Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/23/2015 11:51:27

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
08-0303	134	Picture	full0i	1611505	0	1	2834	2	0	2790
08-0303	135	Picture	full1n	1622339	0	1	3333	2	0	3290
08-0303	136	Picture	82	1633672	0	1	100167	2	0	next
08-0303	136	Picture	82	1733839	100167	1	10000	2	100000	next
08-0303	136	Picture	82	1743839	110167	1	10000	2	110000	next
08-0303	136	Picture	82	1753839	120167	1	10000	2	120000	next
08-0303	136	Picture	82	1763839	130167	1	10000	2	130000	next
08-0303	136	Picture	82	1773839	140167	1	10000	2	140000	next
08-0303	136	Picture	82	1783839	150167	1	10000	2	150000	next
08-0303	136	Picture	82	1793839	160167	1	10000	2	160000	next
08-0303	136	Picture	82	1803839	170167	1	10000	2	170000	next
08-0303	136	Picture	82	1813839	180167	1	10000	2	180000	next
08-0303	136	Picture	82	1823839	190167	1	10000	2	190000	10000
08-0303	137	Picture	full0n	1833839	0	1	3167	2	0	3120
08-0303	138	Picture	full0i	1846173	0	1	2833	2	0	2790
08-0303	139	Picture	full0n	1859006	0	1	4500	2	0	4450
08-0303	140	Picture	full1n	1870506	0	1	3500	2	0	3450
08-0303	141	Picture	blue0i	1884006	0	1	4833	3	0	4790
08-0303	141	Response	10	1889437	5431	2
08-0303	142	Picture	full0n	1896173	0	1	4333	2	0	4290
08-0303	143	Picture	full1i	1908506	0	1	3500	2	0	3450
08-0303	144	Picture	full1n	1919506	0	1	4167	2	0	4120
08-0303	145	Picture	full1i	1930840	0	1	3000	2	0	2950
08-0303	146	Picture	full0i	1943006	0	1	3834	2	0	3790
08-0303	147	Picture	full1n	1954006	0	1	5000	2	0	4950
08-0303	148	Picture	full1i	1966673	0	1	4167	2	0	4120
08-0303	149	Picture	blue0n	1978840	0	1	4167	2	0	4120
08-0303	149	Response	10	1983436	4596	2
08-0303	150	Picture	full0i	1991507	0	1	3666	2	0	3620
08-0303	151	Picture	full0n	2002340	0	1	4500	2	0	4450
08-0303	152	Picture	full0i	2014673	0	1	3334	2	0	3290
08-0303	153	Picture	full0n	2027007	0	1	4333	2	0	4290
08-0303	154	Picture	full1n	2039173	0	1	4667	2	0	4620
08-0303	155	Picture	full0i	2052340	0	1	2500	2	0	2450
08-0303	156	Picture	full1i	2063173	0	2	3000	4	0	2950
08-0303	157	Picture	full0n	2074173	0	2	5001	3	0	4950
08-0303	158	Picture	full1n	2086840	0	1	4500	2	0	4450
08-0303	159	Picture	blue1i	2100007	0	1	3000	2	0	2950
08-0303	159	Response	10	2106834	6827	2
08-0303	160	Picture	full0i	2111507	0	1	3333	2	0	3290
08-0303	161	Picture	full0n	2125007	0	1	3167	2	0	3120
08-0303	162	Picture	full1n	2138174	0	1	3833	2	0	3790
08-0303	163	Picture	full1i	2150340	0	2	5000	3	0	4950
08-0303	164	Picture	full1n	2162174	0	1	2500	2	0	2450
08-0303	165	Picture	full0i	2175341	0	1	4333	2	0	4290
08-0303	166	Picture	full0n	2188841	0	1	2833	2	0	2790
08-0303	167	Picture	full1i	2201174	0	1	2833	2	0	2790
08-0303	168	Picture	full0i	2214007	0	1	4167	2	0	4120
08-0303	169	Picture	full0n	2225507	0	1	3667	2	0	3620
08-0303	170	Picture	full0i	2237341	0	1	3666	2	0	3620
08-0303	171	Picture	full1n	2250841	0	1	5000	2	0	4950
08-0303	172	Picture	full0n	2261674	0	1	2834	2	0	2790
08-0303	173	Picture	blue0i	2273008	0	1	3000	2	0	2950
08-0303	173	Response	10	2277722	4714	1
08-0303	174	Picture	full1i	2284841	0	1	2833	2	0	2790
08-0303	175	Picture	full1n	2295841	0	1	4000	2	0	3950
08-0303	176	Picture	full1i	2308008	0	1	3666	2	0	3620
08-0303	177	Picture	full1n	2319841	0	1	2833	2	0	2790
08-0303	178	Picture	blue1i	2332174	0	2	4334	3	0	4290
08-0303	178	Response	10	2336621	4447	1
08-0303	179	Picture	full0n	2344341	0	1	3667	2	0	3620
08-0303	180	Picture	full1n	2357175	0	1	3666	2	0	3620
08-0303	181	Picture	full0i	2368175	0	1	4500	2	0	4450
08-0303	182	Picture	full1i	2380841	0	1	3167	2	0	3120
08-0303	183	Picture	full0n	2393508	0	1	3000	2	0	2950
08-0303	184	Picture	full1n	2406175	0	1	3166	2	0	3120
08-0303	185	Picture	full1i	2418341	0	1	3834	2	0	3790
08-0303	186	Picture	full1n	2431175	0	1	3000	2	0	2950
08-0303	187	Picture	full1i	2444675	0	1	4833	2	0	4790
08-0303	188	Picture	full0i	2456175	0	1	2500	2	0	2450
08-0303	189	Picture	blue0n	2467508	0	1	3000	2	0	2950
08-0303	189	Response	10	2472219	4711	1
08-0303	190	Picture	full1n	2479675	0	1	3000	2	0	2950
08-0303	191	Picture	full1i	2492508	0	1	3667	2	0	3620
08-0303	192	Picture	full0i	2506008	0	1	3334	2	0	3290
08-0303	193	Picture	full0n	2516842	0	1	4500	2	0	4450
08-0303	194	Picture	full0i	2529508	0	2	4167	3	0	4120
08-0303	195	Picture	full1n	2540508	0	2	2667	3	0	2620
08-0303	196	Picture	full1i	2552675	0	1	4667	2	0	4620
08-0303	197	Picture	blue1n	2563675	0	1	2667	2	0	2620
08-0303	197	Response	10	2572317	8642	2
08-0303	198	Picture	full0n	2576009	0	1	4666	2	0	4620
08-0303	199	Picture	full1i	2589175	0	1	2834	2	0	2790
08-0303	200	Picture	full0i	2600009	0	1	4000	2	0	3950
08-0303	201	Picture	full0n	2612175	0	2	3500	3	0	3450
08-0303	202	Picture	full0i	2624009	0	1	4000	2	0	3950
08-0303	203	Picture	full1n	2635009	0	1	4500	2	0	4450
08-0303	204	Picture	full1i	2648509	0	1	2500	2	0	2450
08-0303	205	Picture	full1n	2660342	0	1	4167	2	0	4120
08-0303	206	Picture	blue1i	2673509	0	1	4833	2	0	4790
08-0303	206	Response	10	2679716	6207	1
08-0303	207	Picture	full1n	2684509	0	1	2500	2	0	2450
08-0303	208	Picture	full1i	2697342	0	1	4834	2	0	4790
08-0303	209	Picture	full1n	2708676	0	1	3333	2	0	3290
08-0303	210	Picture	full0n	2721342	0	2	3500	4	0	3450
08-0303	211	Picture	full0i	2734009	0	1	3834	2	0	3790
08-0303	212	Picture	full1i	2747176	0	1	4500	2	0	4450
08-0303	213	Picture	full1n	2758009	0	1	2500	2	0	2450
08-0303	214	Picture	full0n	2769509	0	1	4167	2	0	4120
08-0303	215	Picture	full1i	2782343	0	1	4666	2	0	4620
08-0303	216	Picture	blue0i	2794176	0	1	2500	2	0	2450
08-0303	216	Response	10	2799914	5738	1
08-0303	217	Picture	full0n	2806009	0	2	3500	3	0	3450
08-0303	218	Picture	full0i	2817509	0	2	3167	3	0	3120
08-0303	219	Picture	full0n	2828343	0	1	3000	2	0	2950
08-0303	220	Picture	full1n	2840676	0	1	3334	2	0	3290
08-0303	221	Picture	full1i	2853510	0	1	3000	2	0	2950
08-0303	222	Picture	full0i	2865843	0	1	3000	2	0	2950
08-0303	223	Picture	full0n	2879343	0	1	3667	2	0	3620
08-0303	224	Picture	full0i	2892843	0	1	4000	2	0	3950
08-0303	225	Picture	blue1n	2905010	0	1	4833	2	0	4790
08-0303	225	Response	10	2912312	7302	1
08-0303	226	Picture	full0n	2918510	0	1	2500	2	0	2450
08-0303	227	Picture	full1i	2929843	0	1	4500	2	0	4450
08-0303	228	Picture	full0i	2943010	0	1	3333	2	0	3290
08-0303	229	Picture	full0n	2955677	0	1	4500	2	0	4450
08-0303	230	Picture	full1n	2966510	0	1	4167	2	0	4120
08-0303	231	Picture	full0i	2979677	0	1	3833	2	0	3790
08-0303	232	Picture	full0n	2992510	0	1	4500	2	0	4450
08-0303	233	Picture	full0i	3004677	0	1	2833	2	0	2790
08-0303	234	Picture	full0n	3016177	0	1	3833	2	0	3790
08-0303	235	Picture	full0i	3027677	0	1	4500	2	0	4450
08-0303	236	Picture	full1i	3040510	0	1	3667	2	0	3620
08-0303	237	Picture	full0n	3051844	0	1	4500	2	0	4450
08-0303	238	Picture	full0i	3063177	0	1	4500	2	0	4450
08-0303	239	Picture	full0n	3075344	0	1	4666	2	0	4620
08-0303	240	Picture	full0i	3088844	0	1	3166	2	0	3120
08-0303	241	Picture	blue0n	3102010	0	2	2667	3	0	2620
08-0303	241	Response	10	3107109	5099	1
08-0303	242	Picture	full1n	3113344	0	1	4667	2	0	4620
08-0303	243	Picture	full1i	3125511	0	1	5000	2	0	4950
08-0303	244	Picture	full0i	3137011	0	1	3500	2	0	3450
08-0303	245	Picture	full0n	3150177	0	1	4834	2	0	4790
08-0303	246	Picture	full1n	3162344	0	1	4500	2	0	4450
08-0303	247	Picture	full1i	3174677	0	2	2667	3	0	2620
08-0303	248	Picture	full0i	3187344	0	1	3167	2	0	3120
08-0303	249	Picture	full1n	3200178	0	1	3166	2	0	3120
08-0303	250	Picture	blue1i	3211678	0	1	3166	2	0	3120
08-0303	250	Response	10	3220108	8430	1
08-0303	251	Picture	full1n	3222678	0	1	3166	2	0	3120
08-0303	252	Picture	full0n	3234844	0	1	3834	2	0	3790
08-0303	253	Picture	full0i	3246678	0	1	4833	2	0	4790
08-0303	254	Picture	full0n	3258844	0	1	4500	2	0	4450
08-0303	255	Picture	full1i	3269678	0	1	4500	2	0	4450
08-0303	256	Picture	full1n	3281844	0	2	5000	4	0	4950
08-0303	257	Picture	full0i	3294011	0	1	2500	2	0	2450
08-0303	258	Picture	full1i	3306178	0	1	4667	2	0	4620
08-0303	259	Picture	full1n	3317511	0	1	3167	2	0	3120
08-0303	260	Picture	full1i	3329011	0	1	4334	2	0	4290
08-0303	261	Picture	full1n	3341178	0	1	3667	2	0	3620
08-0303	262	Picture	full1i	3353511	0	1	2667	2	0	2620
08-0303	263	Picture	blue0n	3365345	0	1	2833	2	0	2790
08-0303	263	Response	10	3369805	4460	1
08-0303	264	Picture	full1n	3376345	0	1	5000	2	0	4950
08-0303	265	Picture	full0i	3387845	0	1	3333	2	0	3290
08-0303	266	Picture	full1i	3399178	0	1	2834	2	0	2790
08-0303	267	Picture	full1n	3411012	0	1	3833	2	0	3790
08-0303	268	Picture	full1i	3422345	0	1	2833	2	0	2790
08-0303	269	Picture	full0n	3433178	0	1	3334	2	0	3290
08-0303	270	Picture	default	3444512	0	1	2666	2	0	2500
08-0303	271	Picture	default	3464678	0	2	7106	3	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				23166	1	3167	2	0	3120
Picture	full1i	other				34096	238	2904	239	0	2790
Picture	full1n	other				47333	1	4500	2	0	4450
Picture	full0n	other				60500	1	3500	2	0	3450
Picture	full1i	other				71333	1	4833	2	0	4790
Picture	full1n	other				83500	1	4333	2	0	4290
Picture	full0i	other				95666	2	3500	4	0	3450
Picture	full0n	other				108000	1	4167	2	0	4120
Picture	blue0i	false alarm	2	5405	199	119470	198	3030	199	0	2950
Picture	full1i	other				131500	1	3833	2	0	3790
Picture	full0n	other				144333	1	5000	2	0	4950
Picture	full0i	other				157000	1	4167	2	0	4120
Picture	full1n	other				170500	1	4167	2	0	4120
Picture	full1i	other				183167	1	3666	2	0	3620
Picture	full1n	other				194500	1	4500	2	0	4450
Picture	blue1i	false alarm	2	4806	2	206667	1	3333	2	0	3290
Picture	full1n	other				218834	1	4333	2	0	4290
Picture	full0n	other				231000	1	4667	2	0	4620
Picture	full1i	other				242834	1	2500	2	0	2450
Picture	full0i	other				255167	1	3000	2	0	2950
Picture	full0n	other				268667	1	5000	2	0	4950
Picture	full0i	other				282167	1	4500	2	0	4450
Picture	full0n	other				295001	1	3000	2	0	2950
Picture	full1n	other				307667	1	3334	2	0	3290
Picture	blue1i	other				319501	1	3166	2	0	3120
Picture	full0i	other				332167	1	3834	2	0	3790
Picture	full0n	other				344501	1	5000	2	0	4950
Picture	full0i	other				356334	1	2500	2	0	2450
Picture	full1n	other				367667	2	4334	3	0	4290
Picture	full1i	other				379834	1	2833	3	0	2790
Picture	full0n	other				391334	1	2834	2	0	2790
Picture	full1n	other				402168	1	4166	2	0	4120
Picture	full1i	other				414334	1	3667	2	0	3620
Picture	full1n	other				427168	1	3666	2	0	3620
Picture	full0i	other				439334	1	5000	2	0	4950
Picture	blue1i	other				450668	1	2833	2	0	2790
Picture	full1n	other				461668	1	3000	2	0	2950
Picture	full0n	other				474334	2	2834	3	0	2790
Picture	full0i	other				485335	1	4000	2	0	3950
Picture	full0n	other				497501	1	3667	2	0	3620
Picture	full0i	other				510335	1	2833	2	0	2790
Picture	full0n	other				523501	1	4334	2	0	4290
Picture	full1i	other				536668	1	3667	2	0	3620
Picture	full0i	other				549335	1	3666	2	0	3620
Picture	full1n	other				560168	1	4500	2	0	4450
Picture	full0n	other				572335	1	3167	2	0	3120
Picture	full1i	other				583835	1	3000	2	0	2950
Picture	blue0i	false alarm	2	4699	2	595668	1	3167	2	0	3120
Picture	full0n	other				607168	1	3834	2	0	3790
Picture	full0i	other				619502	1	3000	2	0	2950
Picture	full0n	other				631002	1	4833	2	0	4790
Picture	full1n	other				644168	2	2500	3	0	2450
Picture	full1i	other				655002	1	3000	2	0	2950
Picture	full0i	other				668502	1	3000	2	0	2950
Picture	full0n	other				679835	1	3667	2	0	3620
Picture	full1n	other				693002	1	3333	2	0	3290
Picture	full1i	other				705169	1	4500	2	0	4450
Picture	blue1n	false alarm	2	4964	2	717002	1	4167	2	0	4120
Picture	full0i	other				729335	1	2667	2	0	2620
Picture	full0n	other				742002	1	4667	2	0	4620
Picture	full0i	other				754169	1	2666	3	0	2620
Picture	full1i	other				767002	1	4667	2	0	4620
Picture	full0n	other				778502	1	2834	2	0	2790
Picture	full1n	other				790669	1	4000	2	0	3950
Picture	full1i	other				803502	1	3500	2	0	3450
Picture	full1n	other				815836	1	4000	2	0	3950
Picture	full0i	other				828002	2	4500	3	0	4450
Picture	blue0n	false alarm	2	7595	2	840169	1	2500	2	0	2450
Picture	full0i	other				852336	1	4167	2	0	4120
Picture	full0n	other				863169	1	4834	2	0	4790
Picture	full0i	other				874169	1	2500	2	0	2450
Picture	full0n	other				887003	1	4833	2	0	4790
Picture	full0i	other				899669	1	3334	2	0	3290
Picture	full1i	other				913169	1	3500	2	0	3450
Picture	full1n	other				925836	1	3833	2	0	3790
Picture	full0n	other				938669	2	4500	4	0	4450
Picture	full0i	other				950836	1	2500	2	0	2450
Picture	full1i	other				961670	1	4166	2	0	4120
Picture	blue0n	false alarm	2	4848	3	974503	1	4667	2	0	4620
Picture	full1n	other				985503	1	2500	2	0	2450
Picture	full1i	other				997836	1	3500	2	0	3450
Picture	full1n	other				1008836	1	3167	2	0	3120
Picture	full1i	other				1022003	1	3000	2	0	2950
Picture	full0i	other				1033503	1	3333	3	0	3290
Picture	full0n	other				1045003	1	3000	2	0	2950
Picture	full1n	other				1057337	1	3000	2	0	2950
Picture	full1i	other				1069503	1	3667	2	0	3620
Picture	full1n	other				1082670	1	4000	2	0	3950
Picture	full1i	other				1094003	1	4834	2	0	4790
Picture	full1n	other				1107170	1	2500	2	0	2450
Picture	full0i	other				1118503	2	4500	4	0	4450
Picture	blue1i	false alarm	2	5312	2	1129837	1	3333	2	0	3290
Picture	full1n	other				1141670	1	4500	2	0	4450
Picture	full0n	other				1154837	1	4167	2	0	4120
Picture	full1i	other				1166337	1	3833	2	0	3790
Picture	full1n	other				1177337	1	4500	2	0	4450
Picture	full1i	other				1190504	1	2833	2	0	2790
Picture	full1n	other				1201337	1	3833	2	0	3790
Picture	full1i	other				1213504	1	4500	2	0	4450
Picture	full0i	other				1224337	1	3667	2	0	3620
Picture	blue1n	false alarm	2	6410	3	1235337	1	4500	2	0	4450
Picture	full1i	other				1246337	1	4500	2	0	4450
Picture	full1n	other				1259837	1	4667	2	0	4620
Picture	full1i	other				1271671	1	3166	2	0	3120
Picture	full1n	other				1285171	1	2666	2	0	2620
Picture	full0n	other				1297004	1	4667	2	0	4620
Picture	full0i	other				1309171	1	5000	2	0	4950
Picture	full1i	other				1321504	1	3500	2	0	3450
Picture	full1n	other				1335004	1	4834	2	0	4790
Picture	blue0n	false alarm	2	4408	2	1347338	1	4500	2	0	4450
Picture	full0i	other				1358671	1	2667	2	0	2620
Picture	full1i	other				1370171	1	3167	2	0	3120
Picture	full0n	other				1382838	1	3166	2	0	3120
Picture	full0i	other				1393671	1	3167	2	0	3120
Picture	full0n	other				1405504	2	3167	3	0	3120
Picture	full1n	other				1418338	1	3833	2	0	3790
Picture	full1i	other				1431838	1	4833	2	0	4790
Picture	full1n	other				1444671	1	4500	2	0	4450
Picture	blue0i	false alarm	2	5239	2	1456005	1	4500	2	0	4450
Picture	full0n	other				1467838	1	5000	2	0	4950
Picture	full1i	other				1478838	1	2500	2	0	2450
Picture	full0i	other				1491171	2	4667	3	0	4620
Picture	full0n	other				1502505	1	3166	3	0	3120
Picture	full0i	other				1513838	1	4334	2	0	4290
Picture	full0n	other				1525338	1	3667	2	0	3620
Picture	full0i	other				1537172	1	2666	2	0	2620
Picture	blue1n	false alarm	2	7470	3	1550672	1	2833	2	0	2790
Picture	full0n	other				1564172	1	5000	2	0	4950
Picture	full1i	other				1575172	1	3333	2	0	3290
Picture	full0i	other				1587838	2	2834	3	0	2790
Picture	full0n	other				1599338	2	3834	3	0	3790
Picture	full0i	other				1611505	1	2834	2	0	2790
Picture	full1n	other				1622339	1	3333	2	0	3290
Picture	82	other				1633672	1	100167	2	0	next
Picture	82	other				1733839	1	10000	2	100000	next
Picture	82	other				1743839	1	10000	2	110000	next
Picture	82	other				1753839	1	10000	2	120000	next
Picture	82	other				1763839	1	10000	2	130000	next
Picture	82	other				1773839	1	10000	2	140000	next
Picture	82	other				1783839	1	10000	2	150000	next
Picture	82	other				1793839	1	10000	2	160000	next
Picture	82	other				1803839	1	10000	2	170000	next
Picture	82	other				1813839	1	10000	2	180000	next
Picture	82	other				1823839	1	10000	2	190000	10000
Picture	full0n	other				1833839	1	3167	2	0	3120
Picture	full0i	other				1846173	1	2833	2	0	2790
Picture	full0n	other				1859006	1	4500	2	0	4450
Picture	full1n	other				1870506	1	3500	2	0	3450
Picture	blue0i	false alarm	2	5431	3	1884006	1	4833	3	0	4790
Picture	full0n	other				1896173	1	4333	2	0	4290
Picture	full1i	other				1908506	1	3500	2	0	3450
Picture	full1n	other				1919506	1	4167	2	0	4120
Picture	full1i	other				1930840	1	3000	2	0	2950
Picture	full0i	other				1943006	1	3834	2	0	3790
