Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/23/2015 13:45:54

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
08_S0304_v0	48	Picture	full1i	554003	0	1	3334	2	0	3290
08_S0304_v0	49	Picture	full0n	566670	0	1	2833	2	0	2790
08_S0304_v0	50	Picture	blue1n	578003	0	2	4167	3	0	4120
08_S0304_v0	50	Response	10	585056	7053	1
08_S0304_v0	51	Picture	full1i	589004	0	1	3666	2	0	3620
08_S0304_v0	52	Picture	blue0i	599837	0	1	3833	2	0	3790
08_S0304_v0	52	Response	10	605256	5419	1
08_S0304_v0	53	Picture	full1n	610837	0	1	3000	2	0	2950
08_S0304_v0	54	Picture	full1i	622670	0	2	4834	3	0	4790
08_S0304_v0	55	Picture	full1n	634837	0	1	4500	2	0	4450
08_S0304_v0	56	Picture	full1i	646671	0	1	4500	2	0	4450
08_S0304_v0	57	Picture	blue1n	659004	0	1	3167	2	0	3120
08_S0304_v0	57	Response	10	663955	4951	1
08_S0304_v0	58	Picture	full0n	670337	0	2	4500	4	0	4450
08_S0304_v0	59	Picture	full1i	681837	0	2	3167	3	0	3120
08_S0304_v0	60	Picture	full1n	693171	0	1	3500	2	0	3450
08_S0304_v0	61	Picture	full1i	704004	0	1	4334	2	0	4290
08_S0304_v0	62	Picture	full1n	715004	0	1	3000	2	0	2950
08_S0304_v0	63	Picture	full1i	726338	0	1	3500	2	0	3450
08_S0304_v0	64	Picture	blue1n	738171	0	1	3334	2	0	3290
08_S0304_v0	64	Response	10	742854	4683	1
08_S0304_v0	65	Picture	full0i	750505	0	1	3166	2	0	3120
08_S0304_v0	66	Picture	full1i	763671	0	1	4667	2	0	4620
08_S0304_v0	67	Picture	full0n	775838	0	1	2667	2	0	2620
08_S0304_v0	68	Picture	full1n	788672	0	1	3666	2	0	3620
08_S0304_v0	69	Picture	full1i	800172	0	1	4833	2	0	4790
08_S0304_v0	70	Picture	full1n	811005	0	1	3333	2	0	3290
08_S0304_v0	71	Picture	full1i	823172	0	1	3833	2	0	3790
08_S0304_v0	72	Picture	full0i	834172	0	1	3833	2	0	3790
08_S0304_v0	73	Picture	full1n	847672	0	1	4500	2	0	4450
08_S0304_v0	74	Picture	full0n	860005	0	1	4834	2	0	4790
08_S0304_v0	75	Picture	full1i	870839	0	1	2666	3	0	2620
08_S0304_v0	76	Picture	full0i	882339	0	1	4500	2	0	4450
08_S0304_v0	77	Picture	full1n	894506	0	1	4333	2	0	4290
08_S0304_v0	78	Picture	full0n	906672	0	1	3834	2	0	3790
08_S0304_v0	79	Picture	blue0i	919006	0	1	2833	2	0	2790
08_S0304_v0	79	Response	10	925752	6746	1
08_S0304_v0	80	Picture	full0n	932506	0	1	4167	2	0	4120
08_S0304_v0	81	Picture	full0i	944673	0	1	2500	2	0	2450
08_S0304_v0	82	Picture	full1i	957506	0	1	4833	2	0	4790
08_S0304_v0	83	Picture	full1n	968506	0	1	2833	3	0	2790
08_S0304_v0	84	Picture	full1i	981173	0	1	4000	2	0	3950
08_S0304_v0	85	Picture	full0n	994673	0	1	3833	2	0	3790
08_S0304_v0	86	Picture	full1n	1006006	0	1	4667	2	0	4620
08_S0304_v0	87	Picture	full1i	1017840	0	1	4000	2	0	3950
08_S0304_v0	88	Picture	full1n	1028840	0	1	3167	2	0	3120
08_S0304_v0	89	Picture	full0i	1042340	0	1	3833	2	0	3790
08_S0304_v0	90	Picture	full1i	1055507	0	1	2500	2	0	2450
08_S0304_v0	91	Picture	full0n	1067673	0	2	4334	3	0	4290
08_S0304_v0	92	Picture	full0i	1080507	0	1	4000	2	0	3950
08_S0304_v0	93	Picture	full0n	1092674	0	1	4166	2	0	4120
08_S0304_v0	94	Picture	full1n	1104840	0	1	4167	2	0	4120
08_S0304_v0	95	Picture	full0i	1118007	0	1	4334	2	0	4290
08_S0304_v0	96	Picture	blue1i	1129507	0	1	4000	2	0	3950
08_S0304_v0	96	Response	10	1135049	5542	2
08_S0304_v0	97	Picture	full0n	1140507	0	1	2834	2	0	2790
08_S0304_v0	98	Picture	full1n	1151841	0	1	4166	2	0	4120
08_S0304_v0	99	Picture	full0i	1164507	0	2	3167	3	0	3120
08_S0304_v0	100	Picture	full0n	1177174	0	1	3667	2	0	3620
08_S0304_v0	101	Picture	full1i	1190008	0	1	3833	2	0	3790
08_S0304_v0	102	Picture	full0i	1203508	0	1	3500	2	0	3450
08_S0304_v0	103	Picture	full0n	1215841	0	1	2500	2	0	2450
08_S0304_v0	104	Picture	full0i	1227341	0	1	2834	2	0	2790
08_S0304_v0	105	Picture	full0n	1238675	0	1	3500	2	0	3450
08_S0304_v0	106	Picture	full0i	1251008	0	1	3000	2	0	2950
08_S0304_v0	107	Picture	full1n	1263175	0	1	5000	2	0	4950
08_S0304_v0	108	Picture	full0n	1275342	0	1	4333	2	0	4290
08_S0304_v0	109	Picture	full0i	1287675	0	1	4833	2	0	4790
08_S0304_v0	110	Picture	full0n	1301175	0	1	3500	2	0	3450
08_S0304_v0	111	Picture	blue0i	1313008	0	2	3834	3	0	3790
08_S0304_v0	111	Response	10	1318447	5439	1
08_S0304_v0	112	Picture	full0n	1325175	0	1	3334	2	0	3290
08_S0304_v0	113	Picture	full0i	1338342	0	1	3000	2	0	2950
08_S0304_v0	114	Picture	full1i	1349342	0	1	2667	2	0	2620
08_S0304_v0	115	Picture	full1n	1362509	0	1	3333	2	0	3290
08_S0304_v0	116	Picture	full0n	1375676	0	1	4833	2	0	4790
08_S0304_v0	117	Picture	full1i	1389176	0	1	4333	2	0	4290
08_S0304_v0	118	Picture	full1n	1401342	0	2	3834	3	0	3790
08_S0304_v0	119	Picture	full1i	1413176	0	1	4000	2	0	3950
08_S0304_v0	120	Picture	full1n	1424009	0	1	3167	2	0	3120
08_S0304_v0	121	Picture	blue0i	1436176	0	1	4333	2	0	4290
08_S0304_v0	121	Response	10	1442745	6569	2
08_S0304_v0	122	Picture	full0n	1448009	0	2	3000	3	0	2950
08_S0304_v0	123	Picture	full0i	1460343	0	1	4333	2	0	4290
08_S0304_v0	124	Picture	full1i	1473510	0	1	2666	2	0	2620
08_S0304_v0	125	Picture	full0n	1484343	0	1	4167	2	0	4120
08_S0304_v0	126	Picture	full0i	1496510	0	1	4833	2	0	4790
08_S0304_v0	127	Picture	full0n	1509177	0	1	2666	2	0	2620
08_S0304_v0	128	Picture	full0i	1522010	0	1	3167	2	0	3120
08_S0304_v0	129	Picture	full0n	1534843	0	1	4834	2	0	4790
08_S0304_v0	130	Picture	full0i	1547010	0	1	3667	2	0	3620
08_S0304_v0	131	Picture	blue1n	1559344	0	1	4500	2	0	4450
08_S0304_v0	131	Response	10	1566444	7100	1
08_S0304_v0	132	Picture	full0n	1572010	0	1	4167	2	0	4120
08_S0304_v0	133	Picture	full0i	1584677	0	1	4666	3	0	4620
08_S0304_v0	134	Picture	full1i	1597844	0	1	4333	2	0	4290
08_S0304_v0	135	Picture	full1n	1609344	0	1	3667	2	0	3620
08_S0304_v0	136	Picture	82	1620344	0	1	100167	2	0	next
08_S0304_v0	136	Picture	82	1720511	100167	1	10000	2	100000	next
08_S0304_v0	136	Picture	82	1730511	110167	1	10000	2	110000	next
08_S0304_v0	136	Picture	82	1740511	120167	1	10001	2	120000	next
08_S0304_v0	136	Picture	82	1750512	130168	1	10000	2	130000	next
08_S0304_v0	136	Picture	82	1760512	140168	1	10000	2	140000	next
08_S0304_v0	136	Picture	82	1770512	150168	1	10000	2	150000	next
08_S0304_v0	136	Picture	82	1780512	160168	1	10000	2	160000	next
08_S0304_v0	136	Picture	82	1790512	170168	1	10000	2	170000	next
08_S0304_v0	136	Picture	82	1800512	180168	1	10000	2	180000	next
08_S0304_v0	136	Picture	82	1810512	190168	1	10000	2	190000	10000
08_S0304_v0	137	Picture	full0n	1820512	0	1	4667	2	0	4620
08_S0304_v0	138	Picture	full1n	1831845	0	1	2667	2	0	2620
08_S0304_v0	139	Picture	full1i	1844012	0	1	4334	2	0	4290
08_S0304_v0	140	Picture	full1n	1855846	0	1	2666	2	0	2620
08_S0304_v0	141	Picture	full0i	1866679	0	1	4000	2	0	3950
08_S0304_v0	142	Picture	full0n	1879512	0	1	2500	2	0	2450
08_S0304_v0	143	Picture	full1i	1891012	0	2	4834	3	0	4790
08_S0304_v0	144	Picture	full0i	1903346	0	1	2500	2	0	2450
08_S0304_v0	145	Picture	blue0n	1915513	0	1	2833	2	0	2790
08_S0304_v0	145	Response	10	1921530	6017	1
08_S0304_v0	146	Picture	full0i	1927346	0	1	4667	2	0	4620
08_S0304_v0	147	Picture	full1n	1940179	0	2	4834	3	0	4790
08_S0304_v0	148	Picture	full0n	1951513	0	1	4167	2	0	4120
08_S0304_v0	149	Picture	full0i	1964180	0	1	4666	2	0	4620
08_S0304_v0	150	Picture	blue1i	1976513	0	1	4000	2	0	3950
08_S0304_v0	150	Response	10	1983929	7416	1
08_S0304_v0	151	Picture	full1n	1988346	0	2	3000	4	0	2950
08_S0304_v0	152	Picture	full1i	1999180	0	1	4333	2	0	4290
08_S0304_v0	153	Picture	full1n	2010680	0	1	4167	2	0	4120
08_S0304_v0	154	Picture	full0n	2022847	0	1	3166	2	0	3120
08_S0304_v0	155	Picture	full1i	2035513	0	2	3834	3	0	3790
08_S0304_v0	156	Picture	full1n	2048680	0	1	4167	2	0	4120
08_S0304_v0	157	Picture	full0i	2060847	0	1	2500	2	0	2450
08_S0304_v0	158	Picture	blue0n	2073014	0	1	4166	2	0	4120
08_S0304_v0	158	Response	10	2077428	4414	1
08_S0304_v0	159	Picture	full1i	2084014	0	1	3000	2	0	2950
08_S0304_v0	160	Picture	full1n	2096681	0	1	2833	2	0	2790
08_S0304_v0	161	Picture	full1i	2107514	0	1	3167	2	0	3120
08_S0304_v0	162	Picture	full0i	2120681	0	1	4833	2	0	4790
08_S0304_v0	163	Picture	full0n	2132847	0	2	4167	3	0	4120
08_S0304_v0	164	Picture	full1n	2143848	0	1	5000	2	0	4950
08_S0304_v0	165	Picture	full0i	2157348	0	1	4500	2	0	4450
08_S0304_v0	166	Picture	full1i	2168681	0	1	4500	2	0	4450
08_S0304_v0	167	Picture	full0n	2181848	0	1	4167	2	0	4120
08_S0304_v0	168	Picture	full0i	2193348	0	1	4500	2	0	4450
08_S0304_v0	169	Picture	blue0n	2205515	0	1	2500	2	0	2450
08_S0304_v0	169	Response	10	2209926	4411	2
08_S0304_v0	170	Picture	full1n	2217015	0	1	4000	2	0	3950
08_S0304_v0	171	Picture	full1i	2228515	0	1	4833	2	0	4790
08_S0304_v0	172	Picture	full0i	2242015	0	1	2833	2	0	2790
08_S0304_v0	173	Picture	full0n	2254682	0	1	4333	2	0	4290
08_S0304_v0	174	Picture	full0i	2266015	0	1	3333	2	0	3290
08_S0304_v0	175	Picture	full0n	2277848	0	2	5001	3	0	4950
08_S0304_v0	176	Picture	full1n	2290015	0	1	3167	2	0	3120
08_S0304_v0	177	Picture	full1i	2301015	0	1	4000	2	0	3950
08_S0304_v0	178	Picture	full1n	2312015	0	1	4000	2	0	3950
08_S0304_v0	179	Picture	full0i	2323015	0	2	4834	3	0	4790
08_S0304_v0	180	Picture	full1i	2333849	0	1	3000	2	0	2950
08_S0304_v0	181	Picture	full0n	2346182	0	1	3167	2	0	3120
08_S0304_v0	182	Picture	full0i	2358849	0	1	3333	2	0	3290
08_S0304_v0	183	Picture	blue1n	2371016	0	1	2833	2	0	2790
08_S0304_v0	183	Response	10	2377224	6208	2
08_S0304_v0	184	Picture	full0n	2383349	0	1	4167	2	0	4120
08_S0304_v0	185	Picture	full0i	2395183	0	1	3666	2	0	3620
08_S0304_v0	186	Picture	full1i	2407349	0	1	3834	2	0	3790
08_S0304_v0	187	Picture	full0n	2420849	0	2	3000	4	0	2950
08_S0304_v0	188	Picture	full0i	2432683	0	1	4833	2	0	4790
08_S0304_v0	189	Picture	full0n	2446183	0	1	4500	2	0	4450
08_S0304_v0	190	Picture	full0i	2457683	0	1	4500	2	0	4450
08_S0304_v0	191	Picture	full0n	2469016	0	2	3167	3	0	3120
08_S0304_v0	192	Picture	full1n	2482183	0	1	4500	2	0	4450
08_S0304_v0	193	Picture	blue0i	2494517	0	1	3166	2	0	3120
08_S0304_v0	193	Response	10	2503422	8905	2
08_S0304_v0	194	Picture	full0n	2507183	0	1	3500	2	0	3450
08_S0304_v0	195	Picture	full0i	2519517	0	1	4333	2	0	4290
08_S0304_v0	196	Picture	full0n	2530350	0	1	3000	2	0	2950
08_S0304_v0	197	Picture	full0i	2543184	0	1	3500	2	0	3450
08_S0304_v0	198	Picture	full0n	2555350	0	1	3334	2	0	3290
08_S0304_v0	199	Picture	full1i	2567517	0	1	3167	2	0	3120
08_S0304_v0	200	Picture	blue0i	2579684	0	1	4667	2	0	4620
08_S0304_v0	200	Response	10	2586621	6937	2
08_S0304_v0	201	Picture	full1n	2591851	0	1	2666	2	0	2620
08_S0304_v0	202	Picture	full0n	2602684	0	1	3667	2	0	3620
08_S0304_v0	203	Picture	full0i	2615017	0	2	4834	3	0	4790
08_S0304_v0	204	Picture	full0n	2628184	0	1	3334	2	0	3290
08_S0304_v0	205	Picture	full0i	2641351	0	1	3833	2	0	3790
08_S0304_v0	206	Picture	full1i	2653518	0	1	3833	2	0	3790
08_S0304_v0	207	Picture	full0n	2665351	0	1	4500	2	0	4450
08_S0304_v0	208	Picture	full1n	2676351	0	1	4834	2	0	4790
08_S0304_v0	209	Picture	full0i	2688185	0	1	2666	2	0	2620
08_S0304_v0	210	Picture	full1i	2699685	0	1	4500	2	0	4450
08_S0304_v0	211	Picture	full0n	2713185	0	1	4333	2	0	4290
08_S0304_v0	212	Picture	full1n	2724685	0	1	3833	2	0	3790
08_S0304_v0	213	Picture	full1i	2737018	0	1	2834	2	0	2790
08_S0304_v0	214	Picture	blue1n	2748352	0	1	4166	2	0	4120
08_S0304_v0	214	Response	10	2753720	5368	1
08_S0304_v0	215	Picture	full1i	2759352	0	1	2500	2	0	2450
08_S0304_v0	216	Picture	full0i	2772019	0	1	4833	2	0	4790
08_S0304_v0	217	Picture	full0n	2784852	0	1	2833	2	0	2790
08_S0304_v0	218	Picture	full0i	2797519	0	1	4000	2	0	3950
08_S0304_v0	219	Picture	blue1n	2808519	0	1	3833	2	0	3790
08_S0304_v0	219	Response	10	2814619	6100	1
08_S0304_v0	220	Picture	full0n	2819519	0	1	4667	2	0	4620
08_S0304_v0	221	Picture	full0i	2833019	0	1	4000	2	0	3950
08_S0304_v0	222	Picture	full0n	2844352	0	1	3167	2	0	3120
08_S0304_v0	223	Picture	full1i	2857852	0	2	3834	3	0	3790
08_S0304_v0	224	Picture	full0i	2870519	0	1	2500	2	0	2450
08_S0304_v0	225	Picture	full1n	2881853	0	1	4333	2	0	4290
08_S0304_v0	226	Picture	full1i	2894519	0	1	4000	2	0	3950
08_S0304_v0	227	Picture	full1n	2906019	0	2	4167	3	0	4120
08_S0304_v0	228	Picture	full0n	2917020	0	1	4166	2	0	4120
08_S0304_v0	229	Picture	full1i	2929853	0	1	4333	2	0	4290
08_S0304_v0	230	Picture	full0i	2942020	0	1	4000	2	0	3950
08_S0304_v0	231	Picture	full1n	2953353	0	1	2833	3	0	2790
08_S0304_v0	232	Picture	blue0n	2964187	0	1	4166	2	0	4120
08_S0304_v0	232	Response	10	2970807	6620	1
08_S0304_v0	233	Picture	full1i	2976353	0	1	3167	2	0	3120
08_S0304_v0	234	Picture	full1n	2987687	0	1	3666	2	0	3620
08_S0304_v0	235	Picture	full0i	3000520	0	1	3833	3	0	3790
08_S0304_v0	236	Picture	full1i	3012020	0	1	3500	2	0	3450
08_S0304_v0	237	Picture	full1n	3024354	0	1	2500	2	0	2450
08_S0304_v0	238	Picture	full1i	3037854	0	1	2833	2	0	2790
08_S0304_v0	239	Picture	full1n	3050687	0	1	3500	2	0	3450
08_S0304_v0	240	Picture	full1i	3062521	0	1	3000	2	0	2950
08_S0304_v0	241	Picture	full0n	3075687	0	1	5000	2	0	4950
08_S0304_v0	242	Picture	full1n	3086521	0	1	4333	2	0	4290
08_S0304_v0	243	Picture	full1i	3099687	0	2	4834	3	0	4790
08_S0304_v0	244	Picture	full1n	3112021	0	1	3500	2	0	3450
08_S0304_v0	245	Picture	full1i	3125188	0	1	3833	2	0	3790
08_S0304_v0	246	Picture	full1n	3138354	0	1	3334	2	0	3290
08_S0304_v0	247	Picture	full1i	3150521	0	1	3000	2	0	2950
08_S0304_v0	248	Picture	full0i	3163355	0	1	2666	2	0	2620
08_S0304_v0	249	Picture	full0n	3174355	0	1	3333	2	0	3290
08_S0304_v0	250	Picture	blue1n	3187021	0	2	4834	3	0	4790
08_S0304_v0	250	Response	10	3194404	7383	2
08_S0304_v0	251	Picture	full0i	3198355	0	1	4333	2	0	4290
08_S0304_v0	252	Picture	full0n	3210522	0	1	3833	2	0	3790
08_S0304_v0	253	Picture	full0i	3222022	0	1	4000	2	0	3950
08_S0304_v0	254	Picture	full0n	3233855	0	1	3167	2	0	3120
08_S0304_v0	255	Picture	full1i	3247355	0	1	4334	2	0	4290
08_S0304_v0	256	Picture	full1n	3259522	0	1	3000	2	0	2950
08_S0304_v0	257	Picture	full1i	3270355	0	1	4334	2	0	4290
08_S0304_v0	258	Picture	blue0i	3283855	0	2	2667	3	0	2620
08_S0304_v0	258	Response	10	3291903	8048	1
08_S0304_v0	259	Picture	full1n	3297356	0	1	4166	2	0	4120
08_S0304_v0	260	Picture	full1i	3308189	0	1	4833	2	0	4790
08_S0304_v0	261	Picture	full1n	3319689	0	1	2667	2	0	2620
08_S0304_v0	262	Picture	full1i	3332022	0	2	3167	3	0	3120
08_S0304_v0	263	Picture	full1n	3344856	0	1	4833	2	0	4790
08_S0304_v0	264	Picture	full1i	3356189	0	1	3667	2	0	3620
08_S0304_v0	265	Picture	full0n	3369023	0	1	4500	2	0	4450
08_S0304_v0	266	Picture	full1n	3381856	0	1	4167	2	0	4120
08_S0304_v0	267	Picture	blue1i	3393690	0	1	4666	2	0	4620
08_S0304_v0	267	Response	10	3403002	9312	1
08_S0304_v0	268	Picture	full0i	3405856	0	1	4334	2	0	4290
08_S0304_v0	269	Picture	full0n	3419023	0	1	3667	2	0	3620
08_S0304_v0	270	Picture	default	3431190	0	1	2666	3	0	2500
08_S0304_v0	271	Picture	default	3451357	0	1	6830	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				9833	1	4667	2	0	4620
Picture	full0n	other				21303	198	2697	199	0	2620
Picture	full0i	other				33166	2	4334	3	0	4290
Picture	blue0n	false alarm	2	7107	203	45966	202	2700	204	0	2620
Picture	full1i	other				57966	202	4034	203	0	3950
Picture	full1n	other				69000	1	2500	2	0	2450
Picture	full0i	other				80333	1	4834	2	0	4790
Picture	full1i	other				91167	1	2500	2	0	2450
Picture	full0n	other				103334	1	2833	2	0	2790
Picture	full1n	other				116834	1	4666	2	0	4620
Picture	full1i	other				129000	1	4834	2	0	4790
Picture	full1n	other				139834	1	4166	3	0	4120
Picture	full1i	other				152667	1	4667	2	0	4620
Picture	full0i	other				165834	1	4000	2	0	3950
Picture	blue0n	false alarm	2	4970	2	178501	1	3000	2	0	2950
Picture	full0i	other				190667	2	4334	3	0	4290
Picture	full0n	other				201501	1	4167	2	0	4120
Picture	full1n	other				214168	1	3166	2	0	3120
Picture	full0i	other				225168	1	3833	2	0	3790
Picture	full0n	other				238001	1	4167	2	0	4120
Picture	full1i	other				249501	1	2500	2	0	2450
Picture	full1n	other				261335	1	4166	2	0	4120
Picture	full0i	other				272168	1	3000	2	0	2950
Picture	full0n	other				284835	1	2833	2	0	2790
Picture	full0i	other				296668	1	3167	2	0	3120
Picture	full1i	other				308168	1	4834	2	0	4790
Picture	blue1n	false alarm	2	5157	3	319502	1	4166	2	0	4120
Picture	full0n	other				331002	1	5000	2	0	4950
Picture	full1i	other				343169	1	4500	2	0	4450
Picture	full1n	other				354502	1	4500	2	0	4450
Picture	full1i	other				365835	1	4167	2	0	4120
Picture	full1n	other				379335	2	4500	3	0	4450
Picture	full0i	other				392169	1	2500	2	0	2450
Picture	full0n	other				403502	1	4000	2	0	3950
Picture	full0i	other				416169	1	4833	2	0	4790
Picture	full1i	other				427669	1	2833	2	0	2790
Picture	full1n	other				440836	1	4333	2	0	4290
Picture	full1i	other				453003	1	3333	2	0	3290
Picture	full1n	other				465336	1	5000	2	0	4950
Picture	full0n	other				477669	2	3167	3	0	3120
Picture	full0i	other				489170	1	4000	2	0	3950
Picture	full0n	other				502670	1	4000	2	0	3950
Picture	blue1i	false alarm	2	4687	2	516170	1	4833	2	0	4790
Picture	full0i	other				528003	1	3000	2	0	2950
Picture	full1n	other				540837	1	3166	2	0	3120
Picture	full1i	other				554003	1	3334	2	0	3290
Picture	full0n	other				566670	1	2833	2	0	2790
Picture	blue1n	false alarm	2	7053	3	578003	2	4167	3	0	4120
Picture	full1i	other				589004	1	3666	2	0	3620
Picture	blue0i	false alarm	2	5419	2	599837	1	3833	2	0	3790
Picture	full1n	other				610837	1	3000	2	0	2950
Picture	full1i	other				622670	2	4834	3	0	4790
Picture	full1n	other				634837	1	4500	2	0	4450
Picture	full1i	other				646671	1	4500	2	0	4450
Picture	blue1n	false alarm	2	4951	2	659004	1	3167	2	0	3120
Picture	full0n	other				670337	2	4500	4	0	4450
Picture	full1i	other				681837	2	3167	3	0	3120
Picture	full1n	other				693171	1	3500	2	0	3450
Picture	full1i	other				704004	1	4334	2	0	4290
Picture	full1n	other				715004	1	3000	2	0	2950
Picture	full1i	other				726338	1	3500	2	0	3450
Picture	blue1n	false alarm	2	4683	2	738171	1	3334	2	0	3290
Picture	full0i	other				750505	1	3166	2	0	3120
Picture	full1i	other				763671	1	4667	2	0	4620
Picture	full0n	other				775838	1	2667	2	0	2620
Picture	full1n	other				788672	1	3666	2	0	3620
Picture	full1i	other				800172	1	4833	2	0	4790
Picture	full1n	other				811005	1	3333	2	0	3290
Picture	full1i	other				823172	1	3833	2	0	3790
Picture	full0i	other				834172	1	3833	2	0	3790
Picture	full1n	other				847672	1	4500	2	0	4450
Picture	full0n	other				860005	1	4834	2	0	4790
Picture	full1i	other				870839	1	2666	3	0	2620
Picture	full0i	other				882339	1	4500	2	0	4450
Picture	full1n	other				894506	1	4333	2	0	4290
Picture	full0n	other				906672	1	3834	2	0	3790
Picture	blue0i	false alarm	2	6746	2	919006	1	2833	2	0	2790
Picture	full0n	other				932506	1	4167	2	0	4120
Picture	full0i	other				944673	1	2500	2	0	2450
Picture	full1i	other				957506	1	4833	2	0	4790
Picture	full1n	other				968506	1	2833	3	0	2790
Picture	full1i	other				981173	1	4000	2	0	3950
Picture	full0n	other				994673	1	3833	2	0	3790
Picture	full1n	other				1006006	1	4667	2	0	4620
Picture	full1i	other				1017840	1	4000	2	0	3950
Picture	full1n	other				1028840	1	3167	2	0	3120
Picture	full0i	other				1042340	1	3833	2	0	3790
Picture	full1i	other				1055507	1	2500	2	0	2450
Picture	full0n	other				1067673	2	4334	3	0	4290
Picture	full0i	other				1080507	1	4000	2	0	3950
Picture	full0n	other				1092674	1	4166	2	0	4120
Picture	full1n	other				1104840	1	4167	2	0	4120
Picture	full0i	other				1118007	1	4334	2	0	4290
Picture	blue1i	false alarm	2	5542	3	1129507	1	4000	2	0	3950
Picture	full0n	other				1140507	1	2834	2	0	2790
Picture	full1n	other				1151841	1	4166	2	0	4120
Picture	full0i	other				1164507	2	3167	3	0	3120
Picture	full0n	other				1177174	1	3667	2	0	3620
Picture	full1i	other				1190008	1	3833	2	0	3790
Picture	full0i	other				1203508	1	3500	2	0	3450
Picture	full0n	other				1215841	1	2500	2	0	2450
Picture	full0i	other				1227341	1	2834	2	0	2790
Picture	full0n	other				1238675	1	3500	2	0	3450
Picture	full0i	other				1251008	1	3000	2	0	2950
Picture	full1n	other				1263175	1	5000	2	0	4950
Picture	full0n	other				1275342	1	4333	2	0	4290
