Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 02/24/2016 15:32:33

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
02_S0324_v0	33	Picture	full1i	357341	0	1	4167	2	0	4120
02_S0324_v0	34	Picture	full1n	370841	0	1	4500	2	0	4450
02_S0324_v0	35	Picture	full0i	383675	0	1	2500	2	0	2450
02_S0324_v0	36	Picture	full0n	395008	0	2	4000	4	0	3950
02_S0324_v0	37	Picture	full0i	407675	0	1	4834	2	0	4790
02_S0324_v0	38	Picture	full1i	419176	0	1	2833	2	0	2790
02_S0324_v0	39	Picture	full1n	432343	0	1	4333	2	0	4290
02_S0324_v0	40	Picture	full1i	444510	0	1	3333	2	0	3290
02_S0324_v0	41	Picture	full1n	456843	0	1	5000	2	0	4950
02_S0324_v0	42	Picture	full0n	469177	0	1	3166	3	0	3120
02_S0324_v0	43	Picture	full0i	480677	0	1	4000	2	0	3950
02_S0324_v0	44	Picture	full0n	494177	0	1	4000	2	0	3950
02_S0324_v0	45	Picture	blue1i	507678	0	1	4833	2	0	4790
02_S0324_v0	45	Response	10	512109	4431	1
02_S0324_v0	46	Picture	full0i	519511	0	1	3000	2	0	2950
02_S0324_v0	47	Picture	full1n	532345	0	1	3167	2	0	3120
02_S0324_v0	48	Picture	full1i	545512	0	1	3333	2	0	3290
02_S0324_v0	49	Picture	full0n	558179	0	1	2833	2	0	2790
02_S0324_v0	50	Picture	blue1n	569512	0	1	4167	2	0	4120
02_S0324_v0	50	Response	10	576008	6496	1
02_S0324_v0	51	Picture	full1i	580513	0	1	3666	2	0	3620
02_S0324_v0	52	Picture	blue0i	591346	0	1	3834	2	0	3790
02_S0324_v0	52	Response	10	595607	4261	2
02_S0324_v0	53	Picture	full1n	602346	0	1	3000	2	0	2950
02_S0324_v0	54	Picture	full1i	614180	0	1	4833	2	0	4790
02_S0324_v0	55	Picture	full1n	626347	0	1	4500	2	0	4450
02_S0324_v0	56	Picture	full1i	638180	0	2	4501	3	0	4450
02_S0324_v0	57	Picture	blue1n	650514	0	1	3167	2	0	3120
02_S0324_v0	57	Response	10	654506	3992	2
02_S0324_v0	58	Picture	full0n	661848	0	1	4500	2	0	4450
02_S0324_v0	59	Picture	full1i	673348	0	1	3167	2	0	3120
02_S0324_v0	60	Picture	full1n	684682	0	1	3500	2	0	3450
02_S0324_v0	61	Picture	full1i	695515	0	1	4333	3	0	4290
02_S0324_v0	62	Picture	full1n	706515	0	1	3000	2	0	2950
02_S0324_v0	63	Picture	full1i	717849	0	1	3500	2	0	3450
02_S0324_v0	64	Picture	blue1n	729683	0	1	3333	2	0	3290
02_S0324_v0	64	Response	10	733505	3822	1
02_S0324_v0	65	Picture	full0i	742016	0	1	3167	2	0	3120
02_S0324_v0	66	Picture	full1i	755183	0	1	4667	2	0	4620
02_S0324_v0	67	Picture	full0n	767350	0	1	2667	2	0	2620
02_S0324_v0	68	Picture	full1n	780184	0	1	3666	2	0	3620
02_S0324_v0	69	Picture	full1i	791684	0	1	4833	2	0	4790
02_S0324_v0	70	Picture	full1n	802517	0	2	3334	3	0	3290
02_S0324_v0	71	Picture	full1i	814684	0	1	3834	2	0	3790
02_S0324_v0	72	Picture	full0i	825685	0	1	3833	2	0	3790
02_S0324_v0	73	Picture	full1n	839185	0	1	4500	2	0	4450
02_S0324_v0	74	Picture	full0n	851519	0	1	4833	2	0	4790
02_S0324_v0	75	Picture	full1i	862352	0	1	2667	2	0	2620
02_S0324_v0	76	Picture	full0i	873852	0	1	4500	3	0	4450
02_S0324_v0	77	Picture	full1n	886019	0	1	4334	2	0	4290
02_S0324_v0	78	Picture	full0n	898186	0	1	3834	2	0	3790
02_S0324_v0	79	Picture	blue0i	910520	0	1	2833	2	0	2790
02_S0324_v0	79	Response	10	915102	4582	2
02_S0324_v0	80	Picture	full0n	924020	0	1	4167	2	0	4120
02_S0324_v0	81	Picture	full0i	936187	0	1	2500	2	0	2450
02_S0324_v0	82	Picture	full1i	949021	0	1	4833	2	0	4790
02_S0324_v0	83	Picture	full1n	960021	0	1	2833	2	0	2790
02_S0324_v0	84	Picture	full1i	972688	0	1	4000	2	0	3950
02_S0324_v0	85	Picture	full0n	986188	0	1	3834	2	0	3790
02_S0324_v0	86	Picture	full1n	997522	0	1	4667	2	0	4620
02_S0324_v0	87	Picture	full1i	1009355	0	1	4000	2	0	3950
02_S0324_v0	88	Picture	full1n	1020356	0	1	3166	2	0	3120
02_S0324_v0	89	Picture	full0i	1033856	0	1	3833	2	0	3790
02_S0324_v0	90	Picture	full1i	1047023	0	1	2500	2	0	2450
02_S0324_v0	91	Picture	full0n	1059190	0	1	4333	2	0	4290
02_S0324_v0	92	Picture	full0i	1072023	0	1	4000	3	0	3950
02_S0324_v0	93	Picture	full0n	1084190	0	1	4167	2	0	4120
02_S0324_v0	94	Picture	full1n	1096357	0	1	4167	2	0	4120
02_S0324_v0	95	Picture	full0i	1109524	0	1	4334	2	0	4290
02_S0324_v0	96	Picture	blue1i	1121024	0	2	4001	3	0	3950
02_S0324_v0	96	Response	10	1127699	6675	2
02_S0324_v0	97	Picture	full0n	1132025	0	1	2833	2	0	2790
02_S0324_v0	98	Picture	full1n	1143358	0	1	4167	2	0	4120
02_S0324_v0	99	Picture	full0i	1156025	0	1	3167	2	0	3120
02_S0324_v0	100	Picture	full0n	1168692	0	1	3667	2	0	3620
02_S0324_v0	101	Picture	full1i	1181526	0	1	3833	2	0	3790
02_S0324_v0	102	Picture	full0i	1195026	0	1	3500	2	0	3450
02_S0324_v0	103	Picture	full0n	1207360	0	1	2500	2	0	2450
02_S0324_v0	104	Picture	full0i	1218860	0	1	2833	2	0	2790
02_S0324_v0	105	Picture	full0n	1230194	0	1	3500	2	0	3450
02_S0324_v0	106	Picture	full0i	1242527	0	1	3000	2	0	2950
02_S0324_v0	107	Picture	full1n	1254694	0	1	5000	2	0	4950
02_S0324_v0	108	Picture	full0n	1266861	0	1	4333	2	0	4290
02_S0324_v0	109	Picture	full0i	1279195	0	1	4833	2	0	4790
02_S0324_v0	110	Picture	full0n	1292695	0	1	3500	2	0	3450
02_S0324_v0	111	Picture	blue0i	1304529	0	1	3833	2	0	3790
02_S0324_v0	111	Response	10	1309497	4968	1
02_S0324_v0	112	Picture	full0n	1316695	0	2	3334	3	0	3290
02_S0324_v0	113	Picture	full0i	1329862	0	2	3000	4	0	2950
02_S0324_v0	114	Picture	full1i	1340863	0	1	2666	2	0	2620
02_S0324_v0	115	Picture	full1n	1354030	0	1	3333	2	0	3290
02_S0324_v0	116	Picture	full0n	1367197	0	1	4833	2	0	4790
02_S0324_v0	117	Picture	full1i	1380697	0	1	4333	2	0	4290
02_S0324_v0	118	Picture	full1n	1392864	0	1	3833	2	0	3790
02_S0324_v0	119	Picture	full1i	1404697	0	1	4000	3	0	3950
02_S0324_v0	120	Picture	full1n	1415531	0	1	3167	2	0	3120
02_S0324_v0	121	Picture	blue0i	1427698	0	1	4333	2	0	4290
02_S0324_v0	121	Response	10	1434395	6697	1
02_S0324_v0	122	Picture	full0n	1439531	0	2	3001	3	0	2950
02_S0324_v0	123	Picture	full0i	1451865	0	1	4334	2	0	4290
02_S0324_v0	124	Picture	full1i	1465032	0	1	2667	2	0	2620
02_S0324_v0	125	Picture	full0n	1475866	0	1	4166	2	0	4120
02_S0324_v0	126	Picture	full0i	1488033	0	1	4833	2	0	4790
02_S0324_v0	127	Picture	full0n	1500700	0	1	2666	2	0	2620
02_S0324_v0	128	Picture	full0i	1513533	0	1	3167	2	0	3120
02_S0324_v0	129	Picture	full0n	1526367	0	1	4833	2	0	4790
02_S0324_v0	130	Picture	full0i	1538534	0	1	3666	2	0	3620
02_S0324_v0	131	Picture	blue1n	1550867	0	1	4500	2	0	4450
02_S0324_v0	132	Picture	full0n	1563534	0	1	4167	2	0	4120
02_S0324_v0	133	Picture	full0i	1576201	0	1	4667	2	0	4620
02_S0324_v0	134	Picture	full1i	1589368	0	1	4334	2	0	4290
02_S0324_v0	135	Picture	full1n	1600868	0	1	3667	2	0	3620
02_S0324_v0	136	Picture	82	1611869	0	1	100168	3	0	next
02_S0324_v0	136	Picture	82	1712037	100168	2	10001	3	100000	next
02_S0324_v0	136	Picture	82	1722038	110169	1	10000	2	110000	next
02_S0324_v0	136	Picture	82	1732038	120169	1	10000	2	120000	next
02_S0324_v0	136	Picture	82	1742038	130169	1	10000	2	130000	next
02_S0324_v0	136	Picture	82	1752038	140169	1	10001	2	140000	next
02_S0324_v0	136	Picture	82	1762039	150170	1	10000	2	150000	next
02_S0324_v0	136	Picture	82	1772039	160170	1	10000	2	160000	next
02_S0324_v0	136	Picture	82	1782039	170170	1	10000	2	170000	next
02_S0324_v0	136	Picture	82	1792039	180170	1	10000	3	180000	next
02_S0324_v0	136	Picture	82	1802039	190170	2	10001	3	190000	10000
02_S0324_v0	137	Picture	full0n	1812040	0	1	4666	3	0	4620
02_S0324_v0	138	Picture	full1n	1823373	0	1	2667	2	0	2620
02_S0324_v0	139	Picture	full1i	1835540	0	1	4334	2	0	4290
02_S0324_v0	140	Picture	full1n	1847374	0	1	2667	2	0	2620
02_S0324_v0	141	Picture	full0i	1858207	0	1	4000	2	0	3950
02_S0324_v0	142	Picture	full0n	1871041	0	1	2500	2	0	2450
02_S0324_v0	143	Picture	full1i	1882541	0	1	4834	2	0	4790
02_S0324_v0	144	Picture	full0i	1894875	0	1	2500	2	0	2450
02_S0324_v0	145	Picture	blue0n	1907042	0	1	2833	2	0	2790
02_S0324_v0	145	Response	10	1911688	4646	1
02_S0324_v0	146	Picture	full0i	1918875	0	1	4667	2	0	4620
02_S0324_v0	147	Picture	full1n	1931709	0	1	4833	2	0	4790
02_S0324_v0	148	Picture	full0n	1943043	0	1	4166	2	0	4120
02_S0324_v0	149	Picture	full0i	1955709	0	2	4667	3	0	4620
02_S0324_v0	150	Picture	blue1i	1968043	0	1	4000	2	0	3950
02_S0324_v0	150	Response	10	1975286	7243	2
02_S0324_v0	151	Picture	full1n	1979877	0	1	3000	2	0	2950
02_S0324_v0	152	Picture	full1i	1990710	0	1	4334	2	0	4290
02_S0324_v0	153	Picture	full1n	2002211	0	1	4166	2	0	4120
02_S0324_v0	154	Picture	full0n	2014377	0	2	3167	3	0	3120
02_S0324_v0	155	Picture	full1i	2027044	0	2	3834	3	0	3790
02_S0324_v0	156	Picture	full1n	2040211	0	1	4167	2	0	4120
02_S0324_v0	157	Picture	full0i	2052378	0	1	2500	2	0	2450
02_S0324_v0	158	Picture	blue0n	2064545	0	1	4167	2	0	4120
02_S0324_v0	158	Response	10	2068485	3940	1
02_S0324_v0	159	Picture	full1i	2075545	0	2	3001	3	0	2950
02_S0324_v0	160	Picture	full1n	2088212	0	2	2834	3	0	2790
02_S0324_v0	161	Picture	full1i	2099046	0	1	3167	2	0	3120
02_S0324_v0	162	Picture	full0i	2112213	0	1	4833	2	0	4790
02_S0324_v0	163	Picture	full0n	2124380	0	1	4167	2	0	4120
02_S0324_v0	164	Picture	full1n	2135380	0	1	5000	2	0	4950
02_S0324_v0	165	Picture	full0i	2148880	0	2	4500	4	0	4450
02_S0324_v0	166	Picture	full1i	2160214	0	1	4500	2	0	4450
02_S0324_v0	167	Picture	full0n	2173381	0	1	4167	2	0	4120
02_S0324_v0	168	Picture	full0i	2184881	0	1	4500	2	0	4450
02_S0324_v0	169	Picture	blue0n	2197048	0	1	2500	2	0	2450
02_S0324_v0	169	Response	10	2203483	6435	1
02_S0324_v0	170	Picture	full1n	2208548	0	1	4000	3	0	3950
02_S0324_v0	171	Picture	full1i	2220049	0	1	4833	2	0	4790
02_S0324_v0	172	Picture	full0i	2233549	0	1	2833	2	0	2790
02_S0324_v0	173	Picture	full0n	2246216	0	1	4333	2	0	4290
02_S0324_v0	174	Picture	full0i	2257549	0	2	3334	3	0	3290
02_S0324_v0	175	Picture	full0n	2269383	0	1	5000	2	0	4950
02_S0324_v0	176	Picture	full1n	2281550	0	1	3167	2	0	3120
02_S0324_v0	177	Picture	full1i	2292550	0	1	4000	2	0	3950
02_S0324_v0	178	Picture	full1n	2303550	0	2	4001	3	0	3950
02_S0324_v0	179	Picture	full0i	2314551	0	1	4833	2	0	4790
02_S0324_v0	180	Picture	full1i	2325384	0	1	3000	2	0	2950
02_S0324_v0	181	Picture	full0n	2337718	0	1	3167	2	0	3120
02_S0324_v0	182	Picture	full0i	2350385	0	1	3333	2	0	3290
02_S0324_v0	183	Picture	blue1n	2362552	0	1	2833	2	0	2790
02_S0324_v0	183	Response	10	2373480	10928	2
02_S0324_v0	184	Picture	full0n	2374885	0	1	4167	2	0	4120
02_S0324_v0	185	Picture	full0i	2386719	0	1	3667	2	0	3620
02_S0324_v0	186	Picture	full1i	2398886	0	1	3833	2	0	3790
02_S0324_v0	187	Picture	full0n	2412386	0	1	3000	2	0	2950
02_S0324_v0	188	Picture	full0i	2424220	0	1	4833	2	0	4790
02_S0324_v0	189	Picture	full0n	2437720	0	1	4500	2	0	4450
02_S0324_v0	190	Picture	full0i	2449220	0	1	4500	2	0	4450
02_S0324_v0	191	Picture	full0n	2460554	0	1	3167	2	0	3120
02_S0324_v0	192	Picture	full1n	2473721	0	1	4500	2	0	4450
02_S0324_v0	193	Picture	blue0i	2486054	0	2	3167	3	0	3120
02_S0324_v0	193	Response	10	2489878	3824	2
02_S0324_v0	194	Picture	full0n	2498721	0	1	3500	3	0	3450
02_S0324_v0	195	Picture	full0i	2511055	0	1	4333	2	0	4290
02_S0324_v0	196	Picture	full0n	2521889	0	1	3000	2	0	2950
02_S0324_v0	197	Picture	full0i	2534722	0	1	3500	2	0	3450
02_S0324_v0	198	Picture	full0n	2546889	0	1	3333	3	0	3290
02_S0324_v0	199	Picture	full1i	2559056	0	1	3167	2	0	3120
02_S0324_v0	200	Picture	blue0i	2571223	0	1	4667	2	0	4620
02_S0324_v0	200	Response	10	2579178	7955	1
02_S0324_v0	201	Picture	full1n	2583390	0	1	2667	2	0	2620
02_S0324_v0	202	Picture	full0n	2594223	0	2	3667	3	0	3620
02_S0324_v0	203	Picture	full0i	2606557	0	1	4834	2	0	4790
02_S0324_v0	204	Picture	full0n	2619724	0	1	3333	2	0	3290
02_S0324_v0	205	Picture	full0i	2632891	0	1	3833	2	0	3790
02_S0324_v0	206	Picture	full1i	2645058	0	1	3833	2	0	3790
02_S0324_v0	207	Picture	full0n	2656891	0	2	4501	3	0	4450
02_S0324_v0	208	Picture	full1n	2667892	0	1	4833	2	0	4790
02_S0324_v0	209	Picture	full0i	2679725	0	1	2667	2	0	2620
02_S0324_v0	210	Picture	full1i	2691226	0	1	4500	2	0	4450
02_S0324_v0	211	Picture	full0n	2704726	0	1	4333	2	0	4290
02_S0324_v0	212	Picture	full1n	2716226	0	1	3834	2	0	3790
02_S0324_v0	213	Picture	full1i	2728560	0	1	2833	2	0	2790
02_S0324_v0	214	Picture	blue1n	2739893	0	1	4167	2	0	4120
02_S0324_v0	215	Picture	full1i	2750894	0	1	2500	2	0	2450
02_S0324_v0	216	Picture	full0i	2763560	0	2	4834	3	0	4790
02_S0324_v0	217	Picture	full0n	2776394	0	1	2833	3	0	2790
02_S0324_v0	218	Picture	full0i	2789061	0	1	4000	2	0	3950
02_S0324_v0	219	Picture	blue1n	2800061	0	1	3834	2	0	3790
02_S0324_v0	219	Response	10	2805074	5013	1
02_S0324_v0	220	Picture	full0n	2811062	0	1	4666	2	0	4620
02_S0324_v0	221	Picture	full0i	2824562	0	1	4000	2	0	3950
02_S0324_v0	222	Picture	full0n	2835895	0	1	3167	2	0	3120
02_S0324_v0	223	Picture	full1i	2849396	0	1	3833	2	0	3790
02_S0324_v0	224	Picture	full0i	2862063	0	1	2500	2	0	2450
02_S0324_v0	225	Picture	full1n	2873396	0	1	4334	2	0	4290
02_S0324_v0	226	Picture	full1i	2886063	0	1	4000	2	0	3950
02_S0324_v0	227	Picture	full1n	2897563	0	1	4167	2	0	4120
02_S0324_v0	228	Picture	full0n	2908564	0	1	4166	2	0	4120
02_S0324_v0	229	Picture	full1i	2921397	0	1	4334	2	0	4290
02_S0324_v0	230	Picture	full0i	2933564	0	1	4000	2	0	3950
02_S0324_v0	231	Picture	full1n	2944898	0	1	2833	2	0	2790
02_S0324_v0	232	Picture	blue0n	2955731	0	1	4167	2	0	4120
02_S0324_v0	232	Response	10	2961371	5640	2
02_S0324_v0	233	Picture	full1i	2967898	0	1	3167	2	0	3120
02_S0324_v0	234	Picture	full1n	2979232	0	1	3667	2	0	3620
02_S0324_v0	235	Picture	full0i	2992065	0	2	3834	3	0	3790
02_S0324_v0	236	Picture	full1i	3003566	0	1	3500	2	0	3450
02_S0324_v0	237	Picture	full1n	3015899	0	1	2500	2	0	2450
02_S0324_v0	238	Picture	full1i	3029400	0	1	2833	2	0	2790
02_S0324_v0	239	Picture	full1n	3042233	0	1	3500	2	0	3450
02_S0324_v0	240	Picture	full1i	3054067	0	1	3000	2	0	2950
02_S0324_v0	241	Picture	full0n	3067234	0	1	5000	2	0	4950
02_S0324_v0	242	Picture	full1n	3078067	0	1	4334	2	0	4290
02_S0324_v0	243	Picture	full1i	3091234	0	1	4834	2	0	4790
02_S0324_v0	244	Picture	full1n	3103568	0	1	3500	2	0	3450
02_S0324_v0	245	Picture	full1i	3116735	0	1	3833	2	0	3790
02_S0324_v0	246	Picture	full1n	3129902	0	1	3333	2	0	3290
02_S0324_v0	247	Picture	full1i	3142069	0	1	3000	2	0	2950
02_S0324_v0	248	Picture	full0i	3154902	0	1	2667	2	0	2620
02_S0324_v0	249	Picture	full0n	3165903	0	1	3333	2	0	3290
02_S0324_v0	250	Picture	blue1n	3178570	0	1	4833	2	0	4790
02_S0324_v0	250	Response	10	3185868	7298	2
02_S0324_v0	251	Picture	full0i	3189903	0	1	4334	2	0	4290
02_S0324_v0	252	Picture	full0n	3202070	0	1	3833	3	0	3790
02_S0324_v0	252	Response	10	3212268	10198	1
02_S0324_v0	253	Picture	full0i	3213570	0	1	4000	2	0	3950
02_S0324_v0	254	Picture	full0n	3225404	0	1	3167	2	0	3120
02_S0324_v0	255	Picture	full1i	3238904	0	1	4334	2	0	4290
02_S0324_v0	256	Picture	full1n	3251071	0	1	3000	2	0	2950
02_S0324_v0	257	Picture	full1i	3261905	0	1	4333	2	0	4290
02_S0324_v0	258	Picture	blue0i	3275405	0	1	2667	2	0	2620
02_S0324_v0	259	Picture	full1n	3288905	0	1	4167	2	0	4120
02_S0324_v0	260	Picture	full1i	3299739	0	1	4833	2	0	4790
02_S0324_v0	261	Picture	full1n	3311239	0	1	2667	2	0	2620
02_S0324_v0	262	Picture	full1i	3323573	0	1	3166	2	0	3120
02_S0324_v0	263	Picture	full1n	3336406	0	1	4834	2	0	4790
02_S0324_v0	264	Picture	full1i	3347740	0	1	3667	2	0	3620
02_S0324_v0	265	Picture	full0n	3360573	0	2	4501	3	0	4450
02_S0324_v0	266	Picture	full1n	3373407	0	1	4167	2	0	4120
02_S0324_v0	267	Picture	blue1i	3385241	0	1	4666	3	0	4620
02_S0324_v0	267	Response	10	3390765	5524	2
02_S0324_v0	268	Picture	full0i	3397408	0	1	4333	2	0	4290
02_S0324_v0	269	Picture	full0n	3410575	0	1	3666	2	0	3620
02_S0324_v0	270	Picture	default	3422741	0	2	2667	3	0	2500
02_S0324_v0	271	Picture	default	3442909	0	1	12614	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				1333	1	4667	2	0	4620
Picture	full0n	other				12803	198	2697	199	0	2620
Picture	full0i	other				24667	1	4333	2	0	4290
Picture	blue0n	false alarm	2	5348	203	37467	201	2700	202	0	2620
Picture	full1i	other				49467	202	4034	203	0	3950
Picture	full1n	other				60501	1	2500	2	0	2450
Picture	full0i	other				71835	1	4833	2	0	4790
Picture	full1i	other				82668	1	2500	2	0	2450
Picture	full0n	other				94835	1	2833	3	0	2790
Picture	full1n	other				108335	2	4667	3	0	4620
Picture	full1i	other				120502	1	4834	2	0	4790
Picture	full1n	other				131336	1	4167	2	0	4120
Picture	full1i	other				144170	1	4666	2	0	4620
Picture	full0i	other				157336	2	4001	3	0	3950
Picture	blue0n	false alarm	2	4810	4	170003	2	3001	3	0	2950
Picture	full0i	other				182170	1	4334	2	0	4290
Picture	full0n	other				193004	1	4167	2	0	4120
Picture	full1n	other				205671	1	3167	2	0	3120
Picture	full0i	other				216671	1	3834	2	0	3790
Picture	full0n	other				229505	1	4167	2	0	4120
Picture	full1i	other				241005	1	2500	2	0	2450
Picture	full1n	other				252839	1	4166	2	0	4120
Picture	full0i	other				263672	1	3000	2	0	2950
Picture	full0n	other				276339	1	2834	2	0	2790
Picture	full0i	other				288173	1	3166	2	0	3120
Picture	full1i	other				299673	1	4833	2	0	4790
Picture	blue1n	false alarm	2	4904	3	311007	1	4166	2	0	4120
Picture	full0n	other				322507	1	5000	2	0	4950
Picture	full1i	other				334674	1	4500	2	0	4450
Picture	full1n	other				346007	1	4500	2	0	4450
Picture	full1i	other				357341	1	4167	2	0	4120
Picture	full1n	other				370841	1	4500	2	0	4450
Picture	full0i	other				383675	1	2500	2	0	2450
Picture	full0n	other				395008	2	4000	4	0	3950
Picture	full0i	other				407675	1	4834	2	0	4790
Picture	full1i	other				419176	1	2833	2	0	2790
Picture	full1n	other				432343	1	4333	2	0	4290
Picture	full1i	other				444510	1	3333	2	0	3290
Picture	full1n	other				456843	1	5000	2	0	4950
Picture	full0n	other				469177	1	3166	3	0	3120
Picture	full0i	other				480677	1	4000	2	0	3950
Picture	full0n	other				494177	1	4000	2	0	3950
Picture	blue1i	false alarm	2	4431	2	507678	1	4833	2	0	4790
Picture	full0i	other				519511	1	3000	2	0	2950
Picture	full1n	other				532345	1	3167	2	0	3120
Picture	full1i	other				545512	1	3333	2	0	3290
Picture	full0n	other				558179	1	2833	2	0	2790
Picture	blue1n	false alarm	2	6496	2	569512	1	4167	2	0	4120
Picture	full1i	other				580513	1	3666	2	0	3620
Picture	blue0i	false alarm	2	4261	3	591346	1	3834	2	0	3790
Picture	full1n	other				602346	1	3000	2	0	2950
Picture	full1i	other				614180	1	4833	2	0	4790
Picture	full1n	other				626347	1	4500	2	0	4450
Picture	full1i	other				638180	2	4501	3	0	4450
Picture	blue1n	false alarm	2	3992	3	650514	1	3167	2	0	3120
Picture	full0n	other				661848	1	4500	2	0	4450
Picture	full1i	other				673348	1	3167	2	0	3120
Picture	full1n	other				684682	1	3500	2	0	3450
Picture	full1i	other				695515	1	4333	3	0	4290
Picture	full1n	other				706515	1	3000	2	0	2950
Picture	full1i	other				717849	1	3500	2	0	3450
Picture	blue1n	false alarm	2	3822	2	729683	1	3333	2	0	3290
Picture	full0i	other				742016	1	3167	2	0	3120
Picture	full1i	other				755183	1	4667	2	0	4620
Picture	full0n	other				767350	1	2667	2	0	2620
Picture	full1n	other				780184	1	3666	2	0	3620
Picture	full1i	other				791684	1	4833	2	0	4790
Picture	full1n	other				802517	2	3334	3	0	3290
Picture	full1i	other				814684	1	3834	2	0	3790
Picture	full0i	other				825685	1	3833	2	0	3790
Picture	full1n	other				839185	1	4500	2	0	4450
Picture	full0n	other				851519	1	4833	2	0	4790
Picture	full1i	other				862352	1	2667	2	0	2620
Picture	full0i	other				873852	1	4500	3	0	4450
Picture	full1n	other				886019	1	4334	2	0	4290
Picture	full0n	other				898186	1	3834	2	0	3790
Picture	blue0i	false alarm	2	4582	3	910520	1	2833	2	0	2790
Picture	full0n	other				924020	1	4167	2	0	4120
Picture	full0i	other				936187	1	2500	2	0	2450
Picture	full1i	other				949021	1	4833	2	0	4790
Picture	full1n	other				960021	1	2833	2	0	2790
Picture	full1i	other				972688	1	4000	2	0	3950
Picture	full0n	other				986188	1	3834	2	0	3790
Picture	full1n	other				997522	1	4667	2	0	4620
Picture	full1i	other				1009355	1	4000	2	0	3950
Picture	full1n	other				1020356	1	3166	2	0	3120
Picture	full0i	other				1033856	1	3833	2	0	3790
Picture	full1i	other				1047023	1	2500	2	0	2450
Picture	full0n	other				1059190	1	4333	2	0	4290
Picture	full0i	other				1072023	1	4000	3	0	3950
Picture	full0n	other				1084190	1	4167	2	0	4120
Picture	full1n	other				1096357	1	4167	2	0	4120
Picture	full0i	other				1109524	1	4334	2	0	4290
Picture	blue1i	false alarm	2	6675	4	1121024	2	4001	3	0	3950
Picture	full0n	other				1132025	1	2833	2	0	2790
Picture	full1n	other				1143358	1	4167	2	0	4120
Picture	full0i	other				1156025	1	3167	2	0	3120
Picture	full0n	other				1168692	1	3667	2	0	3620
Picture	full1i	other				1181526	1	3833	2	0	3790
Picture	full0i	other				1195026	1	3500	2	0	3450
Picture	full0n	other				1207360	1	2500	2	0	2450
Picture	full0i	other				1218860	1	2833	2	0	2790
Picture	full0n	other				1230194	1	3500	2	0	3450
Picture	full0i	other				1242527	1	3000	2	0	2950
Picture	full1n	other				1254694	1	5000	2	0	4950
Picture	full0n	other				1266861	1	4333	2	0	4290
Picture	full0i	other				1279195	1	4833	2	0	4790
Picture	full0n	other				1292695	1	3500	2	0	3450
