Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/16/2016 17:30:11

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
02_S0325_v0	115	Picture	full0n	1361363	0	1	3167	2	0	3120
02_S0325_v0	116	Picture	full0i	1372197	0	1	3167	2	0	3120
02_S0325_v0	117	Picture	full0n	1384030	0	2	3167	3	0	3120
02_S0325_v0	118	Picture	full1n	1396864	0	1	3834	2	0	3790
02_S0325_v0	119	Picture	full1i	1410364	0	2	4834	3	0	4790
02_S0325_v0	120	Picture	full1n	1423198	0	1	4500	2	0	4450
02_S0325_v0	121	Picture	blue0i	1434532	0	1	4500	2	0	4450
02_S0325_v0	122	Picture	full0n	1446365	0	1	5000	2	0	4950
02_S0325_v0	123	Picture	full1i	1457365	0	2	2501	3	0	2450
02_S0325_v0	124	Picture	full0i	1469699	0	1	4667	2	0	4620
02_S0325_v0	125	Picture	full0n	1481033	0	1	3166	2	0	3120
02_S0325_v0	126	Picture	full0i	1492366	0	1	4334	2	0	4290
02_S0325_v0	127	Picture	full0n	1503866	0	2	3667	3	0	3620
02_S0325_v0	128	Picture	full0i	1515700	0	1	2667	2	0	2620
02_S0325_v0	129	Picture	blue1n	1529200	0	1	2834	2	0	2790
02_S0325_v0	129	Response	10	1534643	5443	1
02_S0325_v0	130	Picture	full0n	1542701	0	1	5000	2	0	4950
02_S0325_v0	131	Picture	full1i	1553701	0	1	3333	2	0	3290
02_S0325_v0	132	Picture	full0i	1566368	0	1	2833	2	0	2790
02_S0325_v0	133	Picture	full0n	1577868	0	1	3834	2	0	3790
02_S0325_v0	134	Picture	full0i	1590035	0	1	2833	3	0	2790
02_S0325_v0	135	Picture	full1n	1600869	0	1	3333	2	0	3290
02_S0325_v0	136	Picture	82	1612202	0	1	100169	2	0	next
02_S0325_v0	136	Picture	82	1712371	100169	1	10000	2	100000	next
02_S0325_v0	136	Picture	82	1722371	110169	1	10001	2	110000	next
02_S0325_v0	136	Picture	82	1732372	120170	1	10000	2	120000	next
02_S0325_v0	136	Picture	82	1742372	130170	1	10000	2	130000	next
02_S0325_v0	136	Picture	82	1752372	140170	1	10000	2	140000	next
02_S0325_v0	136	Picture	82	1762372	150170	1	10000	3	150000	next
02_S0325_v0	136	Picture	82	1772372	160170	2	10001	3	160000	next
02_S0325_v0	136	Picture	82	1782373	170171	1	10000	2	170000	next
02_S0325_v0	136	Picture	82	1792373	180171	1	10000	2	180000	next
02_S0325_v0	136	Picture	82	1802373	190171	1	10000	2	190000	10000
02_S0325_v0	137	Picture	full0n	1812373	0	1	3167	2	0	3120
02_S0325_v0	138	Picture	full0i	1824707	0	1	2833	2	0	2790
02_S0325_v0	139	Picture	full0n	1837541	0	1	4500	2	0	4450
02_S0325_v0	140	Picture	full1n	1849041	0	1	3500	2	0	3450
02_S0325_v0	141	Picture	blue0i	1862541	0	1	4834	2	0	4790
02_S0325_v0	142	Picture	full0n	1874708	0	1	4334	2	0	4290
02_S0325_v0	143	Picture	full1i	1887042	0	1	3500	2	0	3450
02_S0325_v0	144	Picture	full1n	1898042	0	1	4167	2	0	4120
02_S0325_v0	145	Picture	full1i	1909376	0	1	3000	2	0	2950
02_S0325_v0	146	Picture	full0i	1921542	0	2	3834	3	0	3790
02_S0325_v0	147	Picture	full1n	1932543	0	1	5000	2	0	4950
02_S0325_v0	148	Picture	full1i	1945210	0	1	4166	2	0	4120
02_S0325_v0	149	Picture	blue0n	1957377	0	1	4166	2	0	4120
02_S0325_v0	150	Picture	full0i	1970044	0	1	3666	2	0	3620
02_S0325_v0	151	Picture	full0n	1980877	0	1	4500	2	0	4450
02_S0325_v0	152	Picture	full0i	1993211	0	1	3333	2	0	3290
02_S0325_v0	153	Picture	full0n	2005544	0	1	4334	2	0	4290
02_S0325_v0	154	Picture	full1n	2017711	0	1	4667	2	0	4620
02_S0325_v0	155	Picture	full0i	2030878	0	1	2500	2	0	2450
02_S0325_v0	156	Picture	full1i	2041712	0	1	3000	2	0	2950
02_S0325_v0	157	Picture	full0n	2052712	0	1	5000	2	0	4950
02_S0325_v0	158	Picture	full1n	2065379	0	1	4500	2	0	4450
02_S0325_v0	159	Picture	blue1i	2078546	0	1	3000	2	0	2950
02_S0325_v0	160	Picture	full0i	2090046	0	1	3334	2	0	3290
02_S0325_v0	161	Picture	full0n	2103547	0	1	3166	2	0	3120
02_S0325_v0	162	Picture	full1n	2116714	0	1	3833	2	0	3790
02_S0325_v0	163	Picture	full1i	2128880	0	2	5000	4	0	4950
02_S0325_v0	164	Picture	full1n	2140714	0	1	2500	2	0	2450
02_S0325_v0	165	Picture	full0i	2153881	0	1	4333	2	0	4290
02_S0325_v0	166	Picture	full0n	2167381	0	1	2834	2	0	2790
02_S0325_v0	167	Picture	full1i	2179715	0	1	2833	2	0	2790
02_S0325_v0	168	Picture	full0i	2192549	0	1	4166	2	0	4120
02_S0325_v0	169	Picture	full0n	2204049	0	1	3667	2	0	3620
02_S0325_v0	170	Picture	full0i	2215882	0	1	3667	2	0	3620
02_S0325_v0	171	Picture	full1n	2229383	0	1	5000	2	0	4950
02_S0325_v0	172	Picture	full0n	2240216	0	1	2834	2	0	2790
02_S0325_v0	173	Picture	blue0i	2251550	0	1	3000	2	0	2950
02_S0325_v0	174	Picture	full1i	2263383	0	2	2834	3	0	2790
02_S0325_v0	175	Picture	full1n	2274384	0	1	4000	2	0	3950
02_S0325_v0	176	Picture	full1i	2286551	0	1	3666	2	0	3620
02_S0325_v0	177	Picture	full1n	2298384	0	1	2834	2	0	2790
02_S0325_v0	178	Picture	blue1i	2310718	0	1	4333	2	0	4290
02_S0325_v0	178	Response	10	2315831	5113	1
02_S0325_v0	179	Picture	full0n	2322885	0	1	3667	2	0	3620
02_S0325_v0	180	Picture	full1n	2335718	0	1	3667	2	0	3620
02_S0325_v0	181	Picture	full0i	2346719	0	1	4500	2	0	4450
02_S0325_v0	182	Picture	full1i	2359386	0	1	3166	2	0	3120
02_S0325_v0	183	Picture	full0n	2372053	0	1	3000	2	0	2950
02_S0325_v0	184	Picture	full1n	2384719	0	2	3167	3	0	3120
02_S0325_v0	185	Picture	full1i	2396886	0	1	3834	2	0	3790
02_S0325_v0	186	Picture	full1n	2409720	0	1	3000	2	0	2950
02_S0325_v0	187	Picture	full1i	2423220	0	1	4834	2	0	4790
02_S0325_v0	188	Picture	full0i	2434721	0	1	2500	2	0	2450
02_S0325_v0	189	Picture	blue0n	2446054	0	1	3000	2	0	2950
02_S0325_v0	189	Response	10	2450728	4674	2
02_S0325_v0	190	Picture	full1n	2458221	0	1	3000	2	0	2950
02_S0325_v0	191	Picture	full1i	2471055	0	1	3666	3	0	3620
02_S0325_v0	192	Picture	full0i	2484555	0	1	3333	2	0	3290
02_S0325_v0	193	Picture	full0n	2495389	0	1	4500	2	0	4450
02_S0325_v0	194	Picture	full0i	2508056	0	1	4166	2	0	4120
02_S0325_v0	195	Picture	full1n	2519056	0	1	2667	2	0	2620
02_S0325_v0	196	Picture	full1i	2531223	0	1	4667	2	0	4620
02_S0325_v0	197	Picture	blue1n	2542223	0	1	2667	2	0	2620
02_S0325_v0	197	Response	10	2546927	4704	2
02_S0325_v0	198	Picture	full0n	2554557	0	1	4666	2	0	4620
02_S0325_v0	199	Picture	full1i	2567724	0	1	2833	2	0	2790
02_S0325_v0	200	Picture	full0i	2578557	0	1	4000	2	0	3950
02_S0325_v0	201	Picture	full0n	2590724	0	1	3500	2	0	3450
02_S0325_v0	202	Picture	full0i	2602558	0	1	4000	2	0	3950
02_S0325_v0	203	Picture	full1n	2613558	0	1	4500	2	0	4450
02_S0325_v0	204	Picture	full1i	2627058	0	1	2500	2	0	2450
02_S0325_v0	205	Picture	full1n	2638892	0	1	4167	2	0	4120
02_S0325_v0	206	Picture	blue1i	2652059	0	1	4833	2	0	4790
02_S0325_v0	207	Picture	full1n	2663059	0	1	2500	2	0	2450
02_S0325_v0	208	Picture	full1i	2675893	0	1	4833	2	0	4790
02_S0325_v0	209	Picture	full1n	2687226	0	1	3334	2	0	3290
02_S0325_v0	210	Picture	full0n	2699893	0	1	3500	2	0	3450
02_S0325_v0	211	Picture	full0i	2712560	0	1	3834	2	0	3790
02_S0325_v0	212	Picture	full1i	2725727	0	1	4500	2	0	4450
02_S0325_v0	213	Picture	full1n	2736561	0	1	2500	2	0	2450
02_S0325_v0	214	Picture	full0n	2748061	0	1	4167	2	0	4120
02_S0325_v0	215	Picture	full1i	2760895	0	1	4666	2	0	4620
02_S0325_v0	216	Picture	blue0i	2772728	0	1	2500	2	0	2450
02_S0325_v0	217	Picture	full0n	2784562	0	1	3500	2	0	3450
02_S0325_v0	218	Picture	full0i	2796062	0	1	3167	2	0	3120
02_S0325_v0	219	Picture	full0n	2806896	0	1	3000	2	0	2950
02_S0325_v0	220	Picture	full1n	2819229	0	1	3334	2	0	3290
02_S0325_v0	221	Picture	full1i	2832063	0	1	3000	2	0	2950
02_S0325_v0	222	Picture	full0i	2844396	0	1	3000	3	0	2950
02_S0325_v0	223	Picture	full0n	2857897	0	1	3666	2	0	3620
02_S0325_v0	224	Picture	full0i	2871397	0	1	4000	2	0	3950
02_S0325_v0	225	Picture	blue1n	2883564	0	1	4833	2	0	4790
02_S0325_v0	225	Response	10	2894222	10658	1
02_S0325_v0	226	Picture	full0n	2897064	0	1	2500	2	0	2450
02_S0325_v0	227	Picture	full1i	2908398	0	1	4500	2	0	4450
02_S0325_v0	228	Picture	full0i	2921565	0	1	3333	2	0	3290
02_S0325_v0	229	Picture	full0n	2934232	0	1	4500	2	0	4450
02_S0325_v0	230	Picture	full1n	2945065	0	1	4167	2	0	4120
02_S0325_v0	231	Picture	full0i	2958232	0	1	3834	2	0	3790
02_S0325_v0	232	Picture	full0n	2971066	0	1	4500	2	0	4450
02_S0325_v0	233	Picture	full0i	2983233	0	1	2833	2	0	2790
02_S0325_v0	234	Picture	full0n	2994733	0	1	3833	3	0	3790
02_S0325_v0	235	Picture	full0i	3006233	0	1	4500	2	0	4450
02_S0325_v0	236	Picture	full1i	3019067	0	1	3667	2	0	3620
02_S0325_v0	237	Picture	full0n	3030401	0	1	4500	2	0	4450
02_S0325_v0	238	Picture	full0i	3041734	0	1	4500	2	0	4450
02_S0325_v0	239	Picture	full0n	3053901	0	1	4667	2	0	4620
02_S0325_v0	240	Picture	full0i	3067401	0	1	3167	2	0	3120
02_S0325_v0	241	Picture	blue0n	3080568	0	1	2667	2	0	2620
02_S0325_v0	242	Picture	full1n	3091902	0	1	4667	2	0	4620
02_S0325_v0	243	Picture	full1i	3104069	0	1	5000	2	0	4950
02_S0325_v0	244	Picture	full0i	3115569	0	1	3500	2	0	3450
02_S0325_v0	245	Picture	full0n	3128736	0	1	4834	2	0	4790
02_S0325_v0	246	Picture	full1n	3140903	0	1	4500	2	0	4450
02_S0325_v0	247	Picture	full1i	3153237	0	1	2666	2	0	2620
02_S0325_v0	248	Picture	full0i	3165904	0	1	3166	2	0	3120
02_S0325_v0	249	Picture	full1n	3178737	0	1	3167	2	0	3120
02_S0325_v0	250	Picture	blue1i	3190237	0	2	3167	3	0	3120
02_S0325_v0	250	Response	10	3195918	5681	1
02_S0325_v0	251	Picture	full1n	3201238	0	1	3166	2	0	3120
02_S0325_v0	252	Picture	full0n	3213405	0	1	3833	2	0	3790
02_S0325_v0	253	Picture	full0i	3225238	0	1	4834	2	0	4790
02_S0325_v0	254	Picture	full0n	3237405	0	1	4500	2	0	4450
02_S0325_v0	255	Picture	full1i	3248239	0	1	4500	2	0	4450
02_S0325_v0	256	Picture	full1n	3260406	0	1	5000	2	0	4950
02_S0325_v0	257	Picture	full0i	3272573	0	1	2500	2	0	2450
02_S0325_v0	258	Picture	full1i	3284740	0	1	4666	2	0	4620
02_S0325_v0	259	Picture	full1n	3296073	0	1	3167	2	0	3120
02_S0325_v0	260	Picture	full1i	3307573	0	1	4334	2	0	4290
02_S0325_v0	261	Picture	full1n	3319740	0	1	3667	2	0	3620
02_S0325_v0	262	Picture	full1i	3332074	0	1	2667	2	0	2620
02_S0325_v0	263	Picture	blue0n	3343908	0	1	2833	2	0	2790
02_S0325_v0	264	Picture	full1n	3354908	0	1	5000	2	0	4950
02_S0325_v0	265	Picture	full0i	3366408	0	1	3333	2	0	3290
02_S0325_v0	266	Picture	full1i	3377742	0	1	2833	2	0	2790
02_S0325_v0	267	Picture	full1n	3389575	0	1	3834	2	0	3790
02_S0325_v0	268	Picture	full1i	3400909	0	1	2833	2	0	2790
02_S0325_v0	269	Picture	full0n	3411742	0	1	3334	2	0	3290
02_S0325_v0	270	Picture	default	3423076	0	1	2667	2	0	2500
02_S0325_v0	271	Picture	default	3443243	0	1	12492	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				1666	2	3167	3	0	3120
Picture	full1i	other				12596	238	2904	239	0	2790
Picture	full1n	other				25834	1	4500	2	0	4450
Picture	full0n	other				39001	1	3500	2	0	3450
Picture	full1i	other				49834	1	4834	2	0	4790
Picture	full1n	other				62001	1	4333	2	0	4290
Picture	full0i	other				74168	1	3500	2	0	3450
Picture	full0n	other				86502	1	4166	2	0	4120
Picture	blue0i	other				97972	198	3030	199	0	2950
Picture	full1i	other				110002	1	3834	2	0	3790
Picture	full0n	other				122836	1	5000	2	0	4950
Picture	full0i	other				135503	1	4166	2	0	4120
Picture	full1n	other				149003	1	4167	2	0	4120
Picture	full1i	other				161670	1	3667	2	0	3620
Picture	full1n	other				173004	1	4500	2	0	4450
Picture	blue1i	false alarm	2	5193	3	185170	2	3334	3	0	3290
Picture	full1n	other				197337	1	4334	2	0	4290
Picture	full0n	other				209504	1	4667	2	0	4620
Picture	full1i	other				221338	1	2500	2	0	2450
Picture	full0i	other				233672	1	3000	2	0	2950
Picture	full0n	other				247172	1	5000	2	0	4950
Picture	full0i	other				260672	1	4500	2	0	4450
Picture	full0n	other				273506	1	3000	2	0	2950
Picture	full1n	other				286173	1	3333	2	0	3290
Picture	blue1i	other				298006	1	3167	2	0	3120
Picture	full0i	other				310673	1	3834	2	0	3790
Picture	full0n	other				323007	1	5000	2	0	4950
Picture	full0i	other				334840	2	2500	4	0	2450
Picture	full1n	other				346174	1	4333	2	0	4290
Picture	full1i	other				358341	1	2833	2	0	2790
Picture	full0n	other				369841	1	2834	2	0	2790
Picture	full1n	other				380675	1	4167	2	0	4120
Picture	full1i	other				392842	1	3666	3	0	3620
Picture	full1n	other				405675	1	3667	2	0	3620
Picture	full0i	other				417842	1	5000	2	0	4950
Picture	blue1i	false alarm	2	5083	2	429176	1	2833	2	0	2790
Picture	full1n	other				440176	1	3000	2	0	2950
Picture	full0n	other				452843	1	2833	2	0	2790
Picture	full0i	other				463843	1	4000	2	0	3950
Picture	full0n	other				476010	1	3667	2	0	3620
Picture	full0i	other				488844	1	2833	2	0	2790
Picture	full0n	other				502011	1	4333	2	0	4290
Picture	full1i	other				515178	1	3667	2	0	3620
Picture	full0i	other				527845	1	3666	3	0	3620
Picture	full1n	other				538678	1	4500	2	0	4450
Picture	full0n	other				550845	1	3167	2	0	3120
Picture	full1i	other				562346	1	3000	2	0	2950
Picture	blue0i	other				574179	1	3167	2	0	3120
Picture	full0n	other				585679	1	3834	2	0	3790
Picture	full0i	other				598013	1	3000	2	0	2950
Picture	full0n	other				609513	1	4834	2	0	4790
Picture	full1n	other				622680	1	2500	2	0	2450
Picture	full1i	other				633514	1	3000	2	0	2950
Picture	full0i	other				647014	1	3000	2	0	2950
Picture	full0n	other				658348	1	3666	2	0	3620
Picture	full1n	other				671515	1	3333	2	0	3290
Picture	full1i	other				683682	1	4500	2	0	4450
Picture	blue1n	other				695515	1	4167	2	0	4120
Picture	full0i	other				707849	1	2666	2	0	2620
Picture	full0n	other				720516	1	4666	2	0	4620
Picture	full0i	other				732683	1	2666	2	0	2620
Picture	full1i	other				745516	1	4667	2	0	4620
Picture	full0n	other				757017	1	2833	2	0	2790
Picture	full1n	other				769183	2	4001	3	0	3950
Picture	full1i	other				782017	1	3500	2	0	3450
Picture	full1n	other				794351	1	4000	2	0	3950
Picture	full0i	other				806518	1	4500	2	0	4450
Picture	blue0n	other				818685	1	2500	2	0	2450
Picture	full0i	other				830851	2	4167	3	0	4120
Picture	full0n	other				841685	1	4833	3	0	4790
Picture	full0i	other				852685	1	2500	2	0	2450
Picture	full0n	other				865519	1	4833	3	0	4790
Picture	full0i	other				878186	1	3333	2	0	3290
Picture	full1i	other				891686	1	3500	2	0	3450
Picture	full1n	other				904353	1	3834	2	0	3790
Picture	full0n	other				917187	1	4500	2	0	4450
Picture	full0i	other				929354	1	2500	2	0	2450
Picture	full1i	other				940187	1	4167	2	0	4120
Picture	blue0n	false alarm	2	6130	2	953021	1	4667	2	0	4620
Picture	full1n	other				964021	1	2500	2	0	2450
Picture	full1i	other				976355	1	3500	2	0	3450
Picture	full1n	other				987355	1	3167	2	0	3120
Picture	full1i	other				1000522	1	3000	2	0	2950
Picture	full0i	other				1012022	1	3334	2	0	3290
Picture	full0n	other				1023522	2	3001	3	0	2950
Picture	full1n	other				1035856	1	3000	2	0	2950
Picture	full1i	other				1048023	1	3667	2	0	3620
Picture	full1n	other				1061190	1	4000	2	0	3950
Picture	full1i	other				1072524	1	4833	2	0	4790
Picture	full1n	other				1085690	2	2501	3	0	2450
Picture	full0i	other				1097024	1	4500	2	0	4450
Picture	blue1i	other				1108358	1	3333	2	0	3290
Picture	full1n	other				1120191	1	4500	2	0	4450
Picture	full0n	other				1133358	1	4167	2	0	4120
Picture	full1i	other				1144858	2	3834	3	0	3790
Picture	full1n	other				1155859	1	4500	2	0	4450
Picture	full1i	other				1169026	1	2833	2	0	2790
Picture	full1n	other				1179859	1	3834	2	0	3790
Picture	full1i	other				1192026	1	4500	2	0	4450
Picture	full0i	other				1202860	1	3667	2	0	3620
Picture	blue1n	false alarm	2	6087	2	1213860	1	4500	2	0	4450
Picture	full1i	other				1224860	1	4500	2	0	4450
Picture	full1n	other				1238361	1	4666	2	0	4620
Picture	full1i	other				1250194	1	3167	2	0	3120
Picture	full1n	other				1263694	2	2667	3	0	2620
Picture	full0n	other				1275528	1	4667	2	0	4620
Picture	full0i	other				1287695	1	5000	2	0	4950
Picture	full1i	other				1300029	1	3500	2	0	3450
Picture	full1n	other				1313529	1	4833	2	0	4790
Picture	blue0n	other				1325863	1	4500	2	0	4450
Picture	full0i	other				1337196	1	2667	2	0	2620
Picture	full1i	other				1348696	1	3167	2	0	3120
Picture	full0n	other				1361363	1	3167	2	0	3120
Picture	full0i	other				1372197	1	3167	2	0	3120
Picture	full0n	other				1384030	2	3167	3	0	3120
Picture	full1n	other				1396864	1	3834	2	0	3790
Picture	full1i	other				1410364	2	4834	3	0	4790
Picture	full1n	other				1423198	1	4500	2	0	4450
Picture	blue0i	other				1434532	1	4500	2	0	4450
Picture	full0n	other				1446365	1	5000	2	0	4950
Picture	full1i	other				1457365	2	2501	3	0	2450
Picture	full0i	other				1469699	1	4667	2	0	4620
