Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/23/2015 11:57:53

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
08-0303	110	Picture	full0n	1311171	0	1	3500	2	0	3450
08-0303	111	Picture	blue0i	1323004	0	1	3833	3	0	3790
08-0303	111	Response	10	1327544	4540	1
08-0303	112	Picture	full0n	1335171	0	1	3333	2	0	3290
08-0303	113	Picture	full0i	1348338	0	1	3000	2	0	2950
08-0303	114	Picture	full1i	1359338	0	1	2666	2	0	2620
08-0303	115	Picture	full1n	1372504	0	1	3334	2	0	3290
08-0303	116	Picture	full0n	1385671	0	1	4833	2	0	4790
08-0303	117	Picture	full1i	1399171	0	1	4333	2	0	4290
08-0303	118	Picture	full1n	1411338	0	1	3833	2	0	3790
08-0303	119	Picture	full1i	1423171	0	1	4000	2	0	3950
08-0303	120	Picture	full1n	1434004	0	2	3167	3	0	3120
08-0303	121	Picture	blue0i	1446171	0	1	4334	2	0	4290
08-0303	121	Response	10	1451042	4871	1
08-0303	122	Picture	full0n	1458005	0	1	3000	2	0	2950
08-0303	123	Picture	full0i	1470338	0	1	4333	2	0	4290
08-0303	124	Picture	full1i	1483505	0	1	2666	2	0	2620
08-0303	125	Picture	full0n	1494338	0	1	4167	2	0	4120
08-0303	126	Picture	full0i	1506505	0	1	4833	2	0	4790
08-0303	127	Picture	full0n	1519171	0	2	2667	3	0	2620
08-0303	128	Picture	full0i	1532005	0	1	3167	2	0	3120
08-0303	129	Picture	full0n	1544838	0	1	4834	2	0	4790
08-0303	130	Picture	full0i	1557005	0	1	3667	2	0	3620
08-0303	131	Picture	blue1n	1569338	0	1	4500	2	0	4450
08-0303	131	Response	10	1576340	7002	1
08-0303	132	Picture	full0n	1582005	0	1	4167	2	0	4120
08-0303	133	Picture	full0i	1594672	0	1	4666	2	0	4620
08-0303	134	Picture	full1i	1607838	0	2	4334	3	0	4290
08-0303	135	Picture	full1n	1619338	0	2	3667	3	0	3620
08-0303	136	Picture	82	1630339	0	1	100167	2	0	next
08-0303	136	Picture	82	1730506	100167	1	10000	2	100000	next
08-0303	136	Picture	82	1740506	110167	1	10000	2	110000	next
08-0303	136	Picture	82	1750506	120167	1	10000	2	120000	next
08-0303	136	Picture	82	1760506	130167	1	10000	2	130000	next
08-0303	136	Picture	82	1770506	140167	1	10000	2	140000	next
08-0303	136	Picture	82	1780506	150167	1	10000	2	150000	next
08-0303	136	Picture	82	1790506	160167	1	10000	2	160000	next
08-0303	136	Picture	82	1800506	170167	1	10000	2	170000	next
08-0303	136	Picture	82	1810506	180167	1	10000	2	180000	next
08-0303	136	Picture	82	1820506	190167	1	10000	2	190000	10000
08-0303	137	Picture	full0n	1830506	0	1	4667	2	0	4620
08-0303	138	Picture	full1n	1841839	0	1	2667	2	0	2620
08-0303	139	Picture	full1i	1854006	0	1	4333	2	0	4290
08-0303	140	Picture	full1n	1865839	0	1	2667	2	0	2620
08-0303	141	Picture	full0i	1876673	0	1	4000	2	0	3950
08-0303	142	Picture	full0n	1889506	0	1	2500	2	0	2450
08-0303	143	Picture	full1i	1901006	0	1	4833	3	0	4790
08-0303	144	Picture	full0i	1913340	0	1	2500	2	0	2450
08-0303	145	Picture	blue0n	1925506	0	1	2834	2	0	2790
08-0303	145	Response	10	1929935	4429	1
08-0303	146	Picture	full0i	1937340	0	1	4666	2	0	4620
08-0303	147	Picture	full1n	1950173	0	1	4833	2	0	4790
08-0303	148	Picture	full0n	1961506	0	1	4167	2	0	4120
08-0303	149	Picture	full0i	1974173	0	1	4667	2	0	4620
08-0303	150	Picture	blue1i	1986506	0	2	4000	3	0	3950
08-0303	150	Response	10	1991734	5228	1
08-0303	151	Picture	full1n	1998340	0	1	3000	2	0	2950
08-0303	152	Picture	full1i	2009173	0	1	4334	2	0	4290
08-0303	153	Picture	full1n	2020673	0	1	4167	2	0	4120
08-0303	154	Picture	full0n	2032840	0	1	3167	2	0	3120
08-0303	155	Picture	full1i	2045507	0	1	3833	2	0	3790
08-0303	156	Picture	full1n	2058673	0	1	4167	2	0	4120
08-0303	157	Picture	full0i	2070840	0	1	2500	2	0	2450
08-0303	158	Picture	blue0n	2083007	0	1	4166	2	0	4120
08-0303	158	Response	10	2087032	4025	2
08-0303	159	Picture	full1i	2094007	0	1	3000	2	0	2950
08-0303	160	Picture	full1n	2106674	0	1	2833	2	0	2790
08-0303	161	Picture	full1i	2117507	0	1	3167	2	0	3120
08-0303	162	Picture	full0i	2130674	0	1	4833	2	0	4790
08-0303	163	Picture	full0n	2142840	0	1	4167	2	0	4120
08-0303	164	Picture	full1n	2153840	0	1	5000	2	0	4950
08-0303	165	Picture	full0i	2167340	0	2	4500	3	0	4450
08-0303	166	Picture	full1i	2178674	0	1	4500	2	0	4450
08-0303	167	Picture	full0n	2191840	0	2	4167	3	0	4120
08-0303	168	Picture	full0i	2203341	0	1	4500	2	0	4450
08-0303	169	Picture	blue0n	2215507	0	1	2500	2	0	2450
08-0303	169	Response	10	2219930	4423	2
08-0303	170	Picture	full1n	2227007	0	1	4000	2	0	3950
08-0303	171	Picture	full1i	2238507	0	1	4834	2	0	4790
08-0303	172	Picture	full0i	2252007	0	1	2834	2	0	2790
08-0303	173	Picture	full0n	2264674	0	1	4333	2	0	4290
08-0303	174	Picture	full0i	2276007	0	2	3334	3	0	3290
08-0303	175	Picture	full0n	2287841	0	1	5000	2	0	4950
08-0303	176	Picture	full1n	2300008	0	1	3166	2	0	3120
08-0303	177	Picture	full1i	2311008	0	1	4000	2	0	3950
08-0303	178	Picture	full1n	2322008	0	1	4000	2	0	3950
08-0303	179	Picture	full0i	2333008	0	1	4833	2	0	4790
08-0303	180	Picture	full1i	2343841	0	1	3000	2	0	2950
08-0303	181	Picture	full0n	2356174	0	2	3167	3	0	3120
08-0303	182	Picture	full0i	2368841	0	1	3333	3	0	3290
08-0303	183	Picture	blue1n	2381008	0	1	2833	2	0	2790
08-0303	183	Response	10	2385728	4720	1
08-0303	184	Picture	full0n	2393341	0	1	4167	2	0	4120
08-0303	185	Picture	full0i	2405175	0	1	3666	2	0	3620
08-0303	186	Picture	full1i	2417341	0	1	3834	2	0	3790
08-0303	187	Picture	full0n	2430841	0	1	3000	2	0	2950
08-0303	188	Picture	full0i	2442675	0	1	4833	2	0	4790
08-0303	189	Picture	full0n	2456175	0	1	4500	2	0	4450
08-0303	190	Picture	full0i	2467675	0	1	4500	2	0	4450
08-0303	191	Picture	full0n	2479008	0	1	3167	2	0	3120
08-0303	192	Picture	full1n	2492175	0	1	4500	2	0	4450
08-0303	193	Picture	blue0i	2504508	0	1	3167	2	0	3120
08-0303	193	Response	10	2510116	5608	1
08-0303	194	Picture	full0n	2517175	0	1	3500	2	0	3450
08-0303	195	Picture	full0i	2529508	0	1	4334	2	0	4290
08-0303	196	Picture	full0n	2540342	0	1	3000	2	0	2950
08-0303	197	Picture	full0i	2553175	0	1	3500	2	0	3450
08-0303	198	Picture	full0n	2565342	0	1	3333	2	0	3290
08-0303	199	Picture	full1i	2577509	0	1	3166	2	0	3120
08-0303	200	Picture	blue0i	2589675	0	1	4667	2	0	4620
08-0303	200	Response	10	2594015	4340	1
08-0303	201	Picture	full1n	2601842	0	1	2667	2	0	2620
08-0303	202	Picture	full0n	2612675	0	1	3667	2	0	3620
08-0303	203	Picture	full0i	2625009	0	1	4833	2	0	4790
08-0303	204	Picture	full0n	2638175	0	1	3334	2	0	3290
08-0303	205	Picture	full0i	2651342	0	1	3833	2	0	3790
08-0303	206	Picture	full1i	2663509	0	1	3833	2	0	3790
08-0303	207	Picture	full0n	2675342	0	1	4500	2	0	4450
08-0303	208	Picture	full1n	2686342	0	1	4834	2	0	4790
08-0303	209	Picture	full0i	2698176	0	1	2666	2	0	2620
08-0303	210	Picture	full1i	2709676	0	1	4500	2	0	4450
08-0303	211	Picture	full0n	2723176	0	1	4333	2	0	4290
08-0303	212	Picture	full1n	2734676	0	1	3833	2	0	3790
08-0303	213	Picture	full1i	2747009	0	1	2833	2	0	2790
08-0303	214	Picture	blue1n	2758342	0	2	4167	3	0	4120
08-0303	214	Response	10	2763712	5370	1
08-0303	215	Picture	full1i	2769343	0	1	2500	2	0	2450
08-0303	216	Picture	full0i	2782009	0	1	4834	2	0	4790
08-0303	217	Picture	full0n	2794843	0	1	2833	2	0	2790
08-0303	218	Picture	full0i	2807509	0	1	4000	2	0	3950
08-0303	219	Picture	blue1n	2818509	0	1	3834	2	0	3790
08-0303	219	Response	10	2824111	5602	2
08-0303	220	Picture	full0n	2829509	0	1	4667	2	0	4620
08-0303	221	Picture	full0i	2843009	0	2	4000	4	0	3950
08-0303	222	Picture	full0n	2854343	0	1	3167	2	0	3120
08-0303	223	Picture	full1i	2867843	0	1	3833	2	0	3790
08-0303	224	Picture	full0i	2880510	0	1	2500	2	0	2450
08-0303	225	Picture	full1n	2891843	0	1	4333	2	0	4290
08-0303	226	Picture	full1i	2904510	0	1	4000	2	0	3950
08-0303	227	Picture	full1n	2916010	0	1	4166	2	0	4120
08-0303	228	Picture	full0n	2927009	0	2	4167	3	0	4120
08-0303	229	Picture	full1i	2939843	0	1	4333	3	0	4290
08-0303	230	Picture	full0i	2952010	0	1	4000	2	0	3950
08-0303	231	Picture	full1n	2963343	0	1	2834	2	0	2790
08-0303	232	Picture	blue0n	2974177	0	1	4166	2	0	4120
08-0303	232	Response	10	2978809	4632	1
08-0303	233	Picture	full1i	2986343	0	1	3167	2	0	3120
08-0303	234	Picture	full1n	2997677	0	1	3666	2	0	3620
08-0303	235	Picture	full0i	3010510	0	1	3833	2	0	3790
08-0303	236	Picture	full1i	3022010	0	1	3500	2	0	3450
08-0303	237	Picture	full1n	3034343	0	2	2500	4	0	2450
08-0303	238	Picture	full1i	3047844	0	1	2833	2	0	2790
08-0303	239	Picture	full1n	3060677	0	1	3500	2	0	3450
08-0303	240	Picture	full1i	3072510	0	1	3000	2	0	2950
08-0303	241	Picture	full0n	3085677	0	1	5000	2	0	4950
08-0303	242	Picture	full1n	3096510	0	1	4334	2	0	4290
08-0303	243	Picture	full1i	3109677	0	1	4833	2	0	4790
08-0303	244	Picture	full1n	3122010	0	2	3500	3	0	3450
08-0303	245	Picture	full1i	3135177	0	1	3833	3	0	3790
08-0303	246	Picture	full1n	3148344	0	1	3333	2	0	3290
08-0303	247	Picture	full1i	3160511	0	1	3000	2	0	2950
08-0303	248	Picture	full0i	3173344	0	1	2667	2	0	2620
08-0303	249	Picture	full0n	3184344	0	1	3333	2	0	3290
08-0303	250	Picture	blue1n	3197011	0	1	4833	2	0	4790
08-0303	250	Response	10	3203305	6294	2
08-0303	251	Picture	full0i	3208344	0	1	4333	2	0	4290
08-0303	252	Picture	full0n	3220511	0	1	3833	2	0	3790
08-0303	253	Picture	full0i	3232011	0	1	4000	2	0	3950
08-0303	254	Picture	full0n	3243844	0	1	3167	2	0	3120
08-0303	255	Picture	full1i	3257344	0	1	4334	2	0	4290
08-0303	256	Picture	full1n	3269511	0	1	3000	2	0	2950
08-0303	257	Picture	full1i	3280344	0	1	4334	2	0	4290
08-0303	258	Picture	blue0i	3293844	0	1	2667	2	0	2620
08-0303	258	Response	10	3298504	4660	1
08-0303	259	Picture	full1n	3307344	0	2	4167	3	0	4120
08-0303	260	Picture	full1i	3318178	0	1	4833	2	0	4790
08-0303	261	Picture	full1n	3329678	0	1	2666	3	0	2620
08-0303	262	Picture	full1i	3342011	0	1	3167	2	0	3120
08-0303	263	Picture	full1n	3354845	0	1	4833	2	0	4790
08-0303	264	Picture	full1i	3366178	0	1	3667	2	0	3620
08-0303	265	Picture	full0n	3379011	0	1	4500	2	0	4450
08-0303	266	Picture	full1n	3391845	0	1	4166	2	0	4120
08-0303	267	Picture	blue1i	3403678	0	1	4667	2	0	4620
08-0303	267	Response	10	3410202	6524	2
08-0303	268	Picture	full0i	3415845	0	1	4333	2	0	4290
08-0303	269	Picture	full0n	3429012	0	1	3666	2	0	3620
08-0303	270	Picture	default	3441178	0	1	2667	2	0	2500
08-0303	271	Picture	default	3461345	0	1	6830	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				19833	1	4667	2	0	4620
Picture	full0n	other				31303	198	2697	199	0	2620
Picture	full0i	other				43166	1	4334	2	0	4290
Picture	blue0n	false alarm	2	4507	203	55966	201	2700	202	0	2620
Picture	full1i	other				67966	202	4034	203	0	3950
Picture	full1n	other				79000	1	2500	2	0	2450
Picture	full0i	other				90333	1	4833	3	0	4790
Picture	full1i	other				101166	2	2500	4	0	2450
Picture	full0n	other				113333	1	2834	2	0	2790
Picture	full1n	other				126833	1	4667	2	0	4620
Picture	full1i	other				139000	1	4833	2	0	4790
Picture	full1n	other				149833	1	4167	2	0	4120
Picture	full1i	other				162667	1	4666	2	0	4620
Picture	full0i	other				175833	1	4000	2	0	3950
Picture	blue0n	false alarm	2	4771	2	188500	1	3000	2	0	2950
Picture	full0i	other				200667	1	4333	2	0	4290
Picture	full0n	other				211500	1	4167	2	0	4120
Picture	full1n	other				224167	1	3167	2	0	3120
Picture	full0i	other				235167	1	3833	2	0	3790
Picture	full0n	other				248000	1	4167	2	0	4120
Picture	full1i	other				259500	1	2500	2	0	2450
Picture	full1n	other				271334	1	4166	2	0	4120
Picture	full0i	other				282167	1	3000	2	0	2950
Picture	full0n	other				294834	1	2833	2	0	2790
Picture	full0i	other				306667	1	3167	2	0	3120
Picture	full1i	other				318167	1	4834	2	0	4790
Picture	blue1n	false alarm	2	6268	2	329501	1	4166	2	0	4120
Picture	full0n	other				341001	1	5000	2	0	4950
Picture	full1i	other				353167	1	4500	2	0	4450
Picture	full1n	other				364501	1	4500	2	0	4450
Picture	full1i	other				375834	1	4167	2	0	4120
Picture	full1n	other				389334	1	4500	2	0	4450
Picture	full0i	other				402168	1	2500	2	0	2450
Picture	full0n	other				413501	1	4000	2	0	3950
Picture	full0i	other				426168	1	4833	2	0	4790
Picture	full1i	other				437668	1	2833	2	0	2790
Picture	full1n	other				450834	1	4334	2	0	4290
Picture	full1i	other				463001	1	3333	2	0	3290
Picture	full1n	other				475334	2	5000	4	0	4950
Picture	full0n	other				487668	1	3167	2	0	3120
Picture	full0i	other				499168	1	4000	2	0	3950
Picture	full0n	other				512668	1	4000	2	0	3950
Picture	blue1i	false alarm	2	6798	2	526168	1	4833	2	0	4790
Picture	full0i	other				538001	1	3000	2	0	2950
Picture	full1n	other				550835	1	3166	2	0	3120
Picture	full1i	other				564001	2	3334	3	0	3290
Picture	full0n	other				576668	1	2833	3	0	2790
Picture	blue1n	false alarm	2	9963	2	588002	1	4166	2	0	4120
Picture	full1i	other				599002	1	3666	2	0	3620
Picture	blue0i	false alarm	2	5630	2	609835	1	3833	2	0	3790
Picture	full1n	other				620835	1	3000	2	0	2950
Picture	full1i	other				632668	1	4834	2	0	4790
Picture	full1n	other				644835	1	4500	2	0	4450
Picture	full1i	other				656668	2	4500	3	0	4450
Picture	blue1n	false alarm	2	6562	2	669002	1	3166	3	0	3120
Picture	full0n	other				680335	1	4500	2	0	4450
Picture	full1i	other				691835	1	3167	2	0	3120
Picture	full1n	other				703169	1	3500	2	0	3450
Picture	full1i	other				714002	1	4333	3	0	4290
Picture	full1n	other				725002	1	3000	2	0	2950
Picture	full1i	other				736335	1	3500	2	0	3450
Picture	blue1n	false alarm	2	4294	2	748169	1	3333	2	0	3290
Picture	full0i	other				760502	1	3167	2	0	3120
Picture	full1i	other				773669	1	4667	2	0	4620
Picture	full0n	other				785836	1	2666	2	0	2620
Picture	full1n	other				798669	1	3667	2	0	3620
Picture	full1i	other				810169	1	4833	2	0	4790
Picture	full1n	other				821002	1	3334	2	0	3290
Picture	full1i	other				833169	1	3833	2	0	3790
Picture	full0i	other				844169	1	3833	2	0	3790
Picture	full1n	other				857669	1	4500	2	0	4450
Picture	full0n	other				870003	1	4833	2	0	4790
Picture	full1i	other				880836	1	2667	2	0	2620
Picture	full0i	other				892336	1	4500	2	0	4450
Picture	full1n	other				904503	1	4333	2	0	4290
Picture	full0n	other				916669	1	3834	2	0	3790
Picture	blue0i	false alarm	2	5357	2	929003	1	2833	2	0	2790
Picture	full0n	other				942503	1	4166	3	0	4120
Picture	full0i	other				954669	2	2500	4	0	2450
Picture	full1i	other				967503	1	4833	2	0	4790
Picture	full1n	other				978503	1	2833	2	0	2790
Picture	full1i	other				991170	1	4000	2	0	3950
Picture	full0n	other				1004670	1	3833	2	0	3790
Picture	full1n	other				1016003	1	4667	2	0	4620
Picture	full1i	other				1027836	1	4000	2	0	3950
Picture	full1n	other				1038836	2	3167	3	0	3120
Picture	full0i	other				1052336	2	3834	3	0	3790
Picture	full1i	other				1065503	1	2500	2	0	2450
Picture	full0n	other				1077670	1	4333	2	0	4290
Picture	full0i	other				1090503	1	4000	2	0	3950
Picture	full0n	other				1102670	1	4167	2	0	4120
Picture	full1n	other				1114837	1	4166	2	0	4120
Picture	full0i	other				1128003	2	4334	3	0	4290
Picture	blue1i	false alarm	2	8843	4	1139503	2	4000	4	0	3950
Picture	full0n	other				1150504	1	2833	2	0	2790
Picture	full1n	other				1161837	1	4167	2	0	4120
Picture	full0i	other				1174504	1	3166	2	0	3120
Picture	full0n	other				1187170	1	3667	2	0	3620
Picture	full1i	other				1200004	1	3833	2	0	3790
Picture	full0i	other				1213504	1	3500	2	0	3450
Picture	full0n	other				1225837	1	2500	2	0	2450
Picture	full0i	other				1237337	1	2833	3	0	2790
Picture	full0n	other				1248671	1	3500	2	0	3450
Picture	full0i	other				1261004	1	3000	2	0	2950
Picture	full1n	other				1273171	1	5000	2	0	4950
Picture	full0n	other				1285337	1	4334	2	0	4290
Picture	full0i	other				1297671	1	4833	2	0	4790
Picture	full0n	other				1311171	1	3500	2	0	3450
Picture	blue0i	false alarm	2	4540	2	1323004	1	3833	3	0	3790
Picture	full0n	other				1335171	1	3333	2	0	3290
Picture	full0i	other				1348338	1	3000	2	0	2950
Picture	full1i	other				1359338	1	2666	2	0	2620
Picture	full1n	other				1372504	1	3334	2	0	3290
Picture	full0n	other				1385671	1	4833	2	0	4790
Picture	full1i	other				1399171	1	4333	2	0	4290
Picture	full1n	other				1411338	1	3833	2	0	3790
Picture	full1i	other				1423171	1	4000	2	0	3950
Picture	full1n	other				1434004	2	3167	3	0	3120
Picture	blue0i	false alarm	2	4871	2	1446171	1	4334	2	0	4290
Picture	full0n	other				1458005	1	3000	2	0	2950
Picture	full0i	other				1470338	1	4333	2	0	4290
Picture	full1i	other				1483505	1	2666	2	0	2620
Picture	full0n	other				1494338	1	4167	2	0	4120
Picture	full0i	other				1506505	1	4833	2	0	4790
Picture	full0n	other				1519171	2	2667	3	0	2620
Picture	full0i	other				1532005	1	3167	2	0	3120
Picture	full0n	other				1544838	1	4834	2	0	4790
Picture	full0i	other				1557005	1	3667	2	0	3620
Picture	blue1n	false alarm	2	7002	2	1569338	1	4500	2	0	4450
Picture	full0n	other				1582005	1	4167	2	0	4120
Picture	full0i	other				1594672	1	4666	2	0	4620
Picture	full1i	other				1607838	2	4334	3	0	4290
Picture	full1n	other				1619338	2	3667	3	0	3620
Picture	82	other				1630339	1	100167	2	0	next
Picture	82	other				1730506	1	10000	2	100000	next
Picture	82	other				1740506	1	10000	2	110000	next
Picture	82	other				1750506	1	10000	2	120000	next
Picture	82	other				1760506	1	10000	2	130000	next
Picture	82	other				1770506	1	10000	2	140000	next
Picture	82	other				1780506	1	10000	2	150000	next
Picture	82	other				1790506	1	10000	2	160000	next
Picture	82	other				1800506	1	10000	2	170000	next
Picture	82	other				1810506	1	10000	2	180000	next
Picture	82	other				1820506	1	10000	2	190000	10000
Picture	full0n	other				1830506	1	4667	2	0	4620
Picture	full1n	other				1841839	1	2667	2	0	2620
Picture	full1i	other				1854006	1	4333	2	0	4290
Picture	full1n	other				1865839	1	2667	2	0	2620
Picture	full0i	other				1876673	1	4000	2	0	3950
Picture	full0n	other				1889506	1	2500	2	0	2450
Picture	full1i	other				1901006	1	4833	3	0	4790
Picture	full0i	other				1913340	1	2500	2	0	2450
