Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/16/2016 16:46:37

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
02_S0325_v0	84	Picture	full1i	972188	0	1	4000	2	0	3950
02_S0325_v0	85	Picture	full0n	985689	0	1	3833	2	0	3790
02_S0325_v0	86	Picture	full1n	997022	0	1	4667	2	0	4620
02_S0325_v0	87	Picture	full1i	1008856	0	1	4000	2	0	3950
02_S0325_v0	88	Picture	full1n	1019856	0	1	3167	2	0	3120
02_S0325_v0	89	Picture	full0i	1033356	0	1	3834	2	0	3790
02_S0325_v0	90	Picture	full1i	1046523	0	1	2500	2	0	2450
02_S0325_v0	91	Picture	full0n	1058690	0	1	4334	2	0	4290
02_S0325_v0	92	Picture	full0i	1071524	0	1	4000	2	0	3950
02_S0325_v0	93	Picture	full0n	1083691	0	1	4166	3	0	4120
02_S0325_v0	94	Picture	full1n	1095858	0	1	4166	2	0	4120
02_S0325_v0	95	Picture	full0i	1109025	0	1	4333	2	0	4290
02_S0325_v0	96	Picture	blue1i	1120525	0	1	4000	2	0	3950
02_S0325_v0	96	Response	10	1125212	4687	2
02_S0325_v0	97	Picture	full0n	1131525	0	1	2834	2	0	2790
02_S0325_v0	98	Picture	full1n	1142859	0	1	4166	3	0	4120
02_S0325_v0	99	Picture	full0i	1155526	0	1	3166	2	0	3120
02_S0325_v0	100	Picture	full0n	1168193	0	1	3666	2	0	3620
02_S0325_v0	101	Picture	full1i	1181026	0	1	3834	2	0	3790
02_S0325_v0	102	Picture	full0i	1194527	0	1	3500	2	0	3450
02_S0325_v0	103	Picture	full0n	1206860	0	1	2500	2	0	2450
02_S0325_v0	104	Picture	full0i	1218360	0	1	2834	2	0	2790
02_S0325_v0	105	Picture	full0n	1229694	0	1	3500	2	0	3450
02_S0325_v0	106	Picture	full0i	1242028	0	1	3000	2	0	2950
02_S0325_v0	107	Picture	full1n	1254195	0	1	5000	2	0	4950
02_S0325_v0	108	Picture	full0n	1266361	0	2	4334	3	0	4290
02_S0325_v0	109	Picture	full0i	1278695	0	1	4834	2	0	4790
02_S0325_v0	110	Picture	full0n	1292195	0	1	3500	3	0	3450
02_S0325_v0	111	Picture	blue0i	1304029	0	1	3833	2	0	3790
02_S0325_v0	111	Response	10	1309620	5591	1
02_S0325_v0	112	Picture	full0n	1316196	0	1	3333	2	0	3290
02_S0325_v0	113	Picture	full0i	1329363	0	1	3000	2	0	2950
02_S0325_v0	114	Picture	full1i	1340363	0	1	2667	2	0	2620
02_S0325_v0	115	Picture	full1n	1353530	0	1	3334	2	0	3290
02_S0325_v0	116	Picture	full0n	1366697	0	1	4834	2	0	4790
02_S0325_v0	117	Picture	full1i	1380197	0	1	4334	2	0	4290
02_S0325_v0	118	Picture	full1n	1392364	0	1	3834	2	0	3790
02_S0325_v0	119	Picture	full1i	1404198	0	1	4000	2	0	3950
02_S0325_v0	120	Picture	full1n	1415031	0	2	3167	3	0	3120
02_S0325_v0	121	Picture	blue0i	1427198	0	2	4334	3	0	4290
02_S0325_v0	121	Response	10	1431718	4520	1
02_S0325_v0	122	Picture	full0n	1439032	0	1	3000	2	0	2950
02_S0325_v0	123	Picture	full0i	1451366	0	1	4333	2	0	4290
02_S0325_v0	124	Picture	full1i	1464533	0	1	2666	2	0	2620
02_S0325_v0	125	Picture	full0n	1475366	0	1	4167	2	0	4120
02_S0325_v0	126	Picture	full0i	1487533	0	1	4834	2	0	4790
02_S0325_v0	127	Picture	full0n	1500200	0	1	2667	2	0	2620
02_S0325_v0	128	Picture	full0i	1513034	0	1	3166	2	0	3120
02_S0325_v0	129	Picture	full0n	1525867	0	1	4834	2	0	4790
02_S0325_v0	130	Picture	full0i	1538034	0	1	3667	2	0	3620
02_S0325_v0	131	Picture	blue1n	1550368	0	1	4500	2	0	4450
02_S0325_v0	131	Response	10	1555916	5548	1
02_S0325_v0	132	Picture	full0n	1563035	0	1	4167	2	0	4120
02_S0325_v0	133	Picture	full0i	1575702	0	1	4667	2	0	4620
02_S0325_v0	134	Picture	full1i	1588869	0	1	4333	2	0	4290
02_S0325_v0	135	Picture	full1n	1600369	0	1	3667	2	0	3620
02_S0325_v0	136	Picture	82	1611369	0	1	100169	2	0	next
02_S0325_v0	136	Picture	82	1711538	100169	1	10000	2	100000	next
02_S0325_v0	136	Picture	82	1721538	110169	1	10001	2	110000	next
02_S0325_v0	136	Picture	82	1731539	120170	1	10000	2	120000	next
02_S0325_v0	136	Picture	82	1741539	130170	1	10000	2	130000	next
02_S0325_v0	136	Picture	82	1751539	140170	1	10000	2	140000	next
02_S0325_v0	136	Picture	82	1761539	150170	1	10000	3	150000	next
02_S0325_v0	136	Picture	82	1771539	160170	2	10001	3	160000	next
02_S0325_v0	136	Picture	82	1781540	170171	1	10000	2	170000	next
02_S0325_v0	136	Picture	82	1791540	180171	1	10000	2	180000	next
02_S0325_v0	136	Picture	82	1801540	190171	1	10000	2	190000	10000
02_S0325_v0	137	Picture	full0n	1811540	0	1	4667	2	0	4620
02_S0325_v0	138	Picture	full1n	1822874	0	1	2667	2	0	2620
02_S0325_v0	139	Picture	full1i	1835041	0	1	4333	2	0	4290
02_S0325_v0	140	Picture	full1n	1846874	0	2	2667	3	0	2620
02_S0325_v0	141	Picture	full0i	1857708	0	1	4000	2	0	3950
02_S0325_v0	142	Picture	full0n	1870542	0	1	2500	2	0	2450
02_S0325_v0	143	Picture	full1i	1882042	0	1	4833	2	0	4790
02_S0325_v0	144	Picture	full0i	1894376	0	1	2500	2	0	2450
02_S0325_v0	145	Picture	blue0n	1906542	0	2	2834	3	0	2790
02_S0325_v0	145	Response	10	1911411	4869	1
02_S0325_v0	146	Picture	full0i	1918376	0	1	4667	2	0	4620
02_S0325_v0	147	Picture	full1n	1931210	0	1	4833	2	0	4790
02_S0325_v0	148	Picture	full0n	1942543	0	1	4167	2	0	4120
02_S0325_v0	149	Picture	full0i	1955210	0	1	4667	2	0	4620
02_S0325_v0	150	Picture	blue1i	1967544	0	1	4000	2	0	3950
02_S0325_v0	151	Picture	full1n	1979377	0	2	3001	3	0	2950
02_S0325_v0	152	Picture	full1i	1990211	0	1	4333	3	0	4290
02_S0325_v0	153	Picture	full1n	2001711	0	1	4167	2	0	4120
02_S0325_v0	154	Picture	full0n	2013878	0	1	3167	2	0	3120
02_S0325_v0	155	Picture	full1i	2026545	0	1	3834	2	0	3790
02_S0325_v0	156	Picture	full1n	2039712	0	1	4167	2	0	4120
02_S0325_v0	157	Picture	full0i	2051879	0	1	2500	2	0	2450
02_S0325_v0	158	Picture	blue0n	2064046	0	1	4167	2	0	4120
02_S0325_v0	158	Response	10	2068209	4163	1
02_S0325_v0	159	Picture	full1i	2075046	0	1	3000	2	0	2950
02_S0325_v0	160	Picture	full1n	2087713	0	1	2834	2	0	2790
02_S0325_v0	161	Picture	full1i	2098547	0	1	3167	2	0	3120
02_S0325_v0	162	Picture	full0i	2111714	0	1	4833	2	0	4790
02_S0325_v0	163	Picture	full0n	2123881	0	1	4166	2	0	4120
02_S0325_v0	164	Picture	full1n	2134881	0	1	5000	2	0	4950
02_S0325_v0	165	Picture	full0i	2148381	0	1	4500	2	0	4450
02_S0325_v0	166	Picture	full1i	2159715	0	1	4500	2	0	4450
02_S0325_v0	167	Picture	full0n	2172882	0	1	4167	2	0	4120
02_S0325_v0	168	Picture	full0i	2184382	0	1	4500	2	0	4450
02_S0325_v0	169	Picture	blue0n	2196549	0	1	2500	2	0	2450
02_S0325_v0	169	Response	10	2201507	4958	1
02_S0325_v0	170	Picture	full1n	2208049	0	1	4000	2	0	3950
02_S0325_v0	171	Picture	full1i	2219549	0	2	4834	3	0	4790
02_S0325_v0	172	Picture	full0i	2233050	0	1	2833	2	0	2790
02_S0325_v0	173	Picture	full0n	2245717	0	1	4333	2	0	4290
02_S0325_v0	174	Picture	full0i	2257050	0	1	3334	2	0	3290
02_S0325_v0	175	Picture	full0n	2268884	0	1	5000	2	0	4950
02_S0325_v0	176	Picture	full1n	2281051	0	1	3167	2	0	3120
02_S0325_v0	177	Picture	full1i	2292051	0	1	4000	2	0	3950
02_S0325_v0	178	Picture	full1n	2303051	0	1	4000	3	0	3950
02_S0325_v0	179	Picture	full0i	2314052	0	1	4833	2	0	4790
02_S0325_v0	180	Picture	full1i	2324885	0	1	3000	2	0	2950
02_S0325_v0	181	Picture	full0n	2337219	0	1	3167	2	0	3120
02_S0325_v0	182	Picture	full0i	2349886	0	1	3333	2	0	3290
02_S0325_v0	183	Picture	blue1n	2362053	0	1	2833	2	0	2790
02_S0325_v0	183	Response	10	2366804	4751	1
02_S0325_v0	184	Picture	full0n	2374386	0	1	4167	2	0	4120
02_S0325_v0	185	Picture	full0i	2386220	0	1	3667	2	0	3620
02_S0325_v0	186	Picture	full1i	2398387	0	1	3833	2	0	3790
02_S0325_v0	187	Picture	full0n	2411887	0	1	3000	2	0	2950
02_S0325_v0	188	Picture	full0i	2423721	0	1	4833	2	0	4790
02_S0325_v0	189	Picture	full0n	2437221	0	1	4500	2	0	4450
02_S0325_v0	190	Picture	full0i	2448721	0	1	4500	2	0	4450
02_S0325_v0	191	Picture	full0n	2460055	0	1	3167	2	0	3120
02_S0325_v0	192	Picture	full1n	2473222	0	1	4500	2	0	4450
02_S0325_v0	193	Picture	blue0i	2485555	0	2	3167	3	0	3120
02_S0325_v0	193	Response	10	2492802	7247	1
02_S0325_v0	194	Picture	full0n	2498222	0	1	3501	2	0	3450
02_S0325_v0	195	Picture	full0i	2510556	0	1	4333	3	0	4290
02_S0325_v0	196	Picture	full0n	2521390	0	1	3000	2	0	2950
02_S0325_v0	197	Picture	full0i	2534223	0	1	3500	2	0	3450
02_S0325_v0	198	Picture	full0n	2546390	0	1	3334	2	0	3290
02_S0325_v0	199	Picture	full1i	2558557	0	1	3167	2	0	3120
02_S0325_v0	200	Picture	blue0i	2570724	0	1	4667	2	0	4620
02_S0325_v0	201	Picture	full1n	2582891	0	1	2667	2	0	2620
02_S0325_v0	202	Picture	full0n	2593725	0	1	3666	2	0	3620
02_S0325_v0	203	Picture	full0i	2606058	0	1	4834	2	0	4790
02_S0325_v0	204	Picture	full0n	2619225	0	1	3334	2	0	3290
02_S0325_v0	205	Picture	full0i	2632392	0	1	3833	3	0	3790
02_S0325_v0	206	Picture	full1i	2644559	0	1	3833	2	0	3790
02_S0325_v0	207	Picture	full0n	2656393	0	1	4500	2	0	4450
02_S0325_v0	208	Picture	full1n	2667393	0	1	4833	2	0	4790
02_S0325_v0	209	Picture	full0i	2679226	0	2	2667	3	0	2620
02_S0325_v0	210	Picture	full1i	2690727	0	1	4500	2	0	4450
02_S0325_v0	211	Picture	full0n	2704227	0	1	4333	2	0	4290
02_S0325_v0	212	Picture	full1n	2715727	0	1	3834	2	0	3790
02_S0325_v0	213	Picture	full1i	2728061	0	1	2833	2	0	2790
02_S0325_v0	214	Picture	blue1n	2739394	0	2	4167	3	0	4120
02_S0325_v0	214	Response	10	2750098	10704	2
02_S0325_v0	215	Picture	full1i	2750395	0	1	2500	2	0	2450
02_S0325_v0	216	Picture	full0i	2763062	0	1	4833	2	0	4790
02_S0325_v0	217	Picture	full0n	2775895	0	1	2834	2	0	2790
02_S0325_v0	218	Picture	full0i	2788562	0	1	4000	2	0	3950
02_S0325_v0	219	Picture	blue1n	2799562	0	2	3834	3	0	3790
02_S0325_v0	219	Response	10	2806797	7235	2
02_S0325_v0	220	Picture	full0n	2810563	0	1	4667	2	0	4620
02_S0325_v0	221	Picture	full0i	2824063	0	1	4000	2	0	3950
02_S0325_v0	222	Picture	full0n	2835397	0	1	3166	2	0	3120
02_S0325_v0	223	Picture	full1i	2848897	0	1	3833	2	0	3790
02_S0325_v0	224	Picture	full0i	2861564	0	1	2500	2	0	2450
02_S0325_v0	225	Picture	full1n	2872897	0	2	4334	3	0	4290
02_S0325_v0	226	Picture	full1i	2885564	0	1	4000	3	0	3950
02_S0325_v0	227	Picture	full1n	2897065	0	1	4166	2	0	4120
02_S0325_v0	228	Picture	full0n	2908065	0	1	4167	2	0	4120
02_S0325_v0	229	Picture	full1i	2920899	0	1	4333	2	0	4290
02_S0325_v0	230	Picture	full0i	2933065	0	2	4001	3	0	3950
02_S0325_v0	231	Picture	full1n	2944399	0	1	2833	2	0	2790
02_S0325_v0	232	Picture	blue0n	2955233	0	1	4166	2	0	4120
02_S0325_v0	232	Response	10	2962795	7562	1
02_S0325_v0	233	Picture	full1i	2967400	0	1	3166	2	0	3120
02_S0325_v0	234	Picture	full1n	2978733	0	1	3667	2	0	3620
02_S0325_v0	235	Picture	full0i	2991567	0	1	3833	2	0	3790
02_S0325_v0	236	Picture	full1i	3003067	0	1	3500	2	0	3450
02_S0325_v0	237	Picture	full1n	3015401	0	1	2500	2	0	2450
02_S0325_v0	238	Picture	full1i	3028901	0	1	2833	2	0	2790
02_S0325_v0	239	Picture	full1n	3041735	0	1	3500	2	0	3450
02_S0325_v0	240	Picture	full1i	3053568	0	1	3000	2	0	2950
02_S0325_v0	241	Picture	full0n	3066735	0	1	5000	2	0	4950
02_S0325_v0	242	Picture	full1n	3077569	0	1	4333	2	0	4290
02_S0325_v0	243	Picture	full1i	3090736	0	1	4833	2	0	4790
02_S0325_v0	244	Picture	full1n	3103069	0	1	3500	2	0	3450
02_S0325_v0	245	Picture	full1i	3116236	0	1	3834	2	0	3790
02_S0325_v0	246	Picture	full1n	3129403	0	1	3334	2	0	3290
02_S0325_v0	247	Picture	full1i	3141570	0	1	3000	2	0	2950
02_S0325_v0	248	Picture	full0i	3154404	0	1	2666	3	0	2620
02_S0325_v0	249	Picture	full0n	3165404	0	1	3333	2	0	3290
02_S0325_v0	250	Picture	blue1n	3178071	0	1	4833	2	0	4790
02_S0325_v0	250	Response	10	3182692	4621	1
02_S0325_v0	251	Picture	full0i	3189405	0	1	4333	2	0	4290
02_S0325_v0	252	Picture	full0n	3201571	0	2	3834	3	0	3790
02_S0325_v0	253	Picture	full0i	3213072	0	1	4000	2	0	3950
02_S0325_v0	254	Picture	full0n	3224905	0	1	3167	2	0	3120
02_S0325_v0	255	Picture	full1i	3238406	0	1	4333	2	0	4290
02_S0325_v0	256	Picture	full1n	3250573	0	1	3000	2	0	2950
02_S0325_v0	257	Picture	full1i	3261406	0	1	4334	2	0	4290
02_S0325_v0	258	Picture	blue0i	3274906	0	2	2667	3	0	2620
02_S0325_v0	258	Response	10	3280090	5184	2
02_S0325_v0	259	Picture	full1n	3288407	0	1	4166	3	0	4120
02_S0325_v0	260	Picture	full1i	3299240	0	1	4834	2	0	4790
02_S0325_v0	261	Picture	full1n	3310741	0	1	2666	2	0	2620
02_S0325_v0	262	Picture	full1i	3323074	0	1	3167	2	0	3120
02_S0325_v0	263	Picture	full1n	3335908	0	1	4833	2	0	4790
02_S0325_v0	264	Picture	full1i	3347241	0	1	3667	2	0	3620
02_S0325_v0	265	Picture	full0n	3360075	0	1	4500	2	0	4450
02_S0325_v0	266	Picture	full1n	3372909	0	1	4166	2	0	4120
02_S0325_v0	267	Picture	blue1i	3384742	0	1	4667	2	0	4620
02_S0325_v0	268	Picture	full0i	3396909	0	1	4334	2	0	4290
02_S0325_v0	269	Picture	full0n	3410076	0	1	3667	2	0	3620
02_S0325_v0	270	Picture	default	3422243	0	1	2667	2	0	2500
02_S0325_v0	271	Picture	default	3442410	0	1	12318	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				833	1	4667	2	0	4620
Picture	full0n	other				12303	198	2697	199	0	2620
Picture	full0i	other				24167	1	4333	2	0	4290
Picture	blue0n	other				36967	201	2700	202	0	2620
Picture	full1i	other				48967	202	4034	203	0	3950
Picture	full1n	other				60001	1	2500	2	0	2450
Picture	full0i	other				71335	1	4833	2	0	4790
Picture	full1i	other				82168	1	2500	2	0	2450
Picture	full0n	other				94335	1	2834	2	0	2790
Picture	full1n	other				107835	2	4667	3	0	4620
Picture	full1i	other				120002	1	4834	2	0	4790
Picture	full1n	other				130836	1	4167	2	0	4120
Picture	full1i	other				143670	1	4666	2	0	4620
Picture	full0i	other				156837	1	4000	2	0	3950
Picture	blue0n	false alarm	2	4424	3	169503	2	3001	3	0	2950
Picture	full0i	other				181670	1	4334	2	0	4290
Picture	full0n	other				192504	1	4167	2	0	4120
Picture	full1n	other				205171	1	3167	2	0	3120
Picture	full0i	other				216171	1	3834	2	0	3790
Picture	full0n	other				229005	1	4167	2	0	4120
Picture	full1i	other				240505	1	2500	2	0	2450
Picture	full1n	other				252339	1	4166	2	0	4120
Picture	full0i	other				263172	1	3000	2	0	2950
Picture	full0n	other				275839	1	2834	2	0	2790
Picture	full0i	other				287673	1	3167	2	0	3120
Picture	full1i	other				299173	1	4834	2	0	4790
Picture	blue1n	false alarm	2	3518	2	310507	1	4166	2	0	4120
Picture	full0n	other				322007	1	5000	2	0	4950
Picture	full1i	other				334174	1	4500	2	0	4450
Picture	full1n	other				345507	2	4501	3	0	4450
Picture	full1i	other				356841	1	4167	2	0	4120
Picture	full1n	other				370341	1	4500	2	0	4450
Picture	full0i	other				383175	1	2500	2	0	2450
Picture	full0n	other				394509	1	4000	2	0	3950
Picture	full0i	other				407175	2	4834	3	0	4790
Picture	full1i	other				418676	1	2833	2	0	2790
Picture	full1n	other				431843	1	4333	2	0	4290
Picture	full1i	other				444010	1	3333	2	0	3290
Picture	full1n	other				456343	1	5000	2	0	4950
Picture	full0n	other				468677	1	3167	2	0	3120
Picture	full0i	other				480177	1	4000	2	0	3950
Picture	full0n	other				493677	2	4001	3	0	3950
Picture	blue1i	false alarm	2	3944	2	507178	1	4833	2	0	4790
Picture	full0i	other				519011	1	3000	2	0	2950
Picture	full1n	other				531845	1	3167	2	0	3120
Picture	full1i	other				545012	1	3333	2	0	3290
Picture	full0n	other				557679	1	2833	2	0	2790
Picture	blue1n	false alarm	2	5709	3	569012	2	4167	3	0	4120
Picture	full1i	other				580013	1	3666	3	0	3620
Picture	blue0i	false alarm	2	4775	2	590846	1	3834	2	0	3790
Picture	full1n	other				601847	1	3000	2	0	2950
Picture	full1i	other				613680	1	4834	2	0	4790
Picture	full1n	other				625847	1	4500	2	0	4450
Picture	full1i	other				637681	1	4500	2	0	4450
Picture	blue1n	false alarm	2	3906	2	650014	1	3167	2	0	3120
Picture	full0n	other				661348	1	4500	2	0	4450
Picture	full1i	other				672848	1	3167	2	0	3120
Picture	full1n	other				684182	1	3500	2	0	3450
Picture	full1i	other				695015	1	4334	2	0	4290
Picture	full1n	other				706016	1	3000	2	0	2950
Picture	full1i	other				717349	1	3500	2	0	3450
Picture	blue1n	false alarm	2	3336	2	729183	1	3333	2	0	3290
Picture	full0i	other				741516	1	3167	2	0	3120
Picture	full1i	other				754683	1	4667	2	0	4620
Picture	full0n	other				766850	1	2667	2	0	2620
Picture	full1n	other				779684	1	3667	2	0	3620
Picture	full1i	other				791184	1	4833	3	0	4790
Picture	full1n	other				802018	1	3333	2	0	3290
Picture	full1i	other				814185	1	3833	2	0	3790
Picture	full0i	other				825185	1	3833	2	0	3790
Picture	full1n	other				838685	1	4500	2	0	4450
Picture	full0n	other				851019	1	4833	2	0	4790
Picture	full1i	other				861852	1	2667	2	0	2620
Picture	full0i	other				873353	1	4500	2	0	4450
Picture	full1n	other				885520	1	4333	2	0	4290
Picture	full0n	other				897687	1	3833	2	0	3790
Picture	blue0i	false alarm	2	3796	2	910020	1	2834	2	0	2790
Picture	full0n	other				923520	2	4167	3	0	4120
Picture	full0i	other				935687	1	2500	3	0	2450
Picture	full1i	other				948521	1	4833	2	0	4790
Picture	full1n	other				959521	1	2834	2	0	2790
Picture	full1i	other				972188	1	4000	2	0	3950
Picture	full0n	other				985689	1	3833	2	0	3790
Picture	full1n	other				997022	1	4667	2	0	4620
Picture	full1i	other				1008856	1	4000	2	0	3950
Picture	full1n	other				1019856	1	3167	2	0	3120
Picture	full0i	other				1033356	1	3834	2	0	3790
Picture	full1i	other				1046523	1	2500	2	0	2450
Picture	full0n	other				1058690	1	4334	2	0	4290
Picture	full0i	other				1071524	1	4000	2	0	3950
Picture	full0n	other				1083691	1	4166	3	0	4120
Picture	full1n	other				1095858	1	4166	2	0	4120
Picture	full0i	other				1109025	1	4333	2	0	4290
Picture	blue1i	false alarm	2	4687	3	1120525	1	4000	2	0	3950
Picture	full0n	other				1131525	1	2834	2	0	2790
Picture	full1n	other				1142859	1	4166	3	0	4120
Picture	full0i	other				1155526	1	3166	2	0	3120
Picture	full0n	other				1168193	1	3666	2	0	3620
Picture	full1i	other				1181026	1	3834	2	0	3790
Picture	full0i	other				1194527	1	3500	2	0	3450
Picture	full0n	other				1206860	1	2500	2	0	2450
Picture	full0i	other				1218360	1	2834	2	0	2790
Picture	full0n	other				1229694	1	3500	2	0	3450
Picture	full0i	other				1242028	1	3000	2	0	2950
Picture	full1n	other				1254195	1	5000	2	0	4950
Picture	full0n	other				1266361	2	4334	3	0	4290
Picture	full0i	other				1278695	1	4834	2	0	4790
Picture	full0n	other				1292195	1	3500	3	0	3450
Picture	blue0i	false alarm	2	5591	2	1304029	1	3833	2	0	3790
