Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 08/05/2015 14:23:27

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
05_S0303_v0	62	Picture	full0n	721830	0	1	4667	2	0	4620
05_S0303_v0	63	Picture	full0i	733997	0	1	2666	2	0	2620
05_S0303_v0	64	Picture	full1i	746830	0	1	4667	2	0	4620
05_S0303_v0	65	Picture	full0n	758330	0	1	2833	2	0	2790
05_S0303_v0	66	Picture	full1n	770497	0	1	4000	2	0	3950
05_S0303_v0	67	Picture	full1i	783330	0	1	3500	2	0	3450
05_S0303_v0	68	Picture	full1n	795663	0	1	4000	2	0	3950
05_S0303_v0	69	Picture	full0i	807830	0	1	4500	2	0	4450
05_S0303_v0	70	Picture	blue0n	819996	0	2	2500	4	0	2450
05_S0303_v0	70	Response	10	824186	4190	1
05_S0303_v0	71	Picture	full0i	832163	0	1	4167	2	0	4120
05_S0303_v0	72	Picture	full0n	842996	0	2	4834	3	0	4790
05_S0303_v0	73	Picture	full0i	853996	0	1	2500	2	0	2450
05_S0303_v0	74	Picture	full0n	866830	0	1	4833	2	0	4790
05_S0303_v0	75	Picture	full0i	879496	0	1	3334	2	0	3290
05_S0303_v0	76	Picture	full1i	892996	0	1	3500	2	0	3450
05_S0303_v0	77	Picture	full1n	905663	0	1	3833	2	0	3790
05_S0303_v0	78	Picture	full0n	918496	0	1	4500	2	0	4450
05_S0303_v0	79	Picture	full0i	930663	0	1	2500	2	0	2450
05_S0303_v0	80	Picture	full1i	941496	0	1	4167	2	0	4120
05_S0303_v0	81	Picture	blue0n	954329	0	1	4667	2	0	4620
05_S0303_v0	81	Response	10	959085	4756	1
05_S0303_v0	82	Picture	full1n	965329	0	1	2500	2	0	2450
05_S0303_v0	83	Picture	full1i	977663	0	1	3500	2	0	3450
05_S0303_v0	84	Picture	full1n	988663	0	1	3166	2	0	3120
05_S0303_v0	85	Picture	full1i	1001829	0	1	3000	2	0	2950
05_S0303_v0	86	Picture	full0i	1013329	0	1	3333	2	0	3290
05_S0303_v0	87	Picture	full0n	1024829	0	1	3000	2	0	2950
05_S0303_v0	88	Picture	full1n	1037162	0	1	3000	2	0	2950
05_S0303_v0	89	Picture	full1i	1049329	0	1	3667	2	0	3620
05_S0303_v0	90	Picture	full1n	1062496	0	1	4000	2	0	3950
05_S0303_v0	91	Picture	full1i	1073829	0	1	4833	2	0	4790
05_S0303_v0	92	Picture	full1n	1086996	0	1	2500	2	0	2450
05_S0303_v0	93	Picture	full0i	1098329	0	1	4500	2	0	4450
05_S0303_v0	94	Picture	blue1i	1109662	0	1	3333	2	0	3290
05_S0303_v0	94	Response	10	1114483	4821	1
05_S0303_v0	95	Picture	full1n	1121495	0	1	4500	2	0	4450
05_S0303_v0	96	Picture	full0n	1134662	0	1	4167	2	0	4120
05_S0303_v0	97	Picture	full1i	1146162	0	1	3833	2	0	3790
05_S0303_v0	98	Picture	full1n	1157162	0	1	4500	2	0	4450
05_S0303_v0	99	Picture	full1i	1170329	0	1	2833	2	0	2790
05_S0303_v0	100	Picture	full1n	1181162	0	1	3833	2	0	3790
05_S0303_v0	101	Picture	full1i	1193328	0	2	4500	3	0	4450
05_S0303_v0	102	Picture	full0i	1204162	0	1	3666	2	0	3620
05_S0303_v0	103	Picture	blue1n	1215162	0	1	4500	2	0	4450
05_S0303_v0	103	Response	10	1219972	4810	1
05_S0303_v0	104	Picture	full1i	1226162	0	1	4500	2	0	4450
05_S0303_v0	105	Picture	full1n	1239662	0	1	4666	2	0	4620
05_S0303_v0	106	Picture	full1i	1251495	0	1	3167	2	0	3120
05_S0303_v0	107	Picture	full1n	1264995	0	1	2667	2	0	2620
05_S0303_v0	108	Picture	full0n	1276828	0	1	4667	2	0	4620
05_S0303_v0	109	Picture	full0i	1288995	0	1	5000	2	0	4950
05_S0303_v0	110	Picture	full1i	1301328	0	1	3500	2	0	3450
05_S0303_v0	111	Picture	full1n	1314828	0	1	4833	2	0	4790
05_S0303_v0	112	Picture	blue0n	1327161	0	1	4500	2	0	4450
05_S0303_v0	112	Response	10	1332670	5509	1
05_S0303_v0	113	Picture	full0i	1338495	0	1	2666	2	0	2620
05_S0303_v0	114	Picture	full1i	1349995	0	1	3166	2	0	3120
05_S0303_v0	115	Picture	full0n	1362661	0	1	3167	2	0	3120
05_S0303_v0	116	Picture	full0i	1373495	0	1	3166	2	0	3120
05_S0303_v0	117	Picture	full0n	1385328	0	1	3166	2	0	3120
05_S0303_v0	118	Picture	full1n	1398161	0	1	3833	2	0	3790
05_S0303_v0	119	Picture	full1i	1411661	0	1	4833	2	0	4790
05_S0303_v0	120	Picture	full1n	1424494	0	1	4500	2	0	4450
05_S0303_v0	121	Picture	blue0i	1435828	0	1	4500	2	0	4450
05_S0303_v0	121	Response	10	1439869	4041	1
05_S0303_v0	122	Picture	full0n	1447661	0	1	5000	2	0	4950
05_S0303_v0	123	Picture	full1i	1458661	0	1	2500	2	0	2450
05_S0303_v0	124	Picture	full0i	1470994	0	1	4667	2	0	4620
05_S0303_v0	125	Picture	full0n	1482327	0	2	3167	3	0	3120
05_S0303_v0	126	Picture	full0i	1493661	0	1	4333	2	0	4290
05_S0303_v0	127	Picture	full0n	1505161	0	1	3666	2	0	3620
05_S0303_v0	128	Picture	full0i	1516994	0	1	2667	2	0	2620
05_S0303_v0	129	Picture	blue1n	1530494	0	1	2833	2	0	2790
05_S0303_v0	129	Response	10	1534168	3674	1
05_S0303_v0	130	Picture	full0n	1543994	0	1	5000	2	0	4950
05_S0303_v0	131	Picture	full1i	1554994	0	1	3333	2	0	3290
05_S0303_v0	132	Picture	full0i	1567660	0	2	2834	3	0	2790
05_S0303_v0	133	Picture	full0n	1579160	0	2	3834	3	0	3790
05_S0303_v0	134	Picture	full0i	1591327	0	1	2833	2	0	2790
05_S0303_v0	135	Picture	full1n	1602160	0	1	3334	2	0	3290
05_S0303_v0	136	Picture	82	1613494	0	1	100166	2	0	next
05_S0303_v0	136	Picture	82	1713660	100166	1	10000	2	100000	next
05_S0303_v0	136	Picture	82	1723660	110166	1	10000	2	110000	next
05_S0303_v0	136	Picture	82	1733660	120166	1	10000	2	120000	next
05_S0303_v0	136	Picture	82	1743660	130166	1	10000	2	130000	next
05_S0303_v0	136	Picture	82	1753660	140166	1	10000	2	140000	next
05_S0303_v0	136	Picture	82	1763660	150166	1	10000	2	150000	next
05_S0303_v0	136	Picture	82	1773660	160166	1	10000	2	160000	next
05_S0303_v0	136	Picture	82	1783660	170166	1	10000	2	170000	next
05_S0303_v0	136	Picture	82	1793660	180166	1	10000	2	180000	next
05_S0303_v0	136	Picture	82	1803660	190166	1	10000	2	190000	10000
05_S0303_v0	137	Picture	full0n	1813660	0	1	3166	2	0	3120
05_S0303_v0	138	Picture	full0i	1825993	0	1	2833	2	0	2790
05_S0303_v0	139	Picture	full0n	1838826	0	1	4500	2	0	4450
05_S0303_v0	140	Picture	full1n	1850326	0	1	3500	2	0	3450
05_S0303_v0	141	Picture	blue0i	1863826	0	1	4833	2	0	4790
05_S0303_v0	141	Response	10	1867454	3628	1
05_S0303_v0	142	Picture	full0n	1875993	0	1	4333	2	0	4290
05_S0303_v0	143	Picture	full1i	1888326	0	1	3500	2	0	3450
05_S0303_v0	144	Picture	full1n	1899326	0	1	4167	2	0	4120
05_S0303_v0	145	Picture	full1i	1910659	0	1	3000	2	0	2950
05_S0303_v0	146	Picture	full0i	1922826	0	1	3833	2	0	3790
05_S0303_v0	147	Picture	full1n	1933826	0	1	5000	2	0	4950
05_S0303_v0	148	Picture	full1i	1946492	0	2	4167	3	0	4120
05_S0303_v0	149	Picture	blue0n	1958659	0	1	4167	2	0	4120
05_S0303_v0	149	Response	10	1962653	3994	1
05_S0303_v0	150	Picture	full0i	1971326	0	1	3666	2	0	3620
05_S0303_v0	151	Picture	full0n	1982159	0	1	4500	2	0	4450
05_S0303_v0	152	Picture	full0i	1994492	0	1	3334	2	0	3290
05_S0303_v0	153	Picture	full0n	2006826	0	1	4333	2	0	4290
05_S0303_v0	154	Picture	full1n	2018992	0	1	4667	2	0	4620
05_S0303_v0	155	Picture	full0i	2032159	0	1	2500	2	0	2450
05_S0303_v0	156	Picture	full1i	2042992	0	1	3000	2	0	2950
05_S0303_v0	157	Picture	full0n	2053992	0	1	5000	2	0	4950
05_S0303_v0	158	Picture	full1n	2066659	0	1	4500	2	0	4450
05_S0303_v0	159	Picture	blue1i	2079825	0	1	3000	2	0	2950
05_S0303_v0	159	Response	10	2083651	3826	1
05_S0303_v0	160	Picture	full0i	2091325	0	1	3334	2	0	3290
05_S0303_v0	161	Picture	full0n	2104825	0	1	3167	2	0	3120
05_S0303_v0	162	Picture	full1n	2117992	0	1	3833	2	0	3790
05_S0303_v0	163	Picture	full1i	2130158	0	2	5000	4	0	4950
05_S0303_v0	164	Picture	full1n	2141992	0	1	2500	2	0	2450
05_S0303_v0	165	Picture	full0i	2155158	0	2	4334	3	0	4290
05_S0303_v0	166	Picture	full0n	2168658	0	1	2834	2	0	2790
05_S0303_v0	167	Picture	full1i	2180992	0	1	2833	2	0	2790
05_S0303_v0	168	Picture	full0i	2193825	0	1	4167	2	0	4120
05_S0303_v0	169	Picture	full0n	2205325	0	1	3667	2	0	3620
05_S0303_v0	170	Picture	full0i	2217158	0	1	3667	2	0	3620
05_S0303_v0	171	Picture	full1n	2230658	0	1	5000	2	0	4950
05_S0303_v0	172	Picture	full0n	2241491	0	2	2834	3	0	2790
05_S0303_v0	173	Picture	blue0i	2252825	0	1	3000	2	0	2950
05_S0303_v0	173	Response	10	2259039	6214	1
05_S0303_v0	174	Picture	full1i	2264658	0	1	2833	2	0	2790
05_S0303_v0	175	Picture	full1n	2275658	0	1	4000	2	0	3950
05_S0303_v0	176	Picture	full1i	2287825	0	1	3666	2	0	3620
05_S0303_v0	177	Picture	full1n	2299658	0	1	2833	2	0	2790
05_S0303_v0	178	Picture	blue1i	2311991	0	1	4334	2	0	4290
05_S0303_v0	178	Response	10	2316238	4247	1
05_S0303_v0	179	Picture	full0n	2324158	0	1	3666	2	0	3620
05_S0303_v0	180	Picture	full1n	2336991	0	1	3667	2	0	3620
05_S0303_v0	181	Picture	full0i	2347991	0	1	4500	2	0	4450
05_S0303_v0	182	Picture	full1i	2360658	0	1	3166	2	0	3120
05_S0303_v0	183	Picture	full0n	2373324	0	1	3000	2	0	2950
05_S0303_v0	184	Picture	full1n	2385991	0	1	3167	2	0	3120
05_S0303_v0	185	Picture	full1i	2398158	0	1	3833	2	0	3790
05_S0303_v0	186	Picture	full1n	2410991	0	1	3000	2	0	2950
05_S0303_v0	187	Picture	full1i	2424491	0	1	4833	2	0	4790
05_S0303_v0	188	Picture	full0i	2435991	0	1	2500	2	0	2450
05_S0303_v0	189	Picture	blue0n	2447324	0	1	3000	2	0	2950
05_S0303_v0	189	Response	10	2452137	4813	1
05_S0303_v0	190	Picture	full1n	2459491	0	1	3000	2	0	2950
05_S0303_v0	191	Picture	full1i	2472324	0	1	3667	2	0	3620
05_S0303_v0	192	Picture	full0i	2485824	0	1	3333	2	0	3290
05_S0303_v0	193	Picture	full0n	2496657	0	1	4500	2	0	4450
05_S0303_v0	194	Picture	full0i	2509324	0	1	4166	3	0	4120
05_S0303_v0	195	Picture	full1n	2520324	0	1	2666	2	0	2620
05_S0303_v0	195	Response	10	2524636	4312	1
05_S0303_v0	196	Picture	full1i	2532490	0	1	4667	2	0	4620
05_S0303_v0	197	Picture	blue1n	2543490	0	1	2667	2	0	2620
05_S0303_v0	197	Response	10	2547336	3846	1
05_S0303_v0	198	Picture	full0n	2555824	0	1	4666	2	0	4620
05_S0303_v0	199	Picture	full1i	2568990	0	1	2834	2	0	2790
05_S0303_v0	200	Picture	full0i	2579824	0	1	4000	2	0	3950
05_S0303_v0	201	Picture	full0n	2591990	0	1	3500	2	0	3450
05_S0303_v0	202	Picture	full0i	2603823	0	2	4000	4	0	3950
05_S0303_v0	203	Picture	full1n	2614823	0	2	4500	3	0	4450
05_S0303_v0	204	Picture	full1i	2628323	0	2	2500	3	0	2450
05_S0303_v0	205	Picture	full1n	2640157	0	1	4166	2	0	4120
05_S0303_v0	206	Picture	blue1i	2653323	0	1	4834	2	0	4790
05_S0303_v0	206	Response	10	2657034	3711	2
05_S0303_v0	207	Picture	full1n	2664323	0	1	2500	2	0	2450
05_S0303_v0	208	Picture	full1i	2677157	0	1	4833	2	0	4790
05_S0303_v0	209	Picture	full1n	2688490	0	1	3333	2	0	3290
05_S0303_v0	210	Picture	full0n	2701156	0	2	3500	3	0	3450
05_S0303_v0	211	Picture	full0i	2713823	0	1	3833	2	0	3790
05_S0303_v0	212	Picture	full1i	2726990	0	1	4500	2	0	4450
05_S0303_v0	213	Picture	full1n	2737823	0	1	2500	2	0	2450
05_S0303_v0	214	Picture	full0n	2749323	0	1	4167	2	0	4120
05_S0303_v0	215	Picture	full1i	2762156	0	1	4667	2	0	4620
05_S0303_v0	216	Picture	blue0i	2773990	0	1	2500	2	0	2450
05_S0303_v0	216	Response	10	2778323	4333	1
05_S0303_v0	217	Picture	full0n	2785823	0	1	3500	2	0	3450
05_S0303_v0	218	Picture	full0i	2797323	0	1	3166	3	0	3120
05_S0303_v0	219	Picture	full0n	2808156	0	1	3000	2	0	2950
05_S0303_v0	220	Picture	full1n	2820489	0	1	3334	2	0	3290
05_S0303_v0	221	Picture	full1i	2833323	0	1	3000	2	0	2950
05_S0303_v0	222	Picture	full0i	2845656	0	1	3000	2	0	2950
05_S0303_v0	223	Picture	full0n	2859156	0	1	3667	2	0	3620
05_S0303_v0	224	Picture	full0i	2872656	0	1	4000	2	0	3950
05_S0303_v0	225	Picture	blue1n	2884822	0	2	4834	3	0	4790
05_S0303_v0	226	Picture	full0n	2898322	0	2	2500	3	0	2450
05_S0303_v0	227	Picture	full1i	2909656	0	1	4500	2	0	4450
05_S0303_v0	228	Picture	full0i	2922822	0	1	3334	2	0	3290
05_S0303_v0	229	Picture	full0n	2935489	0	1	4500	2	0	4450
05_S0303_v0	230	Picture	full1n	2946322	0	1	4167	2	0	4120
05_S0303_v0	231	Picture	full0i	2959489	0	1	3833	2	0	3790
05_S0303_v0	232	Picture	full0n	2972322	0	1	4500	2	0	4450
05_S0303_v0	233	Picture	full0i	2984489	0	1	2833	2	0	2790
05_S0303_v0	234	Picture	full0n	2995989	0	1	3833	2	0	3790
05_S0303_v0	235	Picture	full0i	3007489	0	1	4500	2	0	4450
05_S0303_v0	236	Picture	full1i	3020322	0	1	3667	2	0	3620
05_S0303_v0	237	Picture	full0n	3031655	0	1	4500	2	0	4450
05_S0303_v0	238	Picture	full0i	3042989	0	1	4500	2	0	4450
05_S0303_v0	239	Picture	full0n	3055155	0	1	4667	2	0	4620
05_S0303_v0	240	Picture	full0i	3068655	0	1	3167	2	0	3120
05_S0303_v0	241	Picture	blue0n	3081822	0	1	2666	2	0	2620
05_S0303_v0	241	Response	10	3086219	4397	1
05_S0303_v0	242	Picture	full1n	3093155	0	1	4667	2	0	4620
05_S0303_v0	243	Picture	full1i	3105322	0	1	5000	2	0	4950
05_S0303_v0	244	Picture	full0i	3116822	0	1	3500	2	0	3450
05_S0303_v0	245	Picture	full0n	3129988	0	1	4834	2	0	4790
05_S0303_v0	246	Picture	full1n	3142155	0	1	4500	2	0	4450
05_S0303_v0	247	Picture	full1i	3154488	0	1	2667	2	0	2620
05_S0303_v0	248	Picture	full0i	3167155	0	1	3166	3	0	3120
05_S0303_v0	249	Picture	full1n	3179988	0	1	3167	2	0	3120
05_S0303_v0	250	Picture	blue1i	3191488	0	1	3167	2	0	3120
05_S0303_v0	250	Response	10	3198518	7030	1
05_S0303_v0	251	Picture	full1n	3202488	0	1	3167	2	0	3120
05_S0303_v0	252	Picture	full0n	3214655	0	1	3833	2	0	3790
05_S0303_v0	253	Picture	full0i	3226488	0	1	4833	2	0	4790
05_S0303_v0	254	Picture	full0n	3238655	0	1	4500	2	0	4450
05_S0303_v0	255	Picture	full1i	3249488	0	1	4500	2	0	4450
05_S0303_v0	256	Picture	full1n	3261654	0	2	5000	4	0	4950
05_S0303_v0	257	Picture	full0i	3273821	0	1	2500	2	0	2450
05_S0303_v0	258	Picture	full1i	3285988	0	1	4666	2	0	4620
05_S0303_v0	259	Picture	full1n	3297321	0	1	3167	2	0	3120
05_S0303_v0	260	Picture	full1i	3308821	0	1	4333	2	0	4290
05_S0303_v0	261	Picture	full1n	3320988	0	1	3666	2	0	3620
05_S0303_v0	262	Picture	full1i	3333321	0	1	2667	2	0	2620
05_S0303_v0	263	Picture	blue0n	3345154	0	1	2834	2	0	2790
05_S0303_v0	264	Picture	full1n	3356154	0	1	5000	2	0	4950
05_S0303_v0	265	Picture	full0i	3367654	0	1	3333	2	0	3290
05_S0303_v0	266	Picture	full1i	3378987	0	2	2834	3	0	2790
05_S0303_v0	267	Picture	full1n	3390821	0	1	3833	2	0	3790
05_S0303_v0	268	Picture	full1i	3402154	0	1	2833	2	0	2790
05_S0303_v0	269	Picture	full0n	3412987	0	1	3334	2	0	3290
05_S0303_v0	270	Picture	default	3424321	0	1	2666	2	0	2500
05_S0303_v0	271	Picture	default	3444487	0	1	7392	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				2999	2	3167	3	0	3120
Picture	full1i	other				13999	2	2834	3	0	2790
Picture	full1n	other				27166	1	4500	2	0	4450
Picture	full0n	other				40333	1	3500	2	0	3450
Picture	full1i	other				51166	1	4833	2	0	4790
Picture	full1n	other				63332	2	4334	3	0	4290
Picture	full0i	other				75499	1	3500	2	0	3450
Picture	full0n	other				87832	2	4167	3	0	4120
Picture	blue0i	false alarm	2	4013	199	99302	198	3030	199	0	2950
Picture	full1i	other				111332	1	3834	2	0	3790
Picture	full0n	other				124166	1	5000	2	0	4950
Picture	full0i	other				136832	1	4167	2	0	4120
Picture	full1n	other				150332	1	4167	2	0	4120
Picture	full1i	other				162999	1	3666	3	0	3620
Picture	full1n	other				174332	1	4500	2	0	4450
Picture	blue1i	false alarm	2	3915	2	186499	1	3333	2	0	3290
Picture	full1n	other				198665	1	4334	2	0	4290
Picture	full0n	other				210832	1	4667	2	0	4620
Picture	full1i	other				222665	1	2500	2	0	2450
Picture	full0i	other				234999	1	3000	2	0	2950
Picture	full0n	other				248498	2	5000	4	0	4950
Picture	full0i	other				261998	2	4500	3	0	4450
Picture	full0n	other				274832	1	3000	2	0	2950
Picture	full1n	other				287498	1	3334	2	0	3290
Picture	blue1i	false alarm	2	3871	2	299332	1	3166	2	0	3120
Picture	full0i	other				311998	1	3834	2	0	3790
Picture	full0n	other				324332	1	5000	2	0	4950
Picture	full0i	other				336165	1	2500	2	0	2450
Picture	full1n	other				347498	1	4333	2	0	4290
Picture	full1i	other				359665	1	2833	2	0	2790
Picture	full0n	other				371165	1	2833	2	0	2790
Picture	full1n	other				381998	1	4167	2	0	4120
Picture	full1i	other				394165	1	3666	2	0	3620
Picture	full1n	other				406998	1	3667	2	0	3620
Picture	full0i	other				419165	1	5000	2	0	4950
Picture	blue1i	false alarm	2	3603	2	430498	1	2833	2	0	2790
Picture	full1n	other				441498	1	3000	2	0	2950
Picture	full0n	other				454164	2	2834	3	0	2790
Picture	full0i	other				465164	2	4000	3	0	3950
Picture	full0n	other				477331	1	3667	2	0	3620
Picture	full0i	other				490164	1	2834	2	0	2790
Picture	full0n	other				503331	1	4333	2	0	4290
Picture	full1i	other				516498	1	3666	2	0	3620
Picture	full0i	other				529164	1	3667	2	0	3620
Picture	full1n	other				539997	2	4500	3	0	4450
Picture	full0n	other				552164	1	3167	2	0	3120
Picture	full1i	other				563664	1	3000	2	0	2950
Picture	blue0i	false alarm	2	5902	2	575497	1	3167	2	0	3120
Picture	full0n	other				586997	1	3834	2	0	3790
Picture	full0i	other				599331	1	3000	2	0	2950
Picture	full0n	other				610831	1	4833	2	0	4790
Picture	full1n	other				623997	1	2500	2	0	2450
Picture	full1i	other				634830	2	3000	3	0	2950
Picture	full0i	other				648330	2	3000	3	0	2950
Picture	full0n	other				659664	1	3666	2	0	3620
Picture	full1n	other				672830	1	3334	2	0	3290
Picture	full1i	other				684997	1	4500	2	0	4450
Picture	blue1n	false alarm	2	4068	2	696830	1	4167	2	0	4120
Picture	full0i	other				709164	1	2666	2	0	2620
Picture	full0n	other				721830	1	4667	2	0	4620
Picture	full0i	other				733997	1	2666	2	0	2620
Picture	full1i	other				746830	1	4667	2	0	4620
Picture	full0n	other				758330	1	2833	2	0	2790
Picture	full1n	other				770497	1	4000	2	0	3950
Picture	full1i	other				783330	1	3500	2	0	3450
Picture	full1n	other				795663	1	4000	2	0	3950
Picture	full0i	other				807830	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4190	3	819996	2	2500	4	0	2450
Picture	full0i	other				832163	1	4167	2	0	4120
Picture	full0n	other				842996	2	4834	3	0	4790
Picture	full0i	other				853996	1	2500	2	0	2450
Picture	full0n	other				866830	1	4833	2	0	4790
Picture	full0i	other				879496	1	3334	2	0	3290
Picture	full1i	other				892996	1	3500	2	0	3450
Picture	full1n	other				905663	1	3833	2	0	3790
Picture	full0n	other				918496	1	4500	2	0	4450
Picture	full0i	other				930663	1	2500	2	0	2450
Picture	full1i	other				941496	1	4167	2	0	4120
Picture	blue0n	false alarm	2	4756	2	954329	1	4667	2	0	4620
Picture	full1n	other				965329	1	2500	2	0	2450
Picture	full1i	other				977663	1	3500	2	0	3450
Picture	full1n	other				988663	1	3166	2	0	3120
Picture	full1i	other				1001829	1	3000	2	0	2950
Picture	full0i	other				1013329	1	3333	2	0	3290
Picture	full0n	other				1024829	1	3000	2	0	2950
Picture	full1n	other				1037162	1	3000	2	0	2950
Picture	full1i	other				1049329	1	3667	2	0	3620
Picture	full1n	other				1062496	1	4000	2	0	3950
Picture	full1i	other				1073829	1	4833	2	0	4790
Picture	full1n	other				1086996	1	2500	2	0	2450
Picture	full0i	other				1098329	1	4500	2	0	4450
Picture	blue1i	false alarm	2	4821	2	1109662	1	3333	2	0	3290
Picture	full1n	other				1121495	1	4500	2	0	4450
Picture	full0n	other				1134662	1	4167	2	0	4120
Picture	full1i	other				1146162	1	3833	2	0	3790
Picture	full1n	other				1157162	1	4500	2	0	4450
Picture	full1i	other				1170329	1	2833	2	0	2790
Picture	full1n	other				1181162	1	3833	2	0	3790
Picture	full1i	other				1193328	2	4500	3	0	4450
Picture	full0i	other				1204162	1	3666	2	0	3620
Picture	blue1n	false alarm	2	4810	2	1215162	1	4500	2	0	4450
Picture	full1i	other				1226162	1	4500	2	0	4450
Picture	full1n	other				1239662	1	4666	2	0	4620
Picture	full1i	other				1251495	1	3167	2	0	3120
Picture	full1n	other				1264995	1	2667	2	0	2620
Picture	full0n	other				1276828	1	4667	2	0	4620
