Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 12:40:39

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
03_S0320_v0	63	Picture	full1i	731420	0	1	3506	2	0	3450
03_S0320_v0	64	Picture	blue1n	743274	0	1	3339	2	0	3290
03_S0320_v0	64	Response	10	747589	4315	1
03_S0320_v0	65	Picture	full0i	755628	0	1	3172	2	0	3120
03_S0320_v0	66	Picture	full1i	768818	0	1	4674	2	0	4620
03_S0320_v0	67	Picture	full0n	780838	0	2	2672	3	0	2620
03_S0320_v0	68	Picture	full1n	793694	0	1	3673	2	0	3620
03_S0320_v0	69	Picture	full1i	805214	0	1	4842	2	0	4790
03_S0320_v0	70	Picture	full1n	815899	0	1	3339	2	0	3290
03_S0320_v0	71	Picture	full1i	827920	0	1	3840	2	0	3790
03_S0320_v0	72	Picture	full0i	838939	0	1	3840	2	0	3790
03_S0320_v0	73	Picture	full1n	852295	0	1	4508	2	0	4450
03_S0320_v0	74	Picture	full0n	864650	0	1	4842	2	0	4790
03_S0320_v0	75	Picture	full1i	875335	0	1	2671	2	0	2620
03_S0320_v0	76	Picture	full0i	886855	0	1	4508	2	0	4450
03_S0320_v0	77	Picture	full1n	898876	0	1	4341	2	0	4290
03_S0320_v0	78	Picture	full0n	910896	0	2	3840	3	0	3790
03_S0320_v0	79	Picture	blue0i	923251	0	1	2838	2	0	2790
03_S0320_v0	79	Response	10	927188	3937	1
03_S0320_v0	80	Picture	full0n	936608	0	1	4173	2	0	4120
03_S0320_v0	81	Picture	full0i	948628	0	1	2505	2	0	2450
03_S0320_v0	82	Picture	full1i	961484	0	1	4842	2	0	4790
03_S0320_v0	83	Picture	full1n	972503	0	1	2838	2	0	2790
03_S0320_v0	84	Picture	full1i	985191	0	2	4007	3	0	3950
03_S0320_v0	85	Picture	full0n	998548	0	1	3840	2	0	3790
03_S0320_v0	86	Picture	full1n	1009901	0	1	4675	2	0	4620
03_S0320_v0	87	Picture	full1i	1021755	0	1	4007	2	0	3950
03_S0320_v0	88	Picture	full1n	1032774	0	1	3172	2	0	3120
03_S0320_v0	89	Picture	full0i	1046130	0	1	3840	2	0	3790
03_S0320_v0	90	Picture	full1i	1059320	0	1	2504	2	0	2450
03_S0320_v0	91	Picture	full0n	1071340	0	1	4341	2	0	4290
03_S0320_v0	92	Picture	full0i	1084196	0	1	4007	2	0	3950
03_S0320_v0	93	Picture	full0n	1096217	0	1	4174	2	0	4120
03_S0320_v0	94	Picture	full1n	1108237	0	2	4174	3	0	4120
03_S0320_v0	95	Picture	full0i	1121427	0	1	4341	2	0	4290
03_S0320_v0	96	Picture	blue1i	1132947	0	1	4007	2	0	3950
03_S0320_v0	96	Response	10	1138186	5239	2
03_S0320_v0	97	Picture	full0n	1143966	0	1	2838	2	0	2790
03_S0320_v0	98	Picture	full1n	1155319	0	1	4174	2	0	4120
03_S0320_v0	99	Picture	full0i	1168007	0	1	3172	3	0	3120
03_S0320_v0	100	Picture	full0n	1180696	0	1	3673	2	0	3620
03_S0320_v0	101	Picture	full1i	1193551	0	2	3840	3	0	3790
03_S0320_v0	102	Picture	full0i	1206908	0	1	3506	2	0	3450
03_S0320_v0	103	Picture	full0n	1219263	0	1	2504	2	0	2450
03_S0320_v0	104	Picture	full0i	1230782	0	2	2839	3	0	2790
03_S0320_v0	105	Picture	full0n	1242135	0	2	3506	4	0	3450
03_S0320_v0	106	Picture	full0i	1254490	0	1	3005	2	0	2950
03_S0320_v0	107	Picture	full1n	1266511	0	1	5009	2	0	4950
03_S0320_v0	108	Picture	full0n	1278532	0	1	4340	3	0	4290
03_S0320_v0	109	Picture	full0i	1290886	0	1	4842	2	0	4790
03_S0320_v0	110	Picture	full0n	1304243	0	1	3506	2	0	3450
03_S0320_v0	111	Picture	blue0i	1316097	0	1	3839	3	0	3790
03_S0320_v0	112	Picture	full0n	1328117	0	1	3339	2	0	3290
03_S0320_v0	113	Picture	full0i	1341307	0	1	3005	2	0	2950
03_S0320_v0	114	Picture	full1i	1352326	0	1	2671	2	0	2620
03_S0320_v0	115	Picture	full1n	1365515	0	1	3339	2	0	3290
03_S0320_v0	116	Picture	full0n	1378705	0	1	4841	2	0	4790
03_S0320_v0	117	Picture	full1i	1392061	0	1	4341	2	0	4290
03_S0320_v0	118	Picture	full1n	1404082	0	1	3840	2	0	3790
03_S0320_v0	119	Picture	full1i	1415936	0	1	4007	2	0	3950
03_S0320_v0	120	Picture	full1n	1426621	0	1	3172	2	0	3120
03_S0320_v0	121	Picture	blue0i	1438642	0	1	4340	2	0	4290
03_S0320_v0	121	Response	10	1443295	4653	1
03_S0320_v0	122	Picture	full0n	1450495	0	1	3006	2	0	2950
03_S0320_v0	123	Picture	full0i	1462850	0	1	4341	2	0	4290
03_S0320_v0	124	Picture	full1i	1476040	0	1	2671	2	0	2620
03_S0320_v0	125	Picture	full0n	1486725	0	1	4174	2	0	4120
03_S0320_v0	126	Picture	full0i	1498745	0	2	4842	3	0	4790
03_S0320_v0	127	Picture	full0n	1511434	0	1	2671	2	0	2620
03_S0320_v0	128	Picture	full0i	1524290	0	1	3172	2	0	3120
03_S0320_v0	129	Picture	full0n	1537145	0	1	4842	2	0	4790
03_S0320_v0	130	Picture	full0i	1549166	0	1	3673	2	0	3620
03_S0320_v0	131	Picture	blue1n	1561521	0	1	4507	2	0	4450
03_S0320_v0	131	Response	10	1569194	7673	1
03_S0320_v0	132	Picture	full0n	1574209	0	1	4174	2	0	4120
03_S0320_v0	133	Picture	full0i	1586898	0	1	4674	3	0	4620
03_S0320_v0	134	Picture	full1i	1600087	0	1	4341	2	0	4290
03_S0320_v0	135	Picture	full1n	1611607	0	1	3673	2	0	3620
03_S0320_v0	136	Picture	82	1622626	0	1	100173	2	0	next
03_S0320_v0	136	Picture	82	1722799	100173	1	9851	2	100000	next
03_S0320_v0	136	Picture	82	1732650	110024	1	10017	2	110000	next
03_S0320_v0	136	Picture	82	1742667	120041	1	10017	2	120000	next
03_S0320_v0	136	Picture	82	1752684	130058	1	10017	3	130000	next
03_S0320_v0	136	Picture	82	1762701	140075	2	10018	3	140000	next
03_S0320_v0	136	Picture	82	1772719	150093	1	10017	2	150000	next
03_S0320_v0	136	Picture	82	1782736	160110	1	10017	2	160000	next
03_S0320_v0	136	Picture	82	1792753	170127	1	10018	2	170000	next
03_S0320_v0	136	Picture	82	1802771	180145	1	10017	2	180000	next
03_S0320_v0	136	Picture	82	1812788	190162	1	9850	2	190000	10000
03_S0320_v0	137	Picture	full0n	1822638	0	1	4675	2	0	4620
03_S0320_v0	138	Picture	full1n	1833991	0	1	2672	2	0	2620
03_S0320_v0	139	Picture	full1i	1846012	0	1	4341	2	0	4290
03_S0320_v0	140	Picture	full1n	1857866	0	1	2671	2	0	2620
03_S0320_v0	141	Picture	full0i	1868551	0	1	4007	2	0	3950
03_S0320_v0	142	Picture	full0n	1881407	0	1	2504	2	0	2450
03_S0320_v0	143	Picture	full1i	1892926	0	2	4842	3	0	4790
03_S0320_v0	144	Picture	full0i	1905281	0	1	2504	3	0	2450
03_S0320_v0	145	Picture	blue0n	1917302	0	1	2838	2	0	2790
03_S0320_v0	145	Response	10	1922292	4990	1
03_S0320_v0	146	Picture	full0i	1929156	0	1	4674	3	0	4620
03_S0320_v0	147	Picture	full1n	1942011	0	1	4842	2	0	4790
03_S0320_v0	148	Picture	full0n	1953364	0	1	4174	2	0	4120
03_S0320_v0	149	Picture	full0i	1966053	0	1	4675	2	0	4620
03_S0320_v0	150	Picture	blue1i	1978407	0	2	4007	3	0	3950
03_S0320_v0	150	Response	10	1983392	4985	1
03_S0320_v0	151	Picture	full1n	1990261	0	1	3005	3	0	2950
03_S0320_v0	152	Picture	full1i	2000946	0	2	4341	3	0	4290
03_S0320_v0	153	Picture	full1n	2012466	0	1	4174	2	0	4120
03_S0320_v0	154	Picture	full0n	2024487	0	1	3172	2	0	3120
03_S0320_v0	155	Picture	full1i	2037176	0	1	3840	2	0	3790
03_S0320_v0	156	Picture	full1n	2050365	0	1	4174	2	0	4120
03_S0320_v0	157	Picture	full0i	2062386	0	1	2504	2	0	2450
03_S0320_v0	158	Picture	blue0n	2074407	0	1	4174	2	0	4120
03_S0320_v0	158	Response	10	2079091	4684	1
03_S0320_v0	159	Picture	full1i	2085426	0	1	3005	2	0	2950
03_S0320_v0	160	Picture	full1n	2098114	0	1	2839	2	0	2790
03_S0320_v0	161	Picture	full1i	2108799	0	2	3173	3	0	3120
03_S0320_v0	162	Picture	full0i	2121989	0	1	4842	2	0	4790
03_S0320_v0	163	Picture	full0n	2134010	0	1	4174	2	0	4120
03_S0320_v0	164	Picture	full1n	2145029	0	1	5008	2	0	4950
03_S0320_v0	165	Picture	full0i	2158385	0	1	4508	2	0	4450
03_S0320_v0	166	Picture	full1i	2169738	0	1	4508	2	0	4450
03_S0320_v0	167	Picture	full0n	2182928	0	1	4173	2	0	4120
03_S0320_v0	168	Picture	full0i	2194447	0	2	4508	3	0	4450
03_S0320_v0	169	Picture	blue0n	2206468	0	1	2505	2	0	2450
03_S0320_v0	169	Response	10	2210990	4522	1
03_S0320_v0	170	Picture	full1n	2217988	0	1	4007	2	0	3950
03_S0320_v0	171	Picture	full1i	2229508	0	1	4842	2	0	4790
03_S0320_v0	172	Picture	full0i	2242864	0	2	2839	3	0	2790
03_S0320_v0	173	Picture	full0n	2255553	0	1	4341	2	0	4290
03_S0320_v0	174	Picture	full0i	2266906	0	1	3339	2	0	3290
03_S0320_v0	175	Picture	full0n	2278760	0	1	5008	2	0	4950
03_S0320_v0	176	Picture	full1n	2290781	0	1	3172	2	0	3120
03_S0320_v0	177	Picture	full1i	2301800	0	1	4006	3	0	3950
03_S0320_v0	178	Picture	full1n	2312819	0	1	4007	2	0	3950
03_S0320_v0	179	Picture	full0i	2323838	0	1	4841	2	0	4790
03_S0320_v0	180	Picture	full1i	2334523	0	1	3005	2	0	2950
03_S0320_v0	181	Picture	full0n	2346877	0	2	3173	3	0	3120
03_S0320_v0	182	Picture	full0i	2359566	0	1	3339	2	0	3290
03_S0320_v0	183	Picture	blue1n	2371587	0	1	2838	2	0	2790
03_S0320_v0	183	Response	10	2377089	5502	1
03_S0320_v0	184	Picture	full0n	2383941	0	2	4174	3	0	4120
03_S0320_v0	185	Picture	full0i	2395795	0	1	3673	2	0	3620
03_S0320_v0	186	Picture	full1i	2407816	0	1	3840	2	0	3790
03_S0320_v0	187	Picture	full0n	2421172	0	2	3006	3	0	2950
03_S0320_v0	188	Picture	full0i	2433026	0	1	4842	2	0	4790
03_S0320_v0	189	Picture	full0n	2446383	0	1	4507	3	0	4450
03_S0320_v0	190	Picture	full0i	2457903	0	1	4507	2	0	4450
03_S0320_v0	191	Picture	full0n	2469256	0	1	3172	2	0	3120
03_S0320_v0	192	Picture	full1n	2482445	0	1	4508	2	0	4450
03_S0320_v0	193	Picture	blue0i	2494800	0	1	3172	2	0	3120
03_S0320_v0	193	Response	10	2499788	4988	2
03_S0320_v0	194	Picture	full0n	2507488	0	1	3506	2	0	3450
03_S0320_v0	195	Picture	full0i	2519843	0	1	4341	2	0	4290
03_S0320_v0	196	Picture	full0n	2530528	0	1	3005	2	0	2950
03_S0320_v0	197	Picture	full0i	2543384	0	1	3506	2	0	3450
03_S0320_v0	198	Picture	full0n	2555404	0	1	3339	3	0	3290
03_S0320_v0	199	Picture	full1i	2567425	0	1	3172	2	0	3120
03_S0320_v0	200	Picture	blue0i	2579446	0	1	4675	2	0	4620
03_S0320_v0	200	Response	10	2584888	5442	1
03_S0320_v0	201	Picture	full1n	2591467	0	1	2671	2	0	2620
03_S0320_v0	202	Picture	full0n	2602152	0	1	3673	2	0	3620
03_S0320_v0	203	Picture	full0i	2614507	0	1	4841	2	0	4790
03_S0320_v0	204	Picture	full0n	2627696	0	1	3339	2	0	3290
03_S0320_v0	205	Picture	full0i	2640885	0	2	3840	3	0	3790
03_S0320_v0	206	Picture	full1i	2652906	0	1	3840	2	0	3790
03_S0320_v0	207	Picture	full0n	2664760	0	1	4508	2	0	4450
03_S0320_v0	208	Picture	full1n	2675779	0	1	4842	2	0	4790
03_S0320_v0	209	Picture	full0i	2687633	0	1	2671	2	0	2620
03_S0320_v0	210	Picture	full1i	2699153	0	1	4508	2	0	4450
03_S0320_v0	211	Picture	full0n	2712509	0	1	4341	2	0	4290
03_S0320_v0	212	Picture	full1n	2724029	0	1	3840	2	0	3790
03_S0320_v0	213	Picture	full1i	2736384	0	1	2838	2	0	2790
03_S0320_v0	214	Picture	blue1n	2747737	0	1	4174	2	0	4120
03_S0320_v0	214	Response	10	2753186	5449	2
03_S0320_v0	215	Picture	full1i	2758756	0	1	2504	2	0	2450
03_S0320_v0	216	Picture	full0i	2771444	0	1	4842	2	0	4790
03_S0320_v0	217	Picture	full0n	2784300	0	1	2838	2	0	2790
03_S0320_v0	218	Picture	full0i	2796988	0	2	4007	3	0	3950
03_S0320_v0	219	Picture	blue1n	2808008	0	1	3839	3	0	3790
03_S0320_v0	219	Response	10	2812886	4878	2
03_S0320_v0	220	Picture	full0n	2819027	0	1	4674	2	0	4620
03_S0320_v0	221	Picture	full0i	2832383	0	1	4007	2	0	3950
03_S0320_v0	222	Picture	full0n	2843736	0	1	3172	2	0	3120
03_S0320_v0	223	Picture	full1i	2857092	0	1	3840	2	0	3790
03_S0320_v0	224	Picture	full0i	2869781	0	1	2504	2	0	2450
03_S0320_v0	225	Picture	full1n	2881134	0	1	4341	2	0	4290
03_S0320_v0	226	Picture	full1i	2893822	0	2	4007	3	0	3950
03_S0320_v0	227	Picture	full1n	2905342	0	1	4174	2	0	4120
03_S0320_v0	228	Picture	full0n	2916361	0	1	4174	2	0	4120
03_S0320_v0	229	Picture	full1i	2929217	0	1	4341	2	0	4290
03_S0320_v0	230	Picture	full0i	2941238	0	1	4007	2	0	3950
03_S0320_v0	231	Picture	full1n	2952591	0	1	2838	2	0	2790
03_S0320_v0	232	Picture	blue0n	2963276	0	1	4174	2	0	4120
03_S0320_v0	232	Response	10	2966785	3509	2
03_S0320_v0	233	Picture	full1i	2975297	0	1	3172	2	0	3120
03_S0320_v0	234	Picture	full1n	2986649	0	2	3674	3	0	3620
03_S0320_v0	235	Picture	full0i	2999505	0	1	3840	2	0	3790
03_S0320_v0	236	Picture	full1i	3011025	0	1	3506	2	0	3450
03_S0320_v0	237	Picture	full1n	3023380	0	1	2504	2	0	2450
03_S0320_v0	238	Picture	full1i	3036736	0	1	2838	2	0	2790
03_S0320_v0	239	Picture	full1n	3049592	0	1	3506	2	0	3450
03_S0320_v0	240	Picture	full1i	3061445	0	1	3006	2	0	2950
03_S0320_v0	241	Picture	full0n	3074635	0	1	5008	3	0	4950
03_S0320_v0	242	Picture	full1n	3085320	0	1	4341	2	0	4290
03_S0320_v0	243	Picture	full1i	3098509	0	2	4842	3	0	4790
03_S0320_v0	244	Picture	full1n	3110864	0	1	3506	2	0	3450
03_S0320_v0	245	Picture	full1i	3124054	0	1	3840	2	0	3790
03_S0320_v0	246	Picture	full1n	3137243	0	1	3339	2	0	3290
03_S0320_v0	247	Picture	full1i	3149264	0	1	3005	2	0	2950
03_S0320_v0	248	Picture	full0i	3162119	0	1	2672	2	0	2620
03_S0320_v0	249	Picture	full0n	3173138	0	1	3339	3	0	3290
03_S0320_v0	250	Picture	blue1n	3185827	0	1	4842	2	0	4790
03_S0320_v0	250	Response	10	3189284	3457	1
03_S0320_v0	251	Picture	full0i	3197180	0	1	4341	2	0	4290
03_S0320_v0	252	Picture	full0n	3209201	0	1	3840	2	0	3790
03_S0320_v0	253	Picture	full0i	3220721	0	1	4006	3	0	3950
03_S0320_v0	254	Picture	full0n	3232574	0	1	3173	2	0	3120
03_S0320_v0	255	Picture	full1i	3245931	0	1	4341	2	0	4290
03_S0320_v0	256	Picture	full1n	3257952	0	1	3005	2	0	2950
03_S0320_v0	257	Picture	full1i	3268637	0	1	4341	2	0	4290
03_S0320_v0	258	Picture	blue0i	3281993	0	1	2671	2	0	2620
03_S0320_v0	258	Response	10	3286783	4790	2
03_S0320_v0	259	Picture	full1n	3295350	0	1	4173	2	0	4120
03_S0320_v0	260	Picture	full1i	3306035	0	1	4841	2	0	4790
03_S0320_v0	261	Picture	full1n	3317555	0	1	2671	2	0	2620
03_S0320_v0	262	Picture	full1i	3329909	0	1	3172	2	0	3120
03_S0320_v0	263	Picture	full1n	3342765	0	1	4841	3	0	4790
03_S0320_v0	264	Picture	full1i	3354118	0	1	3673	2	0	3620
03_S0320_v0	265	Picture	full0n	3366973	0	1	4508	2	0	4450
03_S0320_v0	266	Picture	full1n	3379829	0	1	4174	2	0	4120
03_S0320_v0	267	Picture	blue1i	3391683	0	1	4674	2	0	4620
03_S0320_v0	267	Response	10	3396193	4510	1
03_S0320_v0	268	Picture	full0i	3403703	0	1	4341	2	0	4290
03_S0320_v0	269	Picture	full0n	3416893	0	1	3673	2	0	3620
03_S0320_v0	270	Picture	default	3428914	0	1	2671	2	0	2500
03_S0320_v0	271	Picture	default	3448948	0	1	7058	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				16351	1	4675	2	0	4620
Picture	full0n	other				27821	218	2721	219	0	2620
Picture	full0i	other				39725	1	4341	2	0	4290
Picture	blue0n	false alarm	2	6368	224	52525	223	2727	224	0	2620
Picture	full1i	other				64601	1	4007	2	0	3950
Picture	full1n	other				75620	1	2504	2	0	2450
Picture	full0i	other				86973	1	4842	2	0	4790
Picture	full1i	other				97658	1	2504	3	0	2450
Picture	full0n	other				109679	1	2838	2	0	2790
Picture	full1n	other				123035	1	4675	2	0	4620
Picture	full1i	other				135056	1	4842	2	0	4790
Picture	full1n	other				145741	1	4174	2	0	4120
Picture	full1i	other				158597	1	4675	2	0	4620
Picture	full0i	other				171786	1	4007	2	0	3950
Picture	blue0n	false alarm	2	4618	2	184475	1	3005	2	0	2950
Picture	full0i	other				196496	1	4340	2	0	4290
Picture	full0n	other				207181	1	4174	2	0	4120
Picture	full1n	other				219869	1	3172	3	0	3120
Picture	full0i	other				230888	1	3840	2	0	3790
Picture	full0n	other				243744	1	4174	2	0	4120
Picture	full1i	other				255264	1	2504	2	0	2450
Picture	full1n	other				267118	1	4173	3	0	4120
Picture	full0i	other				277803	1	3005	2	0	2950
Picture	full0n	other				290491	1	2839	2	0	2790
Picture	full0i	other				302345	1	3172	2	0	3120
Picture	full1i	other				313865	1	4842	2	0	4790
Picture	blue1n	false alarm	2	5174	2	325218	1	4174	2	0	4120
Picture	full0n	other				336738	1	5009	2	0	4950
Picture	full1i	other				348759	1	4507	2	0	4450
Picture	full1n	other				360112	1	4507	2	0	4450
Picture	full1i	other				371465	1	4173	2	0	4120
Picture	full1n	other				384821	1	4508	2	0	4450
Picture	full0i	other				397676	2	2505	3	0	2450
Picture	full0n	other				409029	2	4007	3	0	3950
Picture	full0i	other				421718	1	4842	2	0	4790
Picture	full1i	other				433238	1	2838	2	0	2790
Picture	full1n	other				446427	1	4341	2	0	4290
Picture	full1i	other				458448	1	3339	2	0	3290
Picture	full1n	other				470803	1	5008	3	0	4950
Picture	full0n	other				483157	2	3173	3	0	3120
Picture	full0i	other				494677	1	4007	2	0	3950
Picture	full0n	other				508034	1	4007	2	0	3950
Picture	blue1i	false alarm	2	4527	195	521364	194	4868	195	0	4790
Picture	full0i	other				533244	1	3005	2	0	2950
Picture	full1n	other				546100	1	3172	2	0	3120
Picture	full1i	other				559289	1	3339	2	0	3290
Picture	full0n	other				571978	1	2838	2	0	2790
Picture	blue1n	other				583331	1	4173	2	0	4120
Picture	full1i	other				594350	1	3673	2	0	3620
Picture	blue0i	false alarm	2	4470	184	605020	183	3855	184	0	3790
Picture	full1n	other				616054	1	3005	2	0	2950
Picture	full1i	other				627908	1	4841	2	0	4790
Picture	full1n	other				639928	1	4508	2	0	4450
Picture	full1i	other				651782	1	4508	2	0	4450
Picture	blue1n	false alarm	2	5453	2	664137	1	3172	2	0	3120
Picture	full0n	other				675490	1	4508	2	0	4450
Picture	full1i	other				687010	1	3172	2	0	3120
Picture	full1n	other				698363	1	3506	2	0	3450
Picture	full1i	other				709048	1	4341	2	0	4290
Picture	full1n	other				720067	1	3005	2	0	2950
Picture	full1i	other				731420	1	3506	2	0	3450
Picture	blue1n	false alarm	2	4315	2	743274	1	3339	2	0	3290
Picture	full0i	other				755628	1	3172	2	0	3120
Picture	full1i	other				768818	1	4674	2	0	4620
Picture	full0n	other				780838	2	2672	3	0	2620
Picture	full1n	other				793694	1	3673	2	0	3620
Picture	full1i	other				805214	1	4842	2	0	4790
Picture	full1n	other				815899	1	3339	2	0	3290
Picture	full1i	other				827920	1	3840	2	0	3790
Picture	full0i	other				838939	1	3840	2	0	3790
Picture	full1n	other				852295	1	4508	2	0	4450
Picture	full0n	other				864650	1	4842	2	0	4790
Picture	full1i	other				875335	1	2671	2	0	2620
Picture	full0i	other				886855	1	4508	2	0	4450
Picture	full1n	other				898876	1	4341	2	0	4290
Picture	full0n	other				910896	2	3840	3	0	3790
Picture	blue0i	false alarm	2	3937	2	923251	1	2838	2	0	2790
Picture	full0n	other				936608	1	4173	2	0	4120
Picture	full0i	other				948628	1	2505	2	0	2450
Picture	full1i	other				961484	1	4842	2	0	4790
Picture	full1n	other				972503	1	2838	2	0	2790
Picture	full1i	other				985191	2	4007	3	0	3950
Picture	full0n	other				998548	1	3840	2	0	3790
Picture	full1n	other				1009901	1	4675	2	0	4620
Picture	full1i	other				1021755	1	4007	2	0	3950
Picture	full1n	other				1032774	1	3172	2	0	3120
Picture	full0i	other				1046130	1	3840	2	0	3790
Picture	full1i	other				1059320	1	2504	2	0	2450
Picture	full0n	other				1071340	1	4341	2	0	4290
Picture	full0i	other				1084196	1	4007	2	0	3950
Picture	full0n	other				1096217	1	4174	2	0	4120
Picture	full1n	other				1108237	2	4174	3	0	4120
Picture	full0i	other				1121427	1	4341	2	0	4290
Picture	blue1i	false alarm	2	5239	3	1132947	1	4007	2	0	3950
Picture	full0n	other				1143966	1	2838	2	0	2790
Picture	full1n	other				1155319	1	4174	2	0	4120
Picture	full0i	other				1168007	1	3172	3	0	3120
Picture	full0n	other				1180696	1	3673	2	0	3620
Picture	full1i	other				1193551	2	3840	3	0	3790
Picture	full0i	other				1206908	1	3506	2	0	3450
Picture	full0n	other				1219263	1	2504	2	0	2450
Picture	full0i	other				1230782	2	2839	3	0	2790
Picture	full0n	other				1242135	2	3506	4	0	3450
Picture	full0i	other				1254490	1	3005	2	0	2950
Picture	full1n	other				1266511	1	5009	2	0	4950
Picture	full0n	other				1278532	1	4340	3	0	4290
Picture	full0i	other				1290886	1	4842	2	0	4790
Picture	full0n	other				1304243	1	3506	2	0	3450
