Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/24/2015 14:25:52

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
08_S0305_v0	28	Picture	full0i	318168	0	1	3834	2	0	3790
08_S0305_v0	29	Picture	full0n	330502	0	1	5000	2	0	4950
08_S0305_v0	30	Picture	full0i	342335	0	1	2500	2	0	2450
08_S0305_v0	31	Picture	full1n	353669	0	1	4333	2	0	4290
08_S0305_v0	32	Picture	full1i	365835	0	1	2834	2	0	2790
08_S0305_v0	33	Picture	full0n	377335	0	1	2834	2	0	2790
08_S0305_v0	34	Picture	full1n	388169	0	1	4166	2	0	4120
08_S0305_v0	35	Picture	full1i	400335	0	2	3667	3	0	3620
08_S0305_v0	36	Picture	full1n	413169	0	1	3667	2	0	3620
08_S0305_v0	37	Picture	full0i	425336	0	1	5000	2	0	4950
08_S0305_v0	38	Picture	blue1i	436669	0	1	2833	2	0	2790
08_S0305_v0	38	Response	10	443447	6778	1
08_S0305_v0	39	Picture	full1n	447669	0	1	3000	2	0	2950
08_S0305_v0	40	Picture	full0n	460336	0	1	2833	2	0	2790
08_S0305_v0	41	Picture	full0i	471336	0	1	4000	2	0	3950
08_S0305_v0	42	Picture	full0n	483503	0	1	3666	2	0	3620
08_S0305_v0	43	Picture	full0i	496336	0	1	2833	3	0	2790
08_S0305_v0	44	Picture	full0n	509503	0	1	4333	2	0	4290
08_S0305_v0	45	Picture	full1i	522670	0	1	3666	2	0	3620
08_S0305_v0	46	Picture	full0i	535336	0	1	3667	2	0	3620
08_S0305_v0	47	Picture	full1n	546170	0	1	4500	2	0	4450
08_S0305_v0	48	Picture	full0n	558337	0	1	3166	2	0	3120
08_S0305_v0	49	Picture	full1i	569837	0	1	3000	2	0	2950
08_S0305_v0	50	Picture	blue0i	581670	0	1	3167	2	0	3120
08_S0305_v0	50	Response	10	585345	3675	2
08_S0305_v0	51	Picture	full0n	593170	0	1	3833	3	0	3790
08_S0305_v0	52	Picture	full0i	605504	0	1	3000	2	0	2950
08_S0305_v0	53	Picture	full0n	617004	0	1	4833	2	0	4790
08_S0305_v0	54	Picture	full1n	630170	0	1	2500	2	0	2450
08_S0305_v0	55	Picture	full1i	641004	0	1	3000	2	0	2950
08_S0305_v0	56	Picture	full0i	654504	0	1	3000	2	0	2950
08_S0305_v0	57	Picture	full0n	665837	0	1	3667	2	0	3620
08_S0305_v0	58	Picture	full1n	679004	0	1	3333	2	0	3290
08_S0305_v0	59	Picture	full1i	691171	0	1	4500	2	0	4450
08_S0305_v0	60	Picture	blue1n	703004	0	1	4167	2	0	4120
08_S0305_v0	60	Response	10	708834	5830	1
08_S0305_v0	61	Picture	full0i	715338	0	1	2666	2	0	2620
08_S0305_v0	62	Picture	full0n	728004	0	1	4667	2	0	4620
08_S0305_v0	63	Picture	full0i	740171	0	1	2667	2	0	2620
08_S0305_v0	64	Picture	full1i	753005	0	1	4666	2	0	4620
08_S0305_v0	65	Picture	full0n	764505	0	1	2833	2	0	2790
08_S0305_v0	66	Picture	full1n	776671	0	1	4000	2	0	3950
08_S0305_v0	67	Picture	full1i	789505	0	1	3500	2	0	3450
08_S0305_v0	68	Picture	full1n	801838	0	1	4000	2	0	3950
08_S0305_v0	69	Picture	full0i	814005	0	1	4500	2	0	4450
08_S0305_v0	70	Picture	blue0n	826172	0	1	2500	2	0	2450
08_S0305_v0	70	Response	10	830232	4060	2
08_S0305_v0	71	Picture	full0i	838338	0	1	4167	2	0	4120
08_S0305_v0	72	Picture	full0n	849172	0	1	4833	2	0	4790
08_S0305_v0	73	Picture	full0i	860172	0	1	2500	2	0	2450
08_S0305_v0	74	Picture	full0n	873005	0	1	4834	2	0	4790
08_S0305_v0	75	Picture	full0i	885672	0	1	3333	2	0	3290
08_S0305_v0	76	Picture	full1i	899172	0	1	3500	2	0	3450
08_S0305_v0	77	Picture	full1n	911839	0	1	3833	2	0	3790
08_S0305_v0	78	Picture	full0n	924672	0	1	4500	2	0	4450
08_S0305_v0	79	Picture	full0i	936839	0	1	2500	2	0	2450
08_S0305_v0	80	Picture	full1i	947672	0	2	4167	3	0	4120
08_S0305_v0	81	Picture	blue0n	960506	0	1	4667	2	0	4620
08_S0305_v0	81	Response	10	964131	3625	1
08_S0305_v0	82	Picture	full1n	971506	0	1	2500	2	0	2450
08_S0305_v0	83	Picture	full1i	983839	0	1	3500	2	0	3450
08_S0305_v0	84	Picture	full1n	994839	0	2	3167	3	0	3120
08_S0305_v0	85	Picture	full1i	1008006	0	1	3000	2	0	2950
08_S0305_v0	86	Picture	full0i	1019506	0	1	3334	2	0	3290
08_S0305_v0	87	Picture	full0n	1031006	0	1	3000	2	0	2950
08_S0305_v0	88	Picture	full1n	1043340	0	1	3000	2	0	2950
08_S0305_v0	89	Picture	full1i	1055507	0	1	3666	2	0	3620
08_S0305_v0	90	Picture	full1n	1068673	0	1	4000	2	0	3950
08_S0305_v0	91	Picture	full1i	1080007	0	1	4833	2	0	4790
08_S0305_v0	92	Picture	full1n	1093173	0	2	2500	3	0	2450
08_S0305_v0	93	Picture	full0i	1104507	0	1	4500	2	0	4450
08_S0305_v0	94	Picture	blue1i	1115840	0	1	3334	2	0	3290
08_S0305_v0	94	Response	10	1119729	3889	1
08_S0305_v0	95	Picture	full1n	1127674	0	1	4500	2	0	4450
08_S0305_v0	96	Picture	full0n	1140840	0	1	4167	2	0	4120
08_S0305_v0	97	Picture	full1i	1152340	0	2	3834	3	0	3790
08_S0305_v0	98	Picture	full1n	1163341	0	1	4500	2	0	4450
08_S0305_v0	99	Picture	full1i	1176507	0	1	2834	2	0	2790
08_S0305_v0	100	Picture	full1n	1187341	0	1	3833	2	0	3790
08_S0305_v0	101	Picture	full1i	1199507	0	2	4500	4	0	4450
08_S0305_v0	102	Picture	full0i	1210341	0	1	3667	2	0	3620
08_S0305_v0	103	Picture	blue1n	1221341	0	1	4500	2	0	4450
08_S0305_v0	103	Response	10	1226428	5087	1
08_S0305_v0	104	Picture	full1i	1232341	0	1	4500	2	0	4450
08_S0305_v0	105	Picture	full1n	1245841	0	1	4667	2	0	4620
08_S0305_v0	106	Picture	full1i	1257674	0	2	3167	3	0	3120
08_S0305_v0	107	Picture	full1n	1271175	0	1	2666	2	0	2620
08_S0305_v0	108	Picture	full0n	1283008	0	1	4667	2	0	4620
08_S0305_v0	109	Picture	full0i	1295175	0	1	5000	2	0	4950
08_S0305_v0	110	Picture	full1i	1307508	0	1	3500	2	0	3450
08_S0305_v0	111	Picture	full1n	1321008	0	1	4834	2	0	4790
08_S0305_v0	112	Picture	blue0n	1333342	0	1	4500	2	0	4450
08_S0305_v0	112	Response	10	1337626	4284	1
08_S0305_v0	113	Picture	full0i	1344675	0	1	2667	2	0	2620
08_S0305_v0	114	Picture	full1i	1356175	0	1	3167	2	0	3120
08_S0305_v0	115	Picture	full0n	1368842	0	1	3167	2	0	3120
08_S0305_v0	116	Picture	full0i	1379675	0	1	3167	2	0	3120
08_S0305_v0	117	Picture	full0n	1391509	0	1	3166	2	0	3120
08_S0305_v0	118	Picture	full1n	1404342	0	1	3834	2	0	3790
08_S0305_v0	119	Picture	full1i	1417842	0	1	4834	2	0	4790
08_S0305_v0	120	Picture	full1n	1430676	0	1	4500	2	0	4450
08_S0305_v0	121	Picture	blue0i	1442009	0	1	4500	2	0	4450
08_S0305_v0	121	Response	10	1446125	4116	1
08_S0305_v0	122	Picture	full0n	1453842	0	2	5001	3	0	4950
08_S0305_v0	123	Picture	full1i	1464843	0	1	2500	2	0	2450
08_S0305_v0	124	Picture	full0i	1477176	0	1	4667	2	0	4620
08_S0305_v0	125	Picture	full0n	1488509	0	1	3167	2	0	3120
08_S0305_v0	126	Picture	full0i	1499843	0	1	4333	2	0	4290
08_S0305_v0	127	Picture	full0n	1511343	0	1	3667	2	0	3620
08_S0305_v0	128	Picture	full0i	1523176	0	1	2667	2	0	2620
08_S0305_v0	129	Picture	blue1n	1536676	0	1	2834	2	0	2790
08_S0305_v0	129	Response	10	1541024	4348	1
08_S0305_v0	130	Picture	full0n	1550176	0	2	5000	4	0	4950
08_S0305_v0	131	Picture	full1i	1561177	0	1	3333	2	0	3290
08_S0305_v0	132	Picture	full0i	1573843	0	1	2834	2	0	2790
08_S0305_v0	133	Picture	full0n	1585343	0	1	3834	2	0	3790
08_S0305_v0	134	Picture	full0i	1597510	0	1	2833	2	0	2790
08_S0305_v0	135	Picture	full1n	1608344	0	1	3333	2	0	3290
08_S0305_v0	136	Picture	82	1619677	0	1	100167	2	0	next
08_S0305_v0	136	Picture	82	1719844	100167	1	10000	2	100000	next
08_S0305_v0	136	Picture	82	1729844	110167	1	10000	2	110000	next
08_S0305_v0	136	Picture	82	1739844	120167	1	10000	2	120000	next
08_S0305_v0	136	Picture	82	1749844	130167	1	10001	2	130000	next
08_S0305_v0	136	Picture	82	1759845	140168	1	10000	2	140000	next
08_S0305_v0	136	Picture	82	1769845	150168	1	10000	2	150000	next
08_S0305_v0	136	Picture	82	1779845	160168	1	10000	2	160000	next
08_S0305_v0	136	Picture	82	1789845	170168	1	10000	2	170000	next
08_S0305_v0	136	Picture	82	1799845	180168	1	10000	2	180000	next
08_S0305_v0	136	Picture	82	1809845	190168	1	10000	2	190000	10000
08_S0305_v0	137	Picture	full0n	1819845	0	1	3167	2	0	3120
08_S0305_v0	138	Picture	full0i	1832178	0	1	2834	2	0	2790
08_S0305_v0	139	Picture	full0n	1845012	0	1	4500	2	0	4450
08_S0305_v0	140	Picture	full1n	1856512	0	1	3500	2	0	3450
08_S0305_v0	141	Picture	blue0i	1870012	0	1	4833	2	0	4790
08_S0305_v0	141	Response	10	1873619	3607	2
08_S0305_v0	142	Picture	full0n	1882179	0	1	4333	2	0	4290
08_S0305_v0	143	Picture	full1i	1894512	0	1	3500	2	0	3450
08_S0305_v0	144	Picture	full1n	1905512	0	1	4167	2	0	4120
08_S0305_v0	145	Picture	full1i	1916846	0	1	3000	2	0	2950
08_S0305_v0	146	Picture	full0i	1929012	0	1	3834	2	0	3790
08_S0305_v0	147	Picture	full1n	1940012	0	1	5000	2	0	4950
08_S0305_v0	148	Picture	full1i	1952679	0	1	4167	2	0	4120
08_S0305_v0	149	Picture	blue0n	1964846	0	1	4167	2	0	4120
08_S0305_v0	149	Response	10	1968118	3272	2
08_S0305_v0	150	Picture	full0i	1977513	0	1	3666	2	0	3620
08_S0305_v0	151	Picture	full0n	1988346	0	1	4500	2	0	4450
08_S0305_v0	152	Picture	full0i	2000679	0	2	3334	3	0	3290
08_S0305_v0	153	Picture	full0n	2013013	0	1	4333	2	0	4290
08_S0305_v0	154	Picture	full1n	2025180	0	1	4666	2	0	4620
08_S0305_v0	155	Picture	full0i	2038346	0	1	2500	2	0	2450
08_S0305_v0	156	Picture	full1i	2049180	0	1	3000	2	0	2950
08_S0305_v0	157	Picture	full0n	2060180	0	1	5000	2	0	4950
08_S0305_v0	158	Picture	full1n	2072847	0	1	4500	2	0	4450
08_S0305_v0	159	Picture	blue1i	2086013	0	1	3000	2	0	2950
08_S0305_v0	159	Response	10	2090007	3994	1
08_S0305_v0	160	Picture	full0i	2097513	0	2	3334	3	0	3290
08_S0305_v0	161	Picture	full0n	2111013	0	2	3167	3	0	3120
08_S0305_v0	162	Picture	full1n	2124180	0	1	3834	2	0	3790
08_S0305_v0	163	Picture	full1i	2136347	0	1	5000	2	0	4950
08_S0305_v0	164	Picture	full1n	2148180	0	2	2500	3	0	2450
08_S0305_v0	165	Picture	full0i	2161347	0	1	4334	2	0	4290
08_S0305_v0	166	Picture	full0n	2174847	0	1	2834	2	0	2790
08_S0305_v0	167	Picture	full1i	2187181	0	1	2833	2	0	2790
08_S0305_v0	168	Picture	full0i	2200014	0	1	4167	2	0	4120
08_S0305_v0	169	Picture	full0n	2211514	0	1	3667	2	0	3620
08_S0305_v0	170	Picture	full0i	2223348	0	1	3666	2	0	3620
08_S0305_v0	171	Picture	full1n	2236848	0	1	5000	2	0	4950
08_S0305_v0	172	Picture	full0n	2247681	0	1	2833	2	0	2790
08_S0305_v0	173	Picture	blue0i	2259014	0	2	3000	4	0	2950
08_S0305_v0	173	Response	10	2263005	3991	1
08_S0305_v0	174	Picture	full1i	2270848	0	1	2833	2	0	2790
08_S0305_v0	175	Picture	full1n	2281848	0	1	4000	2	0	3950
08_S0305_v0	176	Picture	full1i	2294015	0	1	3666	2	0	3620
08_S0305_v0	177	Picture	full1n	2305848	0	1	2833	3	0	2790
08_S0305_v0	178	Picture	blue1i	2318182	0	1	4333	2	0	4290
08_S0305_v0	178	Response	10	2323204	5022	2
08_S0305_v0	179	Picture	full0n	2330348	0	1	3667	2	0	3620
08_S0305_v0	180	Picture	full1n	2343182	0	1	3666	2	0	3620
08_S0305_v0	181	Picture	full0i	2354182	0	1	4500	2	0	4450
08_S0305_v0	182	Picture	full1i	2366849	0	1	3166	2	0	3120
08_S0305_v0	183	Picture	full0n	2379515	0	1	3000	2	0	2950
08_S0305_v0	184	Picture	full1n	2392182	0	1	3167	2	0	3120
08_S0305_v0	185	Picture	full1i	2404349	0	1	3833	2	0	3790
08_S0305_v0	186	Picture	full1n	2417182	0	1	3000	2	0	2950
08_S0305_v0	187	Picture	full1i	2430682	0	1	4834	2	0	4790
08_S0305_v0	188	Picture	full0i	2442182	0	1	2500	2	0	2450
08_S0305_v0	189	Picture	blue0n	2453516	0	1	3000	2	0	2950
08_S0305_v0	189	Response	10	2459003	5487	1
08_S0305_v0	190	Picture	full1n	2465683	0	1	3000	2	0	2950
08_S0305_v0	191	Picture	full1i	2478516	0	1	3667	2	0	3620
08_S0305_v0	192	Picture	full0i	2492016	0	1	3333	2	0	3290
08_S0305_v0	193	Picture	full0n	2502849	0	2	4500	4	0	4450
08_S0305_v0	194	Picture	full0i	2515516	0	1	4167	2	0	4120
08_S0305_v0	195	Picture	full1n	2526516	0	1	2667	2	0	2620
08_S0305_v0	196	Picture	full1i	2538683	0	1	4667	2	0	4620
08_S0305_v0	197	Picture	blue1n	2549683	0	1	2667	2	0	2620
08_S0305_v0	197	Response	10	2555002	5319	1
08_S0305_v0	198	Picture	full0n	2562016	0	2	4667	3	0	4620
08_S0305_v0	199	Picture	full1i	2575183	0	1	2834	2	0	2790
08_S0305_v0	200	Picture	full0i	2586017	0	1	4000	2	0	3950
08_S0305_v0	201	Picture	full0n	2598183	0	1	3500	2	0	3450
08_S0305_v0	202	Picture	full0i	2610017	0	1	4000	2	0	3950
08_S0305_v0	203	Picture	full1n	2621017	0	1	4500	2	0	4450
08_S0305_v0	204	Picture	full1i	2634517	0	1	2500	2	0	2450
08_S0305_v0	205	Picture	full1n	2646350	0	1	4167	2	0	4120
08_S0305_v0	206	Picture	blue1i	2659517	0	1	4834	2	0	4790
08_S0305_v0	206	Response	10	2663500	3983	1
08_S0305_v0	207	Picture	full1n	2670517	0	1	2500	2	0	2450
08_S0305_v0	208	Picture	full1i	2683351	0	1	4833	2	0	4790
08_S0305_v0	209	Picture	full1n	2694684	0	1	3333	2	0	3290
08_S0305_v0	210	Picture	full0n	2707351	0	1	3500	2	0	3450
08_S0305_v0	211	Picture	full0i	2720018	0	1	3833	2	0	3790
08_S0305_v0	212	Picture	full1i	2733184	0	1	4500	2	0	4450
08_S0305_v0	213	Picture	full1n	2744018	0	1	2500	2	0	2450
08_S0305_v0	214	Picture	full0n	2755518	0	1	4166	3	0	4120
08_S0305_v0	215	Picture	full1i	2768351	0	1	4667	2	0	4620
08_S0305_v0	216	Picture	blue0i	2780185	0	1	2500	2	0	2450
08_S0305_v0	216	Response	10	2783699	3514	1
08_S0305_v0	217	Picture	full0n	2792018	0	1	3500	2	0	3450
08_S0305_v0	218	Picture	full0i	2803518	0	1	3167	2	0	3120
08_S0305_v0	219	Picture	full0n	2814352	0	1	3000	2	0	2950
08_S0305_v0	220	Picture	full1n	2826685	0	1	3333	2	0	3290
08_S0305_v0	221	Picture	full1i	2839518	0	1	3000	2	0	2950
08_S0305_v0	222	Picture	full0i	2851852	0	1	3000	2	0	2950
08_S0305_v0	223	Picture	full0n	2865352	0	1	3667	2	0	3620
08_S0305_v0	224	Picture	full0i	2878852	0	1	4000	2	0	3950
08_S0305_v0	225	Picture	blue1n	2891019	0	1	4833	2	0	4790
08_S0305_v0	225	Response	10	2895597	4578	2
08_S0305_v0	226	Picture	full0n	2904519	0	1	2500	2	0	2450
08_S0305_v0	227	Picture	full1i	2915852	0	1	4500	2	0	4450
08_S0305_v0	228	Picture	full0i	2929019	0	1	3333	2	0	3290
08_S0305_v0	229	Picture	full0n	2941686	0	1	4500	2	0	4450
08_S0305_v0	230	Picture	full1n	2952519	0	1	4167	2	0	4120
08_S0305_v0	231	Picture	full0i	2965686	0	1	3833	2	0	3790
08_S0305_v0	232	Picture	full0n	2978519	0	1	4500	2	0	4450
08_S0305_v0	233	Picture	full0i	2990686	0	1	2833	2	0	2790
08_S0305_v0	234	Picture	full0n	3002186	0	1	3833	2	0	3790
08_S0305_v0	235	Picture	full0i	3013686	0	1	4500	2	0	4450
08_S0305_v0	236	Picture	full1i	3026520	0	1	3666	2	0	3620
08_S0305_v0	237	Picture	full0n	3037853	0	1	4500	2	0	4450
08_S0305_v0	238	Picture	full0i	3049186	0	1	4500	2	0	4450
08_S0305_v0	239	Picture	full0n	3061353	0	1	4667	2	0	4620
08_S0305_v0	240	Picture	full0i	3074853	0	1	3167	2	0	3120
08_S0305_v0	241	Picture	blue0n	3088020	0	1	2667	2	0	2620
08_S0305_v0	241	Response	10	3091695	3675	1
08_S0305_v0	242	Picture	full1n	3099353	0	1	4667	2	0	4620
08_S0305_v0	243	Picture	full1i	3111520	0	1	5000	2	0	4950
08_S0305_v0	244	Picture	full0i	3123020	0	1	3500	2	0	3450
08_S0305_v0	245	Picture	full0n	3136187	0	1	4833	2	0	4790
08_S0305_v0	246	Picture	full1n	3148354	0	1	4500	2	0	4450
08_S0305_v0	247	Picture	full1i	3160687	0	1	2667	2	0	2620
08_S0305_v0	248	Picture	full0i	3173354	0	1	3167	2	0	3120
08_S0305_v0	249	Picture	full1n	3186187	0	1	3167	2	0	3120
08_S0305_v0	250	Picture	blue1i	3197687	0	1	3167	2	0	3120
08_S0305_v0	250	Response	10	3204093	6406	2
08_S0305_v0	251	Picture	full1n	3208687	0	2	3167	3	0	3120
08_S0305_v0	252	Picture	full0n	3220854	0	1	3834	2	0	3790
08_S0305_v0	253	Picture	full0i	3232688	0	1	4833	2	0	4790
08_S0305_v0	254	Picture	full0n	3244854	0	1	4500	2	0	4450
08_S0305_v0	255	Picture	full1i	3255688	0	1	4500	2	0	4450
08_S0305_v0	256	Picture	full1n	3267855	0	1	5000	2	0	4950
08_S0305_v0	257	Picture	full0i	3280021	0	1	2500	2	0	2450
08_S0305_v0	258	Picture	full1i	3292188	0	1	4667	2	0	4620
08_S0305_v0	259	Picture	full1n	3303521	0	1	3167	2	0	3120
08_S0305_v0	260	Picture	full1i	3315021	0	2	4334	3	0	4290
08_S0305_v0	261	Picture	full1n	3327188	0	1	3667	2	0	3620
08_S0305_v0	262	Picture	full1i	3339522	0	1	2666	2	0	2620
08_S0305_v0	263	Picture	blue0n	3351355	0	1	2833	2	0	2790
08_S0305_v0	263	Response	10	3355082	3727	1
08_S0305_v0	264	Picture	full1n	3362355	0	1	5000	2	0	4950
08_S0305_v0	265	Picture	full0i	3373855	0	1	3334	2	0	3290
08_S0305_v0	266	Picture	full1i	3385189	0	1	2833	2	0	2790
08_S0305_v0	267	Picture	full1n	3397022	0	1	3833	2	0	3790
08_S0305_v0	268	Picture	full1i	3408355	0	2	2834	3	0	2790
08_S0305_v0	269	Picture	full0n	3419189	0	1	3333	2	0	3290
08_S0305_v0	270	Picture	default	3430522	0	1	2667	2	0	2500
08_S0305_v0	271	Picture	default	3450689	0	1	6901	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				9166	1	3167	2	0	3120
Picture	full1i	other				20096	238	2904	239	0	2790
Picture	full1n	other				33333	1	4500	2	0	4450
Picture	full0n	other				46500	1	3500	2	0	3450
Picture	full1i	other				57333	1	4834	2	0	4790
Picture	full1n	other				69500	1	4333	2	0	4290
Picture	full0i	other				81667	1	3500	2	0	3450
Picture	full0n	other				94000	1	4167	2	0	4120
Picture	blue0i	false alarm	2	4781	200	105470	198	3030	199	0	2950
Picture	full1i	other				117500	1	3834	2	0	3790
Picture	full0n	other				130334	1	5000	2	0	4950
Picture	full0i	other				143000	2	4167	3	0	4120
Picture	full1n	other				156501	1	4166	2	0	4120
Picture	full1i	other				169167	1	3667	2	0	3620
Picture	full1n	other				180501	1	4500	2	0	4450
Picture	blue1i	false alarm	2	4183	3	192667	2	3334	3	0	3290
Picture	full1n	other				204834	1	4334	2	0	4290
Picture	full0n	other				217001	1	4667	2	0	4620
Picture	full1i	other				228834	1	2500	2	0	2450
Picture	full0i	other				241168	1	3000	2	0	2950
Picture	full0n	other				254668	1	5000	2	0	4950
Picture	full0i	other				268168	1	4500	2	0	4450
Picture	full0n	other				281001	1	3000	2	0	2950
Picture	full1n	other				293668	1	3333	3	0	3290
Picture	blue1i	false alarm	2	4147	2	305502	1	3166	2	0	3120
Picture	full0i	other				318168	1	3834	2	0	3790
Picture	full0n	other				330502	1	5000	2	0	4950
Picture	full0i	other				342335	1	2500	2	0	2450
Picture	full1n	other				353669	1	4333	2	0	4290
Picture	full1i	other				365835	1	2834	2	0	2790
Picture	full0n	other				377335	1	2834	2	0	2790
Picture	full1n	other				388169	1	4166	2	0	4120
Picture	full1i	other				400335	2	3667	3	0	3620
Picture	full1n	other				413169	1	3667	2	0	3620
Picture	full0i	other				425336	1	5000	2	0	4950
Picture	blue1i	false alarm	2	6778	2	436669	1	2833	2	0	2790
Picture	full1n	other				447669	1	3000	2	0	2950
Picture	full0n	other				460336	1	2833	2	0	2790
Picture	full0i	other				471336	1	4000	2	0	3950
Picture	full0n	other				483503	1	3666	2	0	3620
Picture	full0i	other				496336	1	2833	3	0	2790
Picture	full0n	other				509503	1	4333	2	0	4290
Picture	full1i	other				522670	1	3666	2	0	3620
Picture	full0i	other				535336	1	3667	2	0	3620
Picture	full1n	other				546170	1	4500	2	0	4450
Picture	full0n	other				558337	1	3166	2	0	3120
Picture	full1i	other				569837	1	3000	2	0	2950
Picture	blue0i	false alarm	2	3675	3	581670	1	3167	2	0	3120
Picture	full0n	other				593170	1	3833	3	0	3790
Picture	full0i	other				605504	1	3000	2	0	2950
Picture	full0n	other				617004	1	4833	2	0	4790
Picture	full1n	other				630170	1	2500	2	0	2450
Picture	full1i	other				641004	1	3000	2	0	2950
Picture	full0i	other				654504	1	3000	2	0	2950
Picture	full0n	other				665837	1	3667	2	0	3620
Picture	full1n	other				679004	1	3333	2	0	3290
Picture	full1i	other				691171	1	4500	2	0	4450
Picture	blue1n	false alarm	2	5830	2	703004	1	4167	2	0	4120
Picture	full0i	other				715338	1	2666	2	0	2620
Picture	full0n	other				728004	1	4667	2	0	4620
Picture	full0i	other				740171	1	2667	2	0	2620
Picture	full1i	other				753005	1	4666	2	0	4620
Picture	full0n	other				764505	1	2833	2	0	2790
Picture	full1n	other				776671	1	4000	2	0	3950
Picture	full1i	other				789505	1	3500	2	0	3450
Picture	full1n	other				801838	1	4000	2	0	3950
Picture	full0i	other				814005	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4060	3	826172	1	2500	2	0	2450
Picture	full0i	other				838338	1	4167	2	0	4120
Picture	full0n	other				849172	1	4833	2	0	4790
Picture	full0i	other				860172	1	2500	2	0	2450
Picture	full0n	other				873005	1	4834	2	0	4790
Picture	full0i	other				885672	1	3333	2	0	3290
Picture	full1i	other				899172	1	3500	2	0	3450
Picture	full1n	other				911839	1	3833	2	0	3790
Picture	full0n	other				924672	1	4500	2	0	4450
Picture	full0i	other				936839	1	2500	2	0	2450
Picture	full1i	other				947672	2	4167	3	0	4120
Picture	blue0n	false alarm	2	3625	2	960506	1	4667	2	0	4620
Picture	full1n	other				971506	1	2500	2	0	2450
Picture	full1i	other				983839	1	3500	2	0	3450
Picture	full1n	other				994839	2	3167	3	0	3120
Picture	full1i	other				1008006	1	3000	2	0	2950
Picture	full0i	other				1019506	1	3334	2	0	3290
Picture	full0n	other				1031006	1	3000	2	0	2950
Picture	full1n	other				1043340	1	3000	2	0	2950
Picture	full1i	other				1055507	1	3666	2	0	3620
Picture	full1n	other				1068673	1	4000	2	0	3950
Picture	full1i	other				1080007	1	4833	2	0	4790
Picture	full1n	other				1093173	2	2500	3	0	2450
Picture	full0i	other				1104507	1	4500	2	0	4450
Picture	blue1i	false alarm	2	3889	2	1115840	1	3334	2	0	3290
Picture	full1n	other				1127674	1	4500	2	0	4450
Picture	full0n	other				1140840	1	4167	2	0	4120
Picture	full1i	other				1152340	2	3834	3	0	3790
Picture	full1n	other				1163341	1	4500	2	0	4450
Picture	full1i	other				1176507	1	2834	2	0	2790
Picture	full1n	other				1187341	1	3833	2	0	3790
Picture	full1i	other				1199507	2	4500	4	0	4450
Picture	full0i	other				1210341	1	3667	2	0	3620
Picture	blue1n	false alarm	2	5087	2	1221341	1	4500	2	0	4450
Picture	full1i	other				1232341	1	4500	2	0	4450
Picture	full1n	other				1245841	1	4667	2	0	4620
Picture	full1i	other				1257674	2	3167	3	0	3120
Picture	full1n	other				1271175	1	2666	2	0	2620
