Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 13:31:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
03_S0320_v0	40	Picture	full1i	461954	0	1	3339	2	0	3290
03_S0320_v0	41	Picture	full1n	474309	0	1	5009	2	0	4950
03_S0320_v0	42	Picture	full0n	486664	0	1	3172	2	0	3120
03_S0320_v0	43	Picture	full0i	498183	0	2	4007	3	0	3950
03_S0320_v0	44	Picture	full0n	511540	0	1	4007	2	0	3950
03_S0320_v0	45	Picture	blue1i	524870	0	194	4868	195	0	4790
03_S0320_v0	45	Response	10	529955	5085	1
03_S0320_v0	46	Picture	full0i	536750	0	1	3005	2	0	2950
03_S0320_v0	47	Picture	full1n	549606	0	1	3172	2	0	3120
03_S0320_v0	48	Picture	full1i	562795	0	1	3339	2	0	3290
03_S0320_v0	49	Picture	full0n	575484	0	1	2838	2	0	2790
03_S0320_v0	50	Picture	blue1n	586837	0	1	4174	2	0	4120
03_S0320_v0	50	Response	10	593054	6217	2
03_S0320_v0	51	Picture	full1i	597856	0	1	3673	2	0	3620
03_S0320_v0	52	Picture	blue0i	608526	0	183	3855	184	0	3790
03_S0320_v0	52	Response	10	613554	5028	2
03_S0320_v0	53	Picture	full1n	619560	0	1	3005	2	0	2950
03_S0320_v0	54	Picture	full1i	631414	0	1	4841	2	0	4790
03_S0320_v0	55	Picture	full1n	643434	0	2	4508	3	0	4450
03_S0320_v0	56	Picture	full1i	655288	0	1	4508	2	0	4450
03_S0320_v0	57	Picture	blue1n	667643	0	1	3172	2	0	3120
03_S0320_v0	57	Response	10	673164	5521	1
03_S0320_v0	58	Picture	full0n	678996	0	1	4508	2	0	4450
03_S0320_v0	59	Picture	full1i	690516	0	1	3172	2	0	3120
03_S0320_v0	60	Picture	full1n	701869	0	1	3506	2	0	3450
03_S0320_v0	61	Picture	full1i	712554	0	1	4341	2	0	4290
03_S0320_v0	62	Picture	full1n	723573	0	1	3005	2	0	2950
03_S0320_v0	63	Picture	full1i	734926	0	1	3506	2	0	3450
03_S0320_v0	64	Picture	blue1n	746780	0	1	3339	2	0	3290
03_S0320_v0	64	Response	10	752263	5483	2
03_S0320_v0	65	Picture	full0i	759134	0	1	3172	3	0	3120
03_S0320_v0	66	Picture	full1i	772324	0	1	4675	2	0	4620
03_S0320_v0	67	Picture	full0n	784345	0	1	2671	2	0	2620
03_S0320_v0	68	Picture	full1n	797200	0	1	3673	2	0	3620
03_S0320_v0	69	Picture	full1i	808720	0	1	4842	2	0	4790
03_S0320_v0	70	Picture	full1n	819405	0	1	3339	2	0	3290
03_S0320_v0	71	Picture	full1i	831426	0	1	3840	2	0	3790
03_S0320_v0	72	Picture	full0i	842445	0	1	3840	2	0	3790
03_S0320_v0	73	Picture	full1n	855801	0	1	4508	2	0	4450
03_S0320_v0	74	Picture	full0n	868156	0	1	4842	2	0	4790
03_S0320_v0	75	Picture	full1i	878841	0	1	2671	2	0	2620
03_S0320_v0	76	Picture	full0i	890361	0	1	4508	2	0	4450
03_S0320_v0	77	Picture	full1n	902382	0	1	4341	2	0	4290
03_S0320_v0	78	Picture	full0n	914403	0	1	3840	2	0	3790
03_S0320_v0	79	Picture	blue0i	926757	0	1	2838	3	0	2790
03_S0320_v0	79	Response	10	931563	4806	1
03_S0320_v0	80	Picture	full0n	940114	0	1	4174	2	0	4120
03_S0320_v0	81	Picture	full0i	952134	0	2	2505	3	0	2450
03_S0320_v0	82	Picture	full1i	964990	0	1	4842	2	0	4790
03_S0320_v0	83	Picture	full1n	976009	0	1	2838	2	0	2790
03_S0320_v0	84	Picture	full1i	988698	0	1	4007	2	0	3950
03_S0320_v0	85	Picture	full0n	1002054	0	1	3840	2	0	3790
03_S0320_v0	86	Picture	full1n	1013407	0	1	4675	2	0	4620
03_S0320_v0	87	Picture	full1i	1025261	0	1	4007	2	0	3950
03_S0320_v0	88	Picture	full1n	1036280	0	1	3172	2	0	3120
03_S0320_v0	89	Picture	full0i	1049636	0	1	3840	2	0	3790
03_S0320_v0	90	Picture	full1i	1062826	0	1	2504	2	0	2450
03_S0320_v0	91	Picture	full0n	1074846	0	2	4341	3	0	4290
03_S0320_v0	92	Picture	full0i	1087702	0	1	4007	2	0	3950
03_S0320_v0	93	Picture	full0n	1099723	0	1	4174	2	0	4120
03_S0320_v0	94	Picture	full1n	1111744	0	1	4173	2	0	4120
03_S0320_v0	95	Picture	full0i	1124933	0	1	4341	2	0	4290
03_S0320_v0	96	Picture	blue1i	1136453	0	1	4007	2	0	3950
03_S0320_v0	96	Response	10	1141661	5208	1
03_S0320_v0	97	Picture	full0n	1147472	0	1	2838	2	0	2790
03_S0320_v0	98	Picture	full1n	1158825	0	1	4174	2	0	4120
03_S0320_v0	99	Picture	full0i	1171513	0	2	3173	3	0	3120
03_S0320_v0	100	Picture	full0n	1184202	0	1	3673	2	0	3620
03_S0320_v0	101	Picture	full1i	1197058	0	1	3840	2	0	3790
03_S0320_v0	102	Picture	full0i	1210414	0	1	3506	2	0	3450
03_S0320_v0	103	Picture	full0n	1222769	0	1	2504	2	0	2450
03_S0320_v0	104	Picture	full0i	1234289	0	1	2838	2	0	2790
03_S0320_v0	105	Picture	full0n	1245642	0	1	3506	2	0	3450
03_S0320_v0	106	Picture	full0i	1257996	0	1	3005	2	0	2950
03_S0320_v0	107	Picture	full1n	1270017	0	1	5009	2	0	4950
03_S0320_v0	108	Picture	full0n	1282038	0	1	4341	2	0	4290
03_S0320_v0	109	Picture	full0i	1294392	0	2	4842	3	0	4790
03_S0320_v0	110	Picture	full0n	1307749	0	1	3506	2	0	3450
03_S0320_v0	111	Picture	blue0i	1319603	0	1	3840	2	0	3790
03_S0320_v0	111	Response	10	1326460	6857	1
03_S0320_v0	112	Picture	full0n	1331623	0	2	3340	3	0	3290
03_S0320_v0	113	Picture	full0i	1344813	0	1	3005	2	0	2950
03_S0320_v0	114	Picture	full1i	1355832	0	1	2671	2	0	2620
03_S0320_v0	115	Picture	full1n	1369021	0	1	3339	3	0	3290
03_S0320_v0	116	Picture	full0n	1382211	0	1	4842	2	0	4790
03_S0320_v0	117	Picture	full1i	1395567	0	1	4341	2	0	4290
03_S0320_v0	118	Picture	full1n	1407588	0	1	3840	2	0	3790
03_S0320_v0	119	Picture	full1i	1419442	0	1	4007	2	0	3950
03_S0320_v0	120	Picture	full1n	1430127	0	1	3172	2	0	3120
03_S0320_v0	121	Picture	blue0i	1442148	0	1	4341	2	0	4290
03_S0320_v0	121	Response	10	1448059	5911	1
03_S0320_v0	122	Picture	full0n	1454002	0	1	3005	2	0	2950
03_S0320_v0	123	Picture	full0i	1466356	0	1	4341	2	0	4290
03_S0320_v0	124	Picture	full1i	1479546	0	1	2671	2	0	2620
03_S0320_v0	125	Picture	full0n	1490231	0	1	4174	2	0	4120
03_S0320_v0	126	Picture	full0i	1502252	0	1	4841	2	0	4790
03_S0320_v0	127	Picture	full0n	1514940	0	1	2671	2	0	2620
03_S0320_v0	128	Picture	full0i	1527796	0	1	3172	2	0	3120
03_S0320_v0	129	Picture	full0n	1540651	0	1	4842	2	0	4790
03_S0320_v0	130	Picture	full0i	1552672	0	1	3673	2	0	3620
03_S0320_v0	131	Picture	blue1n	1565027	0	1	4507	3	0	4450
03_S0320_v0	131	Response	10	1570359	5332	1
03_S0320_v0	132	Picture	full0n	1577715	0	1	4174	2	0	4120
03_S0320_v0	133	Picture	full0i	1590404	0	1	4675	2	0	4620
03_S0320_v0	134	Picture	full1i	1603593	0	1	4341	2	0	4290
03_S0320_v0	135	Picture	full1n	1615113	0	1	3673	2	0	3620
03_S0320_v0	136	Picture	82	1626132	0	1	100173	2	0	next
03_S0320_v0	136	Picture	82	1726305	100173	1	9851	2	100000	next
03_S0320_v0	136	Picture	82	1736156	110024	1	10017	2	110000	next
03_S0320_v0	136	Picture	82	1746173	120041	1	10017	2	120000	next
03_S0320_v0	136	Picture	82	1756190	130058	1	10018	2	130000	next
03_S0320_v0	136	Picture	82	1766208	140076	1	10017	2	140000	next
03_S0320_v0	136	Picture	82	1776225	150093	1	10017	2	150000	next
03_S0320_v0	136	Picture	82	1786242	160110	1	10018	2	160000	next
03_S0320_v0	136	Picture	82	1796260	170128	1	10017	2	170000	next
03_S0320_v0	136	Picture	82	1806277	180145	1	10017	2	180000	next
03_S0320_v0	136	Picture	82	1816294	190162	1	9850	3	190000	10000
03_S0320_v0	137	Picture	full0n	1826144	0	2	4675	3	0	4620
03_S0320_v0	138	Picture	full1n	1837497	0	2	2672	3	0	2620
03_S0320_v0	139	Picture	full1i	1849518	0	1	4341	2	0	4290
03_S0320_v0	140	Picture	full1n	1861372	0	1	2671	2	0	2620
03_S0320_v0	141	Picture	full0i	1872057	0	1	4007	2	0	3950
03_S0320_v0	142	Picture	full0n	1884913	0	1	2504	2	0	2450
03_S0320_v0	143	Picture	full1i	1896433	0	1	4841	2	0	4790
03_S0320_v0	144	Picture	full0i	1908787	0	1	2505	2	0	2450
03_S0320_v0	145	Picture	blue0n	1920808	0	1	2838	2	0	2790
03_S0320_v0	145	Response	10	1926356	5548	2
03_S0320_v0	146	Picture	full0i	1932662	0	1	4675	2	0	4620
03_S0320_v0	147	Picture	full1n	1945517	0	2	4842	3	0	4790
03_S0320_v0	148	Picture	full0n	1956870	0	1	4174	2	0	4120
03_S0320_v0	149	Picture	full0i	1969559	0	1	4675	2	0	4620
03_S0320_v0	150	Picture	blue1i	1981914	0	1	4007	2	0	3950
03_S0320_v0	150	Response	10	1986656	4742	1
03_S0320_v0	151	Picture	full1n	1993767	0	2	3006	3	0	2950
03_S0320_v0	152	Picture	full1i	2004453	0	1	4340	2	0	4290
03_S0320_v0	153	Picture	full1n	2015972	0	2	4174	3	0	4120
03_S0320_v0	154	Picture	full0n	2027993	0	1	3172	2	0	3120
03_S0320_v0	155	Picture	full1i	2040682	0	1	3840	2	0	3790
03_S0320_v0	156	Picture	full1n	2053871	0	1	4174	2	0	4120
03_S0320_v0	157	Picture	full0i	2065892	0	1	2504	2	0	2450
03_S0320_v0	158	Picture	blue0n	2077913	0	1	4174	2	0	4120
03_S0320_v0	158	Response	10	2082155	4242	1
03_S0320_v0	159	Picture	full1i	2088932	0	1	3005	2	0	2950
03_S0320_v0	160	Picture	full1n	2101620	0	2	2839	3	0	2790
03_S0320_v0	161	Picture	full1i	2112306	0	1	3172	2	0	3120
03_S0320_v0	162	Picture	full0i	2125495	0	1	4842	2	0	4790
03_S0320_v0	163	Picture	full0n	2137516	0	1	4174	2	0	4120
03_S0320_v0	164	Picture	full1n	2148535	0	1	5009	2	0	4950
03_S0320_v0	165	Picture	full0i	2161891	0	1	4508	2	0	4450
03_S0320_v0	166	Picture	full1i	2173244	0	1	4508	2	0	4450
03_S0320_v0	167	Picture	full0n	2186434	0	1	4174	2	0	4120
03_S0320_v0	168	Picture	full0i	2197954	0	1	4507	2	0	4450
03_S0320_v0	169	Picture	blue0n	2209974	0	1	2505	2	0	2450
03_S0320_v0	169	Response	10	2215355	5381	1
03_S0320_v0	170	Picture	full1n	2221494	0	1	4007	2	0	3950
03_S0320_v0	171	Picture	full1i	2233014	0	1	4842	2	0	4790
03_S0320_v0	172	Picture	full0i	2246371	0	1	2838	2	0	2790
03_S0320_v0	173	Picture	full0n	2259059	0	1	4341	2	0	4290
03_S0320_v0	174	Picture	full0i	2270412	0	1	3339	2	0	3290
03_S0320_v0	175	Picture	full0n	2282266	0	1	5009	2	0	4950
03_S0320_v0	176	Picture	full1n	2294287	0	1	3172	2	0	3120
03_S0320_v0	177	Picture	full1i	2305306	0	1	4007	2	0	3950
03_S0320_v0	178	Picture	full1n	2316325	0	1	4007	2	0	3950
03_S0320_v0	179	Picture	full0i	2327344	0	1	4842	2	0	4790
03_S0320_v0	180	Picture	full1i	2338029	0	1	3005	2	0	2950
03_S0320_v0	181	Picture	full0n	2350384	0	1	3172	2	0	3120
03_S0320_v0	182	Picture	full0i	2363072	0	1	3339	2	0	3290
03_S0320_v0	183	Picture	blue1n	2375093	0	1	2838	2	0	2790
03_S0320_v0	183	Response	10	2379654	4561	1
03_S0320_v0	184	Picture	full0n	2387448	0	1	4174	2	0	4120
03_S0320_v0	185	Picture	full0i	2399301	0	2	3673	4	0	3620
03_S0320_v0	186	Picture	full1i	2411322	0	1	3840	2	0	3790
03_S0320_v0	187	Picture	full0n	2424679	0	1	3005	2	0	2950
03_S0320_v0	188	Picture	full0i	2436532	0	2	4842	3	0	4790
03_S0320_v0	189	Picture	full0n	2449889	0	1	4508	2	0	4450
03_S0320_v0	190	Picture	full0i	2461409	0	1	4508	2	0	4450
03_S0320_v0	191	Picture	full0n	2472762	0	1	3172	2	0	3120
03_S0320_v0	192	Picture	full1n	2485951	0	1	4508	2	0	4450
03_S0320_v0	193	Picture	blue0i	2498306	0	1	3172	2	0	3120
03_S0320_v0	193	Response	10	2503053	4747	1
03_S0320_v0	194	Picture	full0n	2510994	0	2	3506	4	0	3450
03_S0320_v0	195	Picture	full0i	2523349	0	1	4341	2	0	4290
03_S0320_v0	196	Picture	full0n	2534034	0	1	3005	2	0	2950
03_S0320_v0	197	Picture	full0i	2546890	0	1	3506	2	0	3450
03_S0320_v0	198	Picture	full0n	2558911	0	1	3339	2	0	3290
03_S0320_v0	199	Picture	full1i	2570931	0	1	3172	3	0	3120
03_S0320_v0	200	Picture	blue0i	2582952	0	1	4675	2	0	4620
03_S0320_v0	200	Response	10	2587952	5000	1
03_S0320_v0	201	Picture	full1n	2594973	0	1	2671	2	0	2620
03_S0320_v0	202	Picture	full0n	2605658	0	1	3673	2	0	3620
03_S0320_v0	203	Picture	full0i	2618013	0	1	4841	2	0	4790
03_S0320_v0	204	Picture	full0n	2631202	0	1	3339	2	0	3290
03_S0320_v0	205	Picture	full0i	2644392	0	1	3840	2	0	3790
03_S0320_v0	206	Picture	full1i	2656412	0	1	3840	2	0	3790
03_S0320_v0	207	Picture	full0n	2668266	0	1	4508	2	0	4450
03_S0320_v0	208	Picture	full1n	2679285	0	1	4842	2	0	4790
03_S0320_v0	209	Picture	full0i	2691139	0	1	2671	2	0	2620
03_S0320_v0	210	Picture	full1i	2702659	0	1	4508	2	0	4450
03_S0320_v0	211	Picture	full0n	2716015	0	1	4341	2	0	4290
03_S0320_v0	212	Picture	full1n	2727535	0	1	3840	2	0	3790
03_S0320_v0	213	Picture	full1i	2739890	0	1	2838	2	0	2790
03_S0320_v0	214	Picture	blue1n	2751243	0	1	4174	2	0	4120
03_S0320_v0	214	Response	10	2756461	5218	1
03_S0320_v0	215	Picture	full1i	2762262	0	1	2504	2	0	2450
03_S0320_v0	216	Picture	full0i	2774951	0	1	4841	2	0	4790
03_S0320_v0	217	Picture	full0n	2787806	0	1	2838	2	0	2790
03_S0320_v0	218	Picture	full0i	2800495	0	1	4007	2	0	3950
03_S0320_v0	219	Picture	blue1n	2811514	0	1	3840	2	0	3790
03_S0320_v0	219	Response	10	2817161	5647	1
03_S0320_v0	220	Picture	full0n	2822533	0	1	4674	2	0	4620
03_S0320_v0	221	Picture	full0i	2835889	0	1	4007	2	0	3950
03_S0320_v0	222	Picture	full0n	2847242	0	1	3172	2	0	3120
03_S0320_v0	223	Picture	full1i	2860598	0	2	3840	3	0	3790
03_S0320_v0	224	Picture	full0i	2873287	0	1	2504	2	0	2450
03_S0320_v0	225	Picture	full1n	2884640	0	1	4341	2	0	4290
03_S0320_v0	226	Picture	full1i	2897329	0	1	4007	2	0	3950
03_S0320_v0	227	Picture	full1n	2908849	0	1	4173	2	0	4120
03_S0320_v0	228	Picture	full0n	2919868	0	1	4173	2	0	4120
03_S0320_v0	229	Picture	full1i	2932723	0	1	4341	2	0	4290
03_S0320_v0	230	Picture	full0i	2944744	0	1	4007	2	0	3950
03_S0320_v0	231	Picture	full1n	2956097	0	1	2838	2	0	2790
03_S0320_v0	232	Picture	blue0n	2966782	0	1	4174	2	0	4120
03_S0320_v0	232	Response	10	2972460	5678	1
03_S0320_v0	233	Picture	full1i	2978803	0	1	3172	2	0	3120
03_S0320_v0	234	Picture	full1n	2990156	0	1	3673	2	0	3620
03_S0320_v0	235	Picture	full0i	3003011	0	1	3840	2	0	3790
03_S0320_v0	236	Picture	full1i	3014531	0	1	3506	2	0	3450
03_S0320_v0	237	Picture	full1n	3026886	0	1	2504	2	0	2450
03_S0320_v0	238	Picture	full1i	3040242	0	1	2838	2	0	2790
03_S0320_v0	239	Picture	full1n	3053098	0	1	3506	2	0	3450
03_S0320_v0	240	Picture	full1i	3064952	0	1	3005	2	0	2950
03_S0320_v0	241	Picture	full0n	3078141	0	1	5009	2	0	4950
03_S0320_v0	242	Picture	full1n	3088826	0	1	4341	2	0	4290
03_S0320_v0	243	Picture	full1i	3102016	0	1	4841	2	0	4790
03_S0320_v0	244	Picture	full1n	3114370	0	1	3506	2	0	3450
03_S0320_v0	245	Picture	full1i	3127560	0	1	3840	2	0	3790
03_S0320_v0	246	Picture	full1n	3140749	0	1	3339	2	0	3290
03_S0320_v0	247	Picture	full1i	3152770	0	1	3005	2	0	2950
03_S0320_v0	248	Picture	full0i	3165626	0	1	2671	2	0	2620
03_S0320_v0	249	Picture	full0n	3176645	0	1	3339	2	0	3290
03_S0320_v0	250	Picture	blue1n	3189333	0	1	4842	2	0	4790
03_S0320_v0	250	Response	10	3194259	4926	1
03_S0320_v0	251	Picture	full0i	3200686	0	1	4341	2	0	4290
03_S0320_v0	252	Picture	full0n	3212707	0	1	3840	2	0	3790
03_S0320_v0	253	Picture	full0i	3224227	0	1	4007	2	0	3950
03_S0320_v0	254	Picture	full0n	3236081	0	1	3172	2	0	3120
03_S0320_v0	255	Picture	full1i	3249437	0	1	4341	2	0	4290
03_S0320_v0	256	Picture	full1n	3261458	0	1	3005	2	0	2950
03_S0320_v0	257	Picture	full1i	3272143	0	1	4341	2	0	4290
03_S0320_v0	258	Picture	blue0i	3285499	0	1	2672	2	0	2620
03_S0320_v0	258	Response	10	3289458	3959	1
03_S0320_v0	259	Picture	full1n	3298856	0	1	4174	2	0	4120
03_S0320_v0	260	Picture	full1i	3309541	0	1	4842	2	0	4790
03_S0320_v0	261	Picture	full1n	3321061	0	1	2671	2	0	2620
03_S0320_v0	262	Picture	full1i	3333415	0	2	3173	3	0	3120
03_S0320_v0	263	Picture	full1n	3346271	0	1	4842	2	0	4790
03_S0320_v0	264	Picture	full1i	3357624	0	1	3673	2	0	3620
03_S0320_v0	265	Picture	full0n	3370479	0	2	4508	3	0	4450
03_S0320_v0	266	Picture	full1n	3383335	0	1	4174	2	0	4120
03_S0320_v0	267	Picture	blue1i	3395189	0	1	4675	2	0	4620
03_S0320_v0	267	Response	10	3400557	5368	1
03_S0320_v0	268	Picture	full0i	3407210	0	1	4340	2	0	4290
03_S0320_v0	269	Picture	full0n	3420399	0	1	3673	2	0	3620
03_S0320_v0	270	Picture	default	3432420	0	1	2671	2	0	2500
03_S0320_v0	271	Picture	default	3452454	0	2	7055	3	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				19857	1	4675	2	0	4620
Picture	full0n	other				31327	218	2721	219	0	2620
Picture	full0i	other				43231	1	4341	2	0	4290
Picture	blue0n	false alarm	2	4627	224	56031	223	2727	224	0	2620
Picture	full1i	other				68107	1	4007	2	0	3950
Picture	full1n	other				79126	1	2504	3	0	2450
Picture	full0i	other				90479	1	4842	2	0	4790
Picture	full1i	other				101164	1	2505	2	0	2450
Picture	full0n	other				113185	1	2838	2	0	2790
Picture	full1n	other				126541	2	4675	3	0	4620
Picture	full1i	other				138562	1	4842	2	0	4790
Picture	full1n	other				149247	1	4174	2	0	4120
Picture	full1i	other				162103	1	4675	2	0	4620
Picture	full0i	other				175292	1	4007	2	0	3950
Picture	blue0n	false alarm	2	4076	2	187981	1	3005	2	0	2950
Picture	full0i	other				200002	1	4340	3	0	4290
Picture	full0n	other				210687	1	4174	2	0	4120
Picture	full1n	other				223375	1	3173	2	0	3120
Picture	full0i	other				234394	2	3840	3	0	3790
Picture	full0n	other				247250	1	4174	2	0	4120
Picture	full1i	other				258770	1	2504	2	0	2450
Picture	full1n	other				270624	1	4174	2	0	4120
Picture	full0i	other				281309	1	3005	2	0	2950
Picture	full0n	other				293997	1	2839	2	0	2790
Picture	full0i	other				305851	1	3172	2	0	3120
Picture	full1i	other				317371	1	4842	2	0	4790
Picture	blue1n	false alarm	2	3832	2	328724	1	4174	2	0	4120
Picture	full0n	other				340244	1	5009	2	0	4950
Picture	full1i	other				352265	1	4507	3	0	4450
Picture	full1n	other				363618	1	4507	2	0	4450
Picture	full1i	other				374971	1	4173	3	0	4120
Picture	full1n	other				388327	1	4508	2	0	4450
Picture	full0i	other				401183	1	2504	2	0	2450
Picture	full0n	other				412536	1	4006	2	0	3950
Picture	full0i	other				425224	1	4842	2	0	4790
Picture	full1i	other				436744	1	2838	2	0	2790
Picture	full1n	other				449933	2	4341	3	0	4290
Picture	full1i	other				461954	1	3339	2	0	3290
Picture	full1n	other				474309	1	5009	2	0	4950
Picture	full0n	other				486664	1	3172	2	0	3120
Picture	full0i	other				498183	2	4007	3	0	3950
Picture	full0n	other				511540	1	4007	2	0	3950
Picture	blue1i	false alarm	2	5085	195	524870	194	4868	195	0	4790
Picture	full0i	other				536750	1	3005	2	0	2950
Picture	full1n	other				549606	1	3172	2	0	3120
Picture	full1i	other				562795	1	3339	2	0	3290
Picture	full0n	other				575484	1	2838	2	0	2790
Picture	blue1n	false alarm	2	6217	3	586837	1	4174	2	0	4120
Picture	full1i	other				597856	1	3673	2	0	3620
Picture	blue0i	false alarm	2	5028	185	608526	183	3855	184	0	3790
Picture	full1n	other				619560	1	3005	2	0	2950
Picture	full1i	other				631414	1	4841	2	0	4790
Picture	full1n	other				643434	2	4508	3	0	4450
Picture	full1i	other				655288	1	4508	2	0	4450
Picture	blue1n	false alarm	2	5521	2	667643	1	3172	2	0	3120
Picture	full0n	other				678996	1	4508	2	0	4450
Picture	full1i	other				690516	1	3172	2	0	3120
Picture	full1n	other				701869	1	3506	2	0	3450
Picture	full1i	other				712554	1	4341	2	0	4290
Picture	full1n	other				723573	1	3005	2	0	2950
Picture	full1i	other				734926	1	3506	2	0	3450
Picture	blue1n	false alarm	2	5483	3	746780	1	3339	2	0	3290
Picture	full0i	other				759134	1	3172	3	0	3120
Picture	full1i	other				772324	1	4675	2	0	4620
Picture	full0n	other				784345	1	2671	2	0	2620
Picture	full1n	other				797200	1	3673	2	0	3620
Picture	full1i	other				808720	1	4842	2	0	4790
Picture	full1n	other				819405	1	3339	2	0	3290
Picture	full1i	other				831426	1	3840	2	0	3790
Picture	full0i	other				842445	1	3840	2	0	3790
Picture	full1n	other				855801	1	4508	2	0	4450
Picture	full0n	other				868156	1	4842	2	0	4790
Picture	full1i	other				878841	1	2671	2	0	2620
Picture	full0i	other				890361	1	4508	2	0	4450
Picture	full1n	other				902382	1	4341	2	0	4290
Picture	full0n	other				914403	1	3840	2	0	3790
Picture	blue0i	false alarm	2	4806	2	926757	1	2838	3	0	2790
Picture	full0n	other				940114	1	4174	2	0	4120
Picture	full0i	other				952134	2	2505	3	0	2450
Picture	full1i	other				964990	1	4842	2	0	4790
Picture	full1n	other				976009	1	2838	2	0	2790
Picture	full1i	other				988698	1	4007	2	0	3950
Picture	full0n	other				1002054	1	3840	2	0	3790
Picture	full1n	other				1013407	1	4675	2	0	4620
Picture	full1i	other				1025261	1	4007	2	0	3950
Picture	full1n	other				1036280	1	3172	2	0	3120
Picture	full0i	other				1049636	1	3840	2	0	3790
Picture	full1i	other				1062826	1	2504	2	0	2450
Picture	full0n	other				1074846	2	4341	3	0	4290
Picture	full0i	other				1087702	1	4007	2	0	3950
Picture	full0n	other				1099723	1	4174	2	0	4120
Picture	full1n	other				1111744	1	4173	2	0	4120
Picture	full0i	other				1124933	1	4341	2	0	4290
Picture	blue1i	false alarm	2	5208	2	1136453	1	4007	2	0	3950
Picture	full0n	other				1147472	1	2838	2	0	2790
Picture	full1n	other				1158825	1	4174	2	0	4120
Picture	full0i	other				1171513	2	3173	3	0	3120
Picture	full0n	other				1184202	1	3673	2	0	3620
Picture	full1i	other				1197058	1	3840	2	0	3790
Picture	full0i	other				1210414	1	3506	2	0	3450
Picture	full0n	other				1222769	1	2504	2	0	2450
Picture	full0i	other				1234289	1	2838	2	0	2790
Picture	full0n	other				1245642	1	3506	2	0	3450
Picture	full0i	other				1257996	1	3005	2	0	2950
Picture	full1n	other				1270017	1	5009	2	0	4950
