Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 10:45:23

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
06_S0315_v0	32	Picture	full1n	356663	0	1	4500	2	0	4450
06_S0315_v0	33	Picture	full1i	367997	0	1	4166	2	0	4120
06_S0315_v0	34	Picture	full1n	381496	0	2	4500	3	0	4450
06_S0315_v0	35	Picture	full0i	394330	0	1	2500	2	0	2450
06_S0315_v0	36	Picture	full0n	405663	0	1	4000	2	0	3950
06_S0315_v0	37	Picture	full0i	418330	0	1	4833	2	0	4790
06_S0315_v0	38	Picture	full1i	429829	0	2	2834	3	0	2790
06_S0315_v0	39	Picture	full1n	442996	0	1	4333	2	0	4290
06_S0315_v0	40	Picture	full1i	455163	0	1	3333	2	0	3290
06_S0315_v0	41	Picture	full1n	467496	0	1	5000	2	0	4950
06_S0315_v0	42	Picture	full0n	479829	0	1	3167	2	0	3120
06_S0315_v0	43	Picture	full0i	491329	0	1	4000	2	0	3950
06_S0315_v0	44	Picture	full0n	504829	0	1	4000	2	0	3950
06_S0315_v0	45	Picture	blue1i	518329	0	1	4833	2	0	4790
06_S0315_v0	45	Response	10	522823	4494	1
06_S0315_v0	46	Picture	full0i	530162	0	1	3000	2	0	2950
06_S0315_v0	47	Picture	full1n	542995	0	1	3167	2	0	3120
06_S0315_v0	48	Picture	full1i	556162	0	1	3333	2	0	3290
06_S0315_v0	49	Picture	full0n	568828	0	1	2834	2	0	2790
06_S0315_v0	50	Picture	blue1n	580162	0	1	4166	2	0	4120
06_S0315_v0	51	Picture	full1i	591162	0	1	3666	2	0	3620
06_S0315_v0	52	Picture	blue0i	601995	0	1	3833	2	0	3790
06_S0315_v0	52	Response	10	606421	4426	2
06_S0315_v0	53	Picture	full1n	612995	0	1	3000	2	0	2950
06_S0315_v0	54	Picture	full1i	624828	0	1	4833	2	0	4790
06_S0315_v0	55	Picture	full1n	636994	0	2	4500	4	0	4450
06_S0315_v0	56	Picture	full1i	648828	0	1	4500	2	0	4450
06_S0315_v0	57	Picture	blue1n	661161	0	1	3167	2	0	3120
06_S0315_v0	58	Picture	full0n	672494	0	1	4500	2	0	4450
06_S0315_v0	59	Picture	full1i	683994	0	1	3167	2	0	3120
06_S0315_v0	60	Picture	full1n	695327	0	1	3500	2	0	3450
06_S0315_v0	61	Picture	full1i	706161	0	1	4333	2	0	4290
06_S0315_v0	62	Picture	full1n	717161	0	1	3000	2	0	2950
06_S0315_v0	63	Picture	full1i	728494	0	1	3500	2	0	3450
06_S0315_v0	64	Picture	blue1n	740327	0	1	3333	2	0	3290
06_S0315_v0	64	Response	10	745019	4692	1
06_S0315_v0	65	Picture	full0i	752660	0	1	3167	2	0	3120
06_S0315_v0	66	Picture	full1i	765827	0	1	4666	3	0	4620
06_S0315_v0	67	Picture	full0n	777993	0	2	2667	3	0	2620
06_S0315_v0	68	Picture	full1n	790827	0	1	3666	2	0	3620
06_S0315_v0	69	Picture	full1i	802327	0	1	4833	2	0	4790
06_S0315_v0	70	Picture	full1n	813160	0	1	3333	2	0	3290
06_S0315_v0	71	Picture	full1i	825326	0	1	3834	2	0	3790
06_S0315_v0	72	Picture	full0i	836326	0	1	3834	2	0	3790
06_S0315_v0	73	Picture	full1n	849826	0	1	4500	2	0	4450
06_S0315_v0	74	Picture	full0n	862159	0	2	4834	3	0	4790
06_S0315_v0	75	Picture	full1i	872993	0	1	2666	2	0	2620
06_S0315_v0	76	Picture	full0i	884493	0	1	4500	2	0	4450
06_S0315_v0	77	Picture	full1n	896659	0	1	4333	3	0	4290
06_S0315_v0	78	Picture	full0n	908826	0	1	3833	2	0	3790
06_S0315_v0	79	Picture	blue0i	921159	0	1	2833	2	0	2790
06_S0315_v0	79	Response	10	924316	3157	2
06_S0315_v0	80	Picture	full0n	934659	0	2	4167	3	0	4120
06_S0315_v0	81	Picture	full0i	946825	0	2	2500	4	0	2450
06_S0315_v0	82	Picture	full1i	959659	0	1	4833	2	0	4790
06_S0315_v0	83	Picture	full1n	970659	0	1	2833	2	0	2790
06_S0315_v0	84	Picture	full1i	983325	0	1	4000	2	0	3950
06_S0315_v0	85	Picture	full0n	996825	0	1	3833	2	0	3790
06_S0315_v0	86	Picture	full1n	1008158	0	1	4667	2	0	4620
06_S0315_v0	87	Picture	full1i	1019992	0	1	4000	2	0	3950
06_S0315_v0	88	Picture	full1n	1030992	0	1	3166	2	0	3120
06_S0315_v0	89	Picture	full0i	1044491	0	1	3834	2	0	3790
06_S0315_v0	90	Picture	full1i	1057658	0	1	2500	2	0	2450
06_S0315_v0	91	Picture	full0n	1069825	0	1	4333	2	0	4290
06_S0315_v0	92	Picture	full0i	1082658	0	1	4000	2	0	3950
06_S0315_v0	93	Picture	full0n	1094824	0	1	4167	2	0	4120
06_S0315_v0	94	Picture	full1n	1106991	0	1	4167	2	0	4120
06_S0315_v0	95	Picture	full0i	1120157	0	2	4334	3	0	4290
06_S0315_v0	96	Picture	blue1i	1131657	0	1	4000	2	0	3950
06_S0315_v0	96	Response	10	1135223	3566	2
06_S0315_v0	97	Picture	full0n	1142657	0	1	2834	2	0	2790
06_S0315_v0	98	Picture	full1n	1153991	0	1	4166	2	0	4120
06_S0315_v0	99	Picture	full0i	1166657	0	1	3167	2	0	3120
06_S0315_v0	100	Picture	full0n	1179324	0	1	3666	2	0	3620
06_S0315_v0	101	Picture	full1i	1192157	0	1	3833	2	0	3790
06_S0315_v0	102	Picture	full0i	1205657	0	1	3500	2	0	3450
06_S0315_v0	103	Picture	full0n	1217990	0	1	2500	2	0	2450
06_S0315_v0	104	Picture	full0i	1229490	0	1	2833	2	0	2790
06_S0315_v0	105	Picture	full0n	1240823	0	1	3500	2	0	3450
06_S0315_v0	106	Picture	full0i	1253156	0	2	3000	4	0	2950
06_S0315_v0	107	Picture	full1n	1265323	0	1	5000	2	0	4950
06_S0315_v0	108	Picture	full0n	1277490	0	1	4333	2	0	4290
06_S0315_v0	109	Picture	full0i	1289823	0	1	4833	3	0	4790
06_S0315_v0	110	Picture	full0n	1303323	0	1	3500	2	0	3450
06_S0315_v0	111	Picture	blue0i	1315156	0	1	3833	2	0	3790
06_S0315_v0	111	Response	10	1320321	5165	1
06_S0315_v0	112	Picture	full0n	1327323	0	1	3333	2	0	3290
06_S0315_v0	113	Picture	full0i	1340489	0	1	3000	2	0	2950
06_S0315_v0	114	Picture	full1i	1351489	0	1	2667	2	0	2620
06_S0315_v0	115	Picture	full1n	1364655	0	3	3334	4	0	3290
06_S0315_v0	116	Picture	full0n	1377822	0	1	4834	2	0	4790
06_S0315_v0	117	Picture	full1i	1391322	0	1	4333	2	0	4290
06_S0315_v0	118	Picture	full1n	1403489	0	1	3833	2	0	3790
06_S0315_v0	119	Picture	full1i	1415322	0	1	4000	2	0	3950
06_S0315_v0	120	Picture	full1n	1426155	0	1	3167	2	0	3120
06_S0315_v0	121	Picture	blue0i	1438322	0	1	4333	2	0	4290
06_S0315_v0	121	Response	10	1443719	5397	1
06_S0315_v0	122	Picture	full0n	1450155	0	1	3000	2	0	2950
06_S0315_v0	123	Picture	full0i	1462488	0	1	4334	2	0	4290
06_S0315_v0	124	Picture	full1i	1475655	0	1	2666	2	0	2620
06_S0315_v0	125	Picture	full0n	1486488	0	1	4167	2	0	4120
06_S0315_v0	126	Picture	full0i	1498655	0	1	4833	2	0	4790
06_S0315_v0	127	Picture	full0n	1511321	0	1	2667	2	0	2620
06_S0315_v0	128	Picture	full0i	1524154	0	2	3167	3	0	3120
06_S0315_v0	129	Picture	full0n	1536988	0	1	4833	2	0	4790
06_S0315_v0	130	Picture	full0i	1549154	0	1	3667	2	0	3620
06_S0315_v0	131	Picture	blue1n	1561487	0	2	4500	3	0	4450
06_S0315_v0	131	Response	10	1569217	7730	1
06_S0315_v0	132	Picture	full0n	1574154	0	1	4167	2	0	4120
06_S0315_v0	133	Picture	full0i	1586821	0	1	4666	2	0	4620
06_S0315_v0	134	Picture	full1i	1599987	0	1	4333	3	0	4290
06_S0315_v0	135	Picture	full1n	1611487	0	1	3667	2	0	3620
06_S0315_v0	136	Picture	82	1622487	0	1	100166	2	0	next
06_S0315_v0	136	Picture	82	1722653	100166	1	10000	2	100000	next
06_S0315_v0	136	Picture	82	1732653	110166	1	10000	2	110000	next
06_S0315_v0	136	Picture	82	1742653	120166	1	10000	2	120000	next
06_S0315_v0	136	Picture	82	1752653	130166	1	10000	2	130000	next
06_S0315_v0	136	Picture	82	1762653	140166	1	10000	2	140000	next
06_S0315_v0	136	Picture	82	1772653	150166	1	9999	3	150000	next
06_S0315_v0	136	Picture	82	1782652	160165	2	10000	3	160000	next
06_S0315_v0	136	Picture	82	1792652	170165	1	10000	2	170000	next
06_S0315_v0	136	Picture	82	1802652	180165	1	10000	2	180000	next
06_S0315_v0	136	Picture	82	1812652	190165	1	10000	2	190000	10000
06_S0315_v0	137	Picture	full0n	1822652	0	1	4667	2	0	4620
06_S0315_v0	138	Picture	full1n	1833985	0	1	2667	2	0	2620
06_S0315_v0	139	Picture	full1i	1846152	0	1	4333	2	0	4290
06_S0315_v0	140	Picture	full1n	1857985	0	1	2667	2	0	2620
06_S0315_v0	141	Picture	full0i	1868818	0	2	4000	3	0	3950
06_S0315_v0	142	Picture	full0n	1881652	0	1	2500	2	0	2450
06_S0315_v0	143	Picture	full1i	1893152	0	1	4833	2	0	4790
06_S0315_v0	144	Picture	full0i	1905485	0	1	2500	2	0	2450
06_S0315_v0	145	Picture	blue0n	1917651	0	2	2834	3	0	2790
06_S0315_v0	145	Response	10	1922212	4561	1
06_S0315_v0	146	Picture	full0i	1929485	0	1	4666	2	0	4620
06_S0315_v0	147	Picture	full1n	1942318	0	1	4833	2	0	4790
06_S0315_v0	148	Picture	full0n	1953651	0	1	4167	2	0	4120
06_S0315_v0	149	Picture	full0i	1966318	0	1	4666	2	0	4620
06_S0315_v0	150	Picture	blue1i	1978651	0	1	4000	2	0	3950
06_S0315_v0	150	Response	10	1984121	5470	1
06_S0315_v0	151	Picture	full1n	1990484	0	1	3000	2	0	2950
06_S0315_v0	152	Picture	full1i	2001317	0	2	4334	3	0	4290
06_S0315_v0	153	Picture	full1n	2012817	0	1	4167	2	0	4120
06_S0315_v0	154	Picture	full0n	2024984	0	1	3167	2	0	3120
06_S0315_v0	155	Picture	full1i	2037651	0	1	3833	2	0	3790
06_S0315_v0	156	Picture	full1n	2050817	0	1	4167	2	0	4120
06_S0315_v0	157	Picture	full0i	2062984	0	1	2500	2	0	2450
06_S0315_v0	158	Picture	blue0n	2075150	0	1	4167	2	0	4120
06_S0315_v0	158	Response	10	2079719	4569	1
06_S0315_v0	159	Picture	full1i	2086150	0	1	3000	2	0	2950
06_S0315_v0	160	Picture	full1n	2098817	0	1	2833	2	0	2790
06_S0315_v0	161	Picture	full1i	2109650	0	1	3167	2	0	3120
06_S0315_v0	162	Picture	full0i	2122817	0	1	4833	2	0	4790
06_S0315_v0	163	Picture	full0n	2134983	0	1	4167	2	0	4120
06_S0315_v0	164	Picture	full1n	2145983	0	1	5000	2	0	4950
06_S0315_v0	165	Picture	full0i	2159483	0	1	4500	2	0	4450
06_S0315_v0	166	Picture	full1i	2170816	0	1	4500	2	0	4450
06_S0315_v0	167	Picture	full0n	2183983	0	1	4166	2	0	4120
06_S0315_v0	168	Picture	full0i	2195483	0	1	4500	2	0	4450
06_S0315_v0	169	Picture	blue0n	2207649	0	1	2500	2	0	2450
06_S0315_v0	169	Response	10	2213017	5368	1
06_S0315_v0	170	Picture	full1n	2219149	0	1	4000	2	0	3950
06_S0315_v0	171	Picture	full1i	2230649	0	1	4833	2	0	4790
06_S0315_v0	172	Picture	full0i	2244149	0	1	2833	2	0	2790
06_S0315_v0	173	Picture	full0n	2256816	0	1	4333	2	0	4290
06_S0315_v0	174	Picture	full0i	2268149	0	1	3333	2	0	3290
06_S0315_v0	175	Picture	full0n	2279982	0	1	5000	2	0	4950
06_S0315_v0	176	Picture	full1n	2292149	0	1	3166	2	0	3120
06_S0315_v0	177	Picture	full1i	2303149	0	1	3999	3	0	3950
06_S0315_v0	178	Picture	full1n	2314148	0	2	4000	3	0	3950
06_S0315_v0	179	Picture	full0i	2325148	0	1	4834	2	0	4790
06_S0315_v0	180	Picture	full1i	2335982	0	1	3000	2	0	2950
06_S0315_v0	181	Picture	full0n	2348315	0	1	3166	3	0	3120
06_S0315_v0	182	Picture	full0i	2360981	0	2	3334	3	0	3290
06_S0315_v0	183	Picture	blue1n	2373148	0	1	2833	2	0	2790
06_S0315_v0	183	Response	10	2377115	3967	1
06_S0315_v0	184	Picture	full0n	2385481	0	1	4167	2	0	4120
06_S0315_v0	185	Picture	full0i	2397314	0	2	3667	3	0	3620
06_S0315_v0	186	Picture	full1i	2409481	0	1	3833	2	0	3790
06_S0315_v0	187	Picture	full0n	2422981	0	1	3000	2	0	2950
06_S0315_v0	188	Picture	full0i	2434814	0	1	4833	3	0	4790
06_S0315_v0	189	Picture	full0n	2448314	0	1	4500	2	0	4450
06_S0315_v0	190	Picture	full0i	2459814	0	1	4500	2	0	4450
06_S0315_v0	191	Picture	full0n	2471147	0	1	3167	2	0	3120
06_S0315_v0	192	Picture	full1n	2484314	0	1	4500	2	0	4450
06_S0315_v0	193	Picture	blue0i	2496647	0	1	3167	2	0	3120
06_S0315_v0	193	Response	10	2499613	2966	1
06_S0315_v0	194	Picture	full0n	2509314	0	1	3500	2	0	3450
06_S0315_v0	195	Picture	full0i	2521647	0	1	4333	2	0	4290
06_S0315_v0	196	Picture	full0n	2532480	0	1	3000	2	0	2950
06_S0315_v0	197	Picture	full0i	2545313	0	1	3500	2	0	3450
06_S0315_v0	198	Picture	full0n	2557480	0	1	3333	2	0	3290
06_S0315_v0	199	Picture	full1i	2569647	0	1	3166	2	0	3120
06_S0315_v0	200	Picture	blue0i	2581813	0	1	4667	2	0	4620
06_S0315_v0	200	Response	10	2585011	3198	2
06_S0315_v0	201	Picture	full1n	2593980	0	1	2666	2	0	2620
06_S0315_v0	202	Picture	full0n	2604813	0	1	3667	2	0	3620
06_S0315_v0	203	Picture	full0i	2617146	0	1	4833	2	0	4790
06_S0315_v0	204	Picture	full0n	2630313	0	1	3333	2	0	3290
06_S0315_v0	205	Picture	full0i	2643479	0	1	3834	2	0	3790
06_S0315_v0	206	Picture	full1i	2655646	0	1	3833	2	0	3790
06_S0315_v0	207	Picture	full0n	2667479	0	1	4500	2	0	4450
06_S0315_v0	208	Picture	full1n	2678479	0	1	4833	2	0	4790
06_S0315_v0	209	Picture	full0i	2690312	0	1	2667	2	0	2620
06_S0315_v0	210	Picture	full1i	2701812	0	1	4500	2	0	4450
06_S0315_v0	211	Picture	full0n	2715312	0	1	4333	2	0	4290
06_S0315_v0	212	Picture	full1n	2726812	0	1	3833	2	0	3790
06_S0315_v0	213	Picture	full1i	2739145	0	1	2834	2	0	2790
06_S0315_v0	214	Picture	blue1n	2750478	0	2	4166	5	0	4120
06_S0315_v0	214	Response	10	2753509	3031	1
06_S0315_v0	215	Picture	full1i	2761478	0	1	2500	2	0	2450
06_S0315_v0	216	Picture	full0i	2774145	0	1	4833	2	0	4790
06_S0315_v0	217	Picture	full0n	2786978	0	1	2834	2	0	2790
06_S0315_v0	218	Picture	full0i	2799645	0	1	4000	2	0	3950
06_S0315_v0	219	Picture	blue1n	2810645	0	1	3833	2	0	3790
06_S0315_v0	219	Response	10	2815308	4663	1
06_S0315_v0	220	Picture	full0n	2821645	0	1	4666	2	0	4620
06_S0315_v0	221	Picture	full0i	2835145	0	1	3999	3	0	3950
06_S0315_v0	222	Picture	full0n	2846478	0	1	3166	2	0	3120
06_S0315_v0	223	Picture	full1i	2859978	0	1	3833	2	0	3790
06_S0315_v0	224	Picture	full0i	2872644	0	1	2500	2	0	2450
06_S0315_v0	225	Picture	full1n	2883977	0	2	4334	3	0	4290
06_S0315_v0	226	Picture	full1i	2896644	0	1	4000	2	0	3950
06_S0315_v0	227	Picture	full1n	2908144	0	1	4167	2	0	4120
06_S0315_v0	228	Picture	full0n	2919144	0	1	4167	2	0	4120
06_S0315_v0	229	Picture	full1i	2931977	0	1	4333	2	0	4290
06_S0315_v0	230	Picture	full0i	2944144	0	1	4000	2	0	3950
06_S0315_v0	231	Picture	full1n	2955477	0	1	2833	2	0	2790
06_S0315_v0	232	Picture	blue0n	2966310	0	1	4167	2	0	4120
06_S0315_v0	232	Response	10	2972216	5906	1
06_S0315_v0	233	Picture	full1i	2978477	0	1	3166	2	0	3120
06_S0315_v0	234	Picture	full1n	2989810	0	1	3667	2	0	3620
06_S0315_v0	235	Picture	full0i	3002643	0	1	3834	2	0	3790
06_S0315_v0	236	Picture	full1i	3014143	0	1	3500	2	0	3450
06_S0315_v0	237	Picture	full1n	3026476	0	1	2500	2	0	2450
06_S0315_v0	238	Picture	full1i	3039976	0	1	2834	2	0	2790
06_S0315_v0	239	Picture	full1n	3052810	0	1	3500	2	0	3450
06_S0315_v0	240	Picture	full1i	3064642	0	2	3001	3	0	2950
06_S0315_v0	241	Picture	full0n	3077809	0	1	5000	2	0	4950
06_S0315_v0	242	Picture	full1n	3088643	0	1	4333	2	0	4290
06_S0315_v0	243	Picture	full1i	3101809	0	1	4833	3	0	4790
06_S0315_v0	244	Picture	full1n	3114142	0	1	3500	2	0	3450
06_S0315_v0	245	Picture	full1i	3127309	0	1	3833	2	0	3790
06_S0315_v0	246	Picture	full1n	3140476	0	1	3333	2	0	3290
06_S0315_v0	247	Picture	full1i	3152642	0	1	3000	2	0	2950
06_S0315_v0	248	Picture	full0i	3165475	0	1	2667	2	0	2620
06_S0315_v0	249	Picture	full0n	3176475	0	1	3334	2	0	3290
06_S0315_v0	250	Picture	blue1n	3189142	0	1	4833	2	0	4790
06_S0315_v0	250	Response	10	3193112	3970	2
06_S0315_v0	251	Picture	full0i	3200475	0	1	4333	2	0	4290
06_S0315_v0	252	Picture	full0n	3212642	0	1	3833	2	0	3790
06_S0315_v0	253	Picture	full0i	3224142	0	1	4000	2	0	3950
06_S0315_v0	254	Picture	full0n	3235975	0	1	3166	3	0	3120
06_S0315_v0	255	Picture	full1i	3249475	0	1	4333	2	0	4290
06_S0315_v0	256	Picture	full1n	3261641	0	1	2999	4	0	2950
06_S0315_v0	257	Picture	full1i	3272475	0	1	4333	2	0	4290
06_S0315_v0	258	Picture	blue0i	3285974	0	2	2667	3	0	2620
06_S0315_v0	258	Response	10	3290511	4537	1
06_S0315_v0	259	Picture	full1n	3299474	0	1	4167	2	0	4120
06_S0315_v0	260	Picture	full1i	3310308	0	1	4833	2	0	4790
06_S0315_v0	261	Picture	full1n	3321808	0	1	2666	2	0	2620
06_S0315_v0	262	Picture	full1i	3334141	0	1	3166	2	0	3120
06_S0315_v0	263	Picture	full1n	3346974	0	1	4833	2	0	4790
06_S0315_v0	264	Picture	full1i	3358307	0	1	3667	2	0	3620
06_S0315_v0	265	Picture	full0n	3371140	0	2	4500	3	0	4450
06_S0315_v0	266	Picture	full1n	3383974	0	1	4166	2	0	4120
06_S0315_v0	267	Picture	blue1i	3395807	0	1	4667	2	0	4620
06_S0315_v0	267	Response	10	3400509	4702	2
06_S0315_v0	268	Picture	full0i	3407974	0	1	4333	2	0	4290
06_S0315_v0	269	Picture	full0n	3421140	0	1	3667	2	0	3620
06_S0315_v0	270	Picture	default	3433307	0	1	2666	2	0	2500
06_S0315_v0	271	Picture	default	3453473	0	1	7109	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				11999	1	4667	2	0	4620
Picture	full0n	other				23469	198	2697	199	0	2620
Picture	full0i	other				35332	2	4334	3	0	4290
Picture	blue0n	false alarm	2	4698	202	48132	201	2700	202	0	2620
Picture	full1i	other				60132	201	4034	202	0	3950
Picture	full1n	other				71165	2	2500	4	0	2450
Picture	full0i	other				82499	1	4833	2	0	4790
Picture	full1i	other				93332	1	2500	2	0	2450
Picture	full0n	other				105499	1	2833	2	0	2790
Picture	full1n	other				118998	2	4667	3	0	4620
Picture	full1i	other				131165	1	4833	2	0	4790
Picture	full1n	other				141998	1	4167	2	0	4120
Picture	full1i	other				154832	1	4666	2	0	4620
Picture	full0i	other				167998	1	4000	2	0	3950
Picture	blue0n	false alarm	2	4062	3	180665	1	3000	2	0	2950
Picture	full0i	other				192831	1	4334	2	0	4290
Picture	full0n	other				203664	2	4167	3	0	4120
Picture	full1n	other				216331	1	3167	2	0	3120
Picture	full0i	other				227331	1	3833	2	0	3790
Picture	full0n	other				240164	1	4167	2	0	4120
Picture	full1i	other				251664	1	2500	2	0	2450
Picture	full1n	other				263497	1	4167	2	0	4120
Picture	full0i	other				274331	1	3000	2	0	2950
Picture	full0n	other				286997	1	2833	3	0	2790
Picture	full0i	other				298830	2	3167	3	0	3120
Picture	full1i	other				310330	1	4834	2	0	4790
Picture	blue1n	false alarm	2	4761	3	321664	1	4166	2	0	4120
Picture	full0n	other				333163	2	5000	3	0	4950
Picture	full1i	other				345330	1	4500	2	0	4450
Picture	full1n	other				356663	1	4500	2	0	4450
Picture	full1i	other				367997	1	4166	2	0	4120
Picture	full1n	other				381496	2	4500	3	0	4450
Picture	full0i	other				394330	1	2500	2	0	2450
Picture	full0n	other				405663	1	4000	2	0	3950
Picture	full0i	other				418330	1	4833	2	0	4790
Picture	full1i	other				429829	2	2834	3	0	2790
Picture	full1n	other				442996	1	4333	2	0	4290
Picture	full1i	other				455163	1	3333	2	0	3290
Picture	full1n	other				467496	1	5000	2	0	4950
Picture	full0n	other				479829	1	3167	2	0	3120
Picture	full0i	other				491329	1	4000	2	0	3950
Picture	full0n	other				504829	1	4000	2	0	3950
Picture	blue1i	false alarm	2	4494	2	518329	1	4833	2	0	4790
Picture	full0i	other				530162	1	3000	2	0	2950
Picture	full1n	other				542995	1	3167	2	0	3120
Picture	full1i	other				556162	1	3333	2	0	3290
Picture	full0n	other				568828	1	2834	2	0	2790
Picture	blue1n	other				580162	1	4166	2	0	4120
Picture	full1i	other				591162	1	3666	2	0	3620
Picture	blue0i	false alarm	2	4426	3	601995	1	3833	2	0	3790
Picture	full1n	other				612995	1	3000	2	0	2950
Picture	full1i	other				624828	1	4833	2	0	4790
Picture	full1n	other				636994	2	4500	4	0	4450
Picture	full1i	other				648828	1	4500	2	0	4450
Picture	blue1n	other				661161	1	3167	2	0	3120
Picture	full0n	other				672494	1	4500	2	0	4450
Picture	full1i	other				683994	1	3167	2	0	3120
Picture	full1n	other				695327	1	3500	2	0	3450
Picture	full1i	other				706161	1	4333	2	0	4290
Picture	full1n	other				717161	1	3000	2	0	2950
Picture	full1i	other				728494	1	3500	2	0	3450
Picture	blue1n	false alarm	2	4692	2	740327	1	3333	2	0	3290
Picture	full0i	other				752660	1	3167	2	0	3120
Picture	full1i	other				765827	1	4666	3	0	4620
Picture	full0n	other				777993	2	2667	3	0	2620
Picture	full1n	other				790827	1	3666	2	0	3620
Picture	full1i	other				802327	1	4833	2	0	4790
Picture	full1n	other				813160	1	3333	2	0	3290
Picture	full1i	other				825326	1	3834	2	0	3790
Picture	full0i	other				836326	1	3834	2	0	3790
Picture	full1n	other				849826	1	4500	2	0	4450
Picture	full0n	other				862159	2	4834	3	0	4790
Picture	full1i	other				872993	1	2666	2	0	2620
Picture	full0i	other				884493	1	4500	2	0	4450
Picture	full1n	other				896659	1	4333	3	0	4290
Picture	full0n	other				908826	1	3833	2	0	3790
Picture	blue0i	false alarm	2	3157	3	921159	1	2833	2	0	2790
Picture	full0n	other				934659	2	4167	3	0	4120
Picture	full0i	other				946825	2	2500	4	0	2450
Picture	full1i	other				959659	1	4833	2	0	4790
Picture	full1n	other				970659	1	2833	2	0	2790
Picture	full1i	other				983325	1	4000	2	0	3950
Picture	full0n	other				996825	1	3833	2	0	3790
Picture	full1n	other				1008158	1	4667	2	0	4620
Picture	full1i	other				1019992	1	4000	2	0	3950
Picture	full1n	other				1030992	1	3166	2	0	3120
Picture	full0i	other				1044491	1	3834	2	0	3790
Picture	full1i	other				1057658	1	2500	2	0	2450
Picture	full0n	other				1069825	1	4333	2	0	4290
Picture	full0i	other				1082658	1	4000	2	0	3950
Picture	full0n	other				1094824	1	4167	2	0	4120
Picture	full1n	other				1106991	1	4167	2	0	4120
Picture	full0i	other				1120157	2	4334	3	0	4290
Picture	blue1i	false alarm	2	3566	3	1131657	1	4000	2	0	3950
Picture	full0n	other				1142657	1	2834	2	0	2790
Picture	full1n	other				1153991	1	4166	2	0	4120
Picture	full0i	other				1166657	1	3167	2	0	3120
Picture	full0n	other				1179324	1	3666	2	0	3620
Picture	full1i	other				1192157	1	3833	2	0	3790
Picture	full0i	other				1205657	1	3500	2	0	3450
Picture	full0n	other				1217990	1	2500	2	0	2450
Picture	full0i	other				1229490	1	2833	2	0	2790
Picture	full0n	other				1240823	1	3500	2	0	3450
Picture	full0i	other				1253156	2	3000	4	0	2950
Picture	full1n	other				1265323	1	5000	2	0	4950
Picture	full0n	other				1277490	1	4333	2	0	4290
Picture	full0i	other				1289823	1	4833	3	0	4790
Picture	full0n	other				1303323	1	3500	2	0	3450
