Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 11:34:18

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
06_S0315_v0	32	Picture	full1i	363663	0	1	2834	2	0	2790
06_S0315_v0	33	Picture	full0n	375163	0	1	2834	2	0	2790
06_S0315_v0	34	Picture	full1n	385996	0	2	4167	3	0	4120
06_S0315_v0	35	Picture	full1i	398163	0	1	3667	2	0	3620
06_S0315_v0	36	Picture	full1n	410996	0	1	3667	2	0	3620
06_S0315_v0	37	Picture	full0i	423163	0	1	5000	2	0	4950
06_S0315_v0	38	Picture	blue1i	434496	0	1	2833	2	0	2790
06_S0315_v0	38	Response	10	440601	6105	2
06_S0315_v0	39	Picture	full1n	445496	0	1	3000	2	0	2950
06_S0315_v0	40	Picture	full0n	458163	0	1	2833	2	0	2790
06_S0315_v0	41	Picture	full0i	469163	0	1	4000	2	0	3950
06_S0315_v0	42	Picture	full0n	481329	0	1	3667	2	0	3620
06_S0315_v0	43	Picture	full0i	494162	0	1	2834	2	0	2790
06_S0315_v0	44	Picture	full0n	507329	0	1	4333	2	0	4290
06_S0315_v0	45	Picture	full1i	520495	0	2	3667	3	0	3620
06_S0315_v0	46	Picture	full0i	533162	0	1	3667	2	0	3620
06_S0315_v0	47	Picture	full1n	543995	0	1	4500	2	0	4450
06_S0315_v0	48	Picture	full0n	556162	0	1	3167	2	0	3120
06_S0315_v0	49	Picture	full1i	567662	0	1	3000	2	0	2950
06_S0315_v0	50	Picture	blue0i	579495	0	1	3167	2	0	3120
06_S0315_v0	50	Response	10	583999	4504	2
06_S0315_v0	51	Picture	full0n	590995	0	1	3833	2	0	3790
06_S0315_v0	52	Picture	full0i	603328	0	1	3000	2	0	2950
06_S0315_v0	53	Picture	full0n	614828	0	1	4833	2	0	4790
06_S0315_v0	54	Picture	full1n	627995	0	1	2500	2	0	2450
06_S0315_v0	55	Picture	full1i	638828	0	1	3000	2	0	2950
06_S0315_v0	56	Picture	full0i	652328	0	1	3000	2	0	2950
06_S0315_v0	57	Picture	full0n	663661	0	1	3667	2	0	3620
06_S0315_v0	58	Picture	full1n	676828	0	1	3333	2	0	3290
06_S0315_v0	59	Picture	full1i	688994	0	1	4500	2	0	4450
06_S0315_v0	60	Picture	blue1n	700828	0	1	4166	2	0	4120
06_S0315_v0	60	Response	10	704708	3880	1
06_S0315_v0	61	Picture	full0i	713161	0	1	2666	2	0	2620
06_S0315_v0	62	Picture	full0n	725827	0	1	4667	2	0	4620
06_S0315_v0	63	Picture	full0i	737994	0	1	2667	2	0	2620
06_S0315_v0	64	Picture	full1i	750827	0	1	4667	2	0	4620
06_S0315_v0	65	Picture	full0n	762327	0	1	2833	2	0	2790
06_S0315_v0	66	Picture	full1n	774494	0	1	4000	2	0	3950
06_S0315_v0	67	Picture	full1i	787327	0	1	3500	2	0	3450
06_S0315_v0	68	Picture	full1n	799660	0	1	4000	2	0	3950
06_S0315_v0	69	Picture	full0i	811827	0	1	4500	2	0	4450
06_S0315_v0	70	Picture	blue0n	823993	0	1	2500	2	0	2450
06_S0315_v0	70	Response	10	830206	6213	1
06_S0315_v0	71	Picture	full0i	836160	0	1	4166	3	0	4120
06_S0315_v0	72	Picture	full0n	846993	0	1	4833	2	0	4790
06_S0315_v0	73	Picture	full0i	857993	0	1	2500	2	0	2450
06_S0315_v0	74	Picture	full0n	870826	0	1	4834	2	0	4790
06_S0315_v0	75	Picture	full0i	883493	0	1	3333	2	0	3290
06_S0315_v0	76	Picture	full1i	896993	0	1	3500	2	0	3450
06_S0315_v0	77	Picture	full1n	909659	0	1	3834	2	0	3790
06_S0315_v0	78	Picture	full0n	922493	0	1	4499	3	0	4450
06_S0315_v0	79	Picture	full0i	934659	0	1	2500	2	0	2450
06_S0315_v0	80	Picture	full1i	945492	0	1	4167	2	0	4120
06_S0315_v0	81	Picture	blue0n	958326	0	1	4666	2	0	4620
06_S0315_v0	81	Response	10	962104	3778	1
06_S0315_v0	82	Picture	full1n	969326	0	1	2499	3	0	2450
06_S0315_v0	83	Picture	full1i	981659	0	1	3500	2	0	3450
06_S0315_v0	84	Picture	full1n	992659	0	1	3166	2	0	3120
06_S0315_v0	85	Picture	full1i	1005825	0	1	3000	2	0	2950
06_S0315_v0	86	Picture	full0i	1017325	0	1	3333	3	0	3290
06_S0315_v0	87	Picture	full0n	1028825	0	1	3000	2	0	2950
06_S0315_v0	88	Picture	full1n	1041158	0	1	3000	2	0	2950
06_S0315_v0	89	Picture	full1i	1053325	0	1	3667	2	0	3620
06_S0315_v0	90	Picture	full1n	1066491	0	2	4000	3	0	3950
06_S0315_v0	91	Picture	full1i	1077825	0	1	4833	2	0	4790
06_S0315_v0	92	Picture	full1n	1090991	0	1	2500	2	0	2450
06_S0315_v0	93	Picture	full0i	1102325	0	1	4500	2	0	4450
06_S0315_v0	94	Picture	blue1i	1113658	0	1	3333	2	0	3290
06_S0315_v0	94	Response	10	1120101	6443	2
06_S0315_v0	95	Picture	full1n	1125491	0	1	4500	2	0	4450
06_S0315_v0	96	Picture	full0n	1138658	0	1	4166	2	0	4120
06_S0315_v0	97	Picture	full1i	1150158	0	1	3833	2	0	3790
06_S0315_v0	98	Picture	full1n	1161157	0	2	4500	3	0	4450
06_S0315_v0	99	Picture	full1i	1174324	0	1	2833	2	0	2790
06_S0315_v0	100	Picture	full1n	1185157	0	1	3834	2	0	3790
06_S0315_v0	101	Picture	full1i	1197324	0	1	4500	2	0	4450
06_S0315_v0	102	Picture	full0i	1208157	0	1	3667	2	0	3620
06_S0315_v0	103	Picture	blue1n	1219157	0	1	4500	2	0	4450
06_S0315_v0	103	Response	10	1224200	5043	1
06_S0315_v0	104	Picture	full1i	1230157	0	1	4500	2	0	4450
06_S0315_v0	105	Picture	full1n	1243657	0	1	4666	2	0	4620
06_S0315_v0	106	Picture	full1i	1255490	0	1	3167	2	0	3120
06_S0315_v0	107	Picture	full1n	1268990	0	1	2667	2	0	2620
06_S0315_v0	108	Picture	full0n	1280823	0	1	4667	2	0	4620
06_S0315_v0	109	Picture	full0i	1292990	0	1	5000	2	0	4950
06_S0315_v0	110	Picture	full1i	1305323	0	1	3500	2	0	3450
06_S0315_v0	111	Picture	full1n	1318823	0	1	4833	2	0	4790
06_S0315_v0	112	Picture	blue0n	1331156	0	1	4500	2	0	4450
06_S0315_v0	112	Response	10	1335998	4842	2
06_S0315_v0	113	Picture	full0i	1342489	0	2	2667	3	0	2620
06_S0315_v0	114	Picture	full1i	1353989	0	1	3167	2	0	3120
06_S0315_v0	115	Picture	full0n	1366656	0	1	3167	2	0	3120
06_S0315_v0	116	Picture	full0i	1377489	0	1	3167	2	0	3120
06_S0315_v0	117	Picture	full0n	1389322	0	2	3167	3	0	3120
06_S0315_v0	118	Picture	full1n	1402156	0	1	3833	2	0	3790
06_S0315_v0	119	Picture	full1i	1415656	0	1	4833	2	0	4790
06_S0315_v0	120	Picture	full1n	1428489	0	1	4500	2	0	4450
06_S0315_v0	121	Picture	blue0i	1439822	0	1	4500	2	0	4450
06_S0315_v0	121	Response	10	1443996	4174	2
06_S0315_v0	122	Picture	full0n	1451655	0	1	5000	2	0	4950
06_S0315_v0	123	Picture	full1i	1462655	0	1	2500	2	0	2450
06_S0315_v0	124	Picture	full0i	1474988	0	2	4667	3	0	4620
06_S0315_v0	125	Picture	full0n	1486322	0	1	3166	2	0	3120
06_S0315_v0	126	Picture	full0i	1497655	0	1	4333	2	0	4290
06_S0315_v0	127	Picture	full0n	1509155	0	1	3666	3	0	3620
06_S0315_v0	128	Picture	full0i	1520988	0	1	2667	2	0	2620
06_S0315_v0	129	Picture	blue1n	1534488	0	1	2833	2	0	2790
06_S0315_v0	129	Response	10	1539595	5107	1
06_S0315_v0	130	Picture	full0n	1547988	0	1	5000	2	0	4950
06_S0315_v0	131	Picture	full1i	1558988	0	1	3333	2	0	3290
06_S0315_v0	132	Picture	full0i	1571654	0	1	2834	2	0	2790
06_S0315_v0	133	Picture	full0n	1583154	0	1	3834	2	0	3790
06_S0315_v0	134	Picture	full0i	1595321	0	1	2833	2	0	2790
06_S0315_v0	135	Picture	full1n	1606154	0	1	3333	3	0	3290
06_S0315_v0	136	Picture	82	1617487	0	1	100166	2	0	next
06_S0315_v0	136	Picture	82	1717653	100166	1	10000	2	100000	next
06_S0315_v0	136	Picture	82	1727653	110166	1	10000	2	110000	next
06_S0315_v0	136	Picture	82	1737653	120166	1	10000	2	120000	next
06_S0315_v0	136	Picture	82	1747653	130166	1	10000	2	130000	next
06_S0315_v0	136	Picture	82	1757653	140166	1	10000	2	140000	next
06_S0315_v0	136	Picture	82	1767653	150166	1	10000	2	150000	next
06_S0315_v0	136	Picture	82	1777653	160166	1	10000	2	160000	next
06_S0315_v0	136	Picture	82	1787653	170166	1	10000	2	170000	next
06_S0315_v0	136	Picture	82	1797653	180166	1	10000	2	180000	next
06_S0315_v0	136	Picture	82	1807653	190166	1	10000	2	190000	10000
06_S0315_v0	137	Picture	full0n	1817653	0	1	3166	2	0	3120
06_S0315_v0	138	Picture	full0i	1829986	0	1	2833	2	0	2790
06_S0315_v0	139	Picture	full0n	1842819	0	1	4500	2	0	4450
06_S0315_v0	140	Picture	full1n	1854319	0	1	3500	2	0	3450
06_S0315_v0	141	Picture	blue0i	1867819	0	1	4833	2	0	4790
06_S0315_v0	141	Response	10	1872300	4481	1
06_S0315_v0	142	Picture	full0n	1879985	0	2	4334	3	0	4290
06_S0315_v0	143	Picture	full1i	1892319	0	1	3500	2	0	3450
06_S0315_v0	144	Picture	full1n	1903319	0	1	4166	2	0	4120
06_S0315_v0	145	Picture	full1i	1914652	0	1	3000	2	0	2950
06_S0315_v0	146	Picture	full0i	1926818	0	2	3834	3	0	3790
06_S0315_v0	147	Picture	full1n	1937818	0	1	5000	2	0	4950
06_S0315_v0	148	Picture	full1i	1950485	0	1	4167	2	0	4120
06_S0315_v0	149	Picture	blue0n	1962652	0	1	4166	2	0	4120
06_S0315_v0	149	Response	10	1966599	3947	1
06_S0315_v0	150	Picture	full0i	1975318	0	1	3667	2	0	3620
06_S0315_v0	151	Picture	full0n	1986151	0	1	4500	2	0	4450
06_S0315_v0	152	Picture	full0i	1998485	0	1	3333	2	0	3290
06_S0315_v0	153	Picture	full0n	2010818	0	1	4333	2	0	4290
06_S0315_v0	154	Picture	full1n	2022984	0	2	4667	3	0	4620
06_S0315_v0	155	Picture	full0i	2036151	0	1	2500	2	0	2450
06_S0315_v0	156	Picture	full1i	2046984	0	1	3000	2	0	2950
06_S0315_v0	157	Picture	full0n	2057984	0	1	5000	2	0	4950
06_S0315_v0	158	Picture	full1n	2070651	0	1	4500	2	0	4450
06_S0315_v0	159	Picture	blue1i	2083817	0	1	3000	2	0	2950
06_S0315_v0	160	Picture	full0i	2095317	0	1	3334	2	0	3290
06_S0315_v0	161	Picture	full0n	2108817	0	1	3167	2	0	3120
06_S0315_v0	162	Picture	full1n	2121984	0	1	3833	2	0	3790
06_S0315_v0	163	Picture	full1i	2134150	0	1	5000	2	0	4950
06_S0315_v0	164	Picture	full1n	2145983	0	2	2500	4	0	2450
06_S0315_v0	165	Picture	full0i	2159150	0	1	4333	2	0	4290
06_S0315_v0	166	Picture	full0n	2172650	0	1	2833	2	0	2790
06_S0315_v0	167	Picture	full1i	2184983	0	1	2834	2	0	2790
06_S0315_v0	168	Picture	full0i	2197816	0	2	4167	3	0	4120
06_S0315_v0	169	Picture	full0n	2209316	0	1	3667	2	0	3620
06_S0315_v0	170	Picture	full0i	2221150	0	1	3666	2	0	3620
06_S0315_v0	171	Picture	full1n	2234650	0	1	4999	3	0	4950
06_S0315_v0	172	Picture	full0n	2245483	0	1	2833	2	0	2790
06_S0315_v0	173	Picture	blue0i	2256816	0	1	3000	2	0	2950
06_S0315_v0	173	Response	10	2263594	6778	2
06_S0315_v0	174	Picture	full1i	2268649	0	1	2834	2	0	2790
06_S0315_v0	175	Picture	full1n	2279649	0	1	4000	2	0	3950
06_S0315_v0	176	Picture	full1i	2291816	0	1	3666	2	0	3620
06_S0315_v0	177	Picture	full1n	2303649	0	1	2833	2	0	2790
06_S0315_v0	178	Picture	blue1i	2315982	0	1	4334	2	0	4290
06_S0315_v0	179	Picture	full0n	2328149	0	1	3666	3	0	3620
06_S0315_v0	180	Picture	full1n	2340982	0	1	3667	2	0	3620
06_S0315_v0	181	Picture	full0i	2351982	0	1	4500	2	0	4450
06_S0315_v0	182	Picture	full1i	2364649	0	1	3166	2	0	3120
06_S0315_v0	183	Picture	full0n	2377315	0	1	3000	2	0	2950
06_S0315_v0	184	Picture	full1n	2389982	0	1	3166	2	0	3120
06_S0315_v0	185	Picture	full1i	2402148	0	1	3834	2	0	3790
06_S0315_v0	186	Picture	full1n	2414982	0	1	2999	3	0	2950
06_S0315_v0	187	Picture	full1i	2428481	0	2	4834	3	0	4790
06_S0315_v0	188	Picture	full0i	2439981	0	1	2500	2	0	2450
06_S0315_v0	189	Picture	blue0n	2451315	0	1	3000	2	0	2950
06_S0315_v0	189	Response	10	2457591	6276	2
06_S0315_v0	190	Picture	full1n	2463481	0	1	3000	2	0	2950
06_S0315_v0	191	Picture	full1i	2476314	0	1	3667	2	0	3620
06_S0315_v0	192	Picture	full0i	2489814	0	1	3334	2	0	3290
06_S0315_v0	193	Picture	full0n	2500648	0	1	4500	2	0	4450
06_S0315_v0	194	Picture	full0i	2513314	0	1	4167	2	0	4120
06_S0315_v0	195	Picture	full1n	2524314	0	1	2667	2	0	2620
06_S0315_v0	196	Picture	full1i	2536481	0	1	4666	2	0	4620
06_S0315_v0	197	Picture	blue1n	2547481	0	1	2666	2	0	2620
06_S0315_v0	197	Response	10	2551700	4219	1
06_S0315_v0	198	Picture	full0n	2559814	0	1	4666	2	0	4620
06_S0315_v0	199	Picture	full1i	2572980	0	1	2834	2	0	2790
06_S0315_v0	200	Picture	full0i	2583814	0	1	4000	2	0	3950
06_S0315_v0	201	Picture	full0n	2595980	0	1	3500	2	0	3450
06_S0315_v0	202	Picture	full0i	2607813	0	2	4000	3	0	3950
06_S0315_v0	203	Picture	full1n	2618813	0	1	4500	2	0	4450
06_S0315_v0	204	Picture	full1i	2632313	0	1	2500	2	0	2450
06_S0315_v0	205	Picture	full1n	2644146	0	2	4167	3	0	4120
06_S0315_v0	206	Picture	blue1i	2657313	0	1	4833	2	0	4790
06_S0315_v0	207	Picture	full1n	2668313	0	1	2500	2	0	2450
06_S0315_v0	208	Picture	full1i	2681146	0	1	4834	2	0	4790
06_S0315_v0	209	Picture	full1n	2692479	0	2	3334	3	0	3290
06_S0315_v0	210	Picture	full0n	2705146	0	1	3500	2	0	3450
06_S0315_v0	211	Picture	full0i	2717813	0	1	3833	2	0	3790
06_S0315_v0	212	Picture	full1i	2730979	0	1	4500	2	0	4450
06_S0315_v0	213	Picture	full1n	2741812	0	2	2500	3	0	2450
06_S0315_v0	214	Picture	full0n	2753312	0	1	4167	2	0	4120
06_S0315_v0	215	Picture	full1i	2766146	0	1	4666	2	0	4620
06_S0315_v0	216	Picture	blue0i	2777979	0	1	2500	2	0	2450
06_S0315_v0	216	Response	10	2782797	4818	1
06_S0315_v0	217	Picture	full0n	2789812	0	1	3500	2	0	3450
06_S0315_v0	218	Picture	full0i	2801312	0	1	3167	2	0	3120
06_S0315_v0	219	Picture	full0n	2812145	0	1	3000	2	0	2950
06_S0315_v0	220	Picture	full1n	2824479	0	1	3333	2	0	3290
06_S0315_v0	221	Picture	full1i	2837312	0	1	3000	2	0	2950
06_S0315_v0	222	Picture	full0i	2849645	0	1	3000	2	0	2950
06_S0315_v0	223	Picture	full0n	2863145	0	1	3667	2	0	3620
06_S0315_v0	224	Picture	full0i	2876645	0	1	4000	2	0	3950
06_S0315_v0	225	Picture	blue1n	2888811	0	1	4834	2	0	4790
06_S0315_v0	225	Response	10	2893995	5184	1
06_S0315_v0	226	Picture	full0n	2902311	0	1	2500	2	0	2450
06_S0315_v0	227	Picture	full1i	2913645	0	1	4499	3	0	4450
06_S0315_v0	228	Picture	full0i	2926811	0	1	3333	2	0	3290
06_S0315_v0	229	Picture	full0n	2939478	0	1	4500	2	0	4450
06_S0315_v0	230	Picture	full1n	2950311	0	1	4167	2	0	4120
06_S0315_v0	231	Picture	full0i	2963477	0	2	3834	3	0	3790
06_S0315_v0	232	Picture	full0n	2976311	0	1	4500	2	0	4450
06_S0315_v0	233	Picture	full0i	2988477	0	1	2834	2	0	2790
06_S0315_v0	234	Picture	full0n	2999977	0	1	3834	2	0	3790
06_S0315_v0	235	Picture	full0i	3011477	0	1	4500	2	0	4450
06_S0315_v0	236	Picture	full1i	3024310	0	1	3667	2	0	3620
06_S0315_v0	237	Picture	full0n	3035644	0	1	4500	2	0	4450
06_S0315_v0	238	Picture	full0i	3046977	0	1	4500	2	0	4450
06_S0315_v0	239	Picture	full0n	3059143	0	2	4667	3	0	4620
06_S0315_v0	240	Picture	full0i	3072643	0	1	3167	2	0	3120
06_S0315_v0	241	Picture	blue0n	3085810	0	1	2667	2	0	2620
06_S0315_v0	241	Response	10	3092692	6882	1
06_S0315_v0	242	Picture	full1n	3097143	0	1	4667	2	0	4620
06_S0315_v0	243	Picture	full1i	3109310	0	1	5000	2	0	4950
06_S0315_v0	244	Picture	full0i	3120810	0	1	3500	2	0	3450
06_S0315_v0	245	Picture	full0n	3133976	0	1	4834	2	0	4790
06_S0315_v0	246	Picture	full1n	3146143	0	1	4500	2	0	4450
06_S0315_v0	247	Picture	full1i	3158476	0	1	2667	2	0	2620
06_S0315_v0	248	Picture	full0i	3171143	0	1	3166	2	0	3120
06_S0315_v0	249	Picture	full1n	3183976	0	1	3166	3	0	3120
06_S0315_v0	250	Picture	blue1i	3195476	0	1	3166	2	0	3120
06_S0315_v0	250	Response	10	3200991	5515	1
06_S0315_v0	251	Picture	full1n	3206476	0	1	3166	2	0	3120
06_S0315_v0	252	Picture	full0n	3218642	0	1	3834	2	0	3790
06_S0315_v0	253	Picture	full0i	3230476	0	1	4833	2	0	4790
06_S0315_v0	254	Picture	full0n	3242642	0	1	4500	2	0	4450
06_S0315_v0	255	Picture	full1i	3253475	0	1	4500	2	0	4450
06_S0315_v0	256	Picture	full1n	3265642	0	1	5000	2	0	4950
06_S0315_v0	257	Picture	full0i	3277808	0	2	2500	4	0	2450
06_S0315_v0	258	Picture	full1i	3289975	0	1	4667	2	0	4620
06_S0315_v0	259	Picture	full1n	3301308	0	1	3167	2	0	3120
06_S0315_v0	260	Picture	full1i	3312808	0	1	4334	2	0	4290
06_S0315_v0	261	Picture	full1n	3324975	0	1	3666	3	0	3620
06_S0315_v0	262	Picture	full1i	3337308	0	1	2667	2	0	2620
06_S0315_v0	263	Picture	blue0n	3349141	0	1	2834	2	0	2790
06_S0315_v0	263	Response	10	3352988	3847	1
06_S0315_v0	264	Picture	full1n	3360141	0	1	5000	2	0	4950
06_S0315_v0	265	Picture	full0i	3371641	0	1	3333	2	0	3290
06_S0315_v0	266	Picture	full1i	3382974	0	1	2834	2	0	2790
06_S0315_v0	267	Picture	full1n	3394808	0	1	3833	2	0	3790
06_S0315_v0	268	Picture	full1i	3406141	0	1	2833	2	0	2790
06_S0315_v0	269	Picture	full0n	3416974	0	1	3333	2	0	3290
06_S0315_v0	270	Picture	default	3428307	0	1	2667	2	0	2500
06_S0315_v0	271	Picture	default	3448474	0	1	7109	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				6999	1	3167	2	0	3120
Picture	full1i	other				17929	238	2904	239	0	2790
Picture	full1n	other				31166	1	4500	2	0	4450
Picture	full0n	other				44332	2	3500	3	0	3450
Picture	full1i	other				55166	1	4833	2	0	4790
Picture	full1n	other				67332	1	4333	3	0	4290
Picture	full0i	other				79499	1	3500	2	0	3450
Picture	full0n	other				91832	1	4167	2	0	4120
Picture	blue0i	false alarm	2	4705	199	103302	198	3030	199	0	2950
Picture	full1i	other				115332	1	3833	2	0	3790
Picture	full0n	other				128165	1	5000	2	0	4950
Picture	full0i	other				140832	1	4166	2	0	4120
Picture	full1n	other				154332	1	4166	2	0	4120
Picture	full1i	other				166998	1	3667	2	0	3620
Picture	full1n	other				178331	1	4500	2	0	4450
Picture	blue1i	false alarm	2	4708	2	190498	1	3333	2	0	3290
Picture	full1n	other				202665	1	4333	2	0	4290
Picture	full0n	other				214831	1	4667	2	0	4620
Picture	full1i	other				226664	1	2500	2	0	2450
Picture	full0i	other				238998	1	3000	2	0	2950
Picture	full0n	other				252497	2	5000	3	0	4950
Picture	full0i	other				265997	1	4500	2	0	4450
Picture	full0n	other				278831	1	3000	2	0	2950
Picture	full1n	other				291497	1	3334	2	0	3290
Picture	blue1i	false alarm	2	4174	3	303330	2	3167	3	0	3120
Picture	full0i	other				315997	1	3833	2	0	3790
Picture	full0n	other				328330	1	5000	2	0	4950
Picture	full0i	other				340163	2	2500	4	0	2450
Picture	full1n	other				351497	1	4333	2	0	4290
Picture	full1i	other				363663	1	2834	2	0	2790
Picture	full0n	other				375163	1	2834	2	0	2790
Picture	full1n	other				385996	2	4167	3	0	4120
Picture	full1i	other				398163	1	3667	2	0	3620
Picture	full1n	other				410996	1	3667	2	0	3620
Picture	full0i	other				423163	1	5000	2	0	4950
Picture	blue1i	false alarm	2	6105	3	434496	1	2833	2	0	2790
Picture	full1n	other				445496	1	3000	2	0	2950
Picture	full0n	other				458163	1	2833	2	0	2790
Picture	full0i	other				469163	1	4000	2	0	3950
Picture	full0n	other				481329	1	3667	2	0	3620
Picture	full0i	other				494162	1	2834	2	0	2790
Picture	full0n	other				507329	1	4333	2	0	4290
Picture	full1i	other				520495	2	3667	3	0	3620
Picture	full0i	other				533162	1	3667	2	0	3620
Picture	full1n	other				543995	1	4500	2	0	4450
Picture	full0n	other				556162	1	3167	2	0	3120
Picture	full1i	other				567662	1	3000	2	0	2950
Picture	blue0i	false alarm	2	4504	3	579495	1	3167	2	0	3120
Picture	full0n	other				590995	1	3833	2	0	3790
Picture	full0i	other				603328	1	3000	2	0	2950
Picture	full0n	other				614828	1	4833	2	0	4790
Picture	full1n	other				627995	1	2500	2	0	2450
Picture	full1i	other				638828	1	3000	2	0	2950
Picture	full0i	other				652328	1	3000	2	0	2950
Picture	full0n	other				663661	1	3667	2	0	3620
Picture	full1n	other				676828	1	3333	2	0	3290
Picture	full1i	other				688994	1	4500	2	0	4450
Picture	blue1n	false alarm	2	3880	2	700828	1	4166	2	0	4120
Picture	full0i	other				713161	1	2666	2	0	2620
Picture	full0n	other				725827	1	4667	2	0	4620
Picture	full0i	other				737994	1	2667	2	0	2620
Picture	full1i	other				750827	1	4667	2	0	4620
Picture	full0n	other				762327	1	2833	2	0	2790
Picture	full1n	other				774494	1	4000	2	0	3950
Picture	full1i	other				787327	1	3500	2	0	3450
Picture	full1n	other				799660	1	4000	2	0	3950
Picture	full0i	other				811827	1	4500	2	0	4450
Picture	blue0n	false alarm	2	6213	2	823993	1	2500	2	0	2450
Picture	full0i	other				836160	1	4166	3	0	4120
Picture	full0n	other				846993	1	4833	2	0	4790
Picture	full0i	other				857993	1	2500	2	0	2450
Picture	full0n	other				870826	1	4834	2	0	4790
Picture	full0i	other				883493	1	3333	2	0	3290
Picture	full1i	other				896993	1	3500	2	0	3450
Picture	full1n	other				909659	1	3834	2	0	3790
Picture	full0n	other				922493	1	4499	3	0	4450
Picture	full0i	other				934659	1	2500	2	0	2450
Picture	full1i	other				945492	1	4167	2	0	4120
Picture	blue0n	false alarm	2	3778	2	958326	1	4666	2	0	4620
Picture	full1n	other				969326	1	2499	3	0	2450
Picture	full1i	other				981659	1	3500	2	0	3450
Picture	full1n	other				992659	1	3166	2	0	3120
Picture	full1i	other				1005825	1	3000	2	0	2950
Picture	full0i	other				1017325	1	3333	3	0	3290
Picture	full0n	other				1028825	1	3000	2	0	2950
Picture	full1n	other				1041158	1	3000	2	0	2950
Picture	full1i	other				1053325	1	3667	2	0	3620
Picture	full1n	other				1066491	2	4000	3	0	3950
Picture	full1i	other				1077825	1	4833	2	0	4790
Picture	full1n	other				1090991	1	2500	2	0	2450
Picture	full0i	other				1102325	1	4500	2	0	4450
Picture	blue1i	false alarm	2	6443	3	1113658	1	3333	2	0	3290
Picture	full1n	other				1125491	1	4500	2	0	4450
Picture	full0n	other				1138658	1	4166	2	0	4120
Picture	full1i	other				1150158	1	3833	2	0	3790
Picture	full1n	other				1161157	2	4500	3	0	4450
Picture	full1i	other				1174324	1	2833	2	0	2790
Picture	full1n	other				1185157	1	3834	2	0	3790
Picture	full1i	other				1197324	1	4500	2	0	4450
Picture	full0i	other				1208157	1	3667	2	0	3620
Picture	blue1n	false alarm	2	5043	2	1219157	1	4500	2	0	4450
Picture	full1i	other				1230157	1	4500	2	0	4450
Picture	full1n	other				1243657	1	4666	2	0	4620
Picture	full1i	other				1255490	1	3167	2	0	3120
Picture	full1n	other				1268990	1	2667	2	0	2620
Picture	full0n	other				1280823	1	4667	2	0	4620
Picture	full0i	other				1292990	1	5000	2	0	4950
Picture	full1i	other				1305323	1	3500	2	0	3450
