Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 11:40:43

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
06_S0315_v0	73	Picture	full1n	843660	0	1	4500	2	0	4450
06_S0315_v0	74	Picture	full0n	855993	0	1	4833	2	0	4790
06_S0315_v0	75	Picture	full1i	866826	0	1	2667	2	0	2620
06_S0315_v0	76	Picture	full0i	878326	0	1	4500	2	0	4450
06_S0315_v0	77	Picture	full1n	890493	0	1	4333	2	0	4290
06_S0315_v0	78	Picture	full0n	902659	0	1	3834	2	0	3790
06_S0315_v0	79	Picture	blue0i	914993	0	1	2833	2	0	2790
06_S0315_v0	79	Response	10	920382	5389	1
06_S0315_v0	80	Picture	full0n	928493	0	1	4166	2	0	4120
06_S0315_v0	81	Picture	full0i	940659	0	1	2500	2	0	2450
06_S0315_v0	82	Picture	full1i	953492	0	1	4834	2	0	4790
06_S0315_v0	83	Picture	full1n	964492	0	1	2834	2	0	2790
06_S0315_v0	84	Picture	full1i	977159	0	1	4000	2	0	3950
06_S0315_v0	85	Picture	full0n	990659	0	1	3833	2	0	3790
06_S0315_v0	86	Picture	full1n	1001992	0	1	4667	2	0	4620
06_S0315_v0	87	Picture	full1i	1013825	0	1	4000	2	0	3950
06_S0315_v0	88	Picture	full1n	1024825	0	1	3167	2	0	3120
06_S0315_v0	89	Picture	full0i	1038325	0	1	3833	2	0	3790
06_S0315_v0	90	Picture	full1i	1051492	0	1	2500	2	0	2450
06_S0315_v0	91	Picture	full0n	1063658	0	1	4334	2	0	4290
06_S0315_v0	92	Picture	full0i	1076491	0	2	4000	3	0	3950
06_S0315_v0	93	Picture	full0n	1088658	0	1	4167	2	0	4120
06_S0315_v0	94	Picture	full1n	1100825	0	1	4166	2	0	4120
06_S0315_v0	95	Picture	full0i	1113991	0	1	4333	3	0	4290
06_S0315_v0	96	Picture	blue1i	1125491	0	1	4000	2	0	3950
06_S0315_v0	96	Response	10	1131478	5987	2
06_S0315_v0	97	Picture	full0n	1136491	0	1	2833	2	0	2790
06_S0315_v0	98	Picture	full1n	1147824	0	1	4167	2	0	4120
06_S0315_v0	99	Picture	full0i	1160491	0	1	3166	3	0	3120
06_S0315_v0	100	Picture	full0n	1173157	0	1	3667	2	0	3620
06_S0315_v0	101	Picture	full1i	1185991	0	1	3833	2	0	3790
06_S0315_v0	102	Picture	full0i	1199491	0	1	3499	3	0	3450
06_S0315_v0	103	Picture	full0n	1211824	0	1	2500	2	0	2450
06_S0315_v0	104	Picture	full0i	1223324	0	1	2833	2	0	2790
06_S0315_v0	105	Picture	full0n	1234657	0	1	3500	2	0	3450
06_S0315_v0	106	Picture	full0i	1246990	0	1	3000	2	0	2950
06_S0315_v0	107	Picture	full1n	1259157	0	1	5000	2	0	4950
06_S0315_v0	108	Picture	full0n	1271323	0	1	4334	2	0	4290
06_S0315_v0	109	Picture	full0i	1283657	0	1	4833	2	0	4790
06_S0315_v0	110	Picture	full0n	1297156	0	2	3500	3	0	3450
06_S0315_v0	111	Picture	blue0i	1308990	0	1	3833	2	0	3790
06_S0315_v0	111	Response	10	1314376	5386	1
06_S0315_v0	112	Picture	full0n	1321156	0	1	3334	2	0	3290
06_S0315_v0	113	Picture	full0i	1334323	0	1	3000	2	0	2950
06_S0315_v0	114	Picture	full1i	1345323	0	1	2666	2	0	2620
06_S0315_v0	115	Picture	full1n	1358489	0	1	3334	2	0	3290
06_S0315_v0	116	Picture	full0n	1371656	0	1	4833	2	0	4790
06_S0315_v0	117	Picture	full1i	1385156	0	1	4333	2	0	4290
06_S0315_v0	118	Picture	full1n	1397322	0	1	3834	2	0	3790
06_S0315_v0	119	Picture	full1i	1409156	0	1	4000	2	0	3950
06_S0315_v0	120	Picture	full1n	1419989	0	1	3167	2	0	3120
06_S0315_v0	121	Picture	blue0i	1432155	0	2	4334	3	0	4290
06_S0315_v0	121	Response	10	1436674	4519	1
06_S0315_v0	122	Picture	full0n	1443989	0	1	3000	2	0	2950
06_S0315_v0	123	Picture	full0i	1456322	0	1	4333	2	0	4290
06_S0315_v0	124	Picture	full1i	1469489	0	1	2666	2	0	2620
06_S0315_v0	125	Picture	full0n	1480322	0	1	4166	2	0	4120
06_S0315_v0	126	Picture	full0i	1492488	0	1	4834	2	0	4790
06_S0315_v0	127	Picture	full0n	1505155	0	1	2667	2	0	2620
06_S0315_v0	128	Picture	full0i	1517988	0	1	3167	2	0	3120
06_S0315_v0	129	Picture	full0n	1530821	0	2	4834	3	0	4790
06_S0315_v0	130	Picture	full0i	1542988	0	1	3667	2	0	3620
06_S0315_v0	131	Picture	blue1n	1555321	0	1	4500	2	0	4450
06_S0315_v0	131	Response	10	1560272	4951	2
06_S0315_v0	132	Picture	full0n	1567988	0	1	4166	2	0	4120
06_S0315_v0	133	Picture	full0i	1580654	0	1	4667	2	0	4620
06_S0315_v0	134	Picture	full1i	1593821	0	1	4333	2	0	4290
06_S0315_v0	135	Picture	full1n	1605321	0	1	3666	3	0	3620
06_S0315_v0	136	Picture	82	1616321	0	1	100166	2	0	next
06_S0315_v0	136	Picture	82	1716487	100166	1	10000	2	100000	next
06_S0315_v0	136	Picture	82	1726487	110166	1	9999	3	110000	next
06_S0315_v0	136	Picture	82	1736486	120165	2	10000	4	120000	next
06_S0315_v0	136	Picture	82	1746486	130165	2	10000	3	130000	next
06_S0315_v0	136	Picture	82	1756486	140165	1	10000	2	140000	next
06_S0315_v0	136	Picture	82	1766486	150165	1	10000	2	150000	next
06_S0315_v0	136	Picture	82	1776486	160165	1	10000	2	160000	next
06_S0315_v0	136	Picture	82	1786486	170165	1	10000	2	170000	next
06_S0315_v0	136	Picture	82	1796486	180165	1	10000	2	180000	next
06_S0315_v0	136	Picture	82	1806486	190165	1	10000	2	190000	10000
06_S0315_v0	137	Picture	full0n	1816486	0	1	4667	2	0	4620
06_S0315_v0	138	Picture	full1n	1827819	0	1	2667	2	0	2620
06_S0315_v0	139	Picture	full1i	1839986	0	1	4333	2	0	4290
06_S0315_v0	140	Picture	full1n	1851819	0	1	2667	2	0	2620
06_S0315_v0	141	Picture	full0i	1862652	0	1	4000	2	0	3950
06_S0315_v0	142	Picture	full0n	1875486	0	1	2500	2	0	2450
06_S0315_v0	143	Picture	full1i	1886985	0	2	4834	3	0	4790
06_S0315_v0	144	Picture	full0i	1899319	0	1	2500	2	0	2450
06_S0315_v0	145	Picture	blue0n	1911485	0	1	2834	2	0	2790
06_S0315_v0	145	Response	10	1915777	4292	1
06_S0315_v0	146	Picture	full0i	1923319	0	1	4666	2	0	4620
06_S0315_v0	147	Picture	full1n	1936152	0	1	4833	2	0	4790
06_S0315_v0	148	Picture	full0n	1947485	0	1	4167	2	0	4120
06_S0315_v0	149	Picture	full0i	1960152	0	1	4666	2	0	4620
06_S0315_v0	150	Picture	blue1i	1972485	0	1	4000	2	0	3950
06_S0315_v0	150	Response	10	1976976	4491	1
06_S0315_v0	151	Picture	full1n	1984318	0	1	3000	2	0	2950
06_S0315_v0	152	Picture	full1i	1995151	0	1	4334	2	0	4290
06_S0315_v0	153	Picture	full1n	2006651	0	1	4167	2	0	4120
06_S0315_v0	154	Picture	full0n	2018818	0	1	3166	2	0	3120
06_S0315_v0	155	Picture	full1i	2031484	0	1	3834	2	0	3790
06_S0315_v0	156	Picture	full1n	2044651	0	1	4167	2	0	4120
06_S0315_v0	157	Picture	full0i	2056818	0	1	2499	3	0	2450
06_S0315_v0	158	Picture	blue0n	2068984	0	1	4167	2	0	4120
06_S0315_v0	158	Response	10	2078174	9190	2
06_S0315_v0	159	Picture	full1i	2079984	0	1	3000	2	0	2950
06_S0315_v0	160	Picture	full1n	2092651	0	1	2833	2	0	2790
06_S0315_v0	161	Picture	full1i	2103484	0	1	3166	3	0	3120
06_S0315_v0	162	Picture	full0i	2116650	0	2	4834	3	0	4790
06_S0315_v0	163	Picture	full0n	2128817	0	1	4167	2	0	4120
06_S0315_v0	164	Picture	full1n	2139817	0	1	5000	2	0	4950
06_S0315_v0	165	Picture	full0i	2153317	0	1	4500	2	0	4450
06_S0315_v0	166	Picture	full1i	2164650	0	1	4500	2	0	4450
06_S0315_v0	167	Picture	full0n	2177817	0	1	4166	2	0	4120
06_S0315_v0	168	Picture	full0i	2189317	0	1	4500	2	0	4450
06_S0315_v0	169	Picture	blue0n	2201483	0	1	2500	2	0	2450
06_S0315_v0	169	Response	10	2205673	4190	1
06_S0315_v0	170	Picture	full1n	2212983	0	1	4000	2	0	3950
06_S0315_v0	171	Picture	full1i	2224483	0	1	4833	2	0	4790
06_S0315_v0	172	Picture	full0i	2237983	0	1	2833	2	0	2790
06_S0315_v0	173	Picture	full0n	2250649	0	2	4334	3	0	4290
06_S0315_v0	174	Picture	full0i	2261983	0	1	3333	2	0	3290
06_S0315_v0	175	Picture	full0n	2273816	0	1	5000	2	0	4950
06_S0315_v0	176	Picture	full1n	2285982	0	2	3167	3	0	3120
06_S0315_v0	177	Picture	full1i	2296982	0	1	4000	2	0	3950
06_S0315_v0	178	Picture	full1n	2307982	0	1	4000	2	0	3950
06_S0315_v0	179	Picture	full0i	2318982	0	1	4834	2	0	4790
06_S0315_v0	180	Picture	full1i	2329815	0	2	3000	4	0	2950
06_S0315_v0	181	Picture	full0n	2342149	0	1	3166	2	0	3120
06_S0315_v0	182	Picture	full0i	2354815	0	1	3334	2	0	3290
06_S0315_v0	183	Picture	blue1n	2366982	0	1	2833	2	0	2790
06_S0315_v0	184	Picture	full0n	2379315	0	1	4167	2	0	4120
06_S0315_v0	185	Picture	full0i	2391148	0	1	3667	2	0	3620
06_S0315_v0	186	Picture	full1i	2403315	0	1	3833	2	0	3790
06_S0315_v0	187	Picture	full0n	2416815	0	1	3000	2	0	2950
06_S0315_v0	188	Picture	full0i	2428648	0	1	4833	2	0	4790
06_S0315_v0	189	Picture	full0n	2442148	0	1	4500	2	0	4450
06_S0315_v0	190	Picture	full0i	2453648	0	1	4500	2	0	4450
06_S0315_v0	191	Picture	full0n	2464981	0	1	3167	2	0	3120
06_S0315_v0	192	Picture	full1n	2478148	0	1	4500	2	0	4450
06_S0315_v0	193	Picture	blue0i	2490481	0	1	3167	2	0	3120
06_S0315_v0	193	Response	10	2493868	3387	2
06_S0315_v0	194	Picture	full0n	2503148	0	1	3500	2	0	3450
06_S0315_v0	195	Picture	full0i	2515481	0	1	4333	2	0	4290
06_S0315_v0	196	Picture	full0n	2526314	0	1	3000	2	0	2950
06_S0315_v0	197	Picture	full0i	2539147	0	1	3500	2	0	3450
06_S0315_v0	198	Picture	full0n	2551314	0	1	3333	2	0	3290
06_S0315_v0	199	Picture	full1i	2563480	0	2	3167	3	0	3120
06_S0315_v0	200	Picture	blue0i	2575647	0	1	4667	2	0	4620
06_S0315_v0	200	Response	10	2582977	7330	1
06_S0315_v0	201	Picture	full1n	2587814	0	1	2666	2	0	2620
06_S0315_v0	202	Picture	full0n	2598647	0	1	3666	3	0	3620
06_S0315_v0	203	Picture	full0i	2610980	0	1	4833	2	0	4790
06_S0315_v0	204	Picture	full0n	2624147	0	1	3333	2	0	3290
06_S0315_v0	205	Picture	full0i	2637313	0	1	3834	2	0	3790
06_S0315_v0	206	Picture	full1i	2649480	0	1	3833	2	0	3790
06_S0315_v0	207	Picture	full0n	2661313	0	1	4500	2	0	4450
06_S0315_v0	208	Picture	full1n	2672313	0	1	4833	2	0	4790
06_S0315_v0	209	Picture	full0i	2684146	0	1	2667	2	0	2620
06_S0315_v0	210	Picture	full1i	2695646	0	1	4500	2	0	4450
06_S0315_v0	211	Picture	full0n	2709146	0	1	4333	2	0	4290
06_S0315_v0	212	Picture	full1n	2720646	0	1	3833	2	0	3790
06_S0315_v0	213	Picture	full1i	2732979	0	1	2833	3	0	2790
06_S0315_v0	214	Picture	blue1n	2744312	0	2	4167	3	0	4120
06_S0315_v0	214	Response	10	2748875	4563	1
06_S0315_v0	215	Picture	full1i	2755312	0	1	2500	2	0	2450
06_S0315_v0	216	Picture	full0i	2767979	0	1	4833	2	0	4790
06_S0315_v0	217	Picture	full0n	2780812	0	1	2833	2	0	2790
06_S0315_v0	218	Picture	full0i	2793479	0	1	4000	2	0	3950
06_S0315_v0	219	Picture	blue1n	2804479	0	1	3833	2	0	3790
06_S0315_v0	219	Response	10	2811374	6895	1
06_S0315_v0	220	Picture	full0n	2815479	0	1	4666	2	0	4620
06_S0315_v0	221	Picture	full0i	2828978	0	2	4000	3	0	3950
06_S0315_v0	222	Picture	full0n	2840312	0	1	3166	2	0	3120
06_S0315_v0	223	Picture	full1i	2853812	0	1	3833	2	0	3790
06_S0315_v0	224	Picture	full0i	2866478	0	1	2500	2	0	2450
06_S0315_v0	225	Picture	full1n	2877811	0	2	4334	3	0	4290
06_S0315_v0	226	Picture	full1i	2890478	0	1	4000	2	0	3950
06_S0315_v0	227	Picture	full1n	2901978	0	1	4167	2	0	4120
06_S0315_v0	228	Picture	full0n	2912978	0	1	4166	3	0	4120
06_S0315_v0	229	Picture	full1i	2925811	0	1	4333	2	0	4290
06_S0315_v0	230	Picture	full0i	2937978	0	1	4000	2	0	3950
06_S0315_v0	231	Picture	full1n	2949311	0	1	2833	2	0	2790
06_S0315_v0	232	Picture	blue0n	2960144	0	1	4167	2	0	4120
06_S0315_v0	232	Response	10	2964971	4827	1
06_S0315_v0	233	Picture	full1i	2972311	0	1	3166	2	0	3120
06_S0315_v0	234	Picture	full1n	2983644	0	1	3667	2	0	3620
06_S0315_v0	235	Picture	full0i	2996477	0	1	3834	2	0	3790
06_S0315_v0	236	Picture	full1i	3007977	0	1	3500	2	0	3450
06_S0315_v0	237	Picture	full1n	3020310	0	1	2500	2	0	2450
06_S0315_v0	238	Picture	full1i	3033810	0	1	2834	2	0	2790
06_S0315_v0	239	Picture	full1n	3046644	0	1	3499	3	0	3450
06_S0315_v0	240	Picture	full1i	3058477	0	1	3000	2	0	2950
06_S0315_v0	241	Picture	full0n	3071643	0	1	5000	2	0	4950
06_S0315_v0	242	Picture	full1n	3082477	0	1	4333	2	0	4290
06_S0315_v0	243	Picture	full1i	3095643	0	1	4833	3	0	4790
06_S0315_v0	244	Picture	full1n	3107976	0	1	3500	2	0	3450
06_S0315_v0	245	Picture	full1i	3121143	0	1	3833	2	0	3790
06_S0315_v0	246	Picture	full1n	3134310	0	1	3333	2	0	3290
06_S0315_v0	247	Picture	full1i	3146476	0	1	3000	2	0	2950
06_S0315_v0	248	Picture	full0i	3159309	0	1	2667	2	0	2620
06_S0315_v0	249	Picture	full0n	3170309	0	1	3334	2	0	3290
06_S0315_v0	250	Picture	blue1n	3182976	0	1	4833	2	0	4790
06_S0315_v0	250	Response	10	3187168	4192	1
06_S0315_v0	251	Picture	full0i	3194309	0	1	4333	2	0	4290
06_S0315_v0	252	Picture	full0n	3206476	0	1	3833	2	0	3790
06_S0315_v0	253	Picture	full0i	3217976	0	1	4000	2	0	3950
06_S0315_v0	254	Picture	full0n	3229809	0	1	3166	3	0	3120
06_S0315_v0	255	Picture	full1i	3243309	0	1	4333	2	0	4290
06_S0315_v0	256	Picture	full1n	3255475	0	1	3000	2	0	2950
06_S0315_v0	257	Picture	full1i	3266309	0	1	4333	2	0	4290
06_S0315_v0	258	Picture	blue0i	3279808	0	2	2667	3	0	2620
06_S0315_v0	258	Response	10	3285667	5859	1
06_S0315_v0	259	Picture	full1n	3293308	0	1	4167	2	0	4120
06_S0315_v0	260	Picture	full1i	3304142	0	1	4833	2	0	4790
06_S0315_v0	261	Picture	full1n	3315642	0	1	2666	2	0	2620
06_S0315_v0	262	Picture	full1i	3327975	0	1	3166	2	0	3120
06_S0315_v0	263	Picture	full1n	3340808	0	1	4833	2	0	4790
06_S0315_v0	264	Picture	full1i	3352141	0	1	3667	2	0	3620
06_S0315_v0	265	Picture	full0n	3364974	0	2	4500	3	0	4450
06_S0315_v0	266	Picture	full1n	3377808	0	1	4166	2	0	4120
06_S0315_v0	267	Picture	blue1i	3389641	0	1	4667	2	0	4620
06_S0315_v0	267	Response	10	3396165	6524	1
06_S0315_v0	268	Picture	full0i	3401808	0	1	4333	2	0	4290
06_S0315_v0	269	Picture	full0n	3414974	0	1	3667	2	0	3620
06_S0315_v0	270	Picture	default	3427141	0	1	2666	2	0	2500
06_S0315_v0	271	Picture	default	3447307	0	1	7108	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				5833	1	4666	2	0	4620
Picture	full0n	other				17303	197	2696	198	0	2620
Picture	full0i	other				29166	1	4333	2	0	4290
Picture	blue0n	false alarm	2	4719	202	41966	201	2700	202	0	2620
Picture	full1i	other				53966	201	4033	202	0	3950
Picture	full1n	other				64999	1	2500	2	0	2450
Picture	full0i	other				76332	1	4833	2	0	4790
Picture	full1i	other				87165	1	2500	2	0	2450
Picture	full0n	other				99332	1	2833	2	0	2790
Picture	full1n	other				112832	1	4666	3	0	4620
Picture	full1i	other				124998	2	4834	3	0	4790
Picture	full1n	other				135832	1	4166	2	0	4120
Picture	full1i	other				148665	1	4667	2	0	4620
Picture	full0i	other				161831	2	4000	4	0	3950
Picture	blue0n	false alarm	2	4785	2	174498	1	3000	2	0	2950
Picture	full0i	other				186665	1	4333	2	0	4290
Picture	full0n	other				197498	1	4167	2	0	4120
Picture	full1n	other				210164	2	3167	3	0	3120
Picture	full0i	other				221164	1	3834	2	0	3790
Picture	full0n	other				233998	1	4166	2	0	4120
Picture	full1i	other				245498	1	2500	2	0	2450
Picture	full1n	other				257331	1	4166	2	0	4120
Picture	full0i	other				268164	1	3000	2	0	2950
Picture	full0n	other				280831	1	2833	2	0	2790
Picture	full0i	other				292664	1	3166	3	0	3120
Picture	full1i	other				304164	1	4833	2	0	4790
Picture	blue1n	false alarm	2	4684	2	315497	1	4167	2	0	4120
Picture	full0n	other				326997	1	5000	2	0	4950
Picture	full1i	other				339164	1	4499	3	0	4450
Picture	full1n	other				350497	1	4500	2	0	4450
Picture	full1i	other				361830	1	4167	2	0	4120
Picture	full1n	other				375330	1	4500	2	0	4450
Picture	full0i	other				388163	1	2500	2	0	2450
Picture	full0n	other				399496	1	4000	2	0	3950
Picture	full0i	other				412163	1	4833	2	0	4790
Picture	full1i	other				423663	1	2833	2	0	2790
Picture	full1n	other				436829	2	4334	3	0	4290
Picture	full1i	other				448996	1	3333	2	0	3290
Picture	full1n	other				461329	1	5000	2	0	4950
Picture	full0n	other				473663	1	3166	2	0	3120
Picture	full0i	other				485162	2	4000	3	0	3950
Picture	full0n	other				498662	1	4000	2	0	3950
Picture	blue1i	false alarm	2	4616	2	512162	1	4834	2	0	4790
Picture	full0i	other				523995	2	3000	4	0	2950
Picture	full1n	other				536829	1	3166	2	0	3120
Picture	full1i	other				549995	1	3334	2	0	3290
Picture	full0n	other				562662	1	2833	2	0	2790
Picture	blue1n	false alarm	2	8482	2	573995	1	4167	2	0	4120
Picture	full1i	other				584995	1	3667	2	0	3620
Picture	blue0i	false alarm	2	4849	3	595828	2	3834	3	0	3790
Picture	full1n	other				606828	1	3000	2	0	2950
Picture	full1i	other				618661	2	4834	3	0	4790
Picture	full1n	other				630828	1	4500	2	0	4450
Picture	full1i	other				642661	1	4500	2	0	4450
Picture	blue1n	false alarm	2	5291	2	654995	1	3166	2	0	3120
Picture	full0n	other				666328	1	4500	2	0	4450
Picture	full1i	other				677828	1	3166	2	0	3120
Picture	full1n	other				689161	1	3500	2	0	3450
Picture	full1i	other				699994	1	4334	2	0	4290
Picture	full1n	other				710994	1	3000	2	0	2950
Picture	full1i	other				722327	1	3500	2	0	3450
Picture	blue1n	false alarm	2	4824	2	734161	1	3333	2	0	3290
Picture	full0i	other				746494	1	3167	2	0	3120
Picture	full1i	other				759660	2	4667	3	0	4620
Picture	full0n	other				771827	1	2667	2	0	2620
Picture	full1n	other				784660	1	3667	2	0	3620
Picture	full1i	other				796160	1	4833	3	0	4790
Picture	full1n	other				806993	2	3334	3	0	3290
Picture	full1i	other				819160	1	3833	2	0	3790
Picture	full0i	other				830160	1	3833	2	0	3790
Picture	full1n	other				843660	1	4500	2	0	4450
Picture	full0n	other				855993	1	4833	2	0	4790
Picture	full1i	other				866826	1	2667	2	0	2620
Picture	full0i	other				878326	1	4500	2	0	4450
Picture	full1n	other				890493	1	4333	2	0	4290
Picture	full0n	other				902659	1	3834	2	0	3790
Picture	blue0i	false alarm	2	5389	2	914993	1	2833	2	0	2790
Picture	full0n	other				928493	1	4166	2	0	4120
Picture	full0i	other				940659	1	2500	2	0	2450
Picture	full1i	other				953492	1	4834	2	0	4790
Picture	full1n	other				964492	1	2834	2	0	2790
Picture	full1i	other				977159	1	4000	2	0	3950
Picture	full0n	other				990659	1	3833	2	0	3790
Picture	full1n	other				1001992	1	4667	2	0	4620
Picture	full1i	other				1013825	1	4000	2	0	3950
Picture	full1n	other				1024825	1	3167	2	0	3120
Picture	full0i	other				1038325	1	3833	2	0	3790
Picture	full1i	other				1051492	1	2500	2	0	2450
Picture	full0n	other				1063658	1	4334	2	0	4290
Picture	full0i	other				1076491	2	4000	3	0	3950
Picture	full0n	other				1088658	1	4167	2	0	4120
Picture	full1n	other				1100825	1	4166	2	0	4120
Picture	full0i	other				1113991	1	4333	3	0	4290
Picture	blue1i	false alarm	2	5987	3	1125491	1	4000	2	0	3950
Picture	full0n	other				1136491	1	2833	2	0	2790
Picture	full1n	other				1147824	1	4167	2	0	4120
Picture	full0i	other				1160491	1	3166	3	0	3120
Picture	full0n	other				1173157	1	3667	2	0	3620
Picture	full1i	other				1185991	1	3833	2	0	3790
Picture	full0i	other				1199491	1	3499	3	0	3450
Picture	full0n	other				1211824	1	2500	2	0	2450
Picture	full0i	other				1223324	1	2833	2	0	2790
Picture	full0n	other				1234657	1	3500	2	0	3450
Picture	full0i	other				1246990	1	3000	2	0	2950
Picture	full1n	other				1259157	1	5000	2	0	4950
Picture	full0n	other				1271323	1	4334	2	0	4290
