Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/26/2015 11:27:56

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
05_S3001_v0	55	Picture	full1n	643499	0	1	4500	2	0	4450
05_S3001_v0	56	Picture	full1i	655332	0	1	4500	2	0	4450
05_S3001_v0	57	Picture	blue1n	667665	0	2	3167	3	0	3120
05_S3001_v0	57	Response	10	672246	4581	1
05_S3001_v0	58	Picture	full0n	678999	0	1	4500	2	0	4450
05_S3001_v0	59	Picture	full1i	690499	0	1	3166	2	0	3120
05_S3001_v0	60	Picture	full1n	701832	0	1	3500	2	0	3450
05_S3001_v0	61	Picture	full1i	712665	0	2	4334	3	0	4290
05_S3001_v0	62	Picture	full1n	723665	0	2	3000	3	0	2950
05_S3001_v0	63	Picture	full1i	734999	0	1	3500	2	0	3450
05_S3001_v0	64	Picture	blue1n	746832	0	1	3333	2	0	3290
05_S3001_v0	64	Response	10	750846	4014	1
05_S3001_v0	65	Picture	full0i	759165	0	1	3167	2	0	3120
05_S3001_v0	66	Picture	full1i	772332	0	1	4667	2	0	4620
05_S3001_v0	67	Picture	full0n	784499	0	1	2666	2	0	2620
05_S3001_v0	68	Picture	full1n	797332	0	1	3667	2	0	3620
05_S3001_v0	69	Picture	full1i	808832	0	1	4833	2	0	4790
05_S3001_v0	70	Picture	full1n	819665	0	1	3334	2	0	3290
05_S3001_v0	71	Picture	full1i	831832	0	1	3833	2	0	3790
05_S3001_v0	72	Picture	full0i	842832	0	1	3833	2	0	3790
05_S3001_v0	73	Picture	full1n	856332	0	1	4500	2	0	4450
05_S3001_v0	74	Picture	full0n	868665	0	1	4834	2	0	4790
05_S3001_v0	75	Picture	full1i	879499	0	1	2666	2	0	2620
05_S3001_v0	76	Picture	full0i	890999	0	1	4500	2	0	4450
05_S3001_v0	77	Picture	full1n	903165	0	1	4334	2	0	4290
05_S3001_v0	78	Picture	full0n	915332	0	1	3833	2	0	3790
05_S3001_v0	79	Picture	blue0i	927665	0	1	2833	3	0	2790
05_S3001_v0	79	Response	10	932134	4469	1
05_S3001_v0	80	Picture	full0n	941165	0	1	4167	2	0	4120
05_S3001_v0	81	Picture	full0i	953332	0	1	2500	2	0	2450
05_S3001_v0	82	Picture	full1i	966165	0	1	4833	3	0	4790
05_S3001_v0	83	Picture	full1n	977165	0	1	2833	3	0	2790
05_S3001_v0	84	Picture	full1i	989832	0	1	4000	2	0	3950
05_S3001_v0	85	Picture	full0n	1003332	0	1	3833	2	0	3790
05_S3001_v0	86	Picture	full1n	1014665	0	1	4667	2	0	4620
05_S3001_v0	87	Picture	full1i	1026498	0	2	4000	3	0	3950
05_S3001_v0	88	Picture	full1n	1037498	0	2	3167	3	0	3120
05_S3001_v0	89	Picture	full0i	1050998	0	2	3834	3	0	3790
05_S3001_v0	90	Picture	full1i	1064165	0	1	2500	2	0	2450
05_S3001_v0	91	Picture	full0n	1076332	0	1	4333	2	0	4290
05_S3001_v0	92	Picture	full0i	1089165	0	1	4000	2	0	3950
05_S3001_v0	93	Picture	full0n	1101332	0	1	4166	2	0	4120
05_S3001_v0	94	Picture	full1n	1113498	0	1	4167	2	0	4120
05_S3001_v0	95	Picture	full0i	1126665	0	1	4333	2	0	4290
05_S3001_v0	96	Picture	blue1i	1138165	0	1	4000	2	0	3950
05_S3001_v0	96	Response	10	1142332	4167	1
05_S3001_v0	97	Picture	full0n	1149165	0	1	2833	2	0	2790
05_S3001_v0	98	Picture	full1n	1160498	0	1	4167	2	0	4120
05_S3001_v0	99	Picture	full0i	1173165	0	1	3167	2	0	3120
05_S3001_v0	100	Picture	full0n	1185832	0	1	3666	2	0	3620
05_S3001_v0	101	Picture	full1i	1198665	0	1	3833	2	0	3790
05_S3001_v0	102	Picture	full0i	1212165	0	1	3500	2	0	3450
05_S3001_v0	103	Picture	full0n	1224498	0	1	2500	2	0	2450
05_S3001_v0	104	Picture	full0i	1235998	0	1	2834	2	0	2790
05_S3001_v0	105	Picture	full0n	1247332	0	1	3500	2	0	3450
05_S3001_v0	106	Picture	full0i	1259665	0	1	3000	2	0	2950
05_S3001_v0	107	Picture	full1n	1271832	0	1	5000	2	0	4950
05_S3001_v0	108	Picture	full0n	1283998	0	1	4334	2	0	4290
05_S3001_v0	109	Picture	full0i	1296332	0	1	4833	2	0	4790
05_S3001_v0	110	Picture	full0n	1309832	0	1	3499	3	0	3450
05_S3001_v0	111	Picture	blue0i	1321665	0	1	3833	2	0	3790
05_S3001_v0	111	Response	10	1325830	4165	1
05_S3001_v0	112	Picture	full0n	1333831	0	2	3334	3	0	3290
05_S3001_v0	113	Picture	full0i	1346998	0	1	3000	2	0	2950
05_S3001_v0	114	Picture	full1i	1357998	0	1	2667	2	0	2620
05_S3001_v0	115	Picture	full1n	1371165	0	1	3333	2	0	3290
05_S3001_v0	116	Picture	full0n	1384331	0	2	4834	3	0	4790
05_S3001_v0	117	Picture	full1i	1397831	0	2	4334	3	0	4290
05_S3001_v0	118	Picture	full1n	1409998	0	1	3833	2	0	3790
05_S3001_v0	119	Picture	full1i	1421831	0	2	4000	3	0	3950
05_S3001_v0	120	Picture	full1n	1432665	0	1	3166	2	0	3120
05_S3001_v0	121	Picture	blue0i	1444831	0	1	4334	2	0	4290
05_S3001_v0	121	Response	10	1448619	3788	1
05_S3001_v0	122	Picture	full0n	1456665	0	1	3000	2	0	2950
05_S3001_v0	123	Picture	full0i	1468998	0	1	4333	2	0	4290
05_S3001_v0	124	Picture	full1i	1482165	0	1	2666	2	0	2620
05_S3001_v0	125	Picture	full0n	1492998	0	1	4167	2	0	4120
05_S3001_v0	126	Picture	full0i	1505165	0	1	4833	2	0	4790
05_S3001_v0	127	Picture	full0n	1517831	0	1	2667	2	0	2620
05_S3001_v0	128	Picture	full0i	1530665	0	1	3166	2	0	3120
05_S3001_v0	129	Picture	full0n	1543498	0	1	4833	2	0	4790
05_S3001_v0	130	Picture	full0i	1555665	0	1	3666	2	0	3620
05_S3001_v0	131	Picture	blue1n	1567998	0	1	4500	2	0	4450
05_S3001_v0	131	Response	10	1572218	4220	1
05_S3001_v0	132	Picture	full0n	1580665	0	1	4166	2	0	4120
05_S3001_v0	133	Picture	full0i	1593331	0	1	4667	2	0	4620
05_S3001_v0	134	Picture	full1i	1606498	0	1	4333	2	0	4290
05_S3001_v0	135	Picture	full1n	1617998	0	1	3667	2	0	3620
05_S3001_v0	136	Picture	82	1628998	0	1	100166	2	0	next
05_S3001_v0	136	Picture	82	1729164	100166	1	10000	2	100000	next
05_S3001_v0	136	Picture	82	1739164	110166	1	10000	2	110000	next
05_S3001_v0	136	Picture	82	1749164	120166	1	10000	2	120000	next
05_S3001_v0	136	Picture	82	1759164	130166	1	10000	2	130000	next
05_S3001_v0	136	Picture	82	1769164	140166	1	10000	2	140000	next
05_S3001_v0	136	Picture	82	1779164	150166	1	10000	2	150000	next
05_S3001_v0	136	Picture	82	1789164	160166	1	10000	2	160000	next
05_S3001_v0	136	Picture	82	1799164	170166	1	10000	2	170000	next
05_S3001_v0	136	Picture	82	1809164	180166	1	10000	2	180000	next
05_S3001_v0	136	Picture	82	1819164	190166	1	10000	2	190000	10000
05_S3001_v0	137	Picture	full0n	1829164	0	1	4667	2	0	4620
05_S3001_v0	138	Picture	full1n	1840498	0	1	2666	2	0	2620
05_S3001_v0	139	Picture	full1i	1852664	0	1	4334	2	0	4290
05_S3001_v0	140	Picture	full1n	1864498	0	1	2666	2	0	2620
05_S3001_v0	141	Picture	full0i	1875331	0	1	4000	2	0	3950
05_S3001_v0	142	Picture	full0n	1888164	0	1	2500	2	0	2450
05_S3001_v0	143	Picture	full1i	1899664	0	1	4834	2	0	4790
05_S3001_v0	144	Picture	full0i	1911998	0	1	2500	2	0	2450
05_S3001_v0	145	Picture	blue0n	1924164	0	1	2834	2	0	2790
05_S3001_v0	145	Response	10	1928505	4341	1
05_S3001_v0	146	Picture	full0i	1935998	0	1	4666	2	0	4620
05_S3001_v0	147	Picture	full1n	1948831	0	1	4833	2	0	4790
05_S3001_v0	148	Picture	full0n	1960164	0	1	4167	2	0	4120
05_S3001_v0	149	Picture	full0i	1972831	0	1	4667	2	0	4620
05_S3001_v0	150	Picture	blue1i	1985164	0	1	4000	2	0	3950
05_S3001_v0	150	Response	10	1990604	5440	2
05_S3001_v0	151	Picture	full1n	1996997	0	2	3001	3	0	2950
05_S3001_v0	152	Picture	full1i	2007831	0	1	4333	2	0	4290
05_S3001_v0	153	Picture	full1n	2019331	0	1	4166	3	0	4120
05_S3001_v0	154	Picture	full0n	2031497	0	2	3167	3	0	3120
05_S3001_v0	155	Picture	full1i	2044164	0	1	3833	3	0	3790
05_S3001_v0	156	Picture	full1n	2057331	0	1	4166	2	0	4120
05_S3001_v0	157	Picture	full0i	2069497	0	2	2500	3	0	2450
05_S3001_v0	158	Picture	blue0n	2081664	0	1	4167	2	0	4120
05_S3001_v0	158	Response	10	2085204	3540	1
05_S3001_v0	159	Picture	full1i	2092664	0	1	3000	2	0	2950
05_S3001_v0	160	Picture	full1n	2105331	0	1	2833	2	0	2790
05_S3001_v0	161	Picture	full1i	2116164	0	1	3167	2	0	3120
05_S3001_v0	162	Picture	full0i	2129331	0	1	4833	2	0	4790
05_S3001_v0	163	Picture	full0n	2141497	0	1	4167	2	0	4120
05_S3001_v0	164	Picture	full1n	2152497	0	1	5000	2	0	4950
05_S3001_v0	165	Picture	full0i	2165997	0	1	4500	2	0	4450
05_S3001_v0	166	Picture	full1i	2177331	0	1	4500	2	0	4450
05_S3001_v0	167	Picture	full0n	2190497	0	1	4167	2	0	4120
05_S3001_v0	168	Picture	full0i	2201997	0	1	4500	2	0	4450
05_S3001_v0	169	Picture	blue0n	2214164	0	1	2500	2	0	2450
05_S3001_v0	169	Response	10	2218402	4238	2
05_S3001_v0	170	Picture	full1n	2225664	0	1	4000	2	0	3950
05_S3001_v0	171	Picture	full1i	2237164	0	1	4833	2	0	4790
05_S3001_v0	172	Picture	full0i	2250664	0	1	2833	2	0	2790
05_S3001_v0	173	Picture	full0n	2263331	0	1	4333	2	0	4290
05_S3001_v0	174	Picture	full0i	2274664	0	1	3333	2	0	3290
05_S3001_v0	175	Picture	full0n	2286497	0	1	5000	2	0	4950
05_S3001_v0	176	Picture	full1n	2298664	0	1	3167	2	0	3120
05_S3001_v0	177	Picture	full1i	2309664	0	1	4000	2	0	3950
05_S3001_v0	178	Picture	full1n	2320664	0	1	4000	2	0	3950
05_S3001_v0	179	Picture	full0i	2331664	0	1	4833	2	0	4790
05_S3001_v0	180	Picture	full1i	2342497	0	1	3000	2	0	2950
05_S3001_v0	181	Picture	full0n	2354830	0	2	3167	3	0	3120
05_S3001_v0	182	Picture	full0i	2367497	0	1	3333	3	0	3290
05_S3001_v0	183	Picture	blue1n	2379664	0	1	2833	2	0	2790
05_S3001_v0	183	Response	10	2384101	4437	1
05_S3001_v0	184	Picture	full0n	2391997	0	1	4167	2	0	4120
05_S3001_v0	185	Picture	full0i	2403830	0	2	3667	3	0	3620
05_S3001_v0	186	Picture	full1i	2415997	0	1	3833	2	0	3790
05_S3001_v0	187	Picture	full0n	2429497	0	1	3000	2	0	2950
05_S3001_v0	188	Picture	full0i	2441330	0	2	4834	3	0	4790
05_S3001_v0	189	Picture	full0n	2454830	0	2	4500	3	0	4450
05_S3001_v0	190	Picture	full0i	2466330	0	2	4500	3	0	4450
05_S3001_v0	191	Picture	full0n	2477664	0	1	3166	2	0	3120
05_S3001_v0	192	Picture	full1n	2490830	0	2	4500	3	0	4450
05_S3001_v0	193	Picture	blue0i	2503164	0	1	3166	2	0	3120
05_S3001_v0	193	Response	10	2508390	5226	1
05_S3001_v0	194	Picture	full0n	2515830	0	1	3500	2	0	3450
05_S3001_v0	195	Picture	full0i	2528164	0	1	4333	2	0	4290
05_S3001_v0	196	Picture	full0n	2538997	0	1	3000	2	0	2950
05_S3001_v0	197	Picture	full0i	2551830	0	1	3500	2	0	3450
05_S3001_v0	198	Picture	full0n	2563997	0	1	3333	2	0	3290
05_S3001_v0	199	Picture	full1i	2576164	0	1	3166	2	0	3120
05_S3001_v0	200	Picture	blue0i	2588330	0	1	4667	2	0	4620
05_S3001_v0	200	Response	10	2592589	4259	1
05_S3001_v0	201	Picture	full1n	2600497	0	1	2667	2	0	2620
05_S3001_v0	202	Picture	full0n	2611330	0	1	3667	2	0	3620
05_S3001_v0	203	Picture	full0i	2623664	0	1	4833	2	0	4790
05_S3001_v0	204	Picture	full0n	2636830	0	1	3334	2	0	3290
05_S3001_v0	205	Picture	full0i	2649997	0	1	3833	2	0	3790
05_S3001_v0	206	Picture	full1i	2662164	0	1	3833	2	0	3790
05_S3001_v0	207	Picture	full0n	2673997	0	1	4500	2	0	4450
05_S3001_v0	208	Picture	full1n	2684997	0	1	4833	2	0	4790
05_S3001_v0	209	Picture	full0i	2696830	0	1	2667	2	0	2620
05_S3001_v0	210	Picture	full1i	2708330	0	1	4500	2	0	4450
05_S3001_v0	211	Picture	full0n	2721830	0	1	4333	3	0	4290
05_S3001_v0	212	Picture	full1n	2733330	0	1	3833	3	0	3790
05_S3001_v0	213	Picture	full1i	2745663	0	2	2834	3	0	2790
05_S3001_v0	214	Picture	blue1n	2756997	0	1	4166	2	0	4120
05_S3001_v0	214	Response	10	2761487	4490	2
05_S3001_v0	215	Picture	full1i	2767997	0	1	2500	2	0	2450
05_S3001_v0	216	Picture	full0i	2780663	0	2	4834	3	0	4790
05_S3001_v0	217	Picture	full0n	2793497	0	1	2833	2	0	2790
05_S3001_v0	218	Picture	full0i	2806163	0	2	4000	3	0	3950
05_S3001_v0	219	Picture	blue1n	2817163	0	2	3834	3	0	3790
05_S3001_v0	219	Response	10	2821287	4124	1
05_S3001_v0	220	Picture	full0n	2828163	0	2	4667	3	0	4620
05_S3001_v0	221	Picture	full0i	2841663	0	1	4000	2	0	3950
05_S3001_v0	222	Picture	full0n	2852997	0	1	3166	2	0	3120
05_S3001_v0	223	Picture	full1i	2866497	0	1	3833	2	0	3790
05_S3001_v0	224	Picture	full0i	2879163	0	1	2500	2	0	2450
05_S3001_v0	225	Picture	full1n	2890497	0	1	4333	2	0	4290
05_S3001_v0	226	Picture	full1i	2903163	0	1	4000	2	0	3950
05_S3001_v0	227	Picture	full1n	2914663	0	1	4167	2	0	4120
05_S3001_v0	228	Picture	full0n	2925663	0	1	4167	2	0	4120
05_S3001_v0	229	Picture	full1i	2938497	0	1	4333	2	0	4290
05_S3001_v0	230	Picture	full0i	2950663	0	1	4000	2	0	3950
05_S3001_v0	231	Picture	full1n	2961997	0	1	2833	2	0	2790
05_S3001_v0	232	Picture	blue0n	2972830	0	1	4167	2	0	4120
05_S3001_v0	232	Response	10	2976876	4046	1
05_S3001_v0	233	Picture	full1i	2984997	0	1	3166	2	0	3120
05_S3001_v0	234	Picture	full1n	2996330	0	1	3667	2	0	3620
05_S3001_v0	235	Picture	full0i	3009163	0	1	3834	2	0	3790
05_S3001_v0	236	Picture	full1i	3020663	0	1	3500	2	0	3450
05_S3001_v0	237	Picture	full1n	3032997	0	1	2500	2	0	2450
05_S3001_v0	238	Picture	full1i	3046497	0	1	2833	2	0	2790
05_S3001_v0	239	Picture	full1n	3059330	0	1	3500	2	0	3450
05_S3001_v0	240	Picture	full1i	3071163	0	1	3000	2	0	2950
05_S3001_v0	241	Picture	full0n	3084330	0	1	5000	2	0	4950
05_S3001_v0	242	Picture	full1n	3095163	0	1	4333	2	0	4290
05_S3001_v0	243	Picture	full1i	3108330	0	1	4833	2	0	4790
05_S3001_v0	244	Picture	full1n	3120663	0	1	3500	2	0	3450
05_S3001_v0	245	Picture	full1i	3133830	0	1	3833	2	0	3790
05_S3001_v0	246	Picture	full1n	3146996	0	2	3334	3	0	3290
05_S3001_v0	247	Picture	full1i	3159163	0	1	3000	2	0	2950
05_S3001_v0	248	Picture	full0i	3171996	0	1	2667	2	0	2620
05_S3001_v0	249	Picture	full0n	3182996	0	2	3334	3	0	3290
05_S3001_v0	250	Picture	blue1n	3195663	0	1	4833	2	0	4790
05_S3001_v0	250	Response	10	3199873	4210	2
05_S3001_v0	251	Picture	full0i	3206996	0	1	4334	2	0	4290
05_S3001_v0	252	Picture	full0n	3219163	0	1	3833	2	0	3790
05_S3001_v0	253	Picture	full0i	3230663	0	1	4000	2	0	3950
05_S3001_v0	254	Picture	full0n	3242496	0	1	3167	2	0	3120
05_S3001_v0	255	Picture	full1i	3255996	0	1	4334	2	0	4290
05_S3001_v0	255	Response	10	3261773	5777	1
05_S3001_v0	256	Picture	full1n	3268163	0	1	3000	2	0	2950
05_S3001_v0	257	Picture	full1i	3278996	0	1	4334	2	0	4290
05_S3001_v0	258	Picture	blue0i	3292496	0	1	2667	2	0	2620
05_S3001_v0	258	Response	10	3296873	4377	1
05_S3001_v0	259	Picture	full1n	3305996	0	1	4167	2	0	4120
05_S3001_v0	260	Picture	full1i	3316830	0	1	4833	2	0	4790
05_S3001_v0	261	Picture	full1n	3328330	0	1	2666	2	0	2620
05_S3001_v0	262	Picture	full1i	3340663	0	1	3167	2	0	3120
05_S3001_v0	263	Picture	full1n	3353496	0	1	4834	2	0	4790
05_S3001_v0	264	Picture	full1i	3364830	0	1	3666	2	0	3620
05_S3001_v0	265	Picture	full0n	3377663	0	1	4500	2	0	4450
05_S3001_v0	266	Picture	full1n	3390496	0	1	4167	2	0	4120
05_S3001_v0	267	Picture	blue1i	3402329	0	2	4667	3	0	4620
05_S3001_v0	267	Response	10	3406872	4543	1
05_S3001_v0	268	Picture	full0i	3414496	0	1	4333	3	0	4290
05_S3001_v0	269	Picture	full0n	3427663	0	1	3666	3	0	3620
05_S3001_v0	270	Picture	default	3439829	0	2	2667	3	0	2500
05_S3001_v0	271	Picture	default	3459996	0	1	7092	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				18499	2	4667	3	0	4620
Picture	full0n	other				29970	197	2696	198	0	2620
Picture	full0i	other				41833	1	4333	2	0	4290
Picture	blue0n	false alarm	2	4429	202	54633	201	2700	202	0	2620
Picture	full1i	other				66633	201	4033	202	0	3950
Picture	full1n	other				77666	1	2500	2	0	2450
Picture	full0i	other				88999	1	4834	2	0	4790
Picture	full1i	other				99833	1	2500	2	0	2450
Picture	full0n	other				111999	1	2834	2	0	2790
Picture	full1n	other				125499	1	4667	2	0	4620
Picture	full1i	other				137666	1	4833	2	0	4790
Picture	full1n	other				148499	1	4167	2	0	4120
Picture	full1i	other				161333	1	4666	2	0	4620
Picture	full0i	other				174499	1	4000	2	0	3950
Picture	blue0n	false alarm	2	3795	2	187166	1	3000	2	0	2950
Picture	full0i	other				199333	1	4333	2	0	4290
Picture	full0n	other				210166	1	4167	2	0	4120
Picture	full1n	other				222833	1	3166	2	0	3120
Picture	full0i	other				233833	1	3833	2	0	3790
Picture	full0n	other				246666	1	4166	3	0	4120
Picture	full1i	other				258166	1	2500	2	0	2450
Picture	full1n	other				269999	1	4167	2	0	4120
Picture	full0i	other				280832	2	3000	4	0	2950
Picture	full0n	other				293499	1	2833	3	0	2790
Picture	full0i	other				305332	2	3167	3	0	3120
Picture	full1i	other				316832	2	4834	3	0	4790
Picture	blue1n	false alarm	2	3993	2	328166	1	4166	2	0	4120
Picture	full0n	other				339666	1	5000	2	0	4950
Picture	full1i	other				351832	2	4500	3	0	4450
Picture	full1n	other				363166	1	4500	2	0	4450
Picture	full1i	other				374499	1	4167	2	0	4120
Picture	full1n	other				387999	1	4500	2	0	4450
Picture	full0i	other				400832	1	2500	2	0	2450
Picture	full0n	other				412166	1	4000	2	0	3950
Picture	full0i	other				424832	1	4834	2	0	4790
Picture	full1i	other				436332	1	2834	2	0	2790
Picture	full1n	other				449499	1	4333	2	0	4290
Picture	full1i	other				461666	1	3333	2	0	3290
Picture	full1n	other				473999	1	5000	2	0	4950
Picture	full0n	other				486332	1	3167	2	0	3120
Picture	full0i	other				497832	1	4000	2	0	3950
Picture	full0n	other				511332	1	4000	2	0	3950
Picture	blue1i	false alarm	2	3516	2	524832	1	4834	2	0	4790
Picture	full0i	other				536666	1	3000	2	0	2950
Picture	full1n	other				549499	1	3167	2	0	3120
Picture	full1i	other				562666	1	3333	2	0	3290
Picture	full0n	other				575332	1	2834	2	0	2790
Picture	blue1n	false alarm	2	3981	2	586666	1	4166	2	0	4120
Picture	full1i	other				597666	1	3666	2	0	3620
Picture	blue0i	false alarm	2	5448	2	608499	1	3833	2	0	3790
Picture	full1n	other				619499	1	3000	2	0	2950
Picture	full1i	other				631332	1	4833	3	0	4790
Picture	full1n	other				643499	1	4500	2	0	4450
Picture	full1i	other				655332	1	4500	2	0	4450
Picture	blue1n	false alarm	2	4581	3	667665	2	3167	3	0	3120
Picture	full0n	other				678999	1	4500	2	0	4450
Picture	full1i	other				690499	1	3166	2	0	3120
Picture	full1n	other				701832	1	3500	2	0	3450
Picture	full1i	other				712665	2	4334	3	0	4290
Picture	full1n	other				723665	2	3000	3	0	2950
Picture	full1i	other				734999	1	3500	2	0	3450
Picture	blue1n	false alarm	2	4014	2	746832	1	3333	2	0	3290
Picture	full0i	other				759165	1	3167	2	0	3120
Picture	full1i	other				772332	1	4667	2	0	4620
Picture	full0n	other				784499	1	2666	2	0	2620
Picture	full1n	other				797332	1	3667	2	0	3620
Picture	full1i	other				808832	1	4833	2	0	4790
Picture	full1n	other				819665	1	3334	2	0	3290
Picture	full1i	other				831832	1	3833	2	0	3790
Picture	full0i	other				842832	1	3833	2	0	3790
Picture	full1n	other				856332	1	4500	2	0	4450
Picture	full0n	other				868665	1	4834	2	0	4790
Picture	full1i	other				879499	1	2666	2	0	2620
Picture	full0i	other				890999	1	4500	2	0	4450
Picture	full1n	other				903165	1	4334	2	0	4290
Picture	full0n	other				915332	1	3833	2	0	3790
Picture	blue0i	false alarm	2	4469	2	927665	1	2833	3	0	2790
Picture	full0n	other				941165	1	4167	2	0	4120
Picture	full0i	other				953332	1	2500	2	0	2450
Picture	full1i	other				966165	1	4833	3	0	4790
Picture	full1n	other				977165	1	2833	3	0	2790
Picture	full1i	other				989832	1	4000	2	0	3950
Picture	full0n	other				1003332	1	3833	2	0	3790
Picture	full1n	other				1014665	1	4667	2	0	4620
Picture	full1i	other				1026498	2	4000	3	0	3950
Picture	full1n	other				1037498	2	3167	3	0	3120
Picture	full0i	other				1050998	2	3834	3	0	3790
Picture	full1i	other				1064165	1	2500	2	0	2450
Picture	full0n	other				1076332	1	4333	2	0	4290
Picture	full0i	other				1089165	1	4000	2	0	3950
Picture	full0n	other				1101332	1	4166	2	0	4120
Picture	full1n	other				1113498	1	4167	2	0	4120
Picture	full0i	other				1126665	1	4333	2	0	4290
Picture	blue1i	false alarm	2	4167	2	1138165	1	4000	2	0	3950
Picture	full0n	other				1149165	1	2833	2	0	2790
Picture	full1n	other				1160498	1	4167	2	0	4120
Picture	full0i	other				1173165	1	3167	2	0	3120
Picture	full0n	other				1185832	1	3666	2	0	3620
Picture	full1i	other				1198665	1	3833	2	0	3790
Picture	full0i	other				1212165	1	3500	2	0	3450
Picture	full0n	other				1224498	1	2500	2	0	2450
Picture	full0i	other				1235998	1	2834	2	0	2790
Picture	full0n	other				1247332	1	3500	2	0	3450
Picture	full0i	other				1259665	1	3000	2	0	2950
Picture	full1n	other				1271832	1	5000	2	0	4950
