Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 02/24/2016 16:29:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
02_S0324_v0	34	Picture	full1n	370508	0	1	4500	2	0	4450
02_S0324_v0	35	Picture	full0i	383341	0	2	2500	4	0	2450
02_S0324_v0	36	Picture	full0n	394675	0	1	4000	2	0	3950
02_S0324_v0	37	Picture	full0i	407342	0	1	4833	2	0	4790
02_S0324_v0	38	Picture	full1i	418842	0	1	2834	2	0	2790
02_S0324_v0	39	Picture	full1n	432009	0	1	4334	2	0	4290
02_S0324_v0	40	Picture	full1i	444176	0	1	3333	3	0	3290
02_S0324_v0	41	Picture	full1n	456510	0	1	5000	2	0	4950
02_S0324_v0	42	Picture	full0n	468843	0	1	3167	2	0	3120
02_S0324_v0	43	Picture	full0i	480344	0	1	4000	2	0	3950
02_S0324_v0	44	Picture	full0n	493844	0	1	4000	2	0	3950
02_S0324_v0	45	Picture	blue1i	507344	0	1	4834	2	0	4790
02_S0324_v0	46	Picture	full0i	519178	0	1	3000	2	0	2950
02_S0324_v0	47	Picture	full1n	532011	0	1	3167	2	0	3120
02_S0324_v0	48	Picture	full1i	545178	0	1	3334	2	0	3290
02_S0324_v0	49	Picture	full0n	557845	0	1	2834	2	0	2790
02_S0324_v0	50	Picture	blue1n	569179	0	1	4167	2	0	4120
02_S0324_v0	51	Picture	full1i	580179	0	1	3667	2	0	3620
02_S0324_v0	52	Picture	blue0i	591013	0	1	3833	2	0	3790
02_S0324_v0	53	Picture	full1n	602013	0	1	3000	2	0	2950
02_S0324_v0	54	Picture	full1i	613846	0	2	4834	3	0	4790
02_S0324_v0	55	Picture	full1n	626013	0	2	4501	3	0	4450
02_S0324_v0	56	Picture	full1i	637847	0	1	4500	2	0	4450
02_S0324_v0	57	Picture	blue1n	650181	0	1	3166	2	0	3120
02_S0324_v0	58	Picture	full0n	661514	0	1	4500	2	0	4450
02_S0324_v0	59	Picture	full1i	673014	0	2	3167	3	0	3120
02_S0324_v0	60	Picture	full1n	684348	0	1	3500	2	0	3450
02_S0324_v0	61	Picture	full1i	695182	0	1	4333	2	0	4290
02_S0324_v0	62	Picture	full1n	706182	0	1	3000	2	0	2950
02_S0324_v0	63	Picture	full1i	717515	0	2	3501	3	0	3450
02_S0324_v0	64	Picture	blue1n	729349	0	1	3333	2	0	3290
02_S0324_v0	65	Picture	full0i	741683	0	1	3166	2	0	3120
02_S0324_v0	66	Picture	full1i	754850	0	1	4666	2	0	4620
02_S0324_v0	67	Picture	full0n	767017	0	1	2666	2	0	2620
02_S0324_v0	68	Picture	full1n	779850	0	1	3667	2	0	3620
02_S0324_v0	69	Picture	full1i	791350	0	1	4834	2	0	4790
02_S0324_v0	70	Picture	full1n	802184	0	1	3333	2	0	3290
02_S0324_v0	71	Picture	full1i	814351	0	1	3833	2	0	3790
02_S0324_v0	72	Picture	full0i	825351	0	1	3834	2	0	3790
02_S0324_v0	73	Picture	full1n	838851	0	2	4501	3	0	4450
02_S0324_v0	74	Picture	full0n	851185	0	1	4833	3	0	4790
02_S0324_v0	75	Picture	full1i	862019	0	1	2666	2	0	2620
02_S0324_v0	76	Picture	full0i	873519	0	1	4500	2	0	4450
02_S0324_v0	77	Picture	full1n	885686	0	1	4333	2	0	4290
02_S0324_v0	78	Picture	full0n	897853	0	1	3833	2	0	3790
02_S0324_v0	79	Picture	blue0i	910186	0	1	2834	2	0	2790
02_S0324_v0	80	Picture	full0n	923687	0	1	4166	2	0	4120
02_S0324_v0	81	Picture	full0i	935854	0	1	2500	2	0	2450
02_S0324_v0	82	Picture	full1i	948687	0	1	4834	2	0	4790
02_S0324_v0	83	Picture	full1n	959687	0	2	2834	3	0	2790
02_S0324_v0	84	Picture	full1i	972354	0	1	4000	3	0	3950
02_S0324_v0	85	Picture	full0n	985855	0	1	3833	2	0	3790
02_S0324_v0	86	Picture	full1n	997188	0	1	4667	2	0	4620
02_S0324_v0	87	Picture	full1i	1009022	0	1	4000	2	0	3950
02_S0324_v0	88	Picture	full1n	1020022	0	1	3167	2	0	3120
02_S0324_v0	89	Picture	full0i	1033522	0	1	3834	2	0	3790
02_S0324_v0	90	Picture	full1i	1046689	0	1	2500	2	0	2450
02_S0324_v0	91	Picture	full0n	1058856	0	1	4334	2	0	4290
02_S0324_v0	92	Picture	full0i	1071690	0	1	4000	2	0	3950
02_S0324_v0	93	Picture	full0n	1083857	0	1	4167	2	0	4120
02_S0324_v0	94	Picture	full1n	1096024	0	1	4167	2	0	4120
02_S0324_v0	95	Picture	full0i	1109191	0	1	4333	2	0	4290
02_S0324_v0	96	Picture	blue1i	1120691	0	1	4000	2	0	3950
02_S0324_v0	97	Picture	full0n	1131691	0	1	2834	2	0	2790
02_S0324_v0	98	Picture	full1n	1143025	0	1	4167	2	0	4120
02_S0324_v0	99	Picture	full0i	1155692	0	1	3166	3	0	3120
02_S0324_v0	100	Picture	full0n	1168359	0	1	3666	2	0	3620
02_S0324_v0	101	Picture	full1i	1181192	0	1	3834	2	0	3790
02_S0324_v0	102	Picture	full0i	1194693	0	1	3500	2	0	3450
02_S0324_v0	103	Picture	full0n	1207026	0	1	2500	2	0	2450
02_S0324_v0	104	Picture	full0i	1218526	0	2	2834	3	0	2790
02_S0324_v0	105	Picture	full0n	1229860	0	1	3500	2	0	3450
02_S0324_v0	106	Picture	full0i	1242194	0	1	3000	2	0	2950
02_S0324_v0	107	Picture	full1n	1254361	0	1	5000	2	0	4950
02_S0324_v0	108	Picture	full0n	1266528	0	1	4333	2	0	4290
02_S0324_v0	109	Picture	full0i	1278861	0	1	4834	2	0	4790
02_S0324_v0	110	Picture	full0n	1292361	0	2	3500	4	0	3450
02_S0324_v0	111	Picture	blue0i	1304195	0	1	3833	2	0	3790
02_S0324_v0	112	Picture	full0n	1316362	0	1	3333	2	0	3290
02_S0324_v0	113	Picture	full0i	1329529	0	1	3000	2	0	2950
02_S0324_v0	114	Picture	full1i	1340529	0	1	2667	2	0	2620
02_S0324_v0	115	Picture	full1n	1353696	0	1	3334	2	0	3290
02_S0324_v0	116	Picture	full0n	1366863	0	1	4833	3	0	4790
02_S0324_v0	117	Picture	full1i	1380363	0	1	4334	2	0	4290
02_S0324_v0	118	Picture	full1n	1392530	0	1	3834	2	0	3790
02_S0324_v0	119	Picture	full1i	1404364	0	1	4000	2	0	3950
02_S0324_v0	120	Picture	full1n	1415197	0	2	3167	3	0	3120
02_S0324_v0	121	Picture	blue0i	1427364	0	1	4334	2	0	4290
02_S0324_v0	122	Picture	full0n	1439198	0	1	3000	2	0	2950
02_S0324_v0	123	Picture	full0i	1451532	0	1	4333	2	0	4290
02_S0324_v0	124	Picture	full1i	1464699	0	1	2666	2	0	2620
02_S0324_v0	125	Picture	full0n	1475532	0	1	4167	2	0	4120
02_S0324_v0	126	Picture	full0i	1487699	0	1	4833	3	0	4790
02_S0324_v0	127	Picture	full0n	1500366	0	1	2667	2	0	2620
02_S0324_v0	128	Picture	full0i	1513200	0	1	3166	2	0	3120
02_S0324_v0	129	Picture	full0n	1526033	0	1	4834	2	0	4790
02_S0324_v0	130	Picture	full0i	1538200	0	1	3667	2	0	3620
02_S0324_v0	131	Picture	blue1n	1550534	0	1	4500	2	0	4450
02_S0324_v0	132	Picture	full0n	1563201	0	1	4166	2	0	4120
02_S0324_v0	133	Picture	full0i	1575868	0	1	4666	2	0	4620
02_S0324_v0	134	Picture	full1i	1589035	0	1	4333	2	0	4290
02_S0324_v0	135	Picture	full1n	1600535	0	1	3667	2	0	3620
02_S0324_v0	136	Picture	82	1611535	0	1	100169	2	0	next
02_S0324_v0	136	Picture	82	1711704	100169	1	10000	2	100000	next
02_S0324_v0	136	Picture	82	1721704	110169	1	10000	2	110000	next
02_S0324_v0	136	Picture	82	1731704	120169	1	10001	2	120000	next
02_S0324_v0	136	Picture	82	1741705	130170	1	10000	2	130000	next
02_S0324_v0	136	Picture	82	1751705	140170	1	10000	2	140000	next
02_S0324_v0	136	Picture	82	1761705	150170	1	10000	2	150000	next
02_S0324_v0	136	Picture	82	1771705	160170	1	10001	2	160000	next
02_S0324_v0	136	Picture	82	1781706	170171	1	10000	2	170000	next
02_S0324_v0	136	Picture	82	1791706	180171	1	10000	2	180000	next
02_S0324_v0	136	Picture	82	1801706	190171	1	10000	2	190000	10000
02_S0324_v0	137	Picture	full0n	1811706	0	1	4667	2	0	4620
02_S0324_v0	138	Picture	full1n	1823040	0	1	2666	3	0	2620
02_S0324_v0	139	Picture	full1i	1835207	0	1	4333	2	0	4290
02_S0324_v0	140	Picture	full1n	1847040	0	1	2667	2	0	2620
02_S0324_v0	141	Picture	full0i	1857874	0	1	4000	2	0	3950
02_S0324_v0	142	Picture	full0n	1870707	0	2	2501	3	0	2450
02_S0324_v0	143	Picture	full1i	1882208	0	1	4833	2	0	4790
02_S0324_v0	144	Picture	full0i	1894541	0	1	2500	2	0	2450
02_S0324_v0	145	Picture	blue0n	1906708	0	1	2834	2	0	2790
02_S0324_v0	146	Picture	full0i	1918542	0	1	4667	2	0	4620
02_S0324_v0	147	Picture	full1n	1931375	0	2	4834	3	0	4790
02_S0324_v0	148	Picture	full0n	1942709	0	1	4167	2	0	4120
02_S0324_v0	149	Picture	full0i	1955376	0	1	4667	2	0	4620
02_S0324_v0	150	Picture	blue1i	1967710	0	1	4000	2	0	3950
02_S0324_v0	151	Picture	full1n	1979543	0	1	3000	2	0	2950
02_S0324_v0	152	Picture	full1i	1990377	0	1	4333	2	0	4290
02_S0324_v0	153	Picture	full1n	2001877	0	1	4167	2	0	4120
02_S0324_v0	154	Picture	full0n	2014044	0	1	3167	2	0	3120
02_S0324_v0	155	Picture	full1i	2026711	0	1	3833	2	0	3790
02_S0324_v0	156	Picture	full1n	2039878	0	1	4167	2	0	4120
02_S0324_v0	157	Picture	full0i	2052045	0	1	2500	2	0	2450
02_S0324_v0	158	Picture	blue0n	2064212	0	1	4166	3	0	4120
02_S0324_v0	158	Response	10	2071846	7634	2
02_S0324_v0	159	Picture	full1i	2075212	0	1	3000	2	0	2950
02_S0324_v0	160	Picture	full1n	2087879	0	1	2833	2	0	2790
02_S0324_v0	161	Picture	full1i	2098712	0	2	3167	3	0	3120
02_S0324_v0	162	Picture	full0i	2111879	0	2	4834	3	0	4790
02_S0324_v0	163	Picture	full0n	2124046	0	1	4167	2	0	4120
02_S0324_v0	164	Picture	full1n	2135047	0	1	5000	2	0	4950
02_S0324_v0	165	Picture	full0i	2148547	0	1	4500	2	0	4450
02_S0324_v0	166	Picture	full1i	2159880	0	2	4501	3	0	4450
02_S0324_v0	167	Picture	full0n	2173047	0	2	4167	3	0	4120
02_S0324_v0	168	Picture	full0i	2184548	0	1	4500	2	0	4450
02_S0324_v0	169	Picture	blue0n	2196715	0	1	2500	2	0	2450
02_S0324_v0	169	Response	10	2204545	7830	1
02_S0324_v0	170	Picture	full1n	2208215	0	1	4000	2	0	3950
02_S0324_v0	171	Picture	full1i	2219715	0	1	4834	2	0	4790
02_S0324_v0	172	Picture	full0i	2233215	0	2	2834	3	0	2790
02_S0324_v0	173	Picture	full0n	2245882	0	1	4334	2	0	4290
02_S0324_v0	174	Picture	full0i	2257216	0	1	3333	2	0	3290
02_S0324_v0	175	Picture	full0n	2269050	0	1	5000	2	0	4950
02_S0324_v0	176	Picture	full1n	2281216	0	2	3167	3	0	3120
02_S0324_v0	177	Picture	full1i	2292217	0	1	4000	2	0	3950
02_S0324_v0	178	Picture	full1n	2303217	0	1	4000	2	0	3950
02_S0324_v0	179	Picture	full0i	2314217	0	1	4834	2	0	4790
02_S0324_v0	180	Picture	full1i	2325051	0	1	3000	2	0	2950
02_S0324_v0	181	Picture	full0n	2337384	0	1	3167	2	0	3120
02_S0324_v0	182	Picture	full0i	2350051	0	1	3334	2	0	3290
02_S0324_v0	183	Picture	blue1n	2362218	0	1	2834	2	0	2790
02_S0324_v0	184	Picture	full0n	2374552	0	1	4167	2	0	4120
02_S0324_v0	185	Picture	full0i	2386385	0	2	3667	3	0	3620
02_S0324_v0	186	Picture	full1i	2398552	0	1	3834	2	0	3790
02_S0324_v0	187	Picture	full0n	2412053	0	1	3000	2	0	2950
02_S0324_v0	188	Picture	full0i	2423886	0	1	4834	2	0	4790
02_S0324_v0	189	Picture	full0n	2437387	0	1	4500	2	0	4450
02_S0324_v0	190	Picture	full0i	2448887	0	1	4500	2	0	4450
02_S0324_v0	191	Picture	full0n	2460220	0	1	3167	2	0	3120
02_S0324_v0	192	Picture	full1n	2473387	0	1	4500	2	0	4450
02_S0324_v0	193	Picture	blue0i	2485721	0	1	3167	2	0	3120
02_S0324_v0	193	Response	10	2496640	10919	1
02_S0324_v0	194	Picture	full0n	2498388	0	1	3500	2	0	3450
02_S0324_v0	195	Picture	full0i	2510721	0	2	4334	3	0	4290
02_S0324_v0	196	Picture	full0n	2521555	0	1	3000	2	0	2950
02_S0324_v0	197	Picture	full0i	2534389	0	1	3500	2	0	3450
02_S0324_v0	198	Picture	full0n	2546556	0	1	3333	2	0	3290
02_S0324_v0	199	Picture	full1i	2558723	0	1	3166	2	0	3120
02_S0324_v0	200	Picture	blue0i	2570889	0	2	4667	3	0	4620
02_S0324_v0	201	Picture	full1n	2583056	0	1	2667	2	0	2620
02_S0324_v0	201	Response	10	2584139	1083	1
02_S0324_v0	202	Picture	full0n	2593890	0	1	3667	2	0	3620
02_S0324_v0	203	Picture	full0i	2606224	0	1	4833	2	0	4790
02_S0324_v0	204	Picture	full0n	2619391	0	1	3333	2	0	3290
02_S0324_v0	205	Picture	full0i	2632557	0	2	3834	3	0	3790
02_S0324_v0	206	Picture	full1i	2644724	0	2	3834	3	0	3790
02_S0324_v0	207	Picture	full0n	2656558	0	1	4500	2	0	4450
02_S0324_v0	208	Picture	full1n	2667558	0	1	4834	2	0	4790
02_S0324_v0	209	Picture	full0i	2679392	0	1	2667	2	0	2620
02_S0324_v0	210	Picture	full1i	2690892	0	1	4500	2	0	4450
02_S0324_v0	211	Picture	full0n	2704392	0	1	4334	2	0	4290
02_S0324_v0	212	Picture	full1n	2715893	0	1	3833	2	0	3790
02_S0324_v0	213	Picture	full1i	2728226	0	1	2834	2	0	2790
02_S0324_v0	214	Picture	blue1n	2739560	0	1	4167	2	0	4120
02_S0324_v0	215	Picture	full1i	2750560	0	1	2500	2	0	2450
02_S0324_v0	216	Picture	full0i	2763227	0	1	4833	2	0	4790
02_S0324_v0	217	Picture	full0n	2776061	0	1	2833	2	0	2790
02_S0324_v0	218	Picture	full0i	2788728	0	1	4000	2	0	3950
02_S0324_v0	219	Picture	blue1n	2799728	0	1	3833	2	0	3790
02_S0324_v0	220	Picture	full0n	2810728	0	1	4667	2	0	4620
02_S0324_v0	221	Picture	full0i	2824228	0	1	4000	2	0	3950
02_S0324_v0	222	Picture	full0n	2835562	0	1	3167	2	0	3120
02_S0324_v0	223	Picture	full1i	2849062	0	1	3834	2	0	3790
02_S0324_v0	224	Picture	full0i	2861729	0	1	2500	2	0	2450
02_S0324_v0	225	Picture	full1n	2873063	0	1	4333	2	0	4290
02_S0324_v0	226	Picture	full1i	2885730	0	1	4000	2	0	3950
02_S0324_v0	227	Picture	full1n	2897230	0	1	4167	2	0	4120
02_S0324_v0	228	Picture	full0n	2908230	0	1	4167	2	0	4120
02_S0324_v0	229	Picture	full1i	2921064	0	1	4333	2	0	4290
02_S0324_v0	230	Picture	full0i	2933231	0	1	4000	2	0	3950
02_S0324_v0	231	Picture	full1n	2944564	0	1	2834	2	0	2790
02_S0324_v0	232	Picture	blue0n	2955398	0	1	4167	2	0	4120
02_S0324_v0	233	Picture	full1i	2967565	0	1	3167	2	0	3120
02_S0324_v0	234	Picture	full1n	2978898	0	1	3667	2	0	3620
02_S0324_v0	235	Picture	full0i	2991732	0	1	3833	2	0	3790
02_S0324_v0	236	Picture	full1i	3003232	0	2	3500	3	0	3450
02_S0324_v0	237	Picture	full1n	3015566	0	1	2500	2	0	2450
02_S0324_v0	238	Picture	full1i	3029066	0	1	2834	2	0	2790
02_S0324_v0	239	Picture	full1n	3041900	0	1	3500	2	0	3450
02_S0324_v0	240	Picture	full1i	3053733	0	1	3000	2	0	2950
02_S0324_v0	241	Picture	full0n	3066900	0	1	5000	2	0	4950
02_S0324_v0	242	Picture	full1n	3077734	0	1	4333	2	0	4290
02_S0324_v0	243	Picture	full1i	3090901	0	1	4833	2	0	4790
02_S0324_v0	244	Picture	full1n	3103234	0	2	3501	3	0	3450
02_S0324_v0	245	Picture	full1i	3116401	0	1	3834	2	0	3790
02_S0324_v0	246	Picture	full1n	3129568	0	1	3334	2	0	3290
02_S0324_v0	247	Picture	full1i	3141735	0	1	3000	2	0	2950
02_S0324_v0	248	Picture	full0i	3154569	0	1	2667	2	0	2620
02_S0324_v0	249	Picture	full0n	3165569	0	1	3334	2	0	3290
02_S0324_v0	250	Picture	blue1n	3178236	0	1	4833	3	0	4790
02_S0324_v0	251	Picture	full0i	3189570	0	1	4333	2	0	4290
02_S0324_v0	252	Picture	full0n	3201737	0	1	3833	2	0	3790
02_S0324_v0	253	Picture	full0i	3213237	0	1	4000	2	0	3950
02_S0324_v0	254	Picture	full0n	3225070	0	2	3167	3	0	3120
02_S0324_v0	255	Picture	full1i	3238571	0	1	4333	2	0	4290
02_S0324_v0	256	Picture	full1n	3250738	0	1	3000	2	0	2950
02_S0324_v0	257	Picture	full1i	3261571	0	1	4334	2	0	4290
02_S0324_v0	258	Picture	blue0i	3275072	0	1	2666	2	0	2620
02_S0324_v0	258	Response	10	3283028	7956	2
02_S0324_v0	259	Picture	full1n	3288572	0	1	4167	2	0	4120
02_S0324_v0	260	Picture	full1i	3299405	0	1	4834	2	0	4790
02_S0324_v0	261	Picture	full1n	3310906	0	1	2666	2	0	2620
02_S0324_v0	262	Picture	full1i	3323239	0	1	3167	2	0	3120
02_S0324_v0	263	Picture	full1n	3336073	0	1	4833	2	0	4790
02_S0324_v0	264	Picture	full1i	3347406	0	2	3667	3	0	3620
02_S0324_v0	265	Picture	full0n	3360240	0	1	4500	2	0	4450
02_S0324_v0	266	Picture	full1n	3373074	0	1	4166	2	0	4120
02_S0324_v0	267	Picture	blue1i	3384907	0	1	4667	2	0	4620
02_S0324_v0	268	Picture	full0i	3397074	0	1	4334	2	0	4290
02_S0324_v0	269	Picture	full0n	3410241	0	1	3667	2	0	3620
02_S0324_v0	270	Picture	default	3422408	0	1	2667	2	0	2500
02_S0324_v0	271	Picture	default	3442575	0	1	12468	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				1000	1	4666	2	0	4620
Picture	full0n	other				12470	198	2695	201	0	2620
Picture	full0i	other				24334	1	4333	2	0	4290
Picture	blue0n	false alarm	2	6643	202	37134	201	2700	202	0	2620
Picture	full1i	other				49134	201	4033	203	0	3950
Picture	full1n	other				60168	1	2500	2	0	2450
Picture	full0i	other				71501	1	4834	2	0	4790
Picture	full1i	other				82335	1	2500	2	0	2450
Picture	full0n	other				94502	1	2833	2	0	2790
Picture	full1n	other				108002	1	4667	2	0	4620
Picture	full1i	other				120169	1	4833	2	0	4790
Picture	full1n	other				131003	1	4166	2	0	4120
Picture	full1i	other				143836	1	4667	2	0	4620
Picture	full0i	other				157003	1	4000	2	0	3950
Picture	blue0n	false alarm	2	5305	2	169670	1	3000	2	0	2950
Picture	full0i	other				181837	1	4333	2	0	4290
Picture	full0n	other				192671	1	4166	2	0	4120
Picture	full1n	other				205338	1	3166	2	0	3120
Picture	full0i	other				216338	1	3833	2	0	3790
Picture	full0n	other				229171	1	4167	2	0	4120
Picture	full1i	other				240672	1	2500	2	0	2450
Picture	full1n	other				252505	1	4167	2	0	4120
Picture	full0i	other				263339	1	3000	2	0	2950
Picture	full0n	other				276006	1	2833	2	0	2790
Picture	full0i	other				287839	1	3167	2	0	3120
Picture	full1i	other				299340	1	4833	2	0	4790
Picture	blue1n	other				310673	1	4167	2	0	4120
Picture	full0n	other				322173	2	5001	3	0	4950
Picture	full1i	other				334340	1	4500	2	0	4450
Picture	full1n	other				345674	1	4500	2	0	4450
Picture	full1i	other				357007	2	4167	3	0	4120
Picture	full1n	other				370508	1	4500	2	0	4450
Picture	full0i	other				383341	2	2500	4	0	2450
Picture	full0n	other				394675	1	4000	2	0	3950
Picture	full0i	other				407342	1	4833	2	0	4790
Picture	full1i	other				418842	1	2834	2	0	2790
Picture	full1n	other				432009	1	4334	2	0	4290
Picture	full1i	other				444176	1	3333	3	0	3290
Picture	full1n	other				456510	1	5000	2	0	4950
Picture	full0n	other				468843	1	3167	2	0	3120
Picture	full0i	other				480344	1	4000	2	0	3950
Picture	full0n	other				493844	1	4000	2	0	3950
Picture	blue1i	other				507344	1	4834	2	0	4790
Picture	full0i	other				519178	1	3000	2	0	2950
Picture	full1n	other				532011	1	3167	2	0	3120
Picture	full1i	other				545178	1	3334	2	0	3290
Picture	full0n	other				557845	1	2834	2	0	2790
Picture	blue1n	other				569179	1	4167	2	0	4120
Picture	full1i	other				580179	1	3667	2	0	3620
Picture	blue0i	other				591013	1	3833	2	0	3790
Picture	full1n	other				602013	1	3000	2	0	2950
Picture	full1i	other				613846	2	4834	3	0	4790
Picture	full1n	other				626013	2	4501	3	0	4450
Picture	full1i	other				637847	1	4500	2	0	4450
Picture	blue1n	other				650181	1	3166	2	0	3120
Picture	full0n	other				661514	1	4500	2	0	4450
Picture	full1i	other				673014	2	3167	3	0	3120
Picture	full1n	other				684348	1	3500	2	0	3450
Picture	full1i	other				695182	1	4333	2	0	4290
Picture	full1n	other				706182	1	3000	2	0	2950
Picture	full1i	other				717515	2	3501	3	0	3450
Picture	blue1n	other				729349	1	3333	2	0	3290
Picture	full0i	other				741683	1	3166	2	0	3120
Picture	full1i	other				754850	1	4666	2	0	4620
Picture	full0n	other				767017	1	2666	2	0	2620
Picture	full1n	other				779850	1	3667	2	0	3620
Picture	full1i	other				791350	1	4834	2	0	4790
Picture	full1n	other				802184	1	3333	2	0	3290
Picture	full1i	other				814351	1	3833	2	0	3790
Picture	full0i	other				825351	1	3834	2	0	3790
Picture	full1n	other				838851	2	4501	3	0	4450
Picture	full0n	other				851185	1	4833	3	0	4790
Picture	full1i	other				862019	1	2666	2	0	2620
Picture	full0i	other				873519	1	4500	2	0	4450
Picture	full1n	other				885686	1	4333	2	0	4290
Picture	full0n	other				897853	1	3833	2	0	3790
Picture	blue0i	other				910186	1	2834	2	0	2790
Picture	full0n	other				923687	1	4166	2	0	4120
Picture	full0i	other				935854	1	2500	2	0	2450
Picture	full1i	other				948687	1	4834	2	0	4790
Picture	full1n	other				959687	2	2834	3	0	2790
Picture	full1i	other				972354	1	4000	3	0	3950
Picture	full0n	other				985855	1	3833	2	0	3790
Picture	full1n	other				997188	1	4667	2	0	4620
Picture	full1i	other				1009022	1	4000	2	0	3950
Picture	full1n	other				1020022	1	3167	2	0	3120
Picture	full0i	other				1033522	1	3834	2	0	3790
Picture	full1i	other				1046689	1	2500	2	0	2450
Picture	full0n	other				1058856	1	4334	2	0	4290
Picture	full0i	other				1071690	1	4000	2	0	3950
Picture	full0n	other				1083857	1	4167	2	0	4120
Picture	full1n	other				1096024	1	4167	2	0	4120
Picture	full0i	other				1109191	1	4333	2	0	4290
Picture	blue1i	other				1120691	1	4000	2	0	3950
Picture	full0n	other				1131691	1	2834	2	0	2790
Picture	full1n	other				1143025	1	4167	2	0	4120
Picture	full0i	other				1155692	1	3166	3	0	3120
Picture	full0n	other				1168359	1	3666	2	0	3620
Picture	full1i	other				1181192	1	3834	2	0	3790
Picture	full0i	other				1194693	1	3500	2	0	3450
Picture	full0n	other				1207026	1	2500	2	0	2450
Picture	full0i	other				1218526	2	2834	3	0	2790
Picture	full0n	other				1229860	1	3500	2	0	3450
Picture	full0i	other				1242194	1	3000	2	0	2950
Picture	full1n	other				1254361	1	5000	2	0	4950
Picture	full0n	other				1266528	1	4333	2	0	4290
Picture	full0i	other				1278861	1	4834	2	0	4790
Picture	full0n	other				1292361	2	3500	4	0	3450
Picture	blue0i	other				1304195	1	3833	2	0	3790
Picture	full0n	other				1316362	1	3333	2	0	3290
Picture	full0i	other				1329529	1	3000	2	0	2950
Picture	full1i	other				1340529	1	2667	2	0	2620
Picture	full1n	other				1353696	1	3334	2	0	3290
Picture	full0n	other				1366863	1	4833	3	0	4790
Picture	full1i	other				1380363	1	4334	2	0	4290
Picture	full1n	other				1392530	1	3834	2	0	3790
Picture	full1i	other				1404364	1	4000	2	0	3950
Picture	full1n	other				1415197	2	3167	3	0	3120
Picture	blue0i	other				1427364	1	4334	2	0	4290
Picture	full0n	other				1439198	1	3000	2	0	2950
Picture	full0i	other				1451532	1	4333	2	0	4290
Picture	full1i	other				1464699	1	2666	2	0	2620
Picture	full0n	other				1475532	1	4167	2	0	4120
Picture	full0i	other				1487699	1	4833	3	0	4790
Picture	full0n	other				1500366	1	2667	2	0	2620
Picture	full0i	other				1513200	1	3166	2	0	3120
Picture	full0n	other				1526033	1	4834	2	0	4790
