Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 13:24:52

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
03_S0320_v0	27	Picture	blue1i	317538	0	1	3172	2	0	3120
03_S0320_v0	27	Response	10	323604	6066	2
03_S0320_v0	28	Picture	full0i	330227	0	1	3840	2	0	3790
03_S0320_v0	29	Picture	full0n	342581	0	1	5009	2	0	4950
03_S0320_v0	30	Picture	full0i	354435	0	1	2504	2	0	2450
03_S0320_v0	31	Picture	full1n	365788	0	1	4341	2	0	4290
03_S0320_v0	32	Picture	full1i	377809	0	1	2838	2	0	2790
03_S0320_v0	33	Picture	full0n	389329	0	1	2838	2	0	2790
03_S0320_v0	34	Picture	full1n	400014	0	1	4174	2	0	4120
03_S0320_v0	35	Picture	full1i	412035	0	1	3673	2	0	3620
03_S0320_v0	36	Picture	full1n	424890	0	1	3673	2	0	3620
03_S0320_v0	37	Picture	full0i	436911	0	1	5009	2	0	4950
03_S0320_v0	38	Picture	blue1i	448264	0	1	2838	2	0	2790
03_S0320_v0	38	Response	10	452703	4439	2
03_S0320_v0	39	Picture	full1n	459283	0	1	3005	2	0	2950
03_S0320_v0	40	Picture	full0n	471972	0	1	2838	2	0	2790
03_S0320_v0	41	Picture	full0i	482991	0	1	4006	3	0	3950
03_S0320_v0	42	Picture	full0n	495011	0	1	3673	2	0	3620
03_S0320_v0	43	Picture	full0i	507867	0	1	2838	2	0	2790
03_S0320_v0	44	Picture	full0n	521056	0	1	4341	2	0	4290
03_S0320_v0	45	Picture	full1i	534246	0	1	3673	2	0	3620
03_S0320_v0	46	Picture	full0i	546934	0	1	3673	2	0	3620
03_S0320_v0	47	Picture	full1n	557620	0	1	4507	2	0	4450
03_S0320_v0	48	Picture	full0n	569640	0	1	3172	3	0	3120
03_S0320_v0	49	Picture	full1i	581160	0	1	3005	2	0	2950
03_S0320_v0	50	Picture	blue0i	593014	0	1	3172	2	0	3120
03_S0320_v0	50	Response	10	597813	4799	1
03_S0320_v0	51	Picture	full0n	604534	0	1	3840	2	0	3790
03_S0320_v0	52	Picture	full0i	616889	0	1	3005	2	0	2950
03_S0320_v0	53	Picture	full0n	628408	0	2	4842	3	0	4790
03_S0320_v0	54	Picture	full1n	641598	0	1	2504	2	0	2450
03_S0320_v0	55	Picture	full1i	652283	0	1	3005	2	0	2950
03_S0320_v0	56	Picture	full0i	665639	0	2	3006	3	0	2950
03_S0320_v0	57	Picture	full0n	676992	0	1	3673	2	0	3620
03_S0320_v0	58	Picture	full1n	690182	0	1	3339	2	0	3290
03_S0320_v0	59	Picture	full1i	702203	0	1	4507	2	0	4450
03_S0320_v0	60	Picture	blue1n	714056	0	2	4174	3	0	4120
03_S0320_v0	60	Response	10	719012	4956	1
03_S0320_v0	61	Picture	full0i	726411	0	1	2671	2	0	2620
03_S0320_v0	62	Picture	full0n	739100	0	1	4674	2	0	4620
03_S0320_v0	63	Picture	full0i	751120	0	2	2672	3	0	2620
03_S0320_v0	64	Picture	full1i	763976	0	1	4675	2	0	4620
03_S0320_v0	65	Picture	full0n	775496	0	1	2838	2	0	2790
03_S0320_v0	66	Picture	full1n	787517	0	1	4007	2	0	3950
03_S0320_v0	67	Picture	full1i	800372	0	1	3506	2	0	3450
03_S0320_v0	68	Picture	full1n	812727	0	1	4007	2	0	3950
03_S0320_v0	69	Picture	full0i	824748	0	1	4507	3	0	4450
03_S0320_v0	70	Picture	blue0n	836748	0	189	2525	190	0	2450
03_S0320_v0	70	Response	10	841911	5163	1
03_S0320_v0	71	Picture	full0i	848789	0	1	4174	2	0	4120
03_S0320_v0	72	Picture	full0n	859474	0	1	4842	2	0	4790
03_S0320_v0	73	Picture	full0i	870493	0	1	2505	2	0	2450
03_S0320_v0	74	Picture	full0n	883349	0	1	4842	2	0	4790
03_S0320_v0	75	Picture	full0i	896038	0	1	3339	2	0	3290
03_S0320_v0	76	Picture	full1i	909394	0	1	3506	2	0	3450
03_S0320_v0	77	Picture	full1n	922083	0	1	3839	3	0	3790
03_S0320_v0	78	Picture	full0n	934938	0	1	4508	2	0	4450
03_S0320_v0	79	Picture	full0i	946959	0	1	2504	2	0	2450
03_S0320_v0	80	Picture	full1i	957644	0	1	4174	2	0	4120
03_S0320_v0	81	Picture	blue0n	970499	0	2	4675	3	0	4620
03_S0320_v0	81	Response	10	977110	6611	1
03_S0320_v0	82	Picture	full1n	981519	0	1	2504	2	0	2450
03_S0320_v0	83	Picture	full1i	993873	0	1	3506	2	0	3450
03_S0320_v0	84	Picture	full1n	1004892	0	1	3172	2	0	3120
03_S0320_v0	85	Picture	full1i	1018082	0	1	3005	2	0	2950
03_S0320_v0	86	Picture	full0i	1029602	0	1	3339	2	0	3290
03_S0320_v0	87	Picture	full0n	1041122	0	1	3005	2	0	2950
03_S0320_v0	88	Picture	full1n	1053476	0	1	3005	2	0	2950
03_S0320_v0	89	Picture	full1i	1065497	0	1	3673	2	0	3620
03_S0320_v0	90	Picture	full1n	1078686	0	2	4007	3	0	3950
03_S0320_v0	91	Picture	full1i	1090039	0	1	4842	2	0	4790
03_S0320_v0	92	Picture	full1n	1103229	0	1	2504	2	0	2450
03_S0320_v0	93	Picture	full0i	1114582	0	1	4508	2	0	4450
03_S0320_v0	94	Picture	blue1i	1125935	0	1	3339	2	0	3290
03_S0320_v0	94	Response	10	1131109	5174	1
03_S0320_v0	95	Picture	full1n	1137789	0	1	4507	2	0	4450
03_S0320_v0	96	Picture	full0n	1150978	0	1	4174	2	0	4120
03_S0320_v0	97	Picture	full1i	1162498	0	1	3840	2	0	3790
03_S0320_v0	98	Picture	full1n	1173517	0	1	4508	2	0	4450
03_S0320_v0	99	Picture	full1i	1186706	0	1	2839	2	0	2790
03_S0320_v0	100	Picture	full1n	1197392	0	1	3839	3	0	3790
03_S0320_v0	101	Picture	full1i	1209412	0	1	4508	2	0	4450
03_S0320_v0	102	Picture	full0i	1220097	0	2	3673	3	0	3620
03_S0320_v0	103	Picture	blue1n	1231116	0	2	4508	3	0	4450
03_S0320_v0	103	Response	10	1237009	5893	1
03_S0320_v0	104	Picture	full1i	1242135	0	2	4508	3	0	4450
03_S0320_v0	105	Picture	full1n	1255492	0	1	4675	2	0	4620
03_S0320_v0	106	Picture	full1i	1267346	0	1	3172	2	0	3120
03_S0320_v0	107	Picture	full1n	1280702	0	1	2671	2	0	2620
03_S0320_v0	108	Picture	full0n	1292556	0	1	4675	2	0	4620
03_S0320_v0	109	Picture	full0i	1304577	0	1	5008	2	0	4950
03_S0320_v0	110	Picture	full1i	1316931	0	1	3506	2	0	3450
03_S0320_v0	111	Picture	full1n	1330288	0	1	4841	3	0	4790
03_S0320_v0	112	Picture	blue0n	1342642	0	2	4508	3	0	4450
03_S0320_v0	112	Response	10	1348608	5966	1
03_S0320_v0	113	Picture	full0i	1353995	0	2	2672	3	0	2620
03_S0320_v0	114	Picture	full1i	1365515	0	1	3172	3	0	3120
03_S0320_v0	115	Picture	full0n	1378204	0	1	3172	2	0	3120
03_S0320_v0	116	Picture	full0i	1388889	0	1	3172	2	0	3120
03_S0320_v0	117	Picture	full0n	1400743	0	1	3172	2	0	3120
03_S0320_v0	118	Picture	full1n	1413598	0	1	3840	2	0	3790
03_S0320_v0	119	Picture	full1i	1426955	0	1	4841	3	0	4790
03_S0320_v0	120	Picture	full1n	1439810	0	1	4508	2	0	4450
03_S0320_v0	121	Picture	blue0i	1451163	0	1	4508	2	0	4450
03_S0320_v0	121	Response	10	1456007	4844	1
03_S0320_v0	122	Picture	full0n	1463017	0	1	5009	2	0	4950
03_S0320_v0	123	Picture	full1i	1474036	0	1	2504	3	0	2450
03_S0320_v0	124	Picture	full0i	1486391	0	1	4675	2	0	4620
03_S0320_v0	125	Picture	full0n	1497744	0	1	3172	2	0	3120
03_S0320_v0	126	Picture	full0i	1509097	0	1	4341	2	0	4290
03_S0320_v0	127	Picture	full0n	1520617	0	1	3673	2	0	3620
03_S0320_v0	128	Picture	full0i	1532470	0	2	2672	3	0	2620
03_S0320_v0	129	Picture	blue1n	1545827	0	1	2838	2	0	2790
03_S0320_v0	129	Response	10	1551607	5780	1
03_S0320_v0	130	Picture	full0n	1559183	0	1	5009	2	0	4950
03_S0320_v0	131	Picture	full1i	1570202	0	1	3339	2	0	3290
03_S0320_v0	132	Picture	full0i	1582891	0	1	2838	2	0	2790
03_S0320_v0	133	Picture	full0n	1594411	0	1	3840	2	0	3790
03_S0320_v0	134	Picture	full0i	1606432	0	1	2838	2	0	2790
03_S0320_v0	135	Picture	full1n	1617117	0	1	3339	2	0	3290
03_S0320_v0	136	Picture	82	1628470	0	1	100173	2	0	next
03_S0320_v0	136	Picture	82	1728643	100173	1	9850	2	100000	next
03_S0320_v0	136	Picture	82	1738493	110023	1	10017	2	110000	next
03_S0320_v0	136	Picture	82	1748510	120040	1	10018	2	120000	next
03_S0320_v0	136	Picture	82	1758528	130058	1	10017	2	130000	next
03_S0320_v0	136	Picture	82	1768545	140075	1	10017	2	140000	next
03_S0320_v0	136	Picture	82	1778562	150092	1	10018	2	150000	next
03_S0320_v0	136	Picture	82	1788580	160110	1	10017	2	160000	next
03_S0320_v0	136	Picture	82	1798597	170127	1	10017	2	170000	next
03_S0320_v0	136	Picture	82	1808614	180144	1	10018	2	180000	next
03_S0320_v0	136	Picture	82	1818632	190162	1	9850	2	190000	10000
03_S0320_v0	137	Picture	full0n	1828482	0	1	3172	2	0	3120
03_S0320_v0	138	Picture	full0i	1840837	0	1	2838	2	0	2790
03_S0320_v0	139	Picture	full0n	1853692	0	1	4508	2	0	4450
03_S0320_v0	140	Picture	full1n	1865212	0	1	3506	2	0	3450
03_S0320_v0	141	Picture	blue0i	1878568	0	1	4842	2	0	4790
03_S0320_v0	141	Response	10	1884205	5637	1
03_S0320_v0	142	Picture	full0n	1890589	0	1	4341	2	0	4290
03_S0320_v0	143	Picture	full1i	1902944	0	1	3506	2	0	3450
03_S0320_v0	144	Picture	full1n	1913963	0	1	4174	2	0	4120
03_S0320_v0	145	Picture	full1i	1925316	0	1	3005	2	0	2950
03_S0320_v0	146	Picture	full0i	1937337	0	1	3840	2	0	3790
03_S0320_v0	147	Picture	full1n	1948356	0	1	5008	2	0	4950
03_S0320_v0	148	Picture	full1i	1961044	0	1	4174	2	0	4120
03_S0320_v0	149	Picture	blue0n	1973065	0	1	4174	2	0	4120
03_S0320_v0	149	Response	10	1979204	6139	1
03_S0320_v0	150	Picture	full0i	1985754	0	1	3673	2	0	3620
03_S0320_v0	151	Picture	full0n	1996439	0	1	4508	2	0	4450
03_S0320_v0	152	Picture	full0i	2008793	0	1	3340	2	0	3290
03_S0320_v0	153	Picture	full0n	2021148	0	1	4341	2	0	4290
03_S0320_v0	154	Picture	full1n	2033169	0	1	4675	2	0	4620
03_S0320_v0	155	Picture	full0i	2046358	0	1	2505	2	0	2450
03_S0320_v0	156	Picture	full1i	2057043	0	2	3006	3	0	2950
03_S0320_v0	157	Picture	full0n	2068062	0	2	5009	3	0	4950
03_S0320_v0	158	Picture	full1n	2080751	0	1	4508	2	0	4450
03_S0320_v0	159	Picture	blue1i	2093941	0	1	3005	2	0	2950
03_S0320_v0	159	Response	10	2099004	5063	1
03_S0320_v0	160	Picture	full0i	2105460	0	2	3340	3	0	3290
03_S0320_v0	161	Picture	full0n	2118817	0	1	3172	2	0	3120
03_S0320_v0	162	Picture	full1n	2132006	0	1	3840	2	0	3790
03_S0320_v0	163	Picture	full1i	2144027	0	1	5009	2	0	4950
03_S0320_v0	164	Picture	full1n	2155881	0	1	2504	2	0	2450
03_S0320_v0	165	Picture	full0i	2169070	0	1	4341	2	0	4290
03_S0320_v0	166	Picture	full0n	2182427	0	1	2838	2	0	2790
03_S0320_v0	167	Picture	full1i	2194781	0	2	2839	3	0	2790
03_S0320_v0	168	Picture	full0i	2207637	0	1	4174	2	0	4120
03_S0320_v0	169	Picture	full0n	2219157	0	1	3673	2	0	3620
03_S0320_v0	170	Picture	full0i	2231011	0	1	3673	2	0	3620
03_S0320_v0	171	Picture	full1n	2244367	0	1	5009	2	0	4950
03_S0320_v0	172	Picture	full0n	2255052	0	1	2838	2	0	2790
03_S0320_v0	173	Picture	blue0i	2266405	0	1	3005	2	0	2950
03_S0320_v0	173	Response	10	2271402	4997	1
03_S0320_v0	174	Picture	full1i	2278259	0	1	2838	2	0	2790
03_S0320_v0	175	Picture	full1n	2289278	0	1	4007	2	0	3950
03_S0320_v0	176	Picture	full1i	2301299	0	1	3673	2	0	3620
03_S0320_v0	177	Picture	full1n	2313153	0	1	2838	2	0	2790
03_S0320_v0	178	Picture	blue1i	2325507	0	1	4341	2	0	4290
03_S0320_v0	178	Response	10	2330502	4995	1
03_S0320_v0	179	Picture	full0n	2337528	0	1	3673	2	0	3620
03_S0320_v0	180	Picture	full1n	2350384	0	1	3673	2	0	3620
03_S0320_v0	181	Picture	full0i	2361403	0	1	4507	3	0	4450
03_S0320_v0	182	Picture	full1i	2374091	0	1	3172	2	0	3120
03_S0320_v0	183	Picture	full0n	2386780	0	1	3005	2	0	2950
03_S0320_v0	184	Picture	full1n	2399468	0	1	3173	2	0	3120
03_S0320_v0	185	Picture	full1i	2411489	0	1	3840	2	0	3790
03_S0320_v0	186	Picture	full1n	2424345	0	1	3005	2	0	2950
03_S0320_v0	187	Picture	full1i	2437701	0	1	4842	2	0	4790
03_S0320_v0	188	Picture	full0i	2449221	0	1	2504	2	0	2450
03_S0320_v0	189	Picture	blue0n	2460574	0	1	3005	2	0	2950
03_S0320_v0	189	Response	10	2466711	6137	1
03_S0320_v0	190	Picture	full1n	2472595	0	1	3005	2	0	2950
03_S0320_v0	191	Picture	full1i	2485450	0	1	3673	2	0	3620
03_S0320_v0	192	Picture	full0i	2498807	0	1	3339	2	0	3290
03_S0320_v0	193	Picture	full0n	2509492	0	1	4508	2	0	4450
03_S0320_v0	194	Picture	full0i	2522180	0	2	4174	3	0	4120
03_S0320_v0	195	Picture	full1n	2533199	0	2	2672	3	0	2620
03_S0320_v0	196	Picture	full1i	2545220	0	1	4675	2	0	4620
03_S0320_v0	197	Picture	blue1n	2556239	0	1	2671	3	0	2620
03_S0320_v0	197	Response	10	2564311	8072	1
03_S0320_v0	198	Picture	full0n	2568594	0	1	4675	2	0	4620
03_S0320_v0	199	Picture	full1i	2581783	0	1	2839	2	0	2790
03_S0320_v0	200	Picture	full0i	2592469	0	1	4006	2	0	3950
03_S0320_v0	201	Picture	full0n	2604489	0	1	3506	2	0	3450
03_S0320_v0	202	Picture	full0i	2616343	0	1	4007	2	0	3950
03_S0320_v0	203	Picture	full1n	2627362	0	1	4508	2	0	4450
03_S0320_v0	204	Picture	full1i	2640719	0	1	2504	2	0	2450
03_S0320_v0	205	Picture	full1n	2652572	0	1	4174	2	0	4120
03_S0320_v0	206	Picture	blue1i	2665762	0	1	4842	2	0	4790
03_S0320_v0	206	Response	10	2670110	4348	1
03_S0320_v0	207	Picture	full1n	2676781	0	1	2504	2	0	2450
03_S0320_v0	208	Picture	full1i	2689636	0	2	4842	3	0	4790
03_S0320_v0	209	Picture	full1n	2700989	0	1	3339	3	0	3290
03_S0320_v0	210	Picture	full0n	2713678	0	1	3506	2	0	3450
03_S0320_v0	211	Picture	full0i	2726367	0	1	3840	2	0	3790
03_S0320_v0	212	Picture	full1i	2739556	0	1	4508	2	0	4450
03_S0320_v0	213	Picture	full1n	2750241	0	1	2504	3	0	2450
03_S0320_v0	214	Picture	full0n	2761761	0	1	4174	2	0	4120
03_S0320_v0	215	Picture	full1i	2774617	0	1	4674	2	0	4620
03_S0320_v0	216	Picture	blue0i	2786470	0	1	2505	2	0	2450
03_S0320_v0	216	Response	10	2791609	5139	1
03_S0320_v0	217	Picture	full0n	2798324	0	1	3506	2	0	3450
03_S0320_v0	218	Picture	full0i	2809844	0	1	3172	2	0	3120
03_S0320_v0	219	Picture	full0n	2820529	0	1	3005	2	0	2950
03_S0320_v0	220	Picture	full1n	2832884	0	1	3339	2	0	3290
03_S0320_v0	221	Picture	full1i	2845739	0	2	3006	3	0	2950
03_S0320_v0	222	Picture	full0i	2858094	0	1	3005	2	0	2950
03_S0320_v0	223	Picture	full0n	2871451	0	1	3673	2	0	3620
03_S0320_v0	224	Picture	full0i	2884807	0	1	4007	2	0	3950
03_S0320_v0	225	Picture	blue1n	2896828	0	1	4841	2	0	4790
03_S0320_v0	225	Response	10	2902208	5380	2
03_S0320_v0	226	Picture	full0n	2910184	0	1	2504	3	0	2450
03_S0320_v0	227	Picture	full1i	2921537	0	1	4508	2	0	4450
03_S0320_v0	228	Picture	full0i	2934727	0	1	3339	2	0	3290
03_S0320_v0	229	Picture	full0n	2947415	0	1	4508	2	0	4450
03_S0320_v0	230	Picture	full1n	2958100	0	1	4174	2	0	4120
03_S0320_v0	231	Picture	full0i	2971290	0	1	3840	2	0	3790
03_S0320_v0	232	Picture	full0n	2984145	0	1	4508	2	0	4450
03_S0320_v0	233	Picture	full0i	2996166	0	1	2838	2	0	2790
03_S0320_v0	234	Picture	full0n	3007686	0	1	3840	2	0	3790
03_S0320_v0	235	Picture	full0i	3019206	0	1	4508	2	0	4450
03_S0320_v0	236	Picture	full1i	3032061	0	1	3673	2	0	3620
03_S0320_v0	237	Picture	full0n	3043414	0	1	4508	2	0	4450
03_S0320_v0	238	Picture	full0i	3054767	0	1	4508	2	0	4450
03_S0320_v0	239	Picture	full0n	3066788	0	1	4675	2	0	4620
03_S0320_v0	239	Response	10	3079707	12919	2
03_S0320_v0	240	Picture	full0i	3080144	0	2	3173	3	0	3120
03_S0320_v0	241	Picture	blue0n	3093334	0	1	2671	2	0	2620
03_S0320_v0	241	Response	10	3098107	4773	1
03_S0320_v0	242	Picture	full1n	3104687	0	1	4675	2	0	4620
03_S0320_v0	243	Picture	full1i	3116708	0	1	5008	2	0	4950
03_S0320_v0	244	Picture	full0i	3128228	0	1	3506	2	0	3450
03_S0320_v0	245	Picture	full0n	3141417	0	1	4842	2	0	4790
03_S0320_v0	246	Picture	full1n	3153438	0	1	4508	2	0	4450
03_S0320_v0	247	Picture	full1i	3165792	0	2	2672	3	0	2620
03_S0320_v0	248	Picture	full0i	3178481	0	1	3172	2	0	3120
03_S0320_v0	249	Picture	full1n	3191337	0	1	3172	2	0	3120
03_S0320_v0	250	Picture	blue1i	3202856	0	2	3173	3	0	3120
03_S0320_v0	250	Response	10	3208707	5851	1
03_S0320_v0	251	Picture	full1n	3213876	0	1	3172	2	0	3120
03_S0320_v0	252	Picture	full0n	3225896	0	1	3840	2	0	3790
03_S0320_v0	253	Picture	full0i	3237750	0	1	4842	2	0	4790
03_S0320_v0	254	Picture	full0n	3249771	0	1	4508	2	0	4450
03_S0320_v0	255	Picture	full1i	3260456	0	1	4508	2	0	4450
03_S0320_v0	256	Picture	full1n	3272477	0	1	5008	2	0	4950
03_S0320_v0	257	Picture	full0i	3284498	0	1	2504	2	0	2450
03_S0320_v0	258	Picture	full1i	3296518	0	1	4675	2	0	4620
03_S0320_v0	259	Picture	full1n	3307871	0	1	3172	2	0	3120
03_S0320_v0	260	Picture	full1i	3319391	0	1	4341	2	0	4290
03_S0320_v0	261	Picture	full1n	3331412	0	1	3673	2	0	3620
03_S0320_v0	262	Picture	full1i	3343767	0	1	2671	2	0	2620
03_S0320_v0	263	Picture	blue0n	3355620	0	2	2839	3	0	2790
03_S0320_v0	263	Response	10	3362006	6386	1
03_S0320_v0	264	Picture	full1n	3366639	0	2	5009	3	0	4950
03_S0320_v0	265	Picture	full0i	3378159	0	1	3339	3	0	3290
03_S0320_v0	266	Picture	full1i	3389512	0	1	2839	2	0	2790
03_S0320_v0	267	Picture	full1n	3401366	0	1	3840	2	0	3790
03_S0320_v0	268	Picture	full1i	3412719	0	1	2838	2	0	2790
03_S0320_v0	269	Picture	full0n	3423404	0	1	3339	2	0	3290
03_S0320_v0	270	Picture	default	3434757	0	1	2671	3	0	2500
03_S0320_v0	271	Picture	default	3454792	0	1	7057	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				22194	2	3173	3	0	3120
Picture	full1i	other				33214	1	2838	2	0	2790
Picture	full1n	other				46403	1	4508	2	0	4450
Picture	full0n	other				59592	2	3506	4	0	3450
Picture	full1i	other				70278	1	4841	2	0	4790
Picture	full1n	other				82298	1	4341	2	0	4290
Picture	full0i	other				94298	189	3527	190	0	3450
Picture	full0n	other				106674	1	4174	2	0	4120
Picture	blue0i	false alarm	2	4162	219	118144	218	3055	219	0	2950
Picture	full1i	other				130214	2	3840	3	0	3790
Picture	full0n	other				143070	1	5009	2	0	4950
Picture	full0i	other				155759	1	4173	2	0	4120
Picture	full1n	other				169115	1	4174	2	0	4120
Picture	full1i	other				181804	1	3673	2	0	3620
Picture	full1n	other				193156	2	4508	3	0	4450
Picture	blue1i	false alarm	2	6349	190	205156	189	3360	190	0	3290
Picture	full1n	other				217198	1	4341	2	0	4290
Picture	full0n	other				229219	1	4675	2	0	4620
Picture	full1i	other				241073	1	2504	2	0	2450
Picture	full0i	other				253427	1	3005	3	0	2950
Picture	full0n	other				266784	1	5008	2	0	4950
Picture	full0i	other				280140	1	4508	2	0	4450
Picture	full0n	other				292996	1	3005	2	0	2950
Picture	full1n	other				305684	1	3339	2	0	3290
Picture	blue1i	false alarm	2	6066	3	317538	1	3172	2	0	3120
Picture	full0i	other				330227	1	3840	2	0	3790
Picture	full0n	other				342581	1	5009	2	0	4950
Picture	full0i	other				354435	1	2504	2	0	2450
Picture	full1n	other				365788	1	4341	2	0	4290
Picture	full1i	other				377809	1	2838	2	0	2790
Picture	full0n	other				389329	1	2838	2	0	2790
Picture	full1n	other				400014	1	4174	2	0	4120
Picture	full1i	other				412035	1	3673	2	0	3620
Picture	full1n	other				424890	1	3673	2	0	3620
Picture	full0i	other				436911	1	5009	2	0	4950
Picture	blue1i	false alarm	2	4439	3	448264	1	2838	2	0	2790
Picture	full1n	other				459283	1	3005	2	0	2950
Picture	full0n	other				471972	1	2838	2	0	2790
Picture	full0i	other				482991	1	4006	3	0	3950
Picture	full0n	other				495011	1	3673	2	0	3620
Picture	full0i	other				507867	1	2838	2	0	2790
Picture	full0n	other				521056	1	4341	2	0	4290
Picture	full1i	other				534246	1	3673	2	0	3620
Picture	full0i	other				546934	1	3673	2	0	3620
Picture	full1n	other				557620	1	4507	2	0	4450
Picture	full0n	other				569640	1	3172	3	0	3120
Picture	full1i	other				581160	1	3005	2	0	2950
Picture	blue0i	false alarm	2	4799	2	593014	1	3172	2	0	3120
Picture	full0n	other				604534	1	3840	2	0	3790
Picture	full0i	other				616889	1	3005	2	0	2950
Picture	full0n	other				628408	2	4842	3	0	4790
Picture	full1n	other				641598	1	2504	2	0	2450
Picture	full1i	other				652283	1	3005	2	0	2950
Picture	full0i	other				665639	2	3006	3	0	2950
Picture	full0n	other				676992	1	3673	2	0	3620
Picture	full1n	other				690182	1	3339	2	0	3290
Picture	full1i	other				702203	1	4507	2	0	4450
Picture	blue1n	false alarm	2	4956	3	714056	2	4174	3	0	4120
Picture	full0i	other				726411	1	2671	2	0	2620
Picture	full0n	other				739100	1	4674	2	0	4620
Picture	full0i	other				751120	2	2672	3	0	2620
Picture	full1i	other				763976	1	4675	2	0	4620
Picture	full0n	other				775496	1	2838	2	0	2790
Picture	full1n	other				787517	1	4007	2	0	3950
Picture	full1i	other				800372	1	3506	2	0	3450
Picture	full1n	other				812727	1	4007	2	0	3950
Picture	full0i	other				824748	1	4507	3	0	4450
Picture	blue0n	false alarm	2	5163	190	836748	189	2525	190	0	2450
Picture	full0i	other				848789	1	4174	2	0	4120
Picture	full0n	other				859474	1	4842	2	0	4790
Picture	full0i	other				870493	1	2505	2	0	2450
Picture	full0n	other				883349	1	4842	2	0	4790
Picture	full0i	other				896038	1	3339	2	0	3290
Picture	full1i	other				909394	1	3506	2	0	3450
Picture	full1n	other				922083	1	3839	3	0	3790
Picture	full0n	other				934938	1	4508	2	0	4450
Picture	full0i	other				946959	1	2504	2	0	2450
Picture	full1i	other				957644	1	4174	2	0	4120
Picture	blue0n	false alarm	2	6611	3	970499	2	4675	3	0	4620
Picture	full1n	other				981519	1	2504	2	0	2450
Picture	full1i	other				993873	1	3506	2	0	3450
Picture	full1n	other				1004892	1	3172	2	0	3120
Picture	full1i	other				1018082	1	3005	2	0	2950
Picture	full0i	other				1029602	1	3339	2	0	3290
Picture	full0n	other				1041122	1	3005	2	0	2950
Picture	full1n	other				1053476	1	3005	2	0	2950
Picture	full1i	other				1065497	1	3673	2	0	3620
Picture	full1n	other				1078686	2	4007	3	0	3950
Picture	full1i	other				1090039	1	4842	2	0	4790
Picture	full1n	other				1103229	1	2504	2	0	2450
Picture	full0i	other				1114582	1	4508	2	0	4450
Picture	blue1i	false alarm	2	5174	2	1125935	1	3339	2	0	3290
Picture	full1n	other				1137789	1	4507	2	0	4450
Picture	full0n	other				1150978	1	4174	2	0	4120
Picture	full1i	other				1162498	1	3840	2	0	3790
Picture	full1n	other				1173517	1	4508	2	0	4450
Picture	full1i	other				1186706	1	2839	2	0	2790
Picture	full1n	other				1197392	1	3839	3	0	3790
Picture	full1i	other				1209412	1	4508	2	0	4450
Picture	full0i	other				1220097	2	3673	3	0	3620
Picture	blue1n	false alarm	2	5893	3	1231116	2	4508	3	0	4450
Picture	full1i	other				1242135	2	4508	3	0	4450
Picture	full1n	other				1255492	1	4675	2	0	4620
Picture	full1i	other				1267346	1	3172	2	0	3120
