Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 12/07/2015 14:24:47

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
08_S0318_v0	37	Picture	full0i	422835	0	1	4833	2	0	4790
08_S0318_v0	38	Picture	full1i	434335	0	1	2833	2	0	2790
08_S0318_v0	39	Picture	full1n	447502	0	1	4333	2	0	4290
08_S0318_v0	40	Picture	full1i	459668	0	2	3334	3	0	3290
08_S0318_v0	41	Picture	full1n	472002	0	1	5000	2	0	4950
08_S0318_v0	42	Picture	full0n	484335	0	1	3167	2	0	3120
08_S0318_v0	43	Picture	full0i	495835	0	1	4000	2	0	3950
08_S0318_v0	44	Picture	full0n	509335	0	2	4000	3	0	3950
08_S0318_v0	45	Picture	blue1i	522835	0	2	4834	3	0	4790
08_S0318_v0	45	Response	10	527307	4472	1
08_S0318_v0	46	Picture	full0i	534669	0	1	3000	2	0	2950
08_S0318_v0	47	Picture	full1n	547502	0	1	3167	2	0	3120
08_S0318_v0	48	Picture	full1i	560669	0	1	3333	2	0	3290
08_S0318_v0	49	Picture	full0n	573336	0	1	2833	2	0	2790
08_S0318_v0	50	Picture	blue1n	584669	0	1	4167	2	0	4120
08_S0318_v0	50	Response	10	589306	4637	1
08_S0318_v0	51	Picture	full1i	595669	0	1	3667	2	0	3620
08_S0318_v0	52	Picture	blue0i	606503	0	1	3833	2	0	3790
08_S0318_v0	52	Response	10	611296	4793	1
08_S0318_v0	53	Picture	full1n	617503	0	1	3000	2	0	2950
08_S0318_v0	54	Picture	full1i	629336	0	1	4833	2	0	4790
08_S0318_v0	55	Picture	full1n	641503	0	1	4500	2	0	4450
08_S0318_v0	56	Picture	full1i	653336	0	1	4500	2	0	4450
08_S0318_v0	57	Picture	blue1n	665670	0	1	3166	2	0	3120
08_S0318_v0	57	Response	10	669395	3725	1
08_S0318_v0	58	Picture	full0n	677003	0	1	4500	2	0	4450
08_S0318_v0	59	Picture	full1i	688503	0	1	3167	2	0	3120
08_S0318_v0	60	Picture	full1n	699836	0	2	3500	3	0	3450
08_S0318_v0	61	Picture	full1i	710670	0	1	4333	2	0	4290
08_S0318_v0	62	Picture	full1n	721670	0	1	3000	2	0	2950
08_S0318_v0	63	Picture	full1i	733003	0	1	3500	2	0	3450
08_S0318_v0	64	Picture	blue1n	744837	0	1	3333	2	0	3290
08_S0318_v0	64	Response	10	748593	3756	2
08_S0318_v0	65	Picture	full0i	757170	0	1	3167	2	0	3120
08_S0318_v0	66	Picture	full1i	770337	0	1	4666	3	0	4620
08_S0318_v0	67	Picture	full0n	782503	0	2	2667	3	0	2620
08_S0318_v0	68	Picture	full1n	795337	0	1	3667	2	0	3620
08_S0318_v0	69	Picture	full1i	806837	0	1	4833	2	0	4790
08_S0318_v0	70	Picture	full1n	817670	0	1	3334	2	0	3290
08_S0318_v0	71	Picture	full1i	829837	0	1	3833	2	0	3790
08_S0318_v0	72	Picture	full0i	840837	0	1	3833	3	0	3790
08_S0318_v0	73	Picture	full1n	854337	0	1	4500	2	0	4450
08_S0318_v0	74	Picture	full0n	866671	0	1	4833	2	0	4790
08_S0318_v0	75	Picture	full1i	877504	0	1	2667	2	0	2620
08_S0318_v0	76	Picture	full0i	889004	0	1	4500	2	0	4450
08_S0318_v0	77	Picture	full1n	901171	0	1	4333	2	0	4290
08_S0318_v0	78	Picture	full0n	913338	0	1	3833	2	0	3790
08_S0318_v0	79	Picture	blue0i	925671	0	1	2833	2	0	2790
08_S0318_v0	79	Response	10	930290	4619	2
08_S0318_v0	80	Picture	full0n	939171	0	1	4167	2	0	4120
08_S0318_v0	81	Picture	full0i	951338	0	1	2500	2	0	2450
08_S0318_v0	82	Picture	full1i	964171	0	1	4833	3	0	4790
08_S0318_v0	83	Picture	full1n	975171	0	1	2834	2	0	2790
08_S0318_v0	84	Picture	full1i	987838	0	1	4000	2	0	3950
08_S0318_v0	85	Picture	full0n	1001338	0	1	3833	2	0	3790
08_S0318_v0	86	Picture	full1n	1012671	0	1	4667	2	0	4620
08_S0318_v0	87	Picture	full1i	1024505	0	1	4000	2	0	3950
08_S0318_v0	88	Picture	full1n	1035505	0	1	3166	3	0	3120
08_S0318_v0	89	Picture	full0i	1049005	0	1	3833	2	0	3790
08_S0318_v0	90	Picture	full1i	1062172	0	1	2500	2	0	2450
08_S0318_v0	91	Picture	full0n	1074338	0	1	4334	2	0	4290
08_S0318_v0	92	Picture	full0i	1087172	0	1	4000	2	0	3950
08_S0318_v0	93	Picture	full0n	1099338	0	2	4167	3	0	4120
08_S0318_v0	94	Picture	full1n	1111505	0	1	4167	2	0	4120
08_S0318_v0	95	Picture	full0i	1124672	0	1	4333	2	0	4290
08_S0318_v0	96	Picture	blue1i	1136172	0	1	4000	2	0	3950
08_S0318_v0	96	Response	10	1140588	4416	1
08_S0318_v0	97	Picture	full0n	1147172	0	1	2833	2	0	2790
08_S0318_v0	98	Picture	full1n	1158505	0	2	4167	3	0	4120
08_S0318_v0	99	Picture	full0i	1171172	0	1	3167	2	0	3120
08_S0318_v0	100	Picture	full0n	1183839	0	1	3667	2	0	3620
08_S0318_v0	101	Picture	full1i	1196672	0	1	3834	2	0	3790
08_S0318_v0	102	Picture	full0i	1210172	0	1	3500	2	0	3450
08_S0318_v0	103	Picture	full0n	1222506	0	1	2500	2	0	2450
08_S0318_v0	104	Picture	full0i	1234006	0	1	2833	2	0	2790
08_S0318_v0	105	Picture	full0n	1245339	0	1	3500	2	0	3450
08_S0318_v0	106	Picture	full0i	1257673	0	1	3000	2	0	2950
08_S0318_v0	107	Picture	full1n	1269839	0	1	5000	2	0	4950
08_S0318_v0	108	Picture	full0n	1282006	0	1	4333	3	0	4290
08_S0318_v0	109	Picture	full0i	1294340	0	1	4833	2	0	4790
08_S0318_v0	110	Picture	full0n	1307840	0	1	3500	2	0	3450
08_S0318_v0	111	Picture	blue0i	1319673	0	1	3833	2	0	3790
08_S0318_v0	111	Response	10	1323584	3911	2
08_S0318_v0	112	Picture	full0n	1331840	0	1	3333	2	0	3290
08_S0318_v0	113	Picture	full0i	1345006	0	2	3000	3	0	2950
08_S0318_v0	114	Picture	full1i	1356007	0	1	2666	2	0	2620
08_S0318_v0	115	Picture	full1n	1369173	0	1	3334	2	0	3290
08_S0318_v0	116	Picture	full0n	1382340	0	1	4833	2	0	4790
08_S0318_v0	117	Picture	full1i	1395840	0	1	4333	2	0	4290
08_S0318_v0	118	Picture	full1n	1408007	0	1	3833	2	0	3790
08_S0318_v0	119	Picture	full1i	1419840	0	1	4000	2	0	3950
08_S0318_v0	120	Picture	full1n	1430674	0	1	3166	2	0	3120
08_S0318_v0	121	Picture	blue0i	1442840	0	1	4334	2	0	4290
08_S0318_v0	121	Response	10	1446783	3943	1
08_S0318_v0	122	Picture	full0n	1454674	0	1	3000	2	0	2950
08_S0318_v0	123	Picture	full0i	1467007	0	1	4333	2	0	4290
08_S0318_v0	124	Picture	full1i	1480174	0	1	2666	3	0	2620
08_S0318_v0	125	Picture	full0n	1491007	0	1	4167	2	0	4120
08_S0318_v0	126	Picture	full0i	1503174	0	1	4833	2	0	4790
08_S0318_v0	127	Picture	full0n	1515841	0	1	2666	2	0	2620
08_S0318_v0	128	Picture	full0i	1528674	0	1	3167	2	0	3120
08_S0318_v0	129	Picture	full0n	1541507	0	2	4834	3	0	4790
08_S0318_v0	130	Picture	full0i	1553674	0	1	3667	2	0	3620
08_S0318_v0	131	Picture	blue1n	1566008	0	1	4500	2	0	4450
08_S0318_v0	131	Response	10	1570581	4573	1
08_S0318_v0	132	Picture	full0n	1578674	0	1	4167	2	0	4120
08_S0318_v0	133	Picture	full0i	1591341	0	1	4667	2	0	4620
08_S0318_v0	134	Picture	full1i	1604508	0	1	4333	2	0	4290
08_S0318_v0	135	Picture	full1n	1616008	0	1	3667	2	0	3620
08_S0318_v0	136	Picture	82	1627008	0	1	100167	2	0	next
08_S0318_v0	136	Picture	82	1727175	100167	1	10000	2	100000	next
08_S0318_v0	136	Picture	82	1737175	110167	1	10000	2	110000	next
08_S0318_v0	136	Picture	82	1747175	120167	1	10000	2	120000	next
08_S0318_v0	136	Picture	82	1757175	130167	1	10000	2	130000	next
08_S0318_v0	136	Picture	82	1767175	140167	1	10000	2	140000	next
08_S0318_v0	136	Picture	82	1777175	150167	1	10000	2	150000	next
08_S0318_v0	136	Picture	82	1787175	160167	1	10000	3	160000	next
08_S0318_v0	136	Picture	82	1797175	170167	2	10001	3	170000	next
08_S0318_v0	136	Picture	82	1807176	180168	1	10000	2	180000	next
08_S0318_v0	136	Picture	82	1817176	190168	1	10000	2	190000	10000
08_S0318_v0	137	Picture	full0n	1827176	0	1	4666	2	0	4620
08_S0318_v0	138	Picture	full1n	1838509	0	1	2667	2	0	2620
08_S0318_v0	139	Picture	full1i	1850676	0	1	4333	2	0	4290
08_S0318_v0	140	Picture	full1n	1862509	0	1	2667	2	0	2620
08_S0318_v0	141	Picture	full0i	1873343	0	1	4000	2	0	3950
08_S0318_v0	142	Picture	full0n	1886176	0	1	2500	2	0	2450
08_S0318_v0	143	Picture	full1i	1897676	0	1	4833	2	0	4790
08_S0318_v0	144	Picture	full0i	1910009	0	2	2500	3	0	2450
08_S0318_v0	145	Picture	blue0n	1922176	0	1	2833	3	0	2790
08_S0318_v0	145	Response	10	1926966	4790	1
08_S0318_v0	146	Picture	full0i	1934010	0	1	4666	2	0	4620
08_S0318_v0	147	Picture	full1n	1946843	0	1	4833	2	0	4790
08_S0318_v0	148	Picture	full0n	1958176	0	1	4167	2	0	4120
08_S0318_v0	149	Picture	full0i	1970843	0	1	4667	2	0	4620
08_S0318_v0	150	Picture	blue1i	1983176	0	2	4000	4	0	3950
08_S0318_v0	150	Response	10	1987364	4188	2
08_S0318_v0	151	Picture	full1n	1995010	0	1	3000	2	0	2950
08_S0318_v0	152	Picture	full1i	2005843	0	1	4334	2	0	4290
08_S0318_v0	153	Picture	full1n	2017343	0	1	4167	2	0	4120
08_S0318_v0	154	Picture	full0n	2029510	0	1	3167	2	0	3120
08_S0318_v0	155	Picture	full1i	2042177	0	1	3833	2	0	3790
08_S0318_v0	156	Picture	full1n	2055344	0	1	4166	2	0	4120
08_S0318_v0	157	Picture	full0i	2067510	0	1	2500	2	0	2450
08_S0318_v0	158	Picture	blue0n	2079677	0	1	4167	2	0	4120
08_S0318_v0	158	Response	10	2083063	3386	1
08_S0318_v0	159	Picture	full1i	2090677	0	1	3000	2	0	2950
08_S0318_v0	160	Picture	full1n	2103344	0	1	2833	2	0	2790
08_S0318_v0	161	Picture	full1i	2114177	0	1	3167	2	0	3120
08_S0318_v0	162	Picture	full0i	2127344	0	1	4833	2	0	4790
08_S0318_v0	163	Picture	full0n	2139511	0	1	4166	2	0	4120
08_S0318_v0	164	Picture	full1n	2150511	0	1	5000	2	0	4950
08_S0318_v0	165	Picture	full0i	2164011	0	1	4500	2	0	4450
08_S0318_v0	166	Picture	full1i	2175344	0	1	4500	2	0	4450
08_S0318_v0	167	Picture	full0n	2188511	0	1	4167	2	0	4120
08_S0318_v0	168	Picture	full0i	2200011	0	1	4500	2	0	4450
08_S0318_v0	169	Picture	blue0n	2212178	0	1	2500	2	0	2450
08_S0318_v0	169	Response	10	2216261	4083	1
08_S0318_v0	170	Picture	full1n	2223678	0	1	4000	2	0	3950
08_S0318_v0	171	Picture	full1i	2235178	0	1	4833	2	0	4790
08_S0318_v0	172	Picture	full0i	2248678	0	1	2833	2	0	2790
08_S0318_v0	173	Picture	full0n	2261345	0	1	4333	2	0	4290
08_S0318_v0	174	Picture	full0i	2272678	0	1	3333	2	0	3290
08_S0318_v0	175	Picture	full0n	2284511	0	1	5000	2	0	4950
08_S0318_v0	176	Picture	full1n	2296678	0	1	3167	2	0	3120
08_S0318_v0	177	Picture	full1i	2307678	0	1	4000	2	0	3950
08_S0318_v0	178	Picture	full1n	2318678	0	1	4000	2	0	3950
08_S0318_v0	179	Picture	full0i	2329678	0	1	4834	2	0	4790
08_S0318_v0	180	Picture	full1i	2340512	0	1	3000	2	0	2950
08_S0318_v0	181	Picture	full0n	2352845	0	1	3167	2	0	3120
08_S0318_v0	182	Picture	full0i	2365512	0	1	3333	2	0	3290
08_S0318_v0	183	Picture	blue1n	2377679	0	1	2833	2	0	2790
08_S0318_v0	183	Response	10	2381959	4280	1
08_S0318_v0	184	Picture	full0n	2390012	0	1	4167	2	0	4120
08_S0318_v0	185	Picture	full0i	2401845	0	1	3667	2	0	3620
08_S0318_v0	186	Picture	full1i	2414012	0	1	3833	2	0	3790
08_S0318_v0	187	Picture	full0n	2427512	0	1	3000	2	0	2950
08_S0318_v0	188	Picture	full0i	2439346	0	1	4833	2	0	4790
08_S0318_v0	189	Picture	full0n	2452846	0	1	4500	2	0	4450
08_S0318_v0	190	Picture	full0i	2464346	0	1	4500	2	0	4450
08_S0318_v0	191	Picture	full0n	2475679	0	1	3167	2	0	3120
08_S0318_v0	192	Picture	full1n	2488846	0	1	4500	2	0	4450
08_S0318_v0	193	Picture	blue0i	2501179	0	1	3167	2	0	3120
08_S0318_v0	193	Response	10	2505957	4778	1
08_S0318_v0	194	Picture	full0n	2513846	0	1	3500	2	0	3450
08_S0318_v0	195	Picture	full0i	2526179	0	1	4334	2	0	4290
08_S0318_v0	196	Picture	full0n	2537013	0	1	3000	2	0	2950
08_S0318_v0	197	Picture	full0i	2549846	0	1	3500	2	0	3450
08_S0318_v0	198	Picture	full0n	2562013	0	1	3333	2	0	3290
08_S0318_v0	199	Picture	full1i	2574180	0	1	3166	2	0	3120
08_S0318_v0	200	Picture	blue0i	2586346	0	1	4667	2	0	4620
08_S0318_v0	200	Response	10	2590956	4610	1
08_S0318_v0	201	Picture	full1n	2598513	0	1	2667	2	0	2620
08_S0318_v0	202	Picture	full0n	2609346	0	2	3667	3	0	3620
08_S0318_v0	203	Picture	full0i	2621680	0	1	4833	2	0	4790
08_S0318_v0	204	Picture	full0n	2634847	0	1	3333	2	0	3290
08_S0318_v0	205	Picture	full0i	2648013	0	1	3834	2	0	3790
08_S0318_v0	206	Picture	full1i	2660180	0	1	3833	2	0	3790
08_S0318_v0	207	Picture	full0n	2672013	0	2	4500	3	0	4450
08_S0318_v0	208	Picture	full1n	2683013	0	2	4834	3	0	4790
08_S0318_v0	209	Picture	full0i	2694847	0	1	2667	2	0	2620
08_S0318_v0	210	Picture	full1i	2706347	0	1	4500	2	0	4450
08_S0318_v0	211	Picture	full0n	2719847	0	1	4333	2	0	4290
08_S0318_v0	212	Picture	full1n	2731347	0	1	3833	2	0	3790
08_S0318_v0	213	Picture	full1i	2743680	0	2	2834	3	0	2790
08_S0318_v0	214	Picture	blue1n	2755014	0	1	4167	2	0	4120
08_S0318_v0	214	Response	10	2758453	3439	1
08_S0318_v0	215	Picture	full1i	2766014	0	1	2500	2	0	2450
08_S0318_v0	216	Picture	full0i	2778681	0	1	4833	2	0	4790
08_S0318_v0	217	Picture	full0n	2791514	0	1	2833	2	0	2790
08_S0318_v0	218	Picture	full0i	2804181	0	1	4000	2	0	3950
08_S0318_v0	219	Picture	blue1n	2815181	0	1	3833	2	0	3790
08_S0318_v0	219	Response	10	2821352	6171	1
08_S0318_v0	220	Picture	full0n	2826181	0	1	4667	2	0	4620
08_S0318_v0	221	Picture	full0i	2839681	0	1	4000	2	0	3950
08_S0318_v0	222	Picture	full0n	2851014	0	1	3167	2	0	3120
08_S0318_v0	223	Picture	full1i	2864514	0	2	3834	3	0	3790
08_S0318_v0	224	Picture	full0i	2877181	0	1	2500	2	0	2450
08_S0318_v0	225	Picture	full1n	2888515	0	1	4333	2	0	4290
08_S0318_v0	226	Picture	full1i	2901181	0	1	4000	2	0	3950
08_S0318_v0	227	Picture	full1n	2912681	0	1	4167	2	0	4120
08_S0318_v0	228	Picture	full0n	2923681	0	2	4167	3	0	4120
08_S0318_v0	229	Picture	full1i	2936515	0	1	4333	2	0	4290
08_S0318_v0	230	Picture	full0i	2948682	0	1	4000	2	0	3950
08_S0318_v0	231	Picture	full1n	2960015	0	1	2833	2	0	2790
08_S0318_v0	232	Picture	blue0n	2970848	0	1	4167	2	0	4120
08_S0318_v0	232	Response	10	2974650	3802	1
08_S0318_v0	233	Picture	full1i	2983015	0	1	3167	2	0	3120
08_S0318_v0	234	Picture	full1n	2994348	0	2	3667	3	0	3620
08_S0318_v0	235	Picture	full0i	3007182	0	1	3833	2	0	3790
08_S0318_v0	236	Picture	full1i	3018682	0	1	3500	2	0	3450
08_S0318_v0	237	Picture	full1n	3031015	0	1	2500	2	0	2450
08_S0318_v0	238	Picture	full1i	3044515	0	2	2834	3	0	2790
08_S0318_v0	239	Picture	full1n	3057349	0	1	3500	2	0	3450
08_S0318_v0	240	Picture	full1i	3069182	0	1	3000	2	0	2950
08_S0318_v0	241	Picture	full0n	3082349	0	1	5000	2	0	4950
08_S0318_v0	242	Picture	full1n	3093182	0	1	4334	2	0	4290
08_S0318_v0	243	Picture	full1i	3106349	0	1	4833	2	0	4790
08_S0318_v0	244	Picture	full1n	3118682	0	2	3500	4	0	3450
08_S0318_v0	245	Picture	full1i	3131849	0	1	3834	2	0	3790
08_S0318_v0	246	Picture	full1n	3145016	0	1	3333	2	0	3290
08_S0318_v0	247	Picture	full1i	3157183	0	1	3000	2	0	2950
08_S0318_v0	248	Picture	full0i	3170016	0	1	2667	2	0	2620
08_S0318_v0	249	Picture	full0n	3181016	0	1	3333	3	0	3290
08_S0318_v0	250	Picture	blue1n	3193683	0	1	4833	2	0	4790
08_S0318_v0	250	Response	10	3198736	5053	1
08_S0318_v0	251	Picture	full0i	3205016	0	1	4334	2	0	4290
08_S0318_v0	252	Picture	full0n	3217183	0	1	3833	2	0	3790
08_S0318_v0	253	Picture	full0i	3228683	0	1	4000	2	0	3950
08_S0318_v0	254	Picture	full0n	3240516	0	2	3167	3	0	3120
08_S0318_v0	255	Picture	full1i	3254017	0	1	4333	2	0	4290
08_S0318_v0	256	Picture	full1n	3266183	0	1	3000	2	0	2950
08_S0318_v0	257	Picture	full1i	3277017	0	1	4333	2	0	4290
08_S0318_v0	258	Picture	blue0i	3290517	0	1	2666	2	0	2620
08_S0318_v0	258	Response	10	3294835	4318	1
08_S0318_v0	259	Picture	full1n	3304017	0	1	4166	3	0	4120
08_S0318_v0	260	Picture	full1i	3314850	0	1	4834	2	0	4790
08_S0318_v0	261	Picture	full1n	3326350	0	1	2667	2	0	2620
08_S0318_v0	262	Picture	full1i	3338684	0	1	3166	2	0	3120
08_S0318_v0	263	Picture	full1n	3351517	0	1	4833	2	0	4790
08_S0318_v0	264	Picture	full1i	3362850	0	2	3667	3	0	3620
08_S0318_v0	265	Picture	full0n	3375684	0	1	4500	2	0	4450
08_S0318_v0	266	Picture	full1n	3388517	0	1	4167	2	0	4120
08_S0318_v0	267	Picture	blue1i	3400351	0	1	4666	2	0	4620
08_S0318_v0	267	Response	10	3404433	4082	1
08_S0318_v0	268	Picture	full0i	3412517	0	1	4334	2	0	4290
08_S0318_v0	269	Picture	full0n	3425684	0	1	3667	2	0	3620
08_S0318_v0	270	Picture	default	3437851	0	1	2667	2	0	2500
08_S0318_v0	271	Picture	default	3458018	0	1	6730	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				16500	1	4666	2	0	4620
Picture	full0n	other				27970	197	2696	198	0	2620
Picture	full0i	other				39833	1	4333	2	0	4290
Picture	blue0n	other				52633	201	2700	202	0	2620
Picture	full1i	other				64633	201	4033	203	0	3950
Picture	full1n	other				75667	1	2500	2	0	2450
Picture	full0i	other				87000	1	4833	2	0	4790
Picture	full1i	other				97833	1	2500	2	0	2450
Picture	full0n	other				110000	1	2833	2	0	2790
Picture	full1n	other				123500	1	4667	2	0	4620
Picture	full1i	other				135667	1	4833	2	0	4790
Picture	full1n	other				146500	1	4167	2	0	4120
Picture	full1i	other				159334	1	4666	2	0	4620
Picture	full0i	other				172500	1	4000	2	0	3950
Picture	blue0n	false alarm	2	3845	2	185167	1	3000	2	0	2950
Picture	full0i	other				197334	1	4333	2	0	4290
Picture	full0n	other				208167	1	4167	2	0	4120
Picture	full1n	other				220834	1	3167	2	0	3120
Picture	full0i	other				231834	1	3833	2	0	3790
Picture	full0n	other				244667	1	4167	2	0	4120
Picture	full1i	other				256167	2	2500	4	0	2450
Picture	full1n	other				268001	1	4167	2	0	4120
Picture	full0i	other				278834	1	3000	2	0	2950
Picture	full0n	other				291501	1	2833	2	0	2790
Picture	full0i	other				303334	1	3167	2	0	3120
Picture	full1i	other				314834	2	4834	3	0	4790
Picture	blue1n	false alarm	2	5142	2	326168	1	4167	2	0	4120
Picture	full0n	other				337668	1	5000	2	0	4950
Picture	full1i	other				349835	1	4500	2	0	4450
Picture	full1n	other				361168	1	4500	2	0	4450
Picture	full1i	other				372501	1	4167	2	0	4120
Picture	full1n	other				386001	2	4500	4	0	4450
Picture	full0i	other				398835	1	2500	2	0	2450
Picture	full0n	other				410168	1	4000	2	0	3950
Picture	full0i	other				422835	1	4833	2	0	4790
Picture	full1i	other				434335	1	2833	2	0	2790
Picture	full1n	other				447502	1	4333	2	0	4290
Picture	full1i	other				459668	2	3334	3	0	3290
Picture	full1n	other				472002	1	5000	2	0	4950
Picture	full0n	other				484335	1	3167	2	0	3120
Picture	full0i	other				495835	1	4000	2	0	3950
Picture	full0n	other				509335	2	4000	3	0	3950
Picture	blue1i	false alarm	2	4472	3	522835	2	4834	3	0	4790
Picture	full0i	other				534669	1	3000	2	0	2950
Picture	full1n	other				547502	1	3167	2	0	3120
Picture	full1i	other				560669	1	3333	2	0	3290
Picture	full0n	other				573336	1	2833	2	0	2790
Picture	blue1n	false alarm	2	4637	2	584669	1	4167	2	0	4120
Picture	full1i	other				595669	1	3667	2	0	3620
Picture	blue0i	false alarm	2	4793	2	606503	1	3833	2	0	3790
Picture	full1n	other				617503	1	3000	2	0	2950
Picture	full1i	other				629336	1	4833	2	0	4790
Picture	full1n	other				641503	1	4500	2	0	4450
Picture	full1i	other				653336	1	4500	2	0	4450
Picture	blue1n	false alarm	2	3725	2	665670	1	3166	2	0	3120
Picture	full0n	other				677003	1	4500	2	0	4450
Picture	full1i	other				688503	1	3167	2	0	3120
Picture	full1n	other				699836	2	3500	3	0	3450
Picture	full1i	other				710670	1	4333	2	0	4290
Picture	full1n	other				721670	1	3000	2	0	2950
Picture	full1i	other				733003	1	3500	2	0	3450
Picture	blue1n	false alarm	2	3756	3	744837	1	3333	2	0	3290
Picture	full0i	other				757170	1	3167	2	0	3120
Picture	full1i	other				770337	1	4666	3	0	4620
Picture	full0n	other				782503	2	2667	3	0	2620
Picture	full1n	other				795337	1	3667	2	0	3620
Picture	full1i	other				806837	1	4833	2	0	4790
Picture	full1n	other				817670	1	3334	2	0	3290
Picture	full1i	other				829837	1	3833	2	0	3790
Picture	full0i	other				840837	1	3833	3	0	3790
Picture	full1n	other				854337	1	4500	2	0	4450
Picture	full0n	other				866671	1	4833	2	0	4790
Picture	full1i	other				877504	1	2667	2	0	2620
Picture	full0i	other				889004	1	4500	2	0	4450
Picture	full1n	other				901171	1	4333	2	0	4290
Picture	full0n	other				913338	1	3833	2	0	3790
Picture	blue0i	false alarm	2	4619	3	925671	1	2833	2	0	2790
Picture	full0n	other				939171	1	4167	2	0	4120
Picture	full0i	other				951338	1	2500	2	0	2450
Picture	full1i	other				964171	1	4833	3	0	4790
Picture	full1n	other				975171	1	2834	2	0	2790
Picture	full1i	other				987838	1	4000	2	0	3950
Picture	full0n	other				1001338	1	3833	2	0	3790
Picture	full1n	other				1012671	1	4667	2	0	4620
Picture	full1i	other				1024505	1	4000	2	0	3950
Picture	full1n	other				1035505	1	3166	3	0	3120
Picture	full0i	other				1049005	1	3833	2	0	3790
Picture	full1i	other				1062172	1	2500	2	0	2450
Picture	full0n	other				1074338	1	4334	2	0	4290
Picture	full0i	other				1087172	1	4000	2	0	3950
Picture	full0n	other				1099338	2	4167	3	0	4120
Picture	full1n	other				1111505	1	4167	2	0	4120
Picture	full0i	other				1124672	1	4333	2	0	4290
Picture	blue1i	false alarm	2	4416	2	1136172	1	4000	2	0	3950
Picture	full0n	other				1147172	1	2833	2	0	2790
Picture	full1n	other				1158505	2	4167	3	0	4120
Picture	full0i	other				1171172	1	3167	2	0	3120
Picture	full0n	other				1183839	1	3667	2	0	3620
Picture	full1i	other				1196672	1	3834	2	0	3790
Picture	full0i	other				1210172	1	3500	2	0	3450
Picture	full0n	other				1222506	1	2500	2	0	2450
Picture	full0i	other				1234006	1	2833	2	0	2790
Picture	full0n	other				1245339	1	3500	2	0	3450
Picture	full0i	other				1257673	1	3000	2	0	2950
Picture	full1n	other				1269839	1	5000	2	0	4950
Picture	full0n	other				1282006	1	4333	3	0	4290
Picture	full0i	other				1294340	1	4833	2	0	4790
