Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/21/2015 17:51:04

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
02_0300	51	Picture	full0n	592179	0	1	3833	2	0	3790
02_0300	52	Picture	full0i	604512	0	2	3001	3	0	2950
02_0300	53	Picture	full0n	616013	0	1	4833	2	0	4790
02_0300	54	Picture	full1n	629180	0	1	2500	2	0	2450
02_0300	55	Picture	full1i	640013	0	1	3000	2	0	2950
02_0300	56	Picture	full0i	653514	0	1	3000	2	0	2950
02_0300	57	Picture	full0n	664847	0	1	3667	2	0	3620
02_0300	58	Picture	full1n	678014	0	1	3333	3	0	3290
02_0300	59	Picture	full1i	690181	0	1	4500	2	0	4450
02_0300	60	Picture	blue1n	702015	0	1	4166	2	0	4120
02_0300	60	Response	10	708783	6768	1
02_0300	61	Picture	full0i	714348	0	1	2667	2	0	2620
02_0300	62	Picture	full0n	727015	0	1	4667	2	0	4620
02_0300	63	Picture	full0i	739182	0	1	2667	2	0	2620
02_0300	64	Picture	full1i	752016	0	1	4666	2	0	4620
02_0300	65	Picture	full0n	763516	0	1	2833	2	0	2790
02_0300	66	Picture	full1n	775683	0	1	4000	2	0	3950
02_0300	67	Picture	full1i	788516	0	2	3500	4	0	3450
02_0300	68	Picture	full1n	800850	0	1	4000	2	0	3950
02_0300	69	Picture	full0i	813017	0	1	4500	2	0	4450
02_0300	70	Picture	blue0n	825184	0	1	2500	2	0	2450
02_0300	70	Response	10	831981	6797	2
02_0300	71	Picture	full0i	837351	0	1	4167	2	0	4120
02_0300	72	Picture	full0n	848184	0	1	4834	2	0	4790
02_0300	73	Picture	full0i	859185	0	1	2500	2	0	2450
02_0300	74	Picture	full0n	872018	0	1	4834	2	0	4790
02_0300	75	Picture	full0i	884685	0	1	3334	2	0	3290
02_0300	76	Picture	full1i	898185	0	1	3500	3	0	3450
02_0300	77	Picture	full1n	910852	0	1	3834	2	0	3790
02_0300	78	Picture	full0n	923686	0	1	4500	2	0	4450
02_0300	79	Picture	full0i	935853	0	1	2500	2	0	2450
02_0300	80	Picture	full1i	946686	0	2	4167	3	0	4120
02_0300	81	Picture	blue0n	959520	0	1	4667	2	0	4620
02_0300	81	Response	10	966180	6660	1
02_0300	82	Picture	full1n	970520	0	1	2500	2	0	2450
02_0300	83	Picture	full1i	982854	0	1	3500	2	0	3450
02_0300	84	Picture	full1n	993854	0	1	3167	2	0	3120
02_0300	85	Picture	full1i	1007021	0	1	3000	2	0	2950
02_0300	86	Picture	full0i	1018521	0	1	3334	2	0	3290
02_0300	87	Picture	full0n	1030022	0	1	3000	2	0	2950
02_0300	88	Picture	full1n	1042355	0	1	3000	2	0	2950
02_0300	89	Picture	full1i	1054522	0	1	3667	2	0	3620
02_0300	90	Picture	full1n	1067689	0	1	4000	2	0	3950
02_0300	91	Picture	full1i	1079023	0	1	4833	2	0	4790
02_0300	92	Picture	full1n	1092190	0	1	2500	2	0	2450
02_0300	93	Picture	full0i	1103523	0	1	4500	2	0	4450
02_0300	94	Picture	blue1i	1114857	0	1	3333	2	0	3290
02_0300	95	Picture	full1n	1126690	0	1	4500	2	0	4450
02_0300	96	Picture	full0n	1139857	0	1	4167	2	0	4120
02_0300	97	Picture	full1i	1151358	0	1	3833	2	0	3790
02_0300	98	Picture	full1n	1162358	0	1	4500	2	0	4450
02_0300	99	Picture	full1i	1175525	0	1	2833	2	0	2790
02_0300	100	Picture	full1n	1186358	0	1	3834	2	0	3790
02_0300	101	Picture	full1i	1198525	0	1	4500	2	0	4450
02_0300	102	Picture	full0i	1209359	0	1	3666	3	0	3620
02_0300	103	Picture	blue1n	1220359	0	1	4500	2	0	4450
02_0300	103	Response	10	1228277	7918	1
02_0300	104	Picture	full1i	1231359	0	1	4500	2	0	4450
02_0300	105	Picture	full1n	1244859	0	2	4667	3	0	4620
02_0300	106	Picture	full1i	1256693	0	1	3167	2	0	3120
02_0300	107	Picture	full1n	1270193	0	1	2667	2	0	2620
02_0300	108	Picture	full0n	1282027	0	1	4667	2	0	4620
02_0300	109	Picture	full0i	1294194	0	1	5000	2	0	4950
02_0300	110	Picture	full1i	1306527	0	2	3501	3	0	3450
02_0300	111	Picture	full1n	1320028	0	1	4833	2	0	4790
02_0300	112	Picture	blue0n	1332361	0	1	4500	2	0	4450
02_0300	112	Response	10	1340175	7814	2
02_0300	113	Picture	full0i	1343695	0	1	2667	2	0	2620
02_0300	114	Picture	full1i	1355195	0	1	3167	2	0	3120
02_0300	115	Picture	full0n	1367862	0	1	3167	2	0	3120
02_0300	116	Picture	full0i	1378696	0	1	3166	2	0	3120
02_0300	117	Picture	full0n	1390529	0	1	3167	2	0	3120
02_0300	118	Picture	full1n	1403363	0	1	3833	2	0	3790
02_0300	119	Picture	full1i	1416863	0	1	4834	2	0	4790
02_0300	120	Picture	full1n	1429697	0	1	4500	2	0	4450
02_0300	121	Picture	blue0i	1441030	0	1	4500	2	0	4450
02_0300	121	Response	10	1447674	6644	1
02_0300	122	Picture	full0n	1452864	0	1	5000	2	0	4950
02_0300	123	Picture	full1i	1463864	0	1	2500	2	0	2450
02_0300	124	Picture	full0i	1476198	0	1	4666	3	0	4620
02_0300	125	Picture	full0n	1487531	0	1	3167	2	0	3120
02_0300	126	Picture	full0i	1498865	0	1	4333	2	0	4290
02_0300	127	Picture	full0n	1510365	0	1	3667	2	0	3620
02_0300	128	Picture	full0i	1522199	0	1	2666	2	0	2620
02_0300	129	Picture	blue1n	1535699	0	1	2833	2	0	2790
02_0300	129	Response	10	1541873	6174	1
02_0300	130	Picture	full0n	1549199	0	1	5000	2	0	4950
02_0300	131	Picture	full1i	1560200	0	1	3333	2	0	3290
02_0300	132	Picture	full0i	1572866	0	2	2834	3	0	2790
02_0300	133	Picture	full0n	1584367	0	1	3833	2	0	3790
02_0300	134	Picture	full0i	1596534	0	1	2833	2	0	2790
02_0300	135	Picture	full1n	1607367	0	1	3334	2	0	3290
02_0300	136	Picture	82	1618701	0	1	100169	2	0	next
02_0300	136	Picture	82	1718870	100169	1	10000	2	100000	next
02_0300	136	Picture	82	1728870	110169	1	10000	2	110000	next
02_0300	136	Picture	82	1738870	120169	1	10000	2	120000	next
02_0300	136	Picture	82	1748870	130169	1	10000	2	130000	next
02_0300	136	Picture	82	1758870	140169	1	10001	2	140000	next
02_0300	136	Picture	82	1768871	150170	1	10000	2	150000	next
02_0300	136	Picture	82	1778871	160170	1	10000	2	160000	next
02_0300	136	Picture	82	1788871	170170	1	10000	2	170000	next
02_0300	136	Picture	82	1798871	180170	1	10000	2	180000	next
02_0300	136	Picture	82	1808871	190170	1	10001	2	190000	10000
02_0300	137	Picture	full0n	1818872	0	1	3166	2	0	3120
02_0300	138	Picture	full0i	1831205	0	1	2834	2	0	2790
02_0300	139	Picture	full0n	1844039	0	1	4500	2	0	4450
02_0300	140	Picture	full1n	1855539	0	1	3500	2	0	3450
02_0300	141	Picture	blue0i	1869039	0	1	4834	2	0	4790
02_0300	141	Response	10	1875159	6120	1
02_0300	142	Picture	full0n	1881206	0	1	4334	2	0	4290
02_0300	143	Picture	full1i	1893540	0	1	3500	2	0	3450
02_0300	144	Picture	full1n	1904540	0	1	4167	2	0	4120
02_0300	145	Picture	full1i	1915874	0	1	3000	2	0	2950
02_0300	146	Picture	full0i	1928041	0	1	3833	2	0	3790
02_0300	147	Picture	full1n	1939041	0	1	5000	2	0	4950
02_0300	148	Picture	full1i	1951708	0	1	4167	2	0	4120
02_0300	149	Picture	blue0n	1963875	0	1	4166	3	0	4120
02_0300	149	Response	10	1969058	5183	1
02_0300	150	Picture	full0i	1976542	0	1	3666	2	0	3620
02_0300	151	Picture	full0n	1987375	0	1	4500	2	0	4450
02_0300	152	Picture	full0i	1999709	0	1	3333	2	0	3290
02_0300	153	Picture	full0n	2012042	0	1	4334	2	0	4290
02_0300	154	Picture	full1n	2024209	0	1	4667	2	0	4620
02_0300	155	Picture	full0i	2037376	0	1	2500	2	0	2450
02_0300	156	Picture	full1i	2048210	0	1	3000	2	0	2950
02_0300	157	Picture	full0n	2059210	0	1	5000	2	0	4950
02_0300	158	Picture	full1n	2071877	0	1	4500	2	0	4450
02_0300	159	Picture	blue1i	2085044	0	1	3000	2	0	2950
02_0300	159	Response	10	2096356	11312	1
02_0300	160	Picture	full0i	2096544	0	1	3334	2	0	3290
02_0300	161	Picture	full0n	2110044	0	2	3167	3	0	3120
02_0300	162	Picture	full1n	2123211	0	1	3834	2	0	3790
02_0300	163	Picture	full1i	2135378	0	1	5000	2	0	4950
02_0300	164	Picture	full1n	2147212	0	1	2500	2	0	2450
02_0300	165	Picture	full0i	2160379	0	1	4333	2	0	4290
02_0300	166	Picture	full0n	2173879	0	1	2834	2	0	2790
02_0300	167	Picture	full1i	2186213	0	1	2833	2	0	2790
02_0300	168	Picture	full0i	2199046	0	1	4167	2	0	4120
02_0300	169	Picture	full0n	2210547	0	1	3666	2	0	3620
02_0300	170	Picture	full0i	2222380	0	1	3667	2	0	3620
02_0300	171	Picture	full1n	2235880	0	2	5001	3	0	4950
02_0300	172	Picture	full0n	2246714	0	1	2833	2	0	2790
02_0300	173	Picture	blue0i	2258048	0	1	3000	2	0	2950
02_0300	173	Response	10	2264254	6206	1
02_0300	174	Picture	full1i	2269881	0	1	2834	2	0	2790
02_0300	175	Picture	full1n	2280881	0	1	4000	3	0	3950
02_0300	176	Picture	full1i	2293048	0	1	3667	2	0	3620
02_0300	177	Picture	full1n	2304882	0	1	2833	2	0	2790
02_0300	178	Picture	blue1i	2317215	0	2	4334	3	0	4290
02_0300	178	Response	10	2322854	5639	1
02_0300	179	Picture	full0n	2329382	0	2	3667	3	0	3620
02_0300	180	Picture	full1n	2342216	0	1	3667	2	0	3620
02_0300	181	Picture	full0i	2353216	0	1	4500	2	0	4450
02_0300	182	Picture	full1i	2365883	0	1	3167	2	0	3120
02_0300	183	Picture	full0n	2378550	0	1	3000	2	0	2950
02_0300	184	Picture	full1n	2391217	0	1	3167	2	0	3120
02_0300	185	Picture	full1i	2403384	0	1	3833	2	0	3790
02_0300	186	Picture	full1n	2416218	0	1	3000	2	0	2950
02_0300	187	Picture	full1i	2429718	0	1	4833	2	0	4790
02_0300	188	Picture	full0i	2441218	0	1	2500	2	0	2450
02_0300	189	Picture	blue0n	2452552	0	1	3000	2	0	2950
02_0300	189	Response	10	2460652	8100	1
02_0300	190	Picture	full1n	2464719	0	1	3000	2	0	2950
02_0300	191	Picture	full1i	2477552	0	1	3667	2	0	3620
02_0300	192	Picture	full0i	2491053	0	1	3333	2	0	3290
02_0300	193	Picture	full0n	2501886	0	1	4500	2	0	4450
02_0300	194	Picture	full0i	2514553	0	1	4167	2	0	4120
02_0300	195	Picture	full1n	2525553	0	1	2667	2	0	2620
02_0300	196	Picture	full1i	2537720	0	1	4667	2	0	4620
02_0300	197	Picture	blue1n	2548720	0	1	2667	2	0	2620
02_0300	197	Response	10	2560851	12131	1
02_0300	198	Picture	full0n	2561054	0	1	4667	2	0	4620
02_0300	199	Picture	full1i	2574221	0	1	2833	2	0	2790
02_0300	200	Picture	full0i	2585054	0	2	4001	3	0	3950
02_0300	201	Picture	full0n	2597221	0	2	3500	4	0	3450
02_0300	202	Picture	full0i	2609055	0	1	4000	2	0	3950
02_0300	203	Picture	full1n	2620055	0	1	4500	2	0	4450
02_0300	204	Picture	full1i	2633555	0	2	2501	3	0	2450
02_0300	205	Picture	full1n	2645389	0	1	4167	2	0	4120
02_0300	206	Picture	blue1i	2658556	0	1	4833	3	0	4790
02_0300	207	Picture	full1n	2669556	0	1	2500	2	0	2450
02_0300	208	Picture	full1i	2682390	0	1	4833	2	0	4790
02_0300	209	Picture	full1n	2693723	0	2	3334	3	0	3290
02_0300	210	Picture	full0n	2706390	0	1	3500	2	0	3450
02_0300	211	Picture	full0i	2719057	0	1	3834	2	0	3790
02_0300	212	Picture	full1i	2732224	0	1	4500	2	0	4450
02_0300	213	Picture	full1n	2743058	0	1	2500	2	0	2450
02_0300	214	Picture	full0n	2754558	0	1	4167	2	0	4120
02_0300	215	Picture	full1i	2767392	0	1	4666	2	0	4620
02_0300	216	Picture	blue0i	2779225	0	1	2500	2	0	2450
02_0300	216	Response	10	2785848	6623	1
02_0300	217	Picture	full0n	2791059	0	1	3500	2	0	3450
02_0300	218	Picture	full0i	2802559	0	1	3167	2	0	3120
02_0300	219	Picture	full0n	2813393	0	1	3000	2	0	2950
02_0300	220	Picture	full1n	2825726	0	1	3334	2	0	3290
02_0300	221	Picture	full1i	2838560	0	1	3000	2	0	2950
02_0300	222	Picture	full0i	2850893	0	2	3000	4	0	2950
02_0300	223	Picture	full0n	2864394	0	1	3666	3	0	3620
02_0300	224	Picture	full0i	2877894	0	1	4000	2	0	3950
02_0300	225	Picture	blue1n	2890061	0	1	4833	2	0	4790
02_0300	225	Response	10	2896247	6186	1
02_0300	226	Picture	full0n	2903561	0	1	2500	2	0	2450
02_0300	227	Picture	full1i	2914895	0	1	4500	2	0	4450
02_0300	228	Picture	full0i	2928062	0	1	3333	2	0	3290
02_0300	229	Picture	full0n	2940729	0	1	4500	2	0	4450
02_0300	230	Picture	full1n	2951562	0	1	4167	2	0	4120
02_0300	231	Picture	full0i	2964729	0	1	3834	2	0	3790
02_0300	232	Picture	full0n	2977563	0	1	4500	2	0	4450
02_0300	233	Picture	full0i	2989730	0	1	2833	2	0	2790
02_0300	234	Picture	full0n	3001230	0	1	3833	2	0	3790
02_0300	235	Picture	full0i	3012730	0	1	4500	2	0	4450
02_0300	236	Picture	full1i	3025564	0	1	3667	2	0	3620
02_0300	237	Picture	full0n	3036897	0	1	4500	3	0	4450
02_0300	238	Picture	full0i	3048231	0	1	4500	2	0	4450
02_0300	239	Picture	full0n	3060398	0	1	4667	2	0	4620
02_0300	240	Picture	full0i	3073898	0	1	3167	2	0	3120
02_0300	241	Picture	blue0n	3087065	0	1	2667	2	0	2620
02_0300	241	Response	10	3095044	7979	1
02_0300	242	Picture	full1n	3098399	0	1	4666	2	0	4620
02_0300	243	Picture	full1i	3110566	0	1	5000	2	0	4950
02_0300	244	Picture	full0i	3122066	0	1	3500	2	0	3450
02_0300	245	Picture	full0n	3135233	0	1	4833	2	0	4790
02_0300	246	Picture	full1n	3147400	0	1	4500	2	0	4450
02_0300	247	Picture	full1i	3159733	0	1	2667	2	0	2620
02_0300	248	Picture	full0i	3172400	0	1	3167	2	0	3120
02_0300	249	Picture	full1n	3185234	0	1	3167	2	0	3120
02_0300	250	Picture	blue1i	3196734	0	1	3167	2	0	3120
02_0300	250	Response	10	3202743	6009	1
02_0300	251	Picture	full1n	3207734	0	1	3167	2	0	3120
02_0300	252	Picture	full0n	3219901	0	1	3834	2	0	3790
02_0300	253	Picture	full0i	3231735	0	1	4833	2	0	4790
02_0300	254	Picture	full0n	3243902	0	1	4500	2	0	4450
02_0300	255	Picture	full1i	3254735	0	1	4500	2	0	4450
02_0300	256	Picture	full1n	3266902	0	1	5000	2	0	4950
02_0300	257	Picture	full0i	3279069	0	1	2500	2	0	2450
02_0300	258	Picture	full1i	3291236	0	1	4667	2	0	4620
02_0300	259	Picture	full1n	3302570	0	1	3166	2	0	3120
02_0300	260	Picture	full1i	3314070	0	1	4333	2	0	4290
02_0300	261	Picture	full1n	3326237	0	1	3667	2	0	3620
02_0300	262	Picture	full1i	3338570	0	1	2667	2	0	2620
02_0300	263	Picture	blue0n	3350404	0	1	2833	2	0	2790
02_0300	263	Response	10	3358041	7637	1
02_0300	264	Picture	full1n	3361404	0	1	5000	2	0	4950
02_0300	265	Picture	full0i	3372904	0	2	3334	3	0	3290
02_0300	266	Picture	full1i	3384238	0	1	2833	2	0	2790
02_0300	267	Picture	full1n	3396072	0	1	3833	2	0	3790
02_0300	268	Picture	full1i	3407405	0	1	2834	2	0	2790
02_0300	269	Picture	full0n	3418239	0	1	3333	2	0	3290
02_0300	270	Picture	default	3429572	0	1	2667	2	0	2500
02_0300	271	Picture	default	3449739	0	2	6991	3	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				8166	2	3167	3	0	3120
Picture	full1i	other				19096	238	2904	239	0	2790
Picture	full1n	other				32334	1	4500	2	0	4450
Picture	full0n	other				45501	1	3500	2	0	3450
Picture	full1i	other				56334	1	4834	2	0	4790
Picture	full1n	other				68501	1	4334	2	0	4290
Picture	full0i	other				80668	1	3500	2	0	3450
Picture	full0n	other				93002	1	4166	2	0	4120
Picture	blue0i	false alarm	2	8518	199	104472	198	3030	199	0	2950
Picture	full1i	other				116502	1	3834	2	0	3790
Picture	full0n	other				129336	1	5000	2	0	4950
Picture	full0i	other				142003	1	4166	2	0	4120
Picture	full1n	other				155503	1	4167	2	0	4120
Picture	full1i	other				168170	1	3667	2	0	3620
Picture	full1n	other				179503	2	4501	3	0	4450
Picture	blue1i	false alarm	2	6919	3	191670	2	3334	3	0	3290
Picture	full1n	other				203837	1	4334	2	0	4290
Picture	full0n	other				216004	1	4667	2	0	4620
Picture	full1i	other				227838	1	2500	2	0	2450
Picture	full0i	other				240171	2	3000	4	0	2950
Picture	full0n	other				253672	1	5000	2	0	4950
Picture	full0i	other				267172	1	4500	2	0	4450
Picture	full0n	other				280006	1	3000	2	0	2950
Picture	full1n	other				292673	1	3333	2	0	3290
Picture	blue1i	false alarm	2	5982	2	304506	1	3167	2	0	3120
Picture	full0i	other				317173	1	3833	2	0	3790
Picture	full0n	other				329507	1	5000	2	0	4950
Picture	full0i	other				341340	1	2500	2	0	2450
Picture	full1n	other				352674	1	4333	2	0	4290
Picture	full1i	other				364841	1	2833	2	0	2790
Picture	full0n	other				376341	1	2833	2	0	2790
Picture	full1n	other				387175	1	4166	2	0	4120
Picture	full1i	other				399341	2	3667	3	0	3620
Picture	full1n	other				412175	1	3667	2	0	3620
Picture	full0i	other				424342	1	5000	2	0	4950
Picture	blue1i	false alarm	2	10510	2	435676	1	2833	2	0	2790
Picture	full1n	other				446676	1	3000	2	0	2950
Picture	full0n	other				459343	1	2833	2	0	2790
Picture	full0i	other				470343	1	4000	2	0	3950
Picture	full0n	other				482510	1	3667	2	0	3620
Picture	full0i	other				495343	2	2834	3	0	2790
Picture	full0n	other				508510	2	4334	3	0	4290
Picture	full1i	other				521677	1	3667	2	0	3620
Picture	full0i	other				534344	1	3667	2	0	3620
Picture	full1n	other				545178	1	4500	2	0	4450
Picture	full0n	other				557345	1	3167	2	0	3120
Picture	full1i	other				568845	1	3000	2	0	2950
Picture	blue0i	false alarm	2	6905	2	580679	1	3166	2	0	3120
Picture	full0n	other				592179	1	3833	2	0	3790
Picture	full0i	other				604512	2	3001	3	0	2950
Picture	full0n	other				616013	1	4833	2	0	4790
Picture	full1n	other				629180	1	2500	2	0	2450
Picture	full1i	other				640013	1	3000	2	0	2950
Picture	full0i	other				653514	1	3000	2	0	2950
Picture	full0n	other				664847	1	3667	2	0	3620
Picture	full1n	other				678014	1	3333	3	0	3290
Picture	full1i	other				690181	1	4500	2	0	4450
Picture	blue1n	false alarm	2	6768	2	702015	1	4166	2	0	4120
Picture	full0i	other				714348	1	2667	2	0	2620
Picture	full0n	other				727015	1	4667	2	0	4620
Picture	full0i	other				739182	1	2667	2	0	2620
Picture	full1i	other				752016	1	4666	2	0	4620
Picture	full0n	other				763516	1	2833	2	0	2790
Picture	full1n	other				775683	1	4000	2	0	3950
Picture	full1i	other				788516	2	3500	4	0	3450
Picture	full1n	other				800850	1	4000	2	0	3950
Picture	full0i	other				813017	1	4500	2	0	4450
Picture	blue0n	false alarm	2	6797	3	825184	1	2500	2	0	2450
Picture	full0i	other				837351	1	4167	2	0	4120
Picture	full0n	other				848184	1	4834	2	0	4790
Picture	full0i	other				859185	1	2500	2	0	2450
Picture	full0n	other				872018	1	4834	2	0	4790
Picture	full0i	other				884685	1	3334	2	0	3290
Picture	full1i	other				898185	1	3500	3	0	3450
Picture	full1n	other				910852	1	3834	2	0	3790
Picture	full0n	other				923686	1	4500	2	0	4450
Picture	full0i	other				935853	1	2500	2	0	2450
Picture	full1i	other				946686	2	4167	3	0	4120
Picture	blue0n	false alarm	2	6660	2	959520	1	4667	2	0	4620
Picture	full1n	other				970520	1	2500	2	0	2450
Picture	full1i	other				982854	1	3500	2	0	3450
Picture	full1n	other				993854	1	3167	2	0	3120
Picture	full1i	other				1007021	1	3000	2	0	2950
Picture	full0i	other				1018521	1	3334	2	0	3290
Picture	full0n	other				1030022	1	3000	2	0	2950
Picture	full1n	other				1042355	1	3000	2	0	2950
Picture	full1i	other				1054522	1	3667	2	0	3620
Picture	full1n	other				1067689	1	4000	2	0	3950
Picture	full1i	other				1079023	1	4833	2	0	4790
Picture	full1n	other				1092190	1	2500	2	0	2450
Picture	full0i	other				1103523	1	4500	2	0	4450
Picture	blue1i	other				1114857	1	3333	2	0	3290
Picture	full1n	other				1126690	1	4500	2	0	4450
Picture	full0n	other				1139857	1	4167	2	0	4120
Picture	full1i	other				1151358	1	3833	2	0	3790
Picture	full1n	other				1162358	1	4500	2	0	4450
Picture	full1i	other				1175525	1	2833	2	0	2790
Picture	full1n	other				1186358	1	3834	2	0	3790
Picture	full1i	other				1198525	1	4500	2	0	4450
Picture	full0i	other				1209359	1	3666	3	0	3620
Picture	blue1n	false alarm	2	7918	2	1220359	1	4500	2	0	4450
Picture	full1i	other				1231359	1	4500	2	0	4450
Picture	full1n	other				1244859	2	4667	3	0	4620
Picture	full1i	other				1256693	1	3167	2	0	3120
Picture	full1n	other				1270193	1	2667	2	0	2620
Picture	full0n	other				1282027	1	4667	2	0	4620
Picture	full0i	other				1294194	1	5000	2	0	4950
Picture	full1i	other				1306527	2	3501	3	0	3450
Picture	full1n	other				1320028	1	4833	2	0	4790
Picture	blue0n	false alarm	2	7814	3	1332361	1	4500	2	0	4450
Picture	full0i	other				1343695	1	2667	2	0	2620
Picture	full1i	other				1355195	1	3167	2	0	3120
Picture	full0n	other				1367862	1	3167	2	0	3120
Picture	full0i	other				1378696	1	3166	2	0	3120
Picture	full0n	other				1390529	1	3167	2	0	3120
Picture	full1n	other				1403363	1	3833	2	0	3790
Picture	full1i	other				1416863	1	4834	2	0	4790
Picture	full1n	other				1429697	1	4500	2	0	4450
Picture	blue0i	false alarm	2	6644	2	1441030	1	4500	2	0	4450
Picture	full0n	other				1452864	1	5000	2	0	4950
Picture	full1i	other				1463864	1	2500	2	0	2450
Picture	full0i	other				1476198	1	4666	3	0	4620
Picture	full0n	other				1487531	1	3167	2	0	3120
Picture	full0i	other				1498865	1	4333	2	0	4290
Picture	full0n	other				1510365	1	3667	2	0	3620
Picture	full0i	other				1522199	1	2666	2	0	2620
Picture	blue1n	false alarm	2	6174	2	1535699	1	2833	2	0	2790
Picture	full0n	other				1549199	1	5000	2	0	4950
Picture	full1i	other				1560200	1	3333	2	0	3290
Picture	full0i	other				1572866	2	2834	3	0	2790
Picture	full0n	other				1584367	1	3833	2	0	3790
Picture	full0i	other				1596534	1	2833	2	0	2790
Picture	full1n	other				1607367	1	3334	2	0	3290
Picture	82	other				1618701	1	100169	2	0	next
Picture	82	other				1718870	1	10000	2	100000	next
Picture	82	other				1728870	1	10000	2	110000	next
Picture	82	other				1738870	1	10000	2	120000	next
Picture	82	other				1748870	1	10000	2	130000	next
Picture	82	other				1758870	1	10001	2	140000	next
Picture	82	other				1768871	1	10000	2	150000	next
Picture	82	other				1778871	1	10000	2	160000	next
Picture	82	other				1788871	1	10000	2	170000	next
Picture	82	other				1798871	1	10000	2	180000	next
Picture	82	other				1808871	1	10001	2	190000	10000
Picture	full0n	other				1818872	1	3166	2	0	3120
Picture	full0i	other				1831205	1	2834	2	0	2790
Picture	full0n	other				1844039	1	4500	2	0	4450
Picture	full1n	other				1855539	1	3500	2	0	3450
Picture	blue0i	false alarm	2	6120	2	1869039	1	4834	2	0	4790
Picture	full0n	other				1881206	1	4334	2	0	4290
Picture	full1i	other				1893540	1	3500	2	0	3450
Picture	full1n	other				1904540	1	4167	2	0	4120
Picture	full1i	other				1915874	1	3000	2	0	2950
Picture	full0i	other				1928041	1	3833	2	0	3790
