Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/23/2015 14:30:04

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
08_S0304_v0	55	Picture	full1i	646004	0	1	3000	2	0	2950
08_S0304_v0	56	Picture	full0i	659504	0	1	3000	2	0	2950
08_S0304_v0	57	Picture	full0n	670837	0	2	3667	3	0	3620
08_S0304_v0	58	Picture	full1n	684004	0	1	3334	2	0	3290
08_S0304_v0	59	Picture	full1i	696171	0	1	4500	2	0	4450
08_S0304_v0	60	Picture	blue1n	708004	0	2	4167	3	0	4120
08_S0304_v0	60	Response	10	712648	4644	1
08_S0304_v0	61	Picture	full0i	720338	0	1	2667	2	0	2620
08_S0304_v0	62	Picture	full0n	733005	0	1	4666	2	0	4620
08_S0304_v0	63	Picture	full0i	745171	0	1	2667	2	0	2620
08_S0304_v0	64	Picture	full1i	758005	0	1	4666	2	0	4620
08_S0304_v0	65	Picture	full0n	769505	0	1	2833	2	0	2790
08_S0304_v0	66	Picture	full1n	781672	0	1	4000	2	0	3950
08_S0304_v0	67	Picture	full1i	794505	0	1	3500	2	0	3450
08_S0304_v0	68	Picture	full1n	806838	0	2	4000	4	0	3950
08_S0304_v0	69	Picture	full0i	819005	0	1	4500	2	0	4450
08_S0304_v0	70	Picture	blue0n	831172	0	1	2500	2	0	2450
08_S0304_v0	70	Response	10	836746	5574	2
08_S0304_v0	71	Picture	full0i	843339	0	1	4166	2	0	4120
08_S0304_v0	72	Picture	full0n	854172	0	1	4833	3	0	4790
08_S0304_v0	73	Picture	full0i	865172	0	1	2500	2	0	2450
08_S0304_v0	74	Picture	full0n	878006	0	1	4833	2	0	4790
08_S0304_v0	75	Picture	full0i	890672	0	1	3334	2	0	3290
08_S0304_v0	76	Picture	full1i	904172	0	2	3500	4	0	3450
08_S0304_v0	77	Picture	full1n	916839	0	1	3834	2	0	3790
08_S0304_v0	78	Picture	full0n	929673	0	1	4500	2	0	4450
08_S0304_v0	79	Picture	full0i	941839	0	1	2500	2	0	2450
08_S0304_v0	80	Picture	full1i	952673	0	1	4166	3	0	4120
08_S0304_v0	81	Picture	blue0n	965506	0	1	4667	2	0	4620
08_S0304_v0	81	Response	10	970445	4939	1
08_S0304_v0	82	Picture	full1n	976506	0	1	2500	2	0	2450
08_S0304_v0	83	Picture	full1i	988840	0	1	3500	2	0	3450
08_S0304_v0	84	Picture	full1n	999840	0	1	3166	3	0	3120
08_S0304_v0	85	Picture	full1i	1013007	0	1	3000	2	0	2950
08_S0304_v0	86	Picture	full0i	1024507	0	1	3333	2	0	3290
08_S0304_v0	87	Picture	full0n	1036007	0	1	3000	2	0	2950
08_S0304_v0	88	Picture	full1n	1048340	0	1	3000	2	0	2950
08_S0304_v0	89	Picture	full1i	1060507	0	1	3667	2	0	3620
08_S0304_v0	90	Picture	full1n	1073674	0	1	4000	2	0	3950
08_S0304_v0	91	Picture	full1i	1085007	0	1	4833	2	0	4790
08_S0304_v0	92	Picture	full1n	1098174	0	1	2500	2	0	2450
08_S0304_v0	93	Picture	full0i	1109507	0	1	4500	2	0	4450
08_S0304_v0	94	Picture	blue1i	1120841	0	1	3333	2	0	3290
08_S0304_v0	94	Response	10	1126243	5402	1
08_S0304_v0	95	Picture	full1n	1132674	0	1	4500	2	0	4450
08_S0304_v0	96	Picture	full0n	1145841	0	1	4166	3	0	4120
08_S0304_v0	97	Picture	full1i	1157341	0	1	3833	2	0	3790
08_S0304_v0	98	Picture	full1n	1168341	0	1	4500	2	0	4450
08_S0304_v0	99	Picture	full1i	1181508	0	1	2833	2	0	2790
08_S0304_v0	100	Picture	full1n	1192341	0	1	3833	3	0	3790
08_S0304_v0	101	Picture	full1i	1204508	0	1	4500	2	0	4450
08_S0304_v0	102	Picture	full0i	1215341	0	1	3667	2	0	3620
08_S0304_v0	103	Picture	blue1n	1226341	0	2	4500	3	0	4450
08_S0304_v0	103	Response	10	1232641	6300	2
08_S0304_v0	104	Picture	full1i	1237341	0	2	4500	3	0	4450
08_S0304_v0	105	Picture	full1n	1250842	0	1	4666	2	0	4620
08_S0304_v0	106	Picture	full1i	1262675	0	1	3167	2	0	3120
08_S0304_v0	107	Picture	full1n	1276175	0	1	2667	2	0	2620
08_S0304_v0	108	Picture	full0n	1288008	0	2	4667	3	0	4620
08_S0304_v0	109	Picture	full0i	1300175	0	1	5000	2	0	4950
08_S0304_v0	110	Picture	full1i	1312509	0	1	3500	2	0	3450
08_S0304_v0	111	Picture	full1n	1326009	0	1	4833	2	0	4790
08_S0304_v0	112	Picture	blue0n	1338342	0	1	4500	2	0	4450
08_S0304_v0	112	Response	10	1343130	4788	1
08_S0304_v0	113	Picture	full0i	1349676	0	1	2666	2	0	2620
08_S0304_v0	114	Picture	full1i	1361176	0	1	3166	2	0	3120
08_S0304_v0	115	Picture	full0n	1373842	0	1	3167	2	0	3120
08_S0304_v0	116	Picture	full0i	1384676	0	1	3166	3	0	3120
08_S0304_v0	117	Picture	full0n	1396509	0	1	3167	2	0	3120
08_S0304_v0	118	Picture	full1n	1409343	0	1	3833	2	0	3790
08_S0304_v0	119	Picture	full1i	1422843	0	1	4833	2	0	4790
08_S0304_v0	120	Picture	full1n	1435676	0	1	4500	2	0	4450
08_S0304_v0	121	Picture	blue0i	1447010	0	1	4500	2	0	4450
08_S0304_v0	121	Response	10	1452029	5019	1
08_S0304_v0	122	Picture	full0n	1458843	0	1	5000	2	0	4950
08_S0304_v0	123	Picture	full1i	1469843	0	1	2500	2	0	2450
08_S0304_v0	124	Picture	full0i	1482176	0	2	4667	3	0	4620
08_S0304_v0	125	Picture	full0n	1493510	0	1	3167	2	0	3120
08_S0304_v0	126	Picture	full0i	1504843	0	1	4334	2	0	4290
08_S0304_v0	127	Picture	full0n	1516343	0	1	3667	2	0	3620
08_S0304_v0	128	Picture	full0i	1528177	0	1	2666	3	0	2620
08_S0304_v0	129	Picture	blue1n	1541677	0	1	2833	2	0	2790
08_S0304_v0	129	Response	10	1546728	5051	1
08_S0304_v0	130	Picture	full0n	1555177	0	1	5000	2	0	4950
08_S0304_v0	131	Picture	full1i	1566177	0	1	3333	2	0	3290
08_S0304_v0	132	Picture	full0i	1578844	0	1	2833	2	0	2790
08_S0304_v0	133	Picture	full0n	1590344	0	1	3833	2	0	3790
08_S0304_v0	134	Picture	full0i	1602511	0	1	2833	2	0	2790
08_S0304_v0	135	Picture	full1n	1613344	0	1	3333	2	0	3290
08_S0304_v0	136	Picture	82	1624677	0	1	100168	2	0	next
08_S0304_v0	136	Picture	82	1724845	100168	1	10000	2	100000	next
08_S0304_v0	136	Picture	82	1734845	110168	1	10000	2	110000	next
08_S0304_v0	136	Picture	82	1744845	120168	1	10000	2	120000	next
08_S0304_v0	136	Picture	82	1754845	130168	1	10000	2	130000	next
08_S0304_v0	136	Picture	82	1764845	140168	1	10000	2	140000	next
08_S0304_v0	136	Picture	82	1774845	150168	1	10000	2	150000	next
08_S0304_v0	136	Picture	82	1784845	160168	1	10000	2	160000	next
08_S0304_v0	136	Picture	82	1794845	170168	1	10000	2	170000	next
08_S0304_v0	136	Picture	82	1804845	180168	1	10000	2	180000	next
08_S0304_v0	136	Picture	82	1814845	190168	1	10001	2	190000	10000
08_S0304_v0	137	Picture	full0n	1824846	0	1	3166	2	0	3120
08_S0304_v0	138	Picture	full0i	1837179	0	1	2833	2	0	2790
08_S0304_v0	139	Picture	full0n	1850012	0	1	4500	2	0	4450
08_S0304_v0	140	Picture	full1n	1861512	0	2	3500	3	0	3450
08_S0304_v0	141	Picture	blue0i	1875013	0	1	4833	2	0	4790
08_S0304_v0	141	Response	10	1880624	5611	1
08_S0304_v0	142	Picture	full0n	1887179	0	1	4334	2	0	4290
08_S0304_v0	143	Picture	full1i	1899513	0	1	3500	2	0	3450
08_S0304_v0	144	Picture	full1n	1910513	0	1	4166	3	0	4120
08_S0304_v0	145	Picture	full1i	1921846	0	1	3000	2	0	2950
08_S0304_v0	146	Picture	full0i	1934013	0	1	3833	2	0	3790
08_S0304_v0	147	Picture	full1n	1945013	0	1	5000	2	0	4950
08_S0304_v0	148	Picture	full1i	1957680	0	1	4166	2	0	4120
08_S0304_v0	149	Picture	blue0n	1969846	0	2	4167	3	0	4120
08_S0304_v0	149	Response	10	1974822	4976	2
08_S0304_v0	150	Picture	full0i	1982513	0	1	3667	2	0	3620
08_S0304_v0	151	Picture	full0n	1993347	0	1	4500	2	0	4450
08_S0304_v0	152	Picture	full0i	2005680	0	1	3333	2	0	3290
08_S0304_v0	153	Picture	full0n	2018013	0	2	4334	3	0	4290
08_S0304_v0	154	Picture	full1n	2030180	0	1	4667	2	0	4620
08_S0304_v0	155	Picture	full0i	2043347	0	1	2500	2	0	2450
08_S0304_v0	156	Picture	full1i	2054180	0	2	3000	3	0	2950
08_S0304_v0	157	Picture	full0n	2065180	0	2	5001	3	0	4950
08_S0304_v0	158	Picture	full1n	2077847	0	1	4500	2	0	4450
08_S0304_v0	159	Picture	blue1i	2091014	0	1	3000	2	0	2950
08_S0304_v0	159	Response	10	2097921	6907	1
08_S0304_v0	160	Picture	full0i	2102514	0	1	3333	2	0	3290
08_S0304_v0	161	Picture	full0n	2116014	0	1	3167	2	0	3120
08_S0304_v0	162	Picture	full1n	2129181	0	1	3833	2	0	3790
08_S0304_v0	163	Picture	full1i	2141348	0	1	5000	2	0	4950
08_S0304_v0	164	Picture	full1n	2153181	0	1	2500	2	0	2450
08_S0304_v0	165	Picture	full0i	2166348	0	1	4333	2	0	4290
08_S0304_v0	166	Picture	full0n	2179848	0	1	2833	2	0	2790
08_S0304_v0	167	Picture	full1i	2192181	0	1	2834	2	0	2790
08_S0304_v0	168	Picture	full0i	2205015	0	1	4166	3	0	4120
08_S0304_v0	169	Picture	full0n	2216515	0	1	3667	2	0	3620
08_S0304_v0	170	Picture	full0i	2228348	0	1	3667	2	0	3620
08_S0304_v0	171	Picture	full1n	2241848	0	1	5000	2	0	4950
08_S0304_v0	172	Picture	full0n	2252682	0	1	2833	2	0	2790
08_S0304_v0	173	Picture	blue0i	2264015	0	1	3000	2	0	2950
08_S0304_v0	173	Response	10	2269219	5204	1
08_S0304_v0	174	Picture	full1i	2275849	0	1	2833	2	0	2790
08_S0304_v0	175	Picture	full1n	2286849	0	1	4000	2	0	3950
08_S0304_v0	176	Picture	full1i	2299015	0	2	3667	3	0	3620
08_S0304_v0	177	Picture	full1n	2310849	0	1	2833	2	0	2790
08_S0304_v0	178	Picture	blue1i	2323182	0	1	4334	2	0	4290
08_S0304_v0	178	Response	10	2328218	5036	1
08_S0304_v0	179	Picture	full0n	2335349	0	1	3667	2	0	3620
08_S0304_v0	180	Picture	full1n	2348182	0	2	3667	3	0	3620
08_S0304_v0	181	Picture	full0i	2359183	0	1	4500	2	0	4450
08_S0304_v0	182	Picture	full1i	2371849	0	1	3167	2	0	3120
08_S0304_v0	183	Picture	full0n	2384516	0	1	3000	2	0	2950
08_S0304_v0	184	Picture	full1n	2397183	0	1	3166	3	0	3120
08_S0304_v0	185	Picture	full1i	2409350	0	1	3833	2	0	3790
08_S0304_v0	186	Picture	full1n	2422183	0	1	3000	2	0	2950
08_S0304_v0	187	Picture	full1i	2435683	0	1	4833	2	0	4790
08_S0304_v0	188	Picture	full0i	2447183	0	1	2500	2	0	2450
08_S0304_v0	189	Picture	blue0n	2458517	0	1	2999	3	0	2950
08_S0304_v0	189	Response	10	2464616	6099	2
08_S0304_v0	190	Picture	full1n	2470683	0	1	3000	2	0	2950
08_S0304_v0	191	Picture	full1i	2483517	0	1	3666	2	0	3620
08_S0304_v0	192	Picture	full0i	2497017	0	1	3333	2	0	3290
08_S0304_v0	193	Picture	full0n	2507850	0	1	4500	2	0	4450
08_S0304_v0	194	Picture	full0i	2520517	0	1	4167	2	0	4120
08_S0304_v0	195	Picture	full1n	2531517	0	1	2667	2	0	2620
08_S0304_v0	196	Picture	full1i	2543684	0	1	4667	2	0	4620
08_S0304_v0	197	Picture	blue1n	2554684	0	1	2667	2	0	2620
08_S0304_v0	197	Response	10	2562315	7631	2
08_S0304_v0	198	Picture	full0n	2567017	0	1	4667	2	0	4620
08_S0304_v0	199	Picture	full1i	2580184	0	1	2833	2	0	2790
08_S0304_v0	200	Picture	full0i	2591017	0	2	4001	3	0	3950
08_S0304_v0	201	Picture	full0n	2603184	0	1	3500	2	0	3450
08_S0304_v0	202	Picture	full0i	2615018	0	1	4000	2	0	3950
08_S0304_v0	203	Picture	full1n	2626018	0	1	4500	2	0	4450
08_S0304_v0	204	Picture	full1i	2639518	0	1	2500	2	0	2450
08_S0304_v0	205	Picture	full1n	2651351	0	1	4167	2	0	4120
08_S0304_v0	206	Picture	blue1i	2664518	0	1	4833	2	0	4790
08_S0304_v0	206	Response	10	2671704	7186	1
08_S0304_v0	207	Picture	full1n	2675518	0	1	2500	2	0	2450
08_S0304_v0	208	Picture	full1i	2688351	0	2	4834	3	0	4790
08_S0304_v0	209	Picture	full1n	2699685	0	1	3333	2	0	3290
08_S0304_v0	210	Picture	full0n	2712352	0	1	3500	2	0	3450
08_S0304_v0	211	Picture	full0i	2725018	0	1	3834	2	0	3790
08_S0304_v0	212	Picture	full1i	2738185	0	1	4500	2	0	4450
08_S0304_v0	213	Picture	full1n	2749019	0	1	2500	2	0	2450
08_S0304_v0	214	Picture	full0n	2760519	0	1	4166	2	0	4120
08_S0304_v0	215	Picture	full1i	2773352	0	1	4667	2	0	4620
08_S0304_v0	216	Picture	blue0i	2785185	0	2	2501	3	0	2450
08_S0304_v0	216	Response	10	2792102	6917	2
08_S0304_v0	217	Picture	full0n	2797019	0	1	3500	2	0	3450
08_S0304_v0	218	Picture	full0i	2808519	0	1	3167	2	0	3120
08_S0304_v0	219	Picture	full0n	2819352	0	1	3000	2	0	2950
08_S0304_v0	220	Picture	full1n	2831686	0	1	3333	2	0	3290
08_S0304_v0	221	Picture	full1i	2844519	0	1	3000	2	0	2950
08_S0304_v0	222	Picture	full0i	2856853	0	1	3000	2	0	2950
08_S0304_v0	223	Picture	full0n	2870353	0	1	3666	2	0	3620
08_S0304_v0	224	Picture	full0i	2883853	0	1	4000	2	0	3950
08_S0304_v0	225	Picture	blue1n	2896020	0	1	4833	2	0	4790
08_S0304_v0	225	Response	10	2901901	5881	1
08_S0304_v0	226	Picture	full0n	2909520	0	1	2500	2	0	2450
08_S0304_v0	227	Picture	full1i	2920853	0	1	4500	2	0	4450
08_S0304_v0	228	Picture	full0i	2934020	0	1	3333	2	0	3290
08_S0304_v0	229	Picture	full0n	2946687	0	1	4500	2	0	4450
08_S0304_v0	230	Picture	full1n	2957520	0	1	4167	2	0	4120
08_S0304_v0	231	Picture	full0i	2970687	0	1	3833	2	0	3790
08_S0304_v0	232	Picture	full0n	2983520	0	1	4500	2	0	4450
08_S0304_v0	233	Picture	full0i	2995687	0	1	2833	2	0	2790
08_S0304_v0	234	Picture	full0n	3007187	0	1	3833	2	0	3790
08_S0304_v0	235	Picture	full0i	3018687	0	1	4500	2	0	4450
08_S0304_v0	236	Picture	full1i	3031521	0	1	3666	2	0	3620
08_S0304_v0	237	Picture	full0n	3042854	0	1	4500	2	0	4450
08_S0304_v0	238	Picture	full0i	3054187	0	1	4500	2	0	4450
08_S0304_v0	239	Picture	full0n	3066354	0	1	4667	2	0	4620
08_S0304_v0	240	Picture	full0i	3079854	0	1	3167	2	0	3120
08_S0304_v0	241	Picture	blue0n	3093021	0	1	2667	2	0	2620
08_S0304_v0	241	Response	10	3098099	5078	1
08_S0304_v0	242	Picture	full1n	3104354	0	1	4667	2	0	4620
08_S0304_v0	243	Picture	full1i	3116521	0	1	5000	2	0	4950
08_S0304_v0	244	Picture	full0i	3128021	0	1	3500	2	0	3450
08_S0304_v0	245	Picture	full0n	3141188	0	1	4833	2	0	4790
08_S0304_v0	246	Picture	full1n	3153355	0	1	4500	2	0	4450
08_S0304_v0	247	Picture	full1i	3165688	0	1	2667	2	0	2620
08_S0304_v0	248	Picture	full0i	3178355	0	1	3167	2	0	3120
08_S0304_v0	249	Picture	full1n	3191188	0	1	3167	2	0	3120
08_S0304_v0	250	Picture	blue1i	3202688	0	1	3167	2	0	3120
08_S0304_v0	250	Response	10	3208498	5810	1
08_S0304_v0	251	Picture	full1n	3213688	0	2	3167	3	0	3120
08_S0304_v0	252	Picture	full0n	3225855	0	1	3834	2	0	3790
08_S0304_v0	253	Picture	full0i	3237689	0	1	4833	2	0	4790
08_S0304_v0	254	Picture	full0n	3249855	0	1	4500	2	0	4450
08_S0304_v0	255	Picture	full1i	3260689	0	1	4500	2	0	4450
08_S0304_v0	256	Picture	full1n	3272856	0	1	5000	2	0	4950
08_S0304_v0	257	Picture	full0i	3285022	0	1	2500	2	0	2450
08_S0304_v0	258	Picture	full1i	3297189	0	1	4667	2	0	4620
08_S0304_v0	259	Picture	full1n	3308522	0	2	3167	3	0	3120
08_S0304_v0	260	Picture	full1i	3320023	0	1	4333	2	0	4290
08_S0304_v0	261	Picture	full1n	3332189	0	1	3667	2	0	3620
08_S0304_v0	262	Picture	full1i	3344523	0	1	2666	2	0	2620
08_S0304_v0	263	Picture	blue0n	3356356	0	1	2833	3	0	2790
08_S0304_v0	263	Response	10	3362296	5940	1
08_S0304_v0	264	Picture	full1n	3367356	0	1	5000	2	0	4950
08_S0304_v0	265	Picture	full0i	3378856	0	1	3334	2	0	3290
08_S0304_v0	266	Picture	full1i	3390190	0	1	2833	2	0	2790
08_S0304_v0	267	Picture	full1n	3402023	0	1	3833	3	0	3790
08_S0304_v0	268	Picture	full1i	3413357	0	1	2833	2	0	2790
08_S0304_v0	269	Picture	full0n	3424190	0	1	3333	2	0	3290
08_S0304_v0	270	Picture	default	3435523	0	1	2667	2	0	2500
08_S0304_v0	271	Picture	default	3455690	0	1	6840	2	0	2500


Event Type	Code	Type	Response	RT	RT Uncertainty	Time	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

Picture	full1n	other				14166	1	3167	2	0	3120
Picture	full1i	other				25096	238	2904	239	0	2790
Picture	full1n	other				38333	1	4500	2	0	4450
Picture	full0n	other				51500	1	3500	2	0	3450
Picture	full1i	other				62333	1	4834	2	0	4790
Picture	full1n	other				74500	1	4333	2	0	4290
Picture	full0i	other				86667	1	3500	2	0	3450
Picture	full0n	other				99000	1	4167	2	0	4120
Picture	blue0i	false alarm	2	6385	199	110470	198	3030	199	0	2950
Picture	full1i	other				122500	1	3834	2	0	3790
Picture	full0n	other				135334	1	5000	2	0	4950
Picture	full0i	other				148001	1	4166	2	0	4120
Picture	full1n	other				161501	1	4166	2	0	4120
Picture	full1i	other				174167	1	3667	2	0	3620
Picture	full1n	other				185501	1	4500	2	0	4450
Picture	blue1i	false alarm	2	8086	2	197668	1	3333	2	0	3290
Picture	full1n	other				209834	1	4334	2	0	4290
Picture	full0n	other				222001	1	4667	2	0	4620
Picture	full1i	other				233834	2	2500	4	0	2450
Picture	full0i	other				246168	1	3000	2	0	2950
Picture	full0n	other				259668	1	5000	2	0	4950
Picture	full0i	other				273168	1	4500	2	0	4450
Picture	full0n	other				286001	2	3000	4	0	2950
Picture	full1n	other				298668	1	3334	2	0	3290
Picture	blue1i	false alarm	2	6851	2	310502	1	3166	2	0	3120
Picture	full0i	other				323168	1	3834	2	0	3790
Picture	full0n	other				335502	1	5000	2	0	4950
Picture	full0i	other				347335	1	2500	2	0	2450
Picture	full1n	other				358669	1	4333	2	0	4290
Picture	full1i	other				370835	2	2834	3	0	2790
Picture	full0n	other				382335	2	2834	3	0	2790
Picture	full1n	other				393169	1	4167	2	0	4120
Picture	full1i	other				405336	1	3666	2	0	3620
Picture	full1n	other				418169	1	3667	2	0	3620
Picture	full0i	other				430336	1	5000	2	0	4950
Picture	blue1i	false alarm	2	5082	2	441669	1	2834	2	0	2790
Picture	full1n	other				452669	1	3000	2	0	2950
Picture	full0n	other				465336	1	2833	2	0	2790
Picture	full0i	other				476336	1	4000	2	0	3950
Picture	full0n	other				488503	1	3667	2	0	3620
Picture	full0i	other				501336	1	2834	2	0	2790
Picture	full0n	other				514503	1	4333	2	0	4290
Picture	full1i	other				527670	1	3667	2	0	3620
Picture	full0i	other				540337	1	3666	2	0	3620
Picture	full1n	other				551170	1	4500	2	0	4450
Picture	full0n	other				563337	1	3166	2	0	3120
Picture	full1i	other				574837	1	3000	2	0	2950
Picture	blue0i	false alarm	2	5279	3	586670	1	3167	2	0	3120
Picture	full0n	other				598170	1	3834	2	0	3790
Picture	full0i	other				610504	1	3000	2	0	2950
Picture	full0n	other				622004	1	4833	2	0	4790
Picture	full1n	other				635171	1	2500	2	0	2450
Picture	full1i	other				646004	1	3000	2	0	2950
Picture	full0i	other				659504	1	3000	2	0	2950
Picture	full0n	other				670837	2	3667	3	0	3620
Picture	full1n	other				684004	1	3334	2	0	3290
Picture	full1i	other				696171	1	4500	2	0	4450
Picture	blue1n	false alarm	2	4644	3	708004	2	4167	3	0	4120
Picture	full0i	other				720338	1	2667	2	0	2620
Picture	full0n	other				733005	1	4666	2	0	4620
Picture	full0i	other				745171	1	2667	2	0	2620
Picture	full1i	other				758005	1	4666	2	0	4620
Picture	full0n	other				769505	1	2833	2	0	2790
Picture	full1n	other				781672	1	4000	2	0	3950
Picture	full1i	other				794505	1	3500	2	0	3450
Picture	full1n	other				806838	2	4000	4	0	3950
Picture	full0i	other				819005	1	4500	2	0	4450
Picture	blue0n	false alarm	2	5574	3	831172	1	2500	2	0	2450
Picture	full0i	other				843339	1	4166	2	0	4120
Picture	full0n	other				854172	1	4833	3	0	4790
Picture	full0i	other				865172	1	2500	2	0	2450
Picture	full0n	other				878006	1	4833	2	0	4790
Picture	full0i	other				890672	1	3334	2	0	3290
Picture	full1i	other				904172	2	3500	4	0	3450
Picture	full1n	other				916839	1	3834	2	0	3790
Picture	full0n	other				929673	1	4500	2	0	4450
Picture	full0i	other				941839	1	2500	2	0	2450
Picture	full1i	other				952673	1	4166	3	0	4120
Picture	blue0n	false alarm	2	4939	2	965506	1	4667	2	0	4620
Picture	full1n	other				976506	1	2500	2	0	2450
Picture	full1i	other				988840	1	3500	2	0	3450
Picture	full1n	other				999840	1	3166	3	0	3120
Picture	full1i	other				1013007	1	3000	2	0	2950
Picture	full0i	other				1024507	1	3333	2	0	3290
Picture	full0n	other				1036007	1	3000	2	0	2950
Picture	full1n	other				1048340	1	3000	2	0	2950
Picture	full1i	other				1060507	1	3667	2	0	3620
Picture	full1n	other				1073674	1	4000	2	0	3950
Picture	full1i	other				1085007	1	4833	2	0	4790
Picture	full1n	other				1098174	1	2500	2	0	2450
Picture	full0i	other				1109507	1	4500	2	0	4450
Picture	blue1i	false alarm	2	5402	2	1120841	1	3333	2	0	3290
Picture	full1n	other				1132674	1	4500	2	0	4450
Picture	full0n	other				1145841	1	4166	3	0	4120
Picture	full1i	other				1157341	1	3833	2	0	3790
Picture	full1n	other				1168341	1	4500	2	0	4450
Picture	full1i	other				1181508	1	2833	2	0	2790
Picture	full1n	other				1192341	1	3833	3	0	3790
Picture	full1i	other				1204508	1	4500	2	0	4450
Picture	full0i	other				1215341	1	3667	2	0	3620
Picture	blue1n	false alarm	2	6300	4	1226341	2	4500	3	0	4450
Picture	full1i	other				1237341	2	4500	3	0	4450
Picture	full1n	other				1250842	1	4666	2	0	4620
Picture	full1i	other				1262675	1	3167	2	0	3120
Picture	full1n	other				1276175	1	2667	2	0	2620
