,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
33,04_S0311_v0,31,Picture,full1i,344662,0,1,4500,2,0,4450
34,04_S0311_v0,32,Picture,full1n,355995,0,2,4500,3,0,4450
35,04_S0311_v0,33,Picture,full1i,367329,0,1,4166,2,0,4120
36,04_S0311_v0,34,Picture,full1n,380829,0,1,4499,3,0,4450
37,04_S0311_v0,35,Picture,full0i,393828,0,2,2500,3,0,2450
38,04_S0311_v0,36,Picture,full0n,405162,0,1,4000,2,0,3950
39,04_S0311_v0,37,Picture,full0i,417828,0,1,4833,2,0,4790
40,04_S0311_v0,38,Picture,full1i,429495,0,1,2833,2,0,2790
41,04_S0311_v0,39,Picture,full1n,442828,0,1,4333,2,0,4290
42,04_S0311_v0,40,Picture,full1i,454994,0,2,3334,3,0,3290
43,04_S0311_v0,41,Picture,full1n,467494,0,1,5000,2,0,4950
44,04_S0311_v0,42,Picture,full0n,479994,0,1,3167,2,0,3120
45,04_S0311_v0,43,Picture,full0i,491661,0,1,4000,2,0,3950
46,04_S0311_v0,44,Picture,full0n,505161,0,1,3999,3,0,3950
47,04_S0311_v0,45,Picture,blue1i,518660,0,2,4834,3,0,4790
48,04_S0311_v0,45,Response,10,522843,4183,1,,,,
49,04_S0311_v0,46,Picture,full0i,530494,0,1,3000,2,0,2950
50,04_S0311_v0,47,Picture,full1n,543493,0,2,3167,3,0,3120
51,04_S0311_v0,48,Picture,full1i,556827,0,1,3333,2,0,3290
52,04_S0311_v0,49,Picture,full0n,569493,0,1,2833,3,0,2790
53,04_S0311_v0,50,Picture,blue1n,580826,0,1,4167,2,0,4120
54,04_S0311_v0,50,Response,10,585442,4616,1,,,,
55,04_S0311_v0,51,Picture,full1i,591993,0,1,3667,2,0,3620
56,04_S0311_v0,52,Picture,blue0i,602826,0,1,3833,2,0,3790
57,04_S0311_v0,52,Response,10,609241,6415,1,,,,
58,04_S0311_v0,53,Picture,full1n,613993,0,1,3000,2,0,2950
59,04_S0311_v0,54,Picture,full1i,625826,0,1,4833,2,0,4790
60,04_S0311_v0,55,Picture,full1n,637992,0,2,4500,3,0,4450
61,04_S0311_v0,56,Picture,full1i,649826,0,1,4500,2,0,4450
62,04_S0311_v0,57,Picture,blue1n,662326,0,1,3166,2,0,3120
63,04_S0311_v0,57,Response,10,667340,5014,1,,,,
64,04_S0311_v0,58,Picture,full0n,673659,0,1,4500,2,0,4450
65,04_S0311_v0,59,Picture,full1i,685325,0,1,3167,2,0,3120
66,04_S0311_v0,60,Picture,full1n,696658,0,2,3500,3,0,3450
67,04_S0311_v0,61,Picture,full1i,707492,0,1,4333,2,0,4290
68,04_S0311_v0,62,Picture,full1n,718658,0,1,3000,2,0,2950
69,04_S0311_v0,63,Picture,full1i,729991,0,2,3500,3,0,3450
70,04_S0311_v0,64,Picture,blue1n,741825,0,1,3333,2,0,3290
71,04_S0311_v0,64,Response,10,746939,5114,1,,,,
72,04_S0311_v0,65,Picture,full0i,754325,0,1,3166,2,0,3120
73,04_S0311_v0,66,Picture,full1i,767658,0,1,4666,2,0,4620
74,04_S0311_v0,67,Picture,full0n,779824,0,1,2667,2,0,2620
75,04_S0311_v0,68,Picture,full1n,792824,0,1,3667,2,0,3620
76,04_S0311_v0,69,Picture,full1i,804491,0,1,4833,2,0,4790
77,04_S0311_v0,70,Picture,full1n,815324,0,1,3333,2,0,3290
78,04_S0311_v0,71,Picture,full1i,827490,0,2,3834,3,0,3790
79,04_S0311_v0,72,Picture,full0i,838657,0,1,3833,2,0,3790
80,04_S0311_v0,73,Picture,full1n,852157,0,1,4500,2,0,4450
81,04_S0311_v0,74,Picture,full0n,864657,0,1,4833,2,0,4790
82,04_S0311_v0,75,Picture,full1i,875490,0,1,2667,2,0,2620
83,04_S0311_v0,76,Picture,full0i,887156,0,2,4500,3,0,4450
84,04_S0311_v0,77,Picture,full1n,899323,0,1,4333,2,0,4290
85,04_S0311_v0,78,Picture,full0n,911490,0,1,3833,2,0,3790
86,04_S0311_v0,79,Picture,blue0i,923989,0,1,2834,2,0,2790
87,04_S0311_v0,79,Response,10,928326,4337,1,,,,
88,04_S0311_v0,80,Picture,full0n,937489,0,1,4167,2,0,4120
89,04_S0311_v0,81,Picture,full0i,949656,0,1,2500,2,0,2450
90,04_S0311_v0,82,Picture,full1i,962656,0,1,4833,2,0,4790
91,04_S0311_v0,83,Picture,full1n,973822,0,1,2833,3,0,2790
92,04_S0311_v0,84,Picture,full1i,986489,0,1,4000,2,0,3950
93,04_S0311_v0,85,Picture,full0n,999989,0,1,3833,2,0,3790
94,04_S0311_v0,86,Picture,full1n,1011322,0,1,4666,2,0,4620
95,04_S0311_v0,87,Picture,full1i,1023155,0,1,4000,2,0,3950
96,04_S0311_v0,88,Picture,full1n,1034322,0,1,3166,2,0,3120
97,04_S0311_v0,89,Picture,full0i,1047821,0,1,3834,2,0,3790
98,04_S0311_v0,90,Picture,full1i,1061155,0,1,2500,2,0,2450
99,04_S0311_v0,91,Picture,full0n,1073321,0,1,4333,2,0,4290
100,04_S0311_v0,92,Picture,full0i,1086321,0,1,4000,2,0,3950
101,04_S0311_v0,93,Picture,full0n,1098488,0,1,4166,2,0,4120
102,04_S0311_v0,94,Picture,full1n,1110654,0,1,4167,2,0,4120
103,04_S0311_v0,95,Picture,full0i,1123987,0,1,4334,2,0,4290
104,04_S0311_v0,96,Picture,blue1i,1135654,0,1,4000,2,0,3950
105,04_S0311_v0,96,Response,10,1141422,5768,1,,,,
106,04_S0311_v0,97,Picture,full0n,1146820,0,1,2834,2,0,2790
107,04_S0311_v0,98,Picture,full1n,1158154,0,1,4166,2,0,4120
108,04_S0311_v0,99,Picture,full0i,1170820,0,1,3167,2,0,3120
109,04_S0311_v0,100,Picture,full0n,1183487,0,1,3666,2,0,3620
110,04_S0311_v0,101,Picture,full1i,1196486,0,2,3834,3,0,3790
111,04_S0311_v0,102,Picture,full0i,1209986,0,1,3500,2,0,3450
112,04_S0311_v0,103,Picture,full0n,1222486,0,1,2500,2,0,2450
113,04_S0311_v0,104,Picture,full0i,1234153,0,1,2833,2,0,2790
114,04_S0311_v0,105,Picture,full0n,1245486,0,1,3500,2,0,3450
115,04_S0311_v0,106,Picture,full0i,1257986,0,1,3000,2,0,2950
116,04_S0311_v0,107,Picture,full1n,1270152,0,1,5000,2,0,4950
117,04_S0311_v0,108,Picture,full0n,1282319,0,1,4333,2,0,4290
118,04_S0311_v0,109,Picture,full0i,1294819,0,1,4833,2,0,4790
119,04_S0311_v0,110,Picture,full0n,1308319,0,1,3500,2,0,3450
120,04_S0311_v0,111,Picture,blue0i,1320152,0,1,3833,2,0,3790
121,04_S0311_v0,111,Response,10,1324519,4367,1,,,,
122,04_S0311_v0,112,Picture,full0n,1332318,0,2,3334,3,0,3290
123,04_S0311_v0,113,Picture,full0i,1345652,0,1,2999,3,0,2950
124,04_S0311_v0,114,Picture,full1i,1356818,0,1,2667,2,0,2620
125,04_S0311_v0,115,Picture,full1n,1370151,0,1,3334,2,0,3290
126,04_S0311_v0,116,Picture,full0n,1383484,0,2,4834,3,0,4790
127,04_S0311_v0,117,Picture,full1i,1396984,0,1,4334,2,0,4290
128,04_S0311_v0,118,Picture,full1n,1409151,0,1,3833,2,0,3790
129,04_S0311_v0,119,Picture,full1i,1420984,0,1,4000,2,0,3950
130,04_S0311_v0,120,Picture,full1n,1431817,0,1,3167,2,0,3120
131,04_S0311_v0,121,Picture,blue0i,1443984,0,1,4333,2,0,4290
132,04_S0311_v0,121,Response,10,1448517,4533,1,,,,
133,04_S0311_v0,122,Picture,full0n,1455817,0,1,3000,2,0,2950
134,04_S0311_v0,123,Picture,full0i,1468317,0,1,4333,2,0,4290
135,04_S0311_v0,124,Picture,full1i,1481650,0,1,2667,2,0,2620
136,04_S0311_v0,125,Picture,full0n,1492483,0,1,4167,2,0,4120
137,04_S0311_v0,126,Picture,full0i,1504650,0,1,4833,2,0,4790
138,04_S0311_v0,127,Picture,full0n,1517316,0,1,2667,2,0,2620
139,04_S0311_v0,128,Picture,full0i,1530316,0,1,3167,2,0,3120
140,04_S0311_v0,129,Picture,full0n,1543316,0,1,4833,2,0,4790
141,04_S0311_v0,130,Picture,full0i,1555483,0,1,3666,2,0,3620
142,04_S0311_v0,131,Picture,blue1n,1567982,0,2,4500,3,0,4450
143,04_S0311_v0,131,Response,10,1572415,4433,1,,,,
144,04_S0311_v0,132,Picture,full0n,1580649,0,1,4167,2,0,4120
145,04_S0311_v0,133,Picture,full0i,1593316,0,1,4666,2,0,4620
146,04_S0311_v0,134,Picture,full1i,1606649,0,1,4333,2,0,4290
147,04_S0311_v0,135,Picture,full1n,1618315,0,1,3667,2,0,3620
148,04_S0311_v0,136,Picture,82,1629315,0,1,100166,2,0,next
149,04_S0311_v0,136,Picture,82,1729481,100166,1,10000,2,100000,next
150,04_S0311_v0,136,Picture,82,1739481,110166,1,9999,3,110000,next
151,04_S0311_v0,136,Picture,82,1749480,120165,2,10000,3,120000,next
152,04_S0311_v0,136,Picture,82,1759480,130165,1,10000,2,130000,next
153,04_S0311_v0,136,Picture,82,1769480,140165,1,10000,2,140000,next
154,04_S0311_v0,136,Picture,82,1779480,150165,1,10000,2,150000,next
155,04_S0311_v0,136,Picture,82,1789480,160165,1,10000,2,160000,next
156,04_S0311_v0,136,Picture,82,1799480,170165,1,10000,2,170000,next
157,04_S0311_v0,136,Picture,82,1809480,180165,1,10000,2,180000,next
158,04_S0311_v0,136,Picture,82,1819480,190165,1,10000,2,190000,10000
159,04_S0311_v0,137,Picture,full0n,1829480,0,1,4666,2,0,4620
160,04_S0311_v0,138,Picture,full1n,1840813,0,1,2666,3,0,2620
161,04_S0311_v0,139,Picture,full1i,1852979,0,2,4334,3,0,4290
162,04_S0311_v0,140,Picture,full1n,1864979,0,1,2667,2,0,2620
163,04_S0311_v0,141,Picture,full0i,1875812,0,2,4000,3,0,3950
164,04_S0311_v0,142,Picture,full0n,1888812,0,1,2500,2,0,2450
165,04_S0311_v0,143,Picture,full1i,1900479,0,1,4833,2,0,4790
166,04_S0311_v0,144,Picture,full0i,1912979,0,1,2500,2,0,2450
167,04_S0311_v0,145,Picture,blue0n,1925145,0,1,2834,2,0,2790
168,04_S0311_v0,145,Response,10,1931009,5864,1,,,,
169,04_S0311_v0,146,Picture,full0i,1937145,0,1,4667,2,0,4620
170,04_S0311_v0,147,Picture,full1n,1950145,0,1,4833,2,0,4790
171,04_S0311_v0,148,Picture,full0n,1961478,0,1,4167,2,0,4120
172,04_S0311_v0,149,Picture,full0i,1974145,0,1,4666,2,0,4620
173,04_S0311_v0,150,Picture,blue1i,1986645,0,1,4000,2,0,3950
174,04_S0311_v0,150,Response,10,1991808,5163,1,,,,
175,04_S0311_v0,151,Picture,full1n,1998644,0,2,3000,3,0,2950
176,04_S0311_v0,152,Picture,full1i,2009478,0,1,4333,2,0,4290
177,04_S0311_v0,153,Picture,full1n,2021144,0,1,4167,2,0,4120
178,04_S0311_v0,154,Picture,full0n,2033311,0,1,3166,2,0,3120
179,04_S0311_v0,155,Picture,full1i,2045977,0,1,3834,2,0,3790
180,04_S0311_v0,156,Picture,full1n,2059310,0,2,4167,3,0,4120
181,04_S0311_v0,157,Picture,full0i,2071477,0,1,2500,2,0,2450
182,04_S0311_v0,158,Picture,blue0n,2083644,0,1,4166,2,0,4120
183,04_S0311_v0,158,Response,10,2088506,4862,1,,,,
184,04_S0311_v0,159,Picture,full1i,2094810,0,1,3000,2,0,2950
185,04_S0311_v0,160,Picture,full1n,2107477,0,1,2833,2,0,2790
186,04_S0311_v0,161,Picture,full1i,2118310,0,1,3166,2,0,3120
187,04_S0311_v0,162,Picture,full0i,2131643,0,1,4833,2,0,4790
188,04_S0311_v0,163,Picture,full0n,2143810,0,1,4166,2,0,4120
189,04_S0311_v0,164,Picture,full1n,2154976,0,1,5000,2,0,4950
190,04_S0311_v0,165,Picture,full0i,2168476,0,1,4500,2,0,4450
191,04_S0311_v0,166,Picture,full1i,2179809,0,1,4500,2,0,4450
192,04_S0311_v0,167,Picture,full0n,2193142,0,1,4167,2,0,4120
193,04_S0311_v0,168,Picture,full0i,2204809,0,1,4500,2,0,4450
194,04_S0311_v0,169,Picture,blue0n,2216975,0,2,2500,3,0,2450
195,04_S0311_v0,169,Response,10,2223494,6519,1,,,,
196,04_S0311_v0,170,Picture,full1n,2228642,0,1,4000,2,0,3950
197,04_S0311_v0,171,Picture,full1i,2240308,0,2,4834,3,0,4790
198,04_S0311_v0,172,Picture,full0i,2253808,0,1,2834,2,0,2790
199,04_S0311_v0,173,Picture,full0n,2266475,0,1,4333,2,0,4290
200,04_S0311_v0,174,Picture,full0i,2277808,0,1,3333,2,0,3290
201,04_S0311_v0,175,Picture,full0n,2289808,0,1,5000,2,0,4950
202,04_S0311_v0,176,Picture,full1n,2301974,0,2,3167,3,0,3120
203,04_S0311_v0,177,Picture,full1i,2313141,0,1,4000,2,0,3950
204,04_S0311_v0,178,Picture,full1n,2324308,0,1,3999,3,0,3950
205,04_S0311_v0,179,Picture,full0i,2335474,0,1,4833,2,0,4790
206,04_S0311_v0,180,Picture,full1i,2346307,0,1,3000,2,0,2950
207,04_S0311_v0,181,Picture,full0n,2358807,0,1,3167,2,0,3120
208,04_S0311_v0,182,Picture,full0i,2371474,0,1,3333,2,0,3290
209,04_S0311_v0,183,Picture,blue1n,2383640,0,1,2834,2,0,2790
210,04_S0311_v0,184,Picture,full0n,2396140,0,1,4167,2,0,4120
211,04_S0311_v0,185,Picture,full0i,2408140,0,1,3667,2,0,3620
212,04_S0311_v0,186,Picture,full1i,2420307,0,1,3833,2,0,3790
213,04_S0311_v0,187,Picture,full0n,2433806,0,1,3000,2,0,2950
214,04_S0311_v0,188,Picture,full0i,2445806,0,1,4833,3,0,4790
215,04_S0311_v0,189,Picture,full0n,2459306,0,1,4500,2,0,4450
216,04_S0311_v0,190,Picture,full0i,2470973,0,1,4500,2,0,4450
217,04_S0311_v0,191,Picture,full0n,2482306,0,1,3166,2,0,3120
218,04_S0311_v0,192,Picture,full1n,2495639,0,1,4500,2,0,4450
219,04_S0311_v0,193,Picture,blue0i,2508139,0,1,3166,3,0,3120
220,04_S0311_v0,193,Response,10,2513389,5250,1,,,,
221,04_S0311_v0,194,Picture,full0n,2520805,0,1,3500,3,0,3450
222,04_S0311_v0,195,Picture,full0i,2533305,0,1,4334,2,0,4290
223,04_S0311_v0,196,Picture,full0n,2544138,0,2,3000,3,0,2950
224,04_S0311_v0,197,Picture,full0i,2557138,0,1,3500,2,0,3450
225,04_S0311_v0,198,Picture,full0n,2569305,0,1,3333,2,0,3290
226,04_S0311_v0,199,Picture,full1i,2581471,0,1,3167,2,0,3120
227,04_S0311_v0,200,Picture,blue0i,2593638,0,1,4667,2,0,4620
228,04_S0311_v0,200,Response,10,2599687,6049,1,,,,
229,04_S0311_v0,201,Picture,full1n,2605804,0,2,2667,3,0,2620
230,04_S0311_v0,202,Picture,full0n,2616638,0,1,3666,2,0,3620
231,04_S0311_v0,203,Picture,full0i,2629138,0,1,4833,2,0,4790
232,04_S0311_v0,204,Picture,full0n,2642471,0,1,3333,2,0,3290
233,04_S0311_v0,205,Picture,full0i,2655804,0,1,3833,2,0,3790
234,04_S0311_v0,206,Picture,full1i,2667970,0,2,3834,3,0,3790
235,04_S0311_v0,207,Picture,full0n,2679970,0,1,4500,2,0,4450
236,04_S0311_v0,208,Picture,full1n,2691137,0,1,4833,2,0,4790
237,04_S0311_v0,209,Picture,full0i,2703137,0,1,2666,2,0,2620
238,04_S0311_v0,210,Picture,full1i,2714803,0,1,4500,2,0,4450
239,04_S0311_v0,211,Picture,full0n,2728303,0,1,4333,2,0,4290
240,04_S0311_v0,212,Picture,full1n,2739970,0,1,3833,2,0,3790
241,04_S0311_v0,213,Picture,full1i,2752469,0,2,2834,3,0,2790
242,04_S0311_v0,214,Picture,blue1n,2763803,0,1,4166,2,0,4120
243,04_S0311_v0,215,Picture,full1i,2774969,0,1,2500,2,0,2450
244,04_S0311_v0,216,Picture,full0i,2787636,0,1,4833,2,0,4790
245,04_S0311_v0,217,Picture,full0n,2800636,0,1,2833,2,0,2790
246,04_S0311_v0,218,Picture,full0i,2813302,0,1,4000,2,0,3950
247,04_S0311_v0,219,Picture,blue1n,2824469,0,1,3833,2,0,3790
248,04_S0311_v0,219,Response,10,2831283,6814,1,,,,
249,04_S0311_v0,220,Picture,full0n,2835635,0,1,4667,2,0,4620
250,04_S0311_v0,221,Picture,full0i,2849135,0,1,4000,2,0,3950
251,04_S0311_v0,222,Picture,full0n,2860468,0,1,3167,2,0,3120
252,04_S0311_v0,223,Picture,full1i,2873968,0,1,3833,2,0,3790
253,04_S0311_v0,224,Picture,full0i,2886635,0,1,2500,2,0,2450
254,04_S0311_v0,225,Picture,full1n,2897968,0,1,4333,2,0,4290
255,04_S0311_v0,226,Picture,full1i,2910634,0,2,4000,3,0,3950
256,04_S0311_v0,227,Picture,full1n,2922301,0,1,4167,2,0,4120
257,04_S0311_v0,228,Picture,full0n,2933467,0,2,4167,3,0,4120
258,04_S0311_v0,229,Picture,full1i,2946467,0,1,4334,2,0,4290
259,04_S0311_v0,230,Picture,full0i,2958634,0,1,4000,2,0,3950
260,04_S0311_v0,231,Picture,full1n,2969967,0,1,2833,2,0,2790
261,04_S0311_v0,232,Picture,blue0n,2980800,0,1,4167,2,0,4120
262,04_S0311_v0,232,Response,10,2986881,6081,1,,,,
263,04_S0311_v0,233,Picture,full1i,2992967,0,1,3166,2,0,3120
264,04_S0311_v0,234,Picture,full1n,3004300,0,1,3667,2,0,3620
265,04_S0311_v0,235,Picture,full0i,3017300,0,1,3833,2,0,3790
266,04_S0311_v0,236,Picture,full1i,3028966,0,2,3500,3,0,3450
267,04_S0311_v0,237,Picture,full1n,3041466,0,1,2500,2,0,2450
268,04_S0311_v0,238,Picture,full1i,3054966,0,1,2833,2,0,2790
269,04_S0311_v0,239,Picture,full1n,3067966,0,1,3500,2,0,3450
270,04_S0311_v0,240,Picture,full1i,3079966,0,1,3000,2,0,2950
271,04_S0311_v0,241,Picture,full0n,3093299,0,1,5000,2,0,4950
272,04_S0311_v0,242,Picture,full1n,3104132,0,1,4334,2,0,4290
273,04_S0311_v0,243,Picture,full1i,3117465,0,2,4834,3,0,4790
274,04_S0311_v0,244,Picture,full1n,3129965,0,1,3500,2,0,3450
275,04_S0311_v0,245,Picture,full1i,3143298,0,2,3834,3,0,3790
276,04_S0311_v0,246,Picture,full1n,3156632,0,1,3333,2,0,3290
277,04_S0311_v0,247,Picture,full1i,3168798,0,1,3000,2,0,2950
278,04_S0311_v0,248,Picture,full0i,3181798,0,1,2667,2,0,2620
279,04_S0311_v0,249,Picture,full0n,3192964,0,2,3334,3,0,3290
280,04_S0311_v0,250,Picture,blue1n,3205631,0,1,4833,2,0,4790
281,04_S0311_v0,250,Response,10,3211677,6046,1,,,,
282,04_S0311_v0,251,Picture,full0i,3216964,0,1,4334,2,0,4290
283,04_S0311_v0,252,Picture,full0n,3229131,0,1,3833,2,0,3790
284,04_S0311_v0,253,Picture,full0i,3240797,0,1,4000,2,0,3950
285,04_S0311_v0,254,Picture,full0n,3252797,0,1,3167,2,0,3120
286,04_S0311_v0,255,Picture,full1i,3266297,0,1,4333,2,0,4290
287,04_S0311_v0,256,Picture,full1n,3278464,0,1,3000,2,0,2950
288,04_S0311_v0,257,Picture,full1i,3289297,0,1,4333,2,0,4290
289,04_S0311_v0,258,Picture,blue0i,3302797,0,1,2666,2,0,2620
290,04_S0311_v0,258,Response,10,3310275,7478,1,,,,
291,04_S0311_v0,259,Picture,full1n,3316297,0,1,4166,2,0,4120
292,04_S0311_v0,260,Picture,full1i,3327130,0,1,4833,2,0,4790
293,04_S0311_v0,261,Picture,full1n,3338796,0,1,2667,2,0,2620
294,04_S0311_v0,262,Picture,full1i,3351296,0,1,3167,2,0,3120
295,04_S0311_v0,263,Picture,full1n,3364296,0,1,4833,2,0,4790
296,04_S0311_v0,264,Picture,full1i,3375629,0,1,3667,2,0,3620
297,04_S0311_v0,265,Picture,full0n,3388629,0,1,4500,2,0,4450
298,04_S0311_v0,266,Picture,full1n,3401629,0,1,4167,2,0,4120
299,04_S0311_v0,267,Picture,blue1i,3413629,0,1,4666,2,0,4620
300,04_S0311_v0,267,Response,10,3419373,5744,1,,,,
301,04_S0311_v0,268,Picture,full0i,3425795,0,1,4334,2,0,4290
302,04_S0311_v0,269,Picture,full0n,3439128,0,2,3667,3,0,3620
303,04_S0311_v0,270,Picture,default,3451295,0,1,2667,2,0,2500
304,04_S0311_v0,271,Picture,default,3471461,0,2,6777,3,0,2500
