,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
64,01_S0310_v0,38,Picture,blue1i,437331,0,1,2833,2,0,2790,false_alarm,65
65,01_S0310_v0,38,Response,10,440369,3038,4,,,,,,
66,01_S0310_v0,38,Response,10,441972,4641,1,,,,,,
67,01_S0310_v0,39,Picture,full1n,448331,0,1,3000,2,0,2950,other,0
68,01_S0310_v0,39,Response,10,451369,3038,4,,,,,,
69,01_S0310_v0,39,Response,10,452771,4440,2,,,,,,
70,01_S0310_v0,40,Picture,full0n,460997,0,2,2834,3,0,2790,other,0
71,01_S0310_v0,41,Picture,full0i,471997,0,2,4000,3,0,3950,other,0
72,01_S0310_v0,42,Picture,full0n,484164,0,1,3667,2,0,3620,other,0
73,01_S0310_v0,43,Picture,full0i,496997,0,1,2834,2,0,2790,other,0
74,01_S0310_v0,44,Picture,full0n,510164,0,1,4333,2,0,4290,other,0
75,01_S0310_v0,45,Picture,full1i,523331,0,1,3666,2,0,3620,other,0
76,01_S0310_v0,46,Picture,full0i,535997,0,1,3667,2,0,3620,other,0
77,01_S0310_v0,47,Picture,full1n,546830,0,2,4500,4,0,4450,other,0
78,01_S0310_v0,47,Response,10,549159,2329,1,,,,,,
79,01_S0310_v0,47,Response,10,549359,2529,1,,,,,,
80,01_S0310_v0,47,Response,10,550760,3930,1,,,,,,
81,01_S0310_v0,48,Picture,full0n,558997,0,1,3167,2,0,3120,other,0
82,01_S0310_v0,49,Picture,full1i,570497,0,1,3000,2,0,2950,other,0
83,01_S0310_v0,49,Response,10,572758,2261,2,,,,,,
84,01_S0310_v0,49,Response,10,572958,2461,2,,,,,,
85,01_S0310_v0,50,Picture,blue0i,582330,0,1,3167,2,0,3120,other,0
86,01_S0310_v0,51,Picture,full0n,593830,0,1,3834,2,0,3790,other,0
87,01_S0310_v0,52,Picture,full0i,606164,0,1,3000,2,0,2950,other,0
88,01_S0310_v0,53,Picture,full0n,617664,0,1,4833,2,0,4790,other,0
89,01_S0310_v0,54,Picture,full1n,630830,0,1,2500,2,0,2450,other,0
90,01_S0310_v0,54,Response,10,633356,2526,4,,,,,,
91,01_S0310_v0,55,Picture,full1i,641663,0,2,3000,3,0,2950,other,0
92,01_S0310_v0,55,Response,10,644756,3093,4,,,,,,
93,01_S0310_v0,55,Response,10,646758,5095,2,,,,,,
94,01_S0310_v0,56,Picture,full0i,655163,0,2,3000,3,0,2950,other,0
95,01_S0310_v0,57,Picture,full0n,666497,0,1,3666,2,0,3620,other,0
96,01_S0310_v0,58,Picture,full1n,679663,0,1,3334,2,0,3290,other,0
97,01_S0310_v0,58,Response,10,681957,2294,1,,,,,,
98,01_S0310_v0,58,Response,10,682157,2494,1,,,,,,
99,01_S0310_v0,59,Picture,full1i,691830,0,1,4500,2,0,4450,other,0
100,01_S0310_v0,59,Response,10,693955,2125,4,,,,,,
101,01_S0310_v0,60,Picture,blue1n,703663,0,1,4167,2,0,4120,false_alarm,102
102,01_S0310_v0,60,Response,10,706755,3092,4,,,,,,
103,01_S0310_v0,61,Picture,full0i,715996,0,2,2667,3,0,2620,other,0
104,01_S0310_v0,62,Picture,full0n,728663,0,1,4667,2,0,4620,other,0
105,01_S0310_v0,63,Picture,full0i,740830,0,1,2666,2,0,2620,other,0
106,01_S0310_v0,64,Picture,full1i,753663,0,1,4667,2,0,4620,other,0
107,01_S0310_v0,64,Response,10,755954,2291,4,,,,,,
108,01_S0310_v0,64,Response,10,757957,4294,1,,,,,,
109,01_S0310_v0,65,Picture,full0n,765163,0,1,2833,2,0,2790,other,0
110,01_S0310_v0,66,Picture,full1n,777330,0,1,4000,2,0,3950,other,0
111,01_S0310_v0,66,Response,10,779955,2625,2,,,,,,
112,01_S0310_v0,66,Response,10,780155,2825,1,,,,,,
113,01_S0310_v0,67,Picture,full1i,790163,0,1,3500,2,0,3450,other,0
114,01_S0310_v0,67,Response,10,793554,3391,4,,,,,,
115,01_S0310_v0,67,Response,10,795956,5793,1,,,,,,
116,01_S0310_v0,68,Picture,full1n,802496,0,1,4000,2,0,3950,other,0
117,01_S0310_v0,68,Response,10,804953,2457,4,,,,,,
118,01_S0310_v0,69,Picture,full0i,814663,0,1,4500,2,0,4450,other,0
119,01_S0310_v0,69,Response,10,817555,2892,1,,,,,,
120,01_S0310_v0,69,Response,10,817755,3092,1,,,,,,
121,01_S0310_v0,69,Response,10,819556,4893,1,,,,,,
122,01_S0310_v0,70,Picture,blue0n,826829,0,2,2500,3,0,2450,other,0
123,01_S0310_v0,71,Picture,full0i,838996,0,1,4167,2,0,4120,other,0
124,01_S0310_v0,72,Picture,full0n,849829,0,1,4834,2,0,4790,other,0
125,01_S0310_v0,73,Picture,full0i,860829,0,1,2500,2,0,2450,other,0
126,01_S0310_v0,74,Picture,full0n,873663,0,1,4833,2,0,4790,other,0
127,01_S0310_v0,75,Picture,full0i,886329,0,1,3333,3,0,3290,other,0
128,01_S0310_v0,76,Picture,full1i,899829,0,1,3500,2,0,3450,other,0
129,01_S0310_v0,76,Response,10,902953,3124,2,,,,,,
130,01_S0310_v0,76,Response,10,904555,4726,1,,,,,,
131,01_S0310_v0,77,Picture,full1n,912496,0,1,3833,2,0,3790,other,0
132,01_S0310_v0,77,Response,10,914953,2457,2,,,,,,
133,01_S0310_v0,77,Response,10,915153,2657,1,,,,,,
134,01_S0310_v0,77,Response,10,916954,4458,2,,,,,,
135,01_S0310_v0,78,Picture,full0n,925329,0,1,4500,2,0,4450,other,0
136,01_S0310_v0,79,Picture,full0i,937496,0,1,2500,2,0,2450,other,0
137,01_S0310_v0,80,Picture,full1i,948329,0,1,4167,2,0,4120,other,0
138,01_S0310_v0,80,Response,10,951353,3024,1,,,,,,
139,01_S0310_v0,81,Picture,blue0n,961162,0,1,4667,2,0,4620,other,0
140,01_S0310_v0,82,Picture,full1n,972162,0,1,2500,2,0,2450,other,0
141,01_S0310_v0,82,Response,10,975951,3789,4,,,,,,
142,01_S0310_v0,83,Picture,full1i,984495,0,2,3500,3,0,3450,other,0
143,01_S0310_v0,83,Response,10,988552,4057,1,,,,,,
144,01_S0310_v0,84,Picture,full1n,995495,0,1,3167,2,0,3120,other,0
145,01_S0310_v0,84,Response,10,998150,2655,4,,,,,,
146,01_S0310_v0,84,Response,10,999953,4458,1,,,,,,
147,01_S0310_v0,85,Picture,full1i,1008662,0,1,3000,2,0,2950,other,0
148,01_S0310_v0,85,Response,10,1011950,3288,4,,,,,,
149,01_S0310_v0,86,Picture,full0i,1020162,0,1,3333,2,0,3290,other,0
150,01_S0310_v0,87,Picture,full0n,1031662,0,1,3000,2,0,2950,other,0
151,01_S0310_v0,88,Picture,full1n,1043995,0,1,3000,2,0,2950,other,0
152,01_S0310_v0,88,Response,10,1047550,3555,4,,,,,,
153,01_S0310_v0,89,Picture,full1i,1056162,0,1,3666,3,0,3620,other,0
154,01_S0310_v0,89,Response,10,1058750,2588,3,,,,,,
155,01_S0310_v0,89,Response,10,1060752,4590,1,,,,,,
156,01_S0310_v0,90,Picture,full1n,1069328,0,1,4000,2,0,3950,other,0
157,01_S0310_v0,90,Response,10,1071549,2221,4,,,,,,
158,01_S0310_v0,91,Picture,full1i,1080662,0,1,4833,2,0,4790,other,0
159,01_S0310_v0,91,Response,10,1082951,2289,1,,,,,,
160,01_S0310_v0,91,Response,10,1083151,2489,1,,,,,,
161,01_S0310_v0,92,Picture,full1n,1093828,0,1,2500,2,0,2450,other,0
162,01_S0310_v0,92,Response,10,1096549,2721,4,,,,,,
163,01_S0310_v0,92,Response,10,1098752,4924,1,,,,,,
164,01_S0310_v0,93,Picture,full0i,1105162,0,1,4500,2,0,4450,other,0
165,01_S0310_v0,94,Picture,blue1i,1116495,0,1,3333,2,0,3290,false_alarm,166
166,01_S0310_v0,94,Response,10,1119543,3048,10,,,,,,
167,01_S0310_v0,95,Picture,full1n,1128328,0,1,4500,2,0,4450,other,0
168,01_S0310_v0,95,Response,10,1131948,3620,4,,,,,,
169,01_S0310_v0,96,Picture,full0n,1141495,0,1,4166,2,0,4120,other,0
170,01_S0310_v0,97,Picture,full1i,1152995,0,1,3833,2,0,3790,other,0
171,01_S0310_v0,97,Response,10,1155751,2756,1,,,,,,
172,01_S0310_v0,98,Picture,full1n,1163995,0,1,4500,2,0,4450,other,0
173,01_S0310_v0,98,Response,10,1167349,3354,2,,,,,,
174,01_S0310_v0,98,Response,10,1167549,3554,2,,,,,,
175,01_S0310_v0,99,Picture,full1i,1177161,0,1,2834,2,0,2790,other,0
176,01_S0310_v0,99,Response,10,1179748,2587,4,,,,,,
177,01_S0310_v0,99,Response,10,1181349,4188,1,,,,,,
178,01_S0310_v0,100,Picture,full1n,1187995,0,1,3833,2,0,3790,other,0
179,01_S0310_v0,100,Response,10,1190149,2154,1,,,,,,
180,01_S0310_v0,100,Response,10,1191750,3755,1,,,,,,
181,01_S0310_v0,101,Picture,full1i,1200161,0,1,4500,2,0,4450,other,0
182,01_S0310_v0,101,Response,10,1202349,2188,1,,,,,,
183,01_S0310_v0,101,Response,10,1202549,2388,1,,,,,,
184,01_S0310_v0,101,Response,10,1204350,4189,1,,,,,,
185,01_S0310_v0,102,Picture,full0i,1210994,0,2,3667,3,0,3620,other,0
186,01_S0310_v0,103,Picture,blue1n,1221994,0,2,4500,3,0,4450,false_alarm,187
187,01_S0310_v0,103,Response,10,1225348,3354,2,,,,,,
188,01_S0310_v0,104,Picture,full1i,1232994,0,2,4500,3,0,4450,other,0
189,01_S0310_v0,105,Picture,full1n,1246494,0,2,4667,3,0,4620,other,0
190,01_S0310_v0,105,Response,10,1251348,4854,1,,,,,,
191,01_S0310_v0,106,Picture,full1i,1258328,0,1,3166,2,0,3120,other,0
192,01_S0310_v0,106,Response,10,1260463,2135,1,,,,,,
193,01_S0310_v0,107,Picture,full1n,1271828,0,1,2666,2,0,2620,other,0
194,01_S0310_v0,107,Response,10,1273946,2118,4,,,,,,
195,01_S0310_v0,108,Picture,full0n,1283661,0,1,4667,2,0,4620,other,0
196,01_S0310_v0,109,Picture,full0i,1295828,0,1,4999,3,0,4950,other,0
197,01_S0310_v0,110,Picture,full1i,1308161,0,1,3500,2,0,3450,other,0
198,01_S0310_v0,110,Response,10,1310546,2385,4,,,,,,
199,01_S0310_v0,110,Response,10,1312348,4187,2,,,,,,
200,01_S0310_v0,111,Picture,full1n,1321661,0,1,4833,2,0,4790,other,0
201,01_S0310_v0,111,Response,10,1324346,2685,3,,,,,,
202,01_S0310_v0,112,Picture,blue0n,1333994,0,1,4500,2,0,4450,false_alarm,203
203,01_S0310_v0,112,Response,10,1337747,3753,1,,,,,,
204,01_S0310_v0,113,Picture,full0i,1345327,0,1,2667,2,0,2620,other,0
205,01_S0310_v0,114,Picture,full1i,1356827,0,1,3167,2,0,3120,other,0
206,01_S0310_v0,114,Response,10,1359348,2521,1,,,,,,
207,01_S0310_v0,114,Response,10,1361148,4321,1,,,,,,
208,01_S0310_v0,115,Picture,full0n,1369494,0,1,3167,2,0,3120,other,0
209,01_S0310_v0,116,Picture,full0i,1380327,0,1,3167,2,0,3120,other,0
210,01_S0310_v0,116,Response,10,1382545,2218,4,,,,,,
211,01_S0310_v0,116,Response,10,1384147,3820,1,,,,,,
212,01_S0310_v0,117,Picture,full0n,1392160,0,2,3167,3,0,3120,other,0
213,01_S0310_v0,118,Picture,full1n,1404994,0,1,3833,2,0,3790,other,0
214,01_S0310_v0,118,Response,10,1407946,2952,1,,,,,,
215,01_S0310_v0,119,Picture,full1i,1418494,0,1,4833,2,0,4790,other,0
216,01_S0310_v0,119,Response,10,1421545,3051,2,,,,,,
217,01_S0310_v0,120,Picture,full1n,1431327,0,1,4500,2,0,4450,other,0
218,01_S0310_v0,120,Response,10,1434144,2817,4,,,,,,
219,01_S0310_v0,121,Picture,blue0i,1442660,0,1,4500,2,0,4450,other,0
220,01_S0310_v0,122,Picture,full0n,1454494,0,1,5000,2,0,4950,other,0
221,01_S0310_v0,123,Picture,full1i,1465493,0,2,2500,4,0,2450,other,0
222,01_S0310_v0,123,Response,10,1468543,3050,4,,,,,,
223,01_S0310_v0,124,Picture,full0i,1477827,0,1,4666,2,0,4620,other,0
224,01_S0310_v0,125,Picture,full0n,1489160,0,1,3167,2,0,3120,other,0
225,01_S0310_v0,126,Picture,full0i,1500493,0,1,4334,2,0,4290,other,0
226,01_S0310_v0,127,Picture,full0n,1511993,0,1,3667,2,0,3620,other,0
227,01_S0310_v0,128,Picture,full0i,1523827,0,1,2666,2,0,2620,other,0
228,01_S0310_v0,129,Picture,blue1n,1537327,0,1,2830,14,0,2790,false_alarm,229
229,01_S0310_v0,129,Response,10,1541144,3817,1,,,,,,
230,01_S0310_v0,130,Picture,full0n,1550826,0,2,5000,4,0,4950,other,0
231,01_S0310_v0,131,Picture,full1i,1561826,0,2,3334,3,0,3290,other,0
232,01_S0310_v0,131,Response,10,1565343,3517,2,,,,,,
233,01_S0310_v0,131,Response,10,1565545,3719,1,,,,,,
234,01_S0310_v0,131,Response,10,1567145,5319,1,,,,,,
235,01_S0310_v0,132,Picture,full0i,1574493,0,1,2833,2,0,2790,other,0
236,01_S0310_v0,133,Picture,full0n,1585993,0,1,3833,2,0,3790,other,0
237,01_S0310_v0,134,Picture,full0i,1598160,0,1,2833,2,0,2790,other,0
238,01_S0310_v0,135,Picture,full1n,1608993,0,1,3333,2,0,3290,other,0
239,01_S0310_v0,135,Response,10,1611543,2550,1,,,,,,
240,01_S0310_v0,136,Picture,82,1620326,0,1,100166,3,0,next,other,0
241,01_S0310_v0,136,Picture,82,1720492,100166,2,10000,4,100000,next,other,0
242,01_S0310_v0,136,Picture,82,1730492,110166,2,10000,3,110000,next,other,0
243,01_S0310_v0,136,Picture,82,1740492,120166,1,10000,2,120000,next,other,0
244,01_S0310_v0,136,Picture,82,1750492,130166,1,10000,2,130000,next,other,0
245,01_S0310_v0,136,Picture,82,1760492,140166,1,10000,2,140000,next,other,0
246,01_S0310_v0,136,Picture,82,1770492,150166,1,10000,2,150000,next,other,0
247,01_S0310_v0,136,Picture,82,1780492,160166,1,10000,2,160000,next,other,0
248,01_S0310_v0,136,Picture,82,1790492,170166,1,10000,2,170000,next,other,0
249,01_S0310_v0,136,Picture,82,1800492,180166,1,10000,2,180000,next,other,0
250,01_S0310_v0,136,Picture,82,1810492,190166,1,10000,2,190000,10000,other,0
251,01_S0310_v0,137,Picture,full0n,1820492,0,1,3167,2,0,3120,other,0
252,01_S0310_v0,138,Picture,full0i,1832825,0,2,2834,3,0,2790,other,0
253,01_S0310_v0,139,Picture,full0n,1845659,0,1,4500,2,0,4450,other,0
254,01_S0310_v0,140,Picture,full1n,1857159,0,1,3500,2,0,3450,other,0
255,01_S0310_v0,140,Response,10,1859929,2770,1,,,,,,
256,01_S0310_v0,140,Response,10,1860129,2970,1,,,,,,
257,01_S0310_v0,141,Picture,blue0i,1870659,0,1,4833,2,0,4790,other,0
258,01_S0310_v0,142,Picture,full0n,1882825,0,1,4333,3,0,4290,other,0
259,01_S0310_v0,143,Picture,full1i,1895158,0,2,3500,3,0,3450,other,0
260,01_S0310_v0,143,Response,10,1898127,2969,4,,,,,,
261,01_S0310_v0,144,Picture,full1n,1906158,0,2,4167,3,0,4120,other,0
262,01_S0310_v0,144,Response,10,1909927,3769,4,,,,,,
263,01_S0310_v0,145,Picture,full1i,1917492,0,1,3000,2,0,2950,other,0
264,01_S0310_v0,145,Response,10,1920127,2635,3,,,,,,
265,01_S0310_v0,145,Response,10,1922329,4837,1,,,,,,
266,01_S0310_v0,146,Picture,full0i,1929658,0,1,3834,2,0,3790,other,0
267,01_S0310_v0,147,Picture,full1n,1940658,0,1,5000,2,0,4950,other,0
268,01_S0310_v0,147,Response,10,1943327,2669,2,,,,,,
269,01_S0310_v0,148,Picture,full1i,1953325,0,1,4167,2,0,4120,other,0
270,01_S0310_v0,148,Response,10,1955526,2201,4,,,,,,
271,01_S0310_v0,148,Response,10,1957529,4204,1,,,,,,
272,01_S0310_v0,149,Picture,blue0n,1965492,0,1,4166,2,0,4120,other,0
273,01_S0310_v0,150,Picture,full0i,1978158,0,1,3667,2,0,3620,other,0
274,01_S0310_v0,151,Picture,full0n,1988991,0,2,4500,3,0,4450,other,0
275,01_S0310_v0,152,Picture,full0i,2001325,0,1,3333,2,0,3290,other,0
276,01_S0310_v0,153,Picture,full0n,2013658,0,1,4333,2,0,4290,other,0
277,01_S0310_v0,154,Picture,full1n,2025825,0,1,4666,2,0,4620,other,0
278,01_S0310_v0,154,Response,10,2029726,3901,2,,,,,,
279,01_S0310_v0,154,Response,10,2029926,4101,1,,,,,,
280,01_S0310_v0,154,Response,10,2031327,5502,2,,,,,,
281,01_S0310_v0,155,Picture,full0i,2038991,0,1,2500,2,0,2450,other,0
282,01_S0310_v0,156,Picture,full1i,2049825,0,1,2999,3,0,2950,other,0
283,01_S0310_v0,156,Response,10,2054526,4701,1,,,,,,
284,01_S0310_v0,157,Picture,full0n,2060824,0,2,5000,4,0,4950,other,0
285,01_S0310_v0,158,Picture,full1n,2073491,0,1,4500,2,0,4450,other,0
286,01_S0310_v0,158,Response,10,2076325,2834,2,,,,,,
287,01_S0310_v0,159,Picture,blue1i,2086658,0,1,3000,2,0,2950,false_alarm,288
288,01_S0310_v0,159,Response,10,2089527,2869,1,,,,,,
289,01_S0310_v0,160,Picture,full0i,2098158,0,1,3333,2,0,3290,other,0
290,01_S0310_v0,161,Picture,full0n,2111658,0,1,3166,2,0,3120,other,0
291,01_S0310_v0,162,Picture,full1n,2124824,0,1,3834,2,0,3790,other,0
292,01_S0310_v0,162,Response,10,2128525,3701,1,,,,,,
293,01_S0310_v0,162,Response,10,2128725,3901,1,,,,,,
294,01_S0310_v0,163,Picture,full1i,2136991,0,1,5000,2,0,4950,other,0
295,01_S0310_v0,163,Response,10,2140723,3732,4,,,,,,
296,01_S0310_v0,163,Response,10,2142726,5735,1,,,,,,
297,01_S0310_v0,164,Picture,full1n,2148824,0,1,2500,2,0,2450,other,0
298,01_S0310_v0,164,Response,10,2152123,3299,4,,,,,,
299,01_S0310_v0,165,Picture,full0i,2161991,0,1,4333,2,0,4290,other,0
300,01_S0310_v0,166,Picture,full0n,2175491,0,1,2832,4,0,2790,other,0
301,01_S0310_v0,167,Picture,full1i,2187824,0,1,2833,2,0,2790,other,0
302,01_S0310_v0,167,Response,10,2190322,2498,4,,,,,,
303,01_S0310_v0,168,Picture,full0i,2200657,0,1,4167,2,0,4120,other,0
304,01_S0310_v0,169,Picture,full0n,2212157,0,1,3667,2,0,3620,other,0
305,01_S0310_v0,170,Picture,full0i,2223990,0,2,3667,3,0,3620,other,0
306,01_S0310_v0,171,Picture,full1n,2237490,0,2,5000,4,0,4950,other,0
307,01_S0310_v0,171,Response,10,2240322,2832,4,,,,,,
308,01_S0310_v0,172,Picture,full0n,2248324,0,1,2833,2,0,2790,other,0
309,01_S0310_v0,173,Picture,blue0i,2259657,0,1,3000,2,0,2950,other,0
310,01_S0310_v0,174,Picture,full1i,2271490,0,1,2831,5,0,2790,other,0
311,01_S0310_v0,174,Response,10,2274921,3431,4,,,,,,
312,01_S0310_v0,175,Picture,full1n,2282490,0,1,4000,2,0,3950,other,0
313,01_S0310_v0,175,Response,10,2286322,3832,2,,,,,,
314,01_S0310_v0,176,Picture,full1i,2294657,0,1,3667,2,0,3620,other,0
315,01_S0310_v0,176,Response,10,2297122,2465,2,,,,,,
316,01_S0310_v0,176,Response,10,2297322,2665,1,,,,,,
317,01_S0310_v0,177,Picture,full1n,2306490,0,1,2833,3,0,2790,other,0
318,01_S0310_v0,177,Response,10,2308921,2431,4,,,,,,
319,01_S0310_v0,177,Response,10,2310723,4233,1,,,,,,
320,01_S0310_v0,178,Picture,blue1i,2318823,0,2,4334,3,0,4290,false_alarm,321
321,01_S0310_v0,178,Response,10,2322320,3497,4,,,,,,
322,01_S0310_v0,179,Picture,full0n,2330990,0,1,3667,2,0,3620,other,0
323,01_S0310_v0,180,Picture,full1n,2343823,0,2,3667,3,0,3620,other,0
324,01_S0310_v0,180,Response,10,2347320,3497,4,,,,,,
325,01_S0310_v0,181,Picture,full0i,2354823,0,1,4500,2,0,4450,other,0
326,01_S0310_v0,182,Picture,full1i,2367490,0,1,3167,2,0,3120,other,0
327,01_S0310_v0,182,Response,10,2369920,2430,4,,,,,,
328,01_S0310_v0,183,Picture,full0n,2380157,0,1,3000,2,0,2950,other,0
329,01_S0310_v0,184,Picture,full1n,2392823,0,1,3167,2,0,3120,other,0
330,01_S0310_v0,184,Response,10,2395321,2498,1,,,,,,
331,01_S0310_v0,185,Picture,full1i,2404990,0,1,3833,2,0,3790,other,0
332,01_S0310_v0,185,Response,10,2409719,4729,4,,,,,,
333,01_S0310_v0,186,Picture,full1n,2417823,0,1,3000,2,0,2950,other,0
334,01_S0310_v0,186,Response,10,2420920,3097,2,,,,,,
335,01_S0310_v0,187,Picture,full1i,2431323,0,1,4833,2,0,4790,other,0
336,01_S0310_v0,187,Response,10,2433920,2597,1,,,,,,
337,01_S0310_v0,187,Response,10,2435921,4598,1,,,,,,
338,01_S0310_v0,188,Picture,full0i,2442823,0,1,2500,2,0,2450,other,0
339,01_S0310_v0,189,Picture,blue0n,2454156,0,1,3000,2,0,2950,other,0
340,01_S0310_v0,190,Picture,full1n,2466323,0,1,3000,2,0,2950,other,0
341,01_S0310_v0,190,Response,10,2469918,3595,4,,,,,,
342,01_S0310_v0,191,Picture,full1i,2479156,0,1,3667,2,0,3620,other,0
343,01_S0310_v0,191,Response,10,2483318,4162,4,,,,,,
344,01_S0310_v0,192,Picture,full0i,2492656,0,1,3333,2,0,3290,other,0
345,01_S0310_v0,193,Picture,full0n,2503489,0,2,4500,3,0,4450,other,0
346,01_S0310_v0,194,Picture,full0i,2516156,0,1,4167,2,0,4120,other,0
347,01_S0310_v0,195,Picture,full1n,2527156,0,1,2667,2,0,2620,other,0
348,01_S0310_v0,195,Response,10,2530319,3163,1,,,,,,
349,01_S0310_v0,195,Response,10,2532520,5364,1,,,,,,
350,01_S0310_v0,196,Picture,full1i,2539323,0,1,4666,2,0,4620,other,0
351,01_S0310_v0,196,Response,10,2542118,2795,2,,,,,,
352,01_S0310_v0,197,Picture,blue1n,2550323,0,1,2666,2,0,2620,false_alarm,353
353,01_S0310_v0,197,Response,10,2552920,2597,1,,,,,,
354,01_S0310_v0,198,Picture,full0n,2562656,0,1,4666,3,0,4620,other,0
355,01_S0310_v0,199,Picture,full1i,2575822,0,2,2834,3,0,2790,other,0
356,01_S0310_v0,199,Response,10,2578517,2695,3,,,,,,
357,01_S0310_v0,200,Picture,full0i,2586656,0,1,4000,2,0,3950,other,0
358,01_S0310_v0,201,Picture,full0n,2598822,0,1,3500,2,0,3450,other,0
359,01_S0310_v0,202,Picture,full0i,2610656,0,1,4000,2,0,3950,other,0
