,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
118,03_S0316_v0,103,Response,10,1231056,5282,1,,,,
119,03_S0316_v0,104,Picture,full1i,1236793,0,1,4508,2,0,4450
120,03_S0316_v0,105,Picture,full1n,1250149,0,1,4675,2,0,4620
121,03_S0316_v0,106,Picture,full1i,1262003,0,1,3172,2,0,3120
122,03_S0316_v0,107,Picture,full1n,1275359,0,2,2672,3,0,2620
123,03_S0316_v0,108,Picture,full0n,1287213,0,1,4675,2,0,4620
124,03_S0316_v0,109,Picture,full0i,1299234,0,1,5009,2,0,4950
125,03_S0316_v0,110,Picture,full1i,1311589,0,1,3506,2,0,3450
126,03_S0316_v0,111,Picture,full1n,1324945,0,1,4842,2,0,4790
127,03_S0316_v0,112,Picture,blue0n,1337300,0,1,4508,2,0,4450
128,03_S0316_v0,112,Response,10,1342455,5155,1,,,,
129,03_S0316_v0,113,Picture,full0i,1348653,0,1,2671,2,0,2620
130,03_S0316_v0,114,Picture,full1i,1360173,0,1,3172,2,0,3120
131,03_S0316_v0,115,Picture,full0n,1372861,0,1,3172,2,0,3120
132,03_S0316_v0,116,Picture,full0i,1383546,0,1,3173,2,0,3120
133,03_S0316_v0,117,Picture,full0n,1395400,0,1,3172,2,0,3120
134,03_S0316_v0,118,Picture,full1n,1408256,0,1,3840,2,0,3790
135,03_S0316_v0,119,Picture,full1i,1421612,0,1,4842,2,0,4790
136,03_S0316_v0,120,Picture,full1n,1434468,0,1,4507,3,0,4450
137,03_S0316_v0,121,Picture,blue0i,1445821,0,1,4507,2,0,4450
138,03_S0316_v0,122,Picture,full0n,1457674,0,2,5009,3,0,4950
139,03_S0316_v0,123,Picture,full1i,1468693,0,2,2505,3,0,2450
140,03_S0316_v0,124,Picture,full0i,1481048,0,1,4675,2,0,4620
141,03_S0316_v0,125,Picture,full0n,1492401,0,1,3172,2,0,3120
142,03_S0316_v0,126,Picture,full0i,1503754,0,1,4341,2,0,4290
143,03_S0316_v0,127,Picture,full0n,1515274,0,1,3673,2,0,3620
144,03_S0316_v0,128,Picture,full0i,1527128,0,1,2671,2,0,2620
145,03_S0316_v0,129,Picture,blue1n,1540484,0,1,2838,2,0,2790
146,03_S0316_v0,129,Response,10,1544154,3670,1,,,,
147,03_S0316_v0,130,Picture,full0n,1553841,0,1,5008,2,0,4950
148,03_S0316_v0,131,Picture,full1i,1564860,0,1,3339,2,0,3290
149,03_S0316_v0,132,Picture,full0i,1577548,0,1,2838,3,0,2790
150,03_S0316_v0,133,Picture,full0n,1589068,0,1,3840,2,0,3790
151,03_S0316_v0,134,Picture,full0i,1601089,0,1,2838,2,0,2790
152,03_S0316_v0,135,Picture,full1n,1611774,0,1,3339,2,0,3290
153,03_S0316_v0,136,Picture,82,1623127,0,1,100173,2,0,next
154,03_S0316_v0,136,Picture,82,1723300,100173,1,9850,2,100000,next
155,03_S0316_v0,136,Picture,82,1733150,110023,1,10018,2,110000,next
156,03_S0316_v0,136,Picture,82,1743168,120041,1,10017,2,120000,next
157,03_S0316_v0,136,Picture,82,1753185,130058,1,10017,2,130000,next
158,03_S0316_v0,136,Picture,82,1763202,140075,1,10018,2,140000,next
159,03_S0316_v0,136,Picture,82,1773220,150093,1,10017,2,150000,next
160,03_S0316_v0,136,Picture,82,1783237,160110,1,10017,2,160000,next
161,03_S0316_v0,136,Picture,82,1793254,170127,1,10018,2,170000,next
162,03_S0316_v0,136,Picture,82,1803272,180145,1,10017,2,180000,next
163,03_S0316_v0,136,Picture,82,1813289,190162,1,9850,2,190000,10000
164,03_S0316_v0,137,Picture,full0n,1823139,0,1,3172,2,0,3120
165,03_S0316_v0,138,Picture,full0i,1835494,0,1,2838,2,0,2790
166,03_S0316_v0,139,Picture,full0n,1848349,0,2,4508,3,0,4450
167,03_S0316_v0,140,Picture,full1n,1859869,0,1,3506,2,0,3450
168,03_S0316_v0,141,Picture,blue0i,1873226,0,1,4841,2,0,4790
169,03_S0316_v0,141,Response,10,1876752,3526,1,,,,
170,03_S0316_v0,142,Picture,full0n,1885247,0,1,4340,2,0,4290
171,03_S0316_v0,143,Picture,full1i,1897601,0,1,3506,2,0,3450
172,03_S0316_v0,144,Picture,full1n,1908620,0,1,4174,2,0,4120
173,03_S0316_v0,145,Picture,full1i,1919973,0,1,3005,2,0,2950
174,03_S0316_v0,146,Picture,full0i,1931994,0,1,3840,2,0,3790
175,03_S0316_v0,147,Picture,full1n,1943013,0,1,5009,2,0,4950
176,03_S0316_v0,148,Picture,full1i,1955702,0,1,4173,2,0,4120
177,03_S0316_v0,149,Picture,blue0n,1967722,0,1,4174,2,0,4120
178,03_S0316_v0,149,Response,10,1971351,3629,1,,,,
179,03_S0316_v0,150,Picture,full0i,1980411,0,1,3673,2,0,3620
180,03_S0316_v0,151,Picture,full0n,1991096,0,1,4508,2,0,4450
181,03_S0316_v0,152,Picture,full0i,2003451,0,1,3339,2,0,3290
182,03_S0316_v0,153,Picture,full0n,2015805,0,2,4341,3,0,4290
183,03_S0316_v0,154,Picture,full1n,2027826,0,1,4675,2,0,4620
184,03_S0316_v0,155,Picture,full0i,2041016,0,1,2504,2,0,2450
185,03_S0316_v0,156,Picture,full1i,2051701,0,1,3005,2,0,2950
186,03_S0316_v0,157,Picture,full0n,2062720,0,1,5008,2,0,4950
187,03_S0316_v0,158,Picture,full1n,2075408,0,1,4508,2,0,4450
188,03_S0316_v0,159,Picture,blue1i,2088598,0,1,3005,2,0,2950
189,03_S0316_v0,159,Response,10,2092660,4062,2,,,,
190,03_S0316_v0,160,Picture,full0i,2100118,0,1,3339,2,0,3290
191,03_S0316_v0,161,Picture,full0n,2113474,0,1,3172,2,0,3120
192,03_S0316_v0,162,Picture,full1n,2126664,0,1,3840,2,0,3790
193,03_S0316_v0,163,Picture,full1i,2138684,0,1,5009,2,0,4950
194,03_S0316_v0,164,Picture,full1n,2150538,0,1,2505,2,0,2450
195,03_S0316_v0,165,Picture,full0i,2163728,0,1,4340,3,0,4290
196,03_S0316_v0,166,Picture,full0n,2177084,0,1,2838,2,0,2790
197,03_S0316_v0,167,Picture,full1i,2189439,0,1,2838,2,0,2790
198,03_S0316_v0,168,Picture,full0i,2202294,0,1,4174,2,0,4120
199,03_S0316_v0,169,Picture,full0n,2213814,0,1,3673,2,0,3620
200,03_S0316_v0,170,Picture,full0i,2225668,0,1,3673,2,0,3620
201,03_S0316_v0,171,Picture,full1n,2239024,0,2,5009,3,0,4950
202,03_S0316_v0,172,Picture,full0n,2249710,0,1,2838,2,0,2790
203,03_S0316_v0,172,Response,10,2258659,8949,2,,,,
204,03_S0316_v0,173,Picture,blue0i,2261063,0,1,3005,2,0,2950
205,03_S0316_v0,173,Response,10,2266859,5796,1,,,,
206,03_S0316_v0,174,Picture,full1i,2272916,0,1,2839,2,0,2790
207,03_S0316_v0,175,Picture,full1n,2283935,0,1,4007,2,0,3950
208,03_S0316_v0,176,Picture,full1i,2295956,0,1,3673,2,0,3620
209,03_S0316_v0,177,Picture,full1n,2307810,0,1,2838,2,0,2790
210,03_S0316_v0,178,Picture,blue1i,2320165,0,1,4340,3,0,4290
211,03_S0316_v0,178,Response,10,2324159,3994,1,,,,
212,03_S0316_v0,179,Picture,full0n,2332185,0,1,3673,2,0,3620
213,03_S0316_v0,180,Picture,full1n,2345041,0,1,3673,2,0,3620
214,03_S0316_v0,181,Picture,full0i,2356060,0,1,4508,2,0,4450
215,03_S0316_v0,182,Picture,full1i,2368749,0,1,3172,2,0,3120
216,03_S0316_v0,183,Picture,full0n,2381437,0,1,3005,2,0,2950
217,03_S0316_v0,184,Picture,full1n,2394126,0,1,3172,2,0,3120
218,03_S0316_v0,185,Picture,full1i,2406147,0,1,3839,3,0,3790
219,03_S0316_v0,186,Picture,full1n,2419002,0,1,3005,2,0,2950
220,03_S0316_v0,187,Picture,full1i,2432358,0,2,4842,3,0,4790
221,03_S0316_v0,188,Picture,full0i,2443878,0,1,2505,2,0,2450
222,03_S0316_v0,189,Picture,blue0n,2455231,0,1,3006,2,0,2950
223,03_S0316_v0,189,Response,10,2459458,4227,1,,,,
224,03_S0316_v0,190,Picture,full1n,2467252,0,1,3005,2,0,2950
225,03_S0316_v0,191,Picture,full1i,2480108,0,1,3673,2,0,3620
226,03_S0316_v0,192,Picture,full0i,2493464,0,1,3339,2,0,3290
227,03_S0316_v0,193,Picture,full0n,2504149,0,1,4508,2,0,4450
228,03_S0316_v0,194,Picture,full0i,2516838,0,1,4174,2,0,4120
229,03_S0316_v0,195,Picture,full1n,2527857,0,1,2671,2,0,2620
230,03_S0316_v0,196,Picture,full1i,2539878,0,1,4674,2,0,4620
231,03_S0316_v0,197,Picture,blue1n,2550897,0,1,2671,2,0,2620
232,03_S0316_v0,197,Response,10,2553857,2960,2,,,,
233,03_S0316_v0,198,Picture,full0n,2563251,0,1,4675,2,0,4620
234,03_S0316_v0,198,Response,10,2563657,406,2,,,,
235,03_S0316_v0,199,Picture,full1i,2576441,0,1,2838,2,0,2790
236,03_S0316_v0,200,Picture,full0i,2587126,0,1,4007,2,0,3950
237,03_S0316_v0,201,Picture,full0n,2599147,0,1,3506,2,0,3450
238,03_S0316_v0,202,Picture,full0i,2611000,0,2,4007,3,0,3950
239,03_S0316_v0,203,Picture,full1n,2622019,0,2,4508,3,0,4450
240,03_S0316_v0,204,Picture,full1i,2635376,0,1,2504,2,0,2450
241,03_S0316_v0,205,Picture,full1n,2647230,0,1,4174,2,0,4120
242,03_S0316_v0,206,Picture,blue1i,2660419,0,1,4842,2,0,4790
243,03_S0316_v0,206,Response,10,2664557,4138,1,,,,
244,03_S0316_v0,206,Response,10,2669557,9138,1,,,,
245,03_S0316_v0,207,Picture,full1n,2671438,0,1,2505,2,0,2450
246,03_S0316_v0,208,Picture,full1i,2684294,0,1,4841,3,0,4790
247,03_S0316_v0,209,Picture,full1n,2695647,0,1,3339,2,0,3290
248,03_S0316_v0,210,Picture,full0n,2708335,0,1,3506,2,0,3450
249,03_S0316_v0,211,Picture,full0i,2721024,0,1,3840,2,0,3790
250,03_S0316_v0,212,Picture,full1i,2734213,0,1,4508,2,0,4450
251,03_S0316_v0,213,Picture,full1n,2744898,0,2,2505,3,0,2450
252,03_S0316_v0,214,Picture,full0n,2756418,0,1,4174,2,0,4120
253,03_S0316_v0,215,Picture,full1i,2769274,0,1,4675,2,0,4620
254,03_S0316_v0,216,Picture,blue0i,2781128,0,1,2504,2,0,2450
255,03_S0316_v0,216,Response,10,2784356,3228,1,,,,
256,03_S0316_v0,217,Picture,full0n,2792982,0,1,3506,2,0,3450
257,03_S0316_v0,218,Picture,full0i,2804501,0,2,3173,3,0,3120
258,03_S0316_v0,219,Picture,full0n,2815187,0,1,3005,2,0,2950
259,03_S0316_v0,220,Picture,full1n,2827541,0,1,3339,2,0,3290
260,03_S0316_v0,221,Picture,full1i,2840397,0,1,3005,2,0,2950
261,03_S0316_v0,222,Picture,full0i,2852751,0,2,3006,3,0,2950
262,03_S0316_v0,223,Picture,full0n,2866108,0,1,3673,2,0,3620
263,03_S0316_v0,224,Picture,full0i,2879464,0,1,4007,2,0,3950
264,03_S0316_v0,225,Picture,blue1n,2891485,0,1,4842,2,0,4790
265,03_S0316_v0,225,Response,10,2895656,4171,1,,,,
266,03_S0316_v0,226,Picture,full0n,2904841,0,2,2505,3,0,2450
267,03_S0316_v0,227,Picture,full1i,2916194,0,2,4508,3,0,4450
268,03_S0316_v0,228,Picture,full0i,2929384,0,1,3339,2,0,3290
269,03_S0316_v0,229,Picture,full0n,2942072,0,2,4508,3,0,4450
270,03_S0316_v0,230,Picture,full1n,2952758,0,1,4173,3,0,4120
271,03_S0316_v0,231,Picture,full0i,2965947,0,1,3840,2,0,3790
272,03_S0316_v0,232,Picture,full0n,2978803,0,1,4507,2,0,4450
273,03_S0316_v0,233,Picture,full0i,2990823,0,1,2839,2,0,2790
274,03_S0316_v0,234,Picture,full0n,3002343,0,1,3840,2,0,3790
275,03_S0316_v0,235,Picture,full0i,3013863,0,1,4508,2,0,4450
276,03_S0316_v0,236,Picture,full1i,3026719,0,1,3673,2,0,3620
277,03_S0316_v0,237,Picture,full0n,3038072,0,1,4507,3,0,4450
278,03_S0316_v0,238,Picture,full0i,3049425,0,1,4507,2,0,4450
279,03_S0316_v0,239,Picture,full0n,3061445,0,1,4675,2,0,4620
280,03_S0316_v0,240,Picture,full0i,3074802,0,1,3172,2,0,3120
281,03_S0316_v0,241,Picture,blue0n,3087991,0,1,2672,2,0,2620
282,03_S0316_v0,241,Response,10,3093154,5163,1,,,,
283,03_S0316_v0,242,Picture,full1n,3099344,0,1,4675,2,0,4620
284,03_S0316_v0,243,Picture,full1i,3111365,0,1,5009,2,0,4950
285,03_S0316_v0,244,Picture,full0i,3122885,0,1,3506,2,0,3450
286,03_S0316_v0,245,Picture,full0n,3136074,0,1,4842,2,0,4790
287,03_S0316_v0,246,Picture,full1n,3148095,0,1,4508,2,0,4450
288,03_S0316_v0,247,Picture,full1i,3160450,0,1,2671,2,0,2620
289,03_S0316_v0,248,Picture,full0i,3173138,0,1,3173,2,0,3120
290,03_S0316_v0,249,Picture,full1n,3185994,0,1,3172,2,0,3120
291,03_S0316_v0,250,Picture,blue1i,3197514,0,1,3172,2,0,3120
292,03_S0316_v0,250,Response,10,3201554,4040,1,,,,
293,03_S0316_v0,251,Picture,full1n,3208533,0,1,3172,2,0,3120
294,03_S0316_v0,252,Picture,full0n,3220554,0,1,3840,2,0,3790
295,03_S0316_v0,253,Picture,full0i,3232407,0,2,4842,3,0,4790
296,03_S0316_v0,254,Picture,full0n,3244428,0,1,4508,2,0,4450
297,03_S0316_v0,255,Picture,full1i,3255113,0,1,4508,2,0,4450
298,03_S0316_v0,256,Picture,full1n,3267134,0,1,5009,2,0,4950
299,03_S0316_v0,257,Picture,full0i,3279155,0,1,2504,2,0,2450
300,03_S0316_v0,258,Picture,full1i,3291176,0,1,4674,2,0,4620
301,03_S0316_v0,259,Picture,full1n,3302529,0,1,3172,2,0,3120
302,03_S0316_v0,260,Picture,full1i,3314049,0,1,4340,2,0,4290
303,03_S0316_v0,261,Picture,full1n,3326069,0,1,3673,2,0,3620
304,03_S0316_v0,262,Picture,full1i,3338424,0,1,2671,2,0,2620
305,03_S0316_v0,263,Picture,blue0n,3350278,0,1,2838,2,0,2790
306,03_S0316_v0,263,Response,10,3353552,3274,2,,,,
307,03_S0316_v0,264,Picture,full1n,3361297,0,1,5008,3,0,4950
308,03_S0316_v0,265,Picture,full0i,3372817,0,1,3339,2,0,3290
309,03_S0316_v0,266,Picture,full1i,3384170,0,1,2838,2,0,2790
310,03_S0316_v0,267,Picture,full1n,3396023,0,2,3840,4,0,3790
311,03_S0316_v0,268,Picture,full1i,3407376,0,2,2839,3,0,2790
312,03_S0316_v0,269,Picture,full0n,3418062,0,1,3339,2,0,3290
313,03_S0316_v0,270,Picture,default,3429415,0,1,2671,2,0,2500
314,03_S0316_v0,271,Picture,default,3449449,0,1,7030,2,0,2500
