,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
198,02_0300,173,Picture,full0n,2252216,0,1,4333,2,0,4290
199,02_0300,174,Picture,full0i,2263550,0,1,3333,2,0,3290
200,02_0300,175,Picture,full0n,2275383,0,1,5000,2,0,4950
201,02_0300,176,Picture,full1n,2287550,0,1,3167,2,0,3120
202,02_0300,177,Picture,full1i,2298550,0,1,4000,2,0,3950
203,02_0300,178,Picture,full1n,2309551,0,1,4000,2,0,3950
204,02_0300,179,Picture,full0i,2320551,0,1,4833,2,0,4790
205,02_0300,180,Picture,full1i,2331384,0,1,3000,2,0,2950
206,02_0300,181,Picture,full0n,2343718,0,1,3167,2,0,3120
207,02_0300,182,Picture,full0i,2356385,0,1,3333,2,0,3290
208,02_0300,183,Picture,blue1n,2368552,0,1,2833,2,0,2790
209,02_0300,183,Response,10,2375043,6491,1,,,,
210,02_0300,184,Picture,full0n,2380885,0,2,4167,3,0,4120
211,02_0300,185,Picture,full0i,2392719,0,1,3667,2,0,3620
212,02_0300,186,Picture,full1i,2404886,0,1,3833,2,0,3790
213,02_0300,187,Picture,full0n,2418386,0,1,3000,2,0,2950
214,02_0300,188,Picture,full0i,2430220,0,1,4833,2,0,4790
215,02_0300,189,Picture,full0n,2443720,0,1,4500,2,0,4450
216,02_0300,190,Picture,full0i,2455220,0,1,4500,3,0,4450
217,02_0300,191,Picture,full0n,2466554,0,1,3167,2,0,3120
218,02_0300,192,Picture,full1n,2479721,0,1,4500,2,0,4450
219,02_0300,193,Picture,blue0i,2492055,0,1,3166,2,0,3120
220,02_0300,193,Response,10,2500441,8386,2,,,,
221,02_0300,194,Picture,full0n,2504721,0,2,3501,3,0,3450
222,02_0300,195,Picture,full0i,2517055,0,1,4333,3,0,4290
223,02_0300,196,Picture,full0n,2527889,0,1,3000,2,0,2950
224,02_0300,197,Picture,full0i,2540722,0,1,3500,2,0,3450
225,02_0300,198,Picture,full0n,2552889,0,1,3334,2,0,3290
226,02_0300,199,Picture,full1i,2565056,0,1,3167,2,0,3120
227,02_0300,200,Picture,blue0i,2577223,0,1,4667,2,0,4620
228,02_0300,200,Response,10,2585440,8217,2,,,,
229,02_0300,201,Picture,full1n,2589390,0,1,2667,2,0,2620
230,02_0300,202,Picture,full0n,2600224,0,1,3666,2,0,3620
231,02_0300,203,Picture,full0i,2612557,0,1,4834,2,0,4790
232,02_0300,204,Picture,full0n,2625724,0,1,3333,3,0,3290
233,02_0300,205,Picture,full0i,2638891,0,1,3833,2,0,3790
234,02_0300,206,Picture,full1i,2651058,0,1,3833,2,0,3790
235,02_0300,207,Picture,full0n,2662892,0,1,4500,2,0,4450
236,02_0300,208,Picture,full1n,2673892,0,1,4833,2,0,4790
237,02_0300,209,Picture,full0i,2685725,0,1,2667,2,0,2620
238,02_0300,210,Picture,full1i,2697226,0,1,4500,2,0,4450
239,02_0300,211,Picture,full0n,2710726,0,1,4333,2,0,4290
240,02_0300,212,Picture,full1n,2722226,0,1,3834,2,0,3790
241,02_0300,213,Picture,full1i,2734560,0,1,2833,2,0,2790
242,02_0300,214,Picture,blue1n,2745893,0,1,4167,2,0,4120
243,02_0300,214,Response,10,2752238,6345,1,,,,
244,02_0300,215,Picture,full1i,2756894,0,1,2500,2,0,2450
245,02_0300,216,Picture,full0i,2769561,0,1,4833,2,0,4790
246,02_0300,217,Picture,full0n,2782394,0,1,2834,2,0,2790
247,02_0300,218,Picture,full0i,2795061,0,1,4000,2,0,3950
248,02_0300,219,Picture,blue1n,2806061,0,1,3834,2,0,3790
249,02_0300,220,Picture,full0n,2817062,0,1,4666,2,0,4620
250,02_0300,221,Picture,full0i,2830562,0,1,4000,2,0,3950
251,02_0300,222,Picture,full0n,2841895,0,2,3167,3,0,3120
252,02_0300,223,Picture,full1i,2855396,0,1,3833,2,0,3790
253,02_0300,224,Picture,full0i,2868063,0,1,2500,2,0,2450
254,02_0300,225,Picture,full1n,2879396,0,1,4334,2,0,4290
255,02_0300,226,Picture,full1i,2892063,0,1,4000,2,0,3950
256,02_0300,227,Picture,full1n,2903563,0,2,4167,3,0,4120
257,02_0300,228,Picture,full0n,2914564,0,1,4166,2,0,4120
258,02_0300,229,Picture,full1i,2927397,0,1,4334,2,0,4290
259,02_0300,230,Picture,full0i,2939564,0,1,4000,2,0,3950
260,02_0300,231,Picture,full1n,2950898,0,1,2833,2,0,2790
261,02_0300,232,Picture,blue0n,2961731,0,1,4167,2,0,4120
262,02_0300,232,Response,10,2969436,7705,1,,,,
263,02_0300,233,Picture,full1i,2973898,0,1,3167,2,0,3120
264,02_0300,234,Picture,full1n,2985232,0,1,3667,2,0,3620
265,02_0300,235,Picture,full0i,2998065,0,2,3834,3,0,3790
266,02_0300,236,Picture,full1i,3009566,0,1,3500,2,0,3450
267,02_0300,237,Picture,full1n,3021899,0,1,2500,2,0,2450
268,02_0300,238,Picture,full1i,3035400,0,1,2833,2,0,2790
269,02_0300,239,Picture,full1n,3048233,0,1,3500,2,0,3450
270,02_0300,240,Picture,full1i,3060067,0,1,3000,2,0,2950
271,02_0300,241,Picture,full0n,3073234,0,1,5000,2,0,4950
272,02_0300,242,Picture,full1n,3084067,0,1,4334,2,0,4290
273,02_0300,243,Picture,full1i,3097234,0,1,4834,2,0,4790
274,02_0300,244,Picture,full1n,3109568,0,1,3500,2,0,3450
275,02_0300,245,Picture,full1i,3122735,0,1,3833,2,0,3790
276,02_0300,246,Picture,full1n,3135902,0,1,3333,2,0,3290
277,02_0300,247,Picture,full1i,3148069,0,1,3000,2,0,2950
278,02_0300,248,Picture,full0i,3160902,0,1,2667,2,0,2620
279,02_0300,249,Picture,full0n,3171903,0,1,3333,2,0,3290
280,02_0300,250,Picture,blue1n,3184570,0,1,4833,2,0,4790
281,02_0300,251,Picture,full0i,3195903,0,1,4334,2,0,4290
282,02_0300,252,Picture,full0n,3208070,0,1,3833,2,0,3790
283,02_0300,253,Picture,full0i,3219570,0,1,4000,2,0,3950
284,02_0300,254,Picture,full0n,3231404,0,1,3167,2,0,3120
285,02_0300,255,Picture,full1i,3244904,0,1,4334,2,0,4290
286,02_0300,256,Picture,full1n,3257071,0,1,3000,2,0,2950
287,02_0300,257,Picture,full1i,3267905,0,1,4333,2,0,4290
288,02_0300,258,Picture,blue0i,3281405,0,1,2667,2,0,2620
289,02_0300,258,Response,10,3287522,6117,1,,,,
290,02_0300,259,Picture,full1n,3294905,0,1,4167,2,0,4120
291,02_0300,260,Picture,full1i,3305739,0,1,4833,2,0,4790
292,02_0300,261,Picture,full1n,3317239,0,1,2667,2,0,2620
293,02_0300,262,Picture,full1i,3329573,0,1,3166,2,0,3120
294,02_0300,263,Picture,full1n,3342406,0,1,4834,2,0,4790
295,02_0300,264,Picture,full1i,3353740,0,1,3667,2,0,3620
296,02_0300,265,Picture,full0n,3366573,0,2,4501,3,0,4450
297,02_0300,266,Picture,full1n,3379407,0,1,4167,2,0,4120
298,02_0300,267,Picture,blue1i,3391241,0,1,4666,2,0,4620
299,02_0300,268,Picture,full0i,3403408,0,1,4333,2,0,4290
300,02_0300,269,Picture,full0n,3416575,0,1,3666,2,0,3620
301,02_0300,270,Picture,default,3428741,0,2,2667,3,0,2500
302,02_0300,271,Picture,default,3448909,0,1,6841,2,0,2500
