,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
125,01_S-325_v0,112,Picture,blue0n,1378663,0,1,4500,2,0,4450,false_alarm,126
126,01_S-325_v0,112,Response,10,1383348,4685,2,,,,,,
127,01_S-325_v0,113,Picture,full0i,1389996,0,1,2667,2,0,2620,other,0
128,01_S-325_v0,114,Picture,full1i,1401496,0,1,3167,2,0,3120,other,0
129,01_S-325_v0,115,Picture,full0n,1414163,0,1,3167,2,0,3120,other,0
130,01_S-325_v0,116,Picture,full0i,1424996,0,1,3167,2,0,3120,other,0
131,01_S-325_v0,117,Picture,full0n,1436830,0,1,3166,2,0,3120,other,0
132,01_S-325_v0,118,Picture,full1n,1449663,0,1,3833,2,0,3790,other,0
133,01_S-325_v0,119,Picture,full1i,1463163,0,1,4833,2,0,4790,other,0
134,01_S-325_v0,120,Picture,full1n,1475996,0,1,4500,2,0,4450,other,0
135,01_S-325_v0,121,Picture,blue0i,1487329,0,2,4500,3,0,4450,false_alarm,136
136,01_S-325_v0,121,Response,10,1491944,4615,4,,,,,,
137,01_S-325_v0,122,Picture,full0n,1499163,0,1,5000,2,0,4950,other,0
138,01_S-325_v0,123,Picture,full1i,1510154,0,12,2509,13,0,2450,other,0
139,01_S-325_v0,124,Picture,full0i,1522496,0,1,4667,2,0,4620,other,0
140,01_S-325_v0,125,Picture,full0n,1533829,0,1,3167,2,0,3120,other,0
141,01_S-325_v0,126,Picture,full0i,1545163,0,1,4333,2,0,4290,other,0
142,01_S-325_v0,127,Picture,full0n,1556663,0,1,3666,2,0,3620,other,0
143,01_S-325_v0,128,Picture,full0i,1568496,0,1,2667,2,0,2620,other,0
144,01_S-325_v0,129,Picture,blue1n,1581996,0,1,2833,2,0,2790,false_alarm,145
145,01_S-325_v0,129,Response,10,1587146,5150,1,,,,,,
146,01_S-325_v0,129,Response,10,1587346,5350,1,,,,,,
147,01_S-325_v0,130,Picture,full0n,1595496,0,1,5000,2,0,4950,other,0
148,01_S-325_v0,131,Picture,full1i,1606496,0,1,3333,2,0,3290,other,0
149,01_S-325_v0,132,Picture,full0i,1619162,0,2,2834,3,0,2790,other,0
150,01_S-325_v0,133,Picture,full0n,1630662,0,2,3834,3,0,3790,other,0
151,01_S-325_v0,134,Picture,full0i,1642829,0,1,2833,2,0,2790,other,0
152,01_S-325_v0,135,Picture,full1n,1653662,0,1,3334,2,0,3290,other,0
153,01_S-325_v0,136,Picture,82,1664996,0,1,100166,2,0,next,other,0
154,01_S-325_v0,136,Picture,82,1765162,100166,1,10000,2,100000,next,other,0
155,01_S-325_v0,136,Picture,82,1775162,110166,1,10000,2,110000,next,other,0
156,01_S-325_v0,136,Picture,82,1785162,120166,1,10000,2,120000,next,other,0
157,01_S-325_v0,136,Picture,82,1795162,130166,1,10000,2,130000,next,other,0
158,01_S-325_v0,136,Picture,82,1805162,140166,1,10000,2,140000,next,other,0
159,01_S-325_v0,136,Picture,82,1815162,150166,1,10000,2,150000,next,other,0
160,01_S-325_v0,136,Picture,82,1825162,160166,1,10000,2,160000,next,other,0
161,01_S-325_v0,136,Picture,82,1835162,170166,1,10000,2,170000,next,other,0
162,01_S-325_v0,136,Picture,82,1845162,180166,1,10000,2,180000,next,other,0
163,01_S-325_v0,136,Picture,82,1855162,190166,1,10000,2,190000,10000,other,0
164,01_S-325_v0,137,Picture,full0n,1865162,0,1,3167,2,0,3120,other,0
165,01_S-325_v0,138,Picture,full0i,1877495,0,1,2833,3,0,2790,other,0
166,01_S-325_v0,139,Picture,full0n,1890328,0,2,4500,4,0,4450,other,0
167,01_S-325_v0,140,Picture,full1n,1901828,0,2,3500,4,0,3450,other,0
168,01_S-325_v0,141,Picture,blue0i,1915328,0,2,4834,3,0,4790,false_alarm,169
169,01_S-325_v0,141,Response,10,1918542,3214,1,,,,,,
170,01_S-325_v0,141,Response,10,1918742,3414,1,,,,,,
171,01_S-325_v0,142,Picture,full0n,1927495,0,1,4333,2,0,4290,other,0
172,01_S-325_v0,143,Picture,full1i,1939828,0,1,3500,2,0,3450,other,0
173,01_S-325_v0,144,Picture,full1n,1950828,0,1,4167,2,0,4120,other,0
174,01_S-325_v0,145,Picture,full1i,1962162,0,1,3000,2,0,2950,other,0
175,01_S-325_v0,146,Picture,full0i,1974328,0,1,3834,2,0,3790,other,0
176,01_S-325_v0,147,Picture,full1n,1985328,0,1,5000,2,0,4950,other,0
177,01_S-325_v0,148,Picture,full1i,1997995,0,1,4167,2,0,4120,other,0
178,01_S-325_v0,149,Picture,blue0n,2010162,0,1,4166,2,0,4120,false_alarm,179
179,01_S-325_v0,149,Response,10,2013738,3576,4,,,,,,
180,01_S-325_v0,150,Picture,full0i,2022828,0,1,3667,2,0,3620,other,0
181,01_S-325_v0,151,Picture,full0n,2033661,0,2,4500,4,0,4450,other,0
182,01_S-325_v0,152,Picture,full0i,2045995,0,1,3333,2,0,3290,other,0
183,01_S-325_v0,153,Picture,full0n,2058328,0,1,4333,2,0,4290,other,0
184,01_S-325_v0,154,Picture,full1n,2070495,0,1,4666,2,0,4620,other,0
185,01_S-325_v0,155,Picture,full0i,2083661,0,2,2500,3,0,2450,other,0
186,01_S-325_v0,156,Picture,full1i,2094495,0,1,3000,2,0,2950,other,0
187,01_S-325_v0,157,Picture,full0n,2105495,0,1,4999,3,0,4950,other,0
188,01_S-325_v0,158,Picture,full1n,2118161,0,1,4500,2,0,4450,other,0
189,01_S-325_v0,159,Picture,blue1i,2131328,0,1,3000,2,0,2950,false_alarm,190
190,01_S-325_v0,159,Response,10,2137736,6408,4,,,,,,
191,01_S-325_v0,160,Picture,full0i,2142828,0,1,3333,2,0,3290,other,0
192,01_S-325_v0,161,Picture,full0n,2156328,0,1,3167,2,0,3120,other,0
193,01_S-325_v0,162,Picture,full1n,2169494,0,2,3834,3,0,3790,other,0
194,01_S-325_v0,163,Picture,full1i,2181661,0,1,5000,2,0,4950,other,0
195,01_S-325_v0,164,Picture,full1n,2193494,0,2,2500,4,0,2450,other,0
196,01_S-325_v0,165,Picture,full0i,2206661,0,1,4333,2,0,4290,other,0
197,01_S-325_v0,166,Picture,full0n,2220161,0,1,2833,2,0,2790,other,0
198,01_S-325_v0,167,Picture,full1i,2232494,0,2,2834,3,0,2790,other,0
199,01_S-325_v0,168,Picture,full0i,2245328,0,1,4166,2,0,4120,other,0
200,01_S-325_v0,169,Picture,full0n,2256828,0,1,3666,2,0,3620,other,0
201,01_S-325_v0,170,Picture,full0i,2268661,0,1,3667,2,0,3620,other,0
202,01_S-325_v0,171,Picture,full1n,2282161,0,1,5000,2,0,4950,other,0
203,01_S-325_v0,172,Picture,full0n,2292994,0,1,2834,2,0,2790,other,0
204,01_S-325_v0,173,Picture,blue0i,2304328,0,1,3000,2,0,2950,false_alarm,205
205,01_S-325_v0,173,Response,10,2308727,4399,1,,,,,,
206,01_S-325_v0,173,Response,10,2308927,4599,1,,,,,,
207,01_S-325_v0,174,Picture,full1i,2316161,0,1,2833,2,0,2790,other,0
208,01_S-325_v0,175,Picture,full1n,2327161,0,1,4000,2,0,3950,other,0
209,01_S-325_v0,176,Picture,full1i,2339327,0,2,3667,3,0,3620,other,0
210,01_S-325_v0,177,Picture,full1n,2351161,0,1,2833,2,0,2790,other,0
211,01_S-325_v0,178,Picture,blue1i,2363494,0,1,4333,2,0,4290,false_alarm,212
212,01_S-325_v0,178,Response,10,2367320,3826,2,,,,,,
213,01_S-325_v0,178,Response,10,2369926,6432,1,,,,,,
214,01_S-325_v0,179,Picture,full0n,2375661,0,1,3666,2,0,3620,other,0
215,01_S-325_v0,180,Picture,full1n,2388494,0,1,3667,2,0,3620,other,0
216,01_S-325_v0,181,Picture,full0i,2399494,0,1,4500,2,0,4450,other,0
217,01_S-325_v0,182,Picture,full1i,2412161,0,1,3166,2,0,3120,other,0
218,01_S-325_v0,183,Picture,full0n,2424827,0,1,3000,2,0,2950,other,0
219,01_S-325_v0,184,Picture,full1n,2437494,0,1,3167,2,0,3120,other,0
220,01_S-325_v0,185,Picture,full1i,2449661,0,1,3833,2,0,3790,other,0
221,01_S-325_v0,186,Picture,full1n,2462494,0,1,3000,2,0,2950,other,0
222,01_S-325_v0,187,Picture,full1i,2475994,0,1,4833,2,0,4790,other,0
223,01_S-325_v0,188,Picture,full0i,2487494,0,1,2500,2,0,2450,other,0
224,01_S-325_v0,189,Picture,blue0n,2498827,0,1,3000,2,0,2950,false_alarm,225
225,01_S-325_v0,189,Response,10,2504122,5295,4,,,,,,
226,01_S-325_v0,189,Response,10,2507725,8898,1,,,,,,
227,01_S-325_v0,190,Picture,full1n,2510994,0,1,3000,2,0,2950,other,0
228,01_S-325_v0,191,Picture,full1i,2523827,0,1,3667,2,0,3620,other,0
229,01_S-325_v0,192,Picture,full0i,2537327,0,1,3333,2,0,3290,other,0
230,01_S-325_v0,193,Picture,full0n,2548160,0,1,4500,2,0,4450,other,0
231,01_S-325_v0,194,Picture,full0i,2560827,0,1,4167,2,0,4120,other,0
232,01_S-325_v0,195,Picture,full1n,2571827,0,1,2667,2,0,2620,other,0
233,01_S-325_v0,196,Picture,full1i,2583994,0,1,4666,2,0,4620,other,0
234,01_S-325_v0,197,Picture,blue1n,2594994,0,1,2666,2,0,2620,false_alarm,235
235,01_S-325_v0,197,Response,10,2599921,4927,4,,,,,,
236,01_S-325_v0,198,Picture,full0n,2607327,0,1,4667,2,0,4620,other,0
237,01_S-325_v0,199,Picture,full1i,2620493,0,2,2834,3,0,2790,other,0
238,01_S-325_v0,200,Picture,full0i,2631327,0,1,4000,2,0,3950,other,0
239,01_S-325_v0,201,Picture,full0n,2643493,0,2,3500,3,0,3450,other,0
240,01_S-325_v0,202,Picture,full0i,2655327,0,1,4000,2,0,3950,other,0
241,01_S-325_v0,203,Picture,full1n,2666327,0,1,4500,2,0,4450,other,0
242,01_S-325_v0,204,Picture,full1i,2679827,0,1,2500,2,0,2450,other,0
243,01_S-325_v0,205,Picture,full1n,2691660,0,1,4167,2,0,4120,other,0
244,01_S-325_v0,206,Picture,blue1i,2704827,0,1,4833,2,0,4790,false_alarm,245
245,01_S-325_v0,206,Response,10,2709320,4493,3,,,,,,
246,01_S-325_v0,206,Response,10,2712522,7695,1,,,,,,
247,01_S-325_v0,207,Picture,full1n,2715827,0,1,2500,2,0,2450,other,0
248,01_S-325_v0,208,Picture,full1i,2728660,0,1,4833,2,0,4790,other,0
249,01_S-325_v0,209,Picture,full1n,2739993,0,1,3334,2,0,3290,other,0
250,01_S-325_v0,210,Picture,full0n,2752660,0,1,3500,2,0,3450,other,0
251,01_S-325_v0,211,Picture,full0i,2765326,0,2,3834,3,0,3790,other,0
252,01_S-325_v0,212,Picture,full1i,2778493,0,1,4500,2,0,4450,other,0
253,01_S-325_v0,213,Picture,full1n,2789326,0,2,2500,3,0,2450,other,0
254,01_S-325_v0,214,Picture,full0n,2800826,0,2,4167,3,0,4120,other,0
255,01_S-325_v0,215,Picture,full1i,2813660,0,1,4666,2,0,4620,other,0
256,01_S-325_v0,216,Picture,blue0i,2825493,0,1,2500,2,0,2450,false_alarm,257
257,01_S-325_v0,216,Response,10,2831518,6025,4,,,,,,
258,01_S-325_v0,217,Picture,full0n,2837326,0,1,3500,2,0,3450,other,0
259,01_S-325_v0,218,Picture,full0i,2848826,0,1,3167,2,0,3120,other,0
260,01_S-325_v0,219,Picture,full0n,2859660,0,1,3000,2,0,2950,other,0
261,01_S-325_v0,220,Picture,full1n,2871993,0,1,3333,2,0,3290,other,0
262,01_S-325_v0,221,Picture,full1i,2884826,0,1,3000,2,0,2950,other,0
263,01_S-325_v0,222,Picture,full0i,2897160,0,1,3000,2,0,2950,other,0
264,01_S-325_v0,223,Picture,full0n,2910660,0,1,3666,2,0,3620,other,0
265,01_S-325_v0,224,Picture,full0i,2924159,0,2,4000,4,0,3950,other,0
266,01_S-325_v0,225,Picture,blue1n,2936326,0,1,4833,3,0,4790,false_alarm,267
267,01_S-325_v0,225,Response,10,2939719,3393,2,,,,,,
268,01_S-325_v0,226,Picture,full0n,2949826,0,1,2500,2,0,2450,other,0
269,01_S-325_v0,227,Picture,full1i,2961159,0,2,4500,3,0,4450,other,0
270,01_S-325_v0,228,Picture,full0i,2974326,0,1,3333,2,0,3290,other,0
271,01_S-325_v0,229,Picture,full0n,2986993,0,1,4500,2,0,4450,other,0
272,01_S-325_v0,230,Picture,full1n,2997826,0,1,4167,2,0,4120,other,0
273,01_S-325_v0,231,Picture,full0i,3010993,0,1,3833,2,0,3790,other,0
274,01_S-325_v0,232,Picture,full0n,3023826,0,1,4500,2,0,4450,other,0
275,01_S-325_v0,233,Picture,full0i,3035993,0,1,2833,2,0,2790,other,0
276,01_S-325_v0,234,Picture,full0n,3047493,0,1,3833,2,0,3790,other,0
277,01_S-325_v0,235,Picture,full0i,3058992,0,2,4501,3,0,4450,other,0
278,01_S-325_v0,236,Picture,full1i,3071826,0,1,3666,3,0,3620,other,0
279,01_S-325_v0,237,Picture,full0n,3083159,0,1,4500,2,0,4450,other,0
280,01_S-325_v0,238,Picture,full0i,3094492,0,2,4500,3,0,4450,other,0
281,01_S-325_v0,239,Picture,full0n,3106659,0,1,4667,2,0,4620,other,0
282,01_S-325_v0,240,Picture,full0i,3120159,0,1,3167,2,0,3120,other,0
283,01_S-325_v0,241,Picture,blue0n,3133326,0,1,2666,2,0,2620,false_alarm,284
284,01_S-325_v0,241,Response,10,3138714,5388,4,,,,,,
285,01_S-325_v0,242,Picture,full1n,3144659,0,1,4667,2,0,4620,other,0
286,01_S-325_v0,243,Picture,full1i,3156826,0,1,5000,2,0,4950,other,0
287,01_S-325_v0,244,Picture,full0i,3168326,0,1,3500,2,0,3450,other,0
288,01_S-325_v0,245,Picture,full0n,3181492,0,1,4834,2,0,4790,other,0
289,01_S-325_v0,246,Picture,full1n,3193659,0,1,4500,2,0,4450,other,0
290,01_S-325_v0,247,Picture,full1i,3205992,0,1,2667,2,0,2620,other,0
291,01_S-325_v0,248,Picture,full0i,3218659,0,1,3166,3,0,3120,other,0
292,01_S-325_v0,249,Picture,full1n,3231492,0,1,3167,2,0,3120,other,0
293,01_S-325_v0,250,Picture,blue1i,3242992,0,1,3167,2,0,3120,false_alarm,294
294,01_S-325_v0,250,Response,10,3248716,5724,1,,,,,,
295,01_S-325_v0,250,Response,10,3248916,5924,1,,,,,,
296,01_S-325_v0,251,Picture,full1n,3253992,0,1,3167,2,0,3120,other,0
297,01_S-325_v0,252,Picture,full0n,3266159,0,1,3833,2,0,3790,other,0
298,01_S-325_v0,253,Picture,full0i,3277992,0,1,4833,2,0,4790,other,0
299,01_S-325_v0,254,Picture,full0n,3290159,0,1,4500,2,0,4450,other,0
300,01_S-325_v0,255,Picture,full1i,3300992,0,1,4500,2,0,4450,other,0
301,01_S-325_v0,256,Picture,full1n,3313159,0,1,5000,2,0,4950,other,0
302,01_S-325_v0,257,Picture,full0i,3325325,0,1,2500,2,0,2450,other,0
303,01_S-325_v0,258,Picture,full1i,3337492,0,1,4667,2,0,4620,other,0
304,01_S-325_v0,259,Picture,full1n,3348825,0,1,3167,2,0,3120,other,0
305,01_S-325_v0,260,Picture,full1i,3360325,0,1,4333,3,0,4290,other,0
306,01_S-325_v0,261,Picture,full1n,3372492,0,1,3666,3,0,3620,other,0
307,01_S-325_v0,262,Picture,full1i,3384825,0,1,2667,2,0,2620,other,0
308,01_S-325_v0,263,Picture,blue0n,3396658,0,2,2834,3,0,2790,false_alarm,309
309,01_S-325_v0,263,Response,10,3401514,4856,1,,,,,,
310,01_S-325_v0,263,Response,10,3404714,8056,1,,,,,,
311,01_S-325_v0,264,Picture,full1n,3407658,0,2,5000,3,0,4950,other,0
312,01_S-325_v0,265,Picture,full0i,3419158,0,1,3334,2,0,3290,other,0
313,01_S-325_v0,266,Picture,full1i,3430492,0,1,2833,2,0,2790,other,0
314,01_S-325_v0,267,Picture,full1n,3442325,0,1,3833,2,0,3790,other,0
315,01_S-325_v0,268,Picture,full1i,3453658,0,1,2834,2,0,2790,other,0
316,01_S-325_v0,269,Picture,full0n,3464492,0,1,3333,2,0,3290,other,0
317,01_S-325_v0,270,Picture,default,3475825,0,1,2667,2,0,2500,other,0
318,01_S-325_v0,271,Picture,default,3495992,0,1,7138,2,0,2500,other,0
