,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
138,02_S0324_v0,136,Picture,82,1711704,100169,1,10000,2,100000,next
139,02_S0324_v0,136,Picture,82,1721704,110169,1,10000,2,110000,next
140,02_S0324_v0,136,Picture,82,1731704,120169,1,10001,2,120000,next
141,02_S0324_v0,136,Picture,82,1741705,130170,1,10000,2,130000,next
142,02_S0324_v0,136,Picture,82,1751705,140170,1,10000,2,140000,next
143,02_S0324_v0,136,Picture,82,1761705,150170,1,10000,2,150000,next
144,02_S0324_v0,136,Picture,82,1771705,160170,1,10001,2,160000,next
145,02_S0324_v0,136,Picture,82,1781706,170171,1,10000,2,170000,next
146,02_S0324_v0,136,Picture,82,1791706,180171,1,10000,2,180000,next
147,02_S0324_v0,136,Picture,82,1801706,190171,1,10000,2,190000,10000
148,02_S0324_v0,137,Picture,full0n,1811706,0,1,4667,2,0,4620
149,02_S0324_v0,138,Picture,full1n,1823040,0,1,2666,3,0,2620
150,02_S0324_v0,139,Picture,full1i,1835207,0,1,4333,2,0,4290
151,02_S0324_v0,140,Picture,full1n,1847040,0,1,2667,2,0,2620
152,02_S0324_v0,141,Picture,full0i,1857874,0,1,4000,2,0,3950
153,02_S0324_v0,142,Picture,full0n,1870707,0,2,2501,3,0,2450
154,02_S0324_v0,143,Picture,full1i,1882208,0,1,4833,2,0,4790
155,02_S0324_v0,144,Picture,full0i,1894541,0,1,2500,2,0,2450
156,02_S0324_v0,145,Picture,blue0n,1906708,0,1,2834,2,0,2790
157,02_S0324_v0,146,Picture,full0i,1918542,0,1,4667,2,0,4620
158,02_S0324_v0,147,Picture,full1n,1931375,0,2,4834,3,0,4790
159,02_S0324_v0,148,Picture,full0n,1942709,0,1,4167,2,0,4120
160,02_S0324_v0,149,Picture,full0i,1955376,0,1,4667,2,0,4620
161,02_S0324_v0,150,Picture,blue1i,1967710,0,1,4000,2,0,3950
162,02_S0324_v0,151,Picture,full1n,1979543,0,1,3000,2,0,2950
163,02_S0324_v0,152,Picture,full1i,1990377,0,1,4333,2,0,4290
164,02_S0324_v0,153,Picture,full1n,2001877,0,1,4167,2,0,4120
165,02_S0324_v0,154,Picture,full0n,2014044,0,1,3167,2,0,3120
166,02_S0324_v0,155,Picture,full1i,2026711,0,1,3833,2,0,3790
167,02_S0324_v0,156,Picture,full1n,2039878,0,1,4167,2,0,4120
168,02_S0324_v0,157,Picture,full0i,2052045,0,1,2500,2,0,2450
169,02_S0324_v0,158,Picture,blue0n,2064212,0,1,4166,3,0,4120
170,02_S0324_v0,158,Response,10,2071846,7634,2,,,,
171,02_S0324_v0,159,Picture,full1i,2075212,0,1,3000,2,0,2950
172,02_S0324_v0,160,Picture,full1n,2087879,0,1,2833,2,0,2790
173,02_S0324_v0,161,Picture,full1i,2098712,0,2,3167,3,0,3120
174,02_S0324_v0,162,Picture,full0i,2111879,0,2,4834,3,0,4790
175,02_S0324_v0,163,Picture,full0n,2124046,0,1,4167,2,0,4120
176,02_S0324_v0,164,Picture,full1n,2135047,0,1,5000,2,0,4950
177,02_S0324_v0,165,Picture,full0i,2148547,0,1,4500,2,0,4450
178,02_S0324_v0,166,Picture,full1i,2159880,0,2,4501,3,0,4450
179,02_S0324_v0,167,Picture,full0n,2173047,0,2,4167,3,0,4120
180,02_S0324_v0,168,Picture,full0i,2184548,0,1,4500,2,0,4450
181,02_S0324_v0,169,Picture,blue0n,2196715,0,1,2500,2,0,2450
182,02_S0324_v0,169,Response,10,2204545,7830,1,,,,
183,02_S0324_v0,170,Picture,full1n,2208215,0,1,4000,2,0,3950
184,02_S0324_v0,171,Picture,full1i,2219715,0,1,4834,2,0,4790
185,02_S0324_v0,172,Picture,full0i,2233215,0,2,2834,3,0,2790
186,02_S0324_v0,173,Picture,full0n,2245882,0,1,4334,2,0,4290
187,02_S0324_v0,174,Picture,full0i,2257216,0,1,3333,2,0,3290
188,02_S0324_v0,175,Picture,full0n,2269050,0,1,5000,2,0,4950
189,02_S0324_v0,176,Picture,full1n,2281216,0,2,3167,3,0,3120
190,02_S0324_v0,177,Picture,full1i,2292217,0,1,4000,2,0,3950
191,02_S0324_v0,178,Picture,full1n,2303217,0,1,4000,2,0,3950
192,02_S0324_v0,179,Picture,full0i,2314217,0,1,4834,2,0,4790
193,02_S0324_v0,180,Picture,full1i,2325051,0,1,3000,2,0,2950
194,02_S0324_v0,181,Picture,full0n,2337384,0,1,3167,2,0,3120
195,02_S0324_v0,182,Picture,full0i,2350051,0,1,3334,2,0,3290
196,02_S0324_v0,183,Picture,blue1n,2362218,0,1,2834,2,0,2790
197,02_S0324_v0,184,Picture,full0n,2374552,0,1,4167,2,0,4120
198,02_S0324_v0,185,Picture,full0i,2386385,0,2,3667,3,0,3620
199,02_S0324_v0,186,Picture,full1i,2398552,0,1,3834,2,0,3790
200,02_S0324_v0,187,Picture,full0n,2412053,0,1,3000,2,0,2950
201,02_S0324_v0,188,Picture,full0i,2423886,0,1,4834,2,0,4790
202,02_S0324_v0,189,Picture,full0n,2437387,0,1,4500,2,0,4450
203,02_S0324_v0,190,Picture,full0i,2448887,0,1,4500,2,0,4450
204,02_S0324_v0,191,Picture,full0n,2460220,0,1,3167,2,0,3120
205,02_S0324_v0,192,Picture,full1n,2473387,0,1,4500,2,0,4450
206,02_S0324_v0,193,Picture,blue0i,2485721,0,1,3167,2,0,3120
207,02_S0324_v0,193,Response,10,2496640,10919,1,,,,
208,02_S0324_v0,194,Picture,full0n,2498388,0,1,3500,2,0,3450
209,02_S0324_v0,195,Picture,full0i,2510721,0,2,4334,3,0,4290
210,02_S0324_v0,196,Picture,full0n,2521555,0,1,3000,2,0,2950
211,02_S0324_v0,197,Picture,full0i,2534389,0,1,3500,2,0,3450
212,02_S0324_v0,198,Picture,full0n,2546556,0,1,3333,2,0,3290
213,02_S0324_v0,199,Picture,full1i,2558723,0,1,3166,2,0,3120
214,02_S0324_v0,200,Picture,blue0i,2570889,0,2,4667,3,0,4620
215,02_S0324_v0,201,Picture,full1n,2583056,0,1,2667,2,0,2620
216,02_S0324_v0,201,Response,10,2584139,1083,1,,,,
217,02_S0324_v0,202,Picture,full0n,2593890,0,1,3667,2,0,3620
218,02_S0324_v0,203,Picture,full0i,2606224,0,1,4833,2,0,4790
219,02_S0324_v0,204,Picture,full0n,2619391,0,1,3333,2,0,3290
220,02_S0324_v0,205,Picture,full0i,2632557,0,2,3834,3,0,3790
221,02_S0324_v0,206,Picture,full1i,2644724,0,2,3834,3,0,3790
222,02_S0324_v0,207,Picture,full0n,2656558,0,1,4500,2,0,4450
223,02_S0324_v0,208,Picture,full1n,2667558,0,1,4834,2,0,4790
224,02_S0324_v0,209,Picture,full0i,2679392,0,1,2667,2,0,2620
225,02_S0324_v0,210,Picture,full1i,2690892,0,1,4500,2,0,4450
226,02_S0324_v0,211,Picture,full0n,2704392,0,1,4334,2,0,4290
227,02_S0324_v0,212,Picture,full1n,2715893,0,1,3833,2,0,3790
228,02_S0324_v0,213,Picture,full1i,2728226,0,1,2834,2,0,2790
229,02_S0324_v0,214,Picture,blue1n,2739560,0,1,4167,2,0,4120
230,02_S0324_v0,215,Picture,full1i,2750560,0,1,2500,2,0,2450
231,02_S0324_v0,216,Picture,full0i,2763227,0,1,4833,2,0,4790
232,02_S0324_v0,217,Picture,full0n,2776061,0,1,2833,2,0,2790
233,02_S0324_v0,218,Picture,full0i,2788728,0,1,4000,2,0,3950
234,02_S0324_v0,219,Picture,blue1n,2799728,0,1,3833,2,0,3790
235,02_S0324_v0,220,Picture,full0n,2810728,0,1,4667,2,0,4620
236,02_S0324_v0,221,Picture,full0i,2824228,0,1,4000,2,0,3950
237,02_S0324_v0,222,Picture,full0n,2835562,0,1,3167,2,0,3120
238,02_S0324_v0,223,Picture,full1i,2849062,0,1,3834,2,0,3790
239,02_S0324_v0,224,Picture,full0i,2861729,0,1,2500,2,0,2450
240,02_S0324_v0,225,Picture,full1n,2873063,0,1,4333,2,0,4290
241,02_S0324_v0,226,Picture,full1i,2885730,0,1,4000,2,0,3950
242,02_S0324_v0,227,Picture,full1n,2897230,0,1,4167,2,0,4120
243,02_S0324_v0,228,Picture,full0n,2908230,0,1,4167,2,0,4120
244,02_S0324_v0,229,Picture,full1i,2921064,0,1,4333,2,0,4290
245,02_S0324_v0,230,Picture,full0i,2933231,0,1,4000,2,0,3950
246,02_S0324_v0,231,Picture,full1n,2944564,0,1,2834,2,0,2790
247,02_S0324_v0,232,Picture,blue0n,2955398,0,1,4167,2,0,4120
248,02_S0324_v0,233,Picture,full1i,2967565,0,1,3167,2,0,3120
249,02_S0324_v0,234,Picture,full1n,2978898,0,1,3667,2,0,3620
250,02_S0324_v0,235,Picture,full0i,2991732,0,1,3833,2,0,3790
251,02_S0324_v0,236,Picture,full1i,3003232,0,2,3500,3,0,3450
252,02_S0324_v0,237,Picture,full1n,3015566,0,1,2500,2,0,2450
253,02_S0324_v0,238,Picture,full1i,3029066,0,1,2834,2,0,2790
254,02_S0324_v0,239,Picture,full1n,3041900,0,1,3500,2,0,3450
255,02_S0324_v0,240,Picture,full1i,3053733,0,1,3000,2,0,2950
256,02_S0324_v0,241,Picture,full0n,3066900,0,1,5000,2,0,4950
257,02_S0324_v0,242,Picture,full1n,3077734,0,1,4333,2,0,4290
258,02_S0324_v0,243,Picture,full1i,3090901,0,1,4833,2,0,4790
259,02_S0324_v0,244,Picture,full1n,3103234,0,2,3501,3,0,3450
260,02_S0324_v0,245,Picture,full1i,3116401,0,1,3834,2,0,3790
261,02_S0324_v0,246,Picture,full1n,3129568,0,1,3334,2,0,3290
262,02_S0324_v0,247,Picture,full1i,3141735,0,1,3000,2,0,2950
263,02_S0324_v0,248,Picture,full0i,3154569,0,1,2667,2,0,2620
264,02_S0324_v0,249,Picture,full0n,3165569,0,1,3334,2,0,3290
265,02_S0324_v0,250,Picture,blue1n,3178236,0,1,4833,3,0,4790
266,02_S0324_v0,251,Picture,full0i,3189570,0,1,4333,2,0,4290
267,02_S0324_v0,252,Picture,full0n,3201737,0,1,3833,2,0,3790
268,02_S0324_v0,253,Picture,full0i,3213237,0,1,4000,2,0,3950
269,02_S0324_v0,254,Picture,full0n,3225070,0,2,3167,3,0,3120
270,02_S0324_v0,255,Picture,full1i,3238571,0,1,4333,2,0,4290
271,02_S0324_v0,256,Picture,full1n,3250738,0,1,3000,2,0,2950
272,02_S0324_v0,257,Picture,full1i,3261571,0,1,4334,2,0,4290
273,02_S0324_v0,258,Picture,blue0i,3275072,0,1,2666,2,0,2620
274,02_S0324_v0,258,Response,10,3283028,7956,2,,,,
275,02_S0324_v0,259,Picture,full1n,3288572,0,1,4167,2,0,4120
276,02_S0324_v0,260,Picture,full1i,3299405,0,1,4834,2,0,4790
277,02_S0324_v0,261,Picture,full1n,3310906,0,1,2666,2,0,2620
278,02_S0324_v0,262,Picture,full1i,3323239,0,1,3167,2,0,3120
279,02_S0324_v0,263,Picture,full1n,3336073,0,1,4833,2,0,4790
280,02_S0324_v0,264,Picture,full1i,3347406,0,2,3667,3,0,3620
281,02_S0324_v0,265,Picture,full0n,3360240,0,1,4500,2,0,4450
282,02_S0324_v0,266,Picture,full1n,3373074,0,1,4166,2,0,4120
283,02_S0324_v0,267,Picture,blue1i,3384907,0,1,4667,2,0,4620
284,02_S0324_v0,268,Picture,full0i,3397074,0,1,4334,2,0,4290
285,02_S0324_v0,269,Picture,full0n,3410241,0,1,3667,2,0,3620
286,02_S0324_v0,270,Picture,default,3422408,0,1,2667,2,0,2500
287,02_S0324_v0,271,Picture,default,3442575,0,1,12468,2,0,2500
