,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
121,03_S0316_v0,114,Picture,full1i,1352994,0,1,2671,2,0,2620
122,03_S0316_v0,115,Picture,full1n,1366183,0,1,3339,2,0,3290
123,03_S0316_v0,116,Picture,full0n,1379373,0,1,4841,2,0,4790
124,03_S0316_v0,117,Picture,full1i,1392729,0,1,4341,2,0,4290
125,03_S0316_v0,118,Picture,full1n,1404750,0,1,3840,2,0,3790
126,03_S0316_v0,119,Picture,full1i,1416604,0,1,4006,3,0,3950
127,03_S0316_v0,120,Picture,full1n,1427289,0,1,3172,2,0,3120
128,03_S0316_v0,121,Picture,blue0i,1439309,0,2,4341,3,0,4290
129,03_S0316_v0,122,Picture,full0n,1451163,0,1,3005,2,0,2950
130,03_S0316_v0,123,Picture,full0i,1463518,0,1,4341,2,0,4290
131,03_S0316_v0,124,Picture,full1i,1476707,0,1,2672,2,0,2620
132,03_S0316_v0,125,Picture,full0n,1487393,0,1,4173,2,0,4120
133,03_S0316_v0,126,Picture,full0i,1499413,0,1,4842,2,0,4790
134,03_S0316_v0,127,Picture,full0n,1512102,0,1,2671,2,0,2620
135,03_S0316_v0,128,Picture,full0i,1524957,0,2,3173,3,0,3120
136,03_S0316_v0,129,Picture,full0n,1537813,0,1,4842,2,0,4790
137,03_S0316_v0,130,Picture,full0i,1549834,0,1,3673,2,0,3620
138,03_S0316_v0,131,Picture,blue1n,1562188,0,2,4508,3,0,4450
139,03_S0316_v0,131,Response,10,1566090,3902,1,,,,
140,03_S0316_v0,132,Picture,full0n,1574877,0,1,4174,2,0,4120
141,03_S0316_v0,133,Picture,full0i,1587566,0,1,4674,2,0,4620
142,03_S0316_v0,134,Picture,full1i,1600755,0,1,4341,2,0,4290
143,03_S0316_v0,135,Picture,full1n,1612275,0,1,3673,2,0,3620
144,03_S0316_v0,136,Picture,82,1623294,0,1,100173,2,0,next
145,03_S0316_v0,136,Picture,82,1723467,100173,1,9850,2,100000,next
146,03_S0316_v0,136,Picture,82,1733317,110023,1,10018,2,110000,next
147,03_S0316_v0,136,Picture,82,1743335,120041,1,10017,2,120000,next
148,03_S0316_v0,136,Picture,82,1753352,130058,1,10017,2,130000,next
149,03_S0316_v0,136,Picture,82,1763369,140075,1,10018,2,140000,next
150,03_S0316_v0,136,Picture,82,1773387,150093,1,10017,2,150000,next
151,03_S0316_v0,136,Picture,82,1783404,160110,1,10017,2,160000,next
152,03_S0316_v0,136,Picture,82,1793421,170127,1,10018,2,170000,next
153,03_S0316_v0,136,Picture,82,1803439,180145,1,10017,2,180000,next
154,03_S0316_v0,136,Picture,82,1813456,190162,1,9850,2,190000,10000
155,03_S0316_v0,137,Picture,full0n,1823306,0,1,4675,2,0,4620
156,03_S0316_v0,138,Picture,full1n,1834659,0,1,2671,2,0,2620
157,03_S0316_v0,139,Picture,full1i,1846680,0,1,4341,2,0,4290
158,03_S0316_v0,140,Picture,full1n,1858534,0,1,2671,2,0,2620
159,03_S0316_v0,141,Picture,full0i,1869219,0,1,4007,2,0,3950
160,03_S0316_v0,142,Picture,full0n,1882074,0,2,2505,3,0,2450
161,03_S0316_v0,143,Picture,full1i,1893594,0,1,4842,2,0,4790
162,03_S0316_v0,144,Picture,full0i,1905949,0,1,2504,2,0,2450
163,03_S0316_v0,145,Picture,blue0n,1917970,0,1,2838,2,0,2790
164,03_S0316_v0,145,Response,10,1921288,3318,1,,,,
165,03_S0316_v0,146,Picture,full0i,1929824,0,1,4674,2,0,4620
166,03_S0316_v0,147,Picture,full1n,1942679,0,1,4842,2,0,4790
167,03_S0316_v0,148,Picture,full0n,1954032,0,1,4174,2,0,4120
168,03_S0316_v0,149,Picture,full0i,1966721,0,1,4674,2,0,4620
169,03_S0316_v0,150,Picture,blue1i,1979075,0,1,4007,2,0,3950
170,03_S0316_v0,150,Response,10,1983088,4013,1,,,,
171,03_S0316_v0,151,Picture,full1n,1990929,0,1,3005,2,0,2950
172,03_S0316_v0,152,Picture,full1i,2001614,0,1,4341,2,0,4290
173,03_S0316_v0,153,Picture,full1n,2013134,0,1,4174,2,0,4120
174,03_S0316_v0,154,Picture,full0n,2025155,0,1,3172,2,0,3120
175,03_S0316_v0,155,Picture,full1i,2037844,0,1,3840,2,0,3790
176,03_S0316_v0,156,Picture,full1n,2051033,0,1,4174,2,0,4120
177,03_S0316_v0,157,Picture,full0i,2063054,0,1,2504,2,0,2450
178,03_S0316_v0,157,Response,10,2067887,4833,1,,,,
179,03_S0316_v0,158,Picture,blue0n,2075075,0,1,4173,2,0,4120
180,03_S0316_v0,158,Response,10,2080787,5712,1,,,,
181,03_S0316_v0,159,Picture,full1i,2086094,0,1,3005,2,0,2950
182,03_S0316_v0,160,Picture,full1n,2098782,0,1,2838,2,0,2790
183,03_S0316_v0,161,Picture,full1i,2109467,0,1,3172,3,0,3120
184,03_S0316_v0,162,Picture,full0i,2122657,0,1,4841,2,0,4790
185,03_S0316_v0,163,Picture,full0n,2134678,0,1,4173,2,0,4120
186,03_S0316_v0,164,Picture,full1n,2145697,0,1,5008,2,0,4950
187,03_S0316_v0,165,Picture,full0i,2159053,0,1,4508,2,0,4450
188,03_S0316_v0,166,Picture,full1i,2170406,0,1,4508,2,0,4450
189,03_S0316_v0,167,Picture,full0n,2183595,0,1,4174,2,0,4120
190,03_S0316_v0,168,Picture,full0i,2195115,0,1,4508,2,0,4450
191,03_S0316_v0,169,Picture,blue0n,2207136,0,1,2504,2,0,2450
192,03_S0316_v0,169,Response,10,2211296,4160,1,,,,
193,03_S0316_v0,170,Picture,full1n,2218656,0,1,4007,2,0,3950
194,03_S0316_v0,171,Picture,full1i,2230176,0,1,4842,2,0,4790
195,03_S0316_v0,172,Picture,full0i,2243532,0,1,2839,2,0,2790
196,03_S0316_v0,173,Picture,full0n,2256221,0,1,4341,2,0,4290
197,03_S0316_v0,174,Picture,full0i,2267574,0,1,3339,2,0,3290
198,03_S0316_v0,175,Picture,full0n,2279428,0,1,5008,2,0,4950
199,03_S0316_v0,176,Picture,full1n,2291448,0,1,3173,2,0,3120
200,03_S0316_v0,177,Picture,full1i,2302467,0,2,4007,3,0,3950
201,03_S0316_v0,178,Picture,full1n,2313486,0,2,4007,3,0,3950
202,03_S0316_v0,179,Picture,full0i,2324506,0,1,4841,2,0,4790
203,03_S0316_v0,180,Picture,full1i,2335191,0,1,3005,2,0,2950
204,03_S0316_v0,180,Response,10,2335396,205,1,,,,
205,03_S0316_v0,181,Picture,full0n,2347545,0,1,3172,3,0,3120
206,03_S0316_v0,182,Picture,full0i,2360234,0,1,3339,2,0,3290
207,03_S0316_v0,183,Picture,blue1n,2372255,0,1,2838,2,0,2790
208,03_S0316_v0,183,Response,10,2376395,4140,1,,,,
209,03_S0316_v0,184,Picture,full0n,2384609,0,1,4174,2,0,4120
210,03_S0316_v0,185,Picture,full0i,2396463,0,1,3673,2,0,3620
211,03_S0316_v0,186,Picture,full1i,2408484,0,1,3840,2,0,3790
212,03_S0316_v0,187,Picture,full0n,2421840,0,1,3006,2,0,2950
213,03_S0316_v0,188,Picture,full0i,2433694,0,1,4842,2,0,4790
214,03_S0316_v0,189,Picture,full0n,2447051,0,1,4507,2,0,4450
215,03_S0316_v0,190,Picture,full0i,2458570,0,2,4508,3,0,4450
216,03_S0316_v0,191,Picture,full0n,2469923,0,2,3173,3,0,3120
217,03_S0316_v0,192,Picture,full1n,2483113,0,1,4508,2,0,4450
218,03_S0316_v0,193,Picture,blue0i,2495468,0,1,3172,2,0,3120
219,03_S0316_v0,193,Response,10,2499194,3726,2,,,,
220,03_S0316_v0,194,Picture,full0n,2508156,0,1,3506,2,0,3450
221,03_S0316_v0,194,Response,10,2515994,7838,2,,,,
222,03_S0316_v0,195,Picture,full0i,2520511,0,1,4341,2,0,4290
223,03_S0316_v0,196,Picture,full0n,2531196,0,1,3005,2,0,2950
224,03_S0316_v0,197,Picture,full0i,2544052,0,1,3506,2,0,3450
225,03_S0316_v0,198,Picture,full0n,2556072,0,1,3339,2,0,3290
226,03_S0316_v0,199,Picture,full1i,2568093,0,1,3172,2,0,3120
227,03_S0316_v0,200,Picture,blue0i,2580114,0,1,4675,2,0,4620
228,03_S0316_v0,200,Response,10,2583594,3480,1,,,,
229,03_S0316_v0,201,Picture,full1n,2592135,0,1,2671,2,0,2620
230,03_S0316_v0,202,Picture,full0n,2602820,0,1,3673,2,0,3620
231,03_S0316_v0,203,Picture,full0i,2615174,0,1,4842,2,0,4790
232,03_S0316_v0,204,Picture,full0n,2628364,0,1,3339,2,0,3290
233,03_S0316_v0,205,Picture,full0i,2641553,0,1,3840,2,0,3790
234,03_S0316_v0,206,Picture,full1i,2653574,0,1,3840,2,0,3790
235,03_S0316_v0,207,Picture,full0n,2665428,0,1,4508,2,0,4450
236,03_S0316_v0,208,Picture,full1n,2676447,0,1,4842,2,0,4790
237,03_S0316_v0,209,Picture,full0i,2688301,0,1,2671,2,0,2620
238,03_S0316_v0,210,Picture,full1i,2699821,0,1,4507,2,0,4450
239,03_S0316_v0,211,Picture,full0n,2713177,0,1,4341,2,0,4290
240,03_S0316_v0,212,Picture,full1n,2724697,0,1,3840,2,0,3790
241,03_S0316_v0,213,Picture,full1i,2737052,0,1,2838,2,0,2790
242,03_S0316_v0,214,Picture,blue1n,2748405,0,1,4173,3,0,4120
243,03_S0316_v0,214,Response,10,2751793,3388,1,,,,
244,03_S0316_v0,215,Picture,full1i,2759424,0,1,2504,2,0,2450
245,03_S0316_v0,216,Picture,full0i,2772112,0,1,4842,2,0,4790
246,03_S0316_v0,217,Picture,full0n,2784968,0,1,2838,2,0,2790
247,03_S0316_v0,218,Picture,full0i,2797656,0,1,4007,2,0,3950
248,03_S0316_v0,219,Picture,blue1n,2808675,0,1,3840,2,0,3790
249,03_S0316_v0,219,Response,10,2813093,4418,1,,,,
250,03_S0316_v0,220,Picture,full0n,2819694,0,2,4675,3,0,4620
251,03_S0316_v0,221,Picture,full0i,2833051,0,1,4007,2,0,3950
252,03_S0316_v0,222,Picture,full0n,2844404,0,1,3172,2,0,3120
253,03_S0316_v0,223,Picture,full1i,2857760,0,1,3840,2,0,3790
254,03_S0316_v0,224,Picture,full0i,2870449,0,1,2504,2,0,2450
255,03_S0316_v0,225,Picture,full1n,2881802,0,1,4341,2,0,4290
256,03_S0316_v0,226,Picture,full1i,2894490,0,1,4007,2,0,3950
257,03_S0316_v0,227,Picture,full1n,2906010,0,1,4174,2,0,4120
258,03_S0316_v0,228,Picture,full0n,2917029,0,1,4174,2,0,4120
259,03_S0316_v0,229,Picture,full1i,2929885,0,1,4341,2,0,4290
260,03_S0316_v0,230,Picture,full0i,2941906,0,1,4007,2,0,3950
261,03_S0316_v0,231,Picture,full1n,2953259,0,1,2838,2,0,2790
262,03_S0316_v0,232,Picture,blue0n,2963944,0,1,4174,2,0,4120
263,03_S0316_v0,232,Response,10,2968892,4948,1,,,,
264,03_S0316_v0,233,Picture,full1i,2975964,0,2,3173,3,0,3120
265,03_S0316_v0,234,Picture,full1n,2987317,0,1,3673,2,0,3620
266,03_S0316_v0,235,Picture,full0i,3000173,0,1,3840,2,0,3790
267,03_S0316_v0,236,Picture,full1i,3011693,0,1,3506,2,0,3450
268,03_S0316_v0,237,Picture,full1n,3024048,0,1,2504,2,0,2450
269,03_S0316_v0,238,Picture,full1i,3037404,0,1,2838,2,0,2790
270,03_S0316_v0,239,Picture,full1n,3050259,0,2,3507,3,0,3450
271,03_S0316_v0,240,Picture,full1i,3062113,0,1,3005,3,0,2950
272,03_S0316_v0,240,Response,10,3065691,3578,1,,,,
273,03_S0316_v0,241,Picture,full0n,3075303,0,1,5008,2,0,4950
274,03_S0316_v0,242,Picture,full1n,3085988,0,1,4341,2,0,4290
275,03_S0316_v0,243,Picture,full1i,3099177,0,1,4842,2,0,4790
276,03_S0316_v0,244,Picture,full1n,3111532,0,1,3506,2,0,3450
277,03_S0316_v0,245,Picture,full1i,3124721,0,2,3840,3,0,3790
278,03_S0316_v0,246,Picture,full1n,3137911,0,1,3339,2,0,3290
279,03_S0316_v0,247,Picture,full1i,3149932,0,1,3005,2,0,2950
280,03_S0316_v0,248,Picture,full0i,3162787,0,1,2672,2,0,2620
281,03_S0316_v0,249,Picture,full0n,3173806,0,1,3339,2,0,3290
282,03_S0316_v0,250,Picture,blue1n,3186495,0,1,4842,2,0,4790
283,03_S0316_v0,250,Response,10,3190190,3695,1,,,,
284,03_S0316_v0,251,Picture,full0i,3197848,0,1,4341,2,0,4290
285,03_S0316_v0,252,Picture,full0n,3209869,0,1,3840,2,0,3790
286,03_S0316_v0,253,Picture,full0i,3221388,0,2,4007,3,0,3950
287,03_S0316_v0,254,Picture,full0n,3233242,0,1,3172,2,0,3120
288,03_S0316_v0,255,Picture,full1i,3246599,0,1,4341,2,0,4290
289,03_S0316_v0,256,Picture,full1n,3258619,0,2,3006,3,0,2950
290,03_S0316_v0,257,Picture,full1i,3269305,0,1,4340,2,0,4290
291,03_S0316_v0,258,Picture,blue0i,3282661,0,1,2671,2,0,2620
292,03_S0316_v0,258,Response,10,3287389,4728,2,,,,
293,03_S0316_v0,259,Picture,full1n,3296017,0,2,4174,3,0,4120
294,03_S0316_v0,260,Picture,full1i,3306703,0,1,4841,2,0,4790
295,03_S0316_v0,261,Picture,full1n,3318222,0,2,2672,3,0,2620
296,03_S0316_v0,262,Picture,full1i,3330577,0,1,3172,2,0,3120
297,03_S0316_v0,263,Picture,full1n,3343433,0,1,4841,2,0,4790
298,03_S0316_v0,264,Picture,full1i,3354786,0,1,3673,2,0,3620
299,03_S0316_v0,265,Picture,full0n,3367641,0,1,4508,2,0,4450
300,03_S0316_v0,266,Picture,full1n,3380497,0,1,4174,2,0,4120
301,03_S0316_v0,267,Picture,blue1i,3392351,0,1,4674,2,0,4620
302,03_S0316_v0,267,Response,10,3395789,3438,1,,,,
303,03_S0316_v0,268,Picture,full0i,3404371,0,1,4341,2,0,4290
304,03_S0316_v0,269,Picture,full0n,3417561,0,1,3673,2,0,3620
305,03_S0316_v0,270,Picture,default,3429582,0,1,2671,2,0,2500
306,03_S0316_v0,271,Picture,default,3449616,0,1,7030,2,0,2500
