,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
36,01_S0327_v0,31,Picture,full1n,375494,0,1,4335,2,0,4290,other,0
37,01_S0327_v0,32,Picture,full1i,387666,0,1,2834,2,0,2790,other,0
38,01_S0327_v0,33,Picture,full0n,399169,0,4,2836,5,0,2790,other,0
39,01_S0327_v0,34,Picture,full1n,410008,0,1,4169,2,0,4120,other,0
40,01_S0327_v0,35,Picture,full1i,422180,0,1,3668,2,0,3620,other,0
41,01_S0327_v0,36,Picture,full1n,435019,0,1,3668,2,0,3620,other,0
42,01_S0327_v0,37,Picture,full0i,447191,0,1,5002,2,0,4950,other,0
43,01_S0327_v0,38,Picture,blue1i,458529,0,1,2834,2,0,2790,false_alarm,44
44,01_S0327_v0,38,Response,10,462371,3842,2,,,,,,
45,01_S0327_v0,39,Picture,full1n,469533,0,1,3001,3,0,2950,other,0
46,01_S0327_v0,40,Picture,full0n,482205,0,1,2835,2,0,2790,other,0
47,01_S0327_v0,41,Picture,full0i,493210,0,1,4001,2,0,3950,other,0
48,01_S0327_v0,42,Picture,full0n,505382,0,1,3668,2,0,3620,other,0
49,01_S0327_v0,43,Picture,full0i,518220,0,1,2835,2,0,2790,other,0
50,01_S0327_v0,44,Picture,full0n,531392,0,2,4336,3,0,4290,other,0
51,01_S0327_v0,45,Picture,full1i,544565,0,1,3668,2,0,3620,other,0
52,01_S0327_v0,46,Picture,full0i,557237,0,1,3668,2,0,3620,other,0
53,01_S0327_v0,47,Picture,full1n,568074,0,2,4502,3,0,4450,other,0
54,01_S0327_v0,48,Picture,full0n,580246,0,1,3168,2,0,3120,other,0
55,01_S0327_v0,49,Picture,full1i,591751,0,1,3001,2,0,2950,other,0
56,01_S0327_v0,50,Picture,blue0i,603589,0,1,3168,2,0,3120,false_alarm,57
57,01_S0327_v0,50,Response,10,607359,3770,1,,,,,,
58,01_S0327_v0,51,Picture,full0n,615094,0,1,3835,2,0,3790,other,0
59,01_S0327_v0,52,Picture,full0i,627433,0,1,3001,2,0,2950,other,0
60,01_S0327_v0,53,Picture,full0n,638937,0,2,4836,3,0,4790,other,0
61,01_S0327_v0,54,Picture,full1n,652110,0,1,2501,2,0,2450,other,0
62,01_S0327_v0,55,Picture,full1i,662947,0,2,3002,3,0,2950,other,0
63,01_S0327_v0,56,Picture,full0i,676286,0,1,3002,2,0,2950,other,0
64,01_S0327_v0,57,Picture,full0n,687624,0,2,3669,3,0,3620,other,0
65,01_S0327_v0,58,Picture,full1n,700797,0,1,3334,2,0,3290,other,0
66,01_S0327_v0,59,Picture,full1i,712968,0,1,4502,2,0,4450,other,0
67,01_S0327_v0,60,Picture,blue1n,724807,0,1,4168,2,0,4120,false_alarm,68
68,01_S0327_v0,60,Response,10,728957,4150,2,,,,,,
69,01_S0327_v0,60,Response,10,731559,6752,1,,,,,,
70,01_S0327_v0,61,Picture,full0i,737145,0,1,2668,2,0,2620,other,0
71,01_S0327_v0,62,Picture,full0n,749817,0,1,4669,2,0,4620,other,0
72,01_S0327_v0,63,Picture,full0i,761989,0,1,2668,2,0,2620,other,0
73,01_S0327_v0,64,Picture,full1i,774828,0,1,4668,2,0,4620,other,0
74,01_S0327_v0,65,Picture,full0n,786332,0,1,2835,2,0,2790,other,0
75,01_S0327_v0,66,Picture,full1n,798504,0,1,4002,2,0,3950,other,0
76,01_S0327_v0,67,Picture,full1i,811343,0,1,3501,2,0,3450,other,0
77,01_S0327_v0,68,Picture,full1n,823681,0,1,4002,2,0,3950,other,0
78,01_S0327_v0,69,Picture,full0i,835853,0,1,4502,2,0,4450,other,0
79,01_S0327_v0,70,Picture,blue0n,848025,0,1,2501,2,0,2450,false_alarm,80
80,01_S0327_v0,70,Response,10,852156,4131,2,,,,,,
81,01_S0327_v0,70,Response,10,852356,4331,2,,,,,,
82,01_S0327_v0,71,Picture,full0i,860197,0,1,4168,2,0,4120,other,0
83,01_S0327_v0,72,Picture,full0n,871034,0,2,4836,3,0,4790,other,0
84,01_S0327_v0,73,Picture,full0i,882039,0,1,2501,2,0,2450,other,0
85,01_S0327_v0,74,Picture,full0n,894878,0,1,4835,2,0,4790,other,0
86,01_S0327_v0,75,Picture,full0i,907550,0,1,3334,2,0,3290,other,0
87,01_S0327_v0,76,Picture,full1i,920889,0,1,3501,2,0,3450,other,0
88,01_S0327_v0,77,Picture,full1n,933561,0,1,3834,3,0,3790,other,0
89,01_S0327_v0,78,Picture,full0n,946399,0,1,4502,2,0,4450,other,0
90,01_S0327_v0,79,Picture,full0i,958571,0,1,2501,2,0,2450,other,0
91,01_S0327_v0,80,Picture,full1i,969409,0,1,4168,2,0,4120,other,0
92,01_S0327_v0,81,Picture,blue0n,982248,0,1,4668,2,0,4620,false_alarm,93
93,01_S0327_v0,81,Response,10,986955,4707,2,,,,,,
94,01_S0327_v0,81,Response,10,987155,4907,1,,,,,,
95,01_S0327_v0,82,Picture,full1n,993252,0,1,2501,2,0,2450,other,0
96,01_S0327_v0,83,Picture,full1i,1005591,0,1,3501,2,0,3450,other,0
97,01_S0327_v0,84,Picture,full1n,1016595,0,1,3168,2,0,3120,other,0
98,01_S0327_v0,85,Picture,full1i,1029767,0,2,3002,3,0,2950,other,0
99,01_S0327_v0,86,Picture,full0i,1041272,0,1,3335,2,0,3290,other,0
100,01_S0327_v0,87,Picture,full0n,1052777,0,1,3001,2,0,2950,other,0
101,01_S0327_v0,88,Picture,full1n,1065116,0,1,3001,2,0,2950,other,0
102,01_S0327_v0,89,Picture,full1i,1077287,0,1,3669,2,0,3620,other,0
103,01_S0327_v0,90,Picture,full1n,1090459,0,2,4002,3,0,3950,other,0
104,01_S0327_v0,91,Picture,full1i,1101798,0,1,4835,2,0,4790,other,0
105,01_S0327_v0,92,Picture,full1n,1114970,0,1,2501,2,0,2450,other,0
106,01_S0327_v0,93,Picture,full0i,1126308,0,1,4502,2,0,4450,other,0
107,01_S0327_v0,94,Picture,blue1i,1137646,0,1,3335,2,0,3290,false_alarm,108
108,01_S0327_v0,94,Response,10,1141754,4108,1,,,,,,
109,01_S0327_v0,95,Picture,full1n,1149484,0,1,4502,2,0,4450,other,0
110,01_S0327_v0,96,Picture,full0n,1162656,0,1,4169,2,0,4120,other,0
111,01_S0327_v0,97,Picture,full1i,1174161,0,1,3835,2,0,3790,other,0
112,01_S0327_v0,98,Picture,full1n,1185166,0,1,4502,2,0,4450,other,0
113,01_S0327_v0,99,Picture,full1i,1198338,0,1,2834,3,0,2790,other,0
114,01_S0327_v0,100,Picture,full1n,1209176,0,1,3835,2,0,3790,other,0
115,01_S0327_v0,101,Picture,full1i,1221348,0,1,4501,2,0,4450,other,0
116,01_S0327_v0,102,Picture,full0i,1232185,0,2,3669,3,0,3620,other,0
117,01_S0327_v0,103,Picture,blue1n,1243190,0,1,4502,2,0,4450,false_alarm,118
118,01_S0327_v0,103,Response,10,1247753,4563,1,,,,,,
119,01_S0327_v0,104,Picture,full1i,1254195,0,1,4502,2,0,4450,other,0
120,01_S0327_v0,105,Picture,full1n,1267534,0,1,4668,2,0,4620,other,0
121,01_S0327_v0,106,Picture,full1i,1279372,0,1,3168,2,0,3120,other,0
122,01_S0327_v0,107,Picture,full1n,1292711,0,1,2668,2,0,2620,other,0
123,01_S0327_v0,108,Picture,full0n,1304549,0,1,4669,2,0,4620,other,0
124,01_S0327_v0,109,Picture,full0i,1316721,0,1,5002,2,0,4950,other,0
125,01_S0327_v0,110,Picture,full1i,1329059,0,1,3502,2,0,3450,other,0
126,01_S0327_v0,111,Picture,full1n,1342398,0,1,4836,2,0,4790,other,0
127,01_S0327_v0,112,Picture,blue0n,1354737,0,1,4502,2,0,4450,other,0
128,01_S0327_v0,113,Picture,full0i,1366075,0,1,2668,2,0,2620,other,0
129,01_S0327_v0,114,Picture,full1i,1377580,0,1,3168,2,0,3120,other,0
130,01_S0327_v0,115,Picture,full0n,1390251,0,2,3168,4,0,3120,other,0
131,01_S0327_v0,116,Picture,full0i,1401089,0,1,3168,2,0,3120,other,0
132,01_S0327_v0,117,Picture,full0n,1412928,0,1,3168,2,0,3120,other,0
133,01_S0327_v0,118,Picture,full1n,1425766,0,1,3835,2,0,3790,other,0
134,01_S0327_v0,119,Picture,full1i,1439105,0,1,4836,2,0,4790,other,0
135,01_S0327_v0,120,Picture,full1n,1451944,0,1,4502,2,0,4450,other,0
136,01_S0327_v0,121,Picture,blue0i,1463282,0,1,4502,2,0,4450,false_alarm,137
137,01_S0327_v0,121,Response,10,1467151,3869,1,,,,,,
138,01_S0327_v0,121,Response,10,1467352,4070,1,,,,,,
139,01_S0327_v0,122,Picture,full0n,1475120,0,1,5002,2,0,4950,other,0
140,01_S0327_v0,123,Picture,full1i,1486125,0,1,2501,2,0,2450,other,0
141,01_S0327_v0,124,Picture,full0i,1498463,0,2,4669,3,0,4620,other,0
142,01_S0327_v0,125,Picture,full0n,1509801,0,2,3168,4,0,3120,other,0
143,01_S0327_v0,126,Picture,full0i,1521140,0,1,4335,2,0,4290,other,0
144,01_S0327_v0,127,Picture,full0n,1532644,0,1,3669,2,0,3620,other,0
145,01_S0327_v0,128,Picture,full0i,1544483,0,1,2666,4,0,2620,other,0
146,01_S0327_v0,129,Picture,blue1n,1557822,0,1,2834,2,0,2790,false_alarm,147
147,01_S0327_v0,129,Response,10,1561750,3928,1,,,,,,
148,01_S0327_v0,130,Picture,full0n,1571160,0,2,5003,3,0,4950,other,0
149,01_S0327_v0,131,Picture,full1i,1582165,0,1,3335,2,0,3290,other,0
150,01_S0327_v0,132,Picture,full0i,1594837,0,1,2835,2,0,2790,other,0
151,01_S0327_v0,133,Picture,full0n,1606342,0,1,3835,2,0,3790,other,0
152,01_S0327_v0,134,Picture,full0i,1618514,0,1,2834,5,0,2790,other,0
153,01_S0327_v0,135,Picture,full1n,1629351,0,2,3335,3,0,3290,other,0
154,01_S0327_v0,136,Picture,82,1640690,0,1,100041,2,0,next,other,0
155,01_S0327_v0,136,Response,10,1644748,4058,4,,,,,,
156,01_S0327_v0,136,Picture,82,1740731,100041,1,10005,2,100000,next,other,0
157,01_S0327_v0,136,Picture,82,1750736,110046,1,10004,2,110000,next,other,0
158,01_S0327_v0,136,Picture,82,1760740,120050,1,10004,2,120000,next,other,0
159,01_S0327_v0,136,Picture,82,1770744,130054,1,10004,2,130000,next,other,0
160,01_S0327_v0,136,Picture,82,1780748,140058,1,10004,2,140000,next,other,0
161,01_S0327_v0,136,Picture,82,1790752,150062,1,10004,3,150000,next,other,0
162,01_S0327_v0,136,Picture,82,1800756,160066,2,10005,3,160000,next,other,0
163,01_S0327_v0,136,Picture,82,1810761,170071,1,10004,2,170000,next,other,0
164,01_S0327_v0,136,Picture,82,1820765,180075,1,10004,2,180000,next,other,0
165,01_S0327_v0,136,Picture,82,1830769,190079,1,10004,2,190000,10000,other,0
166,01_S0327_v0,137,Picture,full0n,1840773,0,1,3168,2,0,3120,other,0
167,01_S0327_v0,138,Picture,full0i,1853112,0,1,2834,2,0,2790,other,0
168,01_S0327_v0,139,Picture,full0n,1865950,0,2,4502,3,0,4450,other,0
169,01_S0327_v0,140,Picture,full1n,1877455,0,1,3502,2,0,3450,other,0
170,01_S0327_v0,141,Picture,blue0i,1890794,0,1,4835,3,0,4790,false_alarm,171
171,01_S0327_v0,141,Response,10,1894537,3743,1,,,,,,
172,01_S0327_v0,142,Picture,full0n,1902966,0,1,4335,2,0,4290,other,0
173,01_S0327_v0,143,Picture,full1i,1915304,0,1,3502,2,0,3450,other,0
174,01_S0327_v0,144,Picture,full1n,1926309,0,1,4168,2,0,4120,other,0
175,01_S0327_v0,145,Picture,full1i,1937647,0,1,3001,2,0,2950,other,0
176,01_S0327_v0,146,Picture,full0i,1949819,0,1,3835,2,0,3790,other,0
177,01_S0327_v0,147,Picture,full1n,1960823,0,2,5002,4,0,4950,other,0
178,01_S0327_v0,148,Picture,full1i,1973495,0,1,4169,2,0,4120,other,0
179,01_S0327_v0,149,Picture,blue0n,1985667,0,1,4169,2,0,4120,false_alarm,180
180,01_S0327_v0,149,Response,10,1989136,3469,1,,,,,,
181,01_S0327_v0,150,Picture,full0i,1998339,0,1,3668,2,0,3620,other,0
182,01_S0327_v0,151,Picture,full0n,2009177,0,1,4502,2,0,4450,other,0
183,01_S0327_v0,152,Picture,full0i,2021515,0,2,3335,3,0,3290,other,0
184,01_S0327_v0,153,Picture,full0n,2033854,0,1,4335,2,0,4290,other,0
185,01_S0327_v0,154,Picture,full1n,2046026,0,1,4668,2,0,4620,other,0
186,01_S0327_v0,155,Picture,full0i,2059198,0,1,2501,2,0,2450,other,0
187,01_S0327_v0,156,Picture,full1i,2070036,0,1,3001,2,0,2950,other,0
188,01_S0327_v0,157,Picture,full0n,2081040,0,1,5002,2,0,4950,other,0
189,01_S0327_v0,158,Picture,full1n,2093712,0,1,4502,2,0,4450,other,0
190,01_S0327_v0,159,Picture,blue1i,2106884,0,2,3002,3,0,2950,false_alarm,191
191,01_S0327_v0,159,Response,10,2110335,3451,1,,,,,,
192,01_S0327_v0,160,Picture,full0i,2118389,0,1,3335,2,0,3290,other,0
193,01_S0327_v0,161,Picture,full0n,2131728,0,1,3168,2,0,3120,other,0
194,01_S0327_v0,162,Picture,full1n,2144900,0,1,3835,2,0,3790,other,0
195,01_S0327_v0,163,Picture,full1i,2157072,0,1,5002,2,0,4950,other,0
196,01_S0327_v0,164,Picture,full1n,2168910,0,2,2501,3,0,2450,other,0
197,01_S0327_v0,165,Picture,full0i,2182083,0,1,4335,2,0,4290,other,0
198,01_S0327_v0,166,Picture,full0n,2195421,0,2,2835,3,0,2790,other,0
199,01_S0327_v0,167,Picture,full1i,2207760,0,1,2834,3,0,2790,other,0
200,01_S0327_v0,168,Picture,full0i,2220599,0,1,4168,2,0,4120,other,0
201,01_S0327_v0,169,Picture,full0n,2232103,0,2,3669,3,0,3620,other,0
202,01_S0327_v0,170,Picture,full0i,2243942,0,1,3668,2,0,3620,other,0
203,01_S0327_v0,171,Picture,full1n,2257281,0,1,5002,2,0,4950,other,0
204,01_S0327_v0,172,Picture,full0n,2268119,0,1,2834,2,0,2790,other,0
205,01_S0327_v0,173,Picture,blue0i,2279457,0,1,3001,2,0,2950,false_alarm,206
206,01_S0327_v0,173,Response,10,2284532,5075,4,,,,,,
207,01_S0327_v0,174,Picture,full1i,2291295,0,1,2834,2,0,2790,other,0
208,01_S0327_v0,175,Picture,full1n,2302299,0,2,4002,3,0,3950,other,0
209,01_S0327_v0,176,Picture,full1i,2314471,0,1,3668,2,0,3620,other,0
210,01_S0327_v0,177,Picture,full1n,2326310,0,1,2834,2,0,2790,other,0
211,01_S0327_v0,178,Picture,blue1i,2338648,0,1,4335,2,0,4290,false_alarm,212
212,01_S0327_v0,178,Response,10,2342133,3485,1,,,,,,
213,01_S0327_v0,178,Response,10,2344334,5686,1,,,,,,
214,01_S0327_v0,179,Picture,full0n,2350820,0,1,3668,2,0,3620,other,0
215,01_S0327_v0,180,Picture,full1n,2363658,0,2,3669,3,0,3620,other,0
216,01_S0327_v0,181,Picture,full0i,2374663,0,1,4502,2,0,4450,other,0
217,01_S0327_v0,182,Picture,full1i,2387335,0,1,3168,2,0,3120,other,0
218,01_S0327_v0,183,Picture,full0n,2400007,0,1,3001,2,0,2950,other,0
219,01_S0327_v0,184,Picture,full1n,2412679,0,1,3168,2,0,3120,other,0
220,01_S0327_v0,185,Picture,full1i,2424851,0,1,3835,2,0,3790,other,0
221,01_S0327_v0,186,Picture,full1n,2437689,0,2,3002,3,0,2950,other,0
222,01_S0327_v0,187,Picture,full1i,2451028,0,1,4836,2,0,4790,other,0
223,01_S0327_v0,188,Picture,full0i,2462533,0,1,2501,2,0,2450,other,0
224,01_S0327_v0,189,Picture,blue0n,2473871,0,1,3001,3,0,2950,false_alarm,225
225,01_S0327_v0,189,Response,10,2477931,4060,2,,,,,,
226,01_S0327_v0,189,Response,10,2478131,4260,2,,,,,,
227,01_S0327_v0,189,Response,10,2479933,6062,1,,,,,,
228,01_S0327_v0,190,Picture,full1n,2486043,0,1,3001,2,0,2950,other,0
229,01_S0327_v0,191,Picture,full1i,2498882,0,1,3668,2,0,3620,other,0
230,01_S0327_v0,192,Picture,full0i,2512221,0,1,3334,2,0,3290,other,0
231,01_S0327_v0,193,Picture,full0n,2523058,0,2,4502,3,0,4450,other,0
232,01_S0327_v0,194,Picture,full0i,2535730,0,3,4169,4,0,4120,other,0
233,01_S0327_v0,195,Picture,full1n,2546735,0,1,2668,2,0,2620,other,0
234,01_S0327_v0,196,Picture,full1i,2558907,0,1,4668,2,0,4620,other,0
235,01_S0327_v0,197,Picture,blue1n,2569911,0,2,2668,3,0,2620,false_alarm,236
236,01_S0327_v0,197,Response,10,2573331,3420,1,,,,,,
237,01_S0327_v0,198,Picture,full0n,2582250,0,1,4668,3,0,4620,other,0
238,01_S0327_v0,199,Picture,full1i,2595422,0,1,2835,2,0,2790,other,0
239,01_S0327_v0,200,Picture,full0i,2606260,0,1,4002,2,0,3950,other,0
240,01_S0327_v0,201,Picture,full0n,2618432,0,1,3501,2,0,3450,other,0
241,01_S0327_v0,202,Picture,full0i,2630265,0,12,4007,13,0,3950,other,0
242,01_S0327_v0,203,Picture,full1n,2641260,0,22,4516,23,0,4450,other,0
243,01_S0327_v0,204,Picture,full1i,2654613,0,2,2501,4,0,2450,other,0
244,01_S0327_v0,205,Picture,full1n,2666452,0,1,4168,2,0,4120,other,0
245,01_S0327_v0,206,Picture,blue1i,2679624,0,1,4835,2,0,4790,false_alarm,246
246,01_S0327_v0,206,Response,10,2682528,2904,4,,,,,,
247,01_S0327_v0,207,Picture,full1n,2690628,0,2,2502,3,0,2450,other,0
248,01_S0327_v0,208,Picture,full1i,2703467,0,1,4836,2,0,4790,other,0
249,01_S0327_v0,209,Picture,full1n,2714805,0,1,3335,2,0,3290,other,0
250,01_S0327_v0,210,Picture,full0n,2727477,0,1,3502,2,0,3450,other,0
251,01_S0327_v0,211,Picture,full0i,2740149,0,1,3835,2,0,3790,other,0
252,01_S0327_v0,212,Picture,full1i,2753321,0,2,4502,3,0,4450,other,0
253,01_S0327_v0,213,Picture,full1n,2764159,0,1,2501,2,0,2450,other,0
254,01_S0327_v0,214,Picture,full0n,2775664,0,1,4168,3,0,4120,other,0
255,01_S0327_v0,215,Picture,full1i,2788503,0,1,4668,2,0,4620,other,0
256,01_S0327_v0,216,Picture,blue0i,2800341,0,1,2501,2,0,2450,false_alarm,257
257,01_S0327_v0,216,Response,10,2804727,4386,4,,,,,,
258,01_S0327_v0,217,Picture,full0n,2812179,0,1,3502,2,0,3450,other,0
259,01_S0327_v0,218,Picture,full0i,2823684,0,1,3168,2,0,3120,other,0
260,01_S0327_v0,219,Picture,full0n,2834522,0,1,3001,2,0,2950,other,0
261,01_S0327_v0,220,Picture,full1n,2846860,0,2,3335,3,0,3290,other,0
262,01_S0327_v0,221,Picture,full1i,2859699,0,1,3001,3,0,2950,other,0
263,01_S0327_v0,222,Picture,full0i,2872038,0,1,3001,2,0,2950,other,0
264,01_S0327_v0,223,Picture,full0n,2885377,0,1,3668,2,0,3620,other,0
265,01_S0327_v0,224,Picture,full0i,2898715,0,2,4002,3,0,3950,other,0
266,01_S0327_v0,225,Picture,blue1n,2910887,0,1,4836,2,0,4790,false_alarm,267
267,01_S0327_v0,225,Response,10,2914116,3229,4,,,,,,
268,01_S0327_v0,226,Picture,full0n,2924226,0,1,2501,2,0,2450,other,0
269,01_S0327_v0,227,Picture,full1i,2935564,0,1,4502,2,0,4450,other,0
270,01_S0327_v0,228,Picture,full0i,2948736,0,2,3335,3,0,3290,other,0
271,01_S0327_v0,229,Picture,full0n,2961408,0,2,4502,3,0,4450,other,0
272,01_S0327_v0,230,Picture,full1n,2972246,0,1,4169,2,0,4120,other,0
273,01_S0327_v0,231,Picture,full0i,2985418,0,2,3835,3,0,3790,other,0
274,01_S0327_v0,232,Picture,full0n,2998257,0,1,4502,2,0,4450,other,0
275,01_S0327_v0,233,Picture,full0i,3010429,0,1,2834,2,0,2790,other,0
276,01_S0327_v0,234,Picture,full0n,3021934,0,1,3835,2,0,3790,other,0
277,01_S0327_v0,235,Picture,full0i,3033438,0,2,4502,3,0,4450,other,0
278,01_S0327_v0,236,Picture,full1i,3046277,0,1,3668,2,0,3620,other,0
279,01_S0327_v0,237,Picture,full0n,3057615,0,1,4502,2,0,4450,other,0
280,01_S0327_v0,238,Picture,full0i,3068953,0,1,4502,2,0,4450,other,0
281,01_S0327_v0,239,Picture,full0n,3081125,0,1,4669,2,0,4620,other,0
282,01_S0327_v0,240,Picture,full0i,3094464,0,1,3168,2,0,3120,other,0
283,01_S0327_v0,241,Picture,blue0n,3107636,0,1,2668,2,0,2620,false_alarm,284
284,01_S0327_v0,241,Response,10,3112116,4480,1,,,,,,
285,01_S0327_v0,242,Picture,full1n,3118974,0,1,4669,2,0,4620,other,0
286,01_S0327_v0,243,Picture,full1i,3131146,0,1,5002,2,0,4950,other,0
287,01_S0327_v0,244,Picture,full0i,3142651,0,1,3501,2,0,3450,other,0
288,01_S0327_v0,245,Picture,full0n,3155823,0,1,4835,2,0,4790,other,0
289,01_S0327_v0,246,Picture,full1n,3167995,0,1,4502,2,0,4450,other,0
290,01_S0327_v0,247,Picture,full1i,3180333,0,1,2668,2,0,2620,other,0
291,01_S0327_v0,248,Picture,full0i,3193005,0,1,3168,2,0,3120,other,0
292,01_S0327_v0,249,Picture,full1n,3205844,0,1,3168,2,0,3120,other,0
293,01_S0327_v0,250,Picture,blue1i,3217349,0,1,3168,2,0,3120,false_alarm,294
294,01_S0327_v0,250,Response,10,3221913,4564,4,,,,,,
295,01_S0327_v0,251,Picture,full1n,3228353,0,1,3168,2,0,3120,other,0
296,01_S0327_v0,252,Picture,full0n,3240525,0,1,3835,2,0,3790,other,0
297,01_S0327_v0,253,Picture,full0i,3252363,0,1,4836,2,0,4790,other,0
298,01_S0327_v0,254,Picture,full0n,3264535,0,1,4502,2,0,4450,other,0
299,01_S0327_v0,255,Picture,full1i,3275373,0,1,4502,2,0,4450,other,0
300,01_S0327_v0,256,Picture,full1n,3287545,0,1,5002,2,0,4950,other,0
301,01_S0327_v0,257,Picture,full0i,3299716,0,2,2501,4,0,2450,other,0
302,01_S0327_v0,258,Picture,full1i,3311888,0,1,4669,2,0,4620,other,0
303,01_S0327_v0,259,Picture,full1n,3323226,0,1,3168,2,0,3120,other,0
304,01_S0327_v0,260,Picture,full1i,3334731,0,1,4335,2,0,4290,other,0
305,01_S0327_v0,261,Picture,full1n,3346903,0,1,3668,2,0,3620,other,0
306,01_S0327_v0,262,Picture,full1i,3359241,0,1,2668,2,0,2620,other,0
307,01_S0327_v0,263,Picture,blue0n,3371080,0,1,2834,2,0,2790,false_alarm,308
308,01_S0327_v0,263,Response,10,3375513,4433,2,,,,,,
309,01_S0327_v0,263,Response,10,3375713,4633,1,,,,,,
310,01_S0327_v0,264,Picture,full1n,3382084,0,1,5002,2,0,4950,other,0
311,01_S0327_v0,265,Picture,full0i,3393589,0,1,3335,2,0,3290,other,0
312,01_S0327_v0,266,Picture,full1i,3404927,0,1,2835,2,0,2790,other,0
313,01_S0327_v0,267,Picture,full1n,3416765,0,2,3835,3,0,3790,other,0
314,01_S0327_v0,268,Picture,full1i,3428103,0,2,2835,3,0,2790,other,0
315,01_S0327_v0,269,Picture,full0n,3438941,0,1,3335,2,0,3290,other,0
316,01_S0327_v0,270,Picture,default,3450279,0,2,2668,3,0,2500,other,0
317,01_S0327_v0,271,Picture,default,3470288,0,1,7299,2,0,2500,other,0
