,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
65,,60,Response,10,712605,4225,1,,,,
66,,61,Picture,full0i,720735,0,1,2671,2,0,2620
67,,62,Picture,full0n,733423,0,1,4675,2,0,4620
68,,63,Picture,full0i,745444,0,1,2671,2,0,2620
69,,64,Picture,full1i,758300,0,1,4674,2,0,4620
70,,65,Picture,full0n,769820,0,1,2838,2,0,2790
71,,66,Picture,full1n,781840,0,1,4007,2,0,3950
72,,67,Picture,full1i,794696,0,1,3506,2,0,3450
73,,68,Picture,full1n,807051,0,1,4006,3,0,3950
74,,69,Picture,full0i,819071,0,1,4508,2,0,4450
75,,70,Picture,blue0n,831071,0,189,2525,190,0,2450
76,,71,Picture,full0i,843113,0,1,4174,2,0,4120
77,,72,Picture,full0n,853798,0,1,4842,2,0,4790
78,,73,Picture,full0i,864817,0,1,2504,2,0,2450
79,,74,Picture,full0n,877673,0,1,4841,2,0,4790
80,,75,Picture,full0i,890361,0,1,3339,2,0,3290
81,,76,Picture,full1i,903718,0,1,3506,2,0,3450
82,,77,Picture,full1n,916406,0,1,3840,2,0,3790
83,,78,Picture,full0n,929262,0,1,4508,2,0,4450
84,,79,Picture,full0i,941282,0,2,2505,3,0,2450
85,,80,Picture,full1i,951968,0,1,4174,2,0,4120
86,,81,Picture,blue0n,964823,0,1,4675,2,0,4620
87,,82,Picture,full1n,975842,0,1,2505,2,0,2450
88,,83,Picture,full1i,988197,0,1,3506,2,0,3450
89,,84,Picture,full1n,999216,0,1,3172,2,0,3120
90,,85,Picture,full1i,1012405,0,1,3006,2,0,2950
91,,86,Picture,full0i,1023925,0,1,3339,2,0,3290
92,,87,Picture,full0n,1035445,0,1,3005,2,0,2950
93,,88,Picture,full1n,1047800,0,1,3005,2,0,2950
94,,89,Picture,full1i,1059821,0,1,3673,2,0,3620
95,,90,Picture,full1n,1073010,0,1,4007,2,0,3950
96,,91,Picture,full1i,1084363,0,1,4842,2,0,4790
97,,92,Picture,full1n,1097553,0,1,2504,2,0,2450
98,,93,Picture,full0i,1108905,0,2,4508,3,0,4450
99,,94,Picture,blue1i,1120258,0,2,3340,3,0,3290
100,,95,Picture,full1n,1132112,0,1,4508,2,0,4450
101,,96,Picture,full0n,1145302,0,1,4174,2,0,4120
102,,97,Picture,full1i,1156822,0,1,3840,2,0,3790
103,,98,Picture,full1n,1167841,0,1,4507,2,0,4450
104,,99,Picture,full1i,1181030,0,1,2838,2,0,2790
105,,100,Picture,full1n,1191715,0,1,3840,2,0,3790
106,,101,Picture,full1i,1203736,0,1,4508,2,0,4450
107,,102,Picture,full0i,1214421,0,1,3673,2,0,3620
108,,103,Picture,blue1n,1225440,0,1,4508,2,0,4450
109,,103,Response,10,1232011,6571,2,,,,
110,,104,Picture,full1i,1236459,0,1,4508,2,0,4450
111,,105,Picture,full1n,1249816,0,1,4674,2,0,4620
112,,105,Response,10,1253511,3695,1,,,,
113,,106,Picture,full1i,1261669,0,2,3173,3,0,3120
114,,107,Picture,full1n,1275026,0,1,2671,2,0,2620
115,,108,Picture,full0n,1286880,0,1,4674,2,0,4620
116,,109,Picture,full0i,1298900,0,2,5009,3,0,4950
117,,110,Picture,full1i,1311255,0,1,3506,2,0,3450
118,,111,Picture,full1n,1324612,0,1,4841,2,0,4790
119,,112,Picture,blue0n,1336966,0,1,4508,2,0,4450
120,,112,Response,10,1341811,4845,1,,,,
121,,113,Picture,full0i,1348319,0,1,2671,2,0,2620
122,,114,Picture,full1i,1359839,0,1,3172,2,0,3120
123,,115,Picture,full0n,1372528,0,1,3172,2,0,3120
124,,116,Picture,full0i,1383213,0,1,3172,2,0,3120
125,,117,Picture,full0n,1395067,0,1,3172,2,0,3120
126,,118,Picture,full1n,1407922,0,1,3840,2,0,3790
127,,119,Picture,full1i,1421279,0,1,4841,2,0,4790
128,,120,Picture,full1n,1434134,0,1,4508,2,0,4450
129,,121,Picture,blue0i,1445487,0,1,4508,2,0,4450
130,,121,Response,10,1452410,6923,1,,,,
131,,122,Picture,full0n,1457341,0,1,5009,2,0,4950
132,,123,Picture,full1i,1468360,0,1,2504,2,0,2450
133,,124,Picture,full0i,1480715,0,1,4674,2,0,4620
134,,125,Picture,full0n,1492068,0,1,3172,2,0,3120
135,,126,Picture,full0i,1503420,0,2,4341,3,0,4290
136,,127,Picture,full0n,1514940,0,2,3673,3,0,3620
137,,128,Picture,full0i,1526794,0,1,2672,2,0,2620
138,,129,Picture,blue1n,1540151,0,1,2838,2,0,2790
139,,130,Picture,full0n,1553507,0,1,5009,2,0,4950
140,,131,Picture,full1i,1564526,0,1,3339,2,0,3290
141,,132,Picture,full0i,1577215,0,1,2838,2,0,2790
142,,133,Picture,full0n,1588735,0,1,3840,2,0,3790
143,,134,Picture,full0i,1600755,0,1,2839,2,0,2790
144,,135,Picture,full1n,1611441,0,1,3339,2,0,3290
145,,136,Picture,82,1622793,0,1,100174,2,0,next
146,,136,Picture,82,1722967,100174,1,9850,2,100000,next
147,,136,Picture,82,1732817,110024,1,10017,2,110000,next
148,,136,Picture,82,1742834,120041,1,10018,2,120000,next
149,,136,Picture,82,1752852,130059,1,10017,2,130000,next
150,,136,Picture,82,1762869,140076,1,10017,2,140000,next
151,,136,Picture,82,1772886,150093,1,10017,2,150000,next
152,,136,Picture,82,1782903,160110,1,10018,2,160000,next
153,,136,Picture,82,1792921,170128,1,10017,2,170000,next
154,,136,Picture,82,1802938,180145,1,10017,2,180000,next
155,,136,Picture,82,1812955,190162,1,9851,2,190000,10000
156,,137,Picture,full0n,1822806,0,1,3172,2,0,3120
157,,138,Picture,full0i,1835160,0,1,2839,2,0,2790
158,,139,Picture,full0n,1848016,0,1,4508,2,0,4450
159,,140,Picture,full1n,1859536,0,1,3506,2,0,3450
160,,141,Picture,blue0i,1872892,0,1,4842,2,0,4790
161,,141,Response,10,1877907,5015,2,,,,
162,,142,Picture,full0n,1884913,0,1,4341,2,0,4290
163,,143,Picture,full1i,1897268,0,1,3506,2,0,3450
164,,144,Picture,full1n,1908287,0,1,4174,2,0,4120
165,,145,Picture,full1i,1919640,0,1,3005,2,0,2950
166,,146,Picture,full0i,1931661,0,1,3839,3,0,3790
167,,147,Picture,full1n,1942680,0,1,5008,2,0,4950
168,,148,Picture,full1i,1955368,0,1,4174,2,0,4120
169,,149,Picture,blue0n,1967389,0,1,4174,2,0,4120
170,,150,Picture,full0i,1980078,0,1,3673,2,0,3620
171,,151,Picture,full0n,1990763,0,1,4507,2,0,4450
172,,152,Picture,full0i,2003117,0,1,3339,2,0,3290
173,,153,Picture,full0n,2015472,0,1,4341,2,0,4290
174,,154,Picture,full1n,2027493,0,1,4675,2,0,4620
175,,155,Picture,full0i,2040682,0,1,2505,2,0,2450
176,,156,Picture,full1i,2051367,0,1,3006,2,0,2950
177,,157,Picture,full0n,2062386,0,1,5009,2,0,4950
178,,158,Picture,full1n,2075075,0,1,4508,2,0,4450
179,,159,Picture,blue1i,2088264,0,2,3006,3,0,2950
180,,160,Picture,full0i,2099784,0,1,3339,2,0,3290
181,,161,Picture,full0n,2113141,0,1,3172,2,0,3120
182,,162,Picture,full1n,2126330,0,1,3840,2,0,3790
183,,163,Picture,full1i,2138351,0,1,5009,2,0,4950
184,,164,Picture,full1n,2150205,0,1,2504,2,0,2450
185,,165,Picture,full0i,2163394,0,1,4341,2,0,4290
186,,166,Picture,full0n,2176751,0,1,2838,2,0,2790
187,,167,Picture,full1i,2189105,0,2,2839,3,0,2790
188,,168,Picture,full0i,2201961,0,1,4174,2,0,4120
189,,169,Picture,full0n,2213481,0,1,3673,2,0,3620
190,,170,Picture,full0i,2225335,0,1,3673,2,0,3620
191,,171,Picture,full1n,2238691,0,1,5009,2,0,4950
192,,172,Picture,full0n,2249376,0,1,2838,2,0,2790
193,,173,Picture,blue0i,2260729,0,1,3005,2,0,2950
194,,173,Response,10,2266205,5476,1,,,,
195,,174,Picture,full1i,2272583,0,1,2838,2,0,2790
196,,175,Picture,full1n,2283602,0,1,4007,2,0,3950
197,,176,Picture,full1i,2295623,0,1,3673,2,0,3620
198,,177,Picture,full1n,2307477,0,1,2838,2,0,2790
199,,178,Picture,blue1i,2319831,0,1,4341,2,0,4290
200,,178,Response,10,2327804,7973,2,,,,
201,,179,Picture,full0n,2331852,0,1,3673,2,0,3620
202,,180,Picture,full1n,2344708,0,1,3673,2,0,3620
203,,181,Picture,full0i,2355727,0,1,4507,2,0,4450
204,,182,Picture,full1i,2368415,0,1,3172,2,0,3120
205,,183,Picture,full0n,2381104,0,1,3005,2,0,2950
206,,184,Picture,full1n,2393792,0,1,3173,2,0,3120
207,,185,Picture,full1i,2405813,0,1,3840,2,0,3790
208,,186,Picture,full1n,2418669,0,1,3005,2,0,2950
209,,187,Picture,full1i,2432025,0,1,4842,2,0,4790
210,,188,Picture,full0i,2443545,0,1,2504,2,0,2450
211,,189,Picture,blue0n,2454898,0,1,3005,2,0,2950
212,,190,Picture,full1n,2466919,0,1,3005,2,0,2950
213,,191,Picture,full1i,2479774,0,1,3673,2,0,3620
214,,192,Picture,full0i,2493131,0,1,3339,2,0,3290
215,,193,Picture,full0n,2503816,0,1,4508,2,0,4450
216,,194,Picture,full0i,2516504,0,2,4174,3,0,4120
217,,195,Picture,full1n,2527523,0,2,2672,3,0,2620
218,,196,Picture,full1i,2539544,0,1,4675,2,0,4620
219,,197,Picture,blue1n,2550563,0,1,2672,2,0,2620
220,,198,Picture,full0n,2562918,0,1,4675,2,0,4620
221,,199,Picture,full1i,2576107,0,2,2839,3,0,2790
222,,200,Picture,full0i,2586793,0,1,4007,2,0,3950
223,,201,Picture,full0n,2598813,0,1,3506,2,0,3450
224,,202,Picture,full0i,2610667,0,1,4007,2,0,3950
225,,203,Picture,full1n,2621686,0,1,4508,2,0,4450
226,,204,Picture,full1i,2635043,0,1,2504,2,0,2450
227,,205,Picture,full1n,2646896,0,2,4174,3,0,4120
228,,206,Picture,blue1i,2660086,0,1,4842,2,0,4790
229,,207,Picture,full1n,2671105,0,1,2504,2,0,2450
230,,208,Picture,full1i,2683961,0,1,4841,2,0,4790
231,,209,Picture,full1n,2695313,0,2,3340,3,0,3290
232,,210,Picture,full0n,2708002,0,1,3506,2,0,3450
233,,211,Picture,full0i,2720691,0,1,3840,2,0,3790
234,,212,Picture,full1i,2733880,0,1,4508,2,0,4450
235,,213,Picture,full1n,2744565,0,1,2505,2,0,2450
236,,214,Picture,full0n,2756085,0,1,4174,2,0,4120
237,,215,Picture,full1i,2768941,0,1,4674,2,0,4620
238,,216,Picture,blue0i,2780794,0,2,2505,3,0,2450
239,,217,Picture,full0n,2792648,0,1,3506,2,0,3450
240,,218,Picture,full0i,2804168,0,1,3172,2,0,3120
241,,219,Picture,full0n,2814853,0,1,3006,2,0,2950
242,,220,Picture,full1n,2827208,0,1,3339,2,0,3290
243,,221,Picture,full1i,2840064,0,1,3005,2,0,2950
244,,222,Picture,full0i,2852418,0,1,3005,3,0,2950
245,,223,Picture,full0n,2865775,0,1,3673,2,0,3620
246,,224,Picture,full0i,2879131,0,1,4007,2,0,3950
247,,225,Picture,blue1n,2891152,0,1,4842,2,0,4790
248,,225,Response,10,2896611,5459,1,,,,
249,,226,Picture,full0n,2904508,0,1,2505,2,0,2450
250,,227,Picture,full1i,2915861,0,1,4508,2,0,4450
251,,227,Response,10,2922911,7050,1,,,,
252,,228,Picture,full0i,2929051,0,1,3339,2,0,3290
253,,229,Picture,full0n,2941739,0,1,4508,2,0,4450
254,,230,Picture,full1n,2952424,0,1,4174,2,0,4120
255,,231,Picture,full0i,2965614,0,1,3840,2,0,3790
256,,232,Picture,full0n,2978469,0,2,4508,3,0,4450
257,,233,Picture,full0i,2990490,0,1,2838,2,0,2790
258,,234,Picture,full0n,3002010,0,1,3840,2,0,3790
259,,235,Picture,full0i,3013530,0,1,4508,2,0,4450
260,,236,Picture,full1i,3026386,0,1,3673,2,0,3620
261,,237,Picture,full0n,3037739,0,1,4507,2,0,4450
262,,238,Picture,full0i,3049091,0,2,4508,3,0,4450
263,,239,Picture,full0n,3061112,0,1,4675,2,0,4620
264,,240,Picture,full0i,3074469,0,1,3172,2,0,3120
265,,241,Picture,blue0n,3087658,0,1,2671,2,0,2620
266,,242,Picture,full1n,3099011,0,1,4675,2,0,4620
267,,242,Response,10,3106010,6999,1,,,,
268,,243,Picture,full1i,3111032,0,1,5008,3,0,4950
269,,244,Picture,full0i,3122552,0,1,3506,2,0,3450
270,,245,Picture,full0n,3135741,0,1,4842,2,0,4790
271,,246,Picture,full1n,3147762,0,1,4508,2,0,4450
272,,247,Picture,full1i,3160117,0,1,2671,2,0,2620
273,,248,Picture,full0i,3172805,0,1,3172,2,0,3120
274,,249,Picture,full1n,3185661,0,1,3172,2,0,3120
275,,250,Picture,blue1i,3197181,0,1,3172,2,0,3120
276,,251,Picture,full1n,3208200,0,1,3172,2,0,3120
277,,252,Picture,full0n,3220221,0,1,3839,3,0,3790
278,,253,Picture,full0i,3232074,0,1,4842,2,0,4790
279,,254,Picture,full0n,3244095,0,1,4508,2,0,4450
280,,255,Picture,full1i,3254780,0,1,4508,2,0,4450
281,,256,Picture,full1n,3266801,0,1,5009,2,0,4950
282,,257,Picture,full0i,3278822,0,1,2504,2,0,2450
283,,258,Picture,full1i,3290843,0,1,4674,2,0,4620
284,,259,Picture,full1n,3302196,0,1,3172,2,0,3120
285,,260,Picture,full1i,3313715,0,1,4341,2,0,4290
286,,261,Picture,full1n,3325736,0,1,3673,2,0,3620
287,,262,Picture,full1i,3338091,0,1,2671,2,0,2620
288,,263,Picture,blue0n,3349945,0,1,2838,2,0,2790
289,,263,Response,10,3354608,4663,2,,,,
290,,264,Picture,full1n,3360964,0,1,5008,2,0,4950
291,,265,Picture,full0i,3372484,0,1,3339,2,0,3290
292,,266,Picture,full1i,3383837,0,1,2838,2,0,2790
293,,267,Picture,full1n,3395690,0,2,3840,3,0,3790
294,,268,Picture,full1i,3407043,0,1,2839,2,0,2790
295,,269,Picture,full0n,3417728,0,2,3340,3,0,3290
296,,270,Picture,default,3429081,0,2,2672,3,0,2500
297,,271,Picture,default,3449116,0,1,7037,2,0,2500
