,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
136,,126,Picture,full0i,1496409,0,1,4841,2,0,4790
137,,127,Picture,full0n,1509097,0,1,2671,3,0,2620
138,,128,Picture,full0i,1521953,0,1,3172,2,0,3120
139,,129,Picture,full0n,1534808,0,1,4842,2,0,4790
140,,130,Picture,full0i,1546829,0,1,3673,2,0,3620
141,,131,Picture,blue1n,1559184,0,1,4508,2,0,4450
142,,132,Picture,full0n,1571872,0,1,4174,2,0,4120
143,,133,Picture,full0i,1584561,0,1,4675,2,0,4620
144,,134,Picture,full1i,1597750,0,2,4341,3,0,4290
145,,135,Picture,full1n,1609270,0,1,3673,2,0,3620
146,,136,Picture,82,1620289,0,1,100173,3,0,next
147,,136,Picture,82,1720462,100173,2,9851,3,100000,next
148,,136,Picture,82,1730313,110024,1,10017,2,110000,next
149,,136,Picture,82,1740330,120041,1,10017,2,120000,next
150,,136,Picture,82,1750347,130058,1,10018,2,130000,next
151,,136,Picture,82,1760365,140076,1,10017,2,140000,next
152,,136,Picture,82,1770382,150093,1,10017,2,150000,next
153,,136,Picture,82,1780399,160110,1,10018,2,160000,next
154,,136,Picture,82,1790417,170128,1,10017,2,170000,next
155,,136,Picture,82,1800434,180145,1,10017,2,180000,next
156,,136,Picture,82,1810451,190162,1,9851,2,190000,10000
157,,137,Picture,full0n,1820302,0,1,4674,2,0,4620
158,,138,Picture,full1n,1831655,0,1,2671,2,0,2620
159,,139,Picture,full1i,1843675,0,2,4341,3,0,4290
160,,140,Picture,full1n,1855529,0,1,2672,2,0,2620
161,,141,Picture,full0i,1866214,0,1,4007,2,0,3950
162,,142,Picture,full0n,1879070,0,1,2504,2,0,2450
163,,143,Picture,full1i,1890590,0,1,4842,2,0,4790
164,,144,Picture,full0i,1902944,0,2,2505,3,0,2450
165,,145,Picture,blue0n,1914965,0,1,2839,2,0,2790
166,,145,Response,10,1921449,6484,1,,,,
167,,146,Picture,full0i,1926819,0,1,4675,2,0,4620
168,,147,Picture,full1n,1939675,0,1,4841,2,0,4790
169,,148,Picture,full0n,1951028,0,1,4173,3,0,4120
170,,149,Picture,full0i,1963716,0,1,4675,2,0,4620
171,,150,Picture,blue1i,1976071,0,1,4007,2,0,3950
172,,150,Response,10,1980348,4277,2,,,,
173,,151,Picture,full1n,1987925,0,1,3005,2,0,2950
174,,152,Picture,full1i,1998610,0,1,4341,2,0,4290
175,,153,Picture,full1n,2010130,0,1,4174,2,0,4120
176,,154,Picture,full0n,2022151,0,1,3172,2,0,3120
177,,155,Picture,full1i,2034839,0,1,3840,2,0,3790
178,,156,Picture,full1n,2048029,0,1,4173,2,0,4120
179,,157,Picture,full0i,2060049,0,1,2505,2,0,2450
180,,158,Picture,blue0n,2072070,0,1,4174,2,0,4120
181,,159,Picture,full1i,2083089,0,1,3005,2,0,2950
182,,160,Picture,full1n,2095778,0,1,2838,2,0,2790
183,,161,Picture,full1i,2106463,0,1,3172,2,0,3120
184,,162,Picture,full0i,2119652,0,1,4842,2,0,4790
185,,163,Picture,full0n,2131673,0,1,4174,2,0,4120
186,,164,Picture,full1n,2142692,0,1,5009,2,0,4950
187,,165,Picture,full0i,2156049,0,1,4507,2,0,4450
188,,166,Picture,full1i,2167402,0,1,4507,2,0,4450
189,,167,Picture,full0n,2180591,0,1,4174,2,0,4120
190,,168,Picture,full0i,2192111,0,1,4508,2,0,4450
191,,169,Picture,blue0n,2204132,0,1,2504,2,0,2450
192,,169,Response,10,2210847,6715,1,,,,
193,,170,Picture,full1n,2215652,0,1,4007,2,0,3950
194,,171,Picture,full1i,2227171,0,2,4842,3,0,4790
195,,172,Picture,full0i,2240528,0,1,2838,2,0,2790
196,,173,Picture,full0n,2253217,0,1,4340,2,0,4290
197,,174,Picture,full0i,2264569,0,2,3340,3,0,3290
198,,175,Picture,full0n,2276423,0,1,5009,2,0,4950
199,,176,Picture,full1n,2288444,0,1,3172,2,0,3120
200,,177,Picture,full1i,2299463,0,1,4007,2,0,3950
201,,178,Picture,full1n,2310482,0,1,4007,2,0,3950
202,,179,Picture,full0i,2321501,0,1,4842,2,0,4790
203,,180,Picture,full1i,2332186,0,1,3006,2,0,2950
204,,181,Picture,full0n,2344541,0,1,3172,2,0,3120
205,,182,Picture,full0i,2357230,0,1,3339,2,0,3290
206,,183,Picture,blue1n,2369250,0,1,2839,2,0,2790
207,,184,Picture,full0n,2381605,0,1,4174,2,0,4120
208,,185,Picture,full0i,2393459,0,1,3673,2,0,3620
209,,186,Picture,full1i,2405480,0,1,3840,2,0,3790
210,,187,Picture,full0n,2418836,0,1,3005,2,0,2950
211,,188,Picture,full0i,2430690,0,1,4842,2,0,4790
212,,189,Picture,full0n,2444046,0,1,4508,2,0,4450
213,,190,Picture,full0i,2455566,0,1,4508,2,0,4450
214,,191,Picture,full0n,2466919,0,1,3172,2,0,3120
215,,192,Picture,full1n,2480109,0,1,4507,2,0,4450
216,,193,Picture,blue0i,2492463,0,1,3172,2,0,3120
217,,194,Picture,full0n,2505152,0,1,3506,2,0,3450
218,,195,Picture,full0i,2517507,0,1,4340,2,0,4290
219,,196,Picture,full0n,2528192,0,1,3005,2,0,2950
220,,197,Picture,full0i,2541047,0,1,3506,2,0,3450
221,,198,Picture,full0n,2553068,0,1,3339,2,0,3290
222,,199,Picture,full1i,2565089,0,1,3172,2,0,3120
223,,200,Picture,blue0i,2577110,0,1,4674,2,0,4620
224,,201,Picture,full1n,2589130,0,1,2672,2,0,2620
225,,202,Picture,full0n,2599816,0,1,3673,2,0,3620
226,,203,Picture,full0i,2612170,0,1,4842,2,0,4790
227,,204,Picture,full0n,2625360,0,1,3339,2,0,3290
228,,205,Picture,full0i,2638549,0,1,3840,2,0,3790
229,,206,Picture,full1i,2650570,0,1,3840,2,0,3790
230,,207,Picture,full0n,2662424,0,1,4508,2,0,4450
231,,208,Picture,full1n,2673443,0,1,4841,3,0,4790
232,,209,Picture,full0i,2685297,0,1,2671,2,0,2620
233,,210,Picture,full1i,2696816,0,2,4508,3,0,4450
234,,211,Picture,full0n,2710173,0,1,4341,2,0,4290
235,,212,Picture,full1n,2721693,0,1,3840,2,0,3790
236,,213,Picture,full1i,2734047,0,2,2839,3,0,2790
237,,214,Picture,blue1n,2745400,0,2,4174,3,0,4120
238,,214,Response,10,2752144,6744,1,,,,
239,,215,Picture,full1i,2756419,0,2,2505,3,0,2450
240,,216,Picture,full0i,2769108,0,1,4842,2,0,4790
241,,217,Picture,full0n,2781964,0,1,2838,2,0,2790
242,,218,Picture,full0i,2794652,0,1,4007,2,0,3950
243,,219,Picture,blue1n,2805671,0,1,3840,2,0,3790
244,,220,Picture,full0n,2816690,0,1,4675,2,0,4620
245,,221,Picture,full0i,2830047,0,1,4007,2,0,3950
246,,222,Picture,full0n,2841400,0,1,3172,2,0,3120
247,,223,Picture,full1i,2854756,0,1,3840,2,0,3790
248,,224,Picture,full0i,2867445,0,1,2504,2,0,2450
249,,225,Picture,full1n,2878798,0,1,4340,3,0,4290
250,,226,Picture,full1i,2891486,0,1,4007,2,0,3950
251,,227,Picture,full1n,2903006,0,1,4174,2,0,4120
252,,228,Picture,full0n,2914025,0,1,4174,2,0,4120
253,,229,Picture,full1i,2926881,0,1,4341,2,0,4290
254,,230,Picture,full0i,2938902,0,1,4006,2,0,3950
255,,231,Picture,full1n,2950254,0,2,2839,3,0,2790
256,,232,Picture,blue0n,2960940,0,1,4173,3,0,4120
257,,232,Response,10,2966552,5612,2,,,,
258,,233,Picture,full1i,2972960,0,1,3173,2,0,3120
259,,234,Picture,full1n,2984313,0,1,3673,2,0,3620
260,,235,Picture,full0i,2997169,0,1,3840,2,0,3790
261,,236,Picture,full1i,3008689,0,1,3506,2,0,3450
262,,237,Picture,full1n,3021043,0,2,2505,3,0,2450
263,,238,Picture,full1i,3034400,0,1,2838,2,0,2790
264,,239,Picture,full1n,3047255,0,2,3507,3,0,3450
265,,240,Picture,full1i,3059109,0,1,3005,3,0,2950
266,,241,Picture,full0n,3072299,0,1,5008,2,0,4950
267,,242,Picture,full1n,3082984,0,1,4341,2,0,4290
268,,243,Picture,full1i,3096173,0,1,4842,2,0,4790
269,,244,Picture,full1n,3108528,0,1,3506,2,0,3450
270,,245,Picture,full1i,3121717,0,2,3840,3,0,3790
271,,246,Picture,full1n,3134907,0,1,3339,2,0,3290
272,,247,Picture,full1i,3146928,0,1,3005,2,0,2950
273,,248,Picture,full0i,3159783,0,1,2672,2,0,2620
274,,249,Picture,full0n,3170802,0,1,3339,2,0,3290
275,,250,Picture,blue1n,3183491,0,1,4842,2,0,4790
276,,251,Picture,full0i,3194844,0,1,4341,2,0,4290
277,,252,Picture,full0n,3206865,0,1,3840,2,0,3790
278,,253,Picture,full0i,3218385,0,1,4006,3,0,3950
279,,254,Picture,full0n,3230238,0,1,3173,2,0,3120
280,,255,Picture,full1i,3243595,0,1,4341,2,0,4290
281,,256,Picture,full1n,3255616,0,1,3005,2,0,2950
282,,257,Picture,full1i,3266301,0,1,4341,2,0,4290
283,,258,Picture,blue0i,3279657,0,1,2671,2,0,2620
284,,259,Picture,full1n,3293014,0,1,4173,2,0,4120
285,,260,Picture,full1i,3303699,0,1,4841,2,0,4790
286,,261,Picture,full1n,3315219,0,1,2671,2,0,2620
287,,262,Picture,full1i,3327573,0,1,3172,2,0,3120
288,,263,Picture,full1n,3340429,0,1,4842,2,0,4790
289,,264,Picture,full1i,3351782,0,1,3673,2,0,3620
290,,265,Picture,full0n,3364637,0,1,4508,2,0,4450
291,,266,Picture,full1n,3377493,0,1,4174,2,0,4120
292,,267,Picture,blue1i,3389347,0,1,4674,2,0,4620
293,,268,Picture,full0i,3401367,0,2,4341,3,0,4290
294,,269,Picture,full0n,3414557,0,1,3673,2,0,3620
295,,270,Picture,default,3426578,0,1,2671,2,0,2500
296,,271,Picture,default,3446612,0,1,7073,2,0,2500
