,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
90,02_S0324_v0,82,Picture,full1n,963688,0,1,2500,2,0,2450
91,02_S0324_v0,83,Picture,full1i,976021,0,2,3501,3,0,3450
92,02_S0324_v0,84,Picture,full1n,987022,0,1,3166,2,0,3120
93,02_S0324_v0,85,Picture,full1i,1000189,0,1,3000,2,0,2950
94,02_S0324_v0,86,Picture,full0i,1011689,0,1,3333,2,0,3290
95,02_S0324_v0,87,Picture,full0n,1023189,0,1,3000,2,0,2950
96,02_S0324_v0,88,Picture,full1n,1035523,0,1,3000,2,0,2950
97,02_S0324_v0,89,Picture,full1i,1047690,0,1,3667,2,0,3620
98,02_S0324_v0,90,Picture,full1n,1060857,0,1,4000,2,0,3950
99,02_S0324_v0,91,Picture,full1i,1072190,0,1,4834,2,0,4790
100,02_S0324_v0,92,Picture,full1n,1085357,0,1,2500,2,0,2450
101,02_S0324_v0,93,Picture,full0i,1096691,0,1,4500,2,0,4450
102,02_S0324_v0,93,Response,10,1100840,4149,1,,,,
103,02_S0324_v0,94,Picture,blue1i,1108024,0,2,3334,3,0,3290
104,02_S0324_v0,94,Response,10,1113539,5515,2,,,,
105,02_S0324_v0,95,Picture,full1n,1119858,0,1,4500,2,0,4450
106,02_S0324_v0,96,Picture,full0n,1133025,0,1,4167,2,0,4120
107,02_S0324_v0,97,Picture,full1i,1144525,0,1,3834,2,0,3790
108,02_S0324_v0,98,Picture,full1n,1155525,0,2,4501,3,0,4450
109,02_S0324_v0,99,Picture,full1i,1168692,0,2,2834,3,0,2790
110,02_S0324_v0,100,Picture,full1n,1179526,0,1,3833,2,0,3790
111,02_S0324_v0,101,Picture,full1i,1191693,0,1,4500,2,0,4450
112,02_S0324_v0,102,Picture,full0i,1202527,0,1,3666,2,0,3620
113,02_S0324_v0,103,Picture,blue1n,1213527,0,1,4500,2,0,4450
114,02_S0324_v0,103,Response,10,1219638,6111,2,,,,
115,02_S0324_v0,104,Picture,full1i,1224527,0,1,4500,2,0,4450
116,02_S0324_v0,105,Picture,full1n,1238027,0,1,4667,2,0,4620
117,02_S0324_v0,106,Picture,full1i,1249861,0,1,3167,2,0,3120
118,02_S0324_v0,107,Picture,full1n,1263361,0,1,2667,2,0,2620
119,02_S0324_v0,108,Picture,full0n,1275195,0,1,4667,2,0,4620
120,02_S0324_v0,109,Picture,full0i,1287362,0,1,5000,2,0,4950
121,02_S0324_v0,110,Picture,full1i,1299695,0,1,3500,2,0,3450
122,02_S0324_v0,111,Picture,full1n,1313196,0,1,4833,2,0,4790
123,02_S0324_v0,112,Picture,blue0n,1325529,0,1,4500,2,0,4450
124,02_S0324_v0,112,Response,10,1331436,5907,2,,,,
125,02_S0324_v0,113,Picture,full0i,1336863,0,1,2667,2,0,2620
126,02_S0324_v0,114,Picture,full1i,1348363,0,1,3167,2,0,3120
127,02_S0324_v0,115,Picture,full0n,1361030,0,1,3167,2,0,3120
128,02_S0324_v0,116,Picture,full0i,1371864,0,1,3166,2,0,3120
129,02_S0324_v0,117,Picture,full0n,1383697,0,1,3167,2,0,3120
130,02_S0324_v0,118,Picture,full1n,1396531,0,1,3833,2,0,3790
131,02_S0324_v0,119,Picture,full1i,1410031,0,1,4834,2,0,4790
132,02_S0324_v0,120,Picture,full1n,1422865,0,1,4500,2,0,4450
133,02_S0324_v0,121,Picture,blue0i,1434198,0,1,4500,3,0,4450
134,02_S0324_v0,121,Response,10,1439235,5037,1,,,,
135,02_S0324_v0,122,Picture,full0n,1446032,0,1,5000,2,0,4950
136,02_S0324_v0,123,Picture,full1i,1457032,0,1,2500,2,0,2450
137,02_S0324_v0,124,Picture,full0i,1469366,0,1,4667,2,0,4620
138,02_S0324_v0,125,Picture,full0n,1480699,0,2,3167,3,0,3120
139,02_S0324_v0,126,Picture,full0i,1492033,0,1,4333,2,0,4290
140,02_S0324_v0,127,Picture,full0n,1503533,0,1,3667,2,0,3620
141,02_S0324_v0,128,Picture,full0i,1515367,0,1,2666,3,0,2620
142,02_S0324_v0,129,Picture,blue1n,1528867,0,1,2834,2,0,2790
143,02_S0324_v0,129,Response,10,1533933,5066,2,,,,
144,02_S0324_v0,130,Picture,full0n,1542367,0,2,5001,3,0,4950
145,02_S0324_v0,131,Picture,full1i,1553368,0,1,3333,2,0,3290
146,02_S0324_v0,132,Picture,full0i,1566035,0,1,2833,2,0,2790
147,02_S0324_v0,133,Picture,full0n,1577535,0,1,3833,2,0,3790
148,02_S0324_v0,134,Picture,full0i,1589702,0,1,2833,2,0,2790
149,02_S0324_v0,135,Picture,full1n,1600535,0,2,3334,3,0,3290
150,02_S0324_v0,136,Picture,82,1611869,0,1,100169,2,0,next
151,02_S0324_v0,136,Picture,82,1712038,100169,1,10000,2,100000,next
152,02_S0324_v0,136,Picture,82,1722038,110169,1,10000,2,110000,next
153,02_S0324_v0,136,Picture,82,1732038,120169,1,10001,2,120000,next
154,02_S0324_v0,136,Picture,82,1742039,130170,1,10000,2,130000,next
155,02_S0324_v0,136,Picture,82,1752039,140170,1,10000,2,140000,next
156,02_S0324_v0,136,Picture,82,1762039,150170,1,10000,2,150000,next
157,02_S0324_v0,136,Picture,82,1772039,160170,1,10000,3,160000,next
158,02_S0324_v0,136,Picture,82,1782039,170170,2,10001,3,170000,next
159,02_S0324_v0,136,Picture,82,1792040,180171,1,10000,2,180000,next
160,02_S0324_v0,136,Picture,82,1802040,190171,1,10000,2,190000,10000
161,02_S0324_v0,137,Picture,full0n,1812040,0,1,3167,2,0,3120
162,02_S0324_v0,138,Picture,full0i,1824374,0,1,2833,2,0,2790
163,02_S0324_v0,139,Picture,full0n,1837207,0,1,4500,3,0,4450
164,02_S0324_v0,140,Picture,full1n,1848708,0,1,3500,2,0,3450
165,02_S0324_v0,141,Picture,blue0i,1862208,0,1,4833,2,0,4790
166,02_S0324_v0,141,Response,10,1868628,6420,2,,,,
167,02_S0324_v0,142,Picture,full0n,1874375,0,1,4333,2,0,4290
168,02_S0324_v0,143,Picture,full1i,1886709,0,1,3500,2,0,3450
169,02_S0324_v0,144,Picture,full1n,1897709,0,1,4166,3,0,4120
170,02_S0324_v0,145,Picture,full1i,1909042,0,1,3000,2,0,2950
171,02_S0324_v0,146,Picture,full0i,1921209,0,1,3834,2,0,3790
172,02_S0324_v0,147,Picture,full1n,1932210,0,1,5000,2,0,4950
173,02_S0324_v0,148,Picture,full1i,1944876,0,2,4167,3,0,4120
174,02_S0324_v0,149,Picture,blue0n,1957043,0,1,4167,2,0,4120
175,02_S0324_v0,149,Response,10,1960727,3684,1,,,,
176,02_S0324_v0,150,Picture,full0i,1969710,0,1,3667,2,0,3620
177,02_S0324_v0,151,Picture,full0n,1980544,0,1,4500,2,0,4450
178,02_S0324_v0,152,Picture,full0i,1992878,0,1,3333,2,0,3290
179,02_S0324_v0,153,Picture,full0n,2005211,0,1,4334,2,0,4290
180,02_S0324_v0,154,Picture,full1n,2017378,0,1,4667,2,0,4620
181,02_S0324_v0,155,Picture,full0i,2030545,0,1,2500,2,0,2450
182,02_S0324_v0,156,Picture,full1i,2041379,0,1,3000,2,0,2950
183,02_S0324_v0,157,Picture,full0n,2052379,0,1,5000,2,0,4950
184,02_S0324_v0,158,Picture,full1n,2065046,0,1,4500,2,0,4450
185,02_S0324_v0,159,Picture,blue1i,2078213,0,1,3000,2,0,2950
186,02_S0324_v0,159,Response,10,2082325,4112,1,,,,
187,02_S0324_v0,160,Picture,full0i,2089713,0,1,3333,2,0,3290
188,02_S0324_v0,161,Picture,full0n,2103213,0,1,3167,2,0,3120
189,02_S0324_v0,162,Picture,full1n,2116380,0,1,3834,2,0,3790
190,02_S0324_v0,163,Picture,full1i,2128547,0,1,5000,2,0,4950
191,02_S0324_v0,164,Picture,full1n,2140381,0,1,2500,2,0,2450
192,02_S0324_v0,165,Picture,full0i,2153548,0,1,4333,2,0,4290
193,02_S0324_v0,166,Picture,full0n,2167048,0,1,2833,3,0,2790
194,02_S0324_v0,167,Picture,full1i,2179382,0,1,2833,2,0,2790
195,02_S0324_v0,168,Picture,full0i,2192215,0,1,4167,2,0,4120
196,02_S0324_v0,169,Picture,full0n,2203716,0,1,3666,2,0,3620
197,02_S0324_v0,170,Picture,full0i,2215549,0,1,3667,2,0,3620
198,02_S0324_v0,171,Picture,full1n,2229049,0,2,5000,4,0,4950
199,02_S0324_v0,172,Picture,full0n,2239883,0,1,2833,2,0,2790
200,02_S0324_v0,173,Picture,blue0i,2251217,0,1,3000,2,0,2950
201,02_S0324_v0,173,Response,10,2255222,4005,2,,,,
202,02_S0324_v0,174,Picture,full1i,2263050,0,1,2834,2,0,2790
203,02_S0324_v0,175,Picture,full1n,2274050,0,2,4001,3,0,3950
204,02_S0324_v0,176,Picture,full1i,2286217,0,2,3667,3,0,3620
205,02_S0324_v0,177,Picture,full1n,2298051,0,1,2833,2,0,2790
206,02_S0324_v0,178,Picture,blue1i,2310385,0,1,4333,2,0,4290
207,02_S0324_v0,178,Response,10,2314821,4436,2,,,,
208,02_S0324_v0,179,Picture,full0n,2322552,0,1,3666,2,0,3620
209,02_S0324_v0,180,Picture,full1n,2335384,0,3,3668,4,0,3620
210,02_S0324_v0,181,Picture,full0i,2346385,0,2,4501,3,0,4450
211,02_S0324_v0,182,Picture,full1i,2359052,0,1,3167,2,0,3120
212,02_S0324_v0,183,Picture,full0n,2371719,0,1,3000,2,0,2950
213,02_S0324_v0,184,Picture,full1n,2384386,0,1,3167,2,0,3120
214,02_S0324_v0,185,Picture,full1i,2396553,0,1,3834,2,0,3790
215,02_S0324_v0,186,Picture,full1n,2409387,0,1,3000,2,0,2950
216,02_S0324_v0,187,Picture,full1i,2422887,0,1,4834,2,0,4790
217,02_S0324_v0,188,Picture,full0i,2434387,0,1,2500,2,0,2450
218,02_S0324_v0,189,Picture,blue0n,2445721,0,1,3000,2,0,2950
219,02_S0324_v0,189,Response,10,2449819,4098,2,,,,
220,02_S0324_v0,190,Picture,full1n,2457888,0,1,3000,2,0,2950
221,02_S0324_v0,191,Picture,full1i,2470722,0,1,3666,2,0,3620
222,02_S0324_v0,192,Picture,full0i,2484222,0,1,3333,2,0,3290
223,02_S0324_v0,193,Picture,full0n,2495055,0,2,4501,3,0,4450
224,02_S0324_v0,194,Picture,full0i,2507722,0,1,4167,2,0,4120
225,02_S0324_v0,195,Picture,full1n,2518723,0,1,2666,2,0,2620
226,02_S0324_v0,196,Picture,full1i,2530890,0,1,4666,2,0,4620
227,02_S0324_v0,197,Picture,blue1n,2541890,0,1,2667,2,0,2620
228,02_S0324_v0,197,Response,10,2546718,4828,2,,,,
229,02_S0324_v0,198,Picture,full0n,2554223,0,2,4667,3,0,4620
230,02_S0324_v0,199,Picture,full1i,2567390,0,1,2834,2,0,2790
231,02_S0324_v0,200,Picture,full0i,2578224,0,1,4000,2,0,3950
232,02_S0324_v0,201,Picture,full0n,2590391,0,1,3500,2,0,3450
233,02_S0324_v0,202,Picture,full0i,2602224,0,2,4001,3,0,3950
234,02_S0324_v0,203,Picture,full1n,2613225,0,1,4500,2,0,4450
235,02_S0324_v0,204,Picture,full1i,2626725,0,1,2500,2,0,2450
236,02_S0324_v0,205,Picture,full1n,2638559,0,1,4166,2,0,4120
237,02_S0324_v0,206,Picture,blue1i,2651726,0,1,4833,2,0,4790
238,02_S0324_v0,206,Response,10,2655817,4091,1,,,,
239,02_S0324_v0,207,Picture,full1n,2662726,0,1,2500,2,0,2450
240,02_S0324_v0,208,Picture,full1i,2675559,0,2,4834,3,0,4790
241,02_S0324_v0,209,Picture,full1n,2686893,0,1,3333,2,0,3290
242,02_S0324_v0,210,Picture,full0n,2699560,0,1,3500,2,0,3450
243,02_S0324_v0,211,Picture,full0i,2712227,0,1,3833,2,0,3790
244,02_S0324_v0,212,Picture,full1i,2725394,0,1,4500,2,0,4450
245,02_S0324_v0,213,Picture,full1n,2736227,0,2,2501,3,0,2450
246,02_S0324_v0,214,Picture,full0n,2747728,0,1,4166,3,0,4120
247,02_S0324_v0,215,Picture,full1i,2760561,0,1,4667,2,0,4620
248,02_S0324_v0,216,Picture,blue0i,2772395,0,1,2500,2,0,2450
249,02_S0324_v0,216,Response,10,2776615,4220,1,,,,
250,02_S0324_v0,217,Picture,full0n,2784229,0,1,3500,2,0,3450
251,02_S0324_v0,218,Picture,full0i,2795729,0,1,3167,2,0,3120
252,02_S0324_v0,219,Picture,full0n,2806562,0,1,3000,2,0,2950
253,02_S0324_v0,220,Picture,full1n,2818896,0,1,3333,2,0,3290
254,02_S0324_v0,221,Picture,full1i,2831730,0,1,3000,2,0,2950
255,02_S0324_v0,222,Picture,full0i,2844063,0,1,3000,2,0,2950
256,02_S0324_v0,223,Picture,full0n,2857564,0,1,3666,2,0,3620
257,02_S0324_v0,224,Picture,full0i,2871064,0,1,4000,2,0,3950
258,02_S0324_v0,225,Picture,blue1n,2883231,0,1,4833,2,0,4790
259,02_S0324_v0,225,Response,10,2887813,4582,1,,,,
260,02_S0324_v0,226,Picture,full0n,2896731,0,1,2500,2,0,2450
261,02_S0324_v0,227,Picture,full1i,2908065,0,1,4500,2,0,4450
262,02_S0324_v0,228,Picture,full0i,2921232,0,1,3333,2,0,3290
263,02_S0324_v0,229,Picture,full0n,2933899,0,1,4500,2,0,4450
264,02_S0324_v0,230,Picture,full1n,2944732,0,1,4167,2,0,4120
265,02_S0324_v0,231,Picture,full0i,2957899,0,1,3833,3,0,3790
266,02_S0324_v0,232,Picture,full0n,2970733,0,1,4500,2,0,4450
267,02_S0324_v0,233,Picture,full0i,2982900,0,1,2833,2,0,2790
268,02_S0324_v0,234,Picture,full0n,2994400,0,1,3833,2,0,3790
269,02_S0324_v0,235,Picture,full0i,3005900,0,1,4500,2,0,4450
270,02_S0324_v0,236,Picture,full1i,3018734,0,1,3667,2,0,3620
271,02_S0324_v0,237,Picture,full0n,3030067,0,1,4500,2,0,4450
272,02_S0324_v0,238,Picture,full0i,3041401,0,1,4500,2,0,4450
273,02_S0324_v0,239,Picture,full0n,3053568,0,1,4667,2,0,4620
274,02_S0324_v0,240,Picture,full0i,3067068,0,1,3167,2,0,3120
275,02_S0324_v0,241,Picture,blue0n,3080235,0,1,2667,2,0,2620
276,02_S0324_v0,241,Response,10,3084710,4475,2,,,,
277,02_S0324_v0,242,Picture,full1n,3091569,0,1,4666,3,0,4620
278,02_S0324_v0,243,Picture,full1i,3103736,0,1,5000,2,0,4950
279,02_S0324_v0,244,Picture,full0i,3115236,0,1,3500,2,0,3450
280,02_S0324_v0,245,Picture,full0n,3128403,0,1,4833,2,0,4790
281,02_S0324_v0,246,Picture,full1n,3140570,0,1,4500,2,0,4450
282,02_S0324_v0,247,Picture,full1i,3152903,0,2,2667,3,0,2620
283,02_S0324_v0,248,Picture,full0i,3165570,0,1,3167,2,0,3120
284,02_S0324_v0,249,Picture,full1n,3178404,0,1,3167,2,0,3120
285,02_S0324_v0,250,Picture,blue1i,3189904,0,1,3167,2,0,3120
286,02_S0324_v0,250,Response,10,3194309,4405,1,,,,
287,02_S0324_v0,251,Picture,full1n,3200904,0,2,3167,3,0,3120
288,02_S0324_v0,252,Picture,full0n,3213071,0,2,3834,3,0,3790
289,02_S0324_v0,253,Picture,full0i,3224905,0,1,4833,3,0,4790
290,02_S0324_v0,254,Picture,full0n,3237072,0,1,4500,2,0,4450
291,02_S0324_v0,255,Picture,full1i,3247906,0,1,4500,2,0,4450
292,02_S0324_v0,256,Picture,full1n,3260072,0,2,5001,3,0,4950
293,02_S0324_v0,257,Picture,full0i,3272239,0,2,2500,4,0,2450
294,02_S0324_v0,258,Picture,full1i,3284406,0,1,4667,2,0,4620
295,02_S0324_v0,259,Picture,full1n,3295740,0,1,3167,2,0,3120
296,02_S0324_v0,260,Picture,full1i,3307240,0,1,4334,2,0,4290
297,02_S0324_v0,261,Picture,full1n,3319407,0,1,3667,2,0,3620
298,02_S0324_v0,262,Picture,full1i,3331741,0,1,2666,2,0,2620
299,02_S0324_v0,263,Picture,blue0n,3343574,0,1,2834,2,0,2790
300,02_S0324_v0,263,Response,10,3347606,4032,2,,,,
301,02_S0324_v0,264,Picture,full1n,3354575,0,1,5000,2,0,4950
302,02_S0324_v0,265,Picture,full0i,3366075,0,1,3333,2,0,3290
303,02_S0324_v0,266,Picture,full1i,3377408,0,2,2834,3,0,2790
304,02_S0324_v0,267,Picture,full1n,3389242,0,1,3833,2,0,3790
305,02_S0324_v0,268,Picture,full1i,3400576,0,1,2833,2,0,2790
306,02_S0324_v0,269,Picture,full0n,3411409,0,1,3334,2,0,3290
307,02_S0324_v0,270,Picture,default,3422743,0,1,2666,3,0,2500
308,02_S0324_v0,271,Picture,default,3442910,0,1,12700,2,0,2500
