,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
102,03_S0320_v0,94,Picture,full1n,1111744,0,1,4173,2,0,4120
103,03_S0320_v0,95,Picture,full0i,1124933,0,1,4341,2,0,4290
104,03_S0320_v0,96,Picture,blue1i,1136453,0,1,4007,2,0,3950
105,03_S0320_v0,96,Response,10,1141661,5208,1,,,,
106,03_S0320_v0,97,Picture,full0n,1147472,0,1,2838,2,0,2790
107,03_S0320_v0,98,Picture,full1n,1158825,0,1,4174,2,0,4120
108,03_S0320_v0,99,Picture,full0i,1171513,0,2,3173,3,0,3120
109,03_S0320_v0,100,Picture,full0n,1184202,0,1,3673,2,0,3620
110,03_S0320_v0,101,Picture,full1i,1197058,0,1,3840,2,0,3790
111,03_S0320_v0,102,Picture,full0i,1210414,0,1,3506,2,0,3450
112,03_S0320_v0,103,Picture,full0n,1222769,0,1,2504,2,0,2450
113,03_S0320_v0,104,Picture,full0i,1234289,0,1,2838,2,0,2790
114,03_S0320_v0,105,Picture,full0n,1245642,0,1,3506,2,0,3450
115,03_S0320_v0,106,Picture,full0i,1257996,0,1,3005,2,0,2950
116,03_S0320_v0,107,Picture,full1n,1270017,0,1,5009,2,0,4950
117,03_S0320_v0,108,Picture,full0n,1282038,0,1,4341,2,0,4290
118,03_S0320_v0,109,Picture,full0i,1294392,0,2,4842,3,0,4790
119,03_S0320_v0,110,Picture,full0n,1307749,0,1,3506,2,0,3450
120,03_S0320_v0,111,Picture,blue0i,1319603,0,1,3840,2,0,3790
121,03_S0320_v0,111,Response,10,1326460,6857,1,,,,
122,03_S0320_v0,112,Picture,full0n,1331623,0,2,3340,3,0,3290
123,03_S0320_v0,113,Picture,full0i,1344813,0,1,3005,2,0,2950
124,03_S0320_v0,114,Picture,full1i,1355832,0,1,2671,2,0,2620
125,03_S0320_v0,115,Picture,full1n,1369021,0,1,3339,3,0,3290
126,03_S0320_v0,116,Picture,full0n,1382211,0,1,4842,2,0,4790
127,03_S0320_v0,117,Picture,full1i,1395567,0,1,4341,2,0,4290
128,03_S0320_v0,118,Picture,full1n,1407588,0,1,3840,2,0,3790
129,03_S0320_v0,119,Picture,full1i,1419442,0,1,4007,2,0,3950
130,03_S0320_v0,120,Picture,full1n,1430127,0,1,3172,2,0,3120
131,03_S0320_v0,121,Picture,blue0i,1442148,0,1,4341,2,0,4290
132,03_S0320_v0,121,Response,10,1448059,5911,1,,,,
133,03_S0320_v0,122,Picture,full0n,1454002,0,1,3005,2,0,2950
134,03_S0320_v0,123,Picture,full0i,1466356,0,1,4341,2,0,4290
135,03_S0320_v0,124,Picture,full1i,1479546,0,1,2671,2,0,2620
136,03_S0320_v0,125,Picture,full0n,1490231,0,1,4174,2,0,4120
137,03_S0320_v0,126,Picture,full0i,1502252,0,1,4841,2,0,4790
138,03_S0320_v0,127,Picture,full0n,1514940,0,1,2671,2,0,2620
139,03_S0320_v0,128,Picture,full0i,1527796,0,1,3172,2,0,3120
140,03_S0320_v0,129,Picture,full0n,1540651,0,1,4842,2,0,4790
141,03_S0320_v0,130,Picture,full0i,1552672,0,1,3673,2,0,3620
142,03_S0320_v0,131,Picture,blue1n,1565027,0,1,4507,3,0,4450
143,03_S0320_v0,131,Response,10,1570359,5332,1,,,,
144,03_S0320_v0,132,Picture,full0n,1577715,0,1,4174,2,0,4120
145,03_S0320_v0,133,Picture,full0i,1590404,0,1,4675,2,0,4620
146,03_S0320_v0,134,Picture,full1i,1603593,0,1,4341,2,0,4290
147,03_S0320_v0,135,Picture,full1n,1615113,0,1,3673,2,0,3620
148,03_S0320_v0,136,Picture,82,1626132,0,1,100173,2,0,next
149,03_S0320_v0,136,Picture,82,1726305,100173,1,9851,2,100000,next
150,03_S0320_v0,136,Picture,82,1736156,110024,1,10017,2,110000,next
151,03_S0320_v0,136,Picture,82,1746173,120041,1,10017,2,120000,next
152,03_S0320_v0,136,Picture,82,1756190,130058,1,10018,2,130000,next
153,03_S0320_v0,136,Picture,82,1766208,140076,1,10017,2,140000,next
154,03_S0320_v0,136,Picture,82,1776225,150093,1,10017,2,150000,next
155,03_S0320_v0,136,Picture,82,1786242,160110,1,10018,2,160000,next
156,03_S0320_v0,136,Picture,82,1796260,170128,1,10017,2,170000,next
157,03_S0320_v0,136,Picture,82,1806277,180145,1,10017,2,180000,next
158,03_S0320_v0,136,Picture,82,1816294,190162,1,9850,3,190000,10000
159,03_S0320_v0,137,Picture,full0n,1826144,0,2,4675,3,0,4620
160,03_S0320_v0,138,Picture,full1n,1837497,0,2,2672,3,0,2620
161,03_S0320_v0,139,Picture,full1i,1849518,0,1,4341,2,0,4290
162,03_S0320_v0,140,Picture,full1n,1861372,0,1,2671,2,0,2620
163,03_S0320_v0,141,Picture,full0i,1872057,0,1,4007,2,0,3950
164,03_S0320_v0,142,Picture,full0n,1884913,0,1,2504,2,0,2450
165,03_S0320_v0,143,Picture,full1i,1896433,0,1,4841,2,0,4790
166,03_S0320_v0,144,Picture,full0i,1908787,0,1,2505,2,0,2450
167,03_S0320_v0,145,Picture,blue0n,1920808,0,1,2838,2,0,2790
168,03_S0320_v0,145,Response,10,1926356,5548,2,,,,
169,03_S0320_v0,146,Picture,full0i,1932662,0,1,4675,2,0,4620
170,03_S0320_v0,147,Picture,full1n,1945517,0,2,4842,3,0,4790
171,03_S0320_v0,148,Picture,full0n,1956870,0,1,4174,2,0,4120
172,03_S0320_v0,149,Picture,full0i,1969559,0,1,4675,2,0,4620
173,03_S0320_v0,150,Picture,blue1i,1981914,0,1,4007,2,0,3950
174,03_S0320_v0,150,Response,10,1986656,4742,1,,,,
175,03_S0320_v0,151,Picture,full1n,1993767,0,2,3006,3,0,2950
176,03_S0320_v0,152,Picture,full1i,2004453,0,1,4340,2,0,4290
177,03_S0320_v0,153,Picture,full1n,2015972,0,2,4174,3,0,4120
178,03_S0320_v0,154,Picture,full0n,2027993,0,1,3172,2,0,3120
179,03_S0320_v0,155,Picture,full1i,2040682,0,1,3840,2,0,3790
180,03_S0320_v0,156,Picture,full1n,2053871,0,1,4174,2,0,4120
181,03_S0320_v0,157,Picture,full0i,2065892,0,1,2504,2,0,2450
182,03_S0320_v0,158,Picture,blue0n,2077913,0,1,4174,2,0,4120
183,03_S0320_v0,158,Response,10,2082155,4242,1,,,,
184,03_S0320_v0,159,Picture,full1i,2088932,0,1,3005,2,0,2950
185,03_S0320_v0,160,Picture,full1n,2101620,0,2,2839,3,0,2790
186,03_S0320_v0,161,Picture,full1i,2112306,0,1,3172,2,0,3120
187,03_S0320_v0,162,Picture,full0i,2125495,0,1,4842,2,0,4790
188,03_S0320_v0,163,Picture,full0n,2137516,0,1,4174,2,0,4120
189,03_S0320_v0,164,Picture,full1n,2148535,0,1,5009,2,0,4950
190,03_S0320_v0,165,Picture,full0i,2161891,0,1,4508,2,0,4450
191,03_S0320_v0,166,Picture,full1i,2173244,0,1,4508,2,0,4450
192,03_S0320_v0,167,Picture,full0n,2186434,0,1,4174,2,0,4120
193,03_S0320_v0,168,Picture,full0i,2197954,0,1,4507,2,0,4450
194,03_S0320_v0,169,Picture,blue0n,2209974,0,1,2505,2,0,2450
195,03_S0320_v0,169,Response,10,2215355,5381,1,,,,
196,03_S0320_v0,170,Picture,full1n,2221494,0,1,4007,2,0,3950
197,03_S0320_v0,171,Picture,full1i,2233014,0,1,4842,2,0,4790
198,03_S0320_v0,172,Picture,full0i,2246371,0,1,2838,2,0,2790
199,03_S0320_v0,173,Picture,full0n,2259059,0,1,4341,2,0,4290
200,03_S0320_v0,174,Picture,full0i,2270412,0,1,3339,2,0,3290
201,03_S0320_v0,175,Picture,full0n,2282266,0,1,5009,2,0,4950
202,03_S0320_v0,176,Picture,full1n,2294287,0,1,3172,2,0,3120
203,03_S0320_v0,177,Picture,full1i,2305306,0,1,4007,2,0,3950
204,03_S0320_v0,178,Picture,full1n,2316325,0,1,4007,2,0,3950
205,03_S0320_v0,179,Picture,full0i,2327344,0,1,4842,2,0,4790
206,03_S0320_v0,180,Picture,full1i,2338029,0,1,3005,2,0,2950
207,03_S0320_v0,181,Picture,full0n,2350384,0,1,3172,2,0,3120
208,03_S0320_v0,182,Picture,full0i,2363072,0,1,3339,2,0,3290
209,03_S0320_v0,183,Picture,blue1n,2375093,0,1,2838,2,0,2790
210,03_S0320_v0,183,Response,10,2379654,4561,1,,,,
211,03_S0320_v0,184,Picture,full0n,2387448,0,1,4174,2,0,4120
212,03_S0320_v0,185,Picture,full0i,2399301,0,2,3673,4,0,3620
213,03_S0320_v0,186,Picture,full1i,2411322,0,1,3840,2,0,3790
214,03_S0320_v0,187,Picture,full0n,2424679,0,1,3005,2,0,2950
215,03_S0320_v0,188,Picture,full0i,2436532,0,2,4842,3,0,4790
216,03_S0320_v0,189,Picture,full0n,2449889,0,1,4508,2,0,4450
217,03_S0320_v0,190,Picture,full0i,2461409,0,1,4508,2,0,4450
218,03_S0320_v0,191,Picture,full0n,2472762,0,1,3172,2,0,3120
219,03_S0320_v0,192,Picture,full1n,2485951,0,1,4508,2,0,4450
220,03_S0320_v0,193,Picture,blue0i,2498306,0,1,3172,2,0,3120
221,03_S0320_v0,193,Response,10,2503053,4747,1,,,,
222,03_S0320_v0,194,Picture,full0n,2510994,0,2,3506,4,0,3450
223,03_S0320_v0,195,Picture,full0i,2523349,0,1,4341,2,0,4290
224,03_S0320_v0,196,Picture,full0n,2534034,0,1,3005,2,0,2950
225,03_S0320_v0,197,Picture,full0i,2546890,0,1,3506,2,0,3450
226,03_S0320_v0,198,Picture,full0n,2558911,0,1,3339,2,0,3290
227,03_S0320_v0,199,Picture,full1i,2570931,0,1,3172,3,0,3120
228,03_S0320_v0,200,Picture,blue0i,2582952,0,1,4675,2,0,4620
229,03_S0320_v0,200,Response,10,2587952,5000,1,,,,
230,03_S0320_v0,201,Picture,full1n,2594973,0,1,2671,2,0,2620
231,03_S0320_v0,202,Picture,full0n,2605658,0,1,3673,2,0,3620
232,03_S0320_v0,203,Picture,full0i,2618013,0,1,4841,2,0,4790
233,03_S0320_v0,204,Picture,full0n,2631202,0,1,3339,2,0,3290
234,03_S0320_v0,205,Picture,full0i,2644392,0,1,3840,2,0,3790
235,03_S0320_v0,206,Picture,full1i,2656412,0,1,3840,2,0,3790
236,03_S0320_v0,207,Picture,full0n,2668266,0,1,4508,2,0,4450
237,03_S0320_v0,208,Picture,full1n,2679285,0,1,4842,2,0,4790
238,03_S0320_v0,209,Picture,full0i,2691139,0,1,2671,2,0,2620
239,03_S0320_v0,210,Picture,full1i,2702659,0,1,4508,2,0,4450
240,03_S0320_v0,211,Picture,full0n,2716015,0,1,4341,2,0,4290
241,03_S0320_v0,212,Picture,full1n,2727535,0,1,3840,2,0,3790
242,03_S0320_v0,213,Picture,full1i,2739890,0,1,2838,2,0,2790
243,03_S0320_v0,214,Picture,blue1n,2751243,0,1,4174,2,0,4120
244,03_S0320_v0,214,Response,10,2756461,5218,1,,,,
245,03_S0320_v0,215,Picture,full1i,2762262,0,1,2504,2,0,2450
246,03_S0320_v0,216,Picture,full0i,2774951,0,1,4841,2,0,4790
247,03_S0320_v0,217,Picture,full0n,2787806,0,1,2838,2,0,2790
248,03_S0320_v0,218,Picture,full0i,2800495,0,1,4007,2,0,3950
249,03_S0320_v0,219,Picture,blue1n,2811514,0,1,3840,2,0,3790
250,03_S0320_v0,219,Response,10,2817161,5647,1,,,,
251,03_S0320_v0,220,Picture,full0n,2822533,0,1,4674,2,0,4620
252,03_S0320_v0,221,Picture,full0i,2835889,0,1,4007,2,0,3950
253,03_S0320_v0,222,Picture,full0n,2847242,0,1,3172,2,0,3120
254,03_S0320_v0,223,Picture,full1i,2860598,0,2,3840,3,0,3790
255,03_S0320_v0,224,Picture,full0i,2873287,0,1,2504,2,0,2450
256,03_S0320_v0,225,Picture,full1n,2884640,0,1,4341,2,0,4290
257,03_S0320_v0,226,Picture,full1i,2897329,0,1,4007,2,0,3950
258,03_S0320_v0,227,Picture,full1n,2908849,0,1,4173,2,0,4120
259,03_S0320_v0,228,Picture,full0n,2919868,0,1,4173,2,0,4120
260,03_S0320_v0,229,Picture,full1i,2932723,0,1,4341,2,0,4290
261,03_S0320_v0,230,Picture,full0i,2944744,0,1,4007,2,0,3950
262,03_S0320_v0,231,Picture,full1n,2956097,0,1,2838,2,0,2790
263,03_S0320_v0,232,Picture,blue0n,2966782,0,1,4174,2,0,4120
264,03_S0320_v0,232,Response,10,2972460,5678,1,,,,
265,03_S0320_v0,233,Picture,full1i,2978803,0,1,3172,2,0,3120
266,03_S0320_v0,234,Picture,full1n,2990156,0,1,3673,2,0,3620
267,03_S0320_v0,235,Picture,full0i,3003011,0,1,3840,2,0,3790
268,03_S0320_v0,236,Picture,full1i,3014531,0,1,3506,2,0,3450
269,03_S0320_v0,237,Picture,full1n,3026886,0,1,2504,2,0,2450
270,03_S0320_v0,238,Picture,full1i,3040242,0,1,2838,2,0,2790
271,03_S0320_v0,239,Picture,full1n,3053098,0,1,3506,2,0,3450
272,03_S0320_v0,240,Picture,full1i,3064952,0,1,3005,2,0,2950
273,03_S0320_v0,241,Picture,full0n,3078141,0,1,5009,2,0,4950
274,03_S0320_v0,242,Picture,full1n,3088826,0,1,4341,2,0,4290
275,03_S0320_v0,243,Picture,full1i,3102016,0,1,4841,2,0,4790
276,03_S0320_v0,244,Picture,full1n,3114370,0,1,3506,2,0,3450
277,03_S0320_v0,245,Picture,full1i,3127560,0,1,3840,2,0,3790
278,03_S0320_v0,246,Picture,full1n,3140749,0,1,3339,2,0,3290
279,03_S0320_v0,247,Picture,full1i,3152770,0,1,3005,2,0,2950
280,03_S0320_v0,248,Picture,full0i,3165626,0,1,2671,2,0,2620
281,03_S0320_v0,249,Picture,full0n,3176645,0,1,3339,2,0,3290
282,03_S0320_v0,250,Picture,blue1n,3189333,0,1,4842,2,0,4790
283,03_S0320_v0,250,Response,10,3194259,4926,1,,,,
284,03_S0320_v0,251,Picture,full0i,3200686,0,1,4341,2,0,4290
285,03_S0320_v0,252,Picture,full0n,3212707,0,1,3840,2,0,3790
286,03_S0320_v0,253,Picture,full0i,3224227,0,1,4007,2,0,3950
287,03_S0320_v0,254,Picture,full0n,3236081,0,1,3172,2,0,3120
288,03_S0320_v0,255,Picture,full1i,3249437,0,1,4341,2,0,4290
289,03_S0320_v0,256,Picture,full1n,3261458,0,1,3005,2,0,2950
290,03_S0320_v0,257,Picture,full1i,3272143,0,1,4341,2,0,4290
291,03_S0320_v0,258,Picture,blue0i,3285499,0,1,2672,2,0,2620
292,03_S0320_v0,258,Response,10,3289458,3959,1,,,,
293,03_S0320_v0,259,Picture,full1n,3298856,0,1,4174,2,0,4120
294,03_S0320_v0,260,Picture,full1i,3309541,0,1,4842,2,0,4790
295,03_S0320_v0,261,Picture,full1n,3321061,0,1,2671,2,0,2620
296,03_S0320_v0,262,Picture,full1i,3333415,0,2,3173,3,0,3120
297,03_S0320_v0,263,Picture,full1n,3346271,0,1,4842,2,0,4790
298,03_S0320_v0,264,Picture,full1i,3357624,0,1,3673,2,0,3620
299,03_S0320_v0,265,Picture,full0n,3370479,0,2,4508,3,0,4450
300,03_S0320_v0,266,Picture,full1n,3383335,0,1,4174,2,0,4120
301,03_S0320_v0,267,Picture,blue1i,3395189,0,1,4675,2,0,4620
302,03_S0320_v0,267,Response,10,3400557,5368,1,,,,
303,03_S0320_v0,268,Picture,full0i,3407210,0,1,4340,2,0,4290
304,03_S0320_v0,269,Picture,full0n,3420399,0,1,3673,2,0,3620
305,03_S0320_v0,270,Picture,default,3432420,0,1,2671,2,0,2500
306,03_S0320_v0,271,Picture,default,3452454,0,2,7055,3,0,2500
