,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
130,04_S0311_v0,121,Picture,blue0i,1441651,0,1,4333,2,0,4290
131,04_S0311_v0,121,Response,10,1447391,5740,2,,,,
132,04_S0311_v0,122,Picture,full0n,1453484,0,1,3000,2,0,2950
133,04_S0311_v0,123,Picture,full0i,1465984,0,1,4333,2,0,4290
134,04_S0311_v0,124,Picture,full1i,1479317,0,1,2667,2,0,2620
135,04_S0311_v0,125,Picture,full0n,1490150,0,1,4167,2,0,4120
136,04_S0311_v0,126,Picture,full0i,1502317,0,1,4833,2,0,4790
137,04_S0311_v0,127,Picture,full0n,1514983,0,2,2667,3,0,2620
138,04_S0311_v0,128,Picture,full0i,1527983,0,1,3167,2,0,3120
139,04_S0311_v0,129,Picture,full0n,1540983,0,1,4833,2,0,4790
140,04_S0311_v0,130,Picture,full0i,1553150,0,1,3666,2,0,3620
141,04_S0311_v0,131,Picture,blue1n,1565650,0,1,4499,3,0,4450
142,04_S0311_v0,131,Response,10,1570689,5039,1,,,,
143,04_S0311_v0,132,Picture,full0n,1578316,0,1,4167,2,0,4120
144,04_S0311_v0,133,Picture,full0i,1590983,0,1,4666,2,0,4620
145,04_S0311_v0,134,Picture,full1i,1604316,0,1,4333,2,0,4290
146,04_S0311_v0,135,Picture,full1n,1615982,0,1,3667,2,0,3620
147,04_S0311_v0,136,Picture,82,1626982,0,1,100166,2,0,next
148,04_S0311_v0,136,Picture,82,1727148,100166,1,10000,2,100000,next
149,04_S0311_v0,136,Picture,82,1737148,110166,1,10000,2,110000,next
150,04_S0311_v0,136,Picture,82,1747148,120166,1,10000,2,120000,next
151,04_S0311_v0,136,Picture,82,1757148,130166,1,9999,2,130000,next
152,04_S0311_v0,136,Picture,82,1767147,140165,1,10000,2,140000,next
153,04_S0311_v0,136,Picture,82,1777147,150165,1,10000,2,150000,next
154,04_S0311_v0,136,Picture,82,1787147,160165,1,10000,2,160000,next
155,04_S0311_v0,136,Picture,82,1797147,170165,1,10000,2,170000,next
156,04_S0311_v0,136,Picture,82,1807147,180165,1,10000,2,180000,next
157,04_S0311_v0,136,Picture,82,1817147,190165,1,10000,2,190000,10000
158,04_S0311_v0,137,Picture,full0n,1827147,0,1,4666,2,0,4620
159,04_S0311_v0,138,Picture,full1n,1838480,0,1,2667,2,0,2620
160,04_S0311_v0,139,Picture,full1i,1850647,0,1,4333,2,0,4290
161,04_S0311_v0,140,Picture,full1n,1862646,0,2,2667,3,0,2620
162,04_S0311_v0,141,Picture,full0i,1873480,0,1,4000,2,0,3950
163,04_S0311_v0,142,Picture,full0n,1886479,0,2,2500,4,0,2450
164,04_S0311_v0,143,Picture,full1i,1898146,0,1,4833,2,0,4790
165,04_S0311_v0,144,Picture,full0i,1910646,0,1,2500,2,0,2450
166,04_S0311_v0,145,Picture,blue0n,1922812,0,2,2834,3,0,2790
167,04_S0311_v0,145,Response,10,1930083,7271,2,,,,
168,04_S0311_v0,146,Picture,full0i,1934812,0,1,4667,2,0,4620
169,04_S0311_v0,147,Picture,full1n,1947812,0,1,4833,3,0,4790
170,04_S0311_v0,148,Picture,full0n,1959145,0,2,4167,3,0,4120
171,04_S0311_v0,149,Picture,full0i,1971812,0,1,4667,2,0,4620
172,04_S0311_v0,150,Picture,blue1i,1984312,0,1,4000,2,0,3950
173,04_S0311_v0,150,Response,10,1989382,5070,1,,,,
174,04_S0311_v0,151,Picture,full1n,1996312,0,1,3000,2,0,2950
175,04_S0311_v0,152,Picture,full1i,2007145,0,1,4333,2,0,4290
176,04_S0311_v0,153,Picture,full1n,2018811,0,2,4167,3,0,4120
177,04_S0311_v0,154,Picture,full0n,2030978,0,1,3167,2,0,3120
178,04_S0311_v0,155,Picture,full1i,2043645,0,1,3833,2,0,3790
179,04_S0311_v0,156,Picture,full1n,2056978,0,1,4166,2,0,4120
180,04_S0311_v0,157,Picture,full0i,2069144,0,1,2500,2,0,2450
181,04_S0311_v0,158,Picture,blue0n,2081311,0,1,4166,2,0,4120
182,04_S0311_v0,158,Response,10,2087581,6270,1,,,,
183,04_S0311_v0,159,Picture,full1i,2092477,0,1,3000,2,0,2950
184,04_S0311_v0,160,Picture,full1n,2105144,0,1,2833,2,0,2790
185,04_S0311_v0,161,Picture,full1i,2115977,0,1,3167,2,0,3120
186,04_S0311_v0,162,Picture,full0i,2129310,0,1,4834,2,0,4790
187,04_S0311_v0,163,Picture,full0n,2141477,0,1,4166,2,0,4120
188,04_S0311_v0,164,Picture,full1n,2152643,0,1,5000,2,0,4950
189,04_S0311_v0,165,Picture,full0i,2166143,0,1,4500,2,0,4450
190,04_S0311_v0,166,Picture,full1i,2177476,0,2,4500,3,0,4450
191,04_S0311_v0,167,Picture,full0n,2190810,0,1,4166,2,0,4120
192,04_S0311_v0,168,Picture,full0i,2202476,0,1,4500,2,0,4450
193,04_S0311_v0,169,Picture,blue0n,2214643,0,1,2500,2,0,2450
194,04_S0311_v0,170,Picture,full1n,2226309,0,1,4000,2,0,3950
195,04_S0311_v0,171,Picture,full1i,2237976,0,1,4833,2,0,4790
196,04_S0311_v0,172,Picture,full0i,2251476,0,1,2833,2,0,2790
197,04_S0311_v0,173,Picture,full0n,2264142,0,1,4333,3,0,4290
198,04_S0311_v0,174,Picture,full0i,2275475,0,2,3334,3,0,3290
199,04_S0311_v0,175,Picture,full0n,2287475,0,1,5000,2,0,4950
200,04_S0311_v0,176,Picture,full1n,2299642,0,1,3166,2,0,3120
201,04_S0311_v0,177,Picture,full1i,2310808,0,1,4000,2,0,3950
202,04_S0311_v0,178,Picture,full1n,2321975,0,1,4000,2,0,3950
203,04_S0311_v0,179,Picture,full0i,2333141,0,2,4834,3,0,4790
204,04_S0311_v0,180,Picture,full1i,2343975,0,1,3000,2,0,2950
205,04_S0311_v0,181,Picture,full0n,2356475,0,1,3166,2,0,3120
206,04_S0311_v0,182,Picture,full0i,2369141,0,1,3333,2,0,3290
207,04_S0311_v0,183,Picture,blue1n,2381308,0,1,2833,2,0,2790
208,04_S0311_v0,183,Response,10,2385275,3967,2,,,,
209,04_S0311_v0,184,Picture,full0n,2393807,0,2,4167,3,0,4120
210,04_S0311_v0,185,Picture,full0i,2405807,0,1,3667,2,0,3620
211,04_S0311_v0,186,Picture,full1i,2417974,0,1,3833,2,0,3790
212,04_S0311_v0,187,Picture,full0n,2431474,0,1,3000,2,0,2950
213,04_S0311_v0,188,Picture,full0i,2443474,0,1,4833,2,0,4790
214,04_S0311_v0,189,Picture,full0n,2456973,0,2,4500,3,0,4450
215,04_S0311_v0,190,Picture,full0i,2468640,0,1,4500,2,0,4450
216,04_S0311_v0,191,Picture,full0n,2479973,0,1,3167,2,0,3120
217,04_S0311_v0,192,Picture,full1n,2493306,0,2,4500,3,0,4450
218,04_S0311_v0,193,Picture,blue0i,2505806,0,1,3167,2,0,3120
219,04_S0311_v0,193,Response,10,2510973,5167,2,,,,
220,04_S0311_v0,194,Picture,full0n,2518473,0,1,3500,2,0,3450
221,04_S0311_v0,195,Picture,full0i,2530973,0,1,4333,2,0,4290
222,04_S0311_v0,196,Picture,full0n,2541806,0,1,3000,2,0,2950
223,04_S0311_v0,197,Picture,full0i,2554806,0,1,3500,2,0,3450
224,04_S0311_v0,198,Picture,full0n,2566972,0,1,3334,2,0,3290
225,04_S0311_v0,199,Picture,full1i,2579139,0,1,3167,2,0,3120
226,04_S0311_v0,200,Picture,blue0i,2591305,0,2,4667,3,0,4620
227,04_S0311_v0,200,Response,10,2596272,4967,1,,,,
228,04_S0311_v0,201,Picture,full1n,2603472,0,1,2667,2,0,2620
229,04_S0311_v0,202,Picture,full0n,2614305,0,1,3667,2,0,3620
230,04_S0311_v0,203,Picture,full0i,2626805,0,1,4833,2,0,4790
231,04_S0311_v0,204,Picture,full0n,2640138,0,1,3334,2,0,3290
232,04_S0311_v0,205,Picture,full0i,2653471,0,2,3834,3,0,3790
233,04_S0311_v0,206,Picture,full1i,2665638,0,1,3833,2,0,3790
234,04_S0311_v0,207,Picture,full0n,2677638,0,1,4500,2,0,4450
235,04_S0311_v0,208,Picture,full1n,2688804,0,1,4834,2,0,4790
236,04_S0311_v0,209,Picture,full0i,2700804,0,1,2667,2,0,2620
237,04_S0311_v0,210,Picture,full1i,2712471,0,1,4500,2,0,4450
238,04_S0311_v0,211,Picture,full0n,2725971,0,1,4333,2,0,4290
239,04_S0311_v0,212,Picture,full1n,2737637,0,1,3833,3,0,3790
240,04_S0311_v0,213,Picture,full1i,2750137,0,1,2833,2,0,2790
241,04_S0311_v0,214,Picture,blue1n,2761470,0,1,4167,2,0,4120
242,04_S0311_v0,215,Picture,full1i,2772637,0,1,2500,2,0,2450
243,04_S0311_v0,216,Picture,full0i,2785303,0,1,4834,2,0,4790
244,04_S0311_v0,217,Picture,full0n,2798303,0,1,2834,2,0,2790
245,04_S0311_v0,218,Picture,full0i,2810970,0,1,4000,2,0,3950
246,04_S0311_v0,219,Picture,blue1n,2822136,0,1,3834,2,0,3790
247,04_S0311_v0,219,Response,10,2830058,7922,1,,,,
248,04_S0311_v0,220,Picture,full0n,2833303,0,1,4666,3,0,4620
249,04_S0311_v0,221,Picture,full0i,2846803,0,1,4000,2,0,3950
250,04_S0311_v0,222,Picture,full0n,2858136,0,1,3167,2,0,3120
251,04_S0311_v0,223,Picture,full1i,2871636,0,1,3833,2,0,3790
252,04_S0311_v0,224,Picture,full0i,2884302,0,1,2500,2,0,2450
253,04_S0311_v0,225,Picture,full1n,2895636,0,1,4333,2,0,4290
254,04_S0311_v0,226,Picture,full1i,2908302,0,1,4000,2,0,3950
255,04_S0311_v0,227,Picture,full1n,2919969,0,1,4166,2,0,4120
256,04_S0311_v0,228,Picture,full0n,2931135,0,1,4167,2,0,4120
257,04_S0311_v0,229,Picture,full1i,2944135,0,1,4333,2,0,4290
258,04_S0311_v0,230,Picture,full0i,2956302,0,1,4000,2,0,3950
259,04_S0311_v0,231,Picture,full1n,2967635,0,1,2833,2,0,2790
260,04_S0311_v0,232,Picture,blue0n,2978468,0,1,4167,2,0,4120
261,04_S0311_v0,232,Response,10,2983155,4687,2,,,,
262,04_S0311_v0,233,Picture,full1i,2990635,0,1,3166,2,0,3120
263,04_S0311_v0,234,Picture,full1n,3001968,0,1,3666,2,0,3620
264,04_S0311_v0,235,Picture,full0i,3014968,0,1,3833,2,0,3790
265,04_S0311_v0,236,Picture,full1i,3026634,0,1,3500,2,0,3450
266,04_S0311_v0,237,Picture,full1n,3039134,0,1,2500,2,0,2450
267,04_S0311_v0,238,Picture,full1i,3052634,0,1,2833,2,0,2790
268,04_S0311_v0,239,Picture,full1n,3065634,0,1,3500,2,0,3450
269,04_S0311_v0,240,Picture,full1i,3077634,0,1,3000,2,0,2950
270,04_S0311_v0,241,Picture,full0n,3090967,0,1,5000,2,0,4950
271,04_S0311_v0,242,Picture,full1n,3101800,0,1,4333,2,0,4290
272,04_S0311_v0,243,Picture,full1i,3115133,0,1,4834,2,0,4790
273,04_S0311_v0,244,Picture,full1n,3127633,0,1,3500,2,0,3450
274,04_S0311_v0,245,Picture,full1i,3140966,0,1,3834,2,0,3790
275,04_S0311_v0,245,Response,10,3148553,7587,1,,,,
276,04_S0311_v0,246,Picture,full1n,3154300,0,1,3333,2,0,3290
277,04_S0311_v0,247,Picture,full1i,3166466,0,1,3000,2,0,2950
278,04_S0311_v0,248,Picture,full0i,3179466,0,1,2667,2,0,2620
279,04_S0311_v0,249,Picture,full0n,3190632,0,2,3334,3,0,3290
280,04_S0311_v0,250,Picture,blue1n,3203299,0,1,4833,2,0,4790
281,04_S0311_v0,250,Response,10,3208451,5152,1,,,,
282,04_S0311_v0,251,Picture,full0i,3214632,0,1,4333,3,0,4290
283,04_S0311_v0,252,Picture,full0n,3226799,0,1,3833,2,0,3790
284,04_S0311_v0,253,Picture,full0i,3238465,0,1,4000,2,0,3950
285,04_S0311_v0,254,Picture,full0n,3250465,0,1,3167,2,0,3120
286,04_S0311_v0,255,Picture,full1i,3263965,0,1,4333,2,0,4290
287,04_S0311_v0,256,Picture,full1n,3276132,0,1,3000,2,0,2950
288,04_S0311_v0,257,Picture,full1i,3286965,0,1,4333,2,0,4290
289,04_S0311_v0,258,Picture,blue0i,3300465,0,1,2666,2,0,2620
290,04_S0311_v0,258,Response,10,3306650,6185,1,,,,
291,04_S0311_v0,259,Picture,full1n,3313964,0,2,4167,3,0,4120
292,04_S0311_v0,260,Picture,full1i,3324798,0,1,4833,2,0,4790
293,04_S0311_v0,261,Picture,full1n,3336464,0,1,2667,2,0,2620
294,04_S0311_v0,262,Picture,full1i,3348964,0,1,3167,2,0,3120
295,04_S0311_v0,263,Picture,full1n,3361964,0,1,4833,2,0,4790
296,04_S0311_v0,264,Picture,full1i,3373297,0,1,3667,2,0,3620
297,04_S0311_v0,265,Picture,full0n,3386297,0,1,4500,2,0,4450
298,04_S0311_v0,266,Picture,full1n,3399297,0,1,4167,2,0,4120
299,04_S0311_v0,267,Picture,blue1i,3411297,0,1,4666,2,0,4620
300,04_S0311_v0,267,Response,10,3416148,4851,1,,,,
301,04_S0311_v0,268,Picture,full0i,3423463,0,1,4334,2,0,4290
302,04_S0311_v0,269,Picture,full0n,3436797,0,1,3666,2,0,3620
303,04_S0311_v0,270,Picture,default,3448963,0,1,2667,2,0,2500
304,04_S0311_v0,271,Picture,default,3469130,0,1,6770,2,0,2500
