,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
52,02_S0325_v0,49,Picture,full1i,561846,0,1,3000,2,0,2950
53,02_S0325_v0,50,Picture,blue0i,573679,0,1,3167,2,0,3120
54,02_S0325_v0,50,Response,10,577427,3748,1,,,,
55,02_S0325_v0,51,Picture,full0n,585180,0,1,3833,2,0,3790
56,02_S0325_v0,52,Picture,full0i,597513,0,1,3000,2,0,2950
57,02_S0325_v0,53,Picture,full0n,609013,0,1,4834,2,0,4790
58,02_S0325_v0,54,Picture,full1n,622180,0,1,2500,2,0,2450
59,02_S0325_v0,55,Picture,full1i,633014,0,1,3000,2,0,2950
60,02_S0325_v0,56,Picture,full0i,646514,0,1,3000,2,0,2950
61,02_S0325_v0,57,Picture,full0n,657848,0,1,3667,2,0,3620
62,02_S0325_v0,58,Picture,full1n,671015,0,1,3333,2,0,3290
63,02_S0325_v0,59,Picture,full1i,683182,0,1,4500,2,0,4450
64,02_S0325_v0,60,Picture,blue1n,695015,0,2,4167,3,0,4120
65,02_S0325_v0,60,Response,10,698925,3910,2,,,,
66,02_S0325_v0,61,Picture,full0i,707349,0,1,2667,2,0,2620
67,02_S0325_v0,62,Picture,full0n,720016,0,1,4667,2,0,4620
68,02_S0325_v0,63,Picture,full0i,732183,0,1,2667,2,0,2620
69,02_S0325_v0,64,Picture,full1i,745016,0,2,4667,3,0,4620
70,02_S0325_v0,65,Picture,full0n,756517,0,1,2833,2,0,2790
71,02_S0325_v0,66,Picture,full1n,768684,0,1,4000,2,0,3950
72,02_S0325_v0,67,Picture,full1i,781517,0,1,3500,2,0,3450
73,02_S0325_v0,68,Picture,full1n,793851,0,1,4000,2,0,3950
74,02_S0325_v0,69,Picture,full0i,806018,0,1,4500,2,0,4450
75,02_S0325_v0,70,Picture,blue0n,818185,0,1,2500,2,0,2450
76,02_S0325_v0,70,Response,10,822323,4138,2,,,,
77,02_S0325_v0,71,Picture,full0i,830352,0,1,4166,3,0,4120
78,02_S0325_v0,72,Picture,full0n,841185,0,1,4834,2,0,4790
79,02_S0325_v0,73,Picture,full0i,852186,0,1,2500,2,0,2450
80,02_S0325_v0,74,Picture,full0n,865019,0,1,4834,2,0,4790
81,02_S0325_v0,75,Picture,full0i,877686,0,1,3334,2,0,3290
82,02_S0325_v0,76,Picture,full1i,891186,0,2,3501,3,0,3450
83,02_S0325_v0,77,Picture,full1n,903853,0,1,3834,2,0,3790
84,02_S0325_v0,78,Picture,full0n,916687,0,1,4500,2,0,4450
85,02_S0325_v0,79,Picture,full0i,928854,0,1,2500,2,0,2450
86,02_S0325_v0,80,Picture,full1i,939688,0,1,4166,2,0,4120
87,02_S0325_v0,81,Picture,blue0n,952521,0,1,4667,2,0,4620
88,02_S0325_v0,82,Picture,full1n,963521,0,1,2500,3,0,2450
89,02_S0325_v0,83,Picture,full1i,975855,0,1,3500,2,0,3450
90,02_S0325_v0,84,Picture,full1n,986855,0,1,3167,2,0,3120
91,02_S0325_v0,85,Picture,full1i,1000022,0,1,3000,2,0,2950
92,02_S0325_v0,86,Picture,full0i,1011522,0,2,3334,3,0,3290
93,02_S0325_v0,87,Picture,full0n,1023023,0,1,3000,2,0,2950
94,02_S0325_v0,88,Picture,full1n,1035356,0,1,3000,2,0,2950
95,02_S0325_v0,89,Picture,full1i,1047523,0,1,3667,2,0,3620
96,02_S0325_v0,90,Picture,full1n,1060690,0,1,4000,2,0,3950
97,02_S0325_v0,91,Picture,full1i,1072024,0,1,4833,2,0,4790
98,02_S0325_v0,92,Picture,full1n,1085191,0,1,2500,2,0,2450
99,02_S0325_v0,93,Picture,full0i,1096524,0,2,4500,4,0,4450
100,02_S0325_v0,94,Picture,blue1i,1107858,0,1,3333,2,0,3290
101,02_S0325_v0,94,Response,10,1112319,4461,1,,,,
102,02_S0325_v0,95,Picture,full1n,1119692,0,1,4500,2,0,4450
103,02_S0325_v0,96,Picture,full0n,1132859,0,1,4166,2,0,4120
104,02_S0325_v0,97,Picture,full1i,1144359,0,1,3833,2,0,3790
105,02_S0325_v0,98,Picture,full1n,1155359,0,1,4500,2,0,4450
106,02_S0325_v0,99,Picture,full1i,1168526,0,1,2833,2,0,2790
107,02_S0325_v0,100,Picture,full1n,1179360,0,1,3833,2,0,3790
108,02_S0325_v0,101,Picture,full1i,1191527,0,1,4500,2,0,4450
109,02_S0325_v0,102,Picture,full0i,1202360,0,1,3667,2,0,3620
110,02_S0325_v0,103,Picture,blue1n,1213360,0,1,4500,3,0,4450
111,02_S0325_v0,103,Response,10,1217618,4258,1,,,,
112,02_S0325_v0,104,Picture,full1i,1224361,0,1,4500,2,0,4450
113,02_S0325_v0,105,Picture,full1n,1237861,0,1,4667,2,0,4620
114,02_S0325_v0,106,Picture,full1i,1249695,0,1,3166,2,0,3120
115,02_S0325_v0,107,Picture,full1n,1263195,0,1,2667,2,0,2620
116,02_S0325_v0,108,Picture,full0n,1275028,0,2,4667,3,0,4620
117,02_S0325_v0,109,Picture,full0i,1287195,0,1,5001,2,0,4950
118,02_S0325_v0,110,Picture,full1i,1299529,0,1,3500,2,0,3450
119,02_S0325_v0,111,Picture,full1n,1313029,0,1,4834,2,0,4790
120,02_S0325_v0,112,Picture,blue0n,1325363,0,1,4500,2,0,4450
121,02_S0325_v0,112,Response,10,1329416,4053,1,,,,
122,02_S0325_v0,113,Picture,full0i,1336697,0,1,2666,2,0,2620
123,02_S0325_v0,114,Picture,full1i,1348197,0,1,3166,3,0,3120
124,02_S0325_v0,115,Picture,full0n,1360864,0,1,3166,2,0,3120
125,02_S0325_v0,116,Picture,full0i,1371697,0,1,3167,2,0,3120
126,02_S0325_v0,117,Picture,full0n,1383531,0,1,3167,2,0,3120
127,02_S0325_v0,118,Picture,full1n,1396365,0,1,3833,2,0,3790
128,02_S0325_v0,119,Picture,full1i,1409865,0,1,4833,2,0,4790
129,02_S0325_v0,120,Picture,full1n,1422698,0,2,4501,3,0,4450
130,02_S0325_v0,121,Picture,blue0i,1434032,0,1,4500,2,0,4450
131,02_S0325_v0,121,Response,10,1437714,3682,2,,,,
132,02_S0325_v0,122,Picture,full0n,1445866,0,1,5000,2,0,4950
133,02_S0325_v0,123,Picture,full1i,1456866,0,1,2500,2,0,2450
134,02_S0325_v0,124,Picture,full0i,1469199,0,2,4667,3,0,4620
135,02_S0325_v0,125,Picture,full0n,1480533,0,1,3167,2,0,3120
136,02_S0325_v0,126,Picture,full0i,1491867,0,1,4333,2,0,4290
137,02_S0325_v0,127,Picture,full0n,1503367,0,1,3667,2,0,3620
138,02_S0325_v0,128,Picture,full0i,1515201,0,1,2666,2,0,2620
139,02_S0325_v0,129,Picture,blue1n,1528701,0,1,2833,2,0,2790
140,02_S0325_v0,129,Response,10,1532212,3511,2,,,,
141,02_S0325_v0,130,Picture,full0n,1542201,0,1,5000,2,0,4950
142,02_S0325_v0,131,Picture,full1i,1553201,0,1,3334,2,0,3290
143,02_S0325_v0,132,Picture,full0i,1565868,0,1,2834,2,0,2790
144,02_S0325_v0,133,Picture,full0n,1577369,0,1,3833,2,0,3790
145,02_S0325_v0,134,Picture,full0i,1589536,0,1,2833,2,0,2790
146,02_S0325_v0,135,Picture,full1n,1600369,0,1,3334,2,0,3290
147,02_S0325_v0,136,Picture,82,1611703,0,1,100169,2,0,next
148,02_S0325_v0,136,Response,10,1615512,3809,1,,,,
149,02_S0325_v0,136,Picture,82,1711872,100169,1,10000,2,100000,next
150,02_S0325_v0,136,Picture,82,1721872,110169,1,10000,2,110000,next
151,02_S0325_v0,136,Picture,82,1731872,120169,1,10000,2,120000,next
152,02_S0325_v0,136,Picture,82,1741872,130169,1,10001,2,130000,next
153,02_S0325_v0,136,Picture,82,1751873,140170,1,10000,2,140000,next
154,02_S0325_v0,136,Picture,82,1761873,150170,1,10000,2,150000,next
155,02_S0325_v0,136,Picture,82,1771873,160170,1,10000,2,160000,next
156,02_S0325_v0,136,Picture,82,1781873,170170,1,10000,2,170000,next
157,02_S0325_v0,136,Picture,82,1791873,180170,1,10001,2,180000,next
158,02_S0325_v0,136,Picture,82,1801874,190171,1,10000,2,190000,10000
159,02_S0325_v0,137,Picture,full0n,1811874,0,1,3167,2,0,3120
160,02_S0325_v0,138,Picture,full0i,1824207,0,2,2834,3,0,2790
161,02_S0325_v0,139,Picture,full0n,1837041,0,1,4500,2,0,4450
162,02_S0325_v0,140,Picture,full1n,1848541,0,1,3500,3,0,3450
163,02_S0325_v0,141,Picture,blue0i,1862042,0,1,4833,2,0,4790
164,02_S0325_v0,142,Picture,full0n,1874209,0,1,4333,2,0,4290
165,02_S0325_v0,143,Picture,full1i,1886542,0,1,3500,2,0,3450
166,02_S0325_v0,144,Picture,full1n,1897542,0,2,4167,3,0,4120
167,02_S0325_v0,145,Picture,full1i,1908876,0,1,3000,2,0,2950
168,02_S0325_v0,146,Picture,full0i,1921043,0,1,3833,2,0,3790
169,02_S0325_v0,147,Picture,full1n,1932043,0,1,5000,2,0,4950
170,02_S0325_v0,148,Picture,full1i,1944710,0,1,4167,2,0,4120
171,02_S0325_v0,149,Picture,blue0n,1956877,0,1,4167,2,0,4120
172,02_S0325_v0,149,Response,10,1960306,3429,2,,,,
173,02_S0325_v0,150,Picture,full0i,1969544,0,1,3667,2,0,3620
174,02_S0325_v0,151,Picture,full0n,1980378,0,1,4500,2,0,4450
175,02_S0325_v0,152,Picture,full0i,1992711,0,1,3334,2,0,3290
176,02_S0325_v0,153,Picture,full0n,2005045,0,1,4333,2,0,4290
177,02_S0325_v0,154,Picture,full1n,2017212,0,1,4667,2,0,4620
178,02_S0325_v0,155,Picture,full0i,2030379,0,1,2500,2,0,2450
179,02_S0325_v0,156,Picture,full1i,2041212,0,1,3000,3,0,2950
180,02_S0325_v0,157,Picture,full0n,2052213,0,1,5000,2,0,4950
181,02_S0325_v0,158,Picture,full1n,2064880,0,1,4500,2,0,4450
182,02_S0325_v0,159,Picture,blue1i,2078047,0,1,3000,2,0,2950
183,02_S0325_v0,159,Response,10,2081404,3357,2,,,,
184,02_S0325_v0,160,Picture,full0i,2089547,0,1,3333,2,0,3290
185,02_S0325_v0,161,Picture,full0n,2103047,0,1,3167,2,0,3120
186,02_S0325_v0,162,Picture,full1n,2116214,0,1,3834,2,0,3790
187,02_S0325_v0,163,Picture,full1i,2128381,0,1,5000,2,0,4950
188,02_S0325_v0,164,Picture,full1n,2140215,0,1,2500,2,0,2450
189,02_S0325_v0,165,Picture,full0i,2153382,0,1,4333,2,0,4290
190,02_S0325_v0,166,Picture,full0n,2166882,0,1,2833,2,0,2790
191,02_S0325_v0,167,Picture,full1i,2179216,0,1,2833,2,0,2790
192,02_S0325_v0,168,Picture,full0i,2192049,0,1,4167,2,0,4120
193,02_S0325_v0,169,Picture,full0n,2203549,0,1,3667,2,0,3620
194,02_S0325_v0,170,Picture,full0i,2215383,0,1,3667,2,0,3620
195,02_S0325_v0,171,Picture,full1n,2228883,0,1,5000,2,0,4950
196,02_S0325_v0,172,Picture,full0n,2239717,0,1,2833,2,0,2790
197,02_S0325_v0,173,Picture,blue0i,2251050,0,2,3001,3,0,2950
198,02_S0325_v0,173,Response,10,2254802,3752,1,,,,
199,02_S0325_v0,174,Picture,full1i,2262884,0,3,2833,5,0,2790
200,02_S0325_v0,175,Picture,full1n,2273884,0,1,4000,2,0,3950
201,02_S0325_v0,176,Picture,full1i,2286051,0,1,3667,2,0,3620
202,02_S0325_v0,177,Picture,full1n,2297885,0,1,2833,2,0,2790
203,02_S0325_v0,178,Picture,blue1i,2310218,0,2,4334,3,0,4290
204,02_S0325_v0,178,Response,10,2314901,4683,1,,,,
205,02_S0325_v0,179,Picture,full0n,2322385,0,2,3667,3,0,3620
206,02_S0325_v0,180,Picture,full1n,2335219,0,1,3667,2,0,3620
207,02_S0325_v0,181,Picture,full0i,2346219,0,1,4500,2,0,4450
208,02_S0325_v0,182,Picture,full1i,2358886,0,1,3167,2,0,3120
209,02_S0325_v0,183,Picture,full0n,2371553,0,1,3000,2,0,2950
210,02_S0325_v0,184,Picture,full1n,2384220,0,1,3167,2,0,3120
211,02_S0325_v0,185,Picture,full1i,2396387,0,1,3833,3,0,3790
212,02_S0325_v0,186,Picture,full1n,2409221,0,1,3000,2,0,2950
213,02_S0325_v0,187,Picture,full1i,2422721,0,1,4833,2,0,4790
214,02_S0325_v0,188,Picture,full0i,2434221,0,1,2500,2,0,2450
215,02_S0325_v0,189,Picture,blue0n,2445555,0,1,3000,2,0,2950
216,02_S0325_v0,189,Response,10,2449399,3844,1,,,,
217,02_S0325_v0,190,Picture,full1n,2457722,0,1,3000,2,0,2950
218,02_S0325_v0,191,Picture,full1i,2470555,0,2,3667,3,0,3620
219,02_S0325_v0,192,Picture,full0i,2484056,0,1,3333,2,0,3290
220,02_S0325_v0,193,Picture,full0n,2494889,0,1,4500,2,0,4450
221,02_S0325_v0,194,Picture,full0i,2507556,0,1,4167,2,0,4120
222,02_S0325_v0,195,Picture,full1n,2518557,0,1,2666,2,0,2620
223,02_S0325_v0,196,Picture,full1i,2530723,0,2,4667,3,0,4620
224,02_S0325_v0,197,Picture,blue1n,2541724,0,1,2666,2,0,2620
225,02_S0325_v0,197,Response,10,2546597,4873,2,,,,
226,02_S0325_v0,198,Picture,full0n,2554057,0,1,4667,2,0,4620
227,02_S0325_v0,199,Picture,full1i,2567224,0,1,2834,2,0,2790
228,02_S0325_v0,200,Picture,full0i,2578058,0,1,4000,2,0,3950
229,02_S0325_v0,201,Picture,full0n,2590225,0,1,3500,2,0,3450
230,02_S0325_v0,202,Picture,full0i,2602058,0,1,4000,3,0,3950
231,02_S0325_v0,203,Picture,full1n,2613059,0,1,4500,2,0,4450
232,02_S0325_v0,204,Picture,full1i,2626559,0,1,2500,2,0,2450
233,02_S0325_v0,205,Picture,full1n,2638393,0,1,4166,2,0,4120
234,02_S0325_v0,206,Picture,blue1i,2651560,0,1,4833,2,0,4790
235,02_S0325_v0,206,Response,10,2656096,4536,1,,,,
236,02_S0325_v0,207,Picture,full1n,2662560,0,1,2500,2,0,2450
237,02_S0325_v0,208,Picture,full1i,2675393,0,1,4834,2,0,4790
238,02_S0325_v0,209,Picture,full1n,2686727,0,1,3333,2,0,3290
239,02_S0325_v0,210,Picture,full0n,2699394,0,1,3500,2,0,3450
240,02_S0325_v0,211,Picture,full0i,2712061,0,1,3833,2,0,3790
241,02_S0325_v0,212,Picture,full1i,2725228,0,1,4500,2,0,4450
242,02_S0325_v0,213,Picture,full1n,2736061,0,1,2500,2,0,2450
243,02_S0325_v0,214,Picture,full0n,2747562,0,1,4166,2,0,4120
244,02_S0325_v0,215,Picture,full1i,2760395,0,1,4667,2,0,4620
245,02_S0325_v0,216,Picture,blue0i,2772229,0,1,2500,2,0,2450
246,02_S0325_v0,216,Response,10,2779394,7165,1,,,,
247,02_S0325_v0,217,Picture,full0n,2784062,0,2,3501,3,0,3450
248,02_S0325_v0,218,Picture,full0i,2795563,0,1,3166,3,0,3120
249,02_S0325_v0,219,Picture,full0n,2806396,0,1,3000,2,0,2950
250,02_S0325_v0,220,Picture,full1n,2818730,0,1,3333,2,0,3290
251,02_S0325_v0,221,Picture,full1i,2831564,0,1,3000,2,0,2950
252,02_S0325_v0,222,Picture,full0i,2843897,0,1,3000,2,0,2950
253,02_S0325_v0,223,Picture,full0n,2857397,0,2,3667,3,0,3620
254,02_S0325_v0,224,Picture,full0i,2870898,0,1,4000,2,0,3950
255,02_S0325_v0,225,Picture,blue1n,2883065,0,1,4833,2,0,4790
256,02_S0325_v0,225,Response,10,2887493,4428,1,,,,
257,02_S0325_v0,226,Picture,full0n,2896565,0,1,2500,2,0,2450
258,02_S0325_v0,227,Picture,full1i,2907899,0,1,4500,2,0,4450
259,02_S0325_v0,228,Picture,full0i,2921066,0,1,3333,2,0,3290
260,02_S0325_v0,229,Picture,full0n,2933733,0,1,4500,2,0,4450
261,02_S0325_v0,230,Picture,full1n,2944566,0,1,4167,2,0,4120
262,02_S0325_v0,231,Picture,full0i,2957733,0,1,3833,3,0,3790
263,02_S0325_v0,232,Picture,full0n,2970567,0,1,4500,2,0,4450
264,02_S0325_v0,233,Picture,full0i,2982734,0,1,2833,2,0,2790
265,02_S0325_v0,234,Picture,full0n,2994234,0,1,3833,2,0,3790
266,02_S0325_v0,235,Picture,full0i,3005734,0,1,4500,2,0,4450
267,02_S0325_v0,236,Picture,full1i,3018568,0,1,3667,2,0,3620
268,02_S0325_v0,237,Picture,full0n,3029901,0,1,4500,3,0,4450
269,02_S0325_v0,238,Picture,full0i,3041235,0,1,4500,2,0,4450
270,02_S0325_v0,239,Picture,full0n,3053402,0,1,4667,2,0,4620
271,02_S0325_v0,240,Picture,full0i,3066902,0,1,3167,2,0,3120
272,02_S0325_v0,241,Picture,blue0n,3080069,0,1,2667,2,0,2620
273,02_S0325_v0,241,Response,10,3084889,4820,2,,,,
274,02_S0325_v0,242,Picture,full1n,3091403,0,1,4667,2,0,4620
275,02_S0325_v0,243,Picture,full1i,3103570,0,1,5000,2,0,4950
276,02_S0325_v0,244,Picture,full0i,3115070,0,1,3500,2,0,3450
277,02_S0325_v0,245,Picture,full0n,3128237,0,1,4833,2,0,4790
278,02_S0325_v0,246,Picture,full1n,3140404,0,1,4500,2,0,4450
279,02_S0325_v0,247,Picture,full1i,3152737,0,2,2667,3,0,2620
280,02_S0325_v0,248,Picture,full0i,3165404,0,1,3167,2,0,3120
281,02_S0325_v0,249,Picture,full1n,3178238,0,1,3167,2,0,3120
282,02_S0325_v0,250,Picture,blue1i,3189738,0,1,3167,2,0,3120
283,02_S0325_v0,250,Response,10,3194788,5050,1,,,,
284,02_S0325_v0,251,Picture,full1n,3200739,0,1,3166,2,0,3120
285,02_S0325_v0,252,Picture,full0n,3212905,0,2,3834,3,0,3790
286,02_S0325_v0,253,Picture,full0i,3224739,0,1,4834,2,0,4790
287,02_S0325_v0,254,Picture,full0n,3236906,0,1,4500,2,0,4450
288,02_S0325_v0,255,Picture,full1i,3247740,0,1,4500,2,0,4450
289,02_S0325_v0,256,Picture,full1n,3259907,0,1,5000,2,0,4950
290,02_S0325_v0,257,Picture,full0i,3272073,0,2,2501,3,0,2450
291,02_S0325_v0,258,Picture,full1i,3284240,0,2,4667,3,0,4620
292,02_S0325_v0,259,Picture,full1n,3295574,0,1,3167,2,0,3120
293,02_S0325_v0,260,Picture,full1i,3307074,0,1,4334,2,0,4290
294,02_S0325_v0,261,Picture,full1n,3319241,0,1,3667,2,0,3620
295,02_S0325_v0,262,Picture,full1i,3331575,0,1,2667,2,0,2620
296,02_S0325_v0,263,Picture,blue0n,3343408,0,1,2834,2,0,2790
297,02_S0325_v0,263,Response,10,3347985,4577,2,,,,
298,02_S0325_v0,264,Picture,full1n,3354409,0,1,5000,2,0,4950
299,02_S0325_v0,265,Picture,full0i,3365909,0,1,3333,2,0,3290
300,02_S0325_v0,266,Picture,full1i,3377242,0,2,2834,3,0,2790
301,02_S0325_v0,267,Picture,full1n,3389076,0,1,3834,2,0,3790
302,02_S0325_v0,268,Picture,full1i,3400410,0,1,2833,2,0,2790
303,02_S0325_v0,269,Picture,full0n,3411243,0,1,3334,2,0,3290
304,02_S0325_v0,270,Picture,default,3422577,0,1,2667,2,0,2500
305,02_S0325_v0,271,Picture,default,3442744,0,1,12694,2,0,2500
