,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
40,02_0300,38,Picture,blue1i,435676,0,1,2833,2,0,2790
41,02_0300,38,Response,10,446186,10510,1,,,,
42,02_0300,39,Picture,full1n,446676,0,1,3000,2,0,2950
43,02_0300,40,Picture,full0n,459343,0,1,2833,2,0,2790
44,02_0300,41,Picture,full0i,470343,0,1,4000,2,0,3950
45,02_0300,42,Picture,full0n,482510,0,1,3667,2,0,3620
46,02_0300,43,Picture,full0i,495343,0,2,2834,3,0,2790
47,02_0300,44,Picture,full0n,508510,0,2,4334,3,0,4290
48,02_0300,45,Picture,full1i,521677,0,1,3667,2,0,3620
49,02_0300,46,Picture,full0i,534344,0,1,3667,2,0,3620
50,02_0300,47,Picture,full1n,545178,0,1,4500,2,0,4450
51,02_0300,48,Picture,full0n,557345,0,1,3167,2,0,3120
52,02_0300,49,Picture,full1i,568845,0,1,3000,2,0,2950
53,02_0300,50,Picture,blue0i,580679,0,1,3166,2,0,3120
54,02_0300,50,Response,10,587584,6905,1,,,,
55,02_0300,51,Picture,full0n,592179,0,1,3833,2,0,3790
56,02_0300,52,Picture,full0i,604512,0,2,3001,3,0,2950
57,02_0300,53,Picture,full0n,616013,0,1,4833,2,0,4790
58,02_0300,54,Picture,full1n,629180,0,1,2500,2,0,2450
59,02_0300,55,Picture,full1i,640013,0,1,3000,2,0,2950
60,02_0300,56,Picture,full0i,653514,0,1,3000,2,0,2950
61,02_0300,57,Picture,full0n,664847,0,1,3667,2,0,3620
62,02_0300,58,Picture,full1n,678014,0,1,3333,3,0,3290
63,02_0300,59,Picture,full1i,690181,0,1,4500,2,0,4450
64,02_0300,60,Picture,blue1n,702015,0,1,4166,2,0,4120
65,02_0300,60,Response,10,708783,6768,1,,,,
66,02_0300,61,Picture,full0i,714348,0,1,2667,2,0,2620
67,02_0300,62,Picture,full0n,727015,0,1,4667,2,0,4620
68,02_0300,63,Picture,full0i,739182,0,1,2667,2,0,2620
69,02_0300,64,Picture,full1i,752016,0,1,4666,2,0,4620
70,02_0300,65,Picture,full0n,763516,0,1,2833,2,0,2790
71,02_0300,66,Picture,full1n,775683,0,1,4000,2,0,3950
72,02_0300,67,Picture,full1i,788516,0,2,3500,4,0,3450
73,02_0300,68,Picture,full1n,800850,0,1,4000,2,0,3950
74,02_0300,69,Picture,full0i,813017,0,1,4500,2,0,4450
75,02_0300,70,Picture,blue0n,825184,0,1,2500,2,0,2450
76,02_0300,70,Response,10,831981,6797,2,,,,
77,02_0300,71,Picture,full0i,837351,0,1,4167,2,0,4120
78,02_0300,72,Picture,full0n,848184,0,1,4834,2,0,4790
79,02_0300,73,Picture,full0i,859185,0,1,2500,2,0,2450
80,02_0300,74,Picture,full0n,872018,0,1,4834,2,0,4790
81,02_0300,75,Picture,full0i,884685,0,1,3334,2,0,3290
82,02_0300,76,Picture,full1i,898185,0,1,3500,3,0,3450
83,02_0300,77,Picture,full1n,910852,0,1,3834,2,0,3790
84,02_0300,78,Picture,full0n,923686,0,1,4500,2,0,4450
85,02_0300,79,Picture,full0i,935853,0,1,2500,2,0,2450
86,02_0300,80,Picture,full1i,946686,0,2,4167,3,0,4120
87,02_0300,81,Picture,blue0n,959520,0,1,4667,2,0,4620
88,02_0300,81,Response,10,966180,6660,1,,,,
89,02_0300,82,Picture,full1n,970520,0,1,2500,2,0,2450
90,02_0300,83,Picture,full1i,982854,0,1,3500,2,0,3450
91,02_0300,84,Picture,full1n,993854,0,1,3167,2,0,3120
92,02_0300,85,Picture,full1i,1007021,0,1,3000,2,0,2950
93,02_0300,86,Picture,full0i,1018521,0,1,3334,2,0,3290
94,02_0300,87,Picture,full0n,1030022,0,1,3000,2,0,2950
95,02_0300,88,Picture,full1n,1042355,0,1,3000,2,0,2950
96,02_0300,89,Picture,full1i,1054522,0,1,3667,2,0,3620
97,02_0300,90,Picture,full1n,1067689,0,1,4000,2,0,3950
98,02_0300,91,Picture,full1i,1079023,0,1,4833,2,0,4790
99,02_0300,92,Picture,full1n,1092190,0,1,2500,2,0,2450
100,02_0300,93,Picture,full0i,1103523,0,1,4500,2,0,4450
101,02_0300,94,Picture,blue1i,1114857,0,1,3333,2,0,3290
102,02_0300,95,Picture,full1n,1126690,0,1,4500,2,0,4450
103,02_0300,96,Picture,full0n,1139857,0,1,4167,2,0,4120
104,02_0300,97,Picture,full1i,1151358,0,1,3833,2,0,3790
105,02_0300,98,Picture,full1n,1162358,0,1,4500,2,0,4450
106,02_0300,99,Picture,full1i,1175525,0,1,2833,2,0,2790
107,02_0300,100,Picture,full1n,1186358,0,1,3834,2,0,3790
108,02_0300,101,Picture,full1i,1198525,0,1,4500,2,0,4450
109,02_0300,102,Picture,full0i,1209359,0,1,3666,3,0,3620
110,02_0300,103,Picture,blue1n,1220359,0,1,4500,2,0,4450
111,02_0300,103,Response,10,1228277,7918,1,,,,
112,02_0300,104,Picture,full1i,1231359,0,1,4500,2,0,4450
113,02_0300,105,Picture,full1n,1244859,0,2,4667,3,0,4620
114,02_0300,106,Picture,full1i,1256693,0,1,3167,2,0,3120
115,02_0300,107,Picture,full1n,1270193,0,1,2667,2,0,2620
116,02_0300,108,Picture,full0n,1282027,0,1,4667,2,0,4620
117,02_0300,109,Picture,full0i,1294194,0,1,5000,2,0,4950
118,02_0300,110,Picture,full1i,1306527,0,2,3501,3,0,3450
119,02_0300,111,Picture,full1n,1320028,0,1,4833,2,0,4790
120,02_0300,112,Picture,blue0n,1332361,0,1,4500,2,0,4450
121,02_0300,112,Response,10,1340175,7814,2,,,,
122,02_0300,113,Picture,full0i,1343695,0,1,2667,2,0,2620
123,02_0300,114,Picture,full1i,1355195,0,1,3167,2,0,3120
124,02_0300,115,Picture,full0n,1367862,0,1,3167,2,0,3120
125,02_0300,116,Picture,full0i,1378696,0,1,3166,2,0,3120
126,02_0300,117,Picture,full0n,1390529,0,1,3167,2,0,3120
127,02_0300,118,Picture,full1n,1403363,0,1,3833,2,0,3790
128,02_0300,119,Picture,full1i,1416863,0,1,4834,2,0,4790
129,02_0300,120,Picture,full1n,1429697,0,1,4500,2,0,4450
130,02_0300,121,Picture,blue0i,1441030,0,1,4500,2,0,4450
131,02_0300,121,Response,10,1447674,6644,1,,,,
132,02_0300,122,Picture,full0n,1452864,0,1,5000,2,0,4950
133,02_0300,123,Picture,full1i,1463864,0,1,2500,2,0,2450
134,02_0300,124,Picture,full0i,1476198,0,1,4666,3,0,4620
135,02_0300,125,Picture,full0n,1487531,0,1,3167,2,0,3120
136,02_0300,126,Picture,full0i,1498865,0,1,4333,2,0,4290
137,02_0300,127,Picture,full0n,1510365,0,1,3667,2,0,3620
138,02_0300,128,Picture,full0i,1522199,0,1,2666,2,0,2620
139,02_0300,129,Picture,blue1n,1535699,0,1,2833,2,0,2790
140,02_0300,129,Response,10,1541873,6174,1,,,,
141,02_0300,130,Picture,full0n,1549199,0,1,5000,2,0,4950
142,02_0300,131,Picture,full1i,1560200,0,1,3333,2,0,3290
143,02_0300,132,Picture,full0i,1572866,0,2,2834,3,0,2790
144,02_0300,133,Picture,full0n,1584367,0,1,3833,2,0,3790
145,02_0300,134,Picture,full0i,1596534,0,1,2833,2,0,2790
146,02_0300,135,Picture,full1n,1607367,0,1,3334,2,0,3290
147,02_0300,136,Picture,82,1618701,0,1,100169,2,0,next
148,02_0300,136,Picture,82,1718870,100169,1,10000,2,100000,next
149,02_0300,136,Picture,82,1728870,110169,1,10000,2,110000,next
150,02_0300,136,Picture,82,1738870,120169,1,10000,2,120000,next
151,02_0300,136,Picture,82,1748870,130169,1,10000,2,130000,next
152,02_0300,136,Picture,82,1758870,140169,1,10001,2,140000,next
153,02_0300,136,Picture,82,1768871,150170,1,10000,2,150000,next
154,02_0300,136,Picture,82,1778871,160170,1,10000,2,160000,next
155,02_0300,136,Picture,82,1788871,170170,1,10000,2,170000,next
156,02_0300,136,Picture,82,1798871,180170,1,10000,2,180000,next
157,02_0300,136,Picture,82,1808871,190170,1,10001,2,190000,10000
158,02_0300,137,Picture,full0n,1818872,0,1,3166,2,0,3120
159,02_0300,138,Picture,full0i,1831205,0,1,2834,2,0,2790
160,02_0300,139,Picture,full0n,1844039,0,1,4500,2,0,4450
161,02_0300,140,Picture,full1n,1855539,0,1,3500,2,0,3450
162,02_0300,141,Picture,blue0i,1869039,0,1,4834,2,0,4790
163,02_0300,141,Response,10,1875159,6120,1,,,,
164,02_0300,142,Picture,full0n,1881206,0,1,4334,2,0,4290
165,02_0300,143,Picture,full1i,1893540,0,1,3500,2,0,3450
166,02_0300,144,Picture,full1n,1904540,0,1,4167,2,0,4120
167,02_0300,145,Picture,full1i,1915874,0,1,3000,2,0,2950
168,02_0300,146,Picture,full0i,1928041,0,1,3833,2,0,3790
169,02_0300,147,Picture,full1n,1939041,0,1,5000,2,0,4950
170,02_0300,148,Picture,full1i,1951708,0,1,4167,2,0,4120
171,02_0300,149,Picture,blue0n,1963875,0,1,4166,3,0,4120
172,02_0300,149,Response,10,1969058,5183,1,,,,
173,02_0300,150,Picture,full0i,1976542,0,1,3666,2,0,3620
174,02_0300,151,Picture,full0n,1987375,0,1,4500,2,0,4450
175,02_0300,152,Picture,full0i,1999709,0,1,3333,2,0,3290
176,02_0300,153,Picture,full0n,2012042,0,1,4334,2,0,4290
177,02_0300,154,Picture,full1n,2024209,0,1,4667,2,0,4620
178,02_0300,155,Picture,full0i,2037376,0,1,2500,2,0,2450
179,02_0300,156,Picture,full1i,2048210,0,1,3000,2,0,2950
180,02_0300,157,Picture,full0n,2059210,0,1,5000,2,0,4950
181,02_0300,158,Picture,full1n,2071877,0,1,4500,2,0,4450
182,02_0300,159,Picture,blue1i,2085044,0,1,3000,2,0,2950
183,02_0300,159,Response,10,2096356,11312,1,,,,
184,02_0300,160,Picture,full0i,2096544,0,1,3334,2,0,3290
185,02_0300,161,Picture,full0n,2110044,0,2,3167,3,0,3120
186,02_0300,162,Picture,full1n,2123211,0,1,3834,2,0,3790
187,02_0300,163,Picture,full1i,2135378,0,1,5000,2,0,4950
188,02_0300,164,Picture,full1n,2147212,0,1,2500,2,0,2450
189,02_0300,165,Picture,full0i,2160379,0,1,4333,2,0,4290
190,02_0300,166,Picture,full0n,2173879,0,1,2834,2,0,2790
191,02_0300,167,Picture,full1i,2186213,0,1,2833,2,0,2790
192,02_0300,168,Picture,full0i,2199046,0,1,4167,2,0,4120
193,02_0300,169,Picture,full0n,2210547,0,1,3666,2,0,3620
194,02_0300,170,Picture,full0i,2222380,0,1,3667,2,0,3620
195,02_0300,171,Picture,full1n,2235880,0,2,5001,3,0,4950
196,02_0300,172,Picture,full0n,2246714,0,1,2833,2,0,2790
197,02_0300,173,Picture,blue0i,2258048,0,1,3000,2,0,2950
198,02_0300,173,Response,10,2264254,6206,1,,,,
199,02_0300,174,Picture,full1i,2269881,0,1,2834,2,0,2790
200,02_0300,175,Picture,full1n,2280881,0,1,4000,3,0,3950
201,02_0300,176,Picture,full1i,2293048,0,1,3667,2,0,3620
202,02_0300,177,Picture,full1n,2304882,0,1,2833,2,0,2790
203,02_0300,178,Picture,blue1i,2317215,0,2,4334,3,0,4290
204,02_0300,178,Response,10,2322854,5639,1,,,,
205,02_0300,179,Picture,full0n,2329382,0,2,3667,3,0,3620
206,02_0300,180,Picture,full1n,2342216,0,1,3667,2,0,3620
207,02_0300,181,Picture,full0i,2353216,0,1,4500,2,0,4450
208,02_0300,182,Picture,full1i,2365883,0,1,3167,2,0,3120
209,02_0300,183,Picture,full0n,2378550,0,1,3000,2,0,2950
210,02_0300,184,Picture,full1n,2391217,0,1,3167,2,0,3120
211,02_0300,185,Picture,full1i,2403384,0,1,3833,2,0,3790
212,02_0300,186,Picture,full1n,2416218,0,1,3000,2,0,2950
213,02_0300,187,Picture,full1i,2429718,0,1,4833,2,0,4790
214,02_0300,188,Picture,full0i,2441218,0,1,2500,2,0,2450
215,02_0300,189,Picture,blue0n,2452552,0,1,3000,2,0,2950
216,02_0300,189,Response,10,2460652,8100,1,,,,
217,02_0300,190,Picture,full1n,2464719,0,1,3000,2,0,2950
218,02_0300,191,Picture,full1i,2477552,0,1,3667,2,0,3620
219,02_0300,192,Picture,full0i,2491053,0,1,3333,2,0,3290
220,02_0300,193,Picture,full0n,2501886,0,1,4500,2,0,4450
221,02_0300,194,Picture,full0i,2514553,0,1,4167,2,0,4120
222,02_0300,195,Picture,full1n,2525553,0,1,2667,2,0,2620
223,02_0300,196,Picture,full1i,2537720,0,1,4667,2,0,4620
224,02_0300,197,Picture,blue1n,2548720,0,1,2667,2,0,2620
225,02_0300,197,Response,10,2560851,12131,1,,,,
226,02_0300,198,Picture,full0n,2561054,0,1,4667,2,0,4620
227,02_0300,199,Picture,full1i,2574221,0,1,2833,2,0,2790
228,02_0300,200,Picture,full0i,2585054,0,2,4001,3,0,3950
229,02_0300,201,Picture,full0n,2597221,0,2,3500,4,0,3450
230,02_0300,202,Picture,full0i,2609055,0,1,4000,2,0,3950
231,02_0300,203,Picture,full1n,2620055,0,1,4500,2,0,4450
232,02_0300,204,Picture,full1i,2633555,0,2,2501,3,0,2450
233,02_0300,205,Picture,full1n,2645389,0,1,4167,2,0,4120
234,02_0300,206,Picture,blue1i,2658556,0,1,4833,3,0,4790
235,02_0300,207,Picture,full1n,2669556,0,1,2500,2,0,2450
236,02_0300,208,Picture,full1i,2682390,0,1,4833,2,0,4790
237,02_0300,209,Picture,full1n,2693723,0,2,3334,3,0,3290
238,02_0300,210,Picture,full0n,2706390,0,1,3500,2,0,3450
239,02_0300,211,Picture,full0i,2719057,0,1,3834,2,0,3790
240,02_0300,212,Picture,full1i,2732224,0,1,4500,2,0,4450
241,02_0300,213,Picture,full1n,2743058,0,1,2500,2,0,2450
242,02_0300,214,Picture,full0n,2754558,0,1,4167,2,0,4120
243,02_0300,215,Picture,full1i,2767392,0,1,4666,2,0,4620
244,02_0300,216,Picture,blue0i,2779225,0,1,2500,2,0,2450
245,02_0300,216,Response,10,2785848,6623,1,,,,
246,02_0300,217,Picture,full0n,2791059,0,1,3500,2,0,3450
247,02_0300,218,Picture,full0i,2802559,0,1,3167,2,0,3120
248,02_0300,219,Picture,full0n,2813393,0,1,3000,2,0,2950
249,02_0300,220,Picture,full1n,2825726,0,1,3334,2,0,3290
250,02_0300,221,Picture,full1i,2838560,0,1,3000,2,0,2950
251,02_0300,222,Picture,full0i,2850893,0,2,3000,4,0,2950
252,02_0300,223,Picture,full0n,2864394,0,1,3666,3,0,3620
253,02_0300,224,Picture,full0i,2877894,0,1,4000,2,0,3950
254,02_0300,225,Picture,blue1n,2890061,0,1,4833,2,0,4790
255,02_0300,225,Response,10,2896247,6186,1,,,,
256,02_0300,226,Picture,full0n,2903561,0,1,2500,2,0,2450
257,02_0300,227,Picture,full1i,2914895,0,1,4500,2,0,4450
258,02_0300,228,Picture,full0i,2928062,0,1,3333,2,0,3290
259,02_0300,229,Picture,full0n,2940729,0,1,4500,2,0,4450
260,02_0300,230,Picture,full1n,2951562,0,1,4167,2,0,4120
261,02_0300,231,Picture,full0i,2964729,0,1,3834,2,0,3790
262,02_0300,232,Picture,full0n,2977563,0,1,4500,2,0,4450
263,02_0300,233,Picture,full0i,2989730,0,1,2833,2,0,2790
264,02_0300,234,Picture,full0n,3001230,0,1,3833,2,0,3790
265,02_0300,235,Picture,full0i,3012730,0,1,4500,2,0,4450
266,02_0300,236,Picture,full1i,3025564,0,1,3667,2,0,3620
267,02_0300,237,Picture,full0n,3036897,0,1,4500,3,0,4450
268,02_0300,238,Picture,full0i,3048231,0,1,4500,2,0,4450
269,02_0300,239,Picture,full0n,3060398,0,1,4667,2,0,4620
270,02_0300,240,Picture,full0i,3073898,0,1,3167,2,0,3120
271,02_0300,241,Picture,blue0n,3087065,0,1,2667,2,0,2620
272,02_0300,241,Response,10,3095044,7979,1,,,,
273,02_0300,242,Picture,full1n,3098399,0,1,4666,2,0,4620
274,02_0300,243,Picture,full1i,3110566,0,1,5000,2,0,4950
275,02_0300,244,Picture,full0i,3122066,0,1,3500,2,0,3450
276,02_0300,245,Picture,full0n,3135233,0,1,4833,2,0,4790
277,02_0300,246,Picture,full1n,3147400,0,1,4500,2,0,4450
278,02_0300,247,Picture,full1i,3159733,0,1,2667,2,0,2620
279,02_0300,248,Picture,full0i,3172400,0,1,3167,2,0,3120
280,02_0300,249,Picture,full1n,3185234,0,1,3167,2,0,3120
281,02_0300,250,Picture,blue1i,3196734,0,1,3167,2,0,3120
282,02_0300,250,Response,10,3202743,6009,1,,,,
283,02_0300,251,Picture,full1n,3207734,0,1,3167,2,0,3120
284,02_0300,252,Picture,full0n,3219901,0,1,3834,2,0,3790
285,02_0300,253,Picture,full0i,3231735,0,1,4833,2,0,4790
286,02_0300,254,Picture,full0n,3243902,0,1,4500,2,0,4450
287,02_0300,255,Picture,full1i,3254735,0,1,4500,2,0,4450
288,02_0300,256,Picture,full1n,3266902,0,1,5000,2,0,4950
289,02_0300,257,Picture,full0i,3279069,0,1,2500,2,0,2450
290,02_0300,258,Picture,full1i,3291236,0,1,4667,2,0,4620
291,02_0300,259,Picture,full1n,3302570,0,1,3166,2,0,3120
292,02_0300,260,Picture,full1i,3314070,0,1,4333,2,0,4290
293,02_0300,261,Picture,full1n,3326237,0,1,3667,2,0,3620
294,02_0300,262,Picture,full1i,3338570,0,1,2667,2,0,2620
295,02_0300,263,Picture,blue0n,3350404,0,1,2833,2,0,2790
296,02_0300,263,Response,10,3358041,7637,1,,,,
297,02_0300,264,Picture,full1n,3361404,0,1,5000,2,0,4950
298,02_0300,265,Picture,full0i,3372904,0,2,3334,3,0,3290
299,02_0300,266,Picture,full1i,3384238,0,1,2833,2,0,2790
300,02_0300,267,Picture,full1n,3396072,0,1,3833,2,0,3790
301,02_0300,268,Picture,full1i,3407405,0,1,2834,2,0,2790
302,02_0300,269,Picture,full0n,3418239,0,1,3333,2,0,3290
303,02_0300,270,Picture,default,3429572,0,1,2667,2,0,2500
304,02_0300,271,Picture,default,3449739,0,2,6991,3,0,2500
