,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
164,02_S0324_v0,143,Picture,full1i,1882541,0,1,4834,2,0,4790
165,02_S0324_v0,144,Picture,full0i,1894875,0,1,2500,2,0,2450
166,02_S0324_v0,145,Picture,blue0n,1907042,0,1,2833,2,0,2790
167,02_S0324_v0,145,Response,10,1911688,4646,1,,,,
168,02_S0324_v0,146,Picture,full0i,1918875,0,1,4667,2,0,4620
169,02_S0324_v0,147,Picture,full1n,1931709,0,1,4833,2,0,4790
170,02_S0324_v0,148,Picture,full0n,1943043,0,1,4166,2,0,4120
171,02_S0324_v0,149,Picture,full0i,1955709,0,2,4667,3,0,4620
172,02_S0324_v0,150,Picture,blue1i,1968043,0,1,4000,2,0,3950
173,02_S0324_v0,150,Response,10,1975286,7243,2,,,,
174,02_S0324_v0,151,Picture,full1n,1979877,0,1,3000,2,0,2950
175,02_S0324_v0,152,Picture,full1i,1990710,0,1,4334,2,0,4290
176,02_S0324_v0,153,Picture,full1n,2002211,0,1,4166,2,0,4120
177,02_S0324_v0,154,Picture,full0n,2014377,0,2,3167,3,0,3120
178,02_S0324_v0,155,Picture,full1i,2027044,0,2,3834,3,0,3790
179,02_S0324_v0,156,Picture,full1n,2040211,0,1,4167,2,0,4120
180,02_S0324_v0,157,Picture,full0i,2052378,0,1,2500,2,0,2450
181,02_S0324_v0,158,Picture,blue0n,2064545,0,1,4167,2,0,4120
182,02_S0324_v0,158,Response,10,2068485,3940,1,,,,
183,02_S0324_v0,159,Picture,full1i,2075545,0,2,3001,3,0,2950
184,02_S0324_v0,160,Picture,full1n,2088212,0,2,2834,3,0,2790
185,02_S0324_v0,161,Picture,full1i,2099046,0,1,3167,2,0,3120
186,02_S0324_v0,162,Picture,full0i,2112213,0,1,4833,2,0,4790
187,02_S0324_v0,163,Picture,full0n,2124380,0,1,4167,2,0,4120
188,02_S0324_v0,164,Picture,full1n,2135380,0,1,5000,2,0,4950
189,02_S0324_v0,165,Picture,full0i,2148880,0,2,4500,4,0,4450
190,02_S0324_v0,166,Picture,full1i,2160214,0,1,4500,2,0,4450
191,02_S0324_v0,167,Picture,full0n,2173381,0,1,4167,2,0,4120
192,02_S0324_v0,168,Picture,full0i,2184881,0,1,4500,2,0,4450
193,02_S0324_v0,169,Picture,blue0n,2197048,0,1,2500,2,0,2450
194,02_S0324_v0,169,Response,10,2203483,6435,1,,,,
195,02_S0324_v0,170,Picture,full1n,2208548,0,1,4000,3,0,3950
196,02_S0324_v0,171,Picture,full1i,2220049,0,1,4833,2,0,4790
197,02_S0324_v0,172,Picture,full0i,2233549,0,1,2833,2,0,2790
198,02_S0324_v0,173,Picture,full0n,2246216,0,1,4333,2,0,4290
199,02_S0324_v0,174,Picture,full0i,2257549,0,2,3334,3,0,3290
200,02_S0324_v0,175,Picture,full0n,2269383,0,1,5000,2,0,4950
201,02_S0324_v0,176,Picture,full1n,2281550,0,1,3167,2,0,3120
202,02_S0324_v0,177,Picture,full1i,2292550,0,1,4000,2,0,3950
203,02_S0324_v0,178,Picture,full1n,2303550,0,2,4001,3,0,3950
204,02_S0324_v0,179,Picture,full0i,2314551,0,1,4833,2,0,4790
205,02_S0324_v0,180,Picture,full1i,2325384,0,1,3000,2,0,2950
206,02_S0324_v0,181,Picture,full0n,2337718,0,1,3167,2,0,3120
207,02_S0324_v0,182,Picture,full0i,2350385,0,1,3333,2,0,3290
208,02_S0324_v0,183,Picture,blue1n,2362552,0,1,2833,2,0,2790
209,02_S0324_v0,183,Response,10,2373480,10928,2,,,,
210,02_S0324_v0,184,Picture,full0n,2374885,0,1,4167,2,0,4120
211,02_S0324_v0,185,Picture,full0i,2386719,0,1,3667,2,0,3620
212,02_S0324_v0,186,Picture,full1i,2398886,0,1,3833,2,0,3790
213,02_S0324_v0,187,Picture,full0n,2412386,0,1,3000,2,0,2950
214,02_S0324_v0,188,Picture,full0i,2424220,0,1,4833,2,0,4790
215,02_S0324_v0,189,Picture,full0n,2437720,0,1,4500,2,0,4450
216,02_S0324_v0,190,Picture,full0i,2449220,0,1,4500,2,0,4450
217,02_S0324_v0,191,Picture,full0n,2460554,0,1,3167,2,0,3120
218,02_S0324_v0,192,Picture,full1n,2473721,0,1,4500,2,0,4450
219,02_S0324_v0,193,Picture,blue0i,2486054,0,2,3167,3,0,3120
220,02_S0324_v0,193,Response,10,2489878,3824,2,,,,
221,02_S0324_v0,194,Picture,full0n,2498721,0,1,3500,3,0,3450
222,02_S0324_v0,195,Picture,full0i,2511055,0,1,4333,2,0,4290
223,02_S0324_v0,196,Picture,full0n,2521889,0,1,3000,2,0,2950
224,02_S0324_v0,197,Picture,full0i,2534722,0,1,3500,2,0,3450
225,02_S0324_v0,198,Picture,full0n,2546889,0,1,3333,3,0,3290
226,02_S0324_v0,199,Picture,full1i,2559056,0,1,3167,2,0,3120
227,02_S0324_v0,200,Picture,blue0i,2571223,0,1,4667,2,0,4620
228,02_S0324_v0,200,Response,10,2579178,7955,1,,,,
229,02_S0324_v0,201,Picture,full1n,2583390,0,1,2667,2,0,2620
230,02_S0324_v0,202,Picture,full0n,2594223,0,2,3667,3,0,3620
231,02_S0324_v0,203,Picture,full0i,2606557,0,1,4834,2,0,4790
232,02_S0324_v0,204,Picture,full0n,2619724,0,1,3333,2,0,3290
233,02_S0324_v0,205,Picture,full0i,2632891,0,1,3833,2,0,3790
234,02_S0324_v0,206,Picture,full1i,2645058,0,1,3833,2,0,3790
235,02_S0324_v0,207,Picture,full0n,2656891,0,2,4501,3,0,4450
236,02_S0324_v0,208,Picture,full1n,2667892,0,1,4833,2,0,4790
237,02_S0324_v0,209,Picture,full0i,2679725,0,1,2667,2,0,2620
238,02_S0324_v0,210,Picture,full1i,2691226,0,1,4500,2,0,4450
239,02_S0324_v0,211,Picture,full0n,2704726,0,1,4333,2,0,4290
240,02_S0324_v0,212,Picture,full1n,2716226,0,1,3834,2,0,3790
241,02_S0324_v0,213,Picture,full1i,2728560,0,1,2833,2,0,2790
242,02_S0324_v0,214,Picture,blue1n,2739893,0,1,4167,2,0,4120
243,02_S0324_v0,215,Picture,full1i,2750894,0,1,2500,2,0,2450
244,02_S0324_v0,216,Picture,full0i,2763560,0,2,4834,3,0,4790
245,02_S0324_v0,217,Picture,full0n,2776394,0,1,2833,3,0,2790
246,02_S0324_v0,218,Picture,full0i,2789061,0,1,4000,2,0,3950
247,02_S0324_v0,219,Picture,blue1n,2800061,0,1,3834,2,0,3790
248,02_S0324_v0,219,Response,10,2805074,5013,1,,,,
249,02_S0324_v0,220,Picture,full0n,2811062,0,1,4666,2,0,4620
250,02_S0324_v0,221,Picture,full0i,2824562,0,1,4000,2,0,3950
251,02_S0324_v0,222,Picture,full0n,2835895,0,1,3167,2,0,3120
252,02_S0324_v0,223,Picture,full1i,2849396,0,1,3833,2,0,3790
253,02_S0324_v0,224,Picture,full0i,2862063,0,1,2500,2,0,2450
254,02_S0324_v0,225,Picture,full1n,2873396,0,1,4334,2,0,4290
255,02_S0324_v0,226,Picture,full1i,2886063,0,1,4000,2,0,3950
256,02_S0324_v0,227,Picture,full1n,2897563,0,1,4167,2,0,4120
257,02_S0324_v0,228,Picture,full0n,2908564,0,1,4166,2,0,4120
258,02_S0324_v0,229,Picture,full1i,2921397,0,1,4334,2,0,4290
259,02_S0324_v0,230,Picture,full0i,2933564,0,1,4000,2,0,3950
260,02_S0324_v0,231,Picture,full1n,2944898,0,1,2833,2,0,2790
261,02_S0324_v0,232,Picture,blue0n,2955731,0,1,4167,2,0,4120
262,02_S0324_v0,232,Response,10,2961371,5640,2,,,,
263,02_S0324_v0,233,Picture,full1i,2967898,0,1,3167,2,0,3120
264,02_S0324_v0,234,Picture,full1n,2979232,0,1,3667,2,0,3620
265,02_S0324_v0,235,Picture,full0i,2992065,0,2,3834,3,0,3790
266,02_S0324_v0,236,Picture,full1i,3003566,0,1,3500,2,0,3450
267,02_S0324_v0,237,Picture,full1n,3015899,0,1,2500,2,0,2450
268,02_S0324_v0,238,Picture,full1i,3029400,0,1,2833,2,0,2790
269,02_S0324_v0,239,Picture,full1n,3042233,0,1,3500,2,0,3450
270,02_S0324_v0,240,Picture,full1i,3054067,0,1,3000,2,0,2950
271,02_S0324_v0,241,Picture,full0n,3067234,0,1,5000,2,0,4950
272,02_S0324_v0,242,Picture,full1n,3078067,0,1,4334,2,0,4290
273,02_S0324_v0,243,Picture,full1i,3091234,0,1,4834,2,0,4790
274,02_S0324_v0,244,Picture,full1n,3103568,0,1,3500,2,0,3450
275,02_S0324_v0,245,Picture,full1i,3116735,0,1,3833,2,0,3790
276,02_S0324_v0,246,Picture,full1n,3129902,0,1,3333,2,0,3290
277,02_S0324_v0,247,Picture,full1i,3142069,0,1,3000,2,0,2950
278,02_S0324_v0,248,Picture,full0i,3154902,0,1,2667,2,0,2620
279,02_S0324_v0,249,Picture,full0n,3165903,0,1,3333,2,0,3290
280,02_S0324_v0,250,Picture,blue1n,3178570,0,1,4833,2,0,4790
281,02_S0324_v0,250,Response,10,3185868,7298,2,,,,
282,02_S0324_v0,251,Picture,full0i,3189903,0,1,4334,2,0,4290
283,02_S0324_v0,252,Picture,full0n,3202070,0,1,3833,3,0,3790
284,02_S0324_v0,252,Response,10,3212268,10198,1,,,,
285,02_S0324_v0,253,Picture,full0i,3213570,0,1,4000,2,0,3950
286,02_S0324_v0,254,Picture,full0n,3225404,0,1,3167,2,0,3120
287,02_S0324_v0,255,Picture,full1i,3238904,0,1,4334,2,0,4290
288,02_S0324_v0,256,Picture,full1n,3251071,0,1,3000,2,0,2950
289,02_S0324_v0,257,Picture,full1i,3261905,0,1,4333,2,0,4290
290,02_S0324_v0,258,Picture,blue0i,3275405,0,1,2667,2,0,2620
291,02_S0324_v0,259,Picture,full1n,3288905,0,1,4167,2,0,4120
292,02_S0324_v0,260,Picture,full1i,3299739,0,1,4833,2,0,4790
293,02_S0324_v0,261,Picture,full1n,3311239,0,1,2667,2,0,2620
294,02_S0324_v0,262,Picture,full1i,3323573,0,1,3166,2,0,3120
295,02_S0324_v0,263,Picture,full1n,3336406,0,1,4834,2,0,4790
296,02_S0324_v0,264,Picture,full1i,3347740,0,1,3667,2,0,3620
297,02_S0324_v0,265,Picture,full0n,3360573,0,2,4501,3,0,4450
298,02_S0324_v0,266,Picture,full1n,3373407,0,1,4167,2,0,4120
299,02_S0324_v0,267,Picture,blue1i,3385241,0,1,4666,3,0,4620
300,02_S0324_v0,267,Response,10,3390765,5524,2,,,,
301,02_S0324_v0,268,Picture,full0i,3397408,0,1,4333,2,0,4290
302,02_S0324_v0,269,Picture,full0n,3410575,0,1,3666,2,0,3620
303,02_S0324_v0,270,Picture,default,3422741,0,2,2667,3,0,2500
304,02_S0324_v0,271,Picture,default,3442909,0,1,12614,2,0,2500
