,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
67,02_0300,61,Picture,full1i,704681,0,1,4334,2,0,4290
68,02_0300,62,Picture,full1n,715682,0,1,3000,2,0,2950
69,02_0300,63,Picture,full1i,727015,0,1,3500,2,0,3450
70,02_0300,64,Picture,blue1n,738849,0,1,3333,2,0,3290
71,02_0300,64,Response,10,744275,5426,1,,,,
72,02_0300,65,Picture,full0i,751182,0,1,3167,2,0,3120
73,02_0300,66,Picture,full1i,764349,0,1,4667,2,0,4620
74,02_0300,67,Picture,full0n,776516,0,1,2667,2,0,2620
75,02_0300,68,Picture,full1n,789350,0,1,3667,2,0,3620
76,02_0300,69,Picture,full1i,800850,0,1,4833,3,0,4790
77,02_0300,70,Picture,full1n,811684,0,1,3333,2,0,3290
78,02_0300,71,Picture,full1i,823851,0,1,3833,2,0,3790
79,02_0300,72,Picture,full0i,834851,0,1,3833,2,0,3790
80,02_0300,73,Picture,full1n,848351,0,1,4500,2,0,4450
81,02_0300,74,Picture,full0n,860685,0,1,4833,2,0,4790
82,02_0300,75,Picture,full1i,871518,0,1,2667,2,0,2620
83,02_0300,76,Picture,full0i,883018,0,2,4501,3,0,4450
84,02_0300,77,Picture,full1n,895185,0,2,4334,3,0,4290
85,02_0300,78,Picture,full0n,907352,0,1,3834,2,0,3790
86,02_0300,79,Picture,blue0i,919686,0,1,2833,2,0,2790
87,02_0300,79,Response,10,926873,7187,1,,,,
88,02_0300,80,Picture,full0n,933186,0,1,4167,2,0,4120
89,02_0300,81,Picture,full0i,945353,0,1,2500,2,0,2450
90,02_0300,82,Picture,full1i,958187,0,1,4833,2,0,4790
91,02_0300,83,Picture,full1n,969187,0,1,2833,2,0,2790
92,02_0300,84,Picture,full1i,981854,0,1,4000,2,0,3950
93,02_0300,85,Picture,full0n,995354,0,1,3834,2,0,3790
94,02_0300,86,Picture,full1n,1006688,0,1,4667,2,0,4620
95,02_0300,87,Picture,full1i,1018521,0,1,4000,3,0,3950
96,02_0300,88,Picture,full1n,1029522,0,1,3166,2,0,3120
97,02_0300,89,Picture,full0i,1043022,0,1,3833,2,0,3790
98,02_0300,90,Picture,full1i,1056189,0,1,2500,2,0,2450
99,02_0300,91,Picture,full0n,1068356,0,1,4333,2,0,4290
100,02_0300,92,Picture,full0i,1081189,0,1,4000,3,0,3950
101,02_0300,93,Picture,full0n,1093356,0,1,4167,2,0,4120
102,02_0300,94,Picture,full1n,1105523,0,1,4167,2,0,4120
103,02_0300,95,Picture,full0i,1118690,0,1,4334,2,0,4290
104,02_0300,96,Picture,blue1i,1130190,0,2,4001,3,0,3950
105,02_0300,96,Response,10,1138371,8181,1,,,,
106,02_0300,97,Picture,full0n,1141191,0,1,2833,2,0,2790
107,02_0300,98,Picture,full1n,1152524,0,1,4167,2,0,4120
108,02_0300,99,Picture,full0i,1165191,0,1,3167,2,0,3120
109,02_0300,100,Picture,full0n,1177858,0,1,3667,2,0,3620
110,02_0300,101,Picture,full1i,1190692,0,1,3833,2,0,3790
111,02_0300,102,Picture,full0i,1204192,0,1,3500,2,0,3450
112,02_0300,103,Picture,full0n,1216526,0,1,2500,2,0,2450
113,02_0300,104,Picture,full0i,1228026,0,1,2833,2,0,2790
114,02_0300,105,Picture,full0n,1239359,0,1,3500,3,0,3450
115,02_0300,106,Picture,full0i,1251693,0,1,3000,2,0,2950
116,02_0300,107,Picture,full1n,1263860,0,1,5000,2,0,4950
117,02_0300,108,Picture,full0n,1276027,0,1,4333,2,0,4290
118,02_0300,109,Picture,full0i,1288360,0,2,4834,3,0,4790
119,02_0300,110,Picture,full0n,1301861,0,1,3500,2,0,3450
120,02_0300,111,Picture,blue0i,1313694,0,1,3834,2,0,3790
121,02_0300,111,Response,10,1318968,5274,2,,,,
122,02_0300,112,Picture,full0n,1325861,0,1,3334,2,0,3290
123,02_0300,113,Picture,full0i,1339028,0,1,3000,2,0,2950
124,02_0300,114,Picture,full1i,1350028,0,2,2667,3,0,2620
125,02_0300,115,Picture,full1n,1363195,0,1,3334,2,0,3290
126,02_0300,116,Picture,full0n,1376362,0,1,4834,2,0,4790
127,02_0300,117,Picture,full1i,1389863,0,1,4333,2,0,4290
128,02_0300,118,Picture,full1n,1402030,0,1,3833,2,0,3790
129,02_0300,119,Picture,full1i,1413863,0,1,4000,2,0,3950
130,02_0300,120,Picture,full1n,1424697,0,1,3166,2,0,3120
131,02_0300,121,Picture,blue0i,1436864,0,1,4333,2,0,4290
132,02_0300,121,Response,10,1442867,6003,1,,,,
133,02_0300,122,Picture,full0n,1448697,0,1,3000,2,0,2950
134,02_0300,123,Picture,full0i,1461031,0,1,4333,2,0,4290
135,02_0300,124,Picture,full1i,1474198,0,1,2666,3,0,2620
136,02_0300,125,Picture,full0n,1485031,0,1,4167,2,0,4120
137,02_0300,126,Picture,full0i,1497198,0,1,4834,2,0,4790
138,02_0300,127,Picture,full0n,1509865,0,1,2667,2,0,2620
139,02_0300,128,Picture,full0i,1522699,0,1,3166,3,0,3120
140,02_0300,129,Picture,full0n,1535532,0,1,4834,2,0,4790
141,02_0300,130,Picture,full0i,1547699,0,1,3667,2,0,3620
142,02_0300,131,Picture,blue1n,1560033,0,1,4500,2,0,4450
143,02_0300,131,Response,10,1569265,9232,2,,,,
144,02_0300,132,Picture,full0n,1572700,0,1,4167,2,0,4120
145,02_0300,133,Picture,full0i,1585367,0,1,4667,2,0,4620
146,02_0300,134,Picture,full1i,1598534,0,1,4333,2,0,4290
147,02_0300,135,Picture,full1n,1610034,0,1,3667,2,0,3620
148,02_0300,136,Picture,82,1621034,0,1,100169,2,0,next
149,02_0300,136,Picture,82,1721203,100169,1,10000,2,100000,next
150,02_0300,136,Picture,82,1731203,110169,1,10000,2,110000,next
151,02_0300,136,Picture,82,1741203,120169,1,10001,2,120000,next
152,02_0300,136,Picture,82,1751204,130170,1,10000,2,130000,next
153,02_0300,136,Picture,82,1761204,140170,1,10000,2,140000,next
154,02_0300,136,Picture,82,1771204,150170,1,10000,2,150000,next
155,02_0300,136,Picture,82,1781204,160170,1,10000,3,160000,next
156,02_0300,136,Picture,82,1791204,170170,2,10001,3,170000,next
157,02_0300,136,Picture,82,1801205,180171,1,10000,2,180000,next
158,02_0300,136,Picture,82,1811205,190171,1,10000,2,190000,10000
159,02_0300,137,Picture,full0n,1821205,0,1,4667,2,0,4620
160,02_0300,138,Picture,full1n,1832539,0,1,2666,2,0,2620
161,02_0300,139,Picture,full1i,1844706,0,1,4333,2,0,4290
162,02_0300,140,Picture,full1n,1856539,0,1,2667,2,0,2620
163,02_0300,141,Picture,full0i,1867373,0,1,4000,2,0,3950
164,02_0300,142,Picture,full0n,1880206,0,1,2500,2,0,2450
165,02_0300,143,Picture,full1i,1891707,0,1,4833,2,0,4790
166,02_0300,144,Picture,full0i,1904040,0,1,2500,2,0,2450
167,02_0300,145,Picture,blue0n,1916207,0,1,2834,2,0,2790
168,02_0300,145,Response,10,1922361,6154,1,,,,
169,02_0300,146,Picture,full0i,1928041,0,1,4666,3,0,4620
170,02_0300,147,Picture,full1n,1940874,0,1,4834,2,0,4790
171,02_0300,148,Picture,full0n,1952208,0,1,4167,2,0,4120
172,02_0300,149,Picture,full0i,1964875,0,1,4667,2,0,4620
173,02_0300,150,Picture,blue1i,1977208,0,2,4001,3,0,3950
174,02_0300,150,Response,10,1983261,6053,1,,,,
175,02_0300,151,Picture,full1n,1989042,0,1,3000,2,0,2950
176,02_0300,152,Picture,full1i,1999876,0,1,4333,2,0,4290
177,02_0300,153,Picture,full1n,2011376,0,1,4167,2,0,4120
178,02_0300,154,Picture,full0n,2023543,0,1,3167,2,0,3120
179,02_0300,155,Picture,full1i,2036210,0,1,3833,2,0,3790
180,02_0300,156,Picture,full1n,2049377,0,1,4166,2,0,4120
181,02_0300,157,Picture,full0i,2061544,0,1,2500,2,0,2450
182,02_0300,158,Picture,blue0n,2073711,0,1,4166,2,0,4120
183,02_0300,158,Response,10,2081359,7648,1,,,,
184,02_0300,159,Picture,full1i,2084711,0,1,3000,2,0,2950
185,02_0300,160,Picture,full1n,2097378,0,1,2833,2,0,2790
186,02_0300,161,Picture,full1i,2108211,0,1,3167,2,0,3120
187,02_0300,162,Picture,full0i,2121378,0,1,4834,2,0,4790
188,02_0300,163,Picture,full0n,2133545,0,1,4167,2,0,4120
189,02_0300,164,Picture,full1n,2144545,0,1,5000,2,0,4950
190,02_0300,165,Picture,full0i,2158046,0,1,4500,2,0,4450
191,02_0300,166,Picture,full1i,2169379,0,1,4500,2,0,4450
192,02_0300,167,Picture,full0n,2182546,0,1,4167,2,0,4120
193,02_0300,168,Picture,full0i,2194046,0,1,4501,2,0,4450
194,02_0300,169,Picture,blue0n,2206213,0,1,2500,2,0,2450
195,02_0300,169,Response,10,2212958,6745,1,,,,
196,02_0300,170,Picture,full1n,2217714,0,1,4000,2,0,3950
197,02_0300,171,Picture,full1i,2229214,0,1,4833,2,0,4790
198,02_0300,172,Picture,full0i,2242714,0,1,2833,3,0,2790
199,02_0300,173,Picture,full0n,2255381,0,1,4333,3,0,4290
200,02_0300,174,Picture,full0i,2266715,0,1,3333,2,0,3290
201,02_0300,175,Picture,full0n,2278548,0,1,5000,2,0,4950
202,02_0300,176,Picture,full1n,2290715,0,1,3167,2,0,3120
203,02_0300,177,Picture,full1i,2301715,0,1,4000,2,0,3950
204,02_0300,178,Picture,full1n,2312716,0,1,4000,2,0,3950
205,02_0300,179,Picture,full0i,2323716,0,1,4833,2,0,4790
206,02_0300,180,Picture,full1i,2334549,0,1,3000,2,0,2950
207,02_0300,181,Picture,full0n,2346883,0,1,3167,2,0,3120
208,02_0300,182,Picture,full0i,2359550,0,1,3333,2,0,3290
209,02_0300,183,Picture,blue1n,2371717,0,1,2833,2,0,2790
210,02_0300,183,Response,10,2378056,6339,1,,,,
211,02_0300,184,Picture,full0n,2384050,0,2,4167,3,0,4120
212,02_0300,185,Picture,full0i,2395884,0,1,3667,2,0,3620
213,02_0300,186,Picture,full1i,2408051,0,1,3833,2,0,3790
214,02_0300,187,Picture,full0n,2421551,0,1,3000,2,0,2950
215,02_0300,188,Picture,full0i,2433385,0,1,4833,2,0,4790
216,02_0300,189,Picture,full0n,2446885,0,1,4500,2,0,4450
217,02_0300,190,Picture,full0i,2458385,0,1,4500,2,0,4450
218,02_0300,191,Picture,full0n,2469719,0,1,3167,2,0,3120
219,02_0300,192,Picture,full1n,2482886,0,1,4500,2,0,4450
220,02_0300,193,Picture,blue0i,2495219,0,2,3167,3,0,3120
221,02_0300,193,Response,10,2503154,7935,1,,,,
222,02_0300,194,Picture,full0n,2507886,0,1,3500,3,0,3450
223,02_0300,195,Picture,full0i,2520220,0,1,4333,2,0,4290
224,02_0300,196,Picture,full0n,2531054,0,1,2999,3,0,2950
225,02_0300,197,Picture,full0i,2543887,0,1,3500,2,0,3450
226,02_0300,198,Picture,full0n,2556054,0,1,3333,3,0,3290
227,02_0300,199,Picture,full1i,2568221,0,1,3167,2,0,3120
228,02_0300,200,Picture,blue0i,2580388,0,1,4667,2,0,4620
229,02_0300,200,Response,10,2587753,7365,1,,,,
230,02_0300,201,Picture,full1n,2592555,0,1,2667,2,0,2620
231,02_0300,202,Picture,full0n,2603388,0,2,3667,3,0,3620
232,02_0300,203,Picture,full0i,2615722,0,1,4833,3,0,4790
233,02_0300,204,Picture,full0n,2628889,0,1,3333,2,0,3290
234,02_0300,205,Picture,full0i,2642056,0,1,3833,2,0,3790
235,02_0300,206,Picture,full1i,2654223,0,1,3833,2,0,3790
236,02_0300,207,Picture,full0n,2666056,0,2,4501,3,0,4450
237,02_0300,208,Picture,full1n,2677057,0,1,4833,2,0,4790
238,02_0300,209,Picture,full0i,2688890,0,1,2667,2,0,2620
239,02_0300,210,Picture,full1i,2700390,0,2,4501,3,0,4450
240,02_0300,211,Picture,full0n,2713891,0,1,4333,2,0,4290
241,02_0300,212,Picture,full1n,2725391,0,1,3833,2,0,3790
242,02_0300,213,Picture,full1i,2737725,0,1,2833,2,0,2790
243,02_0300,214,Picture,blue1n,2749058,0,1,4167,2,0,4120
244,02_0300,214,Response,10,2755951,6893,1,,,,
245,02_0300,215,Picture,full1i,2760058,0,1,2500,3,0,2450
246,02_0300,216,Picture,full0i,2772725,0,1,4834,2,0,4790
247,02_0300,217,Picture,full0n,2785559,0,1,2833,2,0,2790
248,02_0300,218,Picture,full0i,2798226,0,1,4000,2,0,3950
249,02_0300,219,Picture,blue1n,2809226,0,1,3834,2,0,3790
250,02_0300,220,Picture,full0n,2820226,0,1,4667,2,0,4620
251,02_0300,220,Response,10,2822350,2124,1,,,,
252,02_0300,221,Picture,full0i,2833727,0,1,4000,2,0,3950
253,02_0300,222,Picture,full0n,2845060,0,1,3167,2,0,3120
254,02_0300,223,Picture,full1i,2858561,0,1,3833,2,0,3790
255,02_0300,224,Picture,full0i,2871227,0,2,2501,3,0,2450
256,02_0300,225,Picture,full1n,2882561,0,1,4333,2,0,4290
257,02_0300,226,Picture,full1i,2895228,0,1,4000,2,0,3950
258,02_0300,227,Picture,full1n,2906728,0,1,4167,2,0,4120
259,02_0300,228,Picture,full0n,2917728,0,2,4167,3,0,4120
260,02_0300,229,Picture,full1i,2930562,0,1,4333,3,0,4290
261,02_0300,230,Picture,full0i,2942729,0,1,4000,2,0,3950
262,02_0300,231,Picture,full1n,2954063,0,1,2833,2,0,2790
263,02_0300,232,Picture,blue0n,2964896,0,1,4167,2,0,4120
264,02_0300,232,Response,10,2971848,6952,2,,,,
265,02_0300,233,Picture,full1i,2977063,0,1,3167,2,0,3120
266,02_0300,234,Picture,full1n,2988397,0,1,3666,2,0,3620
267,02_0300,235,Picture,full0i,3001230,0,1,3834,2,0,3790
268,02_0300,236,Picture,full1i,3012730,0,2,3501,3,0,3450
269,02_0300,237,Picture,full1n,3025064,0,1,2500,2,0,2450
270,02_0300,238,Picture,full1i,3038564,0,1,2834,2,0,2790
271,02_0300,239,Picture,full1n,3051398,0,1,3500,2,0,3450
272,02_0300,240,Picture,full1i,3063232,0,1,3000,2,0,2950
273,02_0300,241,Picture,full0n,3076398,0,2,5001,3,0,4950
274,02_0300,242,Picture,full1n,3087232,0,1,4333,2,0,4290
275,02_0300,243,Picture,full1i,3100399,0,1,4833,2,0,4790
276,02_0300,244,Picture,full1n,3112733,0,1,3500,2,0,3450
277,02_0300,245,Picture,full1i,3125900,0,1,3833,2,0,3790
278,02_0300,246,Picture,full1n,3139066,0,2,3334,3,0,3290
279,02_0300,247,Picture,full1i,3151233,0,1,3000,2,0,2950
280,02_0300,248,Picture,full0i,3164067,0,1,2667,2,0,2620
281,02_0300,249,Picture,full0n,3175067,0,1,3334,2,0,3290
282,02_0300,250,Picture,blue1n,3187734,0,1,4834,2,0,4790
283,02_0300,250,Response,10,3194346,6612,1,,,,
284,02_0300,251,Picture,full0i,3199068,0,1,4333,2,0,4290
285,02_0300,252,Picture,full0n,3211235,0,1,3833,2,0,3790
286,02_0300,253,Picture,full0i,3222735,0,1,4000,2,0,3950
287,02_0300,254,Picture,full0n,3234568,0,2,3167,3,0,3120
288,02_0300,255,Picture,full1i,3248069,0,1,4333,2,0,4290
289,02_0300,256,Picture,full1n,3260236,0,1,3000,2,0,2950
290,02_0300,257,Picture,full1i,3271069,0,1,4334,2,0,4290
291,02_0300,258,Picture,blue0i,3284570,0,1,2666,2,0,2620
292,02_0300,258,Response,10,3291545,6975,1,,,,
293,02_0300,259,Picture,full1n,3298070,0,1,4167,2,0,4120
294,02_0300,260,Picture,full1i,3308903,0,1,4834,2,0,4790
295,02_0300,261,Picture,full1n,3320404,0,1,2666,2,0,2620
296,02_0300,262,Picture,full1i,3332737,0,1,3167,2,0,3120
297,02_0300,263,Picture,full1n,3345571,0,1,4833,2,0,4790
298,02_0300,264,Picture,full1i,3356904,0,1,3667,2,0,3620
299,02_0300,265,Picture,full0n,3369738,0,1,4500,2,0,4450
300,02_0300,266,Picture,full1n,3382572,0,1,4166,2,0,4120
301,02_0300,267,Picture,blue1i,3394405,0,1,4667,2,0,4620
302,02_0300,267,Response,10,3401343,6938,2,,,,
303,02_0300,268,Picture,full0i,3406572,0,1,4334,2,0,4290
304,02_0300,269,Picture,full0n,3419739,0,1,3667,2,0,3620
305,02_0300,270,Picture,default,3431906,0,1,2667,2,0,2500
306,02_0300,271,Picture,default,3452073,0,1,6930,2,0,2500
