,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
109,03_S0316_v0,97,Picture,full0n,1148473,0,2,2839,3,0,2790
110,03_S0316_v0,98,Picture,full1n,1159826,0,1,4174,2,0,4120
111,03_S0316_v0,99,Picture,full0i,1172515,0,1,3172,2,0,3120
112,03_S0316_v0,100,Picture,full0n,1185203,0,2,3674,3,0,3620
113,03_S0316_v0,101,Picture,full1i,1198059,0,1,3840,2,0,3790
114,03_S0316_v0,102,Picture,full0i,1211416,0,1,3506,2,0,3450
115,03_S0316_v0,103,Picture,full0n,1223770,0,1,2504,3,0,2450
116,03_S0316_v0,104,Picture,full0i,1235290,0,1,2838,2,0,2790
117,03_S0316_v0,105,Picture,full0n,1246643,0,1,3506,2,0,3450
118,03_S0316_v0,106,Picture,full0i,1258998,0,1,3005,2,0,2950
119,03_S0316_v0,107,Picture,full1n,1271018,0,2,5009,3,0,4950
120,03_S0316_v0,108,Picture,full0n,1283039,0,1,4341,2,0,4290
121,03_S0316_v0,109,Picture,full0i,1295394,0,1,4842,2,0,4790
122,03_S0316_v0,110,Picture,full0n,1308750,0,1,3506,2,0,3450
123,03_S0316_v0,111,Picture,blue0i,1320604,0,1,3840,2,0,3790
124,03_S0316_v0,111,Response,10,1323803,3199,1,,,,
125,03_S0316_v0,112,Picture,full0n,1332625,0,1,3339,2,0,3290
126,03_S0316_v0,113,Picture,full0i,1345814,0,1,3006,2,0,2950
127,03_S0316_v0,114,Picture,full1i,1356833,0,1,2672,2,0,2620
128,03_S0316_v0,115,Picture,full1n,1370023,0,1,3339,2,0,3290
129,03_S0316_v0,116,Picture,full0n,1383212,0,1,4842,2,0,4790
130,03_S0316_v0,117,Picture,full1i,1396569,0,1,4341,2,0,4290
131,03_S0316_v0,118,Picture,full1n,1408589,0,2,3840,3,0,3790
132,03_S0316_v0,119,Picture,full1i,1420443,0,1,4007,2,0,3950
133,03_S0316_v0,120,Picture,full1n,1431128,0,1,3173,2,0,3120
134,03_S0316_v0,121,Picture,blue0i,1443149,0,1,4341,2,0,4290
135,03_S0316_v0,121,Response,10,1449202,6053,1,,,,
136,03_S0316_v0,122,Picture,full0n,1455003,0,1,3005,2,0,2950
137,03_S0316_v0,123,Picture,full0i,1467358,0,1,4340,3,0,4290
138,03_S0316_v0,124,Picture,full1i,1480547,0,1,2671,2,0,2620
139,03_S0316_v0,125,Picture,full0n,1491232,0,1,4174,2,0,4120
140,03_S0316_v0,126,Picture,full0i,1503253,0,1,4842,2,0,4790
141,03_S0316_v0,127,Picture,full0n,1515942,0,1,2671,2,0,2620
142,03_S0316_v0,128,Picture,full0i,1528797,0,1,3172,2,0,3120
143,03_S0316_v0,129,Picture,full0n,1541653,0,1,4841,2,0,4790
144,03_S0316_v0,130,Picture,full0i,1553673,0,2,3673,3,0,3620
145,03_S0316_v0,131,Picture,blue1n,1566028,0,1,4508,2,0,4450
146,03_S0316_v0,132,Picture,full0n,1578717,0,1,4174,2,0,4120
147,03_S0316_v0,133,Picture,full0i,1591405,0,1,4675,2,0,4620
148,03_S0316_v0,134,Picture,full1i,1604595,0,1,4341,2,0,4290
149,03_S0316_v0,135,Picture,full1n,1616115,0,1,3673,2,0,3620
150,03_S0316_v0,136,Picture,82,1627134,0,1,100173,2,0,next
151,03_S0316_v0,136,Picture,82,1727307,100173,1,9850,2,100000,next
152,03_S0316_v0,136,Picture,82,1737157,110023,1,10017,2,110000,next
153,03_S0316_v0,136,Picture,82,1747174,120040,1,10018,2,120000,next
154,03_S0316_v0,136,Picture,82,1757192,130058,1,10017,2,130000,next
155,03_S0316_v0,136,Picture,82,1767209,140075,1,10017,2,140000,next
156,03_S0316_v0,136,Picture,82,1777226,150092,1,10018,2,150000,next
157,03_S0316_v0,136,Picture,82,1787244,160110,1,10017,2,160000,next
158,03_S0316_v0,136,Picture,82,1797261,170127,1,10017,2,170000,next
159,03_S0316_v0,136,Picture,82,1807278,180144,1,10018,2,180000,next
160,03_S0316_v0,136,Picture,82,1817296,190162,1,9850,2,190000,10000
161,03_S0316_v0,137,Picture,full0n,1827146,0,1,4675,2,0,4620
162,03_S0316_v0,138,Picture,full1n,1838499,0,1,2671,2,0,2620
163,03_S0316_v0,139,Picture,full1i,1850520,0,1,4340,2,0,4290
164,03_S0316_v0,140,Picture,full1n,1862373,0,2,2672,3,0,2620
165,03_S0316_v0,141,Picture,full0i,1873059,0,1,4006,3,0,3950
166,03_S0316_v0,142,Picture,full0n,1885914,0,1,2504,2,0,2450
167,03_S0316_v0,143,Picture,full1i,1897434,0,1,4842,2,0,4790
168,03_S0316_v0,144,Picture,full0i,1909789,0,1,2504,2,0,2450
169,03_S0316_v0,145,Picture,blue0n,1921809,0,2,2839,3,0,2790
170,03_S0316_v0,146,Picture,full0i,1933663,0,1,4675,2,0,4620
171,03_S0316_v0,147,Picture,full1n,1946519,0,1,4841,3,0,4790
172,03_S0316_v0,148,Picture,full0n,1957872,0,1,4174,2,0,4120
173,03_S0316_v0,149,Picture,full0i,1970560,0,1,4675,2,0,4620
174,03_S0316_v0,150,Picture,blue1i,1982915,0,1,4007,2,0,3950
175,03_S0316_v0,150,Response,10,1985898,2983,2,,,,
176,03_S0316_v0,151,Picture,full1n,1994769,0,1,3005,2,0,2950
177,03_S0316_v0,152,Picture,full1i,2005454,0,1,4341,2,0,4290
178,03_S0316_v0,153,Picture,full1n,2016974,0,1,4174,2,0,4120
179,03_S0316_v0,154,Picture,full0n,2028995,0,1,3172,2,0,3120
180,03_S0316_v0,155,Picture,full1i,2041683,0,1,3840,2,0,3790
181,03_S0316_v0,156,Picture,full1n,2054873,0,1,4174,2,0,4120
182,03_S0316_v0,157,Picture,full0i,2066893,0,2,2505,3,0,2450
183,03_S0316_v0,158,Picture,blue0n,2078914,0,1,4174,2,0,4120
184,03_S0316_v0,159,Picture,full1i,2089933,0,1,3005,2,0,2950
185,03_S0316_v0,160,Picture,full1n,2102622,0,1,2838,2,0,2790
186,03_S0316_v0,161,Picture,full1i,2113307,0,1,3172,2,0,3120
187,03_S0316_v0,162,Picture,full0i,2126496,0,1,4842,2,0,4790
188,03_S0316_v0,163,Picture,full0n,2138517,0,1,4174,2,0,4120
189,03_S0316_v0,164,Picture,full1n,2149536,0,1,5009,2,0,4950
190,03_S0316_v0,165,Picture,full0i,2162893,0,1,4507,2,0,4450
191,03_S0316_v0,166,Picture,full1i,2174246,0,1,4507,2,0,4450
192,03_S0316_v0,167,Picture,full0n,2187435,0,1,4174,2,0,4120
193,03_S0316_v0,168,Picture,full0i,2198955,0,1,4508,2,0,4450
194,03_S0316_v0,169,Picture,blue0n,2210976,0,1,2504,2,0,2450
195,03_S0316_v0,170,Picture,full1n,2222496,0,1,4007,2,0,3950
196,03_S0316_v0,171,Picture,full1i,2234015,0,2,4842,3,0,4790
197,03_S0316_v0,172,Picture,full0i,2247372,0,1,2838,2,0,2790
198,03_S0316_v0,173,Picture,full0n,2260060,0,2,4341,3,0,4290
199,03_S0316_v0,174,Picture,full0i,2271413,0,2,3340,3,0,3290
200,03_S0316_v0,175,Picture,full0n,2283267,0,1,5009,2,0,4950
201,03_S0316_v0,176,Picture,full1n,2295288,0,1,3172,2,0,3120
202,03_S0316_v0,177,Picture,full1i,2306307,0,1,4007,2,0,3950
203,03_S0316_v0,178,Picture,full1n,2317326,0,1,4007,2,0,3950
204,03_S0316_v0,179,Picture,full0i,2328345,0,1,4842,2,0,4790
205,03_S0316_v0,180,Picture,full1i,2339030,0,1,3005,2,0,2950
206,03_S0316_v0,181,Picture,full0n,2351385,0,1,3172,2,0,3120
207,03_S0316_v0,182,Picture,full0i,2364074,0,1,3339,2,0,3290
208,03_S0316_v0,183,Picture,blue1n,2376094,0,1,2839,2,0,2790
209,03_S0316_v0,183,Response,10,2381196,5102,1,,,,
210,03_S0316_v0,184,Picture,full0n,2388449,0,1,4174,2,0,4120
211,03_S0316_v0,185,Picture,full0i,2400303,0,1,3673,2,0,3620
212,03_S0316_v0,186,Picture,full1i,2412324,0,1,3840,2,0,3790
213,03_S0316_v0,187,Picture,full0n,2425680,0,1,3005,2,0,2950
214,03_S0316_v0,188,Picture,full0i,2437534,0,1,4841,2,0,4790
215,03_S0316_v0,189,Picture,full0n,2450890,0,1,4508,2,0,4450
216,03_S0316_v0,190,Picture,full0i,2462410,0,1,4508,2,0,4450
217,03_S0316_v0,191,Picture,full0n,2473763,0,1,3172,2,0,3120
218,03_S0316_v0,191,Response,10,2477996,4233,1,,,,
219,03_S0316_v0,192,Picture,full1n,2486952,0,2,4508,3,0,4450
220,03_S0316_v0,193,Picture,blue0i,2499307,0,1,3172,2,0,3120
221,03_S0316_v0,193,Response,10,2502996,3689,1,,,,
222,03_S0316_v0,194,Picture,full0n,2511996,0,1,3506,2,0,3450
223,03_S0316_v0,195,Picture,full0i,2524350,0,2,4341,3,0,4290
224,03_S0316_v0,196,Picture,full0n,2535036,0,1,3005,2,0,2950
225,03_S0316_v0,197,Picture,full0i,2547891,0,1,3506,2,0,3450
226,03_S0316_v0,198,Picture,full0n,2559912,0,1,3339,2,0,3290
227,03_S0316_v0,199,Picture,full1i,2571933,0,1,3172,2,0,3120
228,03_S0316_v0,200,Picture,blue0i,2583953,0,1,4675,2,0,4620
229,03_S0316_v0,200,Response,10,2592995,9042,1,,,,
230,03_S0316_v0,201,Picture,full1n,2595974,0,1,2671,2,0,2620
231,03_S0316_v0,202,Picture,full0n,2606659,0,1,3673,2,0,3620
232,03_S0316_v0,203,Picture,full0i,2619014,0,1,4842,2,0,4790
233,03_S0316_v0,204,Picture,full0n,2632203,0,2,3340,3,0,3290
234,03_S0316_v0,205,Picture,full0i,2645393,0,1,3840,2,0,3790
235,03_S0316_v0,206,Picture,full1i,2657414,0,1,3840,2,0,3790
236,03_S0316_v0,207,Picture,full0n,2669267,0,2,4508,3,0,4450
237,03_S0316_v0,208,Picture,full1n,2680286,0,2,4842,3,0,4790
238,03_S0316_v0,209,Picture,full0i,2692140,0,1,2672,2,0,2620
239,03_S0316_v0,210,Picture,full1i,2703660,0,1,4508,2,0,4450
240,03_S0316_v0,211,Picture,full0n,2717017,0,1,4340,2,0,4290
241,03_S0316_v0,212,Picture,full1n,2728537,0,1,3839,3,0,3790
242,03_S0316_v0,213,Picture,full1i,2740891,0,1,2838,2,0,2790
243,03_S0316_v0,214,Picture,blue1n,2752244,0,1,4174,2,0,4120
244,03_S0316_v0,214,Response,10,2756694,4450,1,,,,
245,03_S0316_v0,215,Picture,full1i,2763263,0,1,2505,2,0,2450
246,03_S0316_v0,216,Picture,full0i,2775952,0,1,4841,2,0,4790
247,03_S0316_v0,217,Picture,full0n,2788807,0,1,2839,2,0,2790
248,03_S0316_v0,218,Picture,full0i,2801496,0,1,4007,2,0,3950
249,03_S0316_v0,219,Picture,blue1n,2812515,0,1,3840,2,0,3790
250,03_S0316_v0,219,Response,10,2816393,3878,2,,,,
251,03_S0316_v0,220,Picture,full0n,2823534,0,1,4675,2,0,4620
252,03_S0316_v0,221,Picture,full0i,2836890,0,1,4007,2,0,3950
253,03_S0316_v0,222,Picture,full0n,2848243,0,1,3172,3,0,3120
254,03_S0316_v0,223,Picture,full1i,2861600,0,1,3840,2,0,3790
255,03_S0316_v0,224,Picture,full0i,2874288,0,1,2505,2,0,2450
256,03_S0316_v0,225,Picture,full1n,2885641,0,1,4341,2,0,4290
257,03_S0316_v0,226,Picture,full1i,2898330,0,1,4007,2,0,3950
258,03_S0316_v0,227,Picture,full1n,2909850,0,1,4174,2,0,4120
259,03_S0316_v0,228,Picture,full0n,2920869,0,1,4174,2,0,4120
260,03_S0316_v0,229,Picture,full1i,2933724,0,1,4341,2,0,4290
261,03_S0316_v0,230,Picture,full0i,2945745,0,1,4007,2,0,3950
262,03_S0316_v0,231,Picture,full1n,2957098,0,1,2838,2,0,2790
263,03_S0316_v0,232,Picture,blue0n,2967783,0,1,4174,2,0,4120
264,03_S0316_v0,232,Response,10,2971992,4209,2,,,,
265,03_S0316_v0,233,Picture,full1i,2979804,0,1,3172,2,0,3120
266,03_S0316_v0,234,Picture,full1n,2991157,0,1,3673,2,0,3620
267,03_S0316_v0,235,Picture,full0i,3004012,0,2,3840,3,0,3790
268,03_S0316_v0,236,Picture,full1i,3015532,0,1,3506,2,0,3450
269,03_S0316_v0,237,Picture,full1n,3027887,0,1,2504,2,0,2450
270,03_S0316_v0,238,Picture,full1i,3041243,0,2,2839,3,0,2790
271,03_S0316_v0,239,Picture,full1n,3054099,0,1,3506,2,0,3450
272,03_S0316_v0,240,Picture,full1i,3065953,0,1,3005,2,0,2950
273,03_S0316_v0,241,Picture,full0n,3079142,0,1,5009,2,0,4950
274,03_S0316_v0,242,Picture,full1n,3089827,0,1,4341,2,0,4290
275,03_S0316_v0,243,Picture,full1i,3103017,0,1,4842,2,0,4790
276,03_S0316_v0,244,Picture,full1n,3115371,0,2,3507,3,0,3450
277,03_S0316_v0,245,Picture,full1i,3128561,0,1,3840,2,0,3790
278,03_S0316_v0,246,Picture,full1n,3141750,0,1,3340,2,0,3290
279,03_S0316_v0,247,Picture,full1i,3153771,0,1,3005,2,0,2950
280,03_S0316_v0,248,Picture,full0i,3166627,0,1,2671,2,0,2620
281,03_S0316_v0,249,Picture,full0n,3177646,0,1,3339,2,0,3290
282,03_S0316_v0,250,Picture,blue1n,3190334,0,1,4842,2,0,4790
283,03_S0316_v0,250,Response,10,3194201,3867,1,,,,
284,03_S0316_v0,251,Picture,full0i,3201687,0,1,4341,2,0,4290
285,03_S0316_v0,252,Picture,full0n,3213708,0,1,3840,2,0,3790
286,03_S0316_v0,253,Picture,full0i,3225228,0,1,4007,2,0,3950
287,03_S0316_v0,254,Picture,full0n,3237082,0,1,3172,2,0,3120
288,03_S0316_v0,255,Picture,full1i,3250438,0,1,4341,2,0,4290
289,03_S0316_v0,256,Picture,full1n,3262459,0,1,3005,2,0,2950
290,03_S0316_v0,257,Picture,full1i,3273144,0,1,4341,2,0,4290
291,03_S0316_v0,258,Picture,blue0i,3286500,0,2,2672,3,0,2620
292,03_S0316_v0,259,Picture,full1n,3299857,0,1,4174,2,0,4120
293,03_S0316_v0,260,Picture,full1i,3310542,0,1,4842,2,0,4790
294,03_S0316_v0,261,Picture,full1n,3322062,0,1,2671,2,0,2620
295,03_S0316_v0,262,Picture,full1i,3334417,0,1,3172,2,0,3120
296,03_S0316_v0,263,Picture,full1n,3347272,0,1,4842,2,0,4790
297,03_S0316_v0,264,Picture,full1i,3358625,0,1,3673,2,0,3620
298,03_S0316_v0,265,Picture,full0n,3371481,0,1,4507,2,0,4450
299,03_S0316_v0,266,Picture,full1n,3384336,0,1,4174,2,0,4120
300,03_S0316_v0,267,Picture,blue1i,3396190,0,1,4675,2,0,4620
301,03_S0316_v0,268,Picture,full0i,3408211,0,1,4341,2,0,4290
302,03_S0316_v0,269,Picture,full0n,3421400,0,1,3673,2,0,3620
303,03_S0316_v0,270,Picture,default,3433421,0,1,2671,2,0,2500
304,03_S0316_v0,271,Picture,default,3453456,0,1,7029,2,0,2500
