,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
117,,108,Picture,full0n,1278699,0,1,4341,2,0,4290
118,,109,Picture,full0i,1291053,0,1,4842,2,0,4790
119,,110,Picture,full0n,1304410,0,1,3506,2,0,3450
120,,111,Picture,blue0i,1316264,0,1,3840,2,0,3790
121,,111,Response,10,1321472,5208,2,,,,
122,,112,Picture,full0n,1328284,0,1,3339,3,0,3290
123,,113,Picture,full0i,1341474,0,1,3005,2,0,2950
124,,114,Picture,full1i,1352493,0,1,2671,2,0,2620
125,,115,Picture,full1n,1365682,0,1,3339,2,0,3290
126,,116,Picture,full0n,1378872,0,1,4842,2,0,4790
127,,117,Picture,full1i,1392228,0,1,4341,2,0,4290
128,,118,Picture,full1n,1404249,0,1,3840,2,0,3790
129,,119,Picture,full1i,1416103,0,1,4007,2,0,3950
130,,120,Picture,full1n,1426788,0,1,3172,2,0,3120
131,,121,Picture,blue0i,1438809,0,1,4341,2,0,4290
132,,122,Picture,full0n,1450663,0,1,3005,2,0,2950
133,,123,Picture,full0i,1463017,0,1,4341,2,0,4290
134,,124,Picture,full1i,1476207,0,1,2671,2,0,2620
135,,125,Picture,full0n,1486892,0,1,4174,2,0,4120
136,,126,Picture,full0i,1498913,0,1,4841,2,0,4790
137,,127,Picture,full0n,1511601,0,1,2671,2,0,2620
138,,128,Picture,full0i,1524457,0,1,3172,2,0,3120
139,,129,Picture,full0n,1537312,0,1,4842,2,0,4790
140,,130,Picture,full0i,1549333,0,1,3673,2,0,3620
141,,131,Picture,blue1n,1561688,0,1,4507,3,0,4450
142,,131,Response,10,1567371,5683,1,,,,
143,,132,Picture,full0n,1574376,0,1,4174,2,0,4120
144,,133,Picture,full0i,1587065,0,1,4675,2,0,4620
145,,134,Picture,full1i,1600254,0,1,4341,2,0,4290
146,,135,Picture,full1n,1611774,0,1,3673,2,0,3620
147,,136,Picture,82,1622793,0,1,100173,2,0,next
148,,136,Picture,82,1722966,100173,1,9851,2,100000,next
149,,136,Picture,82,1732817,110024,1,10017,2,110000,next
150,,136,Picture,82,1742834,120041,1,10017,2,120000,next
151,,136,Picture,82,1752851,130058,1,10018,2,130000,next
152,,136,Picture,82,1762869,140076,1,10017,2,140000,next
153,,136,Picture,82,1772886,150093,1,10017,2,150000,next
154,,136,Picture,82,1782903,160110,1,10018,2,160000,next
155,,136,Picture,82,1792921,170128,1,10017,2,170000,next
156,,136,Picture,82,1802938,180145,1,10017,2,180000,next
157,,136,Picture,82,1812955,190162,1,9851,2,190000,10000
158,,137,Picture,full0n,1822806,0,1,4674,2,0,4620
159,,138,Picture,full1n,1834158,0,2,2672,3,0,2620
160,,139,Picture,full1i,1846179,0,1,4341,2,0,4290
161,,140,Picture,full1n,1858033,0,1,2671,2,0,2620
162,,141,Picture,full0i,1868718,0,1,4007,2,0,3950
163,,142,Picture,full0n,1881574,0,1,2504,2,0,2450
164,,143,Picture,full1i,1893094,0,1,4841,2,0,4790
165,,144,Picture,full0i,1905448,0,1,2505,2,0,2450
166,,145,Picture,blue0n,1917469,0,1,2838,2,0,2790
167,,146,Picture,full0i,1929323,0,1,4675,2,0,4620
168,,147,Picture,full1n,1942178,0,2,4842,3,0,4790
169,,148,Picture,full0n,1953531,0,2,4174,3,0,4120
170,,149,Picture,full0i,1966220,0,1,4675,2,0,4620
171,,150,Picture,blue1i,1978575,0,1,4007,2,0,3950
172,,150,Response,10,1982768,4193,2,,,,
173,,151,Picture,full1n,1990429,0,1,3005,2,0,2950
174,,152,Picture,full1i,2001114,0,1,4340,3,0,4290
175,,153,Picture,full1n,2012634,0,1,4173,2,0,4120
176,,154,Picture,full0n,2024654,0,1,3172,3,0,3120
177,,155,Picture,full1i,2037343,0,1,3840,2,0,3790
178,,156,Picture,full1n,2050532,0,1,4174,2,0,4120
179,,157,Picture,full0i,2062553,0,1,2504,3,0,2450
180,,158,Picture,blue0n,2074574,0,1,4174,2,0,4120
181,,159,Picture,full1i,2085593,0,1,3005,2,0,2950
182,,160,Picture,full1n,2098282,0,1,2838,2,0,2790
183,,161,Picture,full1i,2108967,0,1,3172,2,0,3120
184,,161,Response,10,2118078,9111,1,,,,
185,,162,Picture,full0i,2122156,0,1,4842,2,0,4790
186,,163,Picture,full0n,2134177,0,1,4174,2,0,4120
187,,164,Picture,full1n,2145196,0,1,5009,2,0,4950
188,,165,Picture,full0i,2158552,0,1,4508,2,0,4450
189,,166,Picture,full1i,2169905,0,1,4508,2,0,4450
190,,167,Picture,full0n,2183095,0,1,4174,2,0,4120
191,,168,Picture,full0i,2194615,0,1,4507,3,0,4450
192,,169,Picture,blue0n,2206635,0,2,2505,3,0,2450
193,,169,Response,10,2212777,6142,1,,,,
194,,170,Picture,full1n,2218155,0,1,4007,2,0,3950
195,,171,Picture,full1i,2229675,0,1,4842,2,0,4790
196,,172,Picture,full0i,2243032,0,1,2838,2,0,2790
197,,173,Picture,full0n,2255720,0,1,4341,2,0,4290
198,,174,Picture,full0i,2267073,0,1,3339,2,0,3290
199,,175,Picture,full0n,2278927,0,1,5009,2,0,4950
200,,176,Picture,full1n,2290948,0,1,3172,2,0,3120
201,,177,Picture,full1i,2301967,0,1,4007,2,0,3950
202,,178,Picture,full1n,2312986,0,1,4007,2,0,3950
203,,179,Picture,full0i,2324005,0,1,4842,2,0,4790
204,,180,Picture,full1i,2334690,0,1,3005,2,0,2950
205,,181,Picture,full0n,2347045,0,1,3172,2,0,3120
206,,182,Picture,full0i,2359733,0,1,3339,2,0,3290
207,,183,Picture,blue1n,2371754,0,1,2838,2,0,2790
208,,184,Picture,full0n,2384109,0,1,4174,2,0,4120
209,,185,Picture,full0i,2395963,0,1,3673,2,0,3620
210,,186,Picture,full1i,2407983,0,1,3840,2,0,3790
211,,187,Picture,full0n,2421340,0,1,3005,2,0,2950
212,,188,Picture,full0i,2433194,0,1,4841,2,0,4790
213,,189,Picture,full0n,2446550,0,1,4508,2,0,4450
214,,190,Picture,full0i,2458070,0,1,4508,2,0,4450
215,,191,Picture,full0n,2469423,0,1,3172,2,0,3120
216,,192,Picture,full1n,2482612,0,1,4508,2,0,4450
217,,193,Picture,blue0i,2494967,0,1,3172,2,0,3120
218,,194,Picture,full0n,2507656,0,1,3506,2,0,3450
219,,195,Picture,full0i,2520010,0,1,4341,2,0,4290
220,,196,Picture,full0n,2530695,0,1,3006,2,0,2950
221,,197,Picture,full0i,2543551,0,1,3506,2,0,3450
222,,198,Picture,full0n,2555572,0,1,3339,2,0,3290
223,,199,Picture,full1i,2567593,0,1,3172,2,0,3120
224,,200,Picture,blue0i,2579613,0,1,4675,2,0,4620
225,,200,Response,10,2585575,5962,1,,,,
226,,201,Picture,full1n,2591634,0,1,2671,2,0,2620
227,,202,Picture,full0n,2602319,0,1,3673,2,0,3620
228,,203,Picture,full0i,2614674,0,1,4842,2,0,4790
229,,204,Picture,full0n,2627863,0,1,3339,2,0,3290
230,,205,Picture,full0i,2641053,0,1,3840,2,0,3790
231,,206,Picture,full1i,2653074,0,1,3840,2,0,3790
232,,207,Picture,full0n,2664927,0,1,4508,2,0,4450
233,,208,Picture,full1n,2675946,0,1,4842,2,0,4790
234,,209,Picture,full0i,2687800,0,1,2672,2,0,2620
235,,210,Picture,full1i,2699320,0,1,4508,2,0,4450
236,,211,Picture,full0n,2712677,0,1,4340,2,0,4290
237,,212,Picture,full1n,2724196,0,2,3840,3,0,3790
238,,213,Picture,full1i,2736551,0,1,2838,2,0,2790
239,,214,Picture,blue1n,2747904,0,1,4174,2,0,4120
240,,215,Picture,full1i,2758923,0,1,2504,2,0,2450
241,,216,Picture,full0i,2771612,0,1,4841,2,0,4790
242,,217,Picture,full0n,2784467,0,1,2839,2,0,2790
243,,218,Picture,full0i,2797156,0,1,4007,2,0,3950
244,,219,Picture,blue1n,2808175,0,1,3840,2,0,3790
245,,220,Picture,full0n,2819194,0,1,4675,2,0,4620
246,,220,Response,10,2819874,680,1,,,,
247,,221,Picture,full0i,2832550,0,1,4007,2,0,3950
248,,222,Picture,full0n,2843903,0,1,3172,3,0,3120
249,,223,Picture,full1i,2857260,0,1,3840,2,0,3790
250,,224,Picture,full0i,2869948,0,1,2505,2,0,2450
251,,225,Picture,full1n,2881301,0,1,4341,2,0,4290
252,,226,Picture,full1i,2893990,0,1,4007,2,0,3950
253,,227,Picture,full1n,2905510,0,1,4174,2,0,4120
254,,228,Picture,full0n,2916529,0,1,4174,2,0,4120
255,,229,Picture,full1i,2929384,0,1,4341,2,0,4290
256,,230,Picture,full0i,2941405,0,1,4007,2,0,3950
257,,231,Picture,full1n,2952758,0,1,2838,2,0,2790
258,,232,Picture,blue0n,2963443,0,1,4174,2,0,4120
259,,233,Picture,full1i,2975464,0,1,3172,2,0,3120
260,,234,Picture,full1n,2986817,0,1,3673,2,0,3620
261,,235,Picture,full0i,2999672,0,2,3840,3,0,3790
262,,236,Picture,full1i,3011192,0,1,3506,2,0,3450
263,,237,Picture,full1n,3023547,0,1,2504,2,0,2450
264,,238,Picture,full1i,3036903,0,2,2839,3,0,2790
265,,239,Picture,full1n,3049759,0,1,3506,2,0,3450
266,,240,Picture,full1i,3061613,0,1,3005,2,0,2950
267,,241,Picture,full0n,3074802,0,1,5009,2,0,4950
268,,242,Picture,full1n,3085487,0,2,4341,3,0,4290
269,,243,Picture,full1i,3098677,0,1,4842,2,0,4790
270,,244,Picture,full1n,3111032,0,1,3506,2,0,3450
271,,245,Picture,full1i,3124221,0,1,3840,2,0,3790
272,,246,Picture,full1n,3137410,0,2,3340,3,0,3290
273,,247,Picture,full1i,3149431,0,1,3005,2,0,2950
274,,248,Picture,full0i,3162287,0,1,2671,2,0,2620
275,,249,Picture,full0n,3173306,0,1,3339,2,0,3290
276,,250,Picture,blue1n,3185994,0,2,4842,3,0,4790
277,,250,Response,10,3192071,6077,1,,,,
278,,251,Picture,full0i,3197347,0,1,4341,2,0,4290
279,,252,Picture,full0n,3209368,0,1,3840,2,0,3790
280,,253,Picture,full0i,3220888,0,1,4007,2,0,3950
281,,254,Picture,full0n,3232742,0,1,3172,2,0,3120
282,,255,Picture,full1i,3246098,0,1,4341,2,0,4290
283,,256,Picture,full1n,3258119,0,1,3005,2,0,2950
284,,257,Picture,full1i,3268804,0,1,4341,2,0,4290
285,,258,Picture,blue0i,3282161,0,1,2671,2,0,2620
286,,258,Response,10,3289370,7209,2,,,,
287,,259,Picture,full1n,3295517,0,1,4174,2,0,4120
288,,260,Picture,full1i,3306202,0,1,4842,2,0,4790
289,,261,Picture,full1n,3317722,0,1,2671,2,0,2620
290,,262,Picture,full1i,3330077,0,1,3172,2,0,3120
291,,263,Picture,full1n,3342932,0,1,4842,2,0,4790
292,,264,Picture,full1i,3354285,0,1,3673,2,0,3620
293,,265,Picture,full0n,3367141,0,1,4508,2,0,4450
294,,266,Picture,full1n,3379996,0,1,4174,2,0,4120
295,,267,Picture,blue1i,3391850,0,1,4675,2,0,4620
296,,268,Picture,full0i,3403871,0,1,4341,2,0,4290
297,,269,Picture,full0n,3417060,0,1,3673,2,0,3620
298,,270,Picture,default,3429081,0,1,2671,3,0,2500
299,,271,Picture,default,3449116,0,1,7079,2,0,2500
