,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
38,02_S0325_v0,38,Picture,blue1i,429176,0,1,2833,2,0,2790
39,02_S0325_v0,38,Response,10,434259,5083,1,,,,
40,02_S0325_v0,39,Picture,full1n,440176,0,1,3000,2,0,2950
41,02_S0325_v0,40,Picture,full0n,452843,0,1,2833,2,0,2790
42,02_S0325_v0,41,Picture,full0i,463843,0,1,4000,2,0,3950
43,02_S0325_v0,42,Picture,full0n,476010,0,1,3667,2,0,3620
44,02_S0325_v0,43,Picture,full0i,488844,0,1,2833,2,0,2790
45,02_S0325_v0,44,Picture,full0n,502011,0,1,4333,2,0,4290
46,02_S0325_v0,45,Picture,full1i,515178,0,1,3667,2,0,3620
47,02_S0325_v0,46,Picture,full0i,527845,0,1,3666,3,0,3620
48,02_S0325_v0,47,Picture,full1n,538678,0,1,4500,2,0,4450
49,02_S0325_v0,48,Picture,full0n,550845,0,1,3167,2,0,3120
50,02_S0325_v0,49,Picture,full1i,562346,0,1,3000,2,0,2950
51,02_S0325_v0,50,Picture,blue0i,574179,0,1,3167,2,0,3120
52,02_S0325_v0,51,Picture,full0n,585679,0,1,3834,2,0,3790
53,02_S0325_v0,52,Picture,full0i,598013,0,1,3000,2,0,2950
54,02_S0325_v0,53,Picture,full0n,609513,0,1,4834,2,0,4790
55,02_S0325_v0,54,Picture,full1n,622680,0,1,2500,2,0,2450
56,02_S0325_v0,55,Picture,full1i,633514,0,1,3000,2,0,2950
57,02_S0325_v0,56,Picture,full0i,647014,0,1,3000,2,0,2950
58,02_S0325_v0,57,Picture,full0n,658348,0,1,3666,2,0,3620
59,02_S0325_v0,58,Picture,full1n,671515,0,1,3333,2,0,3290
60,02_S0325_v0,59,Picture,full1i,683682,0,1,4500,2,0,4450
61,02_S0325_v0,60,Picture,blue1n,695515,0,1,4167,2,0,4120
62,02_S0325_v0,61,Picture,full0i,707849,0,1,2666,2,0,2620
63,02_S0325_v0,62,Picture,full0n,720516,0,1,4666,2,0,4620
64,02_S0325_v0,63,Picture,full0i,732683,0,1,2666,2,0,2620
65,02_S0325_v0,64,Picture,full1i,745516,0,1,4667,2,0,4620
66,02_S0325_v0,65,Picture,full0n,757017,0,1,2833,2,0,2790
67,02_S0325_v0,66,Picture,full1n,769183,0,2,4001,3,0,3950
68,02_S0325_v0,67,Picture,full1i,782017,0,1,3500,2,0,3450
69,02_S0325_v0,68,Picture,full1n,794351,0,1,4000,2,0,3950
70,02_S0325_v0,69,Picture,full0i,806518,0,1,4500,2,0,4450
71,02_S0325_v0,70,Picture,blue0n,818685,0,1,2500,2,0,2450
72,02_S0325_v0,71,Picture,full0i,830851,0,2,4167,3,0,4120
73,02_S0325_v0,72,Picture,full0n,841685,0,1,4833,3,0,4790
74,02_S0325_v0,73,Picture,full0i,852685,0,1,2500,2,0,2450
75,02_S0325_v0,74,Picture,full0n,865519,0,1,4833,3,0,4790
76,02_S0325_v0,75,Picture,full0i,878186,0,1,3333,2,0,3290
77,02_S0325_v0,76,Picture,full1i,891686,0,1,3500,2,0,3450
78,02_S0325_v0,77,Picture,full1n,904353,0,1,3834,2,0,3790
79,02_S0325_v0,78,Picture,full0n,917187,0,1,4500,2,0,4450
80,02_S0325_v0,79,Picture,full0i,929354,0,1,2500,2,0,2450
81,02_S0325_v0,80,Picture,full1i,940187,0,1,4167,2,0,4120
82,02_S0325_v0,81,Picture,blue0n,953021,0,1,4667,2,0,4620
83,02_S0325_v0,81,Response,10,959151,6130,1,,,,
84,02_S0325_v0,82,Picture,full1n,964021,0,1,2500,2,0,2450
85,02_S0325_v0,83,Picture,full1i,976355,0,1,3500,2,0,3450
86,02_S0325_v0,84,Picture,full1n,987355,0,1,3167,2,0,3120
87,02_S0325_v0,85,Picture,full1i,1000522,0,1,3000,2,0,2950
88,02_S0325_v0,86,Picture,full0i,1012022,0,1,3334,2,0,3290
89,02_S0325_v0,87,Picture,full0n,1023522,0,2,3001,3,0,2950
90,02_S0325_v0,88,Picture,full1n,1035856,0,1,3000,2,0,2950
91,02_S0325_v0,89,Picture,full1i,1048023,0,1,3667,2,0,3620
92,02_S0325_v0,90,Picture,full1n,1061190,0,1,4000,2,0,3950
93,02_S0325_v0,91,Picture,full1i,1072524,0,1,4833,2,0,4790
94,02_S0325_v0,92,Picture,full1n,1085690,0,2,2501,3,0,2450
95,02_S0325_v0,93,Picture,full0i,1097024,0,1,4500,2,0,4450
96,02_S0325_v0,94,Picture,blue1i,1108358,0,1,3333,2,0,3290
97,02_S0325_v0,95,Picture,full1n,1120191,0,1,4500,2,0,4450
98,02_S0325_v0,95,Response,10,1121149,958,1,,,,
99,02_S0325_v0,96,Picture,full0n,1133358,0,1,4167,2,0,4120
100,02_S0325_v0,97,Picture,full1i,1144858,0,2,3834,3,0,3790
101,02_S0325_v0,98,Picture,full1n,1155859,0,1,4500,2,0,4450
102,02_S0325_v0,99,Picture,full1i,1169026,0,1,2833,2,0,2790
103,02_S0325_v0,100,Picture,full1n,1179859,0,1,3834,2,0,3790
104,02_S0325_v0,101,Picture,full1i,1192026,0,1,4500,2,0,4450
105,02_S0325_v0,102,Picture,full0i,1202860,0,1,3667,2,0,3620
106,02_S0325_v0,103,Picture,blue1n,1213860,0,1,4500,2,0,4450
107,02_S0325_v0,103,Response,10,1219947,6087,1,,,,
108,02_S0325_v0,104,Picture,full1i,1224860,0,1,4500,2,0,4450
109,02_S0325_v0,105,Picture,full1n,1238361,0,1,4666,2,0,4620
110,02_S0325_v0,106,Picture,full1i,1250194,0,1,3167,2,0,3120
111,02_S0325_v0,107,Picture,full1n,1263694,0,2,2667,3,0,2620
112,02_S0325_v0,108,Picture,full0n,1275528,0,1,4667,2,0,4620
113,02_S0325_v0,109,Picture,full0i,1287695,0,1,5000,2,0,4950
114,02_S0325_v0,110,Picture,full1i,1300029,0,1,3500,2,0,3450
115,02_S0325_v0,111,Picture,full1n,1313529,0,1,4833,2,0,4790
116,02_S0325_v0,112,Picture,blue0n,1325863,0,1,4500,2,0,4450
117,02_S0325_v0,113,Picture,full0i,1337196,0,1,2667,2,0,2620
118,02_S0325_v0,114,Picture,full1i,1348696,0,1,3167,2,0,3120
119,02_S0325_v0,115,Picture,full0n,1361363,0,1,3167,2,0,3120
120,02_S0325_v0,116,Picture,full0i,1372197,0,1,3167,2,0,3120
121,02_S0325_v0,117,Picture,full0n,1384030,0,2,3167,3,0,3120
122,02_S0325_v0,118,Picture,full1n,1396864,0,1,3834,2,0,3790
123,02_S0325_v0,119,Picture,full1i,1410364,0,2,4834,3,0,4790
124,02_S0325_v0,120,Picture,full1n,1423198,0,1,4500,2,0,4450
125,02_S0325_v0,121,Picture,blue0i,1434532,0,1,4500,2,0,4450
126,02_S0325_v0,122,Picture,full0n,1446365,0,1,5000,2,0,4950
127,02_S0325_v0,123,Picture,full1i,1457365,0,2,2501,3,0,2450
128,02_S0325_v0,124,Picture,full0i,1469699,0,1,4667,2,0,4620
129,02_S0325_v0,125,Picture,full0n,1481033,0,1,3166,2,0,3120
130,02_S0325_v0,126,Picture,full0i,1492366,0,1,4334,2,0,4290
131,02_S0325_v0,127,Picture,full0n,1503866,0,2,3667,3,0,3620
132,02_S0325_v0,128,Picture,full0i,1515700,0,1,2667,2,0,2620
133,02_S0325_v0,129,Picture,blue1n,1529200,0,1,2834,2,0,2790
134,02_S0325_v0,129,Response,10,1534643,5443,1,,,,
135,02_S0325_v0,130,Picture,full0n,1542701,0,1,5000,2,0,4950
136,02_S0325_v0,131,Picture,full1i,1553701,0,1,3333,2,0,3290
137,02_S0325_v0,132,Picture,full0i,1566368,0,1,2833,2,0,2790
138,02_S0325_v0,133,Picture,full0n,1577868,0,1,3834,2,0,3790
139,02_S0325_v0,134,Picture,full0i,1590035,0,1,2833,3,0,2790
140,02_S0325_v0,135,Picture,full1n,1600869,0,1,3333,2,0,3290
141,02_S0325_v0,136,Picture,82,1612202,0,1,100169,2,0,next
142,02_S0325_v0,136,Picture,82,1712371,100169,1,10000,2,100000,next
143,02_S0325_v0,136,Picture,82,1722371,110169,1,10001,2,110000,next
144,02_S0325_v0,136,Picture,82,1732372,120170,1,10000,2,120000,next
145,02_S0325_v0,136,Picture,82,1742372,130170,1,10000,2,130000,next
146,02_S0325_v0,136,Picture,82,1752372,140170,1,10000,2,140000,next
147,02_S0325_v0,136,Picture,82,1762372,150170,1,10000,3,150000,next
148,02_S0325_v0,136,Picture,82,1772372,160170,2,10001,3,160000,next
149,02_S0325_v0,136,Picture,82,1782373,170171,1,10000,2,170000,next
150,02_S0325_v0,136,Picture,82,1792373,180171,1,10000,2,180000,next
151,02_S0325_v0,136,Picture,82,1802373,190171,1,10000,2,190000,10000
152,02_S0325_v0,137,Picture,full0n,1812373,0,1,3167,2,0,3120
153,02_S0325_v0,138,Picture,full0i,1824707,0,1,2833,2,0,2790
154,02_S0325_v0,139,Picture,full0n,1837541,0,1,4500,2,0,4450
155,02_S0325_v0,140,Picture,full1n,1849041,0,1,3500,2,0,3450
156,02_S0325_v0,141,Picture,blue0i,1862541,0,1,4834,2,0,4790
157,02_S0325_v0,142,Picture,full0n,1874708,0,1,4334,2,0,4290
158,02_S0325_v0,143,Picture,full1i,1887042,0,1,3500,2,0,3450
159,02_S0325_v0,144,Picture,full1n,1898042,0,1,4167,2,0,4120
160,02_S0325_v0,145,Picture,full1i,1909376,0,1,3000,2,0,2950
161,02_S0325_v0,146,Picture,full0i,1921542,0,2,3834,3,0,3790
162,02_S0325_v0,147,Picture,full1n,1932543,0,1,5000,2,0,4950
163,02_S0325_v0,148,Picture,full1i,1945210,0,1,4166,2,0,4120
164,02_S0325_v0,149,Picture,blue0n,1957377,0,1,4166,2,0,4120
165,02_S0325_v0,150,Picture,full0i,1970044,0,1,3666,2,0,3620
166,02_S0325_v0,151,Picture,full0n,1980877,0,1,4500,2,0,4450
167,02_S0325_v0,152,Picture,full0i,1993211,0,1,3333,2,0,3290
168,02_S0325_v0,153,Picture,full0n,2005544,0,1,4334,2,0,4290
169,02_S0325_v0,154,Picture,full1n,2017711,0,1,4667,2,0,4620
170,02_S0325_v0,155,Picture,full0i,2030878,0,1,2500,2,0,2450
171,02_S0325_v0,156,Picture,full1i,2041712,0,1,3000,2,0,2950
172,02_S0325_v0,157,Picture,full0n,2052712,0,1,5000,2,0,4950
173,02_S0325_v0,158,Picture,full1n,2065379,0,1,4500,2,0,4450
174,02_S0325_v0,159,Picture,blue1i,2078546,0,1,3000,2,0,2950
175,02_S0325_v0,160,Picture,full0i,2090046,0,1,3334,2,0,3290
176,02_S0325_v0,161,Picture,full0n,2103547,0,1,3166,2,0,3120
177,02_S0325_v0,162,Picture,full1n,2116714,0,1,3833,2,0,3790
178,02_S0325_v0,163,Picture,full1i,2128880,0,2,5000,4,0,4950
179,02_S0325_v0,164,Picture,full1n,2140714,0,1,2500,2,0,2450
180,02_S0325_v0,165,Picture,full0i,2153881,0,1,4333,2,0,4290
181,02_S0325_v0,166,Picture,full0n,2167381,0,1,2834,2,0,2790
182,02_S0325_v0,167,Picture,full1i,2179715,0,1,2833,2,0,2790
183,02_S0325_v0,168,Picture,full0i,2192549,0,1,4166,2,0,4120
184,02_S0325_v0,169,Picture,full0n,2204049,0,1,3667,2,0,3620
185,02_S0325_v0,170,Picture,full0i,2215882,0,1,3667,2,0,3620
186,02_S0325_v0,171,Picture,full1n,2229383,0,1,5000,2,0,4950
187,02_S0325_v0,172,Picture,full0n,2240216,0,1,2834,2,0,2790
188,02_S0325_v0,173,Picture,blue0i,2251550,0,1,3000,2,0,2950
189,02_S0325_v0,174,Picture,full1i,2263383,0,2,2834,3,0,2790
190,02_S0325_v0,175,Picture,full1n,2274384,0,1,4000,2,0,3950
191,02_S0325_v0,176,Picture,full1i,2286551,0,1,3666,2,0,3620
192,02_S0325_v0,177,Picture,full1n,2298384,0,1,2834,2,0,2790
193,02_S0325_v0,178,Picture,blue1i,2310718,0,1,4333,2,0,4290
194,02_S0325_v0,178,Response,10,2315831,5113,1,,,,
195,02_S0325_v0,179,Picture,full0n,2322885,0,1,3667,2,0,3620
196,02_S0325_v0,180,Picture,full1n,2335718,0,1,3667,2,0,3620
197,02_S0325_v0,181,Picture,full0i,2346719,0,1,4500,2,0,4450
198,02_S0325_v0,182,Picture,full1i,2359386,0,1,3166,2,0,3120
199,02_S0325_v0,183,Picture,full0n,2372053,0,1,3000,2,0,2950
200,02_S0325_v0,184,Picture,full1n,2384719,0,2,3167,3,0,3120
201,02_S0325_v0,185,Picture,full1i,2396886,0,1,3834,2,0,3790
202,02_S0325_v0,186,Picture,full1n,2409720,0,1,3000,2,0,2950
203,02_S0325_v0,187,Picture,full1i,2423220,0,1,4834,2,0,4790
204,02_S0325_v0,188,Picture,full0i,2434721,0,1,2500,2,0,2450
205,02_S0325_v0,189,Picture,blue0n,2446054,0,1,3000,2,0,2950
206,02_S0325_v0,189,Response,10,2450728,4674,2,,,,
207,02_S0325_v0,190,Picture,full1n,2458221,0,1,3000,2,0,2950
208,02_S0325_v0,191,Picture,full1i,2471055,0,1,3666,3,0,3620
209,02_S0325_v0,192,Picture,full0i,2484555,0,1,3333,2,0,3290
210,02_S0325_v0,193,Picture,full0n,2495389,0,1,4500,2,0,4450
211,02_S0325_v0,194,Picture,full0i,2508056,0,1,4166,2,0,4120
212,02_S0325_v0,195,Picture,full1n,2519056,0,1,2667,2,0,2620
213,02_S0325_v0,196,Picture,full1i,2531223,0,1,4667,2,0,4620
214,02_S0325_v0,197,Picture,blue1n,2542223,0,1,2667,2,0,2620
215,02_S0325_v0,197,Response,10,2546927,4704,2,,,,
216,02_S0325_v0,198,Picture,full0n,2554557,0,1,4666,2,0,4620
217,02_S0325_v0,199,Picture,full1i,2567724,0,1,2833,2,0,2790
218,02_S0325_v0,200,Picture,full0i,2578557,0,1,4000,2,0,3950
219,02_S0325_v0,201,Picture,full0n,2590724,0,1,3500,2,0,3450
220,02_S0325_v0,202,Picture,full0i,2602558,0,1,4000,2,0,3950
221,02_S0325_v0,203,Picture,full1n,2613558,0,1,4500,2,0,4450
222,02_S0325_v0,204,Picture,full1i,2627058,0,1,2500,2,0,2450
223,02_S0325_v0,205,Picture,full1n,2638892,0,1,4167,2,0,4120
224,02_S0325_v0,206,Picture,blue1i,2652059,0,1,4833,2,0,4790
225,02_S0325_v0,207,Picture,full1n,2663059,0,1,2500,2,0,2450
226,02_S0325_v0,208,Picture,full1i,2675893,0,1,4833,2,0,4790
227,02_S0325_v0,209,Picture,full1n,2687226,0,1,3334,2,0,3290
228,02_S0325_v0,210,Picture,full0n,2699893,0,1,3500,2,0,3450
229,02_S0325_v0,211,Picture,full0i,2712560,0,1,3834,2,0,3790
230,02_S0325_v0,212,Picture,full1i,2725727,0,1,4500,2,0,4450
231,02_S0325_v0,213,Picture,full1n,2736561,0,1,2500,2,0,2450
232,02_S0325_v0,214,Picture,full0n,2748061,0,1,4167,2,0,4120
233,02_S0325_v0,215,Picture,full1i,2760895,0,1,4666,2,0,4620
234,02_S0325_v0,216,Picture,blue0i,2772728,0,1,2500,2,0,2450
235,02_S0325_v0,217,Picture,full0n,2784562,0,1,3500,2,0,3450
236,02_S0325_v0,218,Picture,full0i,2796062,0,1,3167,2,0,3120
237,02_S0325_v0,219,Picture,full0n,2806896,0,1,3000,2,0,2950
238,02_S0325_v0,220,Picture,full1n,2819229,0,1,3334,2,0,3290
239,02_S0325_v0,221,Picture,full1i,2832063,0,1,3000,2,0,2950
240,02_S0325_v0,222,Picture,full0i,2844396,0,1,3000,3,0,2950
241,02_S0325_v0,223,Picture,full0n,2857897,0,1,3666,2,0,3620
242,02_S0325_v0,224,Picture,full0i,2871397,0,1,4000,2,0,3950
243,02_S0325_v0,225,Picture,blue1n,2883564,0,1,4833,2,0,4790
244,02_S0325_v0,225,Response,10,2894222,10658,1,,,,
245,02_S0325_v0,226,Picture,full0n,2897064,0,1,2500,2,0,2450
246,02_S0325_v0,227,Picture,full1i,2908398,0,1,4500,2,0,4450
247,02_S0325_v0,228,Picture,full0i,2921565,0,1,3333,2,0,3290
248,02_S0325_v0,229,Picture,full0n,2934232,0,1,4500,2,0,4450
249,02_S0325_v0,230,Picture,full1n,2945065,0,1,4167,2,0,4120
250,02_S0325_v0,231,Picture,full0i,2958232,0,1,3834,2,0,3790
251,02_S0325_v0,232,Picture,full0n,2971066,0,1,4500,2,0,4450
252,02_S0325_v0,233,Picture,full0i,2983233,0,1,2833,2,0,2790
253,02_S0325_v0,234,Picture,full0n,2994733,0,1,3833,3,0,3790
254,02_S0325_v0,235,Picture,full0i,3006233,0,1,4500,2,0,4450
255,02_S0325_v0,236,Picture,full1i,3019067,0,1,3667,2,0,3620
256,02_S0325_v0,237,Picture,full0n,3030401,0,1,4500,2,0,4450
257,02_S0325_v0,238,Picture,full0i,3041734,0,1,4500,2,0,4450
258,02_S0325_v0,239,Picture,full0n,3053901,0,1,4667,2,0,4620
259,02_S0325_v0,240,Picture,full0i,3067401,0,1,3167,2,0,3120
260,02_S0325_v0,241,Picture,blue0n,3080568,0,1,2667,2,0,2620
261,02_S0325_v0,242,Picture,full1n,3091902,0,1,4667,2,0,4620
262,02_S0325_v0,243,Picture,full1i,3104069,0,1,5000,2,0,4950
263,02_S0325_v0,244,Picture,full0i,3115569,0,1,3500,2,0,3450
264,02_S0325_v0,245,Picture,full0n,3128736,0,1,4834,2,0,4790
265,02_S0325_v0,246,Picture,full1n,3140903,0,1,4500,2,0,4450
266,02_S0325_v0,247,Picture,full1i,3153237,0,1,2666,2,0,2620
267,02_S0325_v0,248,Picture,full0i,3165904,0,1,3166,2,0,3120
268,02_S0325_v0,249,Picture,full1n,3178737,0,1,3167,2,0,3120
269,02_S0325_v0,250,Picture,blue1i,3190237,0,2,3167,3,0,3120
270,02_S0325_v0,250,Response,10,3195918,5681,1,,,,
271,02_S0325_v0,251,Picture,full1n,3201238,0,1,3166,2,0,3120
272,02_S0325_v0,252,Picture,full0n,3213405,0,1,3833,2,0,3790
273,02_S0325_v0,253,Picture,full0i,3225238,0,1,4834,2,0,4790
274,02_S0325_v0,254,Picture,full0n,3237405,0,1,4500,2,0,4450
275,02_S0325_v0,255,Picture,full1i,3248239,0,1,4500,2,0,4450
276,02_S0325_v0,256,Picture,full1n,3260406,0,1,5000,2,0,4950
277,02_S0325_v0,257,Picture,full0i,3272573,0,1,2500,2,0,2450
278,02_S0325_v0,258,Picture,full1i,3284740,0,1,4666,2,0,4620
279,02_S0325_v0,259,Picture,full1n,3296073,0,1,3167,2,0,3120
280,02_S0325_v0,260,Picture,full1i,3307573,0,1,4334,2,0,4290
281,02_S0325_v0,261,Picture,full1n,3319740,0,1,3667,2,0,3620
282,02_S0325_v0,262,Picture,full1i,3332074,0,1,2667,2,0,2620
283,02_S0325_v0,263,Picture,blue0n,3343908,0,1,2833,2,0,2790
284,02_S0325_v0,264,Picture,full1n,3354908,0,1,5000,2,0,4950
285,02_S0325_v0,265,Picture,full0i,3366408,0,1,3333,2,0,3290
286,02_S0325_v0,266,Picture,full1i,3377742,0,1,2833,2,0,2790
287,02_S0325_v0,267,Picture,full1n,3389575,0,1,3834,2,0,3790
288,02_S0325_v0,268,Picture,full1i,3400909,0,1,2833,2,0,2790
289,02_S0325_v0,269,Picture,full0n,3411742,0,1,3334,2,0,3290
290,02_S0325_v0,270,Picture,default,3423076,0,1,2667,2,0,2500
291,02_S0325_v0,271,Picture,default,3443243,0,1,12492,2,0,2500
