,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
44,02_S0325_v0,43,Picture,full0i,480177,0,1,4000,2,0,3950
45,02_S0325_v0,44,Picture,full0n,493677,0,2,4001,3,0,3950
46,02_S0325_v0,45,Picture,blue1i,507178,0,1,4833,2,0,4790
47,02_S0325_v0,45,Response,10,511122,3944,1,,,,
48,02_S0325_v0,46,Picture,full0i,519011,0,1,3000,2,0,2950
49,02_S0325_v0,47,Picture,full1n,531845,0,1,3167,2,0,3120
50,02_S0325_v0,48,Picture,full1i,545012,0,1,3333,2,0,3290
51,02_S0325_v0,49,Picture,full0n,557679,0,1,2833,2,0,2790
52,02_S0325_v0,50,Picture,blue1n,569012,0,2,4167,3,0,4120
53,02_S0325_v0,50,Response,10,574721,5709,1,,,,
54,02_S0325_v0,51,Picture,full1i,580013,0,1,3666,3,0,3620
55,02_S0325_v0,52,Picture,blue0i,590846,0,1,3834,2,0,3790
56,02_S0325_v0,52,Response,10,595621,4775,1,,,,
57,02_S0325_v0,53,Picture,full1n,601847,0,1,3000,2,0,2950
58,02_S0325_v0,54,Picture,full1i,613680,0,1,4834,2,0,4790
59,02_S0325_v0,55,Picture,full1n,625847,0,1,4500,2,0,4450
60,02_S0325_v0,56,Picture,full1i,637681,0,1,4500,2,0,4450
61,02_S0325_v0,57,Picture,blue1n,650014,0,1,3167,2,0,3120
62,02_S0325_v0,57,Response,10,653920,3906,1,,,,
63,02_S0325_v0,58,Picture,full0n,661348,0,1,4500,2,0,4450
64,02_S0325_v0,59,Picture,full1i,672848,0,1,3167,2,0,3120
65,02_S0325_v0,60,Picture,full1n,684182,0,1,3500,2,0,3450
66,02_S0325_v0,61,Picture,full1i,695015,0,1,4334,2,0,4290
67,02_S0325_v0,62,Picture,full1n,706016,0,1,3000,2,0,2950
68,02_S0325_v0,63,Picture,full1i,717349,0,1,3500,2,0,3450
69,02_S0325_v0,64,Picture,blue1n,729183,0,1,3333,2,0,3290
70,02_S0325_v0,64,Response,10,732519,3336,1,,,,
71,02_S0325_v0,65,Picture,full0i,741516,0,1,3167,2,0,3120
72,02_S0325_v0,66,Picture,full1i,754683,0,1,4667,2,0,4620
73,02_S0325_v0,67,Picture,full0n,766850,0,1,2667,2,0,2620
74,02_S0325_v0,68,Picture,full1n,779684,0,1,3667,2,0,3620
75,02_S0325_v0,69,Picture,full1i,791184,0,1,4833,3,0,4790
76,02_S0325_v0,70,Picture,full1n,802018,0,1,3333,2,0,3290
77,02_S0325_v0,71,Picture,full1i,814185,0,1,3833,2,0,3790
78,02_S0325_v0,72,Picture,full0i,825185,0,1,3833,2,0,3790
79,02_S0325_v0,73,Picture,full1n,838685,0,1,4500,2,0,4450
80,02_S0325_v0,74,Picture,full0n,851019,0,1,4833,2,0,4790
81,02_S0325_v0,75,Picture,full1i,861852,0,1,2667,2,0,2620
82,02_S0325_v0,76,Picture,full0i,873353,0,1,4500,2,0,4450
83,02_S0325_v0,77,Picture,full1n,885520,0,1,4333,2,0,4290
84,02_S0325_v0,78,Picture,full0n,897687,0,1,3833,2,0,3790
85,02_S0325_v0,79,Picture,blue0i,910020,0,1,2834,2,0,2790
86,02_S0325_v0,79,Response,10,913816,3796,1,,,,
87,02_S0325_v0,80,Picture,full0n,923520,0,2,4167,3,0,4120
88,02_S0325_v0,81,Picture,full0i,935687,0,1,2500,3,0,2450
89,02_S0325_v0,82,Picture,full1i,948521,0,1,4833,2,0,4790
90,02_S0325_v0,83,Picture,full1n,959521,0,1,2834,2,0,2790
91,02_S0325_v0,84,Picture,full1i,972188,0,1,4000,2,0,3950
92,02_S0325_v0,85,Picture,full0n,985689,0,1,3833,2,0,3790
93,02_S0325_v0,86,Picture,full1n,997022,0,1,4667,2,0,4620
94,02_S0325_v0,87,Picture,full1i,1008856,0,1,4000,2,0,3950
95,02_S0325_v0,88,Picture,full1n,1019856,0,1,3167,2,0,3120
96,02_S0325_v0,89,Picture,full0i,1033356,0,1,3834,2,0,3790
97,02_S0325_v0,90,Picture,full1i,1046523,0,1,2500,2,0,2450
98,02_S0325_v0,91,Picture,full0n,1058690,0,1,4334,2,0,4290
99,02_S0325_v0,92,Picture,full0i,1071524,0,1,4000,2,0,3950
100,02_S0325_v0,93,Picture,full0n,1083691,0,1,4166,3,0,4120
101,02_S0325_v0,94,Picture,full1n,1095858,0,1,4166,2,0,4120
102,02_S0325_v0,95,Picture,full0i,1109025,0,1,4333,2,0,4290
103,02_S0325_v0,96,Picture,blue1i,1120525,0,1,4000,2,0,3950
104,02_S0325_v0,96,Response,10,1125212,4687,2,,,,
105,02_S0325_v0,97,Picture,full0n,1131525,0,1,2834,2,0,2790
106,02_S0325_v0,98,Picture,full1n,1142859,0,1,4166,3,0,4120
107,02_S0325_v0,99,Picture,full0i,1155526,0,1,3166,2,0,3120
108,02_S0325_v0,100,Picture,full0n,1168193,0,1,3666,2,0,3620
109,02_S0325_v0,101,Picture,full1i,1181026,0,1,3834,2,0,3790
110,02_S0325_v0,102,Picture,full0i,1194527,0,1,3500,2,0,3450
111,02_S0325_v0,103,Picture,full0n,1206860,0,1,2500,2,0,2450
112,02_S0325_v0,104,Picture,full0i,1218360,0,1,2834,2,0,2790
113,02_S0325_v0,105,Picture,full0n,1229694,0,1,3500,2,0,3450
114,02_S0325_v0,106,Picture,full0i,1242028,0,1,3000,2,0,2950
115,02_S0325_v0,107,Picture,full1n,1254195,0,1,5000,2,0,4950
116,02_S0325_v0,108,Picture,full0n,1266361,0,2,4334,3,0,4290
117,02_S0325_v0,109,Picture,full0i,1278695,0,1,4834,2,0,4790
118,02_S0325_v0,110,Picture,full0n,1292195,0,1,3500,3,0,3450
119,02_S0325_v0,111,Picture,blue0i,1304029,0,1,3833,2,0,3790
120,02_S0325_v0,111,Response,10,1309620,5591,1,,,,
121,02_S0325_v0,112,Picture,full0n,1316196,0,1,3333,2,0,3290
122,02_S0325_v0,113,Picture,full0i,1329363,0,1,3000,2,0,2950
123,02_S0325_v0,114,Picture,full1i,1340363,0,1,2667,2,0,2620
124,02_S0325_v0,115,Picture,full1n,1353530,0,1,3334,2,0,3290
125,02_S0325_v0,116,Picture,full0n,1366697,0,1,4834,2,0,4790
126,02_S0325_v0,117,Picture,full1i,1380197,0,1,4334,2,0,4290
127,02_S0325_v0,118,Picture,full1n,1392364,0,1,3834,2,0,3790
128,02_S0325_v0,119,Picture,full1i,1404198,0,1,4000,2,0,3950
129,02_S0325_v0,120,Picture,full1n,1415031,0,2,3167,3,0,3120
130,02_S0325_v0,121,Picture,blue0i,1427198,0,2,4334,3,0,4290
131,02_S0325_v0,121,Response,10,1431718,4520,1,,,,
132,02_S0325_v0,122,Picture,full0n,1439032,0,1,3000,2,0,2950
133,02_S0325_v0,123,Picture,full0i,1451366,0,1,4333,2,0,4290
134,02_S0325_v0,124,Picture,full1i,1464533,0,1,2666,2,0,2620
135,02_S0325_v0,125,Picture,full0n,1475366,0,1,4167,2,0,4120
136,02_S0325_v0,126,Picture,full0i,1487533,0,1,4834,2,0,4790
137,02_S0325_v0,127,Picture,full0n,1500200,0,1,2667,2,0,2620
138,02_S0325_v0,128,Picture,full0i,1513034,0,1,3166,2,0,3120
139,02_S0325_v0,129,Picture,full0n,1525867,0,1,4834,2,0,4790
140,02_S0325_v0,130,Picture,full0i,1538034,0,1,3667,2,0,3620
141,02_S0325_v0,131,Picture,blue1n,1550368,0,1,4500,2,0,4450
142,02_S0325_v0,131,Response,10,1555916,5548,1,,,,
143,02_S0325_v0,132,Picture,full0n,1563035,0,1,4167,2,0,4120
144,02_S0325_v0,133,Picture,full0i,1575702,0,1,4667,2,0,4620
145,02_S0325_v0,134,Picture,full1i,1588869,0,1,4333,2,0,4290
146,02_S0325_v0,135,Picture,full1n,1600369,0,1,3667,2,0,3620
147,02_S0325_v0,136,Picture,82,1611369,0,1,100169,2,0,next
148,02_S0325_v0,136,Picture,82,1711538,100169,1,10000,2,100000,next
149,02_S0325_v0,136,Picture,82,1721538,110169,1,10001,2,110000,next
150,02_S0325_v0,136,Picture,82,1731539,120170,1,10000,2,120000,next
151,02_S0325_v0,136,Picture,82,1741539,130170,1,10000,2,130000,next
152,02_S0325_v0,136,Picture,82,1751539,140170,1,10000,2,140000,next
153,02_S0325_v0,136,Picture,82,1761539,150170,1,10000,3,150000,next
154,02_S0325_v0,136,Picture,82,1771539,160170,2,10001,3,160000,next
155,02_S0325_v0,136,Picture,82,1781540,170171,1,10000,2,170000,next
156,02_S0325_v0,136,Picture,82,1791540,180171,1,10000,2,180000,next
157,02_S0325_v0,136,Picture,82,1801540,190171,1,10000,2,190000,10000
158,02_S0325_v0,137,Picture,full0n,1811540,0,1,4667,2,0,4620
159,02_S0325_v0,138,Picture,full1n,1822874,0,1,2667,2,0,2620
160,02_S0325_v0,139,Picture,full1i,1835041,0,1,4333,2,0,4290
161,02_S0325_v0,140,Picture,full1n,1846874,0,2,2667,3,0,2620
162,02_S0325_v0,141,Picture,full0i,1857708,0,1,4000,2,0,3950
163,02_S0325_v0,142,Picture,full0n,1870542,0,1,2500,2,0,2450
164,02_S0325_v0,143,Picture,full1i,1882042,0,1,4833,2,0,4790
165,02_S0325_v0,144,Picture,full0i,1894376,0,1,2500,2,0,2450
166,02_S0325_v0,145,Picture,blue0n,1906542,0,2,2834,3,0,2790
167,02_S0325_v0,145,Response,10,1911411,4869,1,,,,
168,02_S0325_v0,146,Picture,full0i,1918376,0,1,4667,2,0,4620
169,02_S0325_v0,147,Picture,full1n,1931210,0,1,4833,2,0,4790
170,02_S0325_v0,148,Picture,full0n,1942543,0,1,4167,2,0,4120
171,02_S0325_v0,149,Picture,full0i,1955210,0,1,4667,2,0,4620
172,02_S0325_v0,150,Picture,blue1i,1967544,0,1,4000,2,0,3950
173,02_S0325_v0,151,Picture,full1n,1979377,0,2,3001,3,0,2950
174,02_S0325_v0,152,Picture,full1i,1990211,0,1,4333,3,0,4290
175,02_S0325_v0,153,Picture,full1n,2001711,0,1,4167,2,0,4120
176,02_S0325_v0,154,Picture,full0n,2013878,0,1,3167,2,0,3120
177,02_S0325_v0,155,Picture,full1i,2026545,0,1,3834,2,0,3790
178,02_S0325_v0,156,Picture,full1n,2039712,0,1,4167,2,0,4120
179,02_S0325_v0,157,Picture,full0i,2051879,0,1,2500,2,0,2450
180,02_S0325_v0,158,Picture,blue0n,2064046,0,1,4167,2,0,4120
181,02_S0325_v0,158,Response,10,2068209,4163,1,,,,
182,02_S0325_v0,159,Picture,full1i,2075046,0,1,3000,2,0,2950
183,02_S0325_v0,160,Picture,full1n,2087713,0,1,2834,2,0,2790
184,02_S0325_v0,161,Picture,full1i,2098547,0,1,3167,2,0,3120
185,02_S0325_v0,162,Picture,full0i,2111714,0,1,4833,2,0,4790
186,02_S0325_v0,163,Picture,full0n,2123881,0,1,4166,2,0,4120
187,02_S0325_v0,164,Picture,full1n,2134881,0,1,5000,2,0,4950
188,02_S0325_v0,165,Picture,full0i,2148381,0,1,4500,2,0,4450
189,02_S0325_v0,166,Picture,full1i,2159715,0,1,4500,2,0,4450
190,02_S0325_v0,167,Picture,full0n,2172882,0,1,4167,2,0,4120
191,02_S0325_v0,168,Picture,full0i,2184382,0,1,4500,2,0,4450
192,02_S0325_v0,169,Picture,blue0n,2196549,0,1,2500,2,0,2450
193,02_S0325_v0,169,Response,10,2201507,4958,1,,,,
194,02_S0325_v0,170,Picture,full1n,2208049,0,1,4000,2,0,3950
195,02_S0325_v0,171,Picture,full1i,2219549,0,2,4834,3,0,4790
196,02_S0325_v0,172,Picture,full0i,2233050,0,1,2833,2,0,2790
197,02_S0325_v0,173,Picture,full0n,2245717,0,1,4333,2,0,4290
198,02_S0325_v0,174,Picture,full0i,2257050,0,1,3334,2,0,3290
199,02_S0325_v0,175,Picture,full0n,2268884,0,1,5000,2,0,4950
200,02_S0325_v0,176,Picture,full1n,2281051,0,1,3167,2,0,3120
201,02_S0325_v0,177,Picture,full1i,2292051,0,1,4000,2,0,3950
202,02_S0325_v0,178,Picture,full1n,2303051,0,1,4000,3,0,3950
203,02_S0325_v0,179,Picture,full0i,2314052,0,1,4833,2,0,4790
204,02_S0325_v0,180,Picture,full1i,2324885,0,1,3000,2,0,2950
205,02_S0325_v0,181,Picture,full0n,2337219,0,1,3167,2,0,3120
206,02_S0325_v0,182,Picture,full0i,2349886,0,1,3333,2,0,3290
207,02_S0325_v0,183,Picture,blue1n,2362053,0,1,2833,2,0,2790
208,02_S0325_v0,183,Response,10,2366804,4751,1,,,,
209,02_S0325_v0,184,Picture,full0n,2374386,0,1,4167,2,0,4120
210,02_S0325_v0,185,Picture,full0i,2386220,0,1,3667,2,0,3620
211,02_S0325_v0,186,Picture,full1i,2398387,0,1,3833,2,0,3790
212,02_S0325_v0,187,Picture,full0n,2411887,0,1,3000,2,0,2950
213,02_S0325_v0,188,Picture,full0i,2423721,0,1,4833,2,0,4790
214,02_S0325_v0,189,Picture,full0n,2437221,0,1,4500,2,0,4450
215,02_S0325_v0,190,Picture,full0i,2448721,0,1,4500,2,0,4450
216,02_S0325_v0,191,Picture,full0n,2460055,0,1,3167,2,0,3120
217,02_S0325_v0,192,Picture,full1n,2473222,0,1,4500,2,0,4450
218,02_S0325_v0,193,Picture,blue0i,2485555,0,2,3167,3,0,3120
219,02_S0325_v0,193,Response,10,2492802,7247,1,,,,
220,02_S0325_v0,194,Picture,full0n,2498222,0,1,3501,2,0,3450
221,02_S0325_v0,195,Picture,full0i,2510556,0,1,4333,3,0,4290
222,02_S0325_v0,196,Picture,full0n,2521390,0,1,3000,2,0,2950
223,02_S0325_v0,197,Picture,full0i,2534223,0,1,3500,2,0,3450
224,02_S0325_v0,198,Picture,full0n,2546390,0,1,3334,2,0,3290
225,02_S0325_v0,199,Picture,full1i,2558557,0,1,3167,2,0,3120
226,02_S0325_v0,200,Picture,blue0i,2570724,0,1,4667,2,0,4620
227,02_S0325_v0,201,Picture,full1n,2582891,0,1,2667,2,0,2620
228,02_S0325_v0,202,Picture,full0n,2593725,0,1,3666,2,0,3620
229,02_S0325_v0,203,Picture,full0i,2606058,0,1,4834,2,0,4790
230,02_S0325_v0,204,Picture,full0n,2619225,0,1,3334,2,0,3290
231,02_S0325_v0,205,Picture,full0i,2632392,0,1,3833,3,0,3790
232,02_S0325_v0,206,Picture,full1i,2644559,0,1,3833,2,0,3790
233,02_S0325_v0,207,Picture,full0n,2656393,0,1,4500,2,0,4450
234,02_S0325_v0,208,Picture,full1n,2667393,0,1,4833,2,0,4790
235,02_S0325_v0,209,Picture,full0i,2679226,0,2,2667,3,0,2620
236,02_S0325_v0,210,Picture,full1i,2690727,0,1,4500,2,0,4450
237,02_S0325_v0,211,Picture,full0n,2704227,0,1,4333,2,0,4290
238,02_S0325_v0,212,Picture,full1n,2715727,0,1,3834,2,0,3790
239,02_S0325_v0,213,Picture,full1i,2728061,0,1,2833,2,0,2790
240,02_S0325_v0,214,Picture,blue1n,2739394,0,2,4167,3,0,4120
241,02_S0325_v0,214,Response,10,2750098,10704,2,,,,
242,02_S0325_v0,215,Picture,full1i,2750395,0,1,2500,2,0,2450
243,02_S0325_v0,216,Picture,full0i,2763062,0,1,4833,2,0,4790
244,02_S0325_v0,217,Picture,full0n,2775895,0,1,2834,2,0,2790
245,02_S0325_v0,218,Picture,full0i,2788562,0,1,4000,2,0,3950
246,02_S0325_v0,219,Picture,blue1n,2799562,0,2,3834,3,0,3790
247,02_S0325_v0,219,Response,10,2806797,7235,2,,,,
248,02_S0325_v0,220,Picture,full0n,2810563,0,1,4667,2,0,4620
249,02_S0325_v0,221,Picture,full0i,2824063,0,1,4000,2,0,3950
250,02_S0325_v0,222,Picture,full0n,2835397,0,1,3166,2,0,3120
251,02_S0325_v0,223,Picture,full1i,2848897,0,1,3833,2,0,3790
252,02_S0325_v0,224,Picture,full0i,2861564,0,1,2500,2,0,2450
253,02_S0325_v0,225,Picture,full1n,2872897,0,2,4334,3,0,4290
254,02_S0325_v0,226,Picture,full1i,2885564,0,1,4000,3,0,3950
255,02_S0325_v0,227,Picture,full1n,2897065,0,1,4166,2,0,4120
256,02_S0325_v0,228,Picture,full0n,2908065,0,1,4167,2,0,4120
257,02_S0325_v0,229,Picture,full1i,2920899,0,1,4333,2,0,4290
258,02_S0325_v0,230,Picture,full0i,2933065,0,2,4001,3,0,3950
259,02_S0325_v0,231,Picture,full1n,2944399,0,1,2833,2,0,2790
260,02_S0325_v0,232,Picture,blue0n,2955233,0,1,4166,2,0,4120
261,02_S0325_v0,232,Response,10,2962795,7562,1,,,,
262,02_S0325_v0,233,Picture,full1i,2967400,0,1,3166,2,0,3120
263,02_S0325_v0,234,Picture,full1n,2978733,0,1,3667,2,0,3620
264,02_S0325_v0,235,Picture,full0i,2991567,0,1,3833,2,0,3790
265,02_S0325_v0,236,Picture,full1i,3003067,0,1,3500,2,0,3450
266,02_S0325_v0,237,Picture,full1n,3015401,0,1,2500,2,0,2450
267,02_S0325_v0,238,Picture,full1i,3028901,0,1,2833,2,0,2790
268,02_S0325_v0,239,Picture,full1n,3041735,0,1,3500,2,0,3450
269,02_S0325_v0,240,Picture,full1i,3053568,0,1,3000,2,0,2950
270,02_S0325_v0,241,Picture,full0n,3066735,0,1,5000,2,0,4950
271,02_S0325_v0,242,Picture,full1n,3077569,0,1,4333,2,0,4290
272,02_S0325_v0,243,Picture,full1i,3090736,0,1,4833,2,0,4790
273,02_S0325_v0,244,Picture,full1n,3103069,0,1,3500,2,0,3450
274,02_S0325_v0,245,Picture,full1i,3116236,0,1,3834,2,0,3790
275,02_S0325_v0,246,Picture,full1n,3129403,0,1,3334,2,0,3290
276,02_S0325_v0,247,Picture,full1i,3141570,0,1,3000,2,0,2950
277,02_S0325_v0,248,Picture,full0i,3154404,0,1,2666,3,0,2620
278,02_S0325_v0,249,Picture,full0n,3165404,0,1,3333,2,0,3290
279,02_S0325_v0,250,Picture,blue1n,3178071,0,1,4833,2,0,4790
280,02_S0325_v0,250,Response,10,3182692,4621,1,,,,
281,02_S0325_v0,251,Picture,full0i,3189405,0,1,4333,2,0,4290
282,02_S0325_v0,252,Picture,full0n,3201571,0,2,3834,3,0,3790
283,02_S0325_v0,253,Picture,full0i,3213072,0,1,4000,2,0,3950
284,02_S0325_v0,254,Picture,full0n,3224905,0,1,3167,2,0,3120
285,02_S0325_v0,255,Picture,full1i,3238406,0,1,4333,2,0,4290
286,02_S0325_v0,256,Picture,full1n,3250573,0,1,3000,2,0,2950
287,02_S0325_v0,257,Picture,full1i,3261406,0,1,4334,2,0,4290
288,02_S0325_v0,258,Picture,blue0i,3274906,0,2,2667,3,0,2620
289,02_S0325_v0,258,Response,10,3280090,5184,2,,,,
290,02_S0325_v0,259,Picture,full1n,3288407,0,1,4166,3,0,4120
291,02_S0325_v0,260,Picture,full1i,3299240,0,1,4834,2,0,4790
292,02_S0325_v0,261,Picture,full1n,3310741,0,1,2666,2,0,2620
293,02_S0325_v0,262,Picture,full1i,3323074,0,1,3167,2,0,3120
294,02_S0325_v0,263,Picture,full1n,3335908,0,1,4833,2,0,4790
295,02_S0325_v0,264,Picture,full1i,3347241,0,1,3667,2,0,3620
296,02_S0325_v0,265,Picture,full0n,3360075,0,1,4500,2,0,4450
297,02_S0325_v0,266,Picture,full1n,3372909,0,1,4166,2,0,4120
298,02_S0325_v0,267,Picture,blue1i,3384742,0,1,4667,2,0,4620
299,02_S0325_v0,268,Picture,full0i,3396909,0,1,4334,2,0,4290
300,02_S0325_v0,269,Picture,full0n,3410076,0,1,3667,2,0,3620
301,02_S0325_v0,270,Picture,default,3422243,0,1,2667,2,0,2500
302,02_S0325_v0,271,Picture,default,3442410,0,1,12318,2,0,2500
