,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
89,01_S0308_v0,79,Response,10,952419,4088,1,,,,,,
90,01_S0308_v0,79,Response,10,952618,4287,2,,,,,,
91,01_S0308_v0,80,Picture,full0n,961831,0,1,4167,2,0,4120,other,0
92,01_S0308_v0,81,Picture,full0i,973998,0,1,2500,2,0,2450,other,0
93,01_S0308_v0,82,Picture,full1i,986831,0,1,4833,2,0,4790,other,0
94,01_S0308_v0,83,Picture,full1n,997831,0,1,2833,2,0,2790,other,0
95,01_S0308_v0,84,Picture,full1i,1010498,0,1,4000,2,0,3950,other,0
96,01_S0308_v0,85,Picture,full0n,1023998,0,1,3833,2,0,3790,other,0
97,01_S0308_v0,86,Picture,full1n,1035331,0,1,4667,2,0,4620,other,0
98,01_S0308_v0,87,Picture,full1i,1047164,0,1,4000,2,0,3950,other,0
99,01_S0308_v0,88,Picture,full1n,1058164,0,1,3167,2,0,3120,other,0
100,01_S0308_v0,89,Picture,full0i,1071664,0,1,3834,2,0,3790,other,0
101,01_S0308_v0,90,Picture,full1i,1084831,0,1,2483,24,0,2450,other,0
102,01_S0308_v0,91,Picture,full0n,1096998,0,1,4333,2,0,4290,other,0
103,01_S0308_v0,92,Picture,full0i,1109831,0,1,4000,2,0,3950,other,0
104,01_S0308_v0,93,Picture,full0n,1121998,0,1,4166,2,0,4120,other,0
105,01_S0308_v0,94,Picture,full1n,1134164,0,1,4167,2,0,4120,other,0
106,01_S0308_v0,95,Picture,full0i,1147331,0,1,4333,2,0,4290,other,0
107,01_S0308_v0,96,Picture,blue1i,1158831,0,1,4000,2,0,3950,false_alarm,108
108,01_S0308_v0,96,Response,10,1166606,7775,1,,,,,,
109,01_S0308_v0,97,Picture,full0n,1169831,0,1,2833,2,0,2790,other,0
110,01_S0308_v0,98,Picture,full1n,1181164,0,1,4167,2,0,4120,other,0
111,01_S0308_v0,99,Picture,full0i,1193831,0,1,3166,2,0,3120,other,0
112,01_S0308_v0,100,Picture,full0n,1206497,0,2,3667,3,0,3620,other,0
113,01_S0308_v0,101,Picture,full1i,1219331,0,1,3833,2,0,3790,other,0
114,01_S0308_v0,102,Picture,full0i,1232831,0,1,3500,2,0,3450,other,0
115,01_S0308_v0,103,Picture,full0n,1245164,0,1,2500,2,0,2450,other,0
116,01_S0308_v0,104,Picture,full0i,1256664,0,1,2833,2,0,2790,other,0
117,01_S0308_v0,104,Response,10,1263802,7138,4,,,,,,
118,01_S0308_v0,105,Picture,full0n,1267997,0,1,3500,2,0,3450,other,0
119,01_S0308_v0,106,Picture,full0i,1280331,0,1,3000,2,0,2950,other,0
120,01_S0308_v0,107,Picture,full1n,1292497,0,1,5000,2,0,4950,other,0
121,01_S0308_v0,108,Picture,full0n,1304664,0,1,4333,2,0,4290,other,0
122,01_S0308_v0,109,Picture,full0i,1316997,0,1,4834,2,0,4790,other,0
123,01_S0308_v0,110,Picture,full0n,1330497,0,1,3500,2,0,3450,other,0
124,01_S0308_v0,111,Picture,blue0i,1342331,0,1,3833,2,0,3790,false_alarm,125
125,01_S0308_v0,111,Response,10,1347004,4673,1,,,,,,
126,01_S0308_v0,111,Response,10,1347202,4871,2,,,,,,
127,01_S0308_v0,112,Picture,full0n,1354497,0,1,3333,3,0,3290,other,0
128,01_S0308_v0,113,Picture,full0i,1367664,0,1,3000,2,0,2950,other,0
129,01_S0308_v0,114,Picture,full1i,1378664,0,1,2666,2,0,2620,other,0
130,01_S0308_v0,115,Picture,full1n,1391830,0,2,3334,3,0,3290,other,0
131,01_S0308_v0,116,Picture,full0n,1404997,0,1,4833,2,0,4790,other,0
132,01_S0308_v0,117,Picture,full1i,1418497,0,1,4333,2,0,4290,other,0
133,01_S0308_v0,118,Picture,full1n,1430664,0,1,3833,2,0,3790,other,0
134,01_S0308_v0,119,Picture,full1i,1442497,0,1,4000,2,0,3950,other,0
135,01_S0308_v0,120,Picture,full1n,1453330,0,1,3167,2,0,3120,other,0
136,01_S0308_v0,121,Picture,blue0i,1465497,0,1,4333,2,0,4290,false_alarm,137
137,01_S0308_v0,121,Response,10,1471200,5703,3,,,,,,
138,01_S0308_v0,121,Response,10,1473602,8105,1,,,,,,
139,01_S0308_v0,122,Picture,full0n,1477330,0,1,3000,2,0,2950,other,0
140,01_S0308_v0,123,Picture,full0i,1489664,0,1,4333,2,0,4290,other,0
141,01_S0308_v0,124,Picture,full1i,1502830,0,1,2667,2,0,2620,other,0
142,01_S0308_v0,125,Picture,full0n,1513664,0,1,4166,2,0,4120,other,0
143,01_S0308_v0,126,Picture,full0i,1525830,0,1,4834,2,0,4790,other,0
144,01_S0308_v0,127,Picture,full0n,1538497,0,1,2667,2,0,2620,other,0
145,01_S0308_v0,128,Picture,full0i,1551330,0,1,3167,2,0,3120,other,0
146,01_S0308_v0,129,Picture,full0n,1564163,0,2,4834,3,0,4790,other,0
147,01_S0308_v0,130,Picture,full0i,1576330,0,1,3667,2,0,3620,other,0
148,01_S0308_v0,131,Picture,blue1n,1588663,0,2,4500,3,0,4450,false_alarm,149
149,01_S0308_v0,131,Response,10,1593399,4736,2,,,,,,
150,01_S0308_v0,132,Picture,full0n,1601330,0,1,4167,2,0,4120,other,0
151,01_S0308_v0,133,Picture,full0i,1613997,0,1,4666,2,0,4620,other,0
152,01_S0308_v0,134,Picture,full1i,1627163,0,2,4334,3,0,4290,other,0
153,01_S0308_v0,135,Picture,full1n,1638663,0,1,3667,2,0,3620,other,0
154,01_S0308_v0,136,Picture,82,1649663,0,1,100167,2,0,next,other,0
155,01_S0308_v0,136,Picture,82,1749830,100167,1,10000,2,100000,next,other,0
156,01_S0308_v0,136,Picture,82,1759830,110167,1,10000,2,110000,next,other,0
157,01_S0308_v0,136,Picture,82,1769830,120167,1,10000,2,120000,next,other,0
158,01_S0308_v0,136,Picture,82,1779830,130167,1,10000,2,130000,next,other,0
159,01_S0308_v0,136,Picture,82,1789830,140167,1,10000,2,140000,next,other,0
160,01_S0308_v0,136,Picture,82,1799830,150167,1,10000,2,150000,next,other,0
161,01_S0308_v0,136,Picture,82,1809830,160167,1,10000,2,160000,next,other,0
162,01_S0308_v0,136,Picture,82,1819830,170167,1,10000,2,170000,next,other,0
163,01_S0308_v0,136,Picture,82,1829830,180167,1,10000,2,180000,next,other,0
164,01_S0308_v0,136,Picture,82,1839830,190167,1,10000,2,190000,10000,other,0
165,01_S0308_v0,137,Picture,full0n,1849830,0,1,4666,2,0,4620,other,0
166,01_S0308_v0,138,Picture,full1n,1861163,0,1,2667,2,0,2620,other,0
167,01_S0308_v0,139,Picture,full1i,1873330,0,1,4333,2,0,4290,other,0
168,01_S0308_v0,140,Picture,full1n,1885163,0,1,2667,2,0,2620,other,0
169,01_S0308_v0,141,Picture,full0i,1895996,0,1,3998,5,0,3950,other,0
170,01_S0308_v0,142,Picture,full0n,1908830,0,1,2500,2,0,2450,other,0
171,01_S0308_v0,143,Picture,full1i,1920330,0,1,4833,2,0,4790,other,0
172,01_S0308_v0,144,Picture,full0i,1932663,0,1,2500,2,0,2450,other,0
173,01_S0308_v0,145,Picture,blue0n,1944830,0,1,2833,2,0,2790,false_alarm,174
174,01_S0308_v0,145,Response,10,1949396,4566,2,,,,,,
175,01_S0308_v0,145,Response,10,1949596,4766,1,,,,,,
176,01_S0308_v0,146,Picture,full0i,1956663,0,1,4666,3,0,4620,other,0
177,01_S0308_v0,147,Picture,full1n,1969496,0,1,4833,3,0,4790,other,0
178,01_S0308_v0,148,Picture,full0n,1980829,0,2,4167,3,0,4120,other,0
179,01_S0308_v0,149,Picture,full0i,1993496,0,1,4667,2,0,4620,other,0
180,01_S0308_v0,150,Picture,blue1i,2005829,0,2,4000,3,0,3950,false_alarm,181
181,01_S0308_v0,150,Response,10,2011796,5967,1,,,,,,
182,01_S0308_v0,151,Picture,full1n,2017663,0,1,3000,2,0,2950,other,0
183,01_S0308_v0,152,Picture,full1i,2028496,0,1,4333,2,0,4290,other,0
184,01_S0308_v0,153,Picture,full1n,2039996,0,1,4167,2,0,4120,other,0
185,01_S0308_v0,154,Picture,full0n,2052163,0,1,3166,2,0,3120,other,0
186,01_S0308_v0,155,Picture,full1i,2064829,0,1,3834,2,0,3790,other,0
187,01_S0308_v0,156,Picture,full1n,2077996,0,1,4167,2,0,4120,other,0
188,01_S0308_v0,157,Picture,full0i,2090163,0,1,2500,2,0,2450,other,0
189,01_S0308_v0,158,Picture,blue0n,2102329,0,1,4167,2,0,4120,false_alarm,190
190,01_S0308_v0,158,Response,10,2107192,4863,4,,,,,,
191,01_S0308_v0,159,Picture,full1i,2113329,0,1,3000,2,0,2950,other,0
192,01_S0308_v0,160,Picture,full1n,2125996,0,1,2833,2,0,2790,other,0
193,01_S0308_v0,161,Picture,full1i,2136829,0,1,3167,2,0,3120,other,0
194,01_S0308_v0,162,Picture,full0i,2149996,0,1,4833,2,0,4790,other,0
195,01_S0308_v0,163,Picture,full0n,2162162,0,2,4167,3,0,4120,other,0
196,01_S0308_v0,164,Picture,full1n,2173162,0,2,5000,4,0,4950,other,0
197,01_S0308_v0,165,Picture,full0i,2186662,0,2,4500,3,0,4450,other,0
198,01_S0308_v0,166,Picture,full1i,2197996,0,1,4500,2,0,4450,other,0
199,01_S0308_v0,167,Picture,full0n,2211162,0,2,4167,3,0,4120,other,0
200,01_S0308_v0,168,Picture,full0i,2222662,0,2,4500,3,0,4450,other,0
201,01_S0308_v0,169,Picture,blue0n,2234829,0,1,2500,2,0,2450,other,0
202,01_S0308_v0,170,Picture,full1n,2246329,0,1,4000,2,0,3950,other,0
203,01_S0308_v0,171,Picture,full1i,2257829,0,1,4833,2,0,4790,other,0
204,01_S0308_v0,172,Picture,full0i,2271329,0,1,2833,2,0,2790,other,0
205,01_S0308_v0,173,Picture,full0n,2283996,0,1,4333,2,0,4290,other,0
206,01_S0308_v0,174,Picture,full0i,2295329,0,1,3333,2,0,3290,other,0
207,01_S0308_v0,175,Picture,full0n,2307162,0,1,5000,2,0,4950,other,0
208,01_S0308_v0,176,Picture,full1n,2319329,0,1,3167,2,0,3120,other,0
209,01_S0308_v0,177,Picture,full1i,2330329,0,1,4000,2,0,3950,other,0
210,01_S0308_v0,178,Picture,full1n,2341329,0,1,4000,2,0,3950,other,0
211,01_S0308_v0,179,Picture,full0i,2352329,0,1,4833,2,0,4790,other,0
212,01_S0308_v0,180,Picture,full1i,2363162,0,1,3000,2,0,2950,other,0
213,01_S0308_v0,181,Picture,full0n,2375495,0,2,3167,3,0,3120,other,0
214,01_S0308_v0,182,Picture,full0i,2388162,0,1,3333,3,0,3290,other,0
215,01_S0308_v0,183,Picture,blue1n,2400329,0,1,2833,2,0,2790,false_alarm,216
216,01_S0308_v0,183,Response,10,2405978,5649,4,,,,,,
217,01_S0308_v0,184,Picture,full0n,2412662,0,1,4167,2,0,4120,other,0
218,01_S0308_v0,185,Picture,full0i,2424495,0,2,3667,3,0,3620,other,0
219,01_S0308_v0,186,Picture,full1i,2436662,0,1,3833,2,0,3790,other,0
220,01_S0308_v0,187,Picture,full0n,2450162,0,1,3000,2,0,2950,other,0
221,01_S0308_v0,188,Picture,full0i,2461995,0,2,4834,3,0,4790,other,0
222,01_S0308_v0,189,Picture,full0n,2475495,0,1,4500,2,0,4450,other,0
223,01_S0308_v0,190,Picture,full0i,2486995,0,1,4500,2,0,4450,other,0
224,01_S0308_v0,191,Picture,full0n,2498329,0,1,3166,2,0,3120,other,0
225,01_S0308_v0,192,Picture,full1n,2511495,0,1,4500,2,0,4450,other,0
226,01_S0308_v0,193,Picture,blue0i,2523829,0,1,3166,2,0,3120,false_alarm,227
227,01_S0308_v0,193,Response,10,2530777,6948,3,,,,,,
228,01_S0308_v0,194,Picture,full0n,2536495,0,1,3500,2,0,3450,other,0
229,01_S0308_v0,195,Picture,full0i,2548829,0,1,4333,2,0,4290,other,0
230,01_S0308_v0,196,Picture,full0n,2559662,0,1,3000,2,0,2950,other,0
231,01_S0308_v0,197,Picture,full0i,2572495,0,1,3500,2,0,3450,other,0
232,01_S0308_v0,198,Picture,full0n,2584662,0,1,3333,2,0,3290,other,0
233,01_S0308_v0,199,Picture,full1i,2596828,0,2,3167,3,0,3120,other,0
234,01_S0308_v0,200,Picture,blue0i,2608995,0,1,4667,2,0,4620,false_alarm,235
235,01_S0308_v0,200,Response,10,2614376,5381,3,,,,,,
236,01_S0308_v0,201,Picture,full1n,2621162,0,1,2666,2,0,2620,other,0
237,01_S0308_v0,202,Picture,full0n,2631995,0,1,3667,2,0,3620,other,0
238,01_S0308_v0,203,Picture,full0i,2644328,0,1,4834,2,0,4790,other,0
239,01_S0308_v0,204,Picture,full0n,2657495,0,1,3333,2,0,3290,other,0
240,01_S0308_v0,205,Picture,full0i,2670662,0,1,3833,2,0,3790,other,0
241,01_S0308_v0,206,Picture,full1i,2682828,0,1,3834,2,0,3790,other,0
242,01_S0308_v0,207,Picture,full0n,2694662,0,1,4500,2,0,4450,other,0
243,01_S0308_v0,208,Picture,full1n,2705662,0,1,4833,2,0,4790,other,0
244,01_S0308_v0,209,Picture,full0i,2717495,0,1,2667,2,0,2620,other,0
245,01_S0308_v0,210,Picture,full1i,2728995,0,1,4500,2,0,4450,other,0
246,01_S0308_v0,211,Picture,full0n,2742495,0,1,4333,2,0,4290,other,0
247,01_S0308_v0,212,Picture,full1n,2753995,0,1,3833,2,0,3790,other,0
248,01_S0308_v0,213,Picture,full1i,2766328,0,1,2833,3,0,2790,other,0
249,01_S0308_v0,214,Picture,blue1n,2777661,0,2,4167,3,0,4120,false_alarm,250
250,01_S0308_v0,214,Response,10,2782574,4913,3,,,,,,
251,01_S0308_v0,215,Picture,full1i,2788661,0,2,2500,4,0,2450,other,0
252,01_S0308_v0,216,Picture,full0i,2801328,0,1,4833,2,0,4790,other,0
253,01_S0308_v0,217,Picture,full0n,2814161,0,2,2834,3,0,2790,other,0
254,01_S0308_v0,218,Picture,full0i,2826828,0,1,4000,2,0,3950,other,0
255,01_S0308_v0,219,Picture,blue1n,2837828,0,1,3833,2,0,3790,false_alarm,256
256,01_S0308_v0,219,Response,10,2842174,4346,2,,,,,,
257,01_S0308_v0,220,Picture,full0n,2848828,0,1,4667,2,0,4620,other,0
258,01_S0308_v0,221,Picture,full0i,2862328,0,1,4000,2,0,3950,other,0
259,01_S0308_v0,222,Picture,full0n,2873661,0,1,3167,2,0,3120,other,0
260,01_S0308_v0,223,Picture,full1i,2887161,0,1,3834,2,0,3790,other,0
261,01_S0308_v0,224,Picture,full0i,2899828,0,1,2500,2,0,2450,other,0
262,01_S0308_v0,225,Picture,full1n,2911161,0,1,4334,2,0,4290,other,0
263,01_S0308_v0,226,Picture,full1i,2923828,0,1,4000,2,0,3950,other,0
264,01_S0308_v0,227,Picture,full1n,2935328,0,1,4167,2,0,4120,other,0
265,01_S0308_v0,228,Picture,full0n,2946328,0,1,4167,2,0,4120,other,0
266,01_S0308_v0,229,Picture,full1i,2959161,0,1,4334,2,0,4290,other,0
267,01_S0308_v0,230,Picture,full0i,2971328,0,1,4000,2,0,3950,other,0
268,01_S0308_v0,231,Picture,full1n,2982661,0,1,2833,3,0,2790,other,0
269,01_S0308_v0,232,Picture,blue0n,2993494,0,2,4167,3,0,4120,false_alarm,270
270,01_S0308_v0,232,Response,10,2998971,5477,4,,,,,,
271,01_S0308_v0,233,Picture,full1i,3005661,0,1,3167,2,0,3120,other,0
272,01_S0308_v0,234,Picture,full1n,3016994,0,2,3667,3,0,3620,other,0
273,01_S0308_v0,235,Picture,full0i,3029828,0,1,3833,2,0,3790,other,0
274,01_S0308_v0,236,Picture,full1i,3041328,0,1,3500,2,0,3450,other,0
275,01_S0308_v0,237,Picture,full1n,3053661,0,1,2500,2,0,2450,other,0
276,01_S0308_v0,238,Picture,full1i,3067161,0,1,2833,2,0,2790,other,0
277,01_S0308_v0,239,Picture,full1n,3079994,0,1,3500,2,0,3450,other,0
278,01_S0308_v0,240,Picture,full1i,3091828,0,1,3000,2,0,2950,other,0
279,01_S0308_v0,241,Picture,full0n,3104994,0,1,5000,2,0,4950,other,0
280,01_S0308_v0,242,Picture,full1n,3115828,0,1,4333,2,0,4290,other,0
281,01_S0308_v0,243,Picture,full1i,3128994,0,1,4834,2,0,4790,other,0
282,01_S0308_v0,244,Picture,full1n,3141328,0,1,3500,2,0,3450,other,0
283,01_S0308_v0,245,Picture,full1i,3154494,0,1,3833,3,0,3790,other,0
284,01_S0308_v0,246,Picture,full1n,3167661,0,1,3333,2,0,3290,other,0
285,01_S0308_v0,247,Picture,full1i,3179827,0,2,3000,4,0,2950,other,0
286,01_S0308_v0,248,Picture,full0i,3192661,0,1,2666,3,0,2620,other,0
287,01_S0308_v0,249,Picture,full0n,3203661,0,1,3333,2,0,3290,other,0
288,01_S0308_v0,250,Picture,blue1n,3216327,0,2,4834,3,0,4790,false_alarm,289
289,01_S0308_v0,250,Response,10,3221568,5241,4,,,,,,
290,01_S0308_v0,251,Picture,full0i,3227661,0,1,4333,2,0,4290,other,0
291,01_S0308_v0,252,Picture,full0n,3239827,0,2,3834,3,0,3790,other,0
292,01_S0308_v0,253,Picture,full0i,3251327,0,1,4000,2,0,3950,other,0
293,01_S0308_v0,254,Picture,full0n,3263161,0,1,3166,2,0,3120,other,0
294,01_S0308_v0,255,Picture,full1i,3276661,0,1,4333,2,0,4290,other,0
295,01_S0308_v0,256,Picture,full1n,3288827,0,1,3000,2,0,2950,other,0
296,01_S0308_v0,257,Picture,full1i,3299661,0,1,4333,2,0,4290,other,0
297,01_S0308_v0,258,Picture,blue0i,3313161,0,1,2666,2,0,2620,other,0
298,01_S0308_v0,259,Picture,full1n,3326661,0,1,4166,2,0,4120,other,0
299,01_S0308_v0,260,Picture,full1i,3337494,0,1,4833,2,0,4790,other,0
300,01_S0308_v0,261,Picture,full1n,3348994,0,1,2667,2,0,2620,other,0
301,01_S0308_v0,262,Picture,full1i,3361327,0,1,3167,2,0,3120,other,0
302,01_S0308_v0,263,Picture,full1n,3374160,0,2,4834,3,0,4790,other,0
303,01_S0308_v0,264,Picture,full1i,3385494,0,1,3666,3,0,3620,other,0
304,01_S0308_v0,265,Picture,full0n,3398327,0,1,4500,2,0,4450,other,0
305,01_S0308_v0,266,Picture,full1n,3411160,0,2,4167,3,0,4120,other,0
306,01_S0308_v0,267,Picture,blue1i,3422994,0,1,4666,2,0,4620,false_alarm,307
307,01_S0308_v0,267,Response,10,3428768,5774,2,,,,,,
308,01_S0308_v0,268,Picture,full0i,3435160,0,1,4334,2,0,4290,other,0
309,01_S0308_v0,269,Picture,full0n,3448327,0,1,3667,2,0,3620,other,0
310,01_S0308_v0,270,Picture,default,3460494,0,1,2666,2,0,2500,other,0
311,01_S0308_v0,271,Picture,default,3480660,0,1,7117,2,0,2500,other,0
