,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
140,02_S0325_v0,135,Picture,full1n,1600869,0,1,3666,3,0,3620
141,02_S0325_v0,136,Picture,82,1611869,0,1,100169,2,0,next
142,02_S0325_v0,136,Picture,82,1712038,100169,1,10000,2,100000,next
143,02_S0325_v0,136,Picture,82,1722038,110169,1,10000,2,110000,next
144,02_S0325_v0,136,Picture,82,1732038,120169,1,10001,2,120000,next
145,02_S0325_v0,136,Picture,82,1742039,130170,1,10000,2,130000,next
146,02_S0325_v0,136,Picture,82,1752039,140170,1,10000,2,140000,next
147,02_S0325_v0,136,Picture,82,1762039,150170,1,10000,2,150000,next
148,02_S0325_v0,136,Picture,82,1772039,160170,1,10000,2,160000,next
149,02_S0325_v0,136,Picture,82,1782039,170170,1,10001,2,170000,next
150,02_S0325_v0,136,Picture,82,1792040,180171,1,10000,2,180000,next
151,02_S0325_v0,136,Picture,82,1802040,190171,1,10000,2,190000,10000
152,02_S0325_v0,137,Picture,full0n,1812040,0,1,4667,2,0,4620
153,02_S0325_v0,138,Picture,full1n,1823374,0,1,2666,2,0,2620
154,02_S0325_v0,139,Picture,full1i,1835541,0,1,4333,2,0,4290
155,02_S0325_v0,140,Picture,full1n,1847374,0,1,2667,2,0,2620
156,02_S0325_v0,141,Picture,full0i,1858208,0,1,4000,2,0,3950
157,02_S0325_v0,142,Picture,full0n,1871041,0,2,2500,4,0,2450
158,02_S0325_v0,143,Picture,full1i,1882542,0,1,4833,2,0,4790
159,02_S0325_v0,144,Picture,full0i,1894875,0,1,2500,2,0,2450
160,02_S0325_v0,145,Picture,blue0n,1907042,0,1,2834,2,0,2790
161,02_S0325_v0,145,Response,10,1911340,4298,1,,,,
162,02_S0325_v0,146,Picture,full0i,1918876,0,1,4667,2,0,4620
163,02_S0325_v0,147,Picture,full1n,1931709,0,2,4834,3,0,4790
164,02_S0325_v0,148,Picture,full0n,1943043,0,1,4167,2,0,4120
165,02_S0325_v0,149,Picture,full0i,1955710,0,1,4667,2,0,4620
166,02_S0325_v0,150,Picture,blue1i,1968044,0,1,4000,2,0,3950
167,02_S0325_v0,150,Response,10,1972539,4495,1,,,,
168,02_S0325_v0,151,Picture,full1n,1979877,0,1,3000,2,0,2950
169,02_S0325_v0,152,Picture,full1i,1990711,0,1,4333,2,0,4290
170,02_S0325_v0,153,Picture,full1n,2002211,0,1,4167,2,0,4120
171,02_S0325_v0,154,Picture,full0n,2014378,0,1,3167,2,0,3120
172,02_S0325_v0,155,Picture,full1i,2027045,0,1,3833,2,0,3790
173,02_S0325_v0,156,Picture,full1n,2040212,0,1,4167,2,0,4120
174,02_S0325_v0,157,Picture,full0i,2052379,0,1,2500,2,0,2450
175,02_S0325_v0,158,Picture,blue0n,2064546,0,1,4166,3,0,4120
176,02_S0325_v0,158,Response,10,2069237,4691,2,,,,
177,02_S0325_v0,159,Picture,full1i,2075546,0,1,3000,2,0,2950
178,02_S0325_v0,160,Picture,full1n,2088213,0,1,2833,2,0,2790
179,02_S0325_v0,161,Picture,full1i,2099046,0,2,3167,3,0,3120
180,02_S0325_v0,162,Picture,full0i,2112213,0,2,4834,3,0,4790
181,02_S0325_v0,163,Picture,full0n,2124380,0,1,4167,2,0,4120
182,02_S0325_v0,164,Picture,full1n,2135381,0,1,5000,2,0,4950
183,02_S0325_v0,165,Picture,full0i,2148881,0,1,4500,2,0,4450
184,02_S0325_v0,166,Picture,full1i,2160215,0,1,4500,2,0,4450
185,02_S0325_v0,167,Picture,full0n,2173381,0,2,4167,3,0,4120
186,02_S0325_v0,168,Picture,full0i,2184882,0,1,4500,2,0,4450
187,02_S0325_v0,169,Picture,blue0n,2197049,0,1,2500,2,0,2450
188,02_S0325_v0,170,Picture,full1n,2208549,0,1,4000,2,0,3950
189,02_S0325_v0,171,Picture,full1i,2220049,0,1,4834,2,0,4790
190,02_S0325_v0,172,Picture,full0i,2233549,0,2,2834,3,0,2790
191,02_S0325_v0,173,Picture,full0n,2246216,0,2,4334,3,0,4290
192,02_S0325_v0,174,Picture,full0i,2257550,0,1,3333,2,0,3290
193,02_S0325_v0,175,Picture,full0n,2269384,0,1,5000,2,0,4950
194,02_S0325_v0,176,Picture,full1n,2281551,0,1,3166,2,0,3120
195,02_S0325_v0,177,Picture,full1i,2292551,0,1,4000,2,0,3950
196,02_S0325_v0,178,Picture,full1n,2303551,0,1,4000,2,0,3950
197,02_S0325_v0,179,Picture,full0i,2314551,0,1,4834,2,0,4790
198,02_S0325_v0,180,Picture,full1i,2325385,0,1,3000,2,0,2950
199,02_S0325_v0,181,Picture,full0n,2337718,0,2,3167,3,0,3120
200,02_S0325_v0,182,Picture,full0i,2350385,0,2,3334,3,0,3290
201,02_S0325_v0,183,Picture,blue1n,2362552,0,1,2834,2,0,2790
202,02_S0325_v0,184,Picture,full0n,2374886,0,1,4167,2,0,4120
203,02_S0325_v0,185,Picture,full0i,2386720,0,1,3666,2,0,3620
204,02_S0325_v0,186,Picture,full1i,2398886,0,2,3834,3,0,3790
205,02_S0325_v0,187,Picture,full0n,2412387,0,1,3000,2,0,2950
206,02_S0325_v0,188,Picture,full0i,2424220,0,1,4834,2,0,4790
207,02_S0325_v0,189,Picture,full0n,2437721,0,1,4500,2,0,4450
208,02_S0325_v0,190,Picture,full0i,2449221,0,1,4500,2,0,4450
209,02_S0325_v0,191,Picture,full0n,2460555,0,1,3166,2,0,3120
210,02_S0325_v0,192,Picture,full1n,2473721,0,2,4501,3,0,4450
211,02_S0325_v0,193,Picture,blue0i,2486055,0,1,3167,2,0,3120
212,02_S0325_v0,193,Response,10,2491031,4976,2,,,,
213,02_S0325_v0,194,Picture,full0n,2498722,0,1,3500,2,0,3450
214,02_S0325_v0,195,Picture,full0i,2511056,0,1,4333,2,0,4290
215,02_S0325_v0,196,Picture,full0n,2521889,0,1,3000,2,0,2950
216,02_S0325_v0,197,Picture,full0i,2534723,0,1,3500,2,0,3450
217,02_S0325_v0,198,Picture,full0n,2546890,0,1,3333,2,0,3290
218,02_S0325_v0,199,Picture,full1i,2559057,0,1,3166,2,0,3120
219,02_S0325_v0,200,Picture,blue0i,2571224,0,1,4666,2,0,4620
220,02_S0325_v0,201,Picture,full1n,2583391,0,1,2666,2,0,2620
221,02_S0325_v0,202,Picture,full0n,2594224,0,1,3667,2,0,3620
222,02_S0325_v0,203,Picture,full0i,2606558,0,1,4833,2,0,4790
223,02_S0325_v0,204,Picture,full0n,2619725,0,1,3333,2,0,3290
224,02_S0325_v0,205,Picture,full0i,2632892,0,1,3833,2,0,3790
225,02_S0325_v0,206,Picture,full1i,2645059,0,1,3833,2,0,3790
226,02_S0325_v0,207,Picture,full0n,2656892,0,1,4500,2,0,4450
227,02_S0325_v0,208,Picture,full1n,2667892,0,2,4834,3,0,4790
228,02_S0325_v0,209,Picture,full0i,2679726,0,1,2667,2,0,2620
229,02_S0325_v0,210,Picture,full1i,2691226,0,1,4500,2,0,4450
230,02_S0325_v0,211,Picture,full0n,2704727,0,1,4333,2,0,4290
231,02_S0325_v0,212,Picture,full1n,2716227,0,1,3833,2,0,3790
232,02_S0325_v0,213,Picture,full1i,2728560,0,2,2834,3,0,2790
233,02_S0325_v0,214,Picture,blue1n,2739894,0,1,4167,2,0,4120
234,02_S0325_v0,214,Response,10,2745027,5133,2,,,,
235,02_S0325_v0,215,Picture,full1i,2750894,0,1,2500,2,0,2450
236,02_S0325_v0,216,Picture,full0i,2763561,0,1,4834,2,0,4790
237,02_S0325_v0,217,Picture,full0n,2776395,0,1,2833,2,0,2790
238,02_S0325_v0,218,Picture,full0i,2789062,0,1,4000,2,0,3950
239,02_S0325_v0,219,Picture,blue1n,2800062,0,1,3833,3,0,3790
240,02_S0325_v0,219,Response,10,2805127,5065,1,,,,
241,02_S0325_v0,220,Picture,full0n,2811062,0,1,4667,2,0,4620
242,02_S0325_v0,221,Picture,full0i,2824563,0,1,4000,2,0,3950
243,02_S0325_v0,222,Picture,full0n,2835896,0,1,3167,2,0,3120
244,02_S0325_v0,223,Picture,full1i,2849397,0,1,3833,2,0,3790
245,02_S0325_v0,224,Picture,full0i,2862063,0,2,2501,3,0,2450
246,02_S0325_v0,225,Picture,full1n,2873397,0,1,4333,3,0,4290
247,02_S0325_v0,226,Picture,full1i,2886064,0,1,4000,2,0,3950
248,02_S0325_v0,227,Picture,full1n,2897564,0,1,4167,2,0,4120
249,02_S0325_v0,228,Picture,full0n,2908565,0,1,4166,2,0,4120
250,02_S0325_v0,229,Picture,full1i,2921398,0,1,4334,2,0,4290
251,02_S0325_v0,230,Picture,full0i,2933565,0,1,4000,2,0,3950
252,02_S0325_v0,231,Picture,full1n,2944899,0,1,2833,2,0,2790
253,02_S0325_v0,232,Picture,blue0n,2955732,0,1,4167,2,0,4120
254,02_S0325_v0,232,Response,10,2961124,5392,2,,,,
255,02_S0325_v0,233,Picture,full1i,2967899,0,1,3167,2,0,3120
256,02_S0325_v0,233,Response,10,2975824,7925,1,,,,
257,02_S0325_v0,234,Picture,full1n,2979233,0,1,3666,3,0,3620
258,02_S0325_v0,235,Picture,full0i,2992066,0,1,3834,2,0,3790
259,02_S0325_v0,236,Picture,full1i,3003567,0,1,3500,2,0,3450
260,02_S0325_v0,237,Picture,full1n,3015900,0,1,2500,2,0,2450
261,02_S0325_v0,238,Picture,full1i,3029401,0,1,2833,2,0,2790
262,02_S0325_v0,239,Picture,full1n,3042234,0,1,3500,2,0,3450
263,02_S0325_v0,240,Picture,full1i,3054068,0,1,3000,2,0,2950
264,02_S0325_v0,241,Picture,full0n,3067235,0,1,5000,2,0,4950
265,02_S0325_v0,242,Picture,full1n,3078068,0,1,4334,2,0,4290
266,02_S0325_v0,243,Picture,full1i,3091235,0,1,4834,2,0,4790
267,02_S0325_v0,244,Picture,full1n,3103569,0,1,3500,2,0,3450
268,02_S0325_v0,245,Picture,full1i,3116736,0,1,3833,2,0,3790
269,02_S0325_v0,246,Picture,full1n,3129903,0,1,3333,2,0,3290
270,02_S0325_v0,247,Picture,full1i,3142070,0,1,3000,2,0,2950
271,02_S0325_v0,248,Picture,full0i,3154903,0,1,2667,2,0,2620
272,02_S0325_v0,249,Picture,full0n,3165904,0,1,3333,2,0,3290
273,02_S0325_v0,250,Picture,blue1n,3178570,0,2,4834,3,0,4790
274,02_S0325_v0,251,Picture,full0i,3189904,0,1,4333,3,0,4290
275,02_S0325_v0,252,Picture,full0n,3202071,0,1,3833,2,0,3790
276,02_S0325_v0,253,Picture,full0i,3213571,0,1,4000,2,0,3950
277,02_S0325_v0,254,Picture,full0n,3225405,0,1,3167,2,0,3120
278,02_S0325_v0,255,Picture,full1i,3238905,0,1,4334,2,0,4290
279,02_S0325_v0,256,Picture,full1n,3251072,0,1,3000,2,0,2950
280,02_S0325_v0,257,Picture,full1i,3261906,0,1,4333,2,0,4290
281,02_S0325_v0,258,Picture,blue0i,3275406,0,1,2667,2,0,2620
282,02_S0325_v0,259,Picture,full1n,3288906,0,1,4167,2,0,4120
283,02_S0325_v0,260,Picture,full1i,3299740,0,1,4833,2,0,4790
284,02_S0325_v0,261,Picture,full1n,3311240,0,1,2667,2,0,2620
285,02_S0325_v0,262,Picture,full1i,3323574,0,1,3166,2,0,3120
286,02_S0325_v0,263,Picture,full1n,3336407,0,1,4834,2,0,4790
287,02_S0325_v0,264,Picture,full1i,3347741,0,1,3667,2,0,3620
288,02_S0325_v0,265,Picture,full0n,3360575,0,1,4500,2,0,4450
289,02_S0325_v0,266,Picture,full1n,3373408,0,1,4167,2,0,4120
290,02_S0325_v0,267,Picture,blue1i,3385242,0,1,4667,2,0,4620
291,02_S0325_v0,268,Picture,full0i,3397409,0,1,4333,2,0,4290
292,02_S0325_v0,269,Picture,full0n,3410576,0,1,3666,2,0,3620
293,02_S0325_v0,270,Picture,default,3422743,0,1,2666,2,0,2500
294,02_S0325_v0,271,Picture,default,3442910,0,1,12548,2,0,2500
