,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
94,03_S0316_v0,86,Picture,full0i,1023591,0,1,3339,2,0,3290
95,03_S0316_v0,87,Picture,full0n,1035111,0,1,3005,2,0,2950
96,03_S0316_v0,88,Picture,full1n,1047465,0,1,3005,2,0,2950
97,03_S0316_v0,89,Picture,full1i,1059486,0,1,3673,2,0,3620
98,03_S0316_v0,90,Picture,full1n,1072675,0,1,4007,2,0,3950
99,03_S0316_v0,91,Picture,full1i,1084028,0,1,4842,2,0,4790
100,03_S0316_v0,92,Picture,full1n,1097218,0,1,2504,2,0,2450
101,03_S0316_v0,92,Response,10,1100401,3183,1,,,,
102,03_S0316_v0,93,Picture,full0i,1108571,0,1,4508,2,0,4450
103,03_S0316_v0,94,Picture,blue1i,1119924,0,1,3339,2,0,3290
104,03_S0316_v0,94,Response,10,1123101,3177,1,,,,
105,03_S0316_v0,95,Picture,full1n,1131777,0,2,4508,3,0,4450
106,03_S0316_v0,96,Picture,full0n,1144967,0,1,4174,2,0,4120
107,03_S0316_v0,97,Picture,full1i,1156487,0,1,3840,2,0,3790
108,03_S0316_v0,98,Picture,full1n,1167506,0,1,4508,2,0,4450
109,03_S0316_v0,99,Picture,full1i,1180695,0,1,2839,2,0,2790
110,03_S0316_v0,100,Picture,full1n,1191380,0,2,3840,3,0,3790
111,03_S0316_v0,101,Picture,full1i,1203401,0,1,4508,2,0,4450
112,03_S0316_v0,102,Picture,full0i,1214086,0,1,3673,2,0,3620
113,03_S0316_v0,103,Picture,blue1n,1225105,0,1,4508,2,0,4450
114,03_S0316_v0,103,Response,10,1228700,3595,1,,,,
115,03_S0316_v0,104,Picture,full1i,1236124,0,1,4508,2,0,4450
116,03_S0316_v0,105,Picture,full1n,1249481,0,1,4675,2,0,4620
117,03_S0316_v0,106,Picture,full1i,1261335,0,1,3172,2,0,3120
118,03_S0316_v0,107,Picture,full1n,1274691,0,1,2671,2,0,2620
119,03_S0316_v0,108,Picture,full0n,1286545,0,1,4675,2,0,4620
120,03_S0316_v0,109,Picture,full0i,1298566,0,1,5008,2,0,4950
121,03_S0316_v0,110,Picture,full1i,1310920,0,1,3506,2,0,3450
122,03_S0316_v0,111,Picture,full1n,1324277,0,1,4841,2,0,4790
123,03_S0316_v0,112,Picture,blue0n,1336631,0,1,4508,2,0,4450
124,03_S0316_v0,112,Response,10,1339899,3268,2,,,,
125,03_S0316_v0,113,Picture,full0i,1347984,0,1,2672,2,0,2620
126,03_S0316_v0,114,Picture,full1i,1359504,0,1,3172,2,0,3120
127,03_S0316_v0,115,Picture,full0n,1372193,0,1,3172,2,0,3120
128,03_S0316_v0,116,Picture,full0i,1382878,0,1,3172,2,0,3120
129,03_S0316_v0,117,Picture,full0n,1394732,0,1,3172,2,0,3120
130,03_S0316_v0,118,Picture,full1n,1407587,0,1,3840,2,0,3790
131,03_S0316_v0,119,Picture,full1i,1420944,0,1,4841,2,0,4790
132,03_S0316_v0,120,Picture,full1n,1433799,0,1,4508,2,0,4450
133,03_S0316_v0,121,Picture,blue0i,1445152,0,1,4508,2,0,4450
134,03_S0316_v0,121,Response,10,1448699,3547,1,,,,
135,03_S0316_v0,122,Picture,full0n,1457006,0,1,5009,2,0,4950
136,03_S0316_v0,123,Picture,full1i,1468025,0,1,2504,2,0,2450
137,03_S0316_v0,124,Picture,full0i,1480380,0,1,4674,2,0,4620
138,03_S0316_v0,125,Picture,full0n,1491733,0,1,3172,2,0,3120
139,03_S0316_v0,126,Picture,full0i,1503086,0,1,4340,2,0,4290
140,03_S0316_v0,127,Picture,full0n,1514605,0,2,3673,3,0,3620
141,03_S0316_v0,128,Picture,full0i,1526459,0,1,2672,2,0,2620
142,03_S0316_v0,129,Picture,blue1n,1539816,0,1,2838,2,0,2790
143,03_S0316_v0,129,Response,10,1543298,3482,2,,,,
144,03_S0316_v0,130,Picture,full0n,1553172,0,1,5009,2,0,4950
145,03_S0316_v0,131,Picture,full1i,1564191,0,1,3339,2,0,3290
146,03_S0316_v0,132,Picture,full0i,1576880,0,1,2838,2,0,2790
147,03_S0316_v0,133,Picture,full0n,1588400,0,1,3840,2,0,3790
148,03_S0316_v0,134,Picture,full0i,1600420,0,1,2839,2,0,2790
149,03_S0316_v0,134,Response,10,1604298,3878,1,,,,
150,03_S0316_v0,135,Picture,full1n,1611105,0,2,3340,3,0,3290
151,03_S0316_v0,136,Picture,82,1622458,0,1,100173,2,0,next
152,03_S0316_v0,136,Picture,82,1722631,100173,1,9851,2,100000,next
153,03_S0316_v0,136,Picture,82,1732482,110024,1,10017,2,110000,next
154,03_S0316_v0,136,Picture,82,1742499,120041,1,10017,2,120000,next
155,03_S0316_v0,136,Picture,82,1752516,130058,1,10018,2,130000,next
156,03_S0316_v0,136,Picture,82,1762534,140076,1,10017,2,140000,next
157,03_S0316_v0,136,Picture,82,1772551,150093,1,10017,2,150000,next
158,03_S0316_v0,136,Picture,82,1782568,160110,1,10018,2,160000,next
159,03_S0316_v0,136,Picture,82,1792586,170128,1,10017,2,170000,next
160,03_S0316_v0,136,Picture,82,1802603,180145,1,10017,2,180000,next
161,03_S0316_v0,136,Picture,82,1812620,190162,1,9851,2,190000,10000
162,03_S0316_v0,137,Picture,full0n,1822471,0,1,3172,2,0,3120
163,03_S0316_v0,138,Picture,full0i,1834825,0,1,2838,3,0,2790
164,03_S0316_v0,139,Picture,full0n,1847681,0,1,4508,2,0,4450
165,03_S0316_v0,139,Response,10,1852996,5315,2,,,,
166,03_S0316_v0,140,Picture,full1n,1859201,0,1,3506,2,0,3450
167,03_S0316_v0,141,Picture,blue0i,1872557,0,1,4842,2,0,4790
168,03_S0316_v0,141,Response,10,1879996,7439,1,,,,
169,03_S0316_v0,142,Picture,full0n,1884578,0,1,4341,2,0,4290
170,03_S0316_v0,143,Picture,full1i,1896933,0,1,3506,2,0,3450
171,03_S0316_v0,144,Picture,full1n,1907952,0,1,4173,2,0,4120
172,03_S0316_v0,145,Picture,full1i,1919305,0,1,3005,2,0,2950
173,03_S0316_v0,146,Picture,full0i,1931325,0,1,3840,2,0,3790
174,03_S0316_v0,147,Picture,full1n,1942344,0,1,5009,2,0,4950
175,03_S0316_v0,148,Picture,full1i,1955033,0,1,4174,2,0,4120
176,03_S0316_v0,149,Picture,blue0n,1967054,0,1,4174,2,0,4120
177,03_S0316_v0,149,Response,10,1971396,4342,1,,,,
178,03_S0316_v0,150,Picture,full0i,1979742,0,1,3673,2,0,3620
179,03_S0316_v0,151,Picture,full0n,1990427,0,1,4508,2,0,4450
180,03_S0316_v0,152,Picture,full0i,2002782,0,1,3339,2,0,3290
181,03_S0316_v0,153,Picture,full0n,2015137,0,1,4341,2,0,4290
182,03_S0316_v0,154,Picture,full1n,2027157,0,2,4675,3,0,4620
183,03_S0316_v0,155,Picture,full0i,2040347,0,1,2504,2,0,2450
184,03_S0316_v0,156,Picture,full1i,2051032,0,1,3005,2,0,2950
185,03_S0316_v0,157,Picture,full0n,2062051,0,1,5009,2,0,4950
186,03_S0316_v0,158,Picture,full1n,2074740,0,1,4507,3,0,4450
187,03_S0316_v0,159,Picture,blue1i,2087929,0,1,3005,2,0,2950
188,03_S0316_v0,159,Response,10,2090995,3066,1,,,,
189,03_S0316_v0,160,Picture,full0i,2099449,0,1,3339,2,0,3290
190,03_S0316_v0,161,Picture,full0n,2112805,0,2,3173,3,0,3120
191,03_S0316_v0,162,Picture,full1n,2125995,0,1,3840,2,0,3790
192,03_S0316_v0,163,Picture,full1i,2138016,0,1,5008,2,0,4950
193,03_S0316_v0,164,Picture,full1n,2149869,0,2,2505,3,0,2450
194,03_S0316_v0,165,Picture,full0i,2163059,0,1,4341,2,0,4290
195,03_S0316_v0,165,Response,10,2166195,3136,1,,,,
196,03_S0316_v0,166,Picture,full0n,2176415,0,1,2839,2,0,2790
197,03_S0316_v0,167,Picture,full1i,2188770,0,1,2838,2,0,2790
198,03_S0316_v0,168,Picture,full0i,2201626,0,1,4173,2,0,4120
199,03_S0316_v0,169,Picture,full0n,2213145,0,2,3673,4,0,3620
200,03_S0316_v0,170,Picture,full0i,2224999,0,1,3673,2,0,3620
201,03_S0316_v0,171,Picture,full1n,2238356,0,1,5008,2,0,4950
202,03_S0316_v0,172,Picture,full0n,2249041,0,1,2838,2,0,2790
203,03_S0316_v0,173,Picture,blue0i,2260394,0,1,3005,2,0,2950
204,03_S0316_v0,173,Response,10,2264094,3700,1,,,,
205,03_S0316_v0,174,Picture,full1i,2272248,0,1,2838,2,0,2790
206,03_S0316_v0,175,Picture,full1n,2283267,0,1,4007,2,0,3950
207,03_S0316_v0,176,Picture,full1i,2295287,0,1,3673,2,0,3620
208,03_S0316_v0,177,Picture,full1n,2307141,0,1,2838,2,0,2790
209,03_S0316_v0,178,Picture,blue1i,2319496,0,1,4341,2,0,4290
210,03_S0316_v0,178,Response,10,2322893,3397,2,,,,
211,03_S0316_v0,179,Picture,full0n,2331517,0,1,3673,2,0,3620
212,03_S0316_v0,180,Picture,full1n,2344372,0,1,3673,2,0,3620
213,03_S0316_v0,181,Picture,full0i,2355391,0,1,4508,2,0,4450
214,03_S0316_v0,182,Picture,full1i,2368080,0,1,3172,2,0,3120
215,03_S0316_v0,183,Picture,full0n,2380768,0,1,3006,2,0,2950
216,03_S0316_v0,184,Picture,full1n,2393457,0,1,3172,2,0,3120
217,03_S0316_v0,185,Picture,full1i,2405478,0,1,3840,2,0,3790
218,03_S0316_v0,186,Picture,full1n,2418333,0,1,3005,2,0,2950
219,03_S0316_v0,187,Picture,full1i,2431690,0,1,4841,2,0,4790
220,03_S0316_v0,188,Picture,full0i,2443210,0,1,2504,2,0,2450
221,03_S0316_v0,189,Picture,blue0n,2454563,0,1,3005,2,0,2950
222,03_S0316_v0,189,Response,10,2458092,3529,2,,,,
223,03_S0316_v0,190,Picture,full1n,2466583,0,1,3005,3,0,2950
224,03_S0316_v0,191,Picture,full1i,2479439,0,1,3673,2,0,3620
225,03_S0316_v0,192,Picture,full0i,2492795,0,1,3339,2,0,3290
226,03_S0316_v0,193,Picture,full0n,2503480,0,1,4508,2,0,4450
227,03_S0316_v0,194,Picture,full0i,2516169,0,1,4174,2,0,4120
228,03_S0316_v0,195,Picture,full1n,2527188,0,1,2671,2,0,2620
229,03_S0316_v0,195,Response,10,2527292,104,1,,,,
230,03_S0316_v0,196,Picture,full1i,2539209,0,1,4674,3,0,4620
231,03_S0316_v0,197,Picture,blue1n,2550228,0,1,2671,2,0,2620
232,03_S0316_v0,197,Response,10,2553892,3664,1,,,,
233,03_S0316_v0,198,Picture,full0n,2562582,0,2,4675,3,0,4620
234,03_S0316_v0,199,Picture,full1i,2575772,0,1,2838,2,0,2790
235,03_S0316_v0,200,Picture,full0i,2586457,0,1,4007,2,0,3950
236,03_S0316_v0,201,Picture,full0n,2598478,0,1,3506,2,0,3450
237,03_S0316_v0,202,Picture,full0i,2610332,0,1,4007,2,0,3950
238,03_S0316_v0,203,Picture,full1n,2621351,0,1,4507,2,0,4450
239,03_S0316_v0,204,Picture,full1i,2634707,0,1,2504,2,0,2450
240,03_S0316_v0,205,Picture,full1n,2646561,0,1,4174,2,0,4120
241,03_S0316_v0,206,Picture,blue1i,2659750,0,1,4842,2,0,4790
242,03_S0316_v0,206,Response,10,2663491,3741,2,,,,
243,03_S0316_v0,207,Picture,full1n,2670769,0,1,2505,2,0,2450
244,03_S0316_v0,208,Picture,full1i,2683625,0,1,4842,2,0,4790
245,03_S0316_v0,209,Picture,full1n,2694978,0,1,3339,2,0,3290
246,03_S0316_v0,210,Picture,full0n,2707666,0,2,3506,4,0,3450
247,03_S0316_v0,211,Picture,full0i,2720355,0,1,3840,2,0,3790
248,03_S0316_v0,212,Picture,full1i,2733544,0,2,4508,3,0,4450
249,03_S0316_v0,213,Picture,full1n,2744230,0,1,2504,2,0,2450
250,03_S0316_v0,214,Picture,full0n,2755749,0,2,4174,3,0,4120
251,03_S0316_v0,215,Picture,full1i,2768605,0,1,4675,2,0,4620
252,03_S0316_v0,216,Picture,blue0i,2780459,0,1,2504,2,0,2450
253,03_S0316_v0,216,Response,10,2784290,3831,2,,,,
254,03_S0316_v0,217,Picture,full0n,2792313,0,1,3506,2,0,3450
255,03_S0316_v0,218,Picture,full0i,2803833,0,1,3172,2,0,3120
256,03_S0316_v0,219,Picture,full0n,2814518,0,1,3005,2,0,2950
257,03_S0316_v0,220,Picture,full1n,2826872,0,1,3339,3,0,3290
258,03_S0316_v0,221,Picture,full1i,2839728,0,1,3005,2,0,2950
259,03_S0316_v0,222,Picture,full0i,2852083,0,1,3005,2,0,2950
260,03_S0316_v0,223,Picture,full0n,2865439,0,1,3673,2,0,3620
261,03_S0316_v0,224,Picture,full0i,2878795,0,1,4007,2,0,3950
262,03_S0316_v0,225,Picture,blue1n,2890816,0,1,4842,2,0,4790
263,03_S0316_v0,225,Response,10,2894500,3684,1,,,,
264,03_S0316_v0,226,Picture,full0n,2904173,0,1,2504,2,0,2450
265,03_S0316_v0,227,Picture,full1i,2915526,0,1,4507,2,0,4450
266,03_S0316_v0,228,Picture,full0i,2928715,0,1,3339,2,0,3290
267,03_S0316_v0,229,Picture,full0n,2941404,0,1,4507,2,0,4450
268,03_S0316_v0,230,Picture,full1n,2952089,0,1,4174,2,0,4120
269,03_S0316_v0,231,Picture,full0i,2965278,0,1,3840,2,0,3790
270,03_S0316_v0,231,Response,10,2969299,4021,2,,,,
271,03_S0316_v0,232,Picture,full0n,2978134,0,1,4507,3,0,4450
272,03_S0316_v0,233,Picture,full0i,2990154,0,2,2839,3,0,2790
273,03_S0316_v0,233,Response,10,2996699,6545,2,,,,
274,03_S0316_v0,234,Picture,full0n,3001674,0,1,3840,2,0,3790
275,03_S0316_v0,235,Picture,full0i,3013194,0,1,4508,2,0,4450
276,03_S0316_v0,236,Picture,full1i,3026050,0,1,3673,2,0,3620
277,03_S0316_v0,237,Picture,full0n,3037403,0,1,4508,2,0,4450
278,03_S0316_v0,238,Picture,full0i,3048756,0,1,4507,3,0,4450
279,03_S0316_v0,239,Picture,full0n,3060776,0,2,4675,3,0,4620
280,03_S0316_v0,240,Picture,full0i,3074133,0,1,3172,2,0,3120
281,03_S0316_v0,241,Picture,blue0n,3087322,0,1,2672,2,0,2620
282,03_S0316_v0,241,Response,10,3093499,6177,1,,,,
283,03_S0316_v0,242,Picture,full1n,3098675,0,1,4675,2,0,4620
284,03_S0316_v0,243,Picture,full1i,3110696,0,1,5009,2,0,4950
285,03_S0316_v0,244,Picture,full0i,3122216,0,1,3506,2,0,3450
286,03_S0316_v0,245,Picture,full0n,3135405,0,1,4842,2,0,4790
287,03_S0316_v0,246,Picture,full1n,3147426,0,1,4508,2,0,4450
288,03_S0316_v0,247,Picture,full1i,3159781,0,1,2671,2,0,2620
289,03_S0316_v0,248,Picture,full0i,3172469,0,2,3173,3,0,3120
290,03_S0316_v0,249,Picture,full1n,3185325,0,1,3172,2,0,3120
291,03_S0316_v0,250,Picture,blue1i,3196845,0,1,3172,2,0,3120
292,03_S0316_v0,250,Response,10,3200598,3753,1,,,,
293,03_S0316_v0,251,Picture,full1n,3207864,0,1,3172,2,0,3120
294,03_S0316_v0,252,Picture,full0n,3219885,0,1,3840,2,0,3790
295,03_S0316_v0,253,Picture,full0i,3231738,0,2,4842,3,0,4790
296,03_S0316_v0,254,Picture,full0n,3243759,0,1,4508,2,0,4450
297,03_S0316_v0,255,Picture,full1i,3254444,0,1,4508,2,0,4450
298,03_S0316_v0,256,Picture,full1n,3266465,0,1,5009,2,0,4950
299,03_S0316_v0,257,Picture,full0i,3278486,0,1,2504,2,0,2450
300,03_S0316_v0,258,Picture,full1i,3290507,0,1,4674,2,0,4620
301,03_S0316_v0,259,Picture,full1n,3301860,0,1,3172,2,0,3120
302,03_S0316_v0,260,Picture,full1i,3313380,0,1,4340,2,0,4290
303,03_S0316_v0,261,Picture,full1n,3325400,0,1,3673,2,0,3620
304,03_S0316_v0,262,Picture,full1i,3337755,0,1,2671,2,0,2620
305,03_S0316_v0,263,Picture,blue0n,3349609,0,1,2838,2,0,2790
306,03_S0316_v0,263,Response,10,3352197,2588,1,,,,
307,03_S0316_v0,264,Picture,full1n,3360628,0,1,5008,3,0,4950
308,03_S0316_v0,264,Response,10,3368197,7569,1,,,,
309,03_S0316_v0,265,Picture,full0i,3372148,0,1,3339,2,0,3290
310,03_S0316_v0,266,Picture,full1i,3383501,0,1,2838,2,0,2790
311,03_S0316_v0,267,Picture,full1n,3395354,0,2,3840,3,0,3790
312,03_S0316_v0,268,Picture,full1i,3406707,0,1,2839,2,0,2790
313,03_S0316_v0,269,Picture,full0n,3417393,0,1,3339,2,0,3290
314,03_S0316_v0,270,Picture,default,3428745,0,2,2672,3,0,2500
315,03_S0316_v0,271,Picture,default,3448780,0,1,7030,2,0,2500
