,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
178,03-0329,153,Picture,full0n,2017142,0,1,4341,2,0,4290
179,03-0329,154,Picture,full1n,2029162,0,2,4675,3,0,4620
180,03-0329,155,Picture,full0i,2042352,0,1,2504,2,0,2450
181,03-0329,156,Picture,full1i,2053037,0,1,3005,2,0,2950
182,03-0329,157,Picture,full0n,2064056,0,1,5009,2,0,4950
183,03-0329,158,Picture,full1n,2076745,0,1,4507,3,0,4450
184,03-0329,159,Picture,blue1i,2089934,0,1,3005,2,0,2950
185,03-0329,159,Response,10,2094652,4718,1,,,,
186,03-0329,160,Picture,full0i,2101454,0,1,3339,2,0,3290
187,03-0329,161,Picture,full0n,2114810,0,2,3173,3,0,3120
188,03-0329,162,Picture,full1n,2128000,0,1,3840,2,0,3790
189,03-0329,163,Picture,full1i,2140021,0,1,5008,2,0,4950
190,03-0329,164,Picture,full1n,2151875,0,1,2504,2,0,2450
191,03-0329,165,Picture,full0i,2165064,0,1,4341,2,0,4290
192,03-0329,166,Picture,full0n,2178420,0,2,2839,3,0,2790
193,03-0329,167,Picture,full1i,2190775,0,1,2838,2,0,2790
194,03-0329,168,Picture,full0i,2203631,0,1,4173,3,0,4120
195,03-0329,169,Picture,full0n,2215151,0,1,3673,2,0,3620
196,03-0329,170,Picture,full0i,2227004,0,1,3673,2,0,3620
197,03-0329,171,Picture,full1n,2240361,0,1,5008,2,0,4950
198,03-0329,172,Picture,full0n,2251046,0,1,2838,2,0,2790
199,03-0329,173,Picture,blue0i,2262399,0,1,3005,2,0,2950
200,03-0329,173,Response,10,2268551,6152,1,,,,
201,03-0329,174,Picture,full1i,2274253,0,1,2838,2,0,2790
202,03-0329,175,Picture,full1n,2285272,0,1,4007,2,0,3950
203,03-0329,176,Picture,full1i,2297293,0,1,3673,2,0,3620
204,03-0329,177,Picture,full1n,2309146,0,1,2839,2,0,2790
205,03-0329,178,Picture,blue1i,2321501,0,1,4341,2,0,4290
206,03-0329,178,Response,10,2330551,9050,1,,,,
207,03-0329,179,Picture,full0n,2333522,0,1,3673,2,0,3620
208,03-0329,180,Picture,full1n,2346377,0,1,3673,2,0,3620
209,03-0329,181,Picture,full0i,2357396,0,1,4508,2,0,4450
210,03-0329,182,Picture,full1i,2370085,0,1,3172,2,0,3120
211,03-0329,183,Picture,full0n,2382774,0,1,3005,2,0,2950
212,03-0329,184,Picture,full1n,2395462,0,1,3172,2,0,3120
213,03-0329,185,Picture,full1i,2407483,0,1,3840,2,0,3790
214,03-0329,186,Picture,full1n,2420339,0,1,3005,2,0,2950
215,03-0329,187,Picture,full1i,2433695,0,1,4842,2,0,4790
216,03-0329,188,Picture,full0i,2445215,0,1,2504,2,0,2450
217,03-0329,189,Picture,blue0n,2456568,0,1,3005,2,0,2950
218,03-0329,189,Response,10,2461250,4682,1,,,,
219,03-0329,190,Picture,full1n,2468589,0,1,3005,2,0,2950
220,03-0329,191,Picture,full1i,2481444,0,1,3673,2,0,3620
221,03-0329,192,Picture,full0i,2494801,0,1,3339,2,0,3290
222,03-0329,193,Picture,full0n,2505486,0,1,4507,2,0,4450
223,03-0329,194,Picture,full0i,2518174,0,1,4174,2,0,4120
224,03-0329,195,Picture,full1n,2529193,0,1,2672,2,0,2620
225,03-0329,196,Picture,full1i,2541214,0,1,4675,2,0,4620
226,03-0329,197,Picture,blue1n,2552233,0,1,2671,2,0,2620
227,03-0329,197,Response,10,2559449,7216,1,,,,
228,03-0329,198,Picture,full0n,2564588,0,1,4675,2,0,4620
229,03-0329,199,Picture,full1i,2577777,0,1,2838,3,0,2790
230,03-0329,200,Picture,full0i,2588462,0,1,4007,2,0,3950
231,03-0329,201,Picture,full0n,2600483,0,1,3506,2,0,3450
232,03-0329,202,Picture,full0i,2612337,0,1,4007,2,0,3950
233,03-0329,203,Picture,full1n,2623356,0,1,4508,2,0,4450
234,03-0329,204,Picture,full1i,2636712,0,2,2505,3,0,2450
235,03-0329,205,Picture,full1n,2648566,0,1,4174,2,0,4120
236,03-0329,206,Picture,blue1i,2661756,0,1,4841,2,0,4790
237,03-0329,206,Response,10,2666149,4393,1,,,,
238,03-0329,207,Picture,full1n,2672775,0,1,2504,2,0,2450
239,03-0329,208,Picture,full1i,2685630,0,1,4842,2,0,4790
240,03-0329,209,Picture,full1n,2696983,0,1,3339,2,0,3290
241,03-0329,210,Picture,full0n,2709672,0,1,3506,2,0,3450
242,03-0329,211,Picture,full0i,2722360,0,2,3840,3,0,3790
243,03-0329,212,Picture,full1i,2735550,0,1,4508,2,0,4450
244,03-0329,213,Picture,full1n,2746235,0,1,2504,2,0,2450
245,03-0329,214,Picture,full0n,2757755,0,1,4174,2,0,4120
246,03-0329,215,Picture,full1i,2770611,0,1,4674,2,0,4620
247,03-0329,216,Picture,blue0i,2782464,0,1,2505,2,0,2450
248,03-0329,216,Response,10,2788748,6284,1,,,,
249,03-0329,217,Picture,full0n,2794318,0,1,3506,2,0,3450
250,03-0329,218,Picture,full0i,2805838,0,1,3172,2,0,3120
251,03-0329,219,Picture,full0n,2816523,0,1,3005,2,0,2950
252,03-0329,220,Picture,full1n,2828878,0,1,3339,2,0,3290
253,03-0329,220,Response,10,2838748,9870,1,,,,
254,03-0329,221,Picture,full1i,2841733,0,2,3006,3,0,2950
255,03-0329,222,Picture,full0i,2854088,0,1,3005,2,0,2950
256,03-0329,223,Picture,full0n,2867445,0,1,3673,2,0,3620
257,03-0329,224,Picture,full0i,2880801,0,1,4007,2,0,3950
258,03-0329,225,Picture,blue1n,2892822,0,1,4841,2,0,4790
259,03-0329,225,Response,10,2899847,7025,1,,,,
260,03-0329,226,Picture,full0n,2906178,0,1,2504,3,0,2450
261,03-0329,227,Picture,full1i,2917531,0,1,4508,2,0,4450
262,03-0329,228,Picture,full0i,2930721,0,1,3339,2,0,3290
263,03-0329,229,Picture,full0n,2943409,0,1,4508,2,0,4450
264,03-0329,230,Picture,full1n,2954094,0,1,4174,2,0,4120
265,03-0329,231,Picture,full0i,2967284,0,1,3840,2,0,3790
266,03-0329,232,Picture,full0n,2980139,0,1,4508,2,0,4450
267,03-0329,233,Picture,full0i,2992160,0,1,2838,2,0,2790
268,03-0329,234,Picture,full0n,3003680,0,1,3840,2,0,3790
269,03-0329,235,Picture,full0i,3015200,0,1,4508,2,0,4450
270,03-0329,236,Picture,full1i,3028055,0,2,3673,4,0,3620
271,03-0329,237,Picture,full0n,3039408,0,1,4508,2,0,4450
272,03-0329,238,Picture,full0i,3050761,0,1,4508,2,0,4450
273,03-0329,239,Picture,full0n,3062782,0,1,4675,2,0,4620
274,03-0329,240,Picture,full0i,3076139,0,1,3172,2,0,3120
275,03-0329,241,Picture,blue0n,3089328,0,1,2671,2,0,2620
276,03-0329,241,Response,10,3094746,5418,1,,,,
277,03-0329,242,Picture,full1n,3100681,0,1,4675,2,0,4620
278,03-0329,243,Picture,full1i,3112702,0,1,5008,2,0,4950
279,03-0329,244,Picture,full0i,3124222,0,1,3506,2,0,3450
280,03-0329,245,Picture,full0n,3137411,0,1,4842,2,0,4790
281,03-0329,246,Picture,full1n,3149432,0,1,4508,2,0,4450
282,03-0329,247,Picture,full1i,3161787,0,1,2671,2,0,2620
283,03-0329,248,Picture,full0i,3174475,0,1,3172,2,0,3120
284,03-0329,249,Picture,full1n,3187331,0,1,3172,2,0,3120
285,03-0329,250,Picture,blue1i,3198851,0,1,3172,2,0,3120
286,03-0329,251,Picture,full1n,3209870,0,1,3172,2,0,3120
287,03-0329,252,Picture,full0n,3221890,0,2,3840,3,0,3790
288,03-0329,253,Picture,full0i,3233744,0,1,4842,2,0,4790
289,03-0329,254,Picture,full0n,3245765,0,1,4508,2,0,4450
290,03-0329,255,Picture,full1i,3256450,0,1,4508,2,0,4450
291,03-0329,256,Picture,full1n,3268471,0,1,5009,2,0,4950
292,03-0329,257,Picture,full0i,3280492,0,1,2504,2,0,2450
293,03-0329,258,Picture,full1i,3292513,0,1,4674,2,0,4620
294,03-0329,259,Picture,full1n,3303865,0,2,3173,3,0,3120
295,03-0329,260,Picture,full1i,3315385,0,1,4341,2,0,4290
296,03-0329,261,Picture,full1n,3327406,0,1,3673,2,0,3620
297,03-0329,262,Picture,full1i,3339761,0,1,2671,2,0,2620
298,03-0329,263,Picture,blue0n,3351615,0,1,2838,2,0,2790
299,03-0329,263,Response,10,3359454,7839,2,,,,
300,03-0329,264,Picture,full1n,3362634,0,1,5008,2,0,4950
301,03-0329,265,Picture,full0i,3374154,0,1,3339,2,0,3290
302,03-0329,266,Picture,full1i,3385507,0,1,2838,2,0,2790
303,03-0329,267,Picture,full1n,3397360,0,1,3840,2,0,3790
304,03-0329,268,Picture,full1i,3408713,0,1,2839,2,0,2790
305,03-0329,269,Picture,full0n,3419398,0,2,3340,3,0,3290
306,03-0329,270,Picture,default,3430751,0,2,2672,3,0,2500
307,03-0329,271,Picture,default,3450786,0,1,7036,2,0,2500
